"X1","X2","X3","X4","X5","Fecha"
"Ahuyamín (Sakata)","Tunja, Complejo de Servicios del Sur","1000.0","1200.0","1120.0","2023-10-22"
"Ahuyamín (Sakata)","Villavicencio, CAV","1400.0","1400.0","1400.0","2023-10-22"
"Ahuyamín (Sakata)","Yopal (Casanare)","1400.0","1480.0","1440.0","2023-10-22"
"Ají topito dulce","Barranquilla, Barranquillita","2500.0","2875.0","2706.0","2023-10-22"
"Ají topito dulce","Cartagena, Bazurto","2500.0","4000.0","3063.0","2023-10-22"
"Ají topito dulce","Medellín, Central Mayorista de Antioquia","1800.0","2300.0","2010.0","2023-10-22"
"Ají topito dulce","Montería, Mercado del Sur","1750.0","1750.0","1750.0","2023-10-22"
"Ají topito dulce","Sincelejo, Nuevo Mercado","2000.0","2500.0","2375.0","2023-10-22"
"Ajo","Bogotá, D.C., Corabastos","11400.0","14000.0","12975.0","2023-10-22"
"Ajo","Chiquinquirá (Boyacá)","2500.0","3000.0","2700.0","2023-10-22"
"Ajo","Cúcuta, Cenabastos","1500.0","1800.0","1642.0","2023-10-22"
"Ajo","Duitama (Boyacá), Mercaplaza","2800.0","3200.0","3000.0","2023-10-22"
"Ajo","Ipiales (Nariño), Ipiales somos todos","6500.0","7000.0","6625.0","2023-10-22"
"Ajo","Manizales, Centro Galerías","6250.0","8125.0","7083.0","2023-10-22"
"Ajo","Medellín, Central Mayorista de Antioquia","6000.0","7000.0","6375.0","2023-10-22"
"Ajo","Pamplona (Norte de Santander)","1800.0","2000.0","1833.0","2023-10-22"
"Ajo","Pasto, El Potrerillo","4500.0","7500.0","5917.0","2023-10-22"
"Ajo","Pereira, La 41","6667.0","7556.0","7037.0","2023-10-22"
"Ajo","Pereira, Mercasa","7778.0","8444.0","8000.0","2023-10-22"
"Ajo","San Gil (Santander)","2700.0","3000.0","2800.0","2023-10-22"
"Ajo","Tibasosa (Boyacá), Coomproriente","2600.0","2800.0","2675.0","2023-10-22"
"Ajo","Tunja, Complejo de Servicios del Sur","2200.0","2500.0","2358.0","2023-10-22"
"Ajo","Túquerres (Nariño)","6000.0","7000.0","6667.0","2023-10-22"
"Ajo","Villavicencio, CAV","5000.0","7000.0","5892.0","2023-10-22"
"Ajo","Yopal (Casanare)","4250.0","4500.0","4375.0","2023-10-22"
"Ajo importado","Arauca (Arauca)","9000.0","9400.0","9200.0","2023-10-22"
"Ajo importado","Armenia, Mercar","8800.0","9000.0","8933.0","2023-10-22"
"Ajo importado","Barranquilla, Barranquillita","7500.0","7800.0","7683.0","2023-10-22"
"Ajo importado","Barranquilla, Granabastos","7500.0","7800.0","7656.0","2023-10-22"
"Ajo importado","Bogotá, D.C., Corabastos","8000.0","8500.0","8213.0","2023-10-22"
"Ajo importado","Bucaramanga, Centroabastos","7800.0","8200.0","7931.0","2023-10-22"
"Ajo importado","Buenaventura (Valle del Cauca)","8500.0","9000.0","8667.0","2023-10-22"
"Ajo importado","Cali, Cavasa","7500.0","8200.0","7775.0","2023-10-22"
"Ajo importado","Cali, Santa Elena","7500.0","8000.0","7833.0","2023-10-22"
"Ajo importado","Cartagena, Bazurto","7800.0","8500.0","7975.0","2023-10-22"
"Ajo importado","Cartago (Valle del Cauca)","9000.0","9500.0","9208.0","2023-10-22"
"Ajo importado","Cúcuta, Cenabastos","9000.0","9000.0","9000.0","2023-10-22"
"Ajo importado","Ibagué, Plaza La 21","8000.0","10000.0","8669.0","2023-10-22"
"Ajo importado","Ipiales (Nariño), Ipiales somos todos","7200.0","7300.0","7289.0","2023-10-22"
"Ajo importado","Manizales, Centro Galerías","9000.0","10000.0","9500.0","2023-10-22"
"Ajo importado","Medellín, Central Mayorista de Antioquia","7500.0","8000.0","7780.0","2023-10-22"
"Ajo importado","Medellín, Plaza Minorista ""José María Villa""","7500.0","8500.0","7908.0","2023-10-22"
"Ajo importado","Montería, Mercado del Sur","8000.0","8200.0","8033.0","2023-10-22"
"Ajo importado","Neiva, Surabastos","7800.0","8500.0","8204.0","2023-10-22"
"Ajo importado","Palmira (Valle del Cauca)","8000.0","8800.0","8413.0","2023-10-22"
"Ajo importado","Pasto, El Potrerillo","7500.0","8000.0","7750.0","2023-10-22"
"Ajo importado","Pereira, La 41","9000.0","10000.0","9500.0","2023-10-22"
"Ajo importado","Pereira, Mercasa","7800.0","8800.0","8244.0","2023-10-22"
"Ajo importado","Popayán, Plaza de mercado del barrio Bolívar","8300.0","8500.0","8463.0","2023-10-22"
"Ajo importado","Sincelejo, Nuevo Mercado","7500.0","7800.0","7667.0","2023-10-22"
"Ajo importado","Tuluá (Valle del Cauca)","8500.0","10000.0","9167.0","2023-10-22"
"Ajo importado","Valledupar, Mercabastos","7800.0","8000.0","7944.0","2023-10-22"
"Apio","Arauca (Arauca)","2667.0","2917.0","2847.0","2023-10-22"
"Apio","Armenia, Mercar","1250.0","1250.0","1250.0","2023-10-22"
"Apio","Barranquilla, Barranquillita","1900.0","2000.0","1975.0","2023-10-22"
"Apio","Barranquilla, Granabastos","1900.0","2200.0","2058.0","2023-10-22"
"Apio","Bogotá, D.C., Corabastos","900.0","2000.0","1226.0","2023-10-22"
"Apio","Bucaramanga, Centroabastos","750.0","1000.0","825.0","2023-10-22"
"Apio","Cali, Cavasa","1353.0","1529.0","1444.0","2023-10-22"
"Apio","Cali, Santa Elena","1294.0","1529.0","1441.0","2023-10-22"
"Apio","Cartagena, Bazurto","1700.0","2000.0","1881.0","2023-10-22"
"Apio","Cartago (Valle del Cauca)","1920.0","2160.0","2047.0","2023-10-22"
"Apio","Chiquinquirá (Boyacá)","750.0","900.0","875.0","2023-10-22"
"Apio","Cúcuta, Cenabastos","1133.0","1467.0","1317.0","2023-10-22"
"Apio","Duitama (Boyacá), Mercaplaza","1000.0","1100.0","1033.0","2023-10-22"
"Apio","Ibagué, Plaza La 21","960.0","1920.0","1511.0","2023-10-22"
"Apio","Ipiales (Nariño), Ipiales somos todos","1500.0","2000.0","1778.0","2023-10-22"
"Apio","Manizales, Centro Galerías","1920.0","2240.0","2133.0","2023-10-22"
"Apio","Marinilla (Antioquia)","700.0","900.0","817.0","2023-10-22"
"Apio","Medellín, Central Mayorista de Antioquia","800.0","1300.0","973.0","2023-10-22"
"Apio","Medellín, Plaza Minorista ""José María Villa""","1000.0","1500.0","1330.0","2023-10-22"
"Apio","Montería, Mercado del Sur","1200.0","1500.0","1350.0","2023-10-22"
"Apio","Neiva, Surabastos","1800.0","2200.0","1889.0","2023-10-22"
"Apio","Palmira (Valle del Cauca)","2500.0","2667.0","2556.0","2023-10-22"
"Apio","Pamplona (Norte de Santander)","1250.0","1250.0","1250.0","2023-10-22"
"Apio","Pereira, La 41","2000.0","2667.0","2361.0","2023-10-22"
"Apio","Pereira, Mercasa","2083.0","2500.0","2315.0","2023-10-22"
"Apio","Rionegro (Antioquia)","1000.0","1300.0","1138.0","2023-10-22"
"Apio","Santa Marta (Magdalena)","1867.0","2000.0","1940.0","2023-10-22"
"Apio","Sincelejo, Nuevo Mercado","1400.0","1500.0","1442.0","2023-10-22"
"Apio","Tibasosa (Boyacá), Coomproriente","1200.0","1300.0","1256.0","2023-10-22"
"Apio","Tuluá (Valle del Cauca)","1833.0","2500.0","2125.0","2023-10-22"
"Apio","Tunja, Complejo de Servicios del Sur","900.0","1100.0","1008.0","2023-10-22"
"Apio","Valledupar, Mercabastos","1667.0","2000.0","1750.0","2023-10-22"
"Apio","Villavicencio, CAV","1500.0","2200.0","1800.0","2023-10-22"
"Arveja verde en vaina","Arauca (Arauca)","3043.0","3696.0","3386.0","2023-10-22"
"Arveja verde en vaina","Armenia, Mercar","2880.0","3200.0","3013.0","2023-10-22"
"Arveja verde en vaina","Barranquilla, Barranquillita","7000.0","7000.0","7000.0","2023-10-22"
"Arveja verde en vaina","Barranquilla, Granabastos","7000.0","7200.0","7117.0","2023-10-22"
"Arveja verde en vaina","Bogotá, D.C., Corabastos","2800.0","5200.0","3460.0","2023-10-22"
"Arveja verde en vaina","Bucaramanga, Centroabastos","2000.0","2600.0","2266.0","2023-10-22"
"Arveja verde en vaina","Cartago (Valle del Cauca)","2800.0","4000.0","3433.0","2023-10-22"
"Arveja verde en vaina","Chiquinquirá (Boyacá)","2800.0","3000.0","2900.0","2023-10-22"
"Arveja verde en vaina","Cúcuta, Cenabastos","3800.0","5000.0","4552.0","2023-10-22"
"Arveja verde en vaina","Duitama (Boyacá), Mercaplaza","2400.0","3000.0","2667.0","2023-10-22"
"Arveja verde en vaina","El Carmen de Viboral (Antioquia)","2000.0","2200.0","2075.0","2023-10-22"
"Arveja verde en vaina","El Santuario (Antioquia)","2500.0","3200.0","2800.0","2023-10-22"
"Arveja verde en vaina","Ibagué, Plaza La 21","2000.0","2800.0","2232.0","2023-10-22"
"Arveja verde en vaina","La Ceja (Antioquia)","2600.0","3300.0","2967.0","2023-10-22"
"Arveja verde en vaina","Manizales, Centro Galerías","2600.0","3000.0","2900.0","2023-10-22"
"Arveja verde en vaina","Marinilla (Antioquia)","2400.0","2800.0","2650.0","2023-10-22"
"Arveja verde en vaina","Medellín, Central Mayorista de Antioquia","2300.0","3000.0","2778.0","2023-10-22"
"Arveja verde en vaina","Medellín, Plaza Minorista ""José María Villa""","2500.0","3300.0","3038.0","2023-10-22"
"Arveja verde en vaina","Neiva, Surabastos","1920.0","3200.0","2335.0","2023-10-22"
"Arveja verde en vaina","Palmira (Valle del Cauca)","1740.0","2360.0","2050.0","2023-10-22"
"Arveja verde en vaina","Pamplona (Norte de Santander)","1800.0","2667.0","2281.0","2023-10-22"
"Arveja verde en vaina","Pereira, La 41","3600.0","4000.0","3800.0","2023-10-22"
"Arveja verde en vaina","Pereira, Mercasa","3200.0","3200.0","3200.0","2023-10-22"
"Arveja verde en vaina","Rionegro (Antioquia)","3000.0","3300.0","3092.0","2023-10-22"
"Arveja verde en vaina","San Gil (Santander)","2800.0","3600.0","3200.0","2023-10-22"
"Arveja verde en vaina","San Vicente (Antioquia)","2000.0","2400.0","2200.0","2023-10-22"
"Arveja verde en vaina","Socorro (Santander)","2800.0","3200.0","3067.0","2023-10-22"
"Arveja verde en vaina","Sonsón (Antioquia)","2400.0","2700.0","2567.0","2023-10-22"
"Arveja verde en vaina","Tibasosa (Boyacá), Coomproriente","3200.0","3600.0","3388.0","2023-10-22"
"Arveja verde en vaina","Tuluá (Valle del Cauca)","2000.0","3200.0","2703.0","2023-10-22"
"Arveja verde en vaina","Tunja, Complejo de Servicios del Sur","2200.0","3400.0","2828.0","2023-10-22"
"Arveja verde en vaina","Villavicencio, CAV","2400.0","3600.0","2967.0","2023-10-22"
"Arveja verde en vaina","Yopal (Casanare)","2917.0","2979.0","2948.0","2023-10-22"
"Arveja verde en vaina pastusa","Bogotá, D.C., Corabastos","2000.0","3600.0","2510.0","2023-10-22"
"Arveja verde en vaina pastusa","Buenaventura (Valle del Cauca)","2560.0","2800.0","2700.0","2023-10-22"
"Arveja verde en vaina pastusa","Cali, Cavasa","2000.0","2200.0","2127.0","2023-10-22"
"Arveja verde en vaina pastusa","Cali, Santa Elena","2400.0","2600.0","2567.0","2023-10-22"
"Arveja verde en vaina pastusa","La Unión (Nariño)","3000.0","3200.0","3100.0","2023-10-22"
"Arveja verde en vaina pastusa","Medellín, Central Mayorista de Antioquia","2400.0","2800.0","2578.0","2023-10-22"
"Arveja verde en vaina pastusa","Pasto, El Potrerillo","1600.0","2000.0","1767.0","2023-10-22"
"Arveja verde en vaina pastusa","Popayán, Plaza de mercado del barrio Bolívar","2000.0","2100.0","2013.0","2023-10-22"
"Berenjena","Barranquilla, Barranquillita","950.0","1000.0","986.0","2023-10-22"
"Berenjena","Bogotá, D.C., Corabastos","2200.0","2400.0","2324.0","2023-10-22"
"Berenjena","Manizales, Centro Galerías","2500.0","3000.0","2833.0","2023-10-22"
"Berenjena","Medellín, Central Mayorista de Antioquia","2000.0","2200.0","2105.0","2023-10-22"
"Berenjena","Montería, Mercado del Sur","1500.0","1800.0","1613.0","2023-10-22"
"Brócoli","Armenia, Mercar","1600.0","1600.0","1600.0","2023-10-22"
"Brócoli","Barranquilla, Barranquillita","5700.0","5800.0","5733.0","2023-10-22"
"Brócoli","Barranquilla, Granabastos","5500.0","5600.0","5571.0","2023-10-22"
"Brócoli","Bogotá, D.C., Corabastos","1300.0","4000.0","2115.0","2023-10-22"
"Brócoli","Bucaramanga, Centroabastos","3500.0","4000.0","3813.0","2023-10-22"
"Brócoli","Cali, Santa Elena","3000.0","3000.0","3000.0","2023-10-22"
"Brócoli","Cartagena, Bazurto","5000.0","5000.0","5000.0","2023-10-22"
"Brócoli","Chiquinquirá (Boyacá)","1600.0","1800.0","1683.0","2023-10-22"
"Brócoli","Cúcuta, Cenabastos","3500.0","4000.0","3625.0","2023-10-22"
"Brócoli","Duitama (Boyacá), Mercaplaza","1800.0","2200.0","2000.0","2023-10-22"
"Brócoli","Ibagué, Plaza La 21","1000.0","2000.0","1667.0","2023-10-22"
"Brócoli","Ipiales (Nariño), Ipiales somos todos","833.0","1167.0","986.0","2023-10-22"
"Brócoli","Manizales, Centro Galerías","3333.0","4000.0","3556.0","2023-10-22"
"Brócoli","Marinilla (Antioquia)","1500.0","2500.0","2033.0","2023-10-22"
"Brócoli","Medellín, Central Mayorista de Antioquia","2500.0","3200.0","2958.0","2023-10-22"
"Brócoli","Medellín, Plaza Minorista ""José María Villa""","2500.0","3000.0","2895.0","2023-10-22"
"Brócoli","Neiva, Surabastos","4200.0","4800.0","4667.0","2023-10-22"
"Brócoli","Palmira (Valle del Cauca)","2083.0","2167.0","2125.0","2023-10-22"
"Brócoli","Pamplona (Norte de Santander)","3500.0","3500.0","3500.0","2023-10-22"
"Brócoli","Pasto, El Potrerillo","1000.0","3000.0","1667.0","2023-10-22"
"Brócoli","Pereira, Mercasa","2000.0","2400.0","2133.0","2023-10-22"
"Brócoli","Tibasosa (Boyacá), Coomproriente","1500.0","1800.0","1650.0","2023-10-22"
"Brócoli","Tunja, Complejo de Servicios del Sur","1400.0","1600.0","1500.0","2023-10-22"
"Brócoli","Túquerres (Nariño)","750.0","1000.0","861.0","2023-10-22"
"Brócoli","Villavicencio, CAV","3000.0","4000.0","3700.0","2023-10-22"
"Calabacín","Bogotá, D.C., Corabastos","500.0","750.0","678.0","2023-10-22"
"Calabacín","Bucaramanga, Centroabastos","1300.0","1500.0","1400.0","2023-10-22"
"Calabacín","Duitama (Boyacá), Mercaplaza","700.0","800.0","750.0","2023-10-22"
"Calabacín","Medellín, Central Mayorista de Antioquia","1500.0","1800.0","1570.0","2023-10-22"
"Calabacín","Medellín, Plaza Minorista ""José María Villa""","1600.0","2000.0","1935.0","2023-10-22"
"Calabacín","Tibasosa (Boyacá), Coomproriente","550.0","650.0","613.0","2023-10-22"
"Calabacín","Tunja, Complejo de Servicios del Sur","350.0","550.0","458.0","2023-10-22"
"Calabaza","Bogotá, D.C., Corabastos","200.0","400.0","332.0","2023-10-22"
"Calabaza","Cúcuta, Cenabastos","444.0","1000.0","750.0","2023-10-22"
"Calabaza","Medellín, Central Mayorista de Antioquia","800.0","1200.0","1038.0","2023-10-22"
"Calabaza","Villavicencio, CAV","750.0","1250.0","958.0","2023-10-22"
"Cebolla cabezona blanca","Arauca (Arauca)","833.0","1042.0","986.0","2023-10-22"
"Cebolla cabezona blanca","Armenia, Mercar","1000.0","1000.0","1000.0","2023-10-22"
"Cebolla cabezona blanca","Barranquilla, Barranquillita","1000.0","1200.0","1100.0","2023-10-22"
"Cebolla cabezona blanca","Barranquilla, Granabastos","1000.0","1060.0","1033.0","2023-10-22"
"Cebolla cabezona blanca","Bogotá, D.C., Corabastos","760.0","920.0","848.0","2023-10-22"
"Cebolla cabezona blanca","Bucaramanga, Centroabastos","800.0","900.0","859.0","2023-10-22"
"Cebolla cabezona blanca","Cartagena, Bazurto","1200.0","1300.0","1225.0","2023-10-22"
"Cebolla cabezona blanca","Cartago (Valle del Cauca)","1042.0","1146.0","1092.0","2023-10-22"
"Cebolla cabezona blanca","Chiquinquirá (Boyacá)","600.0","900.0","742.0","2023-10-22"
"Cebolla cabezona blanca","Cúcuta, Cenabastos","760.0","900.0","850.0","2023-10-22"
"Cebolla cabezona blanca","Duitama (Boyacá), Mercaplaza","800.0","1000.0","900.0","2023-10-22"
"Cebolla cabezona blanca","Florencia (Caquetá)","1000.0","1200.0","1133.0","2023-10-22"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","800.0","1120.0","914.0","2023-10-22"
"Cebolla cabezona blanca","Ipiales (Nariño), Ipiales somos todos","769.0","865.0","801.0","2023-10-22"
"Cebolla cabezona blanca","Manizales, Centro Galerías","1000.0","1100.0","1025.0","2023-10-22"
"Cebolla cabezona blanca","Medellín, Central Mayorista de Antioquia","938.0","1042.0","1014.0","2023-10-22"
"Cebolla cabezona blanca","Medellín, Plaza Minorista ""José María Villa""","900.0","1100.0","1010.0","2023-10-22"
"Cebolla cabezona blanca","Montería, Mercado del Sur","1060.0","1140.0","1085.0","2023-10-22"
"Cebolla cabezona blanca","Pamplona (Norte de Santander)","800.0","1000.0","867.0","2023-10-22"
"Cebolla cabezona blanca","Pereira, La 41","1000.0","1040.0","1013.0","2023-10-22"
"Cebolla cabezona blanca","Pereira, Mercasa","800.0","1040.0","940.0","2023-10-22"
"Cebolla cabezona blanca","Rionegro (Antioquia)","1042.0","1208.0","1123.0","2023-10-22"
"Cebolla cabezona blanca","San Gil (Santander)","840.0","900.0","880.0","2023-10-22"
"Cebolla cabezona blanca","Santa Marta (Magdalena)","1000.0","1240.0","1104.0","2023-10-22"
"Cebolla cabezona blanca","Sincelejo, Nuevo Mercado","1100.0","1300.0","1165.0","2023-10-22"
"Cebolla cabezona blanca","Socorro (Santander)","840.0","900.0","880.0","2023-10-22"
"Cebolla cabezona blanca","Tibasosa (Boyacá), Coomproriente","600.0","700.0","688.0","2023-10-22"
"Cebolla cabezona blanca","Tunja, Complejo de Servicios del Sur","600.0","700.0","678.0","2023-10-22"
"Cebolla cabezona blanca","Valledupar, Mercabastos","1000.0","1200.0","1075.0","2023-10-22"
"Cebolla cabezona blanca","Villavicencio, CAV","900.0","1000.0","983.0","2023-10-22"
"Cebolla cabezona blanca","Yopal (Casanare)","1000.0","1042.0","1021.0","2023-10-22"
"Cebolla cabezona blanca bogotana","Buenaventura (Valle del Cauca)","1125.0","1167.0","1153.0","2023-10-22"
"Cebolla cabezona blanca bogotana","Cali, Cavasa","896.0","1042.0","945.0","2023-10-22"
"Cebolla cabezona blanca bogotana","Cali, Santa Elena","833.0","938.0","878.0","2023-10-22"
"Cebolla cabezona blanca bogotana","Neiva, Surabastos","760.0","940.0","864.0","2023-10-22"
"Cebolla cabezona blanca bogotana","Palmira (Valle del Cauca)","833.0","1000.0","904.0","2023-10-22"
"Cebolla cabezona blanca pastusa","Cali, Cavasa","792.0","875.0","828.0","2023-10-22"
"Cebolla cabezona blanca pastusa","Pasto, El Potrerillo","729.0","792.0","760.0","2023-10-22"
"Cebolla cabezona blanca pastusa","Popayán, Plaza de mercado del barrio Bolívar","1000.0","1042.0","1031.0","2023-10-22"
"Cebolla cabezona blanca pastusa","Túquerres (Nariño)","792.0","833.0","826.0","2023-10-22"
"Cebolla cabezona roja","Arauca (Arauca)","1800.0","2200.0","2067.0","2023-10-22"
"Cebolla cabezona roja","Barranquilla, Barranquillita","2222.0","2400.0","2284.0","2023-10-22"
"Cebolla cabezona roja","Bogotá, D.C., Corabastos","2000.0","2200.0","2085.0","2023-10-22"
"Cebolla cabezona roja","Cartagena, Bazurto","2333.0","2556.0","2407.0","2023-10-22"
"Cebolla cabezona roja","Cúcuta, Cenabastos","1250.0","1458.0","1406.0","2023-10-22"
"Cebolla cabezona roja","Florencia (Caquetá)","2600.0","2700.0","2633.0","2023-10-22"
"Cebolla cabezona roja","Neiva, Surabastos","2556.0","2667.0","2625.0","2023-10-22"
"Cebolla cabezona roja","Pereira, Mercasa","2360.0","2560.0","2442.0","2023-10-22"
"Cebolla cabezona roja","Sincelejo, Nuevo Mercado","2222.0","3111.0","2593.0","2023-10-22"
"Cebolla cabezona roja","Tibasosa (Boyacá), Coomproriente","1800.0","2000.0","1925.0","2023-10-22"
"Cebolla cabezona roja","Valledupar, Mercabastos","2222.0","3125.0","2652.0","2023-10-22"
"Cebolla cabezona roja","Valledupar, Mercado Nuevo","2222.0","3125.0","2657.0","2023-10-22"
"Cebolla cabezona roja importada","Bucaramanga, Centroabastos","2604.0","2917.0","2751.0","2023-10-22"
"Cebolla cabezona roja importada","Cali, Cavasa","2556.0","2667.0","2618.0","2023-10-22"
"Cebolla cabezona roja importada","Ipiales (Nariño), Ipiales somos todos","2391.0","2500.0","2428.0","2023-10-22"
"Cebolla cabezona roja importada","Medellín, Central Mayorista de Antioquia","2826.0","2935.0","2880.0","2023-10-22"
"Cebolla cabezona roja importada","Medellín, Plaza Minorista ""José María Villa""","2900.0","3100.0","3000.0","2023-10-22"
"Cebolla cabezona roja importada","Montería, Mercado del Sur","2826.0","2935.0","2871.0","2023-10-22"
"Cebolla cabezona roja ocañera","Bucaramanga, Centroabastos","1979.0","2083.0","2017.0","2023-10-22"
"Cebolla cabezona roja peruana","Barranquilla, Barranquillita","2826.0","3261.0","3009.0","2023-10-22"
"Cebolla cabezona roja peruana","Barranquilla, Granabastos","2783.0","2826.0","2812.0","2023-10-22"
"Cebolla cabezona roja peruana","Cartagena, Bazurto","2717.0","3043.0","2835.0","2023-10-22"
"Cebolla cabezona roja peruana","Montería, Mercado del Sur","1556.0","1778.0","1667.0","2023-10-22"
"Cebolla cabezona roja peruana","Sincelejo, Nuevo Mercado","2717.0","3043.0","2895.0","2023-10-22"
"Cebolla cabezona roja peruana","Valledupar, Mercabastos","2717.0","3152.0","2923.0","2023-10-22"
"Cebolla junca","Arauca (Arauca)","1296.0","1852.0","1543.0","2023-10-22"
"Cebolla junca","Armenia, Mercar","1571.0","1643.0","1595.0","2023-10-22"
"Cebolla junca","Bucaramanga, Centroabastos","625.0","938.0","797.0","2023-10-22"
"Cebolla junca","Cartago (Valle del Cauca)","1760.0","1840.0","1800.0","2023-10-22"
"Cebolla junca","Florencia (Caquetá)","1200.0","1360.0","1280.0","2023-10-22"
"Cebolla junca","Ipiales (Nariño), Ipiales somos todos","1000.0","1250.0","1117.0","2023-10-22"
"Cebolla junca","La Ceja (Antioquia)","1200.0","1440.0","1260.0","2023-10-22"
"Cebolla junca","Manizales, Centro Galerías","1200.0","1760.0","1460.0","2023-10-22"
"Cebolla junca","Medellín, Central Mayorista de Antioquia","1500.0","2000.0","1750.0","2023-10-22"
