"X1","X2","X3","X4","X5","Fecha"
"Pierna pernil con rabadilla","Valledupar, Mercado Nuevo","4900","5100","5033","2023-12-24"
"Pierna pernil con rabadilla","Villavicencio, CAV","8000","8400","8100","2023-12-24"
"Pierna pernil sin rabadilla","Bogotá, D.C., Corabastos","8600","9500","9200","2023-12-24"
"Piernas de pollo","Armenia, Mercar","11000","11000","11000","2023-12-24"
"Piernas de pollo","Bogotá, D.C., Corabastos","9000","9500","9333","2023-12-24"
"Piernas de pollo","Cali, Santa Elena","7000","7200","7100","2023-12-24"
"Piernas de pollo","Cúcuta, Cenabastos","6800","7100","6950","2023-12-24"
"Piernas de pollo","Manizales, Centro Galerías","6500","6500","6500","2023-12-24"
"Piernas de pollo","Medellín, Central Mayorista de Antioquia","10000","10500","10225","2023-12-24"
"Piernas de pollo","Montería, Mercado del Sur","6200","6200","6200","2023-12-24"
"Piernas de pollo","Popayán, Plaza de Mercado del Barrio Bolívar","8800","9200","8933","2023-12-24"
"Piernas de pollo","Valledupar, Mercado Nuevo","5400","5700","5550","2023-12-24"
"Piernas de pollo","Villavicencio, CAV","9000","10000","9500","2023-12-24"
"Pollo entero congelado sin vísceras","Barranquilla, Granabastos","6900","6900","6900","2023-12-24"
"Pollo entero congelado sin vísceras","Cali, Santa Elena","9200","9600","9400","2023-12-24"
"Pollo entero congelado sin vísceras","Cartagena, Bazurto","7700","8400","7975","2023-12-24"
"Pollo entero congelado sin vísceras","Medellín, Central Mayorista de Antioquia","10000","10500","10225","2023-12-24"
"Pollo entero congelado sin vísceras","Montería, Mercado del Sur","7400","7500","7450","2023-12-24"
"Pollo entero congelado sin vísceras","Popayán, Plaza de Mercado del Barrio Bolívar","11600","11600","11600","2023-12-24"
"Pollo entero congelado sin vísceras","Santa Marta (Magdalena)","8200","8200","8200","2023-12-24"
"Pollo entero congelado sin vísceras","Valledupar, Mercado Nuevo","7000","7500","7333","2023-12-24"
"Pollo entero fresco sin vísceras","Armenia, Mercar","9000","10000","9667","2023-12-24"
"Pollo entero fresco sin vísceras","Barranquilla, Barranquillita","7700","7800","7733","2023-12-24"
"Pollo entero fresco sin vísceras","Bogotá, D.C., Corabastos","9400","9500","9467","2023-12-24"
"Pollo entero fresco sin vísceras","Cúcuta, Cenabastos","9000","9500","9250","2023-12-24"
"Pollo entero fresco sin vísceras","Ibagué, Plaza La 21","8800","9000","8933","2023-12-24"
"Pollo entero fresco sin vísceras","Pasto, El Potrerillo","9000","9000","9000","2023-12-24"
"Pollo entero fresco sin vísceras","Sincelejo, Nuevo Mercado","8400","8600","8500","2023-12-24"
"Pollo entero fresco sin vísceras","Villavicencio, CAV","9000","9400","9200","2023-12-24"
"Rabadillas de pollo","Manizales, Centro Galerías","3000","3000","3000","2023-12-24"
"Almejas con concha","Cali, Santa Elena","7500","8000","7833","2023-12-24"
"Almejas con concha","Medellín, Central Mayorista de Antioquia","8000","9500","8833","2023-12-24"
"Almejas sin concha","Medellín, Central Mayorista de Antioquia","21000","22500","21833","2023-12-24"
"Bagre rayado en postas congelado","Armenia, Mercar","26000","27000","26500","2023-12-24"
"Bagre rayado en postas congelado","Medellín, Central Mayorista de Antioquia","25000","26000","25500","2023-12-24"
"Bagre rayado en postas congelado","Tunja, Complejo de Servicios del Sur","25000","26000","25667","2023-12-24"
"Bagre rayado en postas congelado","Villavicencio, CAV","20000","24000","21500","2023-12-24"
"Bagre rayado entero congelado","Cali, Santa Elena","26000","28000","27000","2023-12-24"
"Bagre rayado entero congelado","Medellín, Central Mayorista de Antioquia","25000","26000","25500","2023-12-24"
"Bagre rayado entero congelado","Pereira, Mercasa","19000","21000","20167","2023-12-24"
"Bagre rayado entero congelado","Popayán, Plaza de Mercado del Barrio Bolívar","25000","26000","25667","2023-12-24"
"Bagre rayado entero fresco","Bucaramanga, Centroabastos","15200","16000","15710","2023-12-24"
"Bagre rayado entero fresco","Ibagué, Plaza La 21","16000","16800","16400","2023-12-24"
"Bagre rayado entero fresco","Montería, Mercado del Sur","15000","17000","16000","2023-12-24"
"Bagre rayado entero fresco","Neiva, Surabastos","16000","16000","16000","2023-12-24"
"Bagre rayado entero fresco","Valledupar, Mercado Nuevo","16000","18000","16750","2023-12-24"
"Basa, entero congelado importado","Barranquilla, Barranquillita","11000","11200","11133","2023-12-24"
"Basa, entero congelado importado","Bogotá, D.C., Corabastos","10800","12000","11450","2023-12-24"
"Basa, entero congelado importado","Bucaramanga, Centroabastos","10000","10000","10000","2023-12-24"
"Basa, entero congelado importado","Cali, Santa Elena","12500","13000","12667","2023-12-24"
"Basa, entero congelado importado","Cartagena, Bazurto","10300","10500","10450","2023-12-24"
"Basa, entero congelado importado","Medellín, Central Mayorista de Antioquia","12000","13000","12500","2023-12-24"
"Basa, entero congelado importado","Neiva, Surabastos","11600","12000","11800","2023-12-24"
"Basa, entero congelado importado","Popayán, Plaza de Mercado del Barrio Bolívar","13000","13600","13267","2023-12-24"
"Basa, entero congelado importado","Villavicencio, CAV","11000","12000","11275","2023-12-24"
"Basa, filete congelado importado","Bogotá, D.C., Corabastos","12000","13000","12625","2023-12-24"
"Basa, filete congelado importado","Bucaramanga, Centroabastos","11000","11000","11000","2023-12-24"
"Basa, filete congelado importado","Cali, Santa Elena","14000","15000","14500","2023-12-24"
"Basa, filete congelado importado","Medellín, Central Mayorista de Antioquia","13500","14500","13875","2023-12-24"
"Blanquillo entero fresco","Valledupar, Mercado Nuevo","12000","13000","12333","2023-12-24"
"Bocachico criollo fresco","Montería, Mercado del Sur","12000","14000","13000","2023-12-24"
"Bocachico criollo fresco","Santa Marta (Magdalena)","16000","16000","16000","2023-12-24"
"Bocachico criollo fresco","Valledupar, Mercado Nuevo","12000","13000","12667","2023-12-24"
"Bocachico criollo fresco","Villavicencio, CAV","11000","12000","11667","2023-12-24"
"Bocachico importado congelado","Armenia, Mercar","10000","12000","11000","2023-12-24"
"Bocachico importado congelado","Barranquilla, Barranquillita","10500","10800","10667","2023-12-24"
"Bocachico importado congelado","Cali, Santa Elena","11000","12000","11500","2023-12-24"
"Bocachico importado congelado","Cartagena, Bazurto","9000","9500","9175","2023-12-24"
"Bocachico importado congelado","Manizales, Centro Galerías","9000","9500","9250","2023-12-24"
"Bocachico importado congelado","Medellín, Central Mayorista de Antioquia","11000","12000","11625","2023-12-24"
"Bocachico importado congelado","Montería, Mercado del Sur","11000","11000","11000","2023-12-24"
"Bocachico importado congelado","Pereira, Mercasa","9600","10400","10100","2023-12-24"
"Bocachico importado congelado","Popayán, Plaza de Mercado del Barrio Bolívar","9800","10000","9933","2023-12-24"
"Bocachico importado congelado","Santa Marta (Magdalena)","9000","9500","9167","2023-12-24"
"Bocachico importado congelado","Sincelejo, Nuevo Mercado","9000","10000","9667","2023-12-24"
"Bocachico importado congelado","Valledupar, Mercado Nuevo","10500","10500","10500","2023-12-24"
"Cachama de cultivo fresca","Bucaramanga, Centroabastos","8400","8800","8640","2023-12-24"
"Cachama de cultivo fresca","Ibagué, Plaza La 21","8000","8800","8533","2023-12-24"
"Cachama de cultivo fresca","Medellín, Central Mayorista de Antioquia","11500","11800","11600","2023-12-24"
"Cachama de cultivo fresca","Montería, Mercado del Sur","8500","8500","8500","2023-12-24"
"Cachama de cultivo fresca","Neiva, Surabastos","8000","8400","8200","2023-12-24"
"Cachama de cultivo fresca","Villavicencio, CAV","8500","9500","9000","2023-12-24"
"Calamar anillos","Bogotá, D.C., Corabastos","28000","30000","28750","2023-12-24"
"Calamar anillos","Cali, Santa Elena","27000","29400","28133","2023-12-24"
"Calamar anillos","Medellín, Central Mayorista de Antioquia","36000","38400","37467","2023-12-24"
"Calamar blanco entero","Bogotá, D.C., Corabastos","11800","13000","12450","2023-12-24"
"Calamar blanco entero","Cali, Santa Elena","11000","12000","11667","2023-12-24"
"Camarón tigre precocido seco","Cali, Santa Elena","33000","35000","34167","2023-12-24"
"Camarón tigre precocido seco","Medellín, Central Mayorista de Antioquia","36000","39400","37350","2023-12-24"
"Camarón tigre precocido seco","Popayán, Plaza de Mercado del Barrio Bolívar","35000","36000","35667","2023-12-24"
"Camarón tití precocido seco","Armenia, Mercar","34000","35000","34500","2023-12-24"
"Camarón tití precocido seco","Bogotá, D.C., Corabastos","31500","32000","31625","2023-12-24"
"Camarón tití precocido seco","Pereira, Mercasa","24000","26000","25000","2023-12-24"
"Camarón tití precocido seco","Popayán, Plaza de Mercado del Barrio Bolívar","17000","17200","17067","2023-12-24"
"Camarón tití precocido seco","Santa Marta (Magdalena)","40000","41000","40333","2023-12-24"
"Cazuela de mariscos (paquete)","Bogotá, D.C., Corabastos","12000","13000","12500","2023-12-24"
"Cazuela de mariscos (paquete)","Medellín, Central Mayorista de Antioquia","18000","20000","19000","2023-12-24"
"Langostino 16-20","Bogotá, D.C., Corabastos","74000","75000","74333","2023-12-24"
"Langostino 16-20","Cali, Santa Elena","60000","65000","61667","2023-12-24"
"Langostino 16-20","Medellín, Central Mayorista de Antioquia","68000","70000","68500","2023-12-24"
"Langostino U12","Medellín, Central Mayorista de Antioquia","94000","96000","95250","2023-12-24"
"Merluza, filete importado","Armenia, Mercar","15000","15000","15000","2023-12-24"
"Merluza, filete importado","Cali, Santa Elena","14000","16400","14967","2023-12-24"
"Merluza, filete importado","Medellín, Central Mayorista de Antioquia","18000","19500","18625","2023-12-24"
"Merluza, filete nacional","Bogotá, D.C., Corabastos","45000","48000","46333","2023-12-24"
"Mojarra lora entera congelada","Armenia, Mercar","15000","15000","15000","2023-12-24"
"Mojarra lora entera congelada","Barranquilla, Barranquillita","9500","9500","9500","2023-12-24"
"Mojarra lora entera fresca","Barranquilla, Barranquillita","8000","8000","8000","2023-12-24"
"Mojarra lora entera fresca","Montería, Mercado del Sur","9000","9500","9350","2023-12-24"
"Mojarra lora entera fresca","Sincelejo, Nuevo Mercado","8000","9000","8500","2023-12-24"
"Mojarra lora entera fresca","Valledupar, Mercado Nuevo","9000","10000","9500","2023-12-24"
"Nicuro fresco","Tunja, Complejo de Servicios del Sur","14000","14000","14000","2023-12-24"
"Palmitos de mar","Bogotá, D.C., Corabastos","11600","12000","11900","2023-12-24"
"Palmitos de mar","Medellín, Central Mayorista de Antioquia","13500","14500","13875","2023-12-24"
"Pargo rojo entero congelado","Armenia, Mercar","28000","30000","29000","2023-12-24"
"Pargo rojo entero congelado","Bogotá, D.C., Corabastos","35000","36000","35750","2023-12-24"
"Pargo rojo entero congelado","Cali, Santa Elena","24000","26000","25000","2023-12-24"
"Pargo rojo entero congelado","Medellín, Central Mayorista de Antioquia","36000","38500","37500","2023-12-24"
"Pargo rojo platero","Popayán, Plaza de Mercado del Barrio Bolívar","21000","22000","21667","2023-12-24"
"Pargo rojo platero","Santa Marta (Magdalena)","33000","35000","33667","2023-12-24"
"Pescado cabezas","Armenia, Mercar","9000","9000","9000","2023-12-24"
"Pescado cabezas","Cali, Santa Elena","6000","6500","6333","2023-12-24"
"Pescado cabezas","Pereira, Mercasa","3000","3500","3333","2023-12-24"
"Pescado cabezas","Popayán, Plaza de Mercado del Barrio Bolívar","5000","5400","5200","2023-12-24"
"Róbalo, filete congelado","Medellín, Central Mayorista de Antioquia","46000","48000","47500","2023-12-24"
"Salmón, filete congelado","Armenia, Mercar","50000","52000","51000","2023-12-24"
"Salmón, filete congelado","Bogotá, D.C., Corabastos","44000","46000","45250","2023-12-24"
"Salmón, filete congelado","Cali, Santa Elena","46000","50000","48000","2023-12-24"
"Salmón, filete congelado","Medellín, Central Mayorista de Antioquia","54000","56000","55500","2023-12-24"
"Salmón, filete congelado","Popayán, Plaza de Mercado del Barrio Bolívar","43000","45000","44333","2023-12-24"
"Sierra entera congelada","Armenia, Mercar","23000","24000","23500","2023-12-24"
"Sierra entera congelada","Bogotá, D.C., Corabastos","17500","19000","18025","2023-12-24"
"Sierra entera congelada","Cali, Santa Elena","17600","19000","18200","2023-12-24"
"Sierra entera congelada","Cartagena, Bazurto","16000","18000","16750","2023-12-24"
"Sierra entera congelada","Medellín, Central Mayorista de Antioquia","20000","22000","20500","2023-12-24"
"Sierra entera congelada","Pereira, Mercasa","16000","17500","16900","2023-12-24"
"Sierra entera congelada","Santa Marta (Magdalena)","16000","16000","16000","2023-12-24"
"Tilapia roja entera congelada","Barranquilla, Barranquillita","12000","12000","12000","2023-12-24"
"Tilapia roja entera congelada","Cali, Santa Elena","11700","12000","11900","2023-12-24"
"Tilapia roja entera congelada","Cartagena, Bazurto","8500","9000","8875","2023-12-24"
"Tilapia roja entera congelada","Medellín, Central Mayorista de Antioquia","13000","14500","13825","2023-12-24"
"Tilapia roja entera congelada","Pasto, El Potrerillo","12000","14000","13000","2023-12-24"
"Tilapia roja entera congelada","Pereira, Mercasa","11500","11800","11633","2023-12-24"
"Tilapia roja entera congelada","Popayán, Plaza de Mercado del Barrio Bolívar","16000","16400","16133","2023-12-24"
"Tilapia roja entera congelada","Santa Marta (Magdalena)","14000","14000","14000","2023-12-24"
"Tilapia roja entera fresca","Barranquilla, Barranquillita","10000","10000","10000","2023-12-24"
"Tilapia roja entera fresca","Bucaramanga, Centroabastos","8400","10400","9050","2023-12-24"
"Tilapia roja entera fresca","Ibagué, Plaza La 21","8800","9200","8933","2023-12-24"
"Tilapia roja entera fresca","Montería, Mercado del Sur","10500","11000","10750","2023-12-24"
"Tilapia roja entera fresca","Neiva, Surabastos","8400","8400","8400","2023-12-24"
"Tilapia roja entera fresca","Sincelejo, Nuevo Mercado","9000","9000","9000","2023-12-24"
"Tilapia roja entera fresca","Tunja, Complejo de Servicios del Sur","12000","13000","12667","2023-12-24"
"Tilapia roja entera fresca","Valledupar, Mercado Nuevo","10000","12000","11000","2023-12-24"
"Tilapia roja entera fresca","Villavicencio, CAV","9500","10000","9875","2023-12-24"
"Tilapia, filete congelado","Bogotá, D.C., Corabastos","18000","19000","18375","2023-12-24"
"Tilapia, filete congelado","Cali, Santa Elena","19000","20000","19500","2023-12-24"
"Tilapia, filete congelado","Medellín, Central Mayorista de Antioquia","22000","24000","23250","2023-12-24"
"Tilapia, filete congelado","Popayán, Plaza de Mercado del Barrio Bolívar","20000","22000","21000","2023-12-24"
"Toyo blanco, filete congelado","Popayán, Plaza de Mercado del Barrio Bolívar","13600","14000","13867","2023-12-24"
"Trucha en corte mariposa","Armenia, Mercar","22000","23000","22500","2023-12-24"
"Trucha en corte mariposa","Bogotá, D.C., Corabastos","17800","18500","18200","2023-12-24"
"Trucha en corte mariposa","Cali, Santa Elena","21000","22000","21667","2023-12-24"
"Trucha en corte mariposa","Manizales, Centro Galerías","22000","22000","22000","2023-12-24"
"Trucha en corte mariposa","Medellín, Central Mayorista de Antioquia","22000","23500","22625","2023-12-24"
"Trucha en corte mariposa","Pereira, Mercasa","18000","18500","18167","2023-12-24"
"Trucha en corte mariposa","Popayán, Plaza de Mercado del Barrio Bolívar","21000","22000","21333","2023-12-24"
"Trucha entera fresca","Pasto, El Potrerillo","15000","16000","15500","2023-12-24"
"Arveja enlatada","Pereira, Mercasa","7549","7833","7691","2023-12-24"
"Aceite girasol","Barranquilla, Barranquillita","14658","14842","14733","2023-12-24"
"Aceite girasol","Barranquilla, Granabastos","15750","16083","15958","2023-12-24"
"Aceite girasol","Cartagena, Bazurto","11667","12593","12160","2023-12-24"
"Aceite girasol","Medellín, Central Mayorista de Antioquia","15250","17667","16496","2023-12-24"
"Aceite girasol","Montería, Mercado del Sur","11759","12222","12049","2023-12-24"
"Aceite girasol","Santa Marta (Magdalena)","12389","12407","12398","2023-12-24"
"Aceite girasol","Sincelejo, Nuevo Mercado","10325","10833","10631","2023-12-24"
"Aceite girasol","Valledupar, Mercado Nuevo","12500","13333","12944","2023-12-24"
"Aceite de palma","Armenia, Mercar","6992","6992","6992","2023-12-24"
"Aceite de palma","Montería, Mercado del Sur","6250","6417","6354","2023-12-24"
"Aceite vegetal mezcla","Armenia, Mercar","10283","10283","10283","2023-12-24"
"Aceite vegetal mezcla","Barranquilla, Barranquillita","8492","8675","8564","2023-12-24"
"Aceite vegetal mezcla","Barranquilla, Granabastos","8583","8833","8740","2023-12-24"
"Aceite vegetal mezcla","Bucaramanga, Centroabastos","8981","10000","9491","2023-12-24"
"Aceite vegetal mezcla","Cali, Santa Elena","10083","10833","10458","2023-12-24"
"Aceite vegetal mezcla","Cartagena, Bazurto","8000","8333","8167","2023-12-24"
"Aceite vegetal mezcla","Ibagué, Plaza La 21","7600","7833","7712","2023-12-24"
"Aceite vegetal mezcla","Manizales, Centro Galerías","9000","9333","9167","2023-12-24"
"Aceite vegetal mezcla","Medellín, Central Mayorista de Antioquia","8083","8833","8440","2023-12-24"
"Aceite vegetal mezcla","Neiva, Surabastos","7083","7667","7417","2023-12-24"
"Aceite vegetal mezcla","Pasto, El Potrerillo","6667","7333","7042","2023-12-24"
"Aceite vegetal mezcla","Pereira, Mercasa","7958","8462","8210","2023-12-24"
"Aceite vegetal mezcla","Popayán, Plaza de Mercado del Barrio Bolívar","5667","6050","5828","2023-12-24"
"Aceite vegetal mezcla","Santa Marta (Magdalena)","7417","7692","7521","2023-12-24"
"Aceite vegetal mezcla","Sincelejo, Nuevo Mercado","6574","7315","7014","2023-12-24"
"Aceite vegetal mezcla","Valledupar, Mercado Nuevo","8333","8500","8444","2023-12-24"
"Avena en hojuelas","Armenia, Mercar","8875","9167","9021","2023-12-24"
"Avena en hojuelas","Bucaramanga, Centroabastos","7798","8333","8121","2023-12-24"
"Avena en hojuelas","Cali, Santa Elena","9583","10000","9861","2023-12-24"
"Avena en hojuelas","Cartagena, Bazurto","9167","9583","9306","2023-12-24"
"Avena en hojuelas","Cúcuta, Cenabastos","7716","8436","8059","2023-12-24"
"Avena en hojuelas","Ibagué, Plaza La 21","8102","8333","8210","2023-12-24"
"Avena en hojuelas","Medellín, Central Mayorista de Antioquia","8594","9500","8969","2023-12-24"
"Avena en hojuelas","Neiva, Surabastos","8889","9444","9028","2023-12-24"
"Avena en hojuelas","Pereira, Mercasa","7909","8341","8125","2023-12-24"
"Avena en hojuelas","Popayán, Plaza de Mercado del Barrio Bolívar","6167","6250","6219","2023-12-24"
"Avena en hojuelas","Villavicencio, CAV","9271","10292","9785","2023-12-24"
"Avena molida","Barranquilla, Barranquillita","9396","9479","9428","2023-12-24"
"Avena molida","Barranquilla, Granabastos","9375","9479","9414","2023-12-24"
"Avena molida","Cali, Santa Elena","9583","9792","9653","2023-12-24"
"Avena molida","Ibagué, Plaza La 21","8194","8333","8248","2023-12-24"
"Avena molida","Neiva, Surabastos","8889","9444","9028","2023-12-24"
"Avena molida","Pereira, Mercasa","7909","8341","8125","2023-12-24"
"Avena molida","Popayán, Plaza de Mercado del Barrio Bolívar","6250","6417","6328","2023-12-24"
"Avena molida","Sincelejo, Nuevo Mercado","8750","9167","8883","2023-12-24"
"Avena molida","Valledupar, Mercado Nuevo","8542","8750","8646","2023-12-24"
"Avena molida","Villavicencio, CAV","9271","10292","9785","2023-12-24"
"Azúcar morena","Cali, Santa Elena","3040","3080","3053","2023-12-24"
"Azúcar morena","Ibagué, Plaza La 21","3280","3448","3361","2023-12-24"
"Azúcar morena","Medellín, Central Mayorista de Antioquia","3088","3240","3152","2023-12-24"
"Azúcar morena","Villavicencio, CAV","3440","3600","3547","2023-12-24"
"Azúcar refinada","Barranquilla, Barranquillita","3564","3636","3594","2023-12-24"
"Azúcar refinada","Barranquilla, Granabastos","3360","3400","3389","2023-12-24"
"Azúcar refinada","Bucaramanga, Centroabastos","3428","3528","3478","2023-12-24"
"Azúcar refinada","Cartagena, Bazurto","3520","3520","3520","2023-12-24"
"Azúcar refinada","Cúcuta, Cenabastos","3120","3200","3147","2023-12-24"
"Azúcar refinada","Ibagué, Plaza La 21","3240","3316","3265","2023-12-24"
"Azúcar refinada","Medellín, Central Mayorista de Antioquia","3120","3260","3195","2023-12-24"
"Azúcar refinada","Montería, Mercado del Sur","3000","3060","3035","2023-12-24"
"Azúcar refinada","Neiva, Surabastos","2980","3020","3000","2023-12-24"
"Azúcar refinada","Pasto, El Potrerillo","2560","2600","2585","2023-12-24"
"Azúcar refinada","Santa Marta (Magdalena)","3360","3584","3492","2023-12-24"
"Azúcar refinada","Valledupar, Mercado Nuevo","3280","3280","3280","2023-12-24"
"Azúcar refinada","Villavicencio, CAV","3360","3600","3470","2023-12-24"
"Azúcar sulfitada","Armenia, Mercar","3080","3100","3090","2023-12-24"
"Azúcar sulfitada","Barranquilla, Barranquillita","2995","3040","3018","2023-12-24"
"Azúcar sulfitada","Barranquilla, Granabastos","2760","2800","2780","2023-12-24"
"Azúcar sulfitada","Bucaramanga, Centroabastos","3040","3120","3087","2023-12-24"
"Azúcar sulfitada","Cali, Santa Elena","2800","2900","2867","2023-12-24"
"Azúcar sulfitada","Cartagena, Bazurto","2880","2960","2933","2023-12-24"
"Azúcar sulfitada","Ibagué, Plaza La 21","2840","2878","2859","2023-12-24"
"Azúcar sulfitada","Manizales, Centro Galerías","3040","3100","3080","2023-12-24"
"Azúcar sulfitada","Medellín, Central Mayorista de Antioquia","2840","2920","2880","2023-12-24"
"Azúcar sulfitada","Popayán, Plaza de Mercado del Barrio Bolívar","2772","2840","2804","2023-12-24"
"Azúcar sulfitada","Santa Marta (Magdalena)","2822","2920","2866","2023-12-24"
"Azúcar sulfitada","Sincelejo, Nuevo Mercado","2940","2960","2955","2023-12-24"
"Azúcar sulfitada","Valledupar, Mercado Nuevo","2960","2960","2960","2023-12-24"
"Azúcar sulfitada","Villavicencio, CAV","3100","3370","3250","2023-12-24"
"Bocadillo veleño","Cúcuta, Cenabastos","250","250","250","2023-12-24"
"Bocadillo veleño","Villavicencio, CAV","236","278","258","2023-12-24"
"Café instantáneo","Barranquilla, Barranquillita","91652","92124","91838","2023-12-24"
"Café instantáneo","Barranquilla, Granabastos","93137","93627","93346","2023-12-24"
"Café instantáneo","Cali, Santa Elena","91503","94771","93682","2023-12-24"
"Café instantáneo","Cartagena, Bazurto","88235","89216","88889","2023-12-24"
"Café instantáneo","Medellín, Central Mayorista de Antioquia","91503","100000","96618","2023-12-24"
"Café instantáneo","Neiva, Surabastos","76471","79412","77500","2023-12-24"
"Café instantáneo","Popayán, Plaza de Mercado del Barrio Bolívar","96732","98039","97277","2023-12-24"
"Café instantáneo","Santa Marta (Magdalena)","78824","84118","81532","2023-12-24"
"Café instantáneo","Sincelejo, Nuevo Mercado","90441","91912","91422","2023-12-24"
"Café instantáneo","Valledupar, Mercado Nuevo","85294","96471","89183","2023-12-24"
"Café molido","Armenia, Mercar","21600","21600","21600","2023-12-24"
"Café molido","Barranquilla, Barranquillita","19392","19504","19457","2023-12-24"
"Café molido","Barranquilla, Granabastos","19167","19417","19281","2023-12-24"
"Café molido","Bucaramanga, Centroabastos","19242","21700","20781","2023-12-24"
"Café molido","Cali, Santa Elena","20400","20800","20667","2023-12-24"
"Café molido","Cartagena, Bazurto","18417","19600","18839","2023-12-24"
"Café molido","Cúcuta, Cenabastos","19500","19583","19528","2023-12-24"
"Café molido","Ibagué, Plaza La 21","19000","19200","19150","2023-12-24"
"Café molido","Manizales, Centro Galerías","15200","16000","15600","2023-12-24"
"Café molido","Medellín, Central Mayorista de Antioquia","16250","18820","17262","2023-12-24"
"Café molido","Montería, Mercado del Sur","17600","18600","18050","2023-12-24"
"Café molido","Neiva, Surabastos","19400","20000","19700","2023-12-24"
"Café molido","Popayán, Plaza de Mercado del Barrio Bolívar","18560","18960","18800","2023-12-24"
"Café molido","Santa Marta (Magdalena)","19000","19925","19459","2023-12-24"
"Café molido","Sincelejo, Nuevo Mercado","20583","22698","21927","2023-12-24"
"Café molido","Valledupar, Mercado Nuevo","19583","20000","19750","2023-12-24"
"Café molido","Villavicencio, CAV","17778","18815","18420","2023-12-24"
"Chocolate amargo","Armenia, Mercar","25000","25167","25083","2023-12-24"
"Chocolate amargo","Cali, Santa Elena","25600","25600","25600","2023-12-24"
"Chocolate amargo","Ibagué, Plaza La 21","24800","25200","25050","2023-12-24"
"Chocolate amargo","Manizales, Centro Galerías","24800","26000","25467","2023-12-24"
"Chocolate amargo","Medellín, Central Mayorista de Antioquia","22000","22400","22233","2023-12-24"
"Chocolate amargo","Popayán, Plaza de Mercado del Barrio Bolívar","23144","23320","23216","2023-12-24"
"Chocolate dulce","Barranquilla, Barranquillita","15149","15309","15211","2023-12-24"
"Chocolate dulce","Barranquilla, Granabastos","15300","16400","15750","2023-12-24"
"Chocolate dulce","Bucaramanga, Centroabastos","11420","11800","11607","2023-12-24"
"Chocolate dulce","Cartagena, Bazurto","15000","15300","15150","2023-12-24"
"Chocolate dulce","Cúcuta, Cenabastos","11458","12125","11778","2023-12-24"
"Chocolate dulce","Ibagué, Plaza La 21","12300","12400","12375","2023-12-24"
"Chocolate dulce","Montería, Mercado del Sur","16000","17000","16250","2023-12-24"
"Chocolate dulce","Neiva, Surabastos","12000","12400","12100","2023-12-24"
"Chocolate dulce","Santa Marta (Magdalena)","11829","12167","11964","2023-12-24"
"Chocolate dulce","Sincelejo, Nuevo Mercado","15000","15700","15375","2023-12-24"
"Chocolate dulce","Valledupar, Mercado Nuevo","12000","13000","12333","2023-12-24"
"Chocolate dulce","Villavicencio, CAV","12238","13229","12867","2023-12-24"
"Chocolate instantáneo","Medellín, Central Mayorista de Antioquia","20972","22634","21531","2023-12-24"
"Color (bolsita)","Ibagué, Plaza La 21","24000","26000","25400","2023-12-24"
"Color (bolsita)","Medellín, Central Mayorista de Antioquia","16964","17857","17277","2023-12-24"
"Color (bolsita)","Neiva, Surabastos","17000","17400","17100","2023-12-24"
"Color (bolsita)","Pereira, Mercasa","21625","22917","22271","2023-12-24"
"Fécula de maíz","Armenia, Mercar","21111","21111","21111","2023-12-24"
"Fécula de maíz","Barranquilla, Barranquillita","21153","21508","21359","2023-12-24"
"Fécula de maíz","Barranquilla, Granabastos","20833","21361","21035","2023-12-24"
"Fécula de maíz","Bucaramanga, Centroabastos","19737","21053","20526","2023-12-24"
"Fécula de maíz","Cartagena, Bazurto","19722","20000","19861","2023-12-24"
"Fécula de maíz","Cúcuta, Cenabastos","20556","21528","20972","2023-12-24"
"Fécula de maíz","Medellín, Central Mayorista de Antioquia","18355","18717","18551","2023-12-24"
"Fécula de maíz","Montería, Mercado del Sur","13111","13556","13389","2023-12-24"
"Fécula de maíz","Neiva, Surabastos","19211","21053","20000","2023-12-24"
"Fécula de maíz","Popayán, Plaza de Mercado del Barrio Bolívar","15148","15351","15258","2023-12-24"
"Fécula de maíz","Santa Marta (Magdalena)","20556","21111","20792","2023-12-24"
"Galletas dulces redondas con crema","Barranquilla, Barranquillita","13054","14740","13859","2023-12-24"
"Galletas dulces redondas con crema","Barranquilla, Granabastos","14317","14649","14470","2023-12-24"
"Galletas dulces redondas con crema","Bucaramanga, Centroabastos","14723","15261","14992","2023-12-24"
"Galletas dulces redondas con crema","Cartagena, Bazurto","12500","13333","12778","2023-12-24"
"Galletas dulces redondas con crema","Cúcuta, Cenabastos","14475","14682","14544","2023-12-24"
"Galletas dulces redondas con crema","Ibagué, Plaza La 21","13333","13667","13542","2023-12-24"
"Galletas dulces redondas con crema","Santa Marta (Magdalena)","10417","10764","10642","2023-12-24"
"Galletas dulces redondas con crema","Sincelejo, Nuevo Mercado","12465","13194","12808","2023-12-24"
"Galletas saladas","Armenia, Mercar","9625","9792","9708","2023-12-24"
"Galletas saladas","Barranquilla, Barranquillita","9066","9375","9223","2023-12-24"
"Galletas saladas","Barranquilla, Granabastos","7841","8239","8087","2023-12-24"
"Galletas saladas","Bucaramanga, Centroabastos","12319","13000","12551","2023-12-24"
"Galletas saladas","Cali, Santa Elena","11667","11944","11852","2023-12-24"
"Galletas saladas","Cartagena, Bazurto","8144","8712","8523","2023-12-24"
