"X1","X2","X3","X4","X5","Fecha"
"Arveja verde en vaina","Socorro (Santander)","5200.0","5600.0","5333.0","2023-09-24"
"Arveja verde en vaina","Sonsón (Antioquia)","3000.0","3333.0","3183.0","2023-09-24"
"Arveja verde en vaina","Tibasosa (Boyacá), Coomproriente","5000.0","5300.0","5113.0","2023-09-24"
"Arveja verde en vaina","Tuluá (Valle del Cauca)","4000.0","4800.0","4550.0","2023-09-24"
"Arveja verde en vaina","Tunja, Complejo de Servicios del Sur","3800.0","5400.0","4683.0","2023-09-24"
"Arveja verde en vaina","Villavicencio, CAV","4400.0","4600.0","4408.0","2023-09-24"
"Arveja verde en vaina","Yopal (Casanare)","5000.0","5104.0","5052.0","2023-09-24"
"Arveja verde en vaina pastusa","Bogotá, D.C., Corabastos","3800.0","4600.0","4253.0","2023-09-24"
"Arveja verde en vaina pastusa","Cali, Cavasa","4400.0","4400.0","4400.0","2023-09-24"
"Arveja verde en vaina pastusa","Cali, Santa Helena","4400.0","4800.0","4600.0","2023-09-24"
"Arveja verde en vaina pastusa","La Unión (Nariño)","3600.0","4000.0","3850.0","2023-09-24"
"Arveja verde en vaina pastusa","Medellín, Central Mayorista de Antioquia","3000.0","3400.0","3150.0","2023-09-24"
"Arveja verde en vaina pastusa","Pasto, El Potrerillo","3400.0","4000.0","3683.0","2023-09-24"
"Arveja verde en vaina pastusa","Popayán, Plaza de mercado del barrio Bolívar","4000.0","4200.0","4125.0","2023-09-24"
"Berenjena","Barranquilla, Barranquillita","950.0","1025.0","969.0","2023-09-24"
"Berenjena","Bogotá, D.C., Corabastos","2000.0","2600.0","2364.0","2023-09-24"
"Berenjena","Manizales, Centro Galerías","3000.0","3000.0","3000.0","2023-09-24"
"Berenjena","Medellín, Central Mayorista de Antioquia","1700.0","2200.0","1869.0","2023-09-24"
"Berenjena","Montería, Mercado del Sur","1375.0","1650.0","1521.0","2023-09-24"
"Berenjena","Sincelejo, Nuevo Mercado","667.0","750.0","708.0","2023-09-24"
"Brócoli","Armenia, Mercar","1800.0","1800.0","1800.0","2023-09-24"
"Brócoli","Barranquilla, Barranquillita","6000.0","6000.0","6000.0","2023-09-24"
"Brócoli","Barranquilla, Granabastos","5500.0","5700.0","5613.0","2023-09-24"
"Brócoli","Bogotá, D.C., Corabastos","1200.0","4500.0","3431.0","2023-09-24"
"Brócoli","Bucaramanga, Centroabastos","3500.0","4000.0","3663.0","2023-09-24"
"Brócoli","Cali, Santa Helena","3300.0","3500.0","3433.0","2023-09-24"
"Brócoli","Chiquinquirá (Boyacá)","1500.0","1800.0","1667.0","2023-09-24"
"Brócoli","Cúcuta, Cenabastos","3000.0","3500.0","3125.0","2023-09-24"
"Brócoli","Duitama (Boyacá)","2000.0","2200.0","2100.0","2023-09-24"
"Brócoli","Ibagué, Plaza La 21","2000.0","2500.0","2125.0","2023-09-24"
"Brócoli","Ipiales (Nariño), Ipiales somos todos","2000.0","2333.0","2125.0","2023-09-24"
"Brócoli","Manizales, Centro Galerías","4000.0","4667.0","4278.0","2023-09-24"
"Brócoli","Marinilla (Antioquia)","1500.0","1600.0","1521.0","2023-09-24"
"Brócoli","Medellín, Central Mayorista de Antioquia","1800.0","3000.0","2460.0","2023-09-24"
"Brócoli","Medellín, Plaza Minorista ""José María Villa""","2100.0","3000.0","2583.0","2023-09-24"
"Brócoli","Neiva, Surabastos","3800.0","5200.0","4658.0","2023-09-24"
"Brócoli","Palmira (Valle del Cauca)","2167.0","2333.0","2250.0","2023-09-24"
"Brócoli","Pamplona (Norte de Santander)","3000.0","3000.0","3000.0","2023-09-24"
"Brócoli","Pasto, El Potrerillo","2000.0","3000.0","2292.0","2023-09-24"
"Brócoli","Pereira, Mercasa","2000.0","2800.0","2400.0","2023-09-24"
"Brócoli","Tibasosa (Boyacá), Coomproriente","2300.0","2500.0","2413.0","2023-09-24"
"Brócoli","Tunja, Complejo de Servicios del Sur","2000.0","2500.0","2397.0","2023-09-24"
"Brócoli","Túquerres (Nariño)","2083.0","2500.0","2313.0","2023-09-24"
"Brócoli","Villavicencio, CAV","4000.0","4333.0","4119.0","2023-09-24"
"Calabacín","Bogotá, D.C., Corabastos","550.0","630.0","601.0","2023-09-24"
"Calabacín","Bucaramanga, Centroabastos","1300.0","1500.0","1425.0","2023-09-24"
"Calabacín","Duitama (Boyacá)","800.0","900.0","850.0","2023-09-24"
"Calabacín","Medellín, Central Mayorista de Antioquia","700.0","900.0","798.0","2023-09-24"
"Calabacín","Medellín, Plaza Minorista ""José María Villa""","900.0","1100.0","1000.0","2023-09-24"
"Calabacín","Tibasosa (Boyacá), Coomproriente","700.0","1000.0","863.0","2023-09-24"
"Calabacín","Tunja, Complejo de Servicios del Sur","500.0","750.0","622.0","2023-09-24"
"Calabaza","Bogotá, D.C., Corabastos","320.0","480.0","377.0","2023-09-24"
"Calabaza","Cúcuta, Cenabastos","556.0","1111.0","810.0","2023-09-24"
"Calabaza","Medellín, Central Mayorista de Antioquia","1700.0","1800.0","1725.0","2023-09-24"
"Calabaza","Villavicencio, CAV","750.0","1500.0","1125.0","2023-09-24"
"Cebolla cabezona blanca","Arauca (Arauca)","563.0","708.0","615.0","2023-09-24"
"Cebolla cabezona blanca","Armenia, Mercar","800.0","960.0","840.0","2023-09-24"
"Cebolla cabezona blanca","Barranquilla, Barranquillita","800.0","1000.0","935.0","2023-09-24"
"Cebolla cabezona blanca","Barranquilla, Granabastos","780.0","920.0","833.0","2023-09-24"
"Cebolla cabezona blanca","Bogotá, D.C., Corabastos","600.0","800.0","734.0","2023-09-24"
"Cebolla cabezona blanca","Bucaramanga, Centroabastos","600.0","800.0","704.0","2023-09-24"
"Cebolla cabezona blanca","Cartagena, Bazurto","900.0","1000.0","919.0","2023-09-24"
"Cebolla cabezona blanca","Cartago (Valle del Cauca)","875.0","938.0","924.0","2023-09-24"
"Cebolla cabezona blanca","Chiquinquirá (Boyacá)","500.0","800.0","627.0","2023-09-24"
"Cebolla cabezona blanca","Cúcuta, Cenabastos","500.0","1000.0","707.0","2023-09-24"
"Cebolla cabezona blanca","Duitama (Boyacá)","520.0","560.0","540.0","2023-09-24"
"Cebolla cabezona blanca","Florencia (Caquetá)","960.0","1000.0","980.0","2023-09-24"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","600.0","1120.0","809.0","2023-09-24"
"Cebolla cabezona blanca","Ipiales (Nariño), Ipiales somos todos","577.0","673.0","625.0","2023-09-24"
"Cebolla cabezona blanca","Manizales, Centro Galerías","800.0","1000.0","888.0","2023-09-24"
"Cebolla cabezona blanca","Medellín, Central Mayorista de Antioquia","625.0","896.0","776.0","2023-09-24"
"Cebolla cabezona blanca","Medellín, Plaza Minorista ""José María Villa""","1100.0","1400.0","1258.0","2023-09-24"
"Cebolla cabezona blanca","Montería, Mercado del Sur","800.0","1000.0","883.0","2023-09-24"
"Cebolla cabezona blanca","Pamplona (Norte de Santander)","600.0","1000.0","783.0","2023-09-24"
"Cebolla cabezona blanca","Pereira, La 41","700.0","900.0","787.0","2023-09-24"
"Cebolla cabezona blanca","Pereira, Mercasa","700.0","960.0","810.0","2023-09-24"
"Cebolla cabezona blanca","Rionegro (Antioquia)","833.0","1042.0","899.0","2023-09-24"
"Cebolla cabezona blanca","San Gil (Santander)","640.0","800.0","713.0","2023-09-24"
"Cebolla cabezona blanca","Santa Marta (Magdalena)","760.0","1000.0","870.0","2023-09-24"
"Cebolla cabezona blanca","Sincelejo, Nuevo Mercado","800.0","1000.0","894.0","2023-09-24"
"Cebolla cabezona blanca","Socorro (Santander)","640.0","700.0","660.0","2023-09-24"
"Cebolla cabezona blanca","Tibasosa (Boyacá), Coomproriente","600.0","700.0","630.0","2023-09-24"
"Cebolla cabezona blanca","Tunja, Complejo de Servicios del Sur","500.0","600.0","565.0","2023-09-24"
"Cebolla cabezona blanca","Valledupar, Mercabastos","600.0","800.0","708.0","2023-09-24"
"Cebolla cabezona blanca","Villavicencio, CAV","700.0","1000.0","917.0","2023-09-24"
"Cebolla cabezona blanca","Yopal (Casanare)","938.0","1000.0","969.0","2023-09-24"
"Cebolla cabezona blanca bogotana","Buenaventura (Valle del Cauca)","833.0","979.0","917.0","2023-09-24"
"Cebolla cabezona blanca bogotana","Cali, Cavasa","625.0","771.0","699.0","2023-09-24"
"Cebolla cabezona blanca bogotana","Cali, Santa Helena","625.0","688.0","643.0","2023-09-24"
"Cebolla cabezona blanca bogotana","Neiva, Surabastos","560.0","880.0","700.0","2023-09-24"
"Cebolla cabezona blanca bogotana","Palmira (Valle del Cauca)","604.0","667.0","633.0","2023-09-24"
"Cebolla cabezona blanca pastusa","Cali, Cavasa","458.0","625.0","561.0","2023-09-24"
"Cebolla cabezona blanca pastusa","Pasto, El Potrerillo","417.0","521.0","443.0","2023-09-24"
"Cebolla cabezona blanca pastusa","Popayán, Plaza de mercado del barrio Bolívar","729.0","875.0","792.0","2023-09-24"
"Cebolla cabezona blanca pastusa","Túquerres (Nariño)","625.0","667.0","649.0","2023-09-24"
"Cebolla cabezona roja","Arauca (Arauca)","1600.0","1800.0","1733.0","2023-09-24"
"Cebolla cabezona roja","Barranquilla, Barranquillita","1956.0","2000.0","1989.0","2023-09-24"
"Cebolla cabezona roja","Bogotá, D.C., Corabastos","1800.0","1900.0","1817.0","2023-09-24"
"Cebolla cabezona roja","Cartagena, Bazurto","2000.0","2222.0","2114.0","2023-09-24"
"Cebolla cabezona roja","Cúcuta, Cenabastos","1250.0","1458.0","1367.0","2023-09-24"
"Cebolla cabezona roja","Florencia (Caquetá)","1800.0","2400.0","2100.0","2023-09-24"
"Cebolla cabezona roja","Neiva, Surabastos","2556.0","2556.0","2556.0","2023-09-24"
"Cebolla cabezona roja","Pereira, Mercasa","2000.0","2240.0","2137.0","2023-09-24"
"Cebolla cabezona roja","Santa Marta (Magdalena)","1596.0","2000.0","1767.0","2023-09-24"
"Cebolla cabezona roja","Sincelejo, Nuevo Mercado","2000.0","2000.0","2000.0","2023-09-24"
"Cebolla cabezona roja","Valledupar, Mercabastos","1778.0","2250.0","2060.0","2023-09-24"
"Cebolla cabezona roja","Valledupar, Mercado Nuevo","1778.0","2250.0","2047.0","2023-09-24"
"Cebolla cabezona roja importada","Bucaramanga, Centroabastos","2500.0","2708.0","2624.0","2023-09-24"
"Cebolla cabezona roja importada","Cali, Cavasa","2333.0","2556.0","2438.0","2023-09-24"
"Cebolla cabezona roja importada","Ipiales (Nariño), Ipiales somos todos","2283.0","2391.0","2337.0","2023-09-24"
"Cebolla cabezona roja importada","Medellín, Central Mayorista de Antioquia","2391.0","2609.0","2495.0","2023-09-24"
"Cebolla cabezona roja importada","Medellín, Plaza Minorista ""José María Villa""","2500.0","3000.0","2783.0","2023-09-24"
"Cebolla cabezona roja importada","Montería, Mercado del Sur","2391.0","2500.0","2449.0","2023-09-24"
"Cebolla cabezona roja ocañera","Bucaramanga, Centroabastos","1979.0","2292.0","2128.0","2023-09-24"
"Cebolla cabezona roja peruana","Barranquilla, Barranquillita","2457.0","2500.0","2489.0","2023-09-24"
"Cebolla cabezona roja peruana","Cartagena, Bazurto","2391.0","2609.0","2491.0","2023-09-24"
"Cebolla cabezona roja peruana","Montería, Mercado del Sur","1667.0","1844.0","1759.0","2023-09-24"
"Cebolla cabezona roja peruana","Sincelejo, Nuevo Mercado","2174.0","2413.0","2275.0","2023-09-24"
"Cebolla cabezona roja peruana","Valledupar, Mercabastos","2500.0","2717.0","2609.0","2023-09-24"
"Cebolla junca","Arauca (Arauca)","1111.0","1481.0","1321.0","2023-09-24"
"Cebolla junca","Armenia, Mercar","1714.0","1857.0","1817.0","2023-09-24"
"Cebolla junca","Bucaramanga, Centroabastos","781.0","1250.0","996.0","2023-09-24"
"Cebolla junca","Cartago (Valle del Cauca)","1600.0","2000.0","1707.0","2023-09-24"
"Cebolla junca","Florencia (Caquetá)","1400.0","1440.0","1420.0","2023-09-24"
"Cebolla junca","Ipiales (Nariño), Ipiales somos todos","1000.0","1250.0","1146.0","2023-09-24"
"Cebolla junca","La Ceja (Antioquia)","1200.0","1480.0","1267.0","2023-09-24"
"Cebolla junca","Manizales, Centro Galerías","1200.0","1440.0","1320.0","2023-09-24"
"Cebolla junca","Medellín, Central Mayorista de Antioquia","1765.0","2200.0","1910.0","2023-09-24"
"Cebolla junca","Medellín, Plaza Minorista ""José María Villa""","1600.0","2600.0","2100.0","2023-09-24"
"Cebolla junca","Montería, Mercado del Sur","1667.0","1833.0","1694.0","2023-09-24"
"Cebolla junca","Pereira, La 41","1200.0","1333.0","1244.0","2023-09-24"
"Cebolla junca","Pereira, Mercasa","1200.0","1600.0","1367.0","2023-09-24"
"Cebolla junca","Rionegro (Antioquia)","1200.0","1400.0","1300.0","2023-09-24"
"Cebolla junca","Sincelejo, Nuevo Mercado","800.0","920.0","820.0","2023-09-24"
"Cebolla junca","Sonsón (Antioquia)","857.0","929.0","902.0","2023-09-24"
