"X1","X2","X3","X4","X5","Fecha"
"Ahuyamín (Sakata)","Tibasosa (Boyacá), Coomproriente","1200","1300","1220","2023-11-05"
"Ahuyamín (Sakata)","Tunja, Complejo de Servicios del Sur","960","1120","1013","2023-11-05"
"Ahuyamín (Sakata)","Villavicencio, CAV","1100","1400","1250","2023-11-05"
"Ahuyamín (Sakata)","Yopal (Casanare)","1400","1440","1420","2023-11-05"
"Ají topito dulce","Barranquilla, Barranquillita","2625","3125","2903","2023-11-05"
"Ají topito dulce","Cartagena, Bazurto","4250","6250","5292","2023-11-05"
"Ají topito dulce","Medellín, Central Mayorista de Antioquia","1800","2800","2310","2023-11-05"
"Ají topito dulce","Montería, Mercado del Sur","5000","6500","5488","2023-11-05"
"Ají topito dulce","Sincelejo, Nuevo Mercado","4250","6000","5042","2023-11-05"
"Ajo","Bogotá, D.C., Corabastos","10000","13200","12096","2023-11-05"
"Ajo","Chiquinquirá (Boyacá)","3000","3400","3100","2023-11-05"
"Ajo","Cúcuta, Cenabastos","1600","2400","1958","2023-11-05"
"Ajo","Duitama (Boyacá), Mercaplaza","2600","2800","2733","2023-11-05"
"Ajo","Ipiales (Nariño), Ipiales somos todos","7000","8000","7500","2023-11-05"
"Ajo","Manizales, Centro Galerías","7500","8750","7917","2023-11-05"
"Ajo","Medellín, Central Mayorista de Antioquia","6500","7500","7100","2023-11-05"
"Ajo","Pamplona (Norte de Santander)","2200","3000","2567","2023-11-05"
"Ajo","Pasto, El Potrerillo","7000","8000","7500","2023-11-05"
"Ajo","Pereira, La 41","6667","7778","7296","2023-11-05"
"Ajo","Pereira, Mercasa","6667","9444","7988","2023-11-05"
"Ajo","San Gil (Santander)","3200","3500","3300","2023-11-05"
"Ajo","Tibasosa (Boyacá), Coomproriente","2800","3000","2825","2023-11-05"
"Ajo","Tunja, Complejo de Servicios del Sur","2300","3000","2706","2023-11-05"
"Ajo","Túquerres (Nariño)","7500","8000","7875","2023-11-05"
"Ajo","Villavicencio, CAV","5000","6000","5708","2023-11-05"
"Ajo","Yopal (Casanare)","4250","4500","4375","2023-11-05"
"Ajo importado","Arauca (Arauca)","9000","9500","9208","2023-11-05"
"Ajo importado","Armenia, Mercar","8800","9000","8933","2023-11-05"
"Ajo importado","Barranquilla, Barranquillita","7500","8000","7717","2023-11-05"
"Ajo importado","Barranquilla, Granabastos","7700","8000","7789","2023-11-05"
"Ajo importado","Bogotá, D.C., Corabastos","8000","9000","8455","2023-11-05"
"Ajo importado","Bucaramanga, Centroabastos","7600","8300","7925","2023-11-05"
"Ajo importado","Buenaventura (Valle del Cauca)","8500","8800","8583","2023-11-05"
"Ajo importado","Cali, Cavasa","7500","8000","7619","2023-11-05"
"Ajo importado","Cali, Santa Elena","7500","8000","7833","2023-11-05"
"Ajo importado","Cartagena, Bazurto","7800","8500","8000","2023-11-05"
"Ajo importado","Cartago (Valle del Cauca)","9500","10000","9750","2023-11-05"
"Ajo importado","Cúcuta, Cenabastos","8500","9500","8813","2023-11-05"
"Ajo importado","Ibagué, Plaza La 21","8000","9000","8486","2023-11-05"
"Ajo importado","Ipiales (Nariño), Ipiales somos todos","7000","7300","7167","2023-11-05"
"Ajo importado","Manizales, Centro Galerías","9000","10000","9500","2023-11-05"
"Ajo importado","Medellín, Central Mayorista de Antioquia","7500","8000","7708","2023-11-05"
"Ajo importado","Medellín, Plaza Minorista ""José María Villa""","7700","8000","7888","2023-11-05"
"Ajo importado","Montería, Mercado del Sur","8000","8000","8000","2023-11-05"
"Ajo importado","Neiva, Surabastos","7800","8800","8483","2023-11-05"
"Ajo importado","Palmira (Valle del Cauca)","8000","8800","8475","2023-11-05"
"Ajo importado","Pasto, El Potrerillo","7500","8500","7917","2023-11-05"
"Ajo importado","Pereira, La 41","8500","9500","9017","2023-11-05"
"Ajo importado","Pereira, Mercasa","7500","8800","8344","2023-11-05"
"Ajo importado","Popayán, Plaza de mercado del barrio Bolívar","8000","8500","8404","2023-11-05"
"Ajo importado","Sincelejo, Nuevo Mercado","7500","7800","7675","2023-11-05"
"Ajo importado","Tuluá (Valle del Cauca)","8500","9000","8833","2023-11-05"
"Ajo importado","Valledupar, Mercabastos","8000","8200","8022","2023-11-05"
"Apio","Arauca (Arauca)","2167","2583","2396","2023-11-05"
"Apio","Armenia, Mercar","1000","1000","1000","2023-11-05"
"Apio","Barranquilla, Barranquillita","1600","1700","1675","2023-11-05"
"Apio","Barranquilla, Granabastos","1600","1700","1642","2023-11-05"
"Apio","Bogotá, D.C., Corabastos","800","1500","1031","2023-11-05"
"Apio","Bucaramanga, Centroabastos","750","1000","881","2023-11-05"
"Apio","Cali, Cavasa","1176","1412","1275","2023-11-05"
"Apio","Cali, Santa Elena","1059","1294","1176","2023-11-05"
"Apio","Cartagena, Bazurto","1500","2000","1675","2023-11-05"
"Apio","Cartago (Valle del Cauca)","1760","1920","1833","2023-11-05"
"Apio","Chiquinquirá (Boyacá)","650","800","725","2023-11-05"
"Apio","Cúcuta, Cenabastos","1000","1600","1244","2023-11-05"
"Apio","Duitama (Boyacá), Mercaplaza","900","1000","967","2023-11-05"
"Apio","Ibagué, Plaza La 21","960","1280","1182","2023-11-05"
"Apio","Ipiales (Nariño), Ipiales somos todos","1500","2000","1694","2023-11-05"
"Apio","Manizales, Centro Galerías","1600","1760","1653","2023-11-05"
"Apio","Marinilla (Antioquia)","400","700","550","2023-11-05"
"Apio","Medellín, Central Mayorista de Antioquia","800","1200","985","2023-11-05"
"Apio","Medellín, Plaza Minorista ""José María Villa""","800","1200","993","2023-11-05"
"Apio","Montería, Mercado del Sur","1000","1300","1175","2023-11-05"
"Apio","Neiva, Surabastos","1500","1800","1625","2023-11-05"
"Apio","Palmira (Valle del Cauca)","2333","2917","2667","2023-11-05"
"Apio","Pamplona (Norte de Santander)","1167","1250","1208","2023-11-05"
"Apio","Pereira, La 41","2000","2500","2222","2023-11-05"
"Apio","Pereira, Mercasa","1833","2500","2093","2023-11-05"
"Apio","Rionegro (Antioquia)","900","1300","1067","2023-11-05"
"Apio","Santa Marta (Magdalena)","1467","1933","1673","2023-11-05"
"Apio","Sincelejo, Nuevo Mercado","1100","1300","1200","2023-11-05"
"Apio","Tibasosa (Boyacá), Coomproriente","750","850","763","2023-11-05"
"Apio","Tuluá (Valle del Cauca)","2000","2167","2056","2023-11-05"
"Apio","Tunja, Complejo de Servicios del Sur","800","1000","882","2023-11-05"
"Apio","Valledupar, Mercabastos","1333","2000","1628","2023-11-05"
"Apio","Villavicencio, CAV","1500","2000","1817","2023-11-05"
"Arveja verde en vaina","Arauca (Arauca)","3043","3043","3043","2023-11-05"
"Arveja verde en vaina","Armenia, Mercar","2800","2880","2827","2023-11-05"
"Arveja verde en vaina","Barranquilla, Barranquillita","7000","7200","7033","2023-11-05"
"Arveja verde en vaina","Barranquilla, Granabastos","6900","7100","7000","2023-11-05"
"Arveja verde en vaina","Bogotá, D.C., Corabastos","3000","4800","3882","2023-11-05"
"Arveja verde en vaina","Bucaramanga, Centroabastos","2000","3000","2389","2023-11-05"
"Arveja verde en vaina","Cartago (Valle del Cauca)","2720","3200","2880","2023-11-05"
"Arveja verde en vaina","Chiquinquirá (Boyacá)","2400","3200","2933","2023-11-05"
"Arveja verde en vaina","Cúcuta, Cenabastos","3500","5500","4323","2023-11-05"
"Arveja verde en vaina","Duitama (Boyacá), Mercaplaza","2800","3000","2867","2023-11-05"
"Arveja verde en vaina","El Carmen de Viboral (Antioquia)","3000","3000","3000","2023-11-05"
"Arveja verde en vaina","El Santuario (Antioquia)","3000","3200","3133","2023-11-05"
"Arveja verde en vaina","Ibagué, Plaza La 21","2200","3200","2543","2023-11-05"
"Arveja verde en vaina","La Ceja (Antioquia)","2600","3500","3083","2023-11-05"
"Arveja verde en vaina","Manizales, Centro Galerías","2600","3000","2900","2023-11-05"
"Arveja verde en vaina","Marinilla (Antioquia)","2500","3200","2783","2023-11-05"
"Arveja verde en vaina","Medellín, Central Mayorista de Antioquia","2400","3200","2758","2023-11-05"
"Arveja verde en vaina","Medellín, Plaza Minorista ""José María Villa""","2800","3500","3155","2023-11-05"
"Arveja verde en vaina","Neiva, Surabastos","2000","2800","2385","2023-11-05"
"Arveja verde en vaina","Palmira (Valle del Cauca)","1900","2000","1953","2023-11-05"
"Arveja verde en vaina","Pamplona (Norte de Santander)","2200","2917","2523","2023-11-05"
"Arveja verde en vaina","Pereira, La 41","2400","3200","2900","2023-11-05"
"Arveja verde en vaina","Pereira, Mercasa","2400","2800","2520","2023-11-05"
"Arveja verde en vaina","Rionegro (Antioquia)","3000","3500","3272","2023-11-05"
"Arveja verde en vaina","San Gil (Santander)","2800","3200","2987","2023-11-05"
"Arveja verde en vaina","San Vicente (Antioquia)","2800","3000","2900","2023-11-05"
"Arveja verde en vaina","Socorro (Santander)","2800","2960","2853","2023-11-05"
"Arveja verde en vaina","Sonsón (Antioquia)","2300","2400","2348","2023-11-05"
"Arveja verde en vaina","Tibasosa (Boyacá), Coomproriente","2400","3000","2663","2023-11-05"
"Arveja verde en vaina","Tuluá (Valle del Cauca)","2240","2560","2373","2023-11-05"
"Arveja verde en vaina","Tunja, Complejo de Servicios del Sur","3000","3400","3117","2023-11-05"
"Arveja verde en vaina","Villavicencio, CAV","2200","3200","2783","2023-11-05"
"Arveja verde en vaina","Yopal (Casanare)","3333","3396","3365","2023-11-05"
"Arveja verde en vaina pastusa","Bogotá, D.C., Corabastos","2000","3800","2897","2023-11-05"
"Arveja verde en vaina pastusa","Buenaventura (Valle del Cauca)","2800","3200","3000","2023-11-05"
"Arveja verde en vaina pastusa","Cali, Cavasa","2200","2200","2200","2023-11-05"
"Arveja verde en vaina pastusa","Cali, Santa Elena","2000","2800","2400","2023-11-05"
"Arveja verde en vaina pastusa","La Unión (Nariño)","1600","1700","1625","2023-11-05"
"Arveja verde en vaina pastusa","Medellín, Central Mayorista de Antioquia","2400","2800","2633","2023-11-05"
"Arveja verde en vaina pastusa","Pasto, El Potrerillo","1600","1700","1608","2023-11-05"
"Arveja verde en vaina pastusa","Popayán, Plaza de mercado del barrio Bolívar","2100","2200","2175","2023-11-05"
"Berenjena","Barranquilla, Barranquillita","950","1025","1000","2023-11-05"
"Berenjena","Bogotá, D.C., Corabastos","1500","1900","1666","2023-11-05"
"Berenjena","Manizales, Centro Galerías","2500","3000","2833","2023-11-05"
"Berenjena","Medellín, Central Mayorista de Antioquia","1500","2200","1795","2023-11-05"
"Berenjena","Montería, Mercado del Sur","2250","2750","2596","2023-11-05"
"Brócoli","Armenia, Mercar","1600","1600","1600","2023-11-05"
"Brócoli","Barranquilla, Barranquillita","5700","6000","5878","2023-11-05"
"Brócoli","Barranquilla, Granabastos","5500","5700","5583","2023-11-05"
"Brócoli","Bogotá, D.C., Corabastos","1500","4200","2943","2023-11-05"
"Brócoli","Bucaramanga, Centroabastos","3400","4000","3688","2023-11-05"
"Brócoli","Cali, Santa Elena","2700","2700","2700","2023-11-05"
"Brócoli","Cartagena, Bazurto","5000","5000","5000","2023-11-05"
"Brócoli","Chiquinquirá (Boyacá)","1400","1600","1500","2023-11-05"
"Brócoli","Cúcuta, Cenabastos","3500","4500","4000","2023-11-05"
"Brócoli","Duitama (Boyacá), Mercaplaza","1800","2000","1933","2023-11-05"
"Brócoli","Ibagué, Plaza La 21","1500","2000","1778","2023-11-05"
"Brócoli","Ipiales (Nariño), Ipiales somos todos","667","1250","981","2023-11-05"
"Brócoli","Manizales, Centro Galerías","2667","4000","3333","2023-11-05"
"Brócoli","Marinilla (Antioquia)","1000","1600","1425","2023-11-05"
"Brócoli","Medellín, Central Mayorista de Antioquia","2000","3200","2880","2023-11-05"
"Brócoli","Medellín, Plaza Minorista ""José María Villa""","2500","3000","2740","2023-11-05"
"Brócoli","Neiva, Surabastos","3600","4200","3775","2023-11-05"
"Brócoli","Palmira (Valle del Cauca)","2083","2167","2125","2023-11-05"
"Brócoli","Pamplona (Norte de Santander)","3000","3500","3250","2023-11-05"
"Brócoli","Pasto, El Potrerillo","1000","1500","1250","2023-11-05"
"Brócoli","Pereira, Mercasa","2000","2400","2133","2023-11-05"
"Brócoli","Tibasosa (Boyacá), Coomproriente","1300","1500","1463","2023-11-05"
"Brócoli","Tunja, Complejo de Servicios del Sur","1600","2000","1811","2023-11-05"
"Brócoli","Túquerres (Nariño)","667","833","764","2023-11-05"
"Brócoli","Villavicencio, CAV","3333","4000","3744","2023-11-05"
"Calabacín","Bogotá, D.C., Corabastos","450","800","709","2023-11-05"
"Calabacín","Bucaramanga, Centroabastos","1300","1500","1375","2023-11-05"
"Calabacín","Duitama (Boyacá), Mercaplaza","600","750","683","2023-11-05"
"Calabacín","Medellín, Central Mayorista de Antioquia","1200","2000","1438","2023-11-05"
"Calabacín","Medellín, Plaza Minorista ""José María Villa""","1400","1500","1490","2023-11-05"
"Calabacín","Tibasosa (Boyacá), Coomproriente","500","600","531","2023-11-05"
"Calabacín","Tunja, Complejo de Servicios del Sur","400","450","422","2023-11-05"
"Calabaza","Bogotá, D.C., Corabastos","280","480","351","2023-11-05"
"Calabaza","Cúcuta, Cenabastos","444","778","546","2023-11-05"
"Calabaza","Medellín, Central Mayorista de Antioquia","800","1200","915","2023-11-05"
"Calabaza","Villavicencio, CAV","750","1100","950","2023-11-05"
"Cebolla cabezona blanca","Arauca (Arauca)","833","1042","920","2023-11-05"
"Cebolla cabezona blanca","Armenia, Mercar","960","1200","1077","2023-11-05"
"Cebolla cabezona blanca","Barranquilla, Barranquillita","980","1200","1078","2023-11-05"
"Cebolla cabezona blanca","Barranquilla, Granabastos","1000","1200","1072","2023-11-05"
"Cebolla cabezona blanca","Bogotá, D.C., Corabastos","800","1200","969","2023-11-05"
"Cebolla cabezona blanca","Bucaramanga, Centroabastos","800","1100","934","2023-11-05"
"Cebolla cabezona blanca","Cartagena, Bazurto","1160","1300","1225","2023-11-05"
"Cebolla cabezona blanca","Cartago (Valle del Cauca)","1146","1250","1172","2023-11-05"
"Cebolla cabezona blanca","Chiquinquirá (Boyacá)","600","900","733","2023-11-05"
"Cebolla cabezona blanca","Cúcuta, Cenabastos","800","1100","950","2023-11-05"
"Cebolla cabezona blanca","Duitama (Boyacá), Mercaplaza","840","900","880","2023-11-05"
"Cebolla cabezona blanca","Florencia (Caquetá)","1060","1260","1160","2023-11-05"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","700","1280","989","2023-11-05"
"Cebolla cabezona blanca","Ipiales (Nariño), Ipiales somos todos","673","769","721","2023-11-05"
"Cebolla cabezona blanca","Manizales, Centro Galerías","1000","1400","1150","2023-11-05"
"Cebolla cabezona blanca","Medellín, Central Mayorista de Antioquia","938","1250","1090","2023-11-05"
"Cebolla cabezona blanca","Medellín, Plaza Minorista ""José María Villa""","800","1300","1059","2023-11-05"
"Cebolla cabezona blanca","Montería, Mercado del Sur","960","1200","1047","2023-11-05"
"Cebolla cabezona blanca","Pamplona (Norte de Santander)","800","900","850","2023-11-05"
"Cebolla cabezona blanca","Pereira, La 41","960","1040","1000","2023-11-05"
"Cebolla cabezona blanca","Pereira, Mercasa","1000","1200","1084","2023-11-05"
"Cebolla cabezona blanca","Rionegro (Antioquia)","1042","1146","1104","2023-11-05"
"Cebolla cabezona blanca","San Gil (Santander)","840","1100","973","2023-11-05"
"Cebolla cabezona blanca","Santa Marta (Magdalena)","1000","1180","1050","2023-11-05"
"Cebolla cabezona blanca","Sincelejo, Nuevo Mercado","1100","1300","1180","2023-11-05"
"Cebolla cabezona blanca","Socorro (Santander)","840","900","880","2023-11-05"
"Cebolla cabezona blanca","Tibasosa (Boyacá), Coomproriente","600","900","763","2023-11-05"
"Cebolla cabezona blanca","Tunja, Complejo de Servicios del Sur","700","1000","892","2023-11-05"
"Cebolla cabezona blanca","Valledupar, Mercabastos","900","1200","992","2023-11-05"
"Cebolla cabezona blanca","Villavicencio, CAV","900","1300","1133","2023-11-05"
"Cebolla cabezona blanca","Yopal (Casanare)","1146","1188","1167","2023-11-05"
"Cebolla cabezona blanca bogotana","Buenaventura (Valle del Cauca)","1104","1354","1240","2023-11-05"
"Cebolla cabezona blanca bogotana","Cali, Cavasa","938","1146","1036","2023-11-05"
"Cebolla cabezona blanca bogotana","Cali, Santa Elena","792","875","828","2023-11-05"
"Cebolla cabezona blanca bogotana","Neiva, Surabastos","760","1120","923","2023-11-05"
"Cebolla cabezona blanca bogotana","Palmira (Valle del Cauca)","833","938","891","2023-11-05"
"Cebolla cabezona blanca pastusa","Cali, Cavasa","792","875","836","2023-11-05"
"Cebolla cabezona blanca pastusa","Pasto, El Potrerillo","625","771","667","2023-11-05"
"Cebolla cabezona blanca pastusa","Popayán, Plaza de mercado del barrio Bolívar","1000","1042","1036","2023-11-05"
"Cebolla cabezona blanca pastusa","Túquerres (Nariño)","833","938","858","2023-11-05"
"Cebolla cabezona roja","Arauca (Arauca)","2200","2300","2217","2023-11-05"
"Cebolla cabezona roja","Barranquilla, Barranquillita","2222","2289","2235","2023-11-05"
"Cebolla cabezona roja","Bogotá, D.C., Corabastos","2200","2600","2422","2023-11-05"
"Cebolla cabezona roja","Cartagena, Bazurto","2000","2222","2120","2023-11-05"
"Cebolla cabezona roja","Cúcuta, Cenabastos","1458","2292","1797","2023-11-05"
"Cebolla cabezona roja","Florencia (Caquetá)","2600","2700","2650","2023-11-05"
"Cebolla cabezona roja","Neiva, Surabastos","2333","2667","2500","2023-11-05"
"Cebolla cabezona roja","Pereira, Mercasa","2400","2560","2469","2023-11-05"
"Cebolla cabezona roja","Santa Marta (Magdalena)","2750","2766","2758","2023-11-05"
"Cebolla cabezona roja","Sincelejo, Nuevo Mercado","2222","2222","2222","2023-11-05"
"Cebolla cabezona roja","Tibasosa (Boyacá), Coomproriente","1800","2600","2138","2023-11-05"
"Cebolla cabezona roja","Valledupar, Mercabastos","2222","2750","2474","2023-11-05"
"Cebolla cabezona roja","Valledupar, Mercado Nuevo","2222","2750","2461","2023-11-05"
"Cebolla cabezona roja importada","Bucaramanga, Centroabastos","2396","2917","2594","2023-11-05"
"Cebolla cabezona roja importada","Cali, Cavasa","2222","2444","2340","2023-11-05"
"Cebolla cabezona roja importada","Ipiales (Nariño), Ipiales somos todos","1957","2065","1975","2023-11-05"
"Cebolla cabezona roja importada","Medellín, Central Mayorista de Antioquia","2391","2717","2565","2023-11-05"
"Cebolla cabezona roja importada","Medellín, Plaza Minorista ""José María Villa""","2500","2600","2580","2023-11-05"
"Cebolla cabezona roja importada","Montería, Mercado del Sur","3043","3152","3067","2023-11-05"
"Cebolla cabezona roja ocañera","Bucaramanga, Centroabastos","1875","2083","1979","2023-11-05"
"Cebolla cabezona roja peruana","Barranquilla, Barranquillita","2783","2935","2846","2023-11-05"
"Cebolla cabezona roja peruana","Barranquilla, Granabastos","2739","2783","2763","2023-11-05"
"Cebolla cabezona roja peruana","Cartagena, Bazurto","2609","3043","2681","2023-11-05"
"Cebolla cabezona roja peruana","Montería, Mercado del Sur","1733","2222","1993","2023-11-05"
"Cebolla cabezona roja peruana","Sincelejo, Nuevo Mercado","2826","3043","2928","2023-11-05"
"Cebolla cabezona roja peruana","Valledupar, Mercabastos","2500","2609","2572","2023-11-05"
"Cebolla junca","Arauca (Arauca)","1111","1593","1407","2023-11-05"
"Cebolla junca","Armenia, Mercar","1857","2000","1929","2023-11-05"
"Cebolla junca","Bucaramanga, Centroabastos","625","1000","797","2023-11-05"
"Cebolla junca","Cartago (Valle del Cauca)","1760","1920","1813","2023-11-05"
"Cebolla junca","Florencia (Caquetá)","1040","1200","1120","2023-11-05"
"Cebolla junca","Ipiales (Nariño), Ipiales somos todos","750","1250","1031","2023-11-05"
"Cebolla junca","La Ceja (Antioquia)","1040","1440","1253","2023-11-05"
"Cebolla junca","Manizales, Centro Galerías","1440","1760","1600","2023-11-05"
"Cebolla junca","Medellín, Central Mayorista de Antioquia","1529","2300","1900","2023-11-05"
"Cebolla junca","Medellín, Plaza Minorista ""José María Villa""","1600","2500","2160","2023-11-05"
"Cebolla junca","Montería, Mercado del Sur","1500","1917","1701","2023-11-05"
"Cebolla junca","Pereira, La 41","1333","1333","1333","2023-11-05"
"Cebolla junca","Pereira, Mercasa","1200","1333","1274","2023-11-05"
"Cebolla junca","Rionegro (Antioquia)","1200","1400","1325","2023-11-05"
"Cebolla junca","Sincelejo, Nuevo Mercado","720","800","773","2023-11-05"
"Cebolla junca","Sonsón (Antioquia)","714","857","786","2023-11-05"
"Cebolla junca","Túquerres (Nariño)","1100","1250","1225","2023-11-05"
"Cebolla junca","Villavicencio, CAV","1000","1167","1064","2023-11-05"
"Cebolla junca","Yopal (Casanare)","1133","1167","1150","2023-11-05"
"Cebolla junca Aquitania","Bogotá, D.C., Corabastos","833","1333","1169","2023-11-05"
"Cebolla junca Aquitania","Buenaventura (Valle del Cauca)","2800","3000","2900","2023-11-05"
"Cebolla junca Aquitania","Cali, Cavasa","667","800","719","2023-11-05"
"Cebolla junca Aquitania","Cali, Santa Elena","667","800","711","2023-11-05"
"Cebolla junca Aquitania","Chiquinquirá (Boyacá)","1133","1333","1222","2023-11-05"
"Cebolla junca Aquitania","Duitama (Boyacá), Mercaplaza","400","467","433","2023-11-05"
"Cebolla junca Aquitania","Ibagué, Plaza La 21","781","938","867","2023-11-05"
"Cebolla junca Aquitania","Neiva, Surabastos","833","1000","892","2023-11-05"
"Cebolla junca Aquitania","San Gil (Santander)","1400","1500","1467","2023-11-05"
"Cebolla junca Aquitania","Santa Marta (Magdalena)","1167","1200","1180","2023-11-05"
"Cebolla junca Aquitania","Socorro (Santander)","1400","1500","1467","2023-11-05"
"Cebolla junca Aquitania","Tibasosa (Boyacá), Coomproriente","833","1000","900","2023-11-05"
"Cebolla junca Aquitania","Tunja, Complejo de Servicios del Sur","767","933","850","2023-11-05"
"Cebolla junca Aquitania","Valledupar, Mercabastos","1000","1167","1056","2023-11-05"
"Cebolla junca Berlín","Barranquilla, Barranquillita","1133","1167","1161","2023-11-05"
"Cebolla junca Berlín","Barranquilla, Granabastos","1100","1167","1142","2023-11-05"
"Cebolla junca Berlín","Cartagena, Bazurto","1333","1500","1444","2023-11-05"
"Cebolla junca Berlín","Cúcuta, Cenabastos","781","1250","993","2023-11-05"
"Cebolla junca Berlín","Pamplona (Norte de Santander)","781","781","781","2023-11-05"
"Cebolla junca Berlín","Valledupar, Mercabastos","833","1000","963","2023-11-05"
"Cebolla junca pastusa","La Unión (Nariño)","800","889","844","2023-11-05"
"Cebolla junca pastusa","Palmira (Valle del Cauca)","625","667","646","2023-11-05"
"Cebolla junca pastusa","Pasto, El Potrerillo","444","667","578","2023-11-05"
"Cebolla junca pastusa","Popayán, Plaza de mercado del barrio Bolívar","756","889","837","2023-11-05"
"Cebolla junca Tenerife","Cali, Cavasa","600","900","758","2023-11-05"
"Cebolla junca Tenerife","Cali, Santa Elena","650","850","756","2023-11-05"
"Cebolla junca Tenerife","Palmira (Valle del Cauca)","667","756","700","2023-11-05"
"Cebolla puerro","Bogotá, D.C., Corabastos","2500","3000","2653","2023-11-05"
"Cebolla puerro","Cúcuta, Cenabastos","4500","5000","4833","2023-11-05"
"Cebolla puerro","Medellín, Central Mayorista de Antioquia","2600","3000","2858","2023-11-05"
