"X1","X2","X3","X4","X5","Fecha"
"Arveja verde seca importada","Pamplona (Norte de Santander)","2957","3043","3014","2023-08-20"
"Arveja verde seca importada","Pasto, El Potrerillo","2160","2400","2280","2023-08-20"
"Arveja verde seca importada","Pereira, Mercasa","2650","2940","2763","2023-08-20"
"Arveja verde seca importada","Popayán, Plaza de mercado del barrio Bolívar","2720","2800","2747","2023-08-20"
"Arveja verde seca importada","Santa Marta (Magdalena)","2909","3182","3023","2023-08-20"
"Arveja verde seca importada","Sincelejo, Nuevo Mercado","3000","3000","3000","2023-08-20"
"Arveja verde seca importada","Tuluá (Valle del Cauca)","2400","2526","2463","2023-08-20"
"Arveja verde seca importada","Tunja, Complejo de Servicios del Sur","2800","2900","2833","2023-08-20"
"Arveja verde seca importada","Valledupar, Mercado Nuevo","4000","4000","4000","2023-08-20"
"Arveja verde seca importada","Villavicencio, CAV","2609","3461","3078","2023-08-20"
"Cuchuco de cebada","Bucaramanga, Centroabastos","2800","2848","2816","2023-08-20"
"Cuchuco de cebada","Bucaramanga, Mercados del centro","2680","2880","2787","2023-08-20"
"Cuchuco de maíz","Bucaramanga, Centroabastos","2800","2848","2816","2023-08-20"
"Cuchuco de maíz","Bucaramanga, Mercados del centro","2680","2880","2787","2023-08-20"
"Cuchuco de maíz","Cali, La Floresta","2200","2300","2233","2023-08-20"
"Cuchuco de maíz","Cali, Santa Helena","2000","2100","2033","2023-08-20"
"Cuchuco de maíz","Cali, Siloé","2200","2400","2267","2023-08-20"
"Cuchuco de maíz","Florencia (Caquetá)","2320","2440","2380","2023-08-20"
"Cuchuco de maíz","Ibagué, Plaza La 21","1856","2248","2052","2023-08-20"
"Cuchuco de maíz","Montería, Mercado del Sur","1700","1740","1718","2023-08-20"
"Cuchuco de maíz","Popayán, Plaza de mercado del barrio Bolívar","1360","1424","1381","2023-08-20"
"Cuchuco de maíz","Sincelejo, Nuevo Mercado","2400","2400","2400","2023-08-20"
"Fríjol bolón","Armenia, Mercar","7930","7974","7944","2023-08-20"
"Fríjol bolón","Bogotá, D.C., Corabastos","6800","6900","6833","2023-08-20"
"Fríjol bolón","Bogotá, D.C., Plaza España","7360","7600","7493","2023-08-20"
"Fríjol bolón","Bogotá, D.C., Plaza Las Flores","6800","7200","7013","2023-08-20"
"Fríjol bolón","Cartago (Valle del Cauca)","7040","7200","7120","2023-08-20"
"Fríjol bolón","Pereira, Mercasa","6800","7645","7248","2023-08-20"
"Fríjol bolón","Popayán, Plaza de mercado del barrio Bolívar","7200","7296","7232","2023-08-20"
"Fríjol bolón","Tuluá (Valle del Cauca)","7158","7840","7499","2023-08-20"
"Fríjol bolón","Tunja, Complejo de Servicios del Sur","6400","6640","6480","2023-08-20"
"Fríjol bolón","Villavicencio, CAV","7409","7826","7624","2023-08-20"
"Fríjol cabeza negra importado","Barranquilla, Barranquillita","5800","5900","5833","2023-08-20"
"Fríjol cabeza negra importado","Cartagena, Bazurto","5500","6000","5667","2023-08-20"
"Fríjol cabeza negra importado","Santa Marta (Magdalena)","5000","5455","5205","2023-08-20"
"Fríjol cabeza negra nacional","Barranquilla, Granabastos","5900","6000","5950","2023-08-20"
"Fríjol cabeza negra nacional","Sincelejo, Nuevo Mercado","4600","4900","4775","2023-08-20"
"Fríjol cabeza negra nacional","Valledupar, Mercado Nuevo","5000","5000","5000","2023-08-20"
"Fríjol calima","Buenaventura (Valle del Cauca)","5256","5600","5432","2023-08-20"
"Fríjol calima","Cali, La Floresta","4800","5000","4933","2023-08-20"
"Fríjol calima","Cali, Santa Helena","5920","6000","5947","2023-08-20"
"Fríjol calima","Cali, Siloé","6000","6160","6080","2023-08-20"
"Fríjol calima","Palmira (Valle del Cauca)","5900","6000","5965","2023-08-20"
"Fríjol calima","Popayán, Plaza de mercado del barrio Bolívar","5600","5808","5707","2023-08-20"
"Fríjol calima","Tuluá (Valle del Cauca)","4548","5040","4794","2023-08-20"
"Fríjol cargamanto blanco","El Carmen de Viboral (Antioquia)","8700","8800","8750","2023-08-20"
"Fríjol cargamanto blanco","Marinilla (Antioquia)","8700","8800","8750","2023-08-20"
"Fríjol cargamanto blanco","Medellín, Central Mayorista de Antioquia","9200","9400","9275","2023-08-20"
"Fríjol cargamanto blanco","Medellín, Plaza Minorista ""José María Villa""","9000","9200","9100","2023-08-20"
"Fríjol cargamanto blanco","San Vicente (Antioquia)","8500","8800","8650","2023-08-20"
"Fríjol cargamanto blanco","Sonsón (Antioquia)","7300","7500","7400","2023-08-20"
"Fríjol cargamanto rojo","Armenia, Mercar","7313","7401","7357","2023-08-20"
"Fríjol cargamanto rojo","Bogotá, D.C., Corabastos","5000","5160","5080","2023-08-20"
"Fríjol cargamanto rojo","Bogotá, D.C., Paloquemao","6800","7200","6960","2023-08-20"
"Fríjol cargamanto rojo","Bogotá, D.C., Plaza España","5920","6240","6080","2023-08-20"
"Fríjol cargamanto rojo","Bogotá, D.C., Plaza Las Flores","6400","6560","6453","2023-08-20"
"Fríjol cargamanto rojo","Cartago (Valle del Cauca)","5760","5920","5840","2023-08-20"
"Fríjol cargamanto rojo","El Carmen de Viboral (Antioquia)","6500","6500","6500","2023-08-20"
"Fríjol cargamanto rojo","Ibagué, Plaza La 21","4700","4900","4800","2023-08-20"
"Fríjol cargamanto rojo","Manizales, Centro Galerías","6167","6872","6674","2023-08-20"
"Fríjol cargamanto rojo","Marinilla (Antioquia)","6500","6500","6500","2023-08-20"
"Fríjol cargamanto rojo","Medellín, Central Mayorista de Antioquia","7300","7500","7425","2023-08-20"
"Fríjol cargamanto rojo","Medellín, Plaza Minorista ""José María Villa""","7500","7800","7600","2023-08-20"
"Fríjol cargamanto rojo","Pereira, Mercasa","5770","6450","6173","2023-08-20"
"Fríjol cargamanto rojo","San Vicente (Antioquia)","6500","6800","6650","2023-08-20"
"Fríjol cargamanto rojo","Villavicencio, CAV","5870","6087","5964","2023-08-20"
"Fríjol nima calima","Armenia, Mercar","5727","6432","6167","2023-08-20"
"Fríjol nima calima","Bogotá, D.C., Paloquemao","5440","5600","5493","2023-08-20"
"Fríjol nima calima","Bogotá, D.C., Plaza España","5280","5520","5413","2023-08-20"
"Fríjol nima calima","Bogotá, D.C., Plaza Las Flores","5520","6160","5920","2023-08-20"
"Fríjol nima calima","Cartago (Valle del Cauca)","5280","5440","5360","2023-08-20"
"Fríjol nima calima","Florencia (Caquetá)","5120","5200","5160","2023-08-20"
"Fríjol nima calima","Manizales, Centro Galerías","5286","5815","5609","2023-08-20"
"Fríjol nima calima","Medellín, Central Mayorista de Antioquia","5000","5500","5125","2023-08-20"
"Fríjol nima calima","Neiva, Surabastos","4800","5040","4900","2023-08-20"
"Fríjol nima calima","Villavicencio, CAV","5557","6087","5715","2023-08-20"
"Fríjol palomito importado","Barranquilla, Barranquillita","6000","6100","6033","2023-08-20"
"Fríjol palomito importado","Barranquilla, Granabastos","5900","6000","5967","2023-08-20"
"Fríjol palomito importado","Cartagena, Bazurto","6000","6500","6167","2023-08-20"
"Fríjol palomito importado","Santa Marta (Magdalena)","4364","4727","4545","2023-08-20"
"Fríjol radical","Bogotá, D.C., Paloquemao","5440","5520","5467","2023-08-20"
"Fríjol radical","Bucaramanga, Centroabastos","5870","6130","6000","2023-08-20"
"Fríjol radical","Medellín, Central Mayorista de Antioquia","4800","5000","4925","2023-08-20"
"Fríjol Uribe rosado","Cartago (Valle del Cauca)","5200","5280","5227","2023-08-20"
"Fríjol Uribe rosado","Medellín, Central Mayorista de Antioquia","4500","5000","4700","2023-08-20"
"Fríjol Uribe rosado","Pereira, Mercasa","5400","5500","5450","2023-08-20"
"Fríjol Zaragoza","Barranquilla, Barranquillita","5200","5300","5267","2023-08-20"
"Fríjol Zaragoza","Barranquilla, Granabastos","6290","6300","6297","2023-08-20"
"Fríjol Zaragoza","Cartagena, Bazurto","6200","6500","6317","2023-08-20"
"Fríjol Zaragoza","Cúcuta, Cenabastos","6000","6500","6233","2023-08-20"
"Fríjol Zaragoza","Cúcuta, La Nueva Sexta","6000","6700","6333","2023-08-20"
"Fríjol Zaragoza","Montería, Mercado del Sur","6480","6540","6505","2023-08-20"
"Fríjol Zaragoza","Santa Marta (Magdalena)","6182","6255","6200","2023-08-20"
"Fríjol Zaragoza","Sincelejo, Nuevo Mercado","6200","6400","6275","2023-08-20"
"Fríjol Zaragoza","Valledupar, Mercado Nuevo","7000","7000","7000","2023-08-20"
"Garbanzo importado","Arauca (Arauca)","5000","5167","5083","2023-08-20"
"Garbanzo importado","Bogotá, D.C., Corabastos","6040","6200","6113","2023-08-20"
"Garbanzo importado","Bogotá, D.C., Paloquemao","5760","6880","6347","2023-08-20"
"Garbanzo importado","Bogotá, D.C., Plaza España","6240","6480","6373","2023-08-20"
"Garbanzo importado","Bogotá, D.C., Plaza Las Flores","7040","7040","7040","2023-08-20"
"Garbanzo importado","Bucaramanga, Centroabastos","4478","4939","4777","2023-08-20"
"Garbanzo importado","Bucaramanga, Mercados del centro","4391","4783","4652","2023-08-20"
"Garbanzo importado","Cúcuta, Cenabastos","3800","4400","4067","2023-08-20"
"Garbanzo importado","Cúcuta, La Nueva Sexta","3850","4500","4175","2023-08-20"
"Garbanzo importado","Medellín, Central Mayorista de Antioquia","4160","4496","4272","2023-08-20"
"Garbanzo importado","Medellín, Plaza Minorista ""José María Villa""","4160","4240","4210","2023-08-20"
"Garbanzo importado","Neiva, Surabastos","4400","4640","4510","2023-08-20"
"Garbanzo importado","Pamplona (Norte de Santander)","4522","4609","4580","2023-08-20"
"Garbanzo importado","Pereira, Mercasa","3600","4705","4168","2023-08-20"
"Garbanzo importado","Tunja, Complejo de Servicios del Sur","5800","6000","5933","2023-08-20"
"Garbanzo importado","Villavicencio, CAV","4256","4656","4451","2023-08-20"
"Lenteja importada","Arauca (Arauca)","4800","4840","4820","2023-08-20"
"Lenteja importada","Armenia, Mercar","3700","3877","3759","2023-08-20"
"Lenteja importada","Barranquilla, Barranquillita","3500","3700","3600","2023-08-20"
"Lenteja importada","Barranquilla, Granabastos","4280","4400","4327","2023-08-20"
"Lenteja importada","Bogotá, D.C., Corabastos","4400","4600","4507","2023-08-20"
"Lenteja importada","Bogotá, D.C., Paloquemao","5280","5600","5440","2023-08-20"
"Lenteja importada","Bogotá, D.C., Plaza España","4960","5200","5093","2023-08-20"
"Lenteja importada","Bogotá, D.C., Plaza Las Flores","5120","5200","5173","2023-08-20"
"Lenteja importada","Bucaramanga, Centroabastos","4826","5130","4986","2023-08-20"
"Lenteja importada","Bucaramanga, Mercados del centro","4957","5652","5217","2023-08-20"
"Lenteja importada","Buenaventura (Valle del Cauca)","4216","4480","4365","2023-08-20"
"Lenteja importada","Cali, La Floresta","4200","4400","4267","2023-08-20"
"Lenteja importada","Cali, Santa Helena","4800","4960","4907","2023-08-20"
"Lenteja importada","Cali, Siloé","4960","5040","4987","2023-08-20"
"Lenteja importada","Cartagena, Bazurto","5000","5500","5233","2023-08-20"
"Lenteja importada","Cartago (Valle del Cauca)","4800","4960","4880","2023-08-20"
"Lenteja importada","Cúcuta, Cenabastos","4600","4720","4673","2023-08-20"
"Lenteja importada","Cúcuta, La Nueva Sexta","4500","5000","4736","2023-08-20"
"Lenteja importada","Florencia (Caquetá)","5200","5360","5280","2023-08-20"
"Lenteja importada","Ibagué, Plaza La 21","4360","4400","4390","2023-08-20"
"Lenteja importada","Manizales, Centro Galerías","4846","4934","4890","2023-08-20"
"Lenteja importada","Medellín, Central Mayorista de Antioquia","4400","4760","4532","2023-08-20"
"Lenteja importada","Medellín, Plaza Minorista ""José María Villa""","4320","4520","4390","2023-08-20"
"Lenteja importada","Montería, Mercado del Sur","4480","4520","4500","2023-08-20"
"Lenteja importada","Neiva, Surabastos","4800","5280","4960","2023-08-20"
"Lenteja importada","Palmira (Valle del Cauca)","5000","5060","5035","2023-08-20"
"Lenteja importada","Pamplona (Norte de Santander)","5043","5391","5275","2023-08-20"
"Lenteja importada","Pasto, El Potrerillo","3760","4080","3960","2023-08-20"
"Lenteja importada","Pereira, Mercasa","4800","5200","5020","2023-08-20"
"Lenteja importada","Popayán, Plaza de mercado del barrio Bolívar","3680","3760","3731","2023-08-20"
"Lenteja importada","Santa Marta (Magdalena)","3455","4000","3636","2023-08-20"
"Lenteja importada","Sincelejo, Nuevo Mercado","4600","4800","4733","2023-08-20"
"Lenteja importada","Tuluá (Valle del Cauca)","3622","4600","4111","2023-08-20"
"Lenteja importada","Tunja, Complejo de Servicios del Sur","4400","4500","4433","2023-08-20"
"Lenteja importada","Valledupar, Mercado Nuevo","5000","5000","5000","2023-08-20"
"Lenteja importada","Villavicencio, CAV","4609","5165","4878","2023-08-20"
"Maíz amarillo cáscara","Bogotá, D.C., Paloquemao","1920","2080","2000","2023-08-20"
"Maíz amarillo cáscara","Manizales, Centro Galerías","1760","1920","1813","2023-08-20"
"Maíz amarillo cáscara","Medellín, Central Mayorista de Antioquia","1500","1600","1575","2023-08-20"
"Maíz amarillo cáscara","Medellín, Plaza Minorista ""José María Villa""","2000","2200","2050","2023-08-20"
"Maíz amarillo cáscara","Montería, Mercado del Sur","1540","1600","1565","2023-08-20"
"Maíz amarillo cáscara","Neiva, Surabastos","1371","1452","1415","2023-08-20"
"Maíz amarillo cáscara","Sincelejo, Nuevo Mercado","1511","1600","1550","2023-08-20"
"Maíz amarillo cáscara","Sonsón (Antioquia)","1600","1800","1700","2023-08-20"
"Maíz amarillo cáscara","Valledupar, Mercado Nuevo","1800","1800","1800","2023-08-20"
"Maíz amarillo trillado","Armenia, Mercar","1600","1660","1630","2023-08-20"
"Maíz amarillo trillado","Barranquilla, Barranquillita","2200","2250","2221","2023-08-20"
"Maíz amarillo trillado","Barranquilla, Granabastos","2250","2275","2260","2023-08-20"
"Maíz amarillo trillado","Cali, La Floresta","2240","2400","2313","2023-08-20"
"Maíz amarillo trillado","Cali, Santa Helena","2000","2240","2147","2023-08-20"
"Maíz amarillo trillado","Cali, Siloé","2200","2300","2233","2023-08-20"
"Maíz amarillo trillado","Cartagena, Bazurto","2450","2625","2567","2023-08-20"
"Maíz amarillo trillado","Medellín, Central Mayorista de Antioquia","1900","2100","2025","2023-08-20"
"Maíz amarillo trillado","Medellín, Plaza Minorista ""José María Villa""","2200","2300","2267","2023-08-20"
"Maíz amarillo trillado","Montería, Mercado del Sur","1760","1800","1780","2023-08-20"
"Maíz amarillo trillado","Pereira, Mercasa","1760","2370","2027","2023-08-20"
"Maíz amarillo trillado","Sincelejo, Nuevo Mercado","1911","1933","1917","2023-08-20"
"Maíz amarillo trillado","Tuluá (Valle del Cauca)","1900","2013","1938","2023-08-20"
"Maíz blanco cáscara","Medellín, Central Mayorista de Antioquia","1600","1700","1625","2023-08-20"
"Maíz blanco retrillado","Cartago (Valle del Cauca)","1880","1920","1900","2023-08-20"
"Maíz blanco trillado","Armenia, Mercar","1740","1760","1750","2023-08-20"
"Maíz blanco trillado","Barranquilla, Barranquillita","2275","2300","2285","2023-08-20"
"Maíz blanco trillado","Barranquilla, Granabastos","2360","2400","2374","2023-08-20"
"Maíz blanco trillado","Bogotá, D.C., Corabastos","1978","2160","2046","2023-08-20"
"Maíz blanco trillado","Bogotá, D.C., Paloquemao","2240","2400","2347","2023-08-20"
"Maíz blanco trillado","Bogotá, D.C., Plaza España","2240","2400","2331","2023-08-20"
"Maíz blanco trillado","Cali, La Floresta","1900","2000","1940","2023-08-20"
"Maíz blanco trillado","Cali, Santa Helena","1900","1940","1920","2023-08-20"
"Maíz blanco trillado","Cali, Siloé","1900","2000","1953","2023-08-20"
"Maíz blanco trillado","Cartagena, Bazurto","2625","2750","2675","2023-08-20"
"Maíz blanco trillado","Cartago (Valle del Cauca)","1880","1920","1900","2023-08-20"
"Maíz blanco trillado","Cúcuta, Cenabastos","2200","2300","2267","2023-08-20"
"Maíz blanco trillado","Cúcuta, La Nueva Sexta","2000","2375","2236","2023-08-20"
"Maíz blanco trillado","Florencia (Caquetá)","1940","2100","2020","2023-08-20"
"Maíz blanco trillado","Ibagué, Plaza La 21","1900","1932","1913","2023-08-20"
"Maíz blanco trillado","Manizales, Centro Galerías","2080","2120","2093","2023-08-20"
"Maíz blanco trillado","Medellín, Central Mayorista de Antioquia","2000","2300","2150","2023-08-20"
"Maíz blanco trillado","Medellín, Plaza Minorista ""José María Villa""","2300","2500","2400","2023-08-20"
"Maíz blanco trillado","Montería, Mercado del Sur","1800","1840","1810","2023-08-20"
"Maíz blanco trillado","Neiva, Surabastos","1960","2100","2040","2023-08-20"
"Maíz blanco trillado","Palmira (Valle del Cauca)","1940","1960","1955","2023-08-20"
"Maíz blanco trillado","Pereira, Mercasa","1810","2140","1930","2023-08-20"
"Maíz blanco trillado","Popayán, Plaza de mercado del barrio Bolívar","1736","1764","1753","2023-08-20"
"Maíz blanco trillado","Sincelejo, Nuevo Mercado","2067","2111","2094","2023-08-20"
"Maíz blanco trillado","Tuluá (Valle del Cauca)","1860","1900","1878","2023-08-20"
"Maíz blanco trillado","Tunja, Complejo de Servicios del Sur","2100","2200","2167","2023-08-20"
"Maíz blanco trillado","Valledupar, Mercado Nuevo","2400","2400","2400","2023-08-20"
"Maíz blanco trillado","Villavicencio, CAV","1880","1920","1900","2023-08-20"
"Maíz pira","Bogotá, D.C., Corabastos","3080","3200","3133","2023-08-20"
"Maíz pira","Bogotá, D.C., Paloquemao","4000","4400","4187","2023-08-20"
"Maíz pira","Bucaramanga, Centroabastos","3417","3739","3581","2023-08-20"
"Maíz pira","Bucaramanga, Mercados del centro","3565","3913","3768","2023-08-20"
"Maíz pira","Cúcuta, Cenabastos","3200","3440","3347","2023-08-20"
"Maíz pira","Cúcuta, La Nueva Sexta","2920","3400","3173","2023-08-20"
"Maíz pira","Medellín, Central Mayorista de Antioquia","4000","4216","4114","2023-08-20"
"Maíz pira","Medellín, Plaza Minorista ""José María Villa""","3800","3920","3870","2023-08-20"
"Maíz pira","Montería, Mercado del Sur","3600","3800","3725","2023-08-20"
"Maíz pira","Villavicencio, CAV","3791","4696","4238","2023-08-20"
"Huevo blanco A","Buenaventura (Valle del Cauca)","500","500","500","2023-08-20"
"Huevo blanco A","Cartago (Valle del Cauca)","350","360","355","2023-08-20"
"Huevo blanco A","Manizales, Centro Galerías","373","377","374","2023-08-20"
"Huevo blanco A","Medellín, Central Mayorista de Antioquia","370","390","380","2023-08-20"
"Huevo blanco A","Medellín, Plaza Minorista ""José María Villa""","330","340","338","2023-08-20"
"Huevo blanco A","Pereira, La 41","333","340","337","2023-08-20"
"Huevo blanco AA","Cartago (Valle del Cauca)","367","370","368","2023-08-20"
"Huevo blanco AA","Cúcuta, La Nueva Sexta","317","322","319","2023-08-20"
"Huevo blanco AA","Manizales, Centro Galerías","393","400","396","2023-08-20"
"Huevo blanco AA","Medellín, Central Mayorista de Antioquia","390","400","395","2023-08-20"
"Huevo blanco AA","Medellín, Plaza Minorista ""José María Villa""","350","360","358","2023-08-20"
"Huevo blanco AA","Pereira, La 41","367","367","367","2023-08-20"
"Huevo blanco B","Cartago (Valle del Cauca)","327","330","328","2023-08-20"
"Huevo blanco B","Medellín, Central Mayorista de Antioquia","340","360","350","2023-08-20"
"Huevo blanco B","Medellín, Plaza Minorista ""José María Villa""","320","330","324","2023-08-20"
"Huevo blanco B","Pereira, La 41","300","307","303","2023-08-20"
"Huevo blanco extra","Manizales, Centro Galerías","417","427","423","2023-08-20"
"Huevo blanco extra","Medellín, Central Mayorista de Antioquia","450","470","460","2023-08-20"
"Huevo blanco extra","Medellín, Plaza Minorista ""José María Villa""","400","410","408","2023-08-20"
"Huevo blanco extra","Pereira, La 41","450","450","450","2023-08-20"
"Huevo rojo A","Armenia, Mercar","400","420","413","2023-08-20"
"Huevo rojo A","Bogotá, D.C., Corabastos","350","356","354","2023-08-20"
"Huevo rojo A","Bogotá, D.C., Paloquemao","320","340","331","2023-08-20"
"Huevo rojo A","Bogotá, D.C., Plaza Las Flores","370","416","385","2023-08-20"
"Huevo rojo A","Bucaramanga, Centroabastos","350","357","353","2023-08-20"
"Huevo rojo A","Cali, Santa Helena","367","383","371","2023-08-20"
"Huevo rojo A","Cali, Siloé","367","383","378","2023-08-20"
"Huevo rojo A","Cartagena, Bazurto","333","350","346","2023-08-20"
"Huevo rojo A","Cartago (Valle del Cauca)","350","360","355","2023-08-20"
"Huevo rojo A","Cúcuta, Cenabastos","300","300","300","2023-08-20"
"Huevo rojo A","Cúcuta, La Nueva Sexta","300","311","306","2023-08-20"
"Huevo rojo A","Ibagué, Plaza La 21","317","317","317","2023-08-20"
"Huevo rojo A","Medellín, Central Mayorista de Antioquia","370","390","380","2023-08-20"
"Huevo rojo A","Medellín, Plaza Minorista ""José María Villa""","330","340","338","2023-08-20"
"Huevo rojo A","Montería, Mercado del Sur","333","333","333","2023-08-20"
"Huevo rojo A","Neiva, Surabastos","320","366","342","2023-08-20"
"Huevo rojo A","Pamplona (Norte de Santander)","310","333","324","2023-08-20"
"Huevo rojo A","Pasto, El Potrerillo","267","267","267","2023-08-20"
"Huevo rojo A","Popayán, Plaza de mercado del barrio Bolívar","417","440","430","2023-08-20"
"Huevo rojo A","Sincelejo, Nuevo Mercado","300","330","309","2023-08-20"
"Huevo rojo A","Tuluá (Valle del Cauca)","300","310","305","2023-08-20"
"Huevo rojo A","Valledupar, Mercado Nuevo","310","350","325","2023-08-20"
"Huevo rojo A","Villavicencio, CAV","293","316","302","2023-08-20"
"Huevo rojo AA","Armenia, Mercar","430","450","443","2023-08-20"
"Huevo rojo AA","Bogotá, D.C., Corabastos","360","365","363","2023-08-20"
"Huevo rojo AA","Bogotá, D.C., Paloquemao","380","400","393","2023-08-20"
"Huevo rojo AA","Bogotá, D.C., Plaza Las Flores","400","450","433","2023-08-20"
"Huevo rojo AA","Cali, Galería Alameda","400","417","406","2023-08-20"
"Huevo rojo AA","Cali, La Floresta","400","417","406","2023-08-20"
"Huevo rojo AA","Cali, Santa Helena","400","413","407","2023-08-20"
"Huevo rojo AA","Cali, Siloé","400","417","411","2023-08-20"
"Huevo rojo AA","Cartagena, Bazurto","400","433","417","2023-08-20"
"Huevo rojo AA","Cartago (Valle del Cauca)","367","370","368","2023-08-20"
"Huevo rojo AA","Cúcuta, Cenabastos","317","322","319","2023-08-20"
"Huevo rojo AA","Ibagué, Plaza La 21","333","333","333","2023-08-20"
"Huevo rojo AA","Medellín, Central Mayorista de Antioquia","390","400","395","2023-08-20"
"Huevo rojo AA","Medellín, Plaza Minorista ""José María Villa""","350","360","358","2023-08-20"
"Huevo rojo AA","Montería, Mercado del Sur","367","367","367","2023-08-20"
"Huevo rojo AA","Neiva, Surabastos","383","400","393","2023-08-20"
"Huevo rojo AA","Palmira (Valle del Cauca)","460","483","473","2023-08-20"
"Huevo rojo AA","Pamplona (Norte de Santander)","319","333","324","2023-08-20"
"Huevo rojo AA","Pasto, El Potrerillo","293","300","297","2023-08-20"
"Huevo rojo AA","Popayán, Plaza de mercado del barrio Bolívar","483","493","487","2023-08-20"
"Huevo rojo AA","Tuluá (Valle del Cauca)","340","350","345","2023-08-20"
"Huevo rojo AA","Valledupar, Mercado Nuevo","317","357","332","2023-08-20"
"Huevo rojo AA","Villavicencio, CAV","303","333","320","2023-08-20"
"Huevo rojo B","Armenia, Mercar","400","410","407","2023-08-20"
"Huevo rojo B","Bogotá, D.C., Corabastos","348","350","349","2023-08-20"
"Huevo rojo B","Bogotá, D.C., Paloquemao","300","350","323","2023-08-20"
"Huevo rojo B","Bucaramanga, Centroabastos","330","337","333","2023-08-20"
"Huevo rojo B","Ibagué, Plaza La 21","300","300","300","2023-08-20"
"Huevo rojo B","Medellín, Central Mayorista de Antioquia","340","360","350","2023-08-20"
"Huevo rojo B","Medellín, Plaza Minorista ""José María Villa""","320","330","324","2023-08-20"
"Huevo rojo B","Neiva, Surabastos","310","320","317","2023-08-20"
"Huevo rojo B","Villavicencio, CAV","283","300","291","2023-08-20"
"Huevo rojo extra","Armenia, Mercar","500","510","503","2023-08-20"
"Huevo rojo extra","Bogotá, D.C., Corabastos","430","440","437","2023-08-20"
"Huevo rojo extra","Bogotá, D.C., Paloquemao","450","500","472","2023-08-20"
"Huevo rojo extra","Bogotá, D.C., Plaza Las Flores","480","480","480","2023-08-20"
"Huevo rojo extra","Cali, Galería Alameda","433","450","439","2023-08-20"
"Huevo rojo extra","Cali, La Floresta","433","450","439","2023-08-20"
"Huevo rojo extra","Cali, Siloé","467","467","467","2023-08-20"
"Huevo rojo extra","Cúcuta, Cenabastos","328","333","331","2023-08-20"
"Huevo rojo extra","Cúcuta, La Nueva Sexta","328","333","331","2023-08-20"
"Huevo rojo extra","Ibagué, Plaza La 21","417","433","428","2023-08-20"
"Huevo rojo extra","Medellín, Central Mayorista de Antioquia","450","470","460","2023-08-20"
"Huevo rojo extra","Medellín, Plaza Minorista ""José María Villa""","400","410","408","2023-08-20"
"Huevo rojo extra","Neiva, Surabastos","450","450","450","2023-08-20"
"Huevo rojo extra","Pasto, El Potrerillo","367","367","367","2023-08-20"
"Huevo rojo extra","Villavicencio, CAV","360","400","382","2023-08-20"
"Leche en polvo","Armenia, Mercar","21917","30694","25994","2023-08-20"
"Leche en polvo","Barranquilla, Barranquillita","30252","30347","30292","2023-08-20"
"Leche en polvo","Barranquilla, Granabastos","30382","30469","30411","2023-08-20"
"Leche en polvo","Bogotá, D.C., Corabastos","30000","30556","30260","2023-08-20"
"Leche en polvo","Bucaramanga, Centroabastos","28776","33160","31201","2023-08-20"
"Leche en polvo","Bucaramanga, Mercados del centro","28733","31597","30573","2023-08-20"
"Leche en polvo","Buenaventura (Valle del Cauca)","23867","31250","27667","2023-08-20"
"Leche en polvo","Cali, La Floresta","25333","32118","28698","2023-08-20"
"Leche en polvo","Cali, Santa Helena","24533","31250","27908","2023-08-20"
"Leche en polvo","Cali, Siloé","25333","32118","28668","2023-08-20"
"Leche en polvo","Cartagena, Bazurto","28906","29774","29282","2023-08-20"
"Leche en polvo","Cartago (Valle del Cauca)","22267","26910","24517","2023-08-20"
"Leche en polvo","Cúcuta, Cenabastos","17031","17578","17305","2023-08-20"
"Leche en polvo","Medellín, Central Mayorista de Antioquia","18083","18417","18229","2023-08-20"
"Leche en polvo","Medellín, Plaza Minorista ""José María Villa""","18167","18333","18271","2023-08-20"
"Leche en polvo","Palmira (Valle del Cauca)","24311","31076","27278","2023-08-20"
"Leche en polvo","Pamplona (Norte de Santander)","17315","17407","17346","2023-08-20"
"Leche en polvo","Pereira, Mercasa","31033","31372","31202","2023-08-20"
"Leche en polvo","Popayán, Plaza de mercado del barrio Bolívar","24000","29167","26664","2023-08-20"
"Leche en polvo","Sincelejo, Nuevo Mercado","28898","29410","29154","2023-08-20"
"Leche en polvo","Tuluá (Valle del Cauca)","23551","30833","27187","2023-08-20"
"Leche en polvo","Valledupar, Mercado Nuevo","26389","26866","26628","2023-08-20"
"Queso campesino","Armenia, Mercar","12000","12500","12167","2023-08-20"
"Queso campesino","Bogotá, D.C., Corabastos","9400","9800","9575","2023-08-20"
"Queso campesino","Bogotá, D.C., Paloquemao","9600","10000","9850","2023-08-20"
"Queso campesino","Bogotá, D.C., Plaza España","9600","10000","9800","2023-08-20"
"Queso campesino","Bogotá, D.C., Plaza Las Flores","8600","9000","8900","2023-08-20"
"Queso campesino","Bucaramanga, Mercados del centro","11000","11000","11000","2023-08-20"
"Queso campesino","Cali, Galería Alameda","12000","12500","12167","2023-08-20"
"Queso campesino","Cali, La Floresta","12000","13000","12333","2023-08-20"
"Queso campesino","Cali, Santa Helena","12500","13000","12775","2023-08-20"
"Queso campesino","Cali, Siloé","12500","13000","12667","2023-08-20"
"Queso campesino","Cúcuta, Cenabastos","13000","13000","13000","2023-08-20"
