"X1","X2","X3","X4","X5","Fecha"
"Apio","Cali, Cavasa","1176","1353","1214","2023-12-10"
"Apio","Cali, Santa Elena","1176","1529","1343","2023-12-10"
"Apio","Cartagena, Bazurto","1200","1600","1350","2023-12-10"
"Apio","Cúcuta, Cenabastos","1133","1467","1286","2023-12-10"
"Apio","Ibagué, Plaza La 21","1200","1760","1488","2023-12-10"
"Apio","Manizales, Centro Galerías","1600","2400","2027","2023-12-10"
"Apio","Medellín, Central Mayorista de Antioquia","700","1000","912","2023-12-10"
"Apio","Montería, Mercado del Sur","800","1100","950","2023-12-10"
"Apio","Neiva, Surabastos","1400","1800","1525","2023-12-10"
"Apio","Pereira, La 41","1833","2083","1958","2023-12-10"
"Apio","Pereira, Mercasa","1500","2500","2062","2023-12-10"
"Apio","Santa Marta (Magdalena)","1600","1800","1642","2023-12-10"
"Apio","Sincelejo, Nuevo Mercado","1200","1400","1338","2023-12-10"
"Apio","Tunja, Complejo de Servicios del Sur","750","1250","1070","2023-12-10"
"Apio","Valledupar, Mercabastos","1533","2000","1767","2023-12-10"
"Apio","Villavicencio, CAV","1200","2000","1800","2023-12-10"
"Arveja verde en vaina","Armenia, Mercar","3040","3200","3147","2023-12-10"
"Arveja verde en vaina","Barranquilla, Barranquillita","8000","8000","8000","2023-12-10"
"Arveja verde en vaina","Barranquilla, Granabastos","6500","6700","6550","2023-12-10"
"Arveja verde en vaina","Bogotá, D.C., Corabastos","3400","4800","3895","2023-12-10"
"Arveja verde en vaina","Bucaramanga, Centroabastos","3200","4120","3529","2023-12-10"
"Arveja verde en vaina","Cúcuta, Cenabastos","3500","4000","3722","2023-12-10"
"Arveja verde en vaina","Ibagué, Plaza La 21","2000","3200","2575","2023-12-10"
"Arveja verde en vaina","Manizales, Centro Galerías","2700","3500","3171","2023-12-10"
"Arveja verde en vaina","Medellín, Central Mayorista de Antioquia","2200","4000","3175","2023-12-10"
"Arveja verde en vaina","Neiva, Surabastos","2560","3040","2810","2023-12-10"
"Arveja verde en vaina","Pereira, La 41","3200","3680","3460","2023-12-10"
"Arveja verde en vaina","Pereira, Mercasa","2560","3600","3120","2023-12-10"
"Arveja verde en vaina","Tunja, Complejo de Servicios del Sur","2700","3200","2917","2023-12-10"
"Arveja verde en vaina","Villavicencio, CAV","3200","3600","3417","2023-12-10"
"Arveja verde en vaina pastusa","Bogotá, D.C., Corabastos","2800","3000","2886","2023-12-10"
"Arveja verde en vaina pastusa","Cali, Cavasa","2200","2400","2300","2023-12-10"
"Arveja verde en vaina pastusa","Cali, Santa Elena","2000","2200","2067","2023-12-10"
"Arveja verde en vaina pastusa","Medellín, Central Mayorista de Antioquia","2000","3400","2733","2023-12-10"
"Arveja verde en vaina pastusa","Pasto, El Potrerillo","1800","2000","1925","2023-12-10"
"Arveja verde en vaina pastusa","Popayán, Plaza de Mercado del Barrio Bolívar","2300","2400","2378","2023-12-10"
"Berenjena","Barranquilla, Barranquillita","950","1000","962","2023-12-10"
"Berenjena","Bogotá, D.C., Corabastos","2000","2500","2257","2023-12-10"
"Berenjena","Manizales, Centro Galerías","2500","3000","2833","2023-12-10"
"Berenjena","Medellín, Central Mayorista de Antioquia","1800","2000","1925","2023-12-10"
"Berenjena","Montería, Mercado del Sur","2250","2500","2431","2023-12-10"
"Berenjena","Sincelejo, Nuevo Mercado","1200","1200","1200","2023-12-10"
"Brócoli","Armenia, Mercar","2400","2800","2667","2023-12-10"
"Brócoli","Barranquilla, Barranquillita","8000","8000","8000","2023-12-10"
"Brócoli","Barranquilla, Granabastos","6000","6200","6050","2023-12-10"
"Brócoli","Bogotá, D.C., Corabastos","5000","7000","6096","2023-12-10"
"Brócoli","Bucaramanga, Centroabastos","3500","4000","3775","2023-12-10"
"Brócoli","Cali, Santa Elena","2000","2300","2200","2023-12-10"
"Brócoli","Cartagena, Bazurto","5000","7000","6250","2023-12-10"
"Brócoli","Cúcuta, Cenabastos","3500","4000","3750","2023-12-10"
"Brócoli","Ibagué, Plaza La 21","2500","3000","2556","2023-12-10"
"Brócoli","Manizales, Centro Galerías","5333","6000","5778","2023-12-10"
"Brócoli","Medellín, Central Mayorista de Antioquia","3000","5000","3995","2023-12-10"
"Brócoli","Neiva, Surabastos","4500","7000","5758","2023-12-10"
"Brócoli","Pasto, El Potrerillo","1000","1000","1000","2023-12-10"
"Brócoli","Pereira, Mercasa","2400","3200","2700","2023-12-10"
"Brócoli","Tunja, Complejo de Servicios del Sur","2000","2500","2200","2023-12-10"
"Brócoli","Villavicencio, CAV","3867","4667","4267","2023-12-10"
"Calabacín","Bogotá, D.C., Corabastos","600","900","758","2023-12-10"
"Calabacín","Bucaramanga, Centroabastos","1300","2000","1612","2023-12-10"
"Calabacín","Medellín, Central Mayorista de Antioquia","2800","3000","2945","2023-12-10"
"Calabacín","Tunja, Complejo de Servicios del Sur","500","600","528","2023-12-10"
"Calabaza","Bogotá, D.C., Corabastos","400","480","420","2023-12-10"
"Calabaza","Cúcuta, Cenabastos","333","556","456","2023-12-10"
"Calabaza","Medellín, Central Mayorista de Antioquia","1000","1000","1000","2023-12-10"
"Calabaza","Villavicencio, CAV","750","1000","929","2023-12-10"
"Cebolla cabezona blanca","Armenia, Mercar","1000","1300","1167","2023-12-10"
"Cebolla cabezona blanca","Barranquilla, Barranquillita","1260","1400","1320","2023-12-10"
"Cebolla cabezona blanca","Barranquilla, Granabastos","1200","1400","1312","2023-12-10"
"Cebolla cabezona blanca","Bogotá, D.C., Corabastos","900","1300","1115","2023-12-10"
"Cebolla cabezona blanca","Bucaramanga, Centroabastos","700","1100","909","2023-12-10"
"Cebolla cabezona blanca","Cartagena, Bazurto","1200","1400","1320","2023-12-10"
"Cebolla cabezona blanca","Cúcuta, Cenabastos","900","1200","980","2023-12-10"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","800","1600","1090","2023-12-10"
"Cebolla cabezona blanca","Manizales, Centro Galerías","1100","1400","1262","2023-12-10"
"Cebolla cabezona blanca","Medellín, Central Mayorista de Antioquia","1000","1042","1021","2023-12-10"
"Cebolla cabezona blanca","Montería, Mercado del Sur","1060","1240","1152","2023-12-10"
"Cebolla cabezona blanca","Pereira, La 41","1200","1300","1223","2023-12-10"
"Cebolla cabezona blanca","Pereira, Mercasa","960","1300","1165","2023-12-10"
"Cebolla cabezona blanca","Santa Marta (Magdalena)","1000","1340","1192","2023-12-10"
"Cebolla cabezona blanca","Sincelejo, Nuevo Mercado","1200","1300","1229","2023-12-10"
"Cebolla cabezona blanca","Tunja, Complejo de Servicios del Sur","800","1000","917","2023-12-10"
"Cebolla cabezona blanca","Valledupar, Mercabastos","1100","1200","1171","2023-12-10"
"Cebolla cabezona blanca","Villavicencio, CAV","1000","1300","1183","2023-12-10"
"Cebolla cabezona blanca bogotana","Cali, Cavasa","1000","1354","1161","2023-12-10"
"Cebolla cabezona blanca bogotana","Cali, Santa Elena","938","1083","1008","2023-12-10"
"Cebolla cabezona blanca bogotana","Neiva, Surabastos","760","1300","1022","2023-12-10"
"Cebolla cabezona blanca pastusa","Cali, Cavasa","1042","1104","1060","2023-12-10"
"Cebolla cabezona blanca pastusa","Pasto, El Potrerillo","625","833","686","2023-12-10"
"Cebolla cabezona blanca pastusa","Popayán, Plaza de Mercado del Barrio Bolívar","938","979","951","2023-12-10"
"Cebolla cabezona roja","Bogotá, D.C., Corabastos","2000","2800","2420","2023-12-10"
"Cebolla cabezona roja","Cúcuta, Cenabastos","2200","2200","2200","2023-12-10"
"Cebolla cabezona roja","Pereira, Mercasa","2200","2400","2312","2023-12-10"
"Cebolla cabezona roja","Santa Marta (Magdalena)","2340","2750","2545","2023-12-10"
"Cebolla cabezona roja","Sincelejo, Nuevo Mercado","1778","1889","1852","2023-12-10"
"Cebolla cabezona roja","Valledupar, Mercabastos","2000","2500","2243","2023-12-10"
"Cebolla cabezona roja","Valledupar, Mercado Nuevo","2000","2500","2243","2023-12-10"
"Cebolla cabezona roja importada","Barranquilla, Barranquillita","2500","2609","2546","2023-12-10"
"Cebolla cabezona roja importada","Bucaramanga, Centroabastos","2292","2708","2510","2023-12-10"
"Cebolla cabezona roja importada","Cali, Cavasa","2111","2444","2289","2023-12-10"
"Cebolla cabezona roja importada","Cartagena, Bazurto","2500","2826","2582","2023-12-10"
"Cebolla cabezona roja importada","Medellín, Central Mayorista de Antioquia","2174","2391","2283","2023-12-10"
"Cebolla cabezona roja importada","Montería, Mercado del Sur","2609","3261","2917","2023-12-10"
"Cebolla cabezona roja ocañera","Barranquilla, Barranquillita","2044","2111","2078","2023-12-10"
"Cebolla cabezona roja ocañera","Bucaramanga, Centroabastos","1875","1979","1941","2023-12-10"
"Cebolla cabezona roja ocañera","Cartagena, Bazurto","1889","2222","2074","2023-12-10"
"Cebolla cabezona roja peruana","Barranquilla, Granabastos","2565","2652","2601","2023-12-10"
"Cebolla cabezona roja peruana","Montería, Mercado del Sur","2178","2489","2341","2023-12-10"
"Cebolla cabezona roja peruana","Neiva, Surabastos","2222","2667","2352","2023-12-10"
"Cebolla cabezona roja peruana","Sincelejo, Nuevo Mercado","2283","2500","2418","2023-12-10"
"Cebolla cabezona roja peruana","Valledupar, Mercabastos","2500","2609","2547","2023-12-10"
"Cebolla junca","Armenia, Mercar","1786","1857","1841","2023-12-10"
"Cebolla junca","Bucaramanga, Centroabastos","875","1312","1113","2023-12-10"
"Cebolla junca","Manizales, Centro Galerías","1280","1440","1360","2023-12-10"
"Cebolla junca","Medellín, Central Mayorista de Antioquia","1765","3000","2266","2023-12-10"
"Cebolla junca","Montería, Mercado del Sur","1667","1917","1715","2023-12-10"
"Cebolla junca","Pereira, La 41","1200","1333","1222","2023-12-10"
"Cebolla junca","Pereira, Mercasa","1200","1333","1278","2023-12-10"
"Cebolla junca","Sincelejo, Nuevo Mercado","800","920","895","2023-12-10"
"Cebolla junca","Villavicencio, CAV","1333","1667","1508","2023-12-10"
"Cebolla junca Aquitania","Bogotá, D.C., Corabastos","1167","1667","1475","2023-12-10"
"Cebolla junca Aquitania","Cali, Cavasa","889","1111","1013","2023-12-10"
"Cebolla junca Aquitania","Cali, Santa Elena","889","1111","1000","2023-12-10"
"Cebolla junca Aquitania","Ibagué, Plaza La 21","1600","2000","1711","2023-12-10"
"Cebolla junca Aquitania","Neiva, Surabastos","1167","1333","1204","2023-12-10"
"Cebolla junca Aquitania","Santa Marta (Magdalena)","1267","1633","1350","2023-12-10"
"Cebolla junca Aquitania","Tunja, Complejo de Servicios del Sur","1167","1333","1231","2023-12-10"
"Cebolla junca Aquitania","Valledupar, Mercabastos","1167","1500","1375","2023-12-10"
"Cebolla junca Berlín","Barranquilla, Barranquillita","1567","1667","1646","2023-12-10"
"Cebolla junca Berlín","Barranquilla, Granabastos","1333","1600","1450","2023-12-10"
"Cebolla junca Berlín","Cartagena, Bazurto","1833","2167","1981","2023-12-10"
"Cebolla junca Berlín","Cúcuta, Cenabastos","1094","1406","1293","2023-12-10"
"Cebolla junca Berlín","Valledupar, Mercabastos","1333","1500","1472","2023-12-10"
"Cebolla junca pastusa","Pasto, El Potrerillo","844","1111","985","2023-12-10"
"Cebolla junca pastusa","Popayán, Plaza de Mercado del Barrio Bolívar","756","1156","956","2023-12-10"
"Cebolla junca Tenerife","Cali, Cavasa","1000","1250","1125","2023-12-10"
"Cebolla junca Tenerife","Cali, Santa Elena","1000","1250","1138","2023-12-10"
"Cebolla puerro","Bogotá, D.C., Corabastos","2000","3250","2681","2023-12-10"
"Cebolla puerro","Cúcuta, Cenabastos","5500","6250","5979","2023-12-10"
"Cebolla puerro","Medellín, Central Mayorista de Antioquia","3000","4200","3660","2023-12-10"
"Cebollín chino","Barranquilla, Barranquillita","5800","6000","5967","2023-12-10"
"Chócolo mazorca","Armenia, Mercar","714","786","750","2023-12-10"
"Chócolo mazorca","Barranquilla, Barranquillita","978","1333","1156","2023-12-10"
"Chócolo mazorca","Bogotá, D.C., Corabastos","1800","2200","2098","2023-12-10"
"Chócolo mazorca","Bucaramanga, Centroabastos","672","880","790","2023-12-10"
"Chócolo mazorca","Cali, Cavasa","857","1071","974","2023-12-10"
"Chócolo mazorca","Cali, Santa Elena","643","1143","893","2023-12-10"
"Chócolo mazorca","Cartagena, Bazurto","1000","1250","1117","2023-12-10"
"Chócolo mazorca","Cúcuta, Cenabastos","909","1273","1014","2023-12-10"
"Chócolo mazorca","Ibagué, Plaza La 21","1200","1360","1258","2023-12-10"
"Chócolo mazorca","Manizales, Centro Galerías","1000","1000","1000","2023-12-10"
"Chócolo mazorca","Medellín, Central Mayorista de Antioquia","1375","1500","1414","2023-12-10"
"Chócolo mazorca","Montería, Mercado del Sur","660","800","718","2023-12-10"
"Chócolo mazorca","Neiva, Surabastos","1120","1440","1327","2023-12-10"
"Chócolo mazorca","Pasto, El Potrerillo","1413","1630","1467","2023-12-10"
"Chócolo mazorca","Popayán, Plaza de Mercado del Barrio Bolívar","571","614","580","2023-12-10"
"Chócolo mazorca","Sincelejo, Nuevo Mercado","900","900","900","2023-12-10"
"Chócolo mazorca","Tunja, Complejo de Servicios del Sur","1300","1600","1436","2023-12-10"
"Chócolo mazorca","Valledupar, Mercabastos","900","1400","1100","2023-12-10"
"Chócolo mazorca","Villavicencio, CAV","2000","2300","2058","2023-12-10"
"Cidra","Bogotá, D.C., Corabastos","1100","1300","1220","2023-12-10"
"Cidra","Medellín, Central Mayorista de Antioquia","600","700","650","2023-12-10"
"Cidra","Villavicencio, CAV","1200","1600","1492","2023-12-10"
"Cilantro","Armenia, Mercar","3200","4000","3689","2023-12-10"
"Cilantro","Barranquilla, Barranquillita","5800","6000","5967","2023-12-10"
"Cilantro","Bogotá, D.C., Corabastos","1000","2000","1663","2023-12-10"
"Cilantro","Bucaramanga, Centroabastos","3000","4000","3612","2023-12-10"
"Cilantro","Cali, Cavasa","2000","2500","2214","2023-12-10"
"Cilantro","Cali, Santa Elena","1750","2000","1812","2023-12-10"
"Cilantro","Cartagena, Bazurto","3000","3800","3364","2023-12-10"
"Cilantro","Cúcuta, Cenabastos","5000","6000","5208","2023-12-10"
"Cilantro","Ibagué, Plaza La 21","1800","2800","2354","2023-12-10"
"Cilantro","Manizales, Centro Galerías","6000","8000","7000","2023-12-10"
"Cilantro","Medellín, Central Mayorista de Antioquia","800","3000","1945","2023-12-10"
"Cilantro","Montería, Mercado del Sur","3000","5000","3833","2023-12-10"
"Cilantro","Neiva, Surabastos","8667","12000","10167","2023-12-10"
"Cilantro","Pasto, El Potrerillo","5000","6000","5583","2023-12-10"
"Cilantro","Pereira, La 41","3000","3500","3333","2023-12-10"
"Cilantro","Pereira, Mercasa","3000","4000","3375","2023-12-10"
"Cilantro","Popayán, Plaza de Mercado del Barrio Bolívar","3500","3500","3500","2023-12-10"
"Cilantro","Sincelejo, Nuevo Mercado","2000","2666","2333","2023-12-10"
"Cilantro","Tunja, Complejo de Servicios del Sur","1333","2833","2000","2023-12-10"
"Cilantro","Valledupar, Mercabastos","2000","2500","2375","2023-12-10"
"Cilantro","Valledupar, Mercado Nuevo","2000","2500","2375","2023-12-10"
"Cilantro","Villavicencio, CAV","2000","3000","2542","2023-12-10"
"Coles","Barranquilla, Barranquillita","5900","6000","5983","2023-12-10"
"Coles","Bogotá, D.C., Corabastos","1600","2000","1867","2023-12-10"
"Coles","Medellín, Central Mayorista de Antioquia","1800","2000","1875","2023-12-10"
"Coliflor","Armenia, Mercar","2240","2400","2347","2023-12-10"
"Coliflor","Barranquilla, Barranquillita","8000","8000","8000","2023-12-10"
"Coliflor","Barranquilla, Granabastos","6000","6100","6025","2023-12-10"
"Coliflor","Bogotá, D.C., Corabastos","2500","3500","2797","2023-12-10"
"Coliflor","Bucaramanga, Centroabastos","3000","4000","3606","2023-12-10"
"Coliflor","Cali, Santa Elena","2000","2300","2200","2023-12-10"
"Coliflor","Cartagena, Bazurto","5000","7000","6000","2023-12-10"
"Coliflor","Cúcuta, Cenabastos","3500","4000","3750","2023-12-10"
"Coliflor","Manizales, Centro Galerías","3500","4000","3700","2023-12-10"
"Coliflor","Medellín, Central Mayorista de Antioquia","1800","2200","2020","2023-12-10"
"Coliflor","Neiva, Surabastos","2500","2900","2617","2023-12-10"
"Coliflor","Pasto, El Potrerillo","1000","1000","1000","2023-12-10"
"Coliflor","Pereira, La 41","2000","2500","2333","2023-12-10"
"Coliflor","Pereira, Mercasa","2500","3333","2833","2023-12-10"
"Coliflor","Tunja, Complejo de Servicios del Sur","2200","2800","2567","2023-12-10"
"Coliflor","Villavicencio, CAV","2500","3000","2850","2023-12-10"
"Espinaca","Armenia, Mercar","4444","5000","4815","2023-12-10"
"Espinaca","Barranquilla, Barranquillita","9800","10000","9933","2023-12-10"
"Espinaca","Barranquilla, Granabastos","6400","6500","6475","2023-12-10"
"Espinaca","Bogotá, D.C., Corabastos","3500","5000","4159","2023-12-10"
"Espinaca","Bucaramanga, Centroabastos","2500","3000","2862","2023-12-10"
"Espinaca","Cartagena, Bazurto","6000","7000","6800","2023-12-10"
"Espinaca","Cúcuta, Cenabastos","6000","7000","6500","2023-12-10"
"Espinaca","Ibagué, Plaza La 21","5000","5556","5309","2023-12-10"
"Espinaca","Manizales, Centro Galerías","3500","4000","3750","2023-12-10"
"Espinaca","Medellín, Central Mayorista de Antioquia","1500","1600","1550","2023-12-10"
"Espinaca","Neiva, Surabastos","4706","5882","5108","2023-12-10"
"Espinaca","Pasto, El Potrerillo","3000","3500","3208","2023-12-10"
"Espinaca","Tunja, Complejo de Servicios del Sur","3000","3500","3222","2023-12-10"
"Espinaca","Villavicencio, CAV","3500","5000","3917","2023-12-10"
"Fríjol verde bolo","Cúcuta, Cenabastos","3200","4000","3570","2023-12-10"
"Fríjol verde cargamanto","Bogotá, D.C., Corabastos","3200","4000","3371","2023-12-10"
"Fríjol verde cargamanto","Cali, Cavasa","3500","3700","3593","2023-12-10"
"Fríjol verde cargamanto","Cali, Santa Elena","3600","3800","3633","2023-12-10"
"Fríjol verde cargamanto","Medellín, Central Mayorista de Antioquia","3000","3800","3450","2023-12-10"
"Fríjol verde cargamanto","Pasto, El Potrerillo","2400","2800","2592","2023-12-10"
"Fríjol verde cargamanto","Popayán, Plaza de Mercado del Barrio Bolívar","3200","3400","3357","2023-12-10"
"Fríjol verde cargamanto","Tunja, Complejo de Servicios del Sur","2800","3200","2950","2023-12-10"
"Fríjol verde cargamanto","Villavicencio, CAV","2400","3000","2717","2023-12-10"
"Fríjol verde en vaina","Armenia, Mercar","3840","4000","3947","2023-12-10"
"Fríjol verde en vaina","Barranquilla, Barranquillita","7000","7000","7000","2023-12-10"
"Fríjol verde en vaina","Barranquilla, Granabastos","6500","6700","6550","2023-12-10"
"Fríjol verde en vaina","Bucaramanga, Centroabastos","2600","4000","3384","2023-12-10"
"Fríjol verde en vaina","Cúcuta, Cenabastos","2200","2500","2288","2023-12-10"
"Fríjol verde en vaina","Ibagué, Plaza La 21","2400","3600","3040","2023-12-10"
"Fríjol verde en vaina","Manizales, Centro Galerías","3500","4000","3750","2023-12-10"
"Fríjol verde en vaina","Montería, Mercado del Sur","3400","4400","3925","2023-12-10"
"Fríjol verde en vaina","Neiva, Surabastos","2800","4160","3420","2023-12-10"
"Fríjol verde en vaina","Pereira, La 41","3800","4000","3850","2023-12-10"
"Fríjol verde en vaina","Pereira, Mercasa","3800","4500","4017","2023-12-10"
"Fríjol verde en vaina","Sincelejo, Nuevo Mercado","4000","4600","4371","2023-12-10"
"Fríjol verde en vaina","Tunja, Complejo de Servicios del Sur","1200","1400","1322","2023-12-10"
"Haba verde","Bogotá, D.C., Corabastos","1900","2800","2233","2023-12-10"
"Haba verde","Tunja, Complejo de Servicios del Sur","900","1100","964","2023-12-10"
"Habichuela","Armenia, Mercar","3200","4000","3627","2023-12-10"
"Habichuela","Barranquilla, Barranquillita","3650","4000","3850","2023-12-10"
"Habichuela","Barranquilla, Granabastos","2200","3200","2694","2023-12-10"
"Habichuela","Bogotá, D.C., Corabastos","2833","3833","3338","2023-12-10"
"Habichuela","Bucaramanga, Centroabastos","1700","3500","2656","2023-12-10"
"Habichuela","Cali, Cavasa","3600","4200","3814","2023-12-10"
"Habichuela","Cali, Santa Elena","3800","4400","4025","2023-12-10"
"Habichuela","Cartagena, Bazurto","3000","4000","3438","2023-12-10"
"Habichuela","Cúcuta, Cenabastos","1750","2500","2208","2023-12-10"
"Habichuela","Ibagué, Plaza La 21","2800","4400","3469","2023-12-10"
"Habichuela","Manizales, Centro Galerías","3840","4000","3920","2023-12-10"
"Habichuela","Medellín, Central Mayorista de Antioquia","2000","3000","2732","2023-12-10"
"Habichuela","Montería, Mercado del Sur","3000","3800","3400","2023-12-10"
"Habichuela","Neiva, Surabastos","3200","4800","3715","2023-12-10"
"Habichuela","Pasto, El Potrerillo","3000","4000","3600","2023-12-10"
"Habichuela","Pereira, La 41","4000","4800","4400","2023-12-10"
"Habichuela","Pereira, Mercasa","3600","4800","4309","2023-12-10"
"Habichuela","Popayán, Plaza de Mercado del Barrio Bolívar","3800","4000","3965","2023-12-10"
"Habichuela","Santa Marta (Magdalena)","3250","3500","3375","2023-12-10"
"Habichuela","Sincelejo, Nuevo Mercado","3500","4000","3688","2023-12-10"
"Habichuela","Tunja, Complejo de Servicios del Sur","2800","4000","3433","2023-12-10"
"Habichuela","Valledupar, Mercabastos","3000","3500","3312","2023-12-10"
"Habichuela","Villavicencio, CAV","2833","3667","3125","2023-12-10"
"Habichuela larga","Barranquilla, Barranquillita","3800","4000","3917","2023-12-10"
"Habichuela larga","Montería, Mercado del Sur","1250","1500","1417","2023-12-10"
"Lechuga Batavia","Armenia, Mercar","1400","1467","1444","2023-12-10"
"Lechuga Batavia","Barranquilla, Barranquillita","2000","2100","2025","2023-12-10"
"Lechuga Batavia","Barranquilla, Granabastos","1600","1700","1625","2023-12-10"
"Lechuga Batavia","Bogotá, D.C., Corabastos","1300","2000","1695","2023-12-10"
"Lechuga Batavia","Bucaramanga, Centroabastos","1167","1667","1406","2023-12-10"
"Lechuga Batavia","Cali, Cavasa","615","769","682","2023-12-10"
