"X1","X2","X3","X4","X5","Fecha"
"Carne de res, sobrebarriga","Sincelejo, Nuevo Mercado","16000","16000","16000","2023-12-17"
"Carne de res, sobrebarriga","Valledupar, Mercado Nuevo","20000","21000","20333","2023-12-17"
"Carne de res, sobrebarriga","Villavicencio, CAV","17000","18000","17250","2023-12-17"
"Menudencias de pollo","Armenia, Mercar","6000","6000","6000","2023-12-17"
"Menudencias de pollo","Ibagué, Plaza La 21","1800","2000","1900","2023-12-17"
"Menudencias de pollo","Neiva, Surabastos","2000","3000","2300","2023-12-17"
"Menudencias de pollo","Pasto, El Potrerillo","1600","1600","1600","2023-12-17"
"Menudencias de pollo","Popayán, Plaza de Mercado del Barrio Bolívar","3600","4000","3800","2023-12-17"
"Menudencias de pollo","Villavicencio, CAV","1600","2000","1900","2023-12-17"
"Muslos de pollo sin rabadilla","Bogotá, D.C., Corabastos","9000","10000","9400","2023-12-17"
"Muslos de pollo sin rabadilla","Medellín, Central Mayorista de Antioquia","9800","10500","10025","2023-12-17"
"Muslos de pollo sin rabadilla","Villavicencio, CAV","8800","9400","9050","2023-12-17"
"Pechuga de pollo","Armenia, Mercar","13000","13000","13000","2023-12-17"
"Pechuga de pollo","Barranquilla, Barranquillita","11700","11800","11733","2023-12-17"
"Pechuga de pollo","Barranquilla, Granabastos","11300","11400","11350","2023-12-17"
"Pechuga de pollo","Bogotá, D.C., Corabastos","11800","13000","12267","2023-12-17"
"Pechuga de pollo","Cali, Santa Elena","12600","13000","12800","2023-12-17"
"Pechuga de pollo","Cartagena, Bazurto","12000","12500","12325","2023-12-17"
"Pechuga de pollo","Cúcuta, Cenabastos","11500","12000","11750","2023-12-17"
"Pechuga de pollo","Ibagué, Plaza La 21","11600","12000","11800","2023-12-17"
"Pechuga de pollo","Manizales, Centro Galerías","13000","13200","13067","2023-12-17"
"Pechuga de pollo","Medellín, Central Mayorista de Antioquia","13500","13800","13725","2023-12-17"
"Pechuga de pollo","Montería, Mercado del Sur","11800","12000","11950","2023-12-17"
"Pechuga de pollo","Neiva, Surabastos","12000","12400","12100","2023-12-17"
"Pechuga de pollo","Pasto, El Potrerillo","12000","16000","15000","2023-12-17"
"Pechuga de pollo","Popayán, Plaza de Mercado del Barrio Bolívar","13000","13200","13133","2023-12-17"
"Pechuga de pollo","Santa Marta (Magdalena)","10300","10850","10583","2023-12-17"
"Pechuga de pollo","Sincelejo, Nuevo Mercado","11600","12000","11900","2023-12-17"
"Pechuga de pollo","Valledupar, Mercado Nuevo","11000","11300","11100","2023-12-17"
"Pechuga de pollo","Villavicencio, CAV","11600","12000","11900","2023-12-17"
"Pierna pernil con rabadilla","Armenia, Mercar","9000","10000","9333","2023-12-17"
"Pierna pernil con rabadilla","Barranquilla, Barranquillita","5600","5700","5667","2023-12-17"
"Pierna pernil con rabadilla","Barranquilla, Granabastos","5300","5400","5350","2023-12-17"
"Pierna pernil con rabadilla","Cali, Santa Elena","5800","6200","6000","2023-12-17"
"Pierna pernil con rabadilla","Cartagena, Bazurto","5600","6600","6075","2023-12-17"
"Pierna pernil con rabadilla","Cúcuta, Cenabastos","6300","6800","6550","2023-12-17"
"Pierna pernil con rabadilla","Ibagué, Plaza La 21","7000","7200","7133","2023-12-17"
"Pierna pernil con rabadilla","Medellín, Central Mayorista de Antioquia","8000","8500","8225","2023-12-17"
"Pierna pernil con rabadilla","Montería, Mercado del Sur","5800","6000","5925","2023-12-17"
"Pierna pernil con rabadilla","Neiva, Surabastos","7000","7600","7400","2023-12-17"
"Pierna pernil con rabadilla","Pasto, El Potrerillo","8000","8000","8000","2023-12-17"
"Pierna pernil con rabadilla","Santa Marta (Magdalena)","3600","3800","3733","2023-12-17"
"Pierna pernil con rabadilla","Sincelejo, Nuevo Mercado","5600","6000","5900","2023-12-17"
"Pierna pernil con rabadilla","Valledupar, Mercado Nuevo","4900","5100","5033","2023-12-17"
"Pierna pernil con rabadilla","Villavicencio, CAV","8000","8400","8100","2023-12-17"
"Pierna pernil sin rabadilla","Bogotá, D.C., Corabastos","9000","10000","9400","2023-12-17"
"Piernas de pollo","Armenia, Mercar","11000","12000","11333","2023-12-17"
"Piernas de pollo","Bogotá, D.C., Corabastos","9800","11000","10267","2023-12-17"
"Piernas de pollo","Cali, Santa Elena","7000","7200","7100","2023-12-17"
"Piernas de pollo","Cúcuta, Cenabastos","6800","7100","6950","2023-12-17"
"Piernas de pollo","Manizales, Centro Galerías","6500","6500","6500","2023-12-17"
"Piernas de pollo","Medellín, Central Mayorista de Antioquia","10200","10500","10350","2023-12-17"
"Piernas de pollo","Montería, Mercado del Sur","6200","6200","6200","2023-12-17"
"Piernas de pollo","Popayán, Plaza de Mercado del Barrio Bolívar","8400","8800","8533","2023-12-17"
"Piernas de pollo","Valledupar, Mercado Nuevo","5400","5700","5550","2023-12-17"
"Piernas de pollo","Villavicencio, CAV","8800","9400","9050","2023-12-17"
"Pollo entero congelado sin vísceras","Barranquilla, Granabastos","6900","6900","6900","2023-12-17"
"Pollo entero congelado sin vísceras","Cali, Santa Elena","9200","9600","9400","2023-12-17"
"Pollo entero congelado sin vísceras","Cartagena, Bazurto","7600","8400","7950","2023-12-17"
"Pollo entero congelado sin vísceras","Medellín, Central Mayorista de Antioquia","10000","10500","10225","2023-12-17"
"Pollo entero congelado sin vísceras","Montería, Mercado del Sur","7500","7700","7575","2023-12-17"
"Pollo entero congelado sin vísceras","Popayán, Plaza de Mercado del Barrio Bolívar","11200","11600","11333","2023-12-17"
"Pollo entero congelado sin vísceras","Santa Marta (Magdalena)","8200","8200","8200","2023-12-17"
"Pollo entero congelado sin vísceras","Valledupar, Mercado Nuevo","7000","7500","7333","2023-12-17"
"Pollo entero fresco sin vísceras","Armenia, Mercar","9000","10000","9667","2023-12-17"
"Pollo entero fresco sin vísceras","Barranquilla, Barranquillita","7600","7700","7667","2023-12-17"
"Pollo entero fresco sin vísceras","Bogotá, D.C., Corabastos","9000","10000","9467","2023-12-17"
"Pollo entero fresco sin vísceras","Cúcuta, Cenabastos","9000","9500","9250","2023-12-17"
"Pollo entero fresco sin vísceras","Ibagué, Plaza La 21","8500","9000","8767","2023-12-17"
"Pollo entero fresco sin vísceras","Pasto, El Potrerillo","8400","9500","9075","2023-12-17"
"Pollo entero fresco sin vísceras","Sincelejo, Nuevo Mercado","8000","8400","8300","2023-12-17"
"Pollo entero fresco sin vísceras","Villavicencio, CAV","8600","9000","8800","2023-12-17"
"Rabadillas de pollo","Manizales, Centro Galerías","3000","3000","3000","2023-12-17"
"Almejas con concha","Cali, Santa Elena","7500","8000","7833","2023-12-17"
"Almejas con concha","Medellín, Central Mayorista de Antioquia","8000","9500","8833","2023-12-17"
"Almejas sin concha","Medellín, Central Mayorista de Antioquia","21000","22500","21833","2023-12-17"
"Bagre rayado en postas congelado","Armenia, Mercar","26000","27000","26500","2023-12-17"
"Bagre rayado en postas congelado","Medellín, Central Mayorista de Antioquia","25000","26000","25500","2023-12-17"
"Bagre rayado en postas congelado","Tunja, Complejo de Servicios del Sur","25000","26000","25333","2023-12-17"
"Bagre rayado en postas congelado","Villavicencio, CAV","22000","24000","22500","2023-12-17"
"Bagre rayado entero congelado","Cali, Santa Elena","25000","28000","26000","2023-12-17"
"Bagre rayado entero congelado","Medellín, Central Mayorista de Antioquia","25000","26000","25500","2023-12-17"
"Bagre rayado entero congelado","Pereira, Mercasa","19000","21000","20167","2023-12-17"
"Bagre rayado entero congelado","Popayán, Plaza de Mercado del Barrio Bolívar","24000","26000","25333","2023-12-17"
"Bagre rayado entero fresco","Bucaramanga, Centroabastos","15200","17600","16010","2023-12-17"
"Bagre rayado entero fresco","Ibagué, Plaza La 21","16000","16800","16400","2023-12-17"
"Bagre rayado entero fresco","Montería, Mercado del Sur","14000","15000","14500","2023-12-17"
"Bagre rayado entero fresco","Neiva, Surabastos","16000","17000","16333","2023-12-17"
"Bagre rayado entero fresco","Valledupar, Mercado Nuevo","16000","17000","16667","2023-12-17"
"Basa, entero congelado importado","Barranquilla, Barranquillita","11200","11500","11300","2023-12-17"
"Basa, entero congelado importado","Bogotá, D.C., Corabastos","12000","12600","12400","2023-12-17"
"Basa, entero congelado importado","Bucaramanga, Centroabastos","10000","10000","10000","2023-12-17"
"Basa, entero congelado importado","Cali, Santa Elena","12000","13000","12500","2023-12-17"
"Basa, entero congelado importado","Cartagena, Bazurto","10300","10500","10400","2023-12-17"
"Basa, entero congelado importado","Medellín, Central Mayorista de Antioquia","12000","13000","12500","2023-12-17"
"Basa, entero congelado importado","Neiva, Surabastos","11800","12000","11900","2023-12-17"
"Basa, entero congelado importado","Popayán, Plaza de Mercado del Barrio Bolívar","13000","13600","13200","2023-12-17"
"Basa, entero congelado importado","Villavicencio, CAV","11000","11500","11167","2023-12-17"
"Basa, filete congelado importado","Bogotá, D.C., Corabastos","13000","13400","13150","2023-12-17"
"Basa, filete congelado importado","Bucaramanga, Centroabastos","11000","11000","11000","2023-12-17"
"Basa, filete congelado importado","Cali, Santa Elena","13000","14500","13500","2023-12-17"
"Basa, filete congelado importado","Medellín, Central Mayorista de Antioquia","13500","14500","13875","2023-12-17"
"Blanquillo entero fresco","Valledupar, Mercado Nuevo","12000","14000","12667","2023-12-17"
"Bocachico criollo fresco","Montería, Mercado del Sur","11000","12000","11500","2023-12-17"
"Bocachico criollo fresco","Santa Marta (Magdalena)","16000","16000","16000","2023-12-17"
"Bocachico criollo fresco","Valledupar, Mercado Nuevo","12000","14000","12667","2023-12-17"
"Bocachico criollo fresco","Villavicencio, CAV","11000","12000","11667","2023-12-17"
"Bocachico importado congelado","Armenia, Mercar","10000","12000","11000","2023-12-17"
"Bocachico importado congelado","Barranquilla, Barranquillita","10500","10800","10633","2023-12-17"
"Bocachico importado congelado","Cali, Santa Elena","10500","11500","11000","2023-12-17"
"Bocachico importado congelado","Cartagena, Bazurto","8800","9500","9125","2023-12-17"
"Bocachico importado congelado","Manizales, Centro Galerías","9000","9500","9250","2023-12-17"
"Bocachico importado congelado","Medellín, Central Mayorista de Antioquia","11000","12000","11625","2023-12-17"
"Bocachico importado congelado","Montería, Mercado del Sur","10000","10000","10000","2023-12-17"
"Bocachico importado congelado","Pereira, Mercasa","9600","10400","10100","2023-12-17"
"Bocachico importado congelado","Popayán, Plaza de Mercado del Barrio Bolívar","9800","10000","9867","2023-12-17"
"Bocachico importado congelado","Santa Marta (Magdalena)","9000","9500","9167","2023-12-17"
"Bocachico importado congelado","Sincelejo, Nuevo Mercado","10000","10000","10000","2023-12-17"
"Bocachico importado congelado","Valledupar, Mercado Nuevo","10500","10500","10500","2023-12-17"
"Cachama de cultivo fresca","Bucaramanga, Centroabastos","8400","8800","8670","2023-12-17"
"Cachama de cultivo fresca","Ibagué, Plaza La 21","8000","8800","8533","2023-12-17"
"Cachama de cultivo fresca","Medellín, Central Mayorista de Antioquia","11000","12000","11625","2023-12-17"
"Cachama de cultivo fresca","Montería, Mercado del Sur","7700","8000","7875","2023-12-17"
"Cachama de cultivo fresca","Neiva, Surabastos","8000","9000","8333","2023-12-17"
"Cachama de cultivo fresca","Villavicencio, CAV","8500","9500","9000","2023-12-17"
"Calamar anillos","Bogotá, D.C., Corabastos","28000","30000","29333","2023-12-17"
"Calamar anillos","Cali, Santa Elena","26000","29000","27667","2023-12-17"
"Calamar anillos","Medellín, Central Mayorista de Antioquia","35000","38000","36333","2023-12-17"
"Calamar blanco entero","Bogotá, D.C., Corabastos","11500","12000","11825","2023-12-17"
"Calamar blanco entero","Cali, Santa Elena","11000","13000","12000","2023-12-17"
"Camarón tigre precocido seco","Cali, Santa Elena","32000","35000","33833","2023-12-17"
"Camarón tigre precocido seco","Medellín, Central Mayorista de Antioquia","36000","39400","37350","2023-12-17"
"Camarón tigre precocido seco","Popayán, Plaza de Mercado del Barrio Bolívar","35600","36000","35867","2023-12-17"
"Camarón tití precocido seco","Armenia, Mercar","34000","35000","34500","2023-12-17"
"Camarón tití precocido seco","Bogotá, D.C., Corabastos","31500","32500","32000","2023-12-17"
"Camarón tití precocido seco","Pereira, Mercasa","24000","26000","25000","2023-12-17"
"Camarón tití precocido seco","Popayán, Plaza de Mercado del Barrio Bolívar","16800","17000","16933","2023-12-17"
"Camarón tití precocido seco","Santa Marta (Magdalena)","40000","41000","40333","2023-12-17"
"Cazuela de mariscos (paquete)","Bogotá, D.C., Corabastos","11000","11800","11450","2023-12-17"
"Cazuela de mariscos (paquete)","Medellín, Central Mayorista de Antioquia","18000","20000","19000","2023-12-17"
"Langostino 16-20","Bogotá, D.C., Corabastos","69000","72000","70333","2023-12-17"
"Langostino 16-20","Cali, Santa Elena","55000","63000","59333","2023-12-17"
"Langostino 16-20","Medellín, Central Mayorista de Antioquia","68000","70000","68500","2023-12-17"
"Langostino U12","Medellín, Central Mayorista de Antioquia","94000","96000","95250","2023-12-17"
"Merluza, filete importado","Armenia, Mercar","15000","15000","15000","2023-12-17"
"Merluza, filete importado","Cali, Santa Elena","13500","15500","14333","2023-12-17"
"Merluza, filete importado","Medellín, Central Mayorista de Antioquia","18000","19500","18625","2023-12-17"
"Merluza, filete nacional","Bogotá, D.C., Corabastos","45000","46000","45667","2023-12-17"
"Mojarra lora entera congelada","Armenia, Mercar","15000","15000","15000","2023-12-17"
"Mojarra lora entera congelada","Barranquilla, Barranquillita","10500","10500","10500","2023-12-17"
"Mojarra lora entera fresca","Barranquilla, Barranquillita","9000","9200","9067","2023-12-17"
"Mojarra lora entera fresca","Montería, Mercado del Sur","8800","9000","8950","2023-12-17"
"Mojarra lora entera fresca","Sincelejo, Nuevo Mercado","8000","8500","8250","2023-12-17"
"Mojarra lora entera fresca","Valledupar, Mercado Nuevo","9000","10000","9250","2023-12-17"
"Nicuro fresco","Tunja, Complejo de Servicios del Sur","14000","15000","14333","2023-12-17"
"Palmitos de mar","Bogotá, D.C., Corabastos","12000","14000","12900","2023-12-17"
"Palmitos de mar","Medellín, Central Mayorista de Antioquia","13500","14500","13875","2023-12-17"
"Pargo rojo entero congelado","Armenia, Mercar","28000","28000","28000","2023-12-17"
"Pargo rojo entero congelado","Bogotá, D.C., Corabastos","34000","36000","34750","2023-12-17"
"Pargo rojo entero congelado","Cali, Santa Elena","24000","26000","25000","2023-12-17"
"Pargo rojo entero congelado","Medellín, Central Mayorista de Antioquia","36000","38500","37500","2023-12-17"
"Pargo rojo platero","Popayán, Plaza de Mercado del Barrio Bolívar","21000","22000","21333","2023-12-17"
"Pargo rojo platero","Santa Marta (Magdalena)","33000","35000","33667","2023-12-17"
"Pescado cabezas","Armenia, Mercar","9000","9000","9000","2023-12-17"
"Pescado cabezas","Cali, Santa Elena","6000","6500","6333","2023-12-17"
"Pescado cabezas","Pereira, Mercasa","3000","3500","3333","2023-12-17"
"Pescado cabezas","Popayán, Plaza de Mercado del Barrio Bolívar","5200","5400","5267","2023-12-17"
"Róbalo, filete congelado","Medellín, Central Mayorista de Antioquia","45000","47000","46000","2023-12-17"
"Salmón, filete congelado","Armenia, Mercar","50000","52000","51000","2023-12-17"
"Salmón, filete congelado","Bogotá, D.C., Corabastos","45000","47000","45750","2023-12-17"
"Salmón, filete congelado","Cali, Santa Elena","46000","50000","48000","2023-12-17"
"Salmón, filete congelado","Medellín, Central Mayorista de Antioquia","54000","56000","55500","2023-12-17"
"Salmón, filete congelado","Popayán, Plaza de Mercado del Barrio Bolívar","43000","45000","43667","2023-12-17"
"Sierra entera congelada","Armenia, Mercar","23000","24000","23500","2023-12-17"
"Sierra entera congelada","Bogotá, D.C., Corabastos","17000","17500","17167","2023-12-17"
"Sierra entera congelada","Cali, Santa Elena","17600","19000","18200","2023-12-17"
"Sierra entera congelada","Medellín, Central Mayorista de Antioquia","20000","22000","20500","2023-12-17"
"Sierra entera congelada","Pereira, Mercasa","16000","17500","16900","2023-12-17"
"Sierra entera congelada","Santa Marta (Magdalena)","16000","16000","16000","2023-12-17"
"Tilapia roja entera congelada","Barranquilla, Barranquillita","12000","12000","12000","2023-12-17"
"Tilapia roja entera congelada","Cali, Santa Elena","11700","12200","11967","2023-12-17"
"Tilapia roja entera congelada","Cartagena, Bazurto","9000","9000","9000","2023-12-17"
"Tilapia roja entera congelada","Medellín, Central Mayorista de Antioquia","13000","14500","13825","2023-12-17"
"Tilapia roja entera congelada","Pasto, El Potrerillo","12000","14000","13000","2023-12-17"
"Tilapia roja entera congelada","Pereira, Mercasa","11500","11800","11633","2023-12-17"
"Tilapia roja entera congelada","Popayán, Plaza de Mercado del Barrio Bolívar","16000","16000","16000","2023-12-17"
"Tilapia roja entera congelada","Santa Marta (Magdalena)","14000","14000","14000","2023-12-17"
"Tilapia roja entera fresca","Barranquilla, Barranquillita","9800","10000","9933","2023-12-17"
"Tilapia roja entera fresca","Bucaramanga, Centroabastos","8400","9840","8960","2023-12-17"
"Tilapia roja entera fresca","Ibagué, Plaza La 21","8800","9200","8933","2023-12-17"
"Tilapia roja entera fresca","Montería, Mercado del Sur","10000","10000","10000","2023-12-17"
"Tilapia roja entera fresca","Neiva, Surabastos","8000","8800","8267","2023-12-17"
"Tilapia roja entera fresca","Sincelejo, Nuevo Mercado","8500","9000","8750","2023-12-17"
"Tilapia roja entera fresca","Tunja, Complejo de Servicios del Sur","12000","13000","12500","2023-12-17"
"Tilapia roja entera fresca","Valledupar, Mercado Nuevo","10000","12000","10750","2023-12-17"
"Tilapia roja entera fresca","Villavicencio, CAV","9500","10500","10000","2023-12-17"
"Tilapia, filete congelado","Bogotá, D.C., Corabastos","17800","18000","17933","2023-12-17"
"Tilapia, filete congelado","Cali, Santa Elena","19000","19500","19167","2023-12-17"
"Tilapia, filete congelado","Medellín, Central Mayorista de Antioquia","22000","24000","23250","2023-12-17"
"Tilapia, filete congelado","Popayán, Plaza de Mercado del Barrio Bolívar","20000","21000","20333","2023-12-17"
"Toyo blanco, filete congelado","Popayán, Plaza de Mercado del Barrio Bolívar","13800","14000","13933","2023-12-17"
"Trucha en corte mariposa","Armenia, Mercar","21000","22000","21500","2023-12-17"
"Trucha en corte mariposa","Bogotá, D.C., Corabastos","17000","18000","17675","2023-12-17"
"Trucha en corte mariposa","Cali, Santa Elena","21000","22000","21333","2023-12-17"
"Trucha en corte mariposa","Manizales, Centro Galerías","22000","22000","22000","2023-12-17"
"Trucha en corte mariposa","Medellín, Central Mayorista de Antioquia","23000","24700","23800","2023-12-17"
"Trucha en corte mariposa","Pereira, Mercasa","18000","18500","18167","2023-12-17"
"Trucha en corte mariposa","Popayán, Plaza de Mercado del Barrio Bolívar","20000","21000","20667","2023-12-17"
"Trucha entera fresca","Pasto, El Potrerillo","15000","16000","15500","2023-12-17"
"Aceite de palma","Armenia, Mercar","6992","6992","6992","2023-12-17"
"Aceite de palma","Montería, Mercado del Sur","6250","6417","6354","2023-12-17"
"Aceite girasol","Barranquilla, Barranquillita","14633","14842","14712","2023-12-17"
"Aceite girasol","Barranquilla, Granabastos","15917","16083","16000","2023-12-17"
"Aceite girasol","Cartagena, Bazurto","11667","12593","12160","2023-12-17"
"Aceite girasol","Medellín, Central Mayorista de Antioquia","15000","16917","15829","2023-12-17"
"Aceite girasol","Montería, Mercado del Sur","11759","12222","12049","2023-12-17"
"Aceite girasol","Santa Marta (Magdalena)","12389","12407","12398","2023-12-17"
"Aceite girasol","Sincelejo, Nuevo Mercado","10233","10833","10525","2023-12-17"
"Aceite girasol","Valledupar, Mercado Nuevo","12500","13333","12944","2023-12-17"
"Aceite soya","Bogotá, D.C., Corabastos","7567","7667","7631","2023-12-17"
"Aceite vegetal mezcla","Armenia, Mercar","10417","10425","10421","2023-12-17"
"Aceite vegetal mezcla","Barranquilla, Barranquillita","8308","8367","8334","2023-12-17"
"Aceite vegetal mezcla","Barranquilla, Granabastos","8750","8917","8823","2023-12-17"
"Aceite vegetal mezcla","Bucaramanga, Centroabastos","8611","10000","9329","2023-12-17"
"Aceite vegetal mezcla","Cali, Santa Elena","10000","10417","10347","2023-12-17"
"Aceite vegetal mezcla","Cartagena, Bazurto","8000","8333","8167","2023-12-17"
"Aceite vegetal mezcla","Ibagué, Plaza La 21","7333","7833","7629","2023-12-17"
"Aceite vegetal mezcla","Manizales, Centro Galerías","9000","9333","9167","2023-12-17"
"Aceite vegetal mezcla","Medellín, Central Mayorista de Antioquia","8083","8708","8408","2023-12-17"
"Aceite vegetal mezcla","Neiva, Surabastos","7083","7667","7417","2023-12-17"
"Aceite vegetal mezcla","Pasto, El Potrerillo","6667","7333","7073","2023-12-17"
"Aceite vegetal mezcla","Pereira, Mercasa","7958","8462","8210","2023-12-17"
"Aceite vegetal mezcla","Popayán, Plaza de Mercado del Barrio Bolívar","5633","5917","5736","2023-12-17"
"Aceite vegetal mezcla","Santa Marta (Magdalena)","7417","7692","7521","2023-12-17"
"Aceite vegetal mezcla","Sincelejo, Nuevo Mercado","6759","7315","7095","2023-12-17"
"Aceite vegetal mezcla","Valledupar, Mercado Nuevo","8333","8500","8444","2023-12-17"
"Aceite vegetal mezcla","Villavicencio, CAV","7000","7500","7250","2023-12-17"
"Arveja enlatada","Medellín, Central Mayorista de Antioquia","7421","7823","7653","2023-12-17"
"Arveja enlatada","Pereira, Mercasa","7549","7833","7691","2023-12-17"
"Arveja enlatada","Santa Marta (Magdalena)","6129","6317","6250","2023-12-17"
"Arveja enlatada","Valledupar, Mercado Nuevo","8125","8333","8229","2023-12-17"
"Avena en hojuelas","Armenia, Mercar","10417","10625","10521","2023-12-17"
"Avena en hojuelas","Bogotá, D.C., Corabastos","8272","8436","8374","2023-12-17"
"Avena en hojuelas","Bucaramanga, Centroabastos","7798","8333","8117","2023-12-17"
"Avena en hojuelas","Cali, Santa Elena","9583","10000","9861","2023-12-17"
"Avena en hojuelas","Cartagena, Bazurto","9167","9167","9167","2023-12-17"
"Avena en hojuelas","Cúcuta, Cenabastos","7716","8025","7922","2023-12-17"
"Avena en hojuelas","Ibagué, Plaza La 21","5833","6000","5911","2023-12-17"
"Avena en hojuelas","Medellín, Central Mayorista de Antioquia","8333","9500","8805","2023-12-17"
"Avena en hojuelas","Neiva, Surabastos","8889","9362","9007","2023-12-17"
"Avena en hojuelas","Pereira, Mercasa","7909","8341","8125","2023-12-17"
"Avena en hojuelas","Popayán, Plaza de Mercado del Barrio Bolívar","6167","6250","6219","2023-12-17"
"Avena en hojuelas","Villavicencio, CAV","9208","9792","9424","2023-12-17"
"Avena molida","Barranquilla, Barranquillita","9344","9375","9358","2023-12-17"
"Avena molida","Barranquilla, Granabastos","9375","9479","9414","2023-12-17"
"Avena molida","Bogotá, D.C., Corabastos","8272","8436","8374","2023-12-17"
"Avena molida","Cali, Santa Elena","9375","9583","9514","2023-12-17"
"Avena molida","Ibagué, Plaza La 21","5833","6000","5911","2023-12-17"
"Avena molida","Neiva, Surabastos","8889","9362","9007","2023-12-17"
"Avena molida","Pereira, Mercasa","7909","8341","8125","2023-12-17"
"Avena molida","Popayán, Plaza de Mercado del Barrio Bolívar","6250","6417","6328","2023-12-17"
"Avena molida","Sincelejo, Nuevo Mercado","8750","9167","8883","2023-12-17"
"Avena molida","Valledupar, Mercado Nuevo","8542","8750","8646","2023-12-17"
"Avena molida","Villavicencio, CAV","9208","9792","9424","2023-12-17"
"Azúcar morena","Cali, Santa Elena","3040","3080","3053","2023-12-17"
"Azúcar morena","Ibagué, Plaza La 21","3280","3448","3361","2023-12-17"
"Azúcar morena","Medellín, Central Mayorista de Antioquia","3088","3240","3152","2023-12-17"
"Azúcar morena","Villavicencio, CAV","3440","3600","3520","2023-12-17"
"Azúcar refinada","Barranquilla, Barranquillita","3556","3620","3578","2023-12-17"
"Azúcar refinada","Barranquilla, Granabastos","3360","3400","3389","2023-12-17"
"Azúcar refinada","Bucaramanga, Centroabastos","3424","3520","3472","2023-12-17"
"Azúcar refinada","Cartagena, Bazurto","1720","1760","1747","2023-12-17"
"Azúcar refinada","Cúcuta, Cenabastos","3120","3200","3147","2023-12-17"
"Azúcar refinada","Ibagué, Plaza La 21","3200","3316","3252","2023-12-17"
"Azúcar refinada","Medellín, Central Mayorista de Antioquia","3120","3260","3195","2023-12-17"
"Azúcar refinada","Montería, Mercado del Sur","2900","2940","2915","2023-12-17"
"Azúcar refinada","Neiva, Surabastos","2900","3000","2955","2023-12-17"
"Azúcar refinada","Pasto, El Potrerillo","2600","2760","2690","2023-12-17"
"Azúcar refinada","Santa Marta (Magdalena)","3360","3584","3492","2023-12-17"
"Azúcar refinada","Valledupar, Mercado Nuevo","3280","3280","3280","2023-12-17"
"Azúcar refinada","Villavicencio, CAV","3400","3576","3474","2023-12-17"
"Azúcar sulfitada","Armenia, Mercar","2800","2840","2820","2023-12-17"
"Azúcar sulfitada","Barranquilla, Barranquillita","2906","3008","2969","2023-12-17"
"Azúcar sulfitada","Barranquilla, Granabastos","2760","2800","2785","2023-12-17"
"Azúcar sulfitada","Bogotá, D.C., Corabastos","2960","3000","2979","2023-12-17"
"Azúcar sulfitada","Bucaramanga, Centroabastos","2950","3120","3057","2023-12-17"
"Azúcar sulfitada","Cali, Santa Elena","2800","2900","2833","2023-12-17"
"Azúcar sulfitada","Cartagena, Bazurto","2880","2960","2920","2023-12-17"
"Azúcar sulfitada","Ibagué, Plaza La 21","2840","2860","2853","2023-12-17"
"Azúcar sulfitada","Manizales, Centro Galerías","3040","3100","3080","2023-12-17"
"Azúcar sulfitada","Medellín, Central Mayorista de Antioquia","2840","2920","2880","2023-12-17"
"Azúcar sulfitada","Popayán, Plaza de Mercado del Barrio Bolívar","2736","2820","2785","2023-12-17"
"Azúcar sulfitada","Santa Marta (Magdalena)","2822","2920","2866","2023-12-17"
"Azúcar sulfitada","Sincelejo, Nuevo Mercado","2940","2960","2955","2023-12-17"
"Azúcar sulfitada","Valledupar, Mercado Nuevo","2960","2960","2960","2023-12-17"
"Azúcar sulfitada","Villavicencio, CAV","3100","3370","3256","2023-12-17"
"Bocadillo veleño","Bogotá, D.C., Corabastos","264","278","269","2023-12-17"
"Bocadillo veleño","Cúcuta, Cenabastos","239","250","246","2023-12-17"
"Bocadillo veleño","Villavicencio, CAV","256","278","269","2023-12-17"
"Café instantáneo","Barranquilla, Barranquillita","91235","91471","91343","2023-12-17"
"Café instantáneo","Barranquilla, Granabastos","93137","93627","93346","2023-12-17"
"Café instantáneo","Bogotá, D.C., Corabastos","82549","84265","83382","2023-12-17"
"Café instantáneo","Cali, Santa Elena","91503","94771","93682","2023-12-17"
"Café instantáneo","Cartagena, Bazurto","88235","89216","88562","2023-12-17"
"Café instantáneo","Medellín, Central Mayorista de Antioquia","91503","100000","95000","2023-12-17"
"Café instantáneo","Neiva, Surabastos","76471","79412","78235","2023-12-17"
"Café instantáneo","Popayán, Plaza de Mercado del Barrio Bolívar","96732","98039","97277","2023-12-17"
"Café instantáneo","Santa Marta (Magdalena)","78824","84118","81532","2023-12-17"
"Café instantáneo","Sincelejo, Nuevo Mercado","90441","91912","91409","2023-12-17"
"Café instantáneo","Valledupar, Mercado Nuevo","85294","96471","89183","2023-12-17"
"Café molido","Armenia, Mercar","19600","19600","19600","2023-12-17"
"Café molido","Barranquilla, Barranquillita","19233","19495","19404","2023-12-17"
"Café molido","Barranquilla, Granabastos","19167","19417","19281","2023-12-17"
"Café molido","Bogotá, D.C., Corabastos","17500","18333","17944","2023-12-17"
"Café molido","Bucaramanga, Centroabastos","19242","21700","20781","2023-12-17"
"Café molido","Cali, Santa Elena","20000","20400","20133","2023-12-17"
"Café molido","Cartagena, Bazurto","18333","19600","18811","2023-12-17"
"Café molido","Cúcuta, Cenabastos","19500","19583","19528","2023-12-17"
"Café molido","Ibagué, Plaza La 21","19000","19200","19133","2023-12-17"
"Café molido","Manizales, Centro Galerías","15200","16000","15550","2023-12-17"
