"X1","X2","X3","X4","X5","Fecha"
"Ahuyama","Cartago (Valle del Cauca)","1000.0","1200.0","1046.0","2023-10-01"
"Ahuyama","Cúcuta, Cenabastos","1300.0","1400.0","1329.0","2023-10-01"
"Ahuyama","Duitama (Boyacá)","938.0","1000.0","958.0","2023-10-01"
"Ahuyama","Ibagué, Plaza La 21","1500.0","1500.0","1500.0","2023-10-01"
"Ahuyama","Manizales, Centro Galerías","1200.0","1300.0","1250.0","2023-10-01"
"Ahuyama","Medellín, Central Mayorista de Antioquia","700.0","1000.0","806.0","2023-10-01"
"Ahuyama","Medellín, Plaza Minorista ""José María Villa""","800.0","1000.0","900.0","2023-10-01"
"Ahuyama","Palmira (Valle del Cauca)","1200.0","1300.0","1288.0","2023-10-01"
"Ahuyama","Pamplona (Norte de Santander)","1300.0","1300.0","1300.0","2023-10-01"
"Ahuyama","Pereira, La 41","1200.0","1500.0","1300.0","2023-10-01"
"Ahuyama","Pereira, Mercasa","1200.0","1500.0","1258.0","2023-10-01"
"Ahuyama","Popayán, Plaza de mercado del barrio Bolívar","960.0","1000.0","995.0","2023-10-01"
"Ahuyama","Rionegro (Antioquia)","1000.0","1400.0","1215.0","2023-10-01"
"Ahuyama","San Gil (Santander)","700.0","800.0","767.0","2023-10-01"
"Ahuyama","Sincelejo, Nuevo Mercado","2000.0","2000.0","2000.0","2023-10-01"
"Ahuyama","Socorro (Santander)","700.0","800.0","767.0","2023-10-01"
"Ahuyama","Tibasosa (Boyacá), Coomproriente","900.0","1000.0","956.0","2023-10-01"
"Ahuyama","Tuluá (Valle del Cauca)","1000.0","1400.0","1138.0","2023-10-01"
"Ahuyama","Tunja, Complejo de Servicios del Sur","781.0","875.0","816.0","2023-10-01"
"Ahuyama","Valledupar, Mercabastos","1900.0","2000.0","1950.0","2023-10-01"
"Ahuyama","Yopal (Casanare)","1200.0","1200.0","1200.0","2023-10-01"
"Ahuyamín (Sakata)","Arauca (Arauca)","900.0","1200.0","1100.0","2023-10-01"
"Ahuyamín (Sakata)","Bogotá, D.C., Corabastos","960.0","1100.0","1059.0","2023-10-01"
"Ahuyamín (Sakata)","Bucaramanga, Centroabastos","1000.0","1100.0","1044.0","2023-10-01"
"Ahuyamín (Sakata)","Duitama (Boyacá)","1300.0","1400.0","1367.0","2023-10-01"
"Ahuyamín (Sakata)","Florencia (Caquetá)","1280.0","1440.0","1360.0","2023-10-01"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","1400.0","1600.0","1533.0","2023-10-01"
"Ahuyamín (Sakata)","Neiva, Surabastos","1200.0","1600.0","1470.0","2023-10-01"
"Ahuyamín (Sakata)","Pamplona (Norte de Santander)","1300.0","1500.0","1367.0","2023-10-01"
"Ahuyamín (Sakata)","San Gil (Santander)","800.0","1000.0","917.0","2023-10-01"
"Ahuyamín (Sakata)","Tibasosa (Boyacá), Coomproriente","1000.0","1200.0","1163.0","2023-10-01"
"Ahuyamín (Sakata)","Tunja, Complejo de Servicios del Sur","1120.0","1200.0","1182.0","2023-10-01"
"Ahuyamín (Sakata)","Villavicencio, CAV","1000.0","1200.0","1150.0","2023-10-01"
"Ahuyamín (Sakata)","Yopal (Casanare)","1340.0","1400.0","1370.0","2023-10-01"
"Ají topito dulce","Barranquilla, Barranquillita","2000.0","2875.0","2471.0","2023-10-01"
"Ají topito dulce","Cartagena, Bazurto","1125.0","2000.0","1573.0","2023-10-01"
"Ají topito dulce","Medellín, Central Mayorista de Antioquia","2000.0","3000.0","2354.0","2023-10-01"
"Ají topito dulce","Montería, Mercado del Sur","1000.0","1800.0","1352.0","2023-10-01"
"Ají topito dulce","Sincelejo, Nuevo Mercado","1000.0","1500.0","1333.0","2023-10-01"
"Ajo","Bogotá, D.C., Corabastos","7600.0","8400.0","7951.0","2023-10-01"
"Ajo","Chiquinquirá (Boyacá)","2000.0","2200.0","2033.0","2023-10-01"
"Ajo","Cúcuta, Cenabastos","1000.0","1200.0","1042.0","2023-10-01"
"Ajo","Duitama (Boyacá)","2800.0","3000.0","2900.0","2023-10-01"
"Ajo","Ipiales (Nariño), Ipiales somos todos","4000.0","5000.0","4611.0","2023-10-01"
"Ajo","Manizales, Centro Galerías","5000.0","6250.0","5625.0","2023-10-01"
"Ajo","Medellín, Central Mayorista de Antioquia","6500.0","7500.0","6875.0","2023-10-01"
"Ajo","Pamplona (Norte de Santander)","1000.0","1400.0","1233.0","2023-10-01"
"Ajo","Pasto, El Potrerillo","4500.0","5000.0","4792.0","2023-10-01"
"Ajo","Pereira, La 41","5333.0","5778.0","5519.0","2023-10-01"
"Ajo","Pereira, Mercasa","5556.0","6667.0","6231.0","2023-10-01"
"Ajo","San Gil (Santander)","2300.0","2500.0","2433.0","2023-10-01"
"Ajo","Tibasosa (Boyacá), Coomproriente","2000.0","2200.0","2050.0","2023-10-01"
"Ajo","Tunja, Complejo de Servicios del Sur","1700.0","1900.0","1789.0","2023-10-01"
"Ajo","Túquerres (Nariño)","5000.0","5500.0","5083.0","2023-10-01"
"Ajo","Villavicencio, CAV","3500.0","4000.0","3792.0","2023-10-01"
"Ajo","Yopal (Casanare)","3750.0","4000.0","3875.0","2023-10-01"
"Ajo importado","Arauca (Arauca)","9000.0","9500.0","9217.0","2023-10-01"
"Ajo importado","Armenia, Mercar","9000.0","9200.0","9067.0","2023-10-01"
"Ajo importado","Barranquilla, Barranquillita","8000.0","8200.0","8050.0","2023-10-01"
"Ajo importado","Barranquilla, Granabastos","7500.0","8300.0","8011.0","2023-10-01"
"Ajo importado","Bogotá, D.C., Corabastos","8000.0","9200.0","8675.0","2023-10-01"
"Ajo importado","Bucaramanga, Centroabastos","8000.0","8800.0","8400.0","2023-10-01"
"Ajo importado","Buenaventura (Valle del Cauca)","9000.0","9500.0","9117.0","2023-10-01"
"Ajo importado","Cali, Cavasa","8000.0","8500.0","8263.0","2023-10-01"
"Ajo importado","Cali, Santa Helena","7500.0","8000.0","7833.0","2023-10-01"
"Ajo importado","Cartagena, Bazurto","7800.0","8500.0","8042.0","2023-10-01"
"Ajo importado","Cartago (Valle del Cauca)","9500.0","11000.0","10167.0","2023-10-01"
"Ajo importado","Cúcuta, Cenabastos","8500.0","9500.0","9000.0","2023-10-01"
"Ajo importado","Ibagué, Plaza La 21","8500.0","10000.0","9278.0","2023-10-01"
"Ajo importado","Ipiales (Nariño), Ipiales somos todos","7300.0","7500.0","7344.0","2023-10-01"
"Ajo importado","Manizales, Centro Galerías","9000.0","10000.0","9500.0","2023-10-01"
"Ajo importado","Medellín, Central Mayorista de Antioquia","8000.0","8500.0","8375.0","2023-10-01"
"Ajo importado","Medellín, Plaza Minorista ""José María Villa""","8500.0","8500.0","8500.0","2023-10-01"
"Ajo importado","Montería, Mercado del Sur","7300.0","8000.0","7608.0","2023-10-01"
"Ajo importado","Neiva, Surabastos","8000.0","9500.0","8558.0","2023-10-01"
"Ajo importado","Palmira (Valle del Cauca)","8300.0","9100.0","8650.0","2023-10-01"
"Ajo importado","Pasto, El Potrerillo","7500.0","8000.0","7625.0","2023-10-01"
"Ajo importado","Pereira, La 41","9000.0","9500.0","9167.0","2023-10-01"
"Ajo importado","Pereira, Mercasa","8000.0","9000.0","8583.0","2023-10-01"
"Ajo importado","Popayán, Plaza de mercado del barrio Bolívar","8400.0","8600.0","8488.0","2023-10-01"
"Ajo importado","Sincelejo, Nuevo Mercado","7800.0","8200.0","8000.0","2023-10-01"
"Ajo importado","Tuluá (Valle del Cauca)","9500.0","11500.0","10000.0","2023-10-01"
"Ajo importado","Valledupar, Mercabastos","8000.0","8500.0","8333.0","2023-10-01"
"Apio","Arauca (Arauca)","1667.0","2500.0","2167.0","2023-10-01"
"Apio","Armenia, Mercar","1250.0","1600.0","1392.0","2023-10-01"
"Apio","Barranquilla, Barranquillita","1500.0","1800.0","1608.0","2023-10-01"
"Apio","Barranquilla, Granabastos","1600.0","1700.0","1658.0","2023-10-01"
"Apio","Bogotá, D.C., Corabastos","1600.0","3000.0","2197.0","2023-10-01"
"Apio","Bucaramanga, Centroabastos","750.0","1000.0","838.0","2023-10-01"
"Apio","Cali, Cavasa","1412.0","2118.0","1790.0","2023-10-01"
"Apio","Cali, Santa Helena","1412.0","1765.0","1588.0","2023-10-01"
"Apio","Cartagena, Bazurto","1300.0","1800.0","1525.0","2023-10-01"
"Apio","Cartago (Valle del Cauca)","1920.0","1920.0","1920.0","2023-10-01"
"Apio","Chiquinquirá (Boyacá)","800.0","1200.0","950.0","2023-10-01"
"Apio","Cúcuta, Cenabastos","1133.0","1667.0","1394.0","2023-10-01"
"Apio","Duitama (Boyacá)","1000.0","1100.0","1050.0","2023-10-01"
"Apio","Ibagué, Plaza La 21","1440.0","2400.0","2018.0","2023-10-01"
"Apio","Ipiales (Nariño), Ipiales somos todos","1500.0","2000.0","1778.0","2023-10-01"
"Apio","Manizales, Centro Galerías","1920.0","2560.0","2267.0","2023-10-01"
"Apio","Marinilla (Antioquia)","500.0","1000.0","675.0","2023-10-01"
"Apio","Medellín, Central Mayorista de Antioquia","700.0","1200.0","950.0","2023-10-01"
"Apio","Medellín, Plaza Minorista ""José María Villa""","800.0","1300.0","1042.0","2023-10-01"
"Apio","Montería, Mercado del Sur","1200.0","1300.0","1250.0","2023-10-01"
"Apio","Neiva, Surabastos","1700.0","2600.0","2200.0","2023-10-01"
"Apio","Palmira (Valle del Cauca)","2333.0","2417.0","2347.0","2023-10-01"
"Apio","Pamplona (Norte de Santander)","1167.0","1250.0","1208.0","2023-10-01"
"Apio","Pereira, La 41","2000.0","2167.0","2111.0","2023-10-01"
"Apio","Pereira, Mercasa","2000.0","3167.0","2528.0","2023-10-01"
"Apio","Rionegro (Antioquia)","700.0","900.0","794.0","2023-10-01"
"Apio","Santa Marta (Magdalena)","1667.0","2133.0","1833.0","2023-10-01"
"Apio","Sincelejo, Nuevo Mercado","1000.0","1200.0","1183.0","2023-10-01"
"Apio","Tibasosa (Boyacá), Coomproriente","900.0","1350.0","1119.0","2023-10-01"
"Apio","Tuluá (Valle del Cauca)","2000.0","2000.0","2000.0","2023-10-01"
"Apio","Tunja, Complejo de Servicios del Sur","900.0","1750.0","1256.0","2023-10-01"
"Apio","Valledupar, Mercabastos","1333.0","1667.0","1633.0","2023-10-01"
"Apio","Villavicencio, CAV","1800.0","3000.0","2283.0","2023-10-01"
"Arveja verde en vaina","Arauca (Arauca)","4891.0","5435.0","5163.0","2023-10-01"
"Arveja verde en vaina","Armenia, Mercar","4800.0","4800.0","4800.0","2023-10-01"
"Arveja verde en vaina","Barranquilla, Barranquillita","7800.0","8000.0","7922.0","2023-10-01"
"Arveja verde en vaina","Barranquilla, Granabastos","6400.0","6600.0","6538.0","2023-10-01"
"Arveja verde en vaina","Bogotá, D.C., Corabastos","4000.0","6000.0","4808.0","2023-10-01"
"Arveja verde en vaina","Bucaramanga, Centroabastos","4200.0","4400.0","4316.0","2023-10-01"
"Arveja verde en vaina","Cartago (Valle del Cauca)","4000.0","4800.0","4600.0","2023-10-01"
"Arveja verde en vaina","Chiquinquirá (Boyacá)","4800.0","5400.0","5033.0","2023-10-01"
"Arveja verde en vaina","Cúcuta, Cenabastos","5000.0","7000.0","6104.0","2023-10-01"
"Arveja verde en vaina","Duitama (Boyacá)","4000.0","4400.0","4200.0","2023-10-01"
"Arveja verde en vaina","El Carmen de Viboral (Antioquia)","2400.0","2600.0","2500.0","2023-10-01"
"Arveja verde en vaina","El Santuario (Antioquia)","2800.0","3300.0","2983.0","2023-10-01"
"Arveja verde en vaina","Ibagué, Plaza La 21","2800.0","4000.0","3433.0","2023-10-01"
"Arveja verde en vaina","La Ceja (Antioquia)","4500.0","5000.0","4717.0","2023-10-01"
"Arveja verde en vaina","Manizales, Centro Galerías","3500.0","4000.0","3875.0","2023-10-01"
"Arveja verde en vaina","Marinilla (Antioquia)","2600.0","3000.0","2763.0","2023-10-01"
"Arveja verde en vaina","Medellín, Central Mayorista de Antioquia","2200.0","3200.0","2804.0","2023-10-01"
"Arveja verde en vaina","Medellín, Plaza Minorista ""José María Villa""","3000.0","3600.0","3317.0","2023-10-01"
"Arveja verde en vaina","Neiva, Surabastos","3600.0","4160.0","3915.0","2023-10-01"
"Arveja verde en vaina","Palmira (Valle del Cauca)","3500.0","3800.0","3673.0","2023-10-01"
"Arveja verde en vaina","Pamplona (Norte de Santander)","3600.0","5000.0","4269.0","2023-10-01"
"Arveja verde en vaina","Pereira, La 41","3600.0","4000.0","3700.0","2023-10-01"
"Arveja verde en vaina","Pereira, Mercasa","4000.0","4480.0","4150.0","2023-10-01"
"Arveja verde en vaina","Rionegro (Antioquia)","3000.0","3500.0","3292.0","2023-10-01"
"Arveja verde en vaina","San Gil (Santander)","4000.0","5200.0","4640.0","2023-10-01"
"Arveja verde en vaina","San Vicente (Antioquia)","2400.0","2600.0","2500.0","2023-10-01"
"Arveja verde en vaina","Socorro (Santander)","4800.0","5200.0","4933.0","2023-10-01"
"Arveja verde en vaina","Sonsón (Antioquia)","2400.0","2500.0","2475.0","2023-10-01"
"Arveja verde en vaina","Tibasosa (Boyacá), Coomproriente","4400.0","5000.0","4650.0","2023-10-01"
"Arveja verde en vaina","Tuluá (Valle del Cauca)","4000.0","4800.0","4483.0","2023-10-01"
"Arveja verde en vaina","Tunja, Complejo de Servicios del Sur","3600.0","5000.0","4133.0","2023-10-01"
"Arveja verde en vaina","Villavicencio, CAV","3200.0","4400.0","3917.0","2023-10-01"
"Arveja verde en vaina","Yopal (Casanare)","4583.0","4667.0","4625.0","2023-10-01"
"Arveja verde en vaina pastusa","Bogotá, D.C., Corabastos","3200.0","4400.0","3928.0","2023-10-01"
"Arveja verde en vaina pastusa","Buenaventura (Valle del Cauca)","4640.0","4800.0","4720.0","2023-10-01"
"Arveja verde en vaina pastusa","Cali, Cavasa","4200.0","4400.0","4300.0","2023-10-01"
"Arveja verde en vaina pastusa","Cali, Santa Helena","4400.0","4600.0","4567.0","2023-10-01"
"Arveja verde en vaina pastusa","La Unión (Nariño)","3600.0","4000.0","3850.0","2023-10-01"
"Arveja verde en vaina pastusa","Pasto, El Potrerillo","3200.0","3800.0","3617.0","2023-10-01"
"Arveja verde en vaina pastusa","Popayán, Plaza de mercado del barrio Bolívar","3400.0","4000.0","3775.0","2023-10-01"
"Berenjena","Barranquilla, Barranquillita","925.0","1000.0","969.0","2023-10-01"
"Berenjena","Bogotá, D.C., Corabastos","2300.0","2800.0","2528.0","2023-10-01"
"Berenjena","Manizales, Centro Galerías","2500.0","3000.0","2917.0","2023-10-01"
"Berenjena","Medellín, Central Mayorista de Antioquia","1700.0","2500.0","2260.0","2023-10-01"
"Berenjena","Montería, Mercado del Sur","1375.0","1500.0","1463.0","2023-10-01"
"Brócoli","Armenia, Mercar","1600.0","1800.0","1700.0","2023-10-01"
"Brócoli","Barranquilla, Barranquillita","6000.0","6000.0","6000.0","2023-10-01"
"Brócoli","Barranquilla, Granabastos","5500.0","5600.0","5575.0","2023-10-01"
"Brócoli","Bogotá, D.C., Corabastos","1200.0","5000.0","3133.0","2023-10-01"
"Brócoli","Bucaramanga, Centroabastos","4000.0","5000.0","4313.0","2023-10-01"
"Brócoli","Cali, Santa Helena","3200.0","3500.0","3367.0","2023-10-01"
"Brócoli","Cartagena, Bazurto","6000.0","6000.0","6000.0","2023-10-01"
"Brócoli","Chiquinquirá (Boyacá)","1500.0","1600.0","1550.0","2023-10-01"
"Brócoli","Cúcuta, Cenabastos","3000.0","5000.0","3958.0","2023-10-01"
"Brócoli","Duitama (Boyacá)","2000.0","2200.0","2100.0","2023-10-01"
"Brócoli","Ibagué, Plaza La 21","2000.0","2000.0","2000.0","2023-10-01"
"Brócoli","Ipiales (Nariño), Ipiales somos todos","1833.0","2083.0","1972.0","2023-10-01"
"Brócoli","Manizales, Centro Galerías","3333.0","4000.0","3889.0","2023-10-01"
"Brócoli","Marinilla (Antioquia)","1500.0","2000.0","1858.0","2023-10-01"
"Brócoli","Medellín, Central Mayorista de Antioquia","2000.0","3200.0","2504.0","2023-10-01"
"Brócoli","Medellín, Plaza Minorista ""José María Villa""","2300.0","3200.0","2683.0","2023-10-01"
"Brócoli","Neiva, Surabastos","4200.0","6000.0","5017.0","2023-10-01"
"Brócoli","Palmira (Valle del Cauca)","2083.0","2250.0","2167.0","2023-10-01"
"Brócoli","Pamplona (Norte de Santander)","3000.0","3000.0","3000.0","2023-10-01"
"Brócoli","Pasto, El Potrerillo","2500.0","3000.0","2875.0","2023-10-01"
"Brócoli","Pereira, Mercasa","2000.0","2400.0","2367.0","2023-10-01"
"Brócoli","Tibasosa (Boyacá), Coomproriente","1500.0","2600.0","2025.0","2023-10-01"
"Brócoli","Tunja, Complejo de Servicios del Sur","2000.0","2500.0","2356.0","2023-10-01"
"Brócoli","Túquerres (Nariño)","2083.0","2500.0","2354.0","2023-10-01"
"Brócoli","Villavicencio, CAV","4000.0","4667.0","4267.0","2023-10-01"
"Calabacín","Bogotá, D.C., Corabastos","500.0","625.0","583.0","2023-10-01"
"Calabacín","Bucaramanga, Centroabastos","1300.0","1500.0","1425.0","2023-10-01"
"Calabacín","Duitama (Boyacá)","750.0","800.0","775.0","2023-10-01"
"Calabacín","Medellín, Central Mayorista de Antioquia","700.0","1000.0","883.0","2023-10-01"
"Calabacín","Medellín, Plaza Minorista ""José María Villa""","800.0","1100.0","975.0","2023-10-01"
"Calabacín","Tibasosa (Boyacá), Coomproriente","1000.0","1200.0","1063.0","2023-10-01"
"Calabacín","Tunja, Complejo de Servicios del Sur","550.0","700.0","607.0","2023-10-01"
"Calabaza","Bogotá, D.C., Corabastos","320.0","400.0","339.0","2023-10-01"
"Calabaza","Cúcuta, Cenabastos","556.0","889.0","722.0","2023-10-01"
"Calabaza","Medellín, Central Mayorista de Antioquia","1200.0","1800.0","1646.0","2023-10-01"
"Calabaza","Villavicencio, CAV","1000.0","1250.0","1094.0","2023-10-01"
"Cebolla cabezona blanca","Arauca (Arauca)","646.0","938.0","816.0","2023-10-01"
"Cebolla cabezona blanca","Armenia, Mercar","960.0","1200.0","1036.0","2023-10-01"
"Cebolla cabezona blanca","Barranquilla, Barranquillita","1000.0","1160.0","1078.0","2023-10-01"
"Cebolla cabezona blanca","Barranquilla, Granabastos","1000.0","1240.0","1077.0","2023-10-01"
"Cebolla cabezona blanca","Bogotá, D.C., Corabastos","760.0","900.0","827.0","2023-10-01"
"Cebolla cabezona blanca","Bucaramanga, Centroabastos","800.0","900.0","866.0","2023-10-01"
"Cebolla cabezona blanca","Cartagena, Bazurto","900.0","1200.0","1083.0","2023-10-01"
"Cebolla cabezona blanca","Cartago (Valle del Cauca)","938.0","1146.0","1056.0","2023-10-01"
"Cebolla cabezona blanca","Chiquinquirá (Boyacá)","600.0","800.0","700.0","2023-10-01"
"Cebolla cabezona blanca","Cúcuta, Cenabastos","700.0","1000.0","829.0","2023-10-01"
"Cebolla cabezona blanca","Duitama (Boyacá)","560.0","560.0","560.0","2023-10-01"
"Cebolla cabezona blanca","Florencia (Caquetá)","900.0","960.0","930.0","2023-10-01"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","800.0","1120.0","892.0","2023-10-01"
"Cebolla cabezona blanca","Ipiales (Nariño), Ipiales somos todos","731.0","769.0","756.0","2023-10-01"
"Cebolla cabezona blanca","Manizales, Centro Galerías","1000.0","1000.0","1000.0","2023-10-01"
"Cebolla cabezona blanca","Medellín, Central Mayorista de Antioquia","833.0","979.0","920.0","2023-10-01"
"Cebolla cabezona blanca","Medellín, Plaza Minorista ""José María Villa""","1200.0","1400.0","1300.0","2023-10-01"
"Cebolla cabezona blanca","Montería, Mercado del Sur","940.0","1100.0","1015.0","2023-10-01"
"Cebolla cabezona blanca","Pamplona (Norte de Santander)","700.0","900.0","808.0","2023-10-01"
"Cebolla cabezona blanca","Pereira, La 41","920.0","1000.0","973.0","2023-10-01"
"Cebolla cabezona blanca","Pereira, Mercasa","800.0","960.0","908.0","2023-10-01"
"Cebolla cabezona blanca","Rionegro (Antioquia)","938.0","1146.0","1050.0","2023-10-01"
"Cebolla cabezona blanca","San Gil (Santander)","800.0","900.0","847.0","2023-10-01"
"Cebolla cabezona blanca","Santa Marta (Magdalena)","900.0","1080.0","980.0","2023-10-01"
"Cebolla cabezona blanca","Sincelejo, Nuevo Mercado","1000.0","1100.0","1072.0","2023-10-01"
"Cebolla cabezona blanca","Socorro (Santander)","700.0","740.0","713.0","2023-10-01"
"Cebolla cabezona blanca","Tibasosa (Boyacá), Coomproriente","600.0","700.0","683.0","2023-10-01"
"Cebolla cabezona blanca","Tunja, Complejo de Servicios del Sur","600.0","700.0","653.0","2023-10-01"
"Cebolla cabezona blanca","Valledupar, Mercabastos","700.0","1000.0","858.0","2023-10-01"
"Cebolla cabezona blanca","Villavicencio, CAV","800.0","1000.0","925.0","2023-10-01"
"Cebolla cabezona blanca","Yopal (Casanare)","938.0","958.0","948.0","2023-10-01"
"Cebolla cabezona blanca bogotana","Buenaventura (Valle del Cauca)","1042.0","1146.0","1083.0","2023-10-01"
"Cebolla cabezona blanca bogotana","Cali, Cavasa","833.0","938.0","867.0","2023-10-01"
"Cebolla cabezona blanca bogotana","Cali, Santa Helena","729.0","833.0","763.0","2023-10-01"
"Cebolla cabezona blanca bogotana","Neiva, Surabastos","760.0","920.0","829.0","2023-10-01"
"Cebolla cabezona blanca bogotana","Palmira (Valle del Cauca)","729.0","833.0","760.0","2023-10-01"
"Cebolla cabezona blanca pastusa","Cali, Cavasa","729.0","792.0","768.0","2023-10-01"
"Cebolla cabezona blanca pastusa","Pasto, El Potrerillo","417.0","521.0","469.0","2023-10-01"
"Cebolla cabezona blanca pastusa","Popayán, Plaza de mercado del barrio Bolívar","833.0","875.0","839.0","2023-10-01"
"Cebolla cabezona blanca pastusa","Túquerres (Nariño)","521.0","625.0","594.0","2023-10-01"
"Cebolla cabezona roja","Arauca (Arauca)","1800.0","1900.0","1817.0","2023-10-01"
"Cebolla cabezona roja","Barranquilla, Barranquillita","1933.0","2000.0","1983.0","2023-10-01"
"Cebolla cabezona roja","Bogotá, D.C., Corabastos","1700.0","2000.0","1837.0","2023-10-01"
"Cebolla cabezona roja","Cartagena, Bazurto","2000.0","2222.0","2120.0","2023-10-01"
"Cebolla cabezona roja","Cúcuta, Cenabastos","1250.0","1458.0","1341.0","2023-10-01"
"Cebolla cabezona roja","Florencia (Caquetá)","2000.0","2400.0","2200.0","2023-10-01"
"Cebolla cabezona roja","Neiva, Surabastos","2444.0","2667.0","2537.0","2023-10-01"
"Cebolla cabezona roja","Pereira, Mercasa","2000.0","2300.0","2198.0","2023-10-01"
"Cebolla cabezona roja","Sincelejo, Nuevo Mercado","1778.0","1778.0","1778.0","2023-10-01"
"Cebolla cabezona roja","Tibasosa (Boyacá), Coomproriente","1700.0","1800.0","1788.0","2023-10-01"
"Cebolla cabezona roja","Valledupar, Mercabastos","2000.0","2500.0","2293.0","2023-10-01"
"Cebolla cabezona roja","Valledupar, Mercado Nuevo","2000.0","2500.0","2287.0","2023-10-01"
"Cebolla cabezona roja importada","Bucaramanga, Centroabastos","2292.0","2708.0","2467.0","2023-10-01"
"Cebolla cabezona roja importada","Cali, Cavasa","2444.0","2489.0","2464.0","2023-10-01"
"Cebolla cabezona roja importada","Ipiales (Nariño), Ipiales somos todos","2283.0","2391.0","2337.0","2023-10-01"
"Cebolla cabezona roja importada","Medellín, Central Mayorista de Antioquia","2391.0","2609.0","2491.0","2023-10-01"
"Cebolla cabezona roja importada","Medellín, Plaza Minorista ""José María Villa""","2800.0","3000.0","2900.0","2023-10-01"
"Cebolla cabezona roja importada","Montería, Mercado del Sur","1957.0","2391.0","2236.0","2023-10-01"
"Cebolla cabezona roja ocañera","Bucaramanga, Centroabastos","1875.0","2083.0","1943.0","2023-10-01"
"Cebolla cabezona roja peruana","Barranquilla, Barranquillita","2565.0","2609.0","2585.0","2023-10-01"
"Cebolla cabezona roja peruana","Barranquilla, Granabastos","2457.0","2500.0","2478.0","2023-10-01"
"Cebolla cabezona roja peruana","Cartagena, Bazurto","2283.0","2609.0","2464.0","2023-10-01"
"Cebolla cabezona roja peruana","Montería, Mercado del Sur","1711.0","1822.0","1776.0","2023-10-01"
"Cebolla cabezona roja peruana","Sincelejo, Nuevo Mercado","2174.0","2435.0","2341.0","2023-10-01"
"Cebolla cabezona roja peruana","Valledupar, Mercabastos","2391.0","2717.0","2551.0","2023-10-01"
"Cebolla junca","Arauca (Arauca)","1296.0","1667.0","1506.0","2023-10-01"
"Cebolla junca","Armenia, Mercar","1643.0","2000.0","1857.0","2023-10-01"
"Cebolla junca","Bucaramanga, Centroabastos","688.0","938.0","852.0","2023-10-01"
"Cebolla junca","Cartago (Valle del Cauca)","1600.0","1840.0","1787.0","2023-10-01"
"Cebolla junca","Florencia (Caquetá)","1400.0","1400.0","1400.0","2023-10-01"
"Cebolla junca","Ipiales (Nariño), Ipiales somos todos","1000.0","1000.0","1000.0","2023-10-01"
"Cebolla junca","La Ceja (Antioquia)","1200.0","1480.0","1347.0","2023-10-01"
"Cebolla junca","Manizales, Centro Galerías","1200.0","1440.0","1320.0","2023-10-01"
"Cebolla junca","Medellín, Central Mayorista de Antioquia","1588.0","2000.0","1810.0","2023-10-01"
"Cebolla junca","Medellín, Plaza Minorista ""José María Villa""","1800.0","2200.0","2067.0","2023-10-01"
"Cebolla junca","Montería, Mercado del Sur","1667.0","1833.0","1694.0","2023-10-01"
"Cebolla junca","Pereira, La 41","1133.0","1333.0","1200.0","2023-10-01"
"Cebolla junca","Pereira, Mercasa","1133.0","1333.0","1250.0","2023-10-01"
"Cebolla junca","Rionegro (Antioquia)","1300.0","1600.0","1383.0","2023-10-01"
