"X1","X2","X3","X4","X5","Fecha"
"Muslos de pollo sin rabadilla","Medellín, Central Mayorista de Antioquia","8800","9200","9000","2023-04-08"
"Muslos de pollo sin rabadilla","Villavicencio, CAV","7000","7200","7133","2023-04-08"
"Pechuga de pollo","Armenia, Mercar","8600","8800","8667","2023-04-08"
"Pechuga de pollo","Barranquilla, Barranquillita","6900","7000","6975","2023-04-08"
"Pechuga de pollo","Barranquilla, Granabastos","6200","6300","6250","2023-04-08"
"Pechuga de pollo","Bogotá, D.C., Corabastos","7600","8000","7800","2023-04-08"
"Pechuga de pollo","Bogotá, D.C., Frigorífico Ble Ltda.","7500","7700","7567","2023-04-08"
"Pechuga de pollo","Bogotá, D.C., Frigorífico Guadalupe","7500","7800","7633","2023-04-08"
"Pechuga de pollo","Bogotá, D.C., Paloquemao","8200","8600","8467","2023-04-08"
"Pechuga de pollo","Bogotá, D.C., Plaza Las Flores","6800","7200","7000","2023-04-08"
"Pechuga de pollo","Bucaramanga, Frigoríficos","8400","9959","9180","2023-04-08"
"Pechuga de pollo","Buenaventura (Valle del Cauca)","7500","8400","8100","2023-04-08"
"Pechuga de pollo","Cali, Galería Alameda","7700","8000","7833","2023-04-08"
"Pechuga de pollo","Cali, Santa Helena","7500","7700","7575","2023-04-08"
"Pechuga de pollo","Cartagena, Bazurto","7000","7700","7467","2023-04-08"
"Pechuga de pollo","Cúcuta, Cenabastos","7200","7600","7433","2023-04-08"
"Pechuga de pollo","Florencia (Caquetá)","9300","9300","9300","2023-04-08"
"Pechuga de pollo","Ibagué, Plaza La 21","8000","9000","8467","2023-04-08"
"Pechuga de pollo","Manizales, Centro Galerías","7600","8200","7925","2023-04-08"
"Pechuga de pollo","Medellín, Central Mayorista de Antioquia","10700","11350","10975","2023-04-08"
"Pechuga de pollo","Medellín, Plaza Minorista ""José María Villa""","7500","8200","7875","2023-04-08"
"Pechuga de pollo","Montería, Mercado del Sur","7500","7600","7525","2023-04-08"
"Pechuga de pollo","Neiva, Surabastos","7000","7400","7150","2023-04-08"
"Pechuga de pollo","Palmira (Valle del Cauca)","8800","9000","8900","2023-04-08"
"Pechuga de pollo","Pasto, El Potrerillo","11000","12000","11533","2023-04-08"
"Pechuga de pollo","Popayán, Plaza de mercado del barrio Bolívar","8800","8800","8800","2023-04-08"
"Pechuga de pollo","Santa Marta (Magdalena)","7100","7300","7200","2023-04-08"
"Pechuga de pollo","Sincelejo, Nuevo Mercado","7400","7600","7550","2023-04-08"
"Pechuga de pollo","Tuluá (Valle del Cauca)","8000","10000","9200","2023-04-08"
"Pechuga de pollo","Valledupar, Mercado Nuevo","6800","6900","6850","2023-04-08"
"Pechuga de pollo","Villavicencio, CAV","7000","7600","7200","2023-04-08"
"Pierna pernil con rabadilla","Armenia, Mercar","5400","5600","5533","2023-04-08"
"Pierna pernil con rabadilla","Barranquilla, Barranquillita","4000","4200","4050","2023-04-08"
"Pierna pernil con rabadilla","Barranquilla, Granabastos","3500","3600","3550","2023-04-08"
"Pierna pernil con rabadilla","Bogotá, D.C., Frigorífico Guadalupe","5600","6000","5800","2023-04-08"
"Pierna pernil con rabadilla","Bogotá, D.C., Paloquemao","5800","6400","6133","2023-04-08"
"Pierna pernil con rabadilla","Bogotá, D.C., Plaza Las Flores","5200","5400","5267","2023-04-08"
"Pierna pernil con rabadilla","Bucaramanga, Frigoríficos","4800","5750","5417","2023-04-08"
"Pierna pernil con rabadilla","Buenaventura (Valle del Cauca)","4500","5000","4667","2023-04-08"
"Pierna pernil con rabadilla","Cali, Galería Alameda","4800","5000","4867","2023-04-08"
"Pierna pernil con rabadilla","Cali, Santa Helena","4600","4900","4750","2023-04-08"
"Pierna pernil con rabadilla","Cartagena, Bazurto","4000","4100","4050","2023-04-08"
"Pierna pernil con rabadilla","Cúcuta, Cenabastos","4300","4800","4528","2023-04-08"
"Pierna pernil con rabadilla","Florencia (Caquetá)","5500","5500","5500","2023-04-08"
"Pierna pernil con rabadilla","Ibagué, Plaza La 21","5800","6200","6000","2023-04-08"
"Pierna pernil con rabadilla","Medellín, Central Mayorista de Antioquia","6950","7500","7225","2023-04-08"
"Pierna pernil con rabadilla","Medellín, Plaza Minorista ""José María Villa""","5200","5750","5488","2023-04-08"
"Pierna pernil con rabadilla","Montería, Mercado del Sur","4000","4000","4000","2023-04-08"
"Pierna pernil con rabadilla","Neiva, Surabastos","5400","5800","5600","2023-04-08"
"Pierna pernil con rabadilla","Palmira (Valle del Cauca)","5000","5200","5100","2023-04-08"
"Pierna pernil con rabadilla","Pasto, El Potrerillo","6000","6200","6133","2023-04-08"
"Pierna pernil con rabadilla","Santa Marta (Magdalena)","4000","4000","4000","2023-04-08"
"Pierna pernil con rabadilla","Sincelejo, Nuevo Mercado","4000","4200","4150","2023-04-08"
"Pierna pernil con rabadilla","Tuluá (Valle del Cauca)","5000","6000","5467","2023-04-08"
"Pierna pernil con rabadilla","Valledupar, Mercado Nuevo","3800","4000","3900","2023-04-08"
"Pierna pernil con rabadilla","Villavicencio, CAV","5800","6000","5875","2023-04-08"
"Pierna pernil sin rabadilla","Bogotá, D.C., Corabastos","5800","6800","6400","2023-04-08"
"Pierna pernil sin rabadilla","Bogotá, D.C., Frigorífico Ble Ltda.","8000","8000","8000","2023-04-08"
"Pierna pernil sin rabadilla","Bogotá, D.C., Frigorífico Guadalupe","7600","8000","7800","2023-04-08"
"Pierna pernil sin rabadilla","Bogotá, D.C., Paloquemao","7200","7600","7333","2023-04-08"
"Pierna pernil sin rabadilla","Bogotá, D.C., Plaza Las Flores","6000","6400","6200","2023-04-08"
"Pierna pernil sin rabadilla","Bucaramanga, Frigoríficos","5900","7750","6800","2023-04-08"
"Piernas de pollo","Armenia, Mercar","6200","6400","6333","2023-04-08"
"Piernas de pollo","Bogotá, D.C., Corabastos","6000","7000","6600","2023-04-08"
"Piernas de pollo","Bogotá, D.C., Frigorífico Ble Ltda.","9500","9500","9500","2023-04-08"
"Piernas de pollo","Bogotá, D.C., Frigorífico Guadalupe","8200","8600","8400","2023-04-08"
"Piernas de pollo","Bogotá, D.C., Paloquemao","7200","8000","7600","2023-04-08"
"Piernas de pollo","Bogotá, D.C., Plaza Las Flores","6000","6400","6133","2023-04-08"
"Piernas de pollo","Bucaramanga, Frigoríficos","7150","8700","7750","2023-04-08"
"Piernas de pollo","Cali, Santa Helena","5400","5700","5550","2023-04-08"
"Piernas de pollo","Cúcuta, Cenabastos","5500","6100","5767","2023-04-08"
"Piernas de pollo","Manizales, Centro Galerías","4800","5000","4900","2023-04-08"
"Piernas de pollo","Medellín, Central Mayorista de Antioquia","8800","9200","8950","2023-04-08"
"Piernas de pollo","Medellín, Plaza Minorista ""José María Villa""","4800","5000","4950","2023-04-08"
"Piernas de pollo","Palmira (Valle del Cauca)","6800","7000","6900","2023-04-08"
"Piernas de pollo","Popayán, Plaza de mercado del barrio Bolívar","6000","6400","6133","2023-04-08"
"Piernas de pollo","Tuluá (Valle del Cauca)","7600","8000","7800","2023-04-08"
"Piernas de pollo","Valledupar, Mercado Nuevo","5300","5500","5400","2023-04-08"
"Piernas de pollo","Villavicencio, CAV","7000","7200","7133","2023-04-08"
"Pollo entero congelado sin vísceras","Barranquilla, Barranquillita","4600","4900","4775","2023-04-08"
"Pollo entero congelado sin vísceras","Barranquilla, Granabastos","4500","4600","4550","2023-04-08"
"Pollo entero congelado sin vísceras","Cali, Galería Alameda","5800","6100","5967","2023-04-08"
"Pollo entero congelado sin vísceras","Cali, Santa Helena","5800","6000","5875","2023-04-08"
"Pollo entero congelado sin vísceras","Cartagena, Bazurto","4800","5000","4900","2023-04-08"
"Pollo entero congelado sin vísceras","Medellín, Central Mayorista de Antioquia","7400","7950","7638","2023-04-08"
"Pollo entero congelado sin vísceras","Medellín, Plaza Minorista ""José María Villa""","6500","7200","6875","2023-04-08"
"Pollo entero congelado sin vísceras","Montería, Mercado del Sur","4700","4900","4775","2023-04-08"
"Pollo entero congelado sin vísceras","Popayán, Plaza de mercado del barrio Bolívar","6600","6800","6667","2023-04-08"
"Pollo entero congelado sin vísceras","Santa Marta (Magdalena)","4800","5200","4967","2023-04-08"
"Pollo entero congelado sin vísceras","Valledupar, Mercado Nuevo","6000","6200","6100","2023-04-08"
"Pollo entero fresco sin vísceras","Armenia, Mercar","6200","6400","6333","2023-04-08"
"Pollo entero fresco sin vísceras","Bogotá, D.C., Corabastos","5600","6000","5867","2023-04-08"
"Pollo entero fresco sin vísceras","Bogotá, D.C., Frigorífico Ble Ltda.","5000","5500","5167","2023-04-08"
"Pollo entero fresco sin vísceras","Bogotá, D.C., Frigorífico Guadalupe","6300","6500","6367","2023-04-08"
"Pollo entero fresco sin vísceras","Bogotá, D.C., Paloquemao","6600","7600","7133","2023-04-08"
"Pollo entero fresco sin vísceras","Bogotá, D.C., Plaza Las Flores","5600","6000","5733","2023-04-08"
"Pollo entero fresco sin vísceras","Cúcuta, Cenabastos","5700","5900","5800","2023-04-08"
"Pollo entero fresco sin vísceras","Ibagué, Plaza La 21","5800","6400","6133","2023-04-08"
"Pollo entero fresco sin vísceras","Palmira (Valle del Cauca)","6200","6200","6200","2023-04-08"
"Pollo entero fresco sin vísceras","Pasto, El Potrerillo","6000","6400","6200","2023-04-08"
"Pollo entero fresco sin vísceras","Sincelejo, Nuevo Mercado","5400","5600","5450","2023-04-08"
"Pollo entero fresco sin vísceras","Tuluá (Valle del Cauca)","7000","8000","7400","2023-04-08"
"Pollo entero fresco sin vísceras","Villavicencio, CAV","5800","6200","6000","2023-04-08"
"Rabadillas de pollo","Manizales, Centro Galerías","2200","2400","2300","2023-04-08"
"Almejas con concha","Cali, Galería Alameda","7000","8000","7667","2023-04-08"
"Almejas con concha","Cali, Santa Helena","7000","8000","7533","2023-04-08"
"Almejas con concha","Medellín, Central Mayorista de Antioquia","7600","7700","7667","2023-04-08"
"Almejas sin concha","Medellín, Central Mayorista de Antioquia","18200","20000","19133","2023-04-08"
"Bagre rayado en postas congelado","Armenia, Mercar","22000","24000","23000","2023-04-08"
"Bagre rayado en postas congelado","Medellín, Central Mayorista de Antioquia","22000","23000","22667","2023-04-08"
"Bagre rayado en postas congelado","Tunja, Complejo de Servicios del Sur","22000","24000","23000","2023-04-08"
"Bagre rayado en postas congelado","Villavicencio, CAV","19000","22000","20250","2023-04-08"
"Bagre rayado entero congelado","Bogotá, D.C., Plaza Las Flores","13600","13600","13600","2023-04-08"
"Bagre rayado entero congelado","Cali, Galería Alameda","18000","23000","21000","2023-04-08"
"Bagre rayado entero congelado","Medellín, Central Mayorista de Antioquia","21000","22000","21667","2023-04-08"
"Bagre rayado entero congelado","Palmira (Valle del Cauca)","19000","21500","20375","2023-04-08"
"Bagre rayado entero congelado","Pereira, Mercasa","22000","23000","22667","2023-04-08"
"Bagre rayado entero congelado","Popayán, Plaza de mercado del barrio Bolívar","20000","20000","20000","2023-04-08"
"Bagre rayado entero congelado","Santa Marta (Magdalena)","15000","18000","16333","2023-04-08"
"Bagre rayado entero fresco","Bogotá, D.C., Plaza Las Flores","14400","14800","14533","2023-04-08"
"Bagre rayado entero fresco","Bucaramanga, Centroabastos","15200","16000","15600","2023-04-08"
"Bagre rayado entero fresco","Cúcuta, La Nueva Sexta","16000","18000","17000","2023-04-08"
"Bagre rayado entero fresco","Florencia (Caquetá)","16000","16000","16000","2023-04-08"
"Bagre rayado entero fresco","Ibagué, Plaza La 21","14000","14400","14267","2023-04-08"
"Bagre rayado entero fresco","Montería, Mercado del Sur","17000","18000","17750","2023-04-08"
"Bagre rayado entero fresco","Valledupar, Mercado Nuevo","18000","20000","18667","2023-04-08"
"Bagre rayado entero fresco","Villavicencio, CAV","16000","16000","16000","2023-04-08"
"Basa, filete congelado importado","Bogotá, D.C., Corabastos","11500","12000","11767","2023-04-08"
"Basa, filete congelado importado","Bogotá, D.C., Plaza Las Flores","8600","9000","8867","2023-04-08"
"Basa, filete congelado importado","Bucaramanga, Centroabastos","6500","6500","6500","2023-04-08"
"Basa, filete congelado importado","Cali, Galería Alameda","9400","11000","10133","2023-04-08"
"Basa, filete congelado importado","Cali, Santa Helena","9400","10500","9800","2023-04-08"
"Basa, filete congelado importado","Cúcuta, La Nueva Sexta","8000","8500","8125","2023-04-08"
"Basa, filete congelado importado","Medellín, Central Mayorista de Antioquia","10000","11000","10667","2023-04-08"
"Basa, filete congelado importado","Palmira (Valle del Cauca)","9800","11000","10450","2023-04-08"
"Blanquillo entero fresco","Bucaramanga, Centroabastos","12800","13600","13333","2023-04-08"
"Blanquillo entero fresco","Valledupar, Mercado Nuevo","16000","16000","16000","2023-04-08"
"Bocachico criollo fresco","Cúcuta, La Nueva Sexta","10000","12000","11000","2023-04-08"
"Bocachico criollo fresco","Valledupar, Mercado Nuevo","18000","20000","18667","2023-04-08"
"Bocachico criollo fresco","Villavicencio, CAV","13000","14000","13500","2023-04-08"
"Bocachico importado congelado","Armenia, Mercar","8600","9000","8800","2023-04-08"
"Bocachico importado congelado","Barranquilla, Barranquillita","8000","8000","8000","2023-04-08"
"Bocachico importado congelado","Cali, Galería Alameda","8000","9400","8800","2023-04-08"
"Bocachico importado congelado","Cali, Santa Helena","7600","8500","8033","2023-04-08"
"Bocachico importado congelado","Cartagena, Bazurto","8000","8000","8000","2023-04-08"
"Bocachico importado congelado","Cúcuta, La Nueva Sexta","8000","8000","8000","2023-04-08"
"Bocachico importado congelado","Manizales, Centro Galerías","7000","7000","7000","2023-04-08"
"Bocachico importado congelado","Medellín, Central Mayorista de Antioquia","8900","9000","8967","2023-04-08"
"Bocachico importado congelado","Montería, Mercado del Sur","8000","8600","8250","2023-04-08"
"Bocachico importado congelado","Palmira (Valle del Cauca)","7400","7800","7625","2023-04-08"
"Bocachico importado congelado","Pereira, Mercasa","6200","7000","6567","2023-04-08"
"Bocachico importado congelado","Popayán, Plaza de mercado del barrio Bolívar","8400","8600","8467","2023-04-08"
"Bocachico importado congelado","Sincelejo, Nuevo Mercado","7500","7500","7500","2023-04-08"
"Bocachico importado congelado","Tuluá (Valle del Cauca)","9000","10000","9500","2023-04-08"
"Bocachico importado congelado","Valledupar, Mercado Nuevo","8250","8750","8500","2023-04-08"
"Cachama de cultivo fresca","Bogotá, D.C., Plaza Las Flores","7200","7200","7200","2023-04-08"
"Cachama de cultivo fresca","Bucaramanga, Centroabastos","8000","8800","8400","2023-04-08"
"Cachama de cultivo fresca","Cúcuta, La Nueva Sexta","7500","8500","8000","2023-04-08"
"Cachama de cultivo fresca","Ibagué, Plaza La 21","7600","7600","7600","2023-04-08"
"Cachama de cultivo fresca","Montería, Mercado del Sur","7200","7500","7400","2023-04-08"
"Cachama de cultivo fresca","Neiva, Surabastos","6800","7200","7067","2023-04-08"
"Cachama de cultivo fresca","Villavicencio, CAV","7000","7600","7275","2023-04-08"
"Calamar anillos","Bogotá, D.C., Corabastos","22000","23000","22450","2023-04-08"
"Calamar anillos","Cali, Galería Alameda","18000","22000","20533","2023-04-08"
"Calamar anillos","Cali, Santa Helena","22500","25000","23767","2023-04-08"
"Calamar anillos","Medellín, Central Mayorista de Antioquia","25000","27500","26167","2023-04-08"
"Calamar anillos","Tuluá (Valle del Cauca)","16000","18000","17000","2023-04-08"
"Calamar blanco entero","Bogotá, D.C., Corabastos","13000","14000","13500","2023-04-08"
"Calamar blanco entero","Cali, Galería Alameda","12500","14000","13167","2023-04-08"
"Calamar blanco entero","Cali, Santa Helena","12500","13500","13000","2023-04-08"
"Calamar blanco entero","Palmira (Valle del Cauca)","12000","12500","12375","2023-04-08"
"Calamar blanco entero","Tuluá (Valle del Cauca)","12000","15000","13500","2023-04-08"
"Calamar morado entero","Cali, Galería Alameda","16000","18000","17000","2023-04-08"
"Calamar morado entero","Tuluá (Valle del Cauca)","17000","18000","17500","2023-04-08"
"Camarón tigre precocido seco","Cali, Galería Alameda","28000","32000","30333","2023-04-08"
"Camarón tigre precocido seco","Cali, Santa Helena","27000","30000","28333","2023-04-08"
"Camarón tigre precocido seco","Medellín, Central Mayorista de Antioquia","36000","36000","36000","2023-04-08"
"Camarón tigre precocido seco","Popayán, Plaza de mercado del barrio Bolívar","32000","34000","33000","2023-04-08"
"Camarón tigre precocido seco","Tuluá (Valle del Cauca)","30000","30000","30000","2023-04-08"
"Camarón tití precocido seco","Armenia, Mercar","22000","24000","23000","2023-04-08"
"Camarón tití precocido seco","Bogotá, D.C., Corabastos","27000","28000","27500","2023-04-08"
"Camarón tití precocido seco","Pereira, Mercasa","16000","16500","16167","2023-04-08"
"Camarón tití precocido seco","Popayán, Plaza de mercado del barrio Bolívar","17000","17000","17000","2023-04-08"
"Camarón tití precocido seco","Santa Marta (Magdalena)","20000","20000","20000","2023-04-08"
"Cazuela de mariscos (paquete)","Bogotá, D.C., Corabastos","11000","11500","11300","2023-04-08"
"Cazuela de mariscos (paquete)","Medellín, Central Mayorista de Antioquia","24000","30000","26000","2023-04-08"
"Corvina, filete congelado nacional","Buenaventura (Valle del Cauca)","30000","36000","33333","2023-04-08"
"Corvina, filete congelado nacional","Cali, Galería Alameda","39000","42000","40333","2023-04-08"
"Corvina, filete congelado nacional","Cali, Santa Helena","34000","38000","36000","2023-04-08"
"Langostino U12","Cali, Galería Alameda","70000","70000","70000","2023-04-08"
"Langostino U12","Medellín, Central Mayorista de Antioquia","92000","95000","93000","2023-04-08"
"Langostino 16-20","Bogotá, D.C., Corabastos","70000","72000","70750","2023-04-08"
"Langostino 16-20","Buenaventura (Valle del Cauca)","40000","45000","41667","2023-04-08"
"Langostino 16-20","Cali, Santa Helena","53000","60000","56000","2023-04-08"
"Langostino 16-20","Medellín, Central Mayorista de Antioquia","68000","72000","70667","2023-04-08"
"Merluza, filete importado","Armenia, Mercar","12600","13000","12800","2023-04-08"
"Merluza, filete importado","Medellín, Central Mayorista de Antioquia","12500","13500","13167","2023-04-08"
"Merluza, filete importado","Palmira (Valle del Cauca)","13000","14000","13333","2023-04-08"
"Merluza, filete nacional","Bogotá, D.C., Corabastos","36000","37000","36333","2023-04-08"
"Merluza, filete nacional","Cali, Galería Alameda","35000","37000","36000","2023-04-08"
"Merluza, filete nacional","Cali, Santa Helena","30000","36000","33000","2023-04-08"
"Mojarra lora entera congelada","Armenia, Mercar","11000","11200","11100","2023-04-08"
"Mojarra lora entera congelada","Barranquilla, Barranquillita","8500","9000","8833","2023-04-08"
"Mojarra lora entera congelada","Cartagena, Bazurto","7500","7500","7500","2023-04-08"
"Mojarra lora entera fresca","Barranquilla, Barranquillita","7500","7600","7550","2023-04-08"
"Mojarra lora entera fresca","Cartagena, Bazurto","7000","7000","7000","2023-04-08"
"Mojarra lora entera fresca","Montería, Mercado del Sur","7400","7800","7550","2023-04-08"
"Mojarra lora entera fresca","Valledupar, Mercado Nuevo","8000","9000","8667","2023-04-08"
"Palmitos de mar","Bogotá, D.C., Corabastos","10000","10500","10167","2023-04-08"
"Palmitos de mar","Medellín, Central Mayorista de Antioquia","11500","12400","12100","2023-04-08"
"Pargo rojo entero congelado","Armenia, Mercar","22000","23000","22500","2023-04-08"
"Pargo rojo entero congelado","Bogotá, D.C., Corabastos","29000","30000","29667","2023-04-08"
"Pargo rojo entero congelado","Cali, Galería Alameda","19000","22000","20333","2023-04-08"
"Pargo rojo entero congelado","Cali, Santa Helena","17500","19000","18167","2023-04-08"
"Pargo rojo entero congelado","Medellín, Central Mayorista de Antioquia","28000","29000","28333","2023-04-08"
"Pargo rojo entero congelado","Palmira (Valle del Cauca)","16500","18000","17375","2023-04-08"
"Pargo rojo entero congelado","Tuluá (Valle del Cauca)","22000","22000","22000","2023-04-08"
"Pargo rojo platero","Buenaventura (Valle del Cauca)","22000","23000","22333","2023-04-08"
"Pargo rojo platero","Popayán, Plaza de mercado del barrio Bolívar","17000","17000","17000","2023-04-08"
"Pargo rojo platero","Santa Marta (Magdalena)","26000","30000","28000","2023-04-08"
"Pescado cabezas","Cali, Galería Alameda","5000","6000","5500","2023-04-08"
"Pescado cabezas","Cali, Santa Helena","5000","6000","5333","2023-04-08"
"Pescado cabezas","Palmira (Valle del Cauca)","6000","7000","6250","2023-04-08"
"Pescado cabezas","Pereira, Mercasa","3000","3000","3000","2023-04-08"
"Pescado cabezas","Popayán, Plaza de mercado del barrio Bolívar","4600","4600","4600","2023-04-08"
"Róbalo, filete congelado","Medellín, Central Mayorista de Antioquia","37000","38000","37333","2023-04-08"
"Salmón, filete congelado","Armenia, Mercar","38000","40000","39000","2023-04-08"
"Salmón, filete congelado","Bogotá, D.C., Corabastos","35000","37000","36250","2023-04-08"
"Salmón, filete congelado","Cali, Galería Alameda","38000","40000","39200","2023-04-08"
"Salmón, filete congelado","Cali, Santa Helena","34500","37000","35833","2023-04-08"
"Salmón, filete congelado","Medellín, Central Mayorista de Antioquia","37000","37000","37000","2023-04-08"
"Salmón, filete congelado","Palmira (Valle del Cauca)","35000","37000","35875","2023-04-08"
"Salmón, filete congelado","Popayán, Plaza de mercado del barrio Bolívar","37000","38000","37333","2023-04-08"
"Sierra entera congelada","Bogotá, D.C., Corabastos","13000","13500","13250","2023-04-08"
"Sierra entera congelada","Bogotá, D.C., Plaza Las Flores","13500","14000","13833","2023-04-08"
"Sierra entera congelada","Buenaventura (Valle del Cauca)","12000","13000","12333","2023-04-08"
"Sierra entera congelada","Cali, Galería Alameda","15000","18000","16000","2023-04-08"
"Sierra entera congelada","Cali, Santa Helena","13000","14500","13667","2023-04-08"
"Sierra entera congelada","Medellín, Central Mayorista de Antioquia","15000","15000","15000","2023-04-08"
"Sierra entera congelada","Palmira (Valle del Cauca)","13500","14000","13875","2023-04-08"
"Sierra entera congelada","Pereira, Mercasa","15000","16000","15333","2023-04-08"
"Sierra entera congelada","Santa Marta (Magdalena)","14000","15000","14667","2023-04-08"
"Tilapia, filete congelado","Bogotá, D.C., Corabastos","13000","14000","13600","2023-04-08"
"Tilapia, filete congelado","Cali, Galería Alameda","15000","16000","15333","2023-04-08"
"Tilapia, filete congelado","Cali, Santa Helena","13000","14000","13500","2023-04-08"
"Tilapia, filete congelado","Medellín, Central Mayorista de Antioquia","14000","15000","14333","2023-04-08"
"Tilapia, filete congelado","Palmira (Valle del Cauca)","13500","14000","13875","2023-04-08"
"Tilapia, filete congelado","Popayán, Plaza de mercado del barrio Bolívar","12600","13000","12800","2023-04-08"
"Tilapia, filete congelado","Tuluá (Valle del Cauca)","14000","14800","14400","2023-04-08"
"Tilapia, lomitos","Medellín, Central Mayorista de Antioquia","7600","8200","7800","2023-04-08"
"Tilapia roja entera congelada","Barranquilla, Barranquillita","11000","12000","11333","2023-04-08"
"Tilapia roja entera congelada","Cali, Galería Alameda","10000","12000","11000","2023-04-08"
"Tilapia roja entera congelada","Cali, Santa Helena","10000","11500","10833","2023-04-08"
"Tilapia roja entera congelada","Cartagena, Bazurto","9000","9000","9000","2023-04-08"
"Tilapia roja entera congelada","Medellín, Central Mayorista de Antioquia","12000","12000","12000","2023-04-08"
"Tilapia roja entera congelada","Palmira (Valle del Cauca)","10000","10500","10375","2023-04-08"
"Tilapia roja entera congelada","Pasto, El Potrerillo","10000","12000","11000","2023-04-08"
"Tilapia roja entera congelada","Pereira, Mercasa","9400","10500","9967","2023-04-08"
"Tilapia roja entera congelada","Popayán, Plaza de mercado del barrio Bolívar","10000","10000","10000","2023-04-08"
"Tilapia roja entera fresca","Barranquilla, Barranquillita","8500","9000","8875","2023-04-08"
"Tilapia roja entera fresca","Bogotá, D.C., Plaza Las Flores","8000","8000","8000","2023-04-08"
"Tilapia roja entera fresca","Bucaramanga, Centroabastos","8400","8800","8600","2023-04-08"
"Tilapia roja entera fresca","Cartagena, Bazurto","8000","8500","8167","2023-04-08"
"Tilapia roja entera fresca","Cúcuta, La Nueva Sexta","8000","9000","8417","2023-04-08"
"Tilapia roja entera fresca","Florencia (Caquetá)","9000","9000","9000","2023-04-08"
"Tilapia roja entera fresca","Ibagué, Plaza La 21","7600","7840","7680","2023-04-08"
"Tilapia roja entera fresca","Montería, Mercado del Sur","8000","8000","8000","2023-04-08"
"Tilapia roja entera fresca","Neiva, Surabastos","6800","7200","7067","2023-04-08"
"Tilapia roja entera fresca","Tunja, Complejo de Servicios del Sur","12000","12000","12000","2023-04-08"
"Tilapia roja entera fresca","Valledupar, Mercado Nuevo","9000","10000","9333","2023-04-08"
"Tilapia roja entera fresca","Villavicencio, CAV","8300","9000","8825","2023-04-08"
"Toyo blanco, filete congelado","Bogotá, D.C., Corabastos","15000","15800","15267","2023-04-08"
"Toyo blanco, filete congelado","Cali, Santa Helena","13000","13500","13167","2023-04-08"
"Toyo blanco, filete congelado","Palmira (Valle del Cauca)","12800","13500","13200","2023-04-08"
"Toyo blanco, filete congelado","Popayán, Plaza de mercado del barrio Bolívar","12600","12800","12667","2023-04-08"
"Toyo blanco, filete congelado","Tuluá (Valle del Cauca)","15000","16000","15500","2023-04-08"
"Trucha en corte mariposa","Armenia, Mercar","15600","16000","15800","2023-04-08"
"Trucha en corte mariposa","Bogotá, D.C., Corabastos","14800","15500","15075","2023-04-08"
"Trucha en corte mariposa","Bogotá, D.C., Plaza Las Flores","14500","14800","14600","2023-04-08"
"Trucha en corte mariposa","Cali, Galería Alameda","16000","17300","16600","2023-04-08"
"Trucha en corte mariposa","Cali, Santa Helena","16000","17000","16333","2023-04-08"
"Trucha en corte mariposa","Manizales, Centro Galerías","15000","15500","15167","2023-04-08"
"Trucha en corte mariposa","Medellín, Central Mayorista de Antioquia","16000","17000","16333","2023-04-08"
"Trucha en corte mariposa","Palmira (Valle del Cauca)","15000","16000","15625","2023-04-08"
"Trucha en corte mariposa","Pereira, Mercasa","15000","16000","15500","2023-04-08"
"Trucha en corte mariposa","Popayán, Plaza de mercado del barrio Bolívar","14000","15000","14333","2023-04-08"
"Trucha entera fresca","Pasto, El Potrerillo","12000","12000","12000","2023-04-08"
"Aceite girasol","Barranquilla, Barranquillita","9750","9775","9763","2023-04-08"
"Aceite girasol","Barranquilla, Granabastos","9583","9833","9708","2023-04-08"
"Aceite girasol","Cartagena, Bazurto","7315","7407","7361","2023-04-08"
"Aceite girasol","Medellín, Central Mayorista de Antioquia","10583","10583","10583","2023-04-08"
"Aceite girasol","Montería, Mercado del Sur","7870","8056","7961","2023-04-08"
"Aceite girasol","Santa Marta (Magdalena)","7870","8333","8086","2023-04-08"
"Aceite girasol","Sincelejo, Nuevo Mercado","6408","6658","6517","2023-04-08"
"Aceite girasol","Valledupar, Mercado Nuevo","8333","8750","8542","2023-04-08"
"Aceite vegetal mezcla","Armenia, Mercar","6200","6354","6277","2023-04-08"
"Aceite vegetal mezcla","Barranquilla, Barranquillita","5400","5417","5408","2023-04-08"
"Aceite vegetal mezcla","Barranquilla, Granabastos","5000","5167","5102","2023-04-08"
"Aceite vegetal mezcla","Bogotá, D.C., Corabastos","5667","5833","5729","2023-04-08"
"Aceite vegetal mezcla","Bogotá, D.C., Paloquemao","5417","5583","5472","2023-04-08"
"Aceite vegetal mezcla","Bogotá, D.C., Plaza España","5667","5750","5711","2023-04-08"
"Aceite vegetal mezcla","Bucaramanga, Centroabastos","5491","6556","5961","2023-04-08"
"Aceite vegetal mezcla","Bucaramanga, Mercados del centro","5454","6444","5866","2023-04-08"
"Aceite vegetal mezcla","Buenaventura (Valle del Cauca)","5208","5792","5584","2023-04-08"
"Aceite vegetal mezcla","Cali, La Floresta","6000","6800","6422","2023-04-08"
"Aceite vegetal mezcla","Cali, Santa Helena","5833","6583","6164","2023-04-08"
"Aceite vegetal mezcla","Cali, Siloé","6083","6750","6404","2023-04-08"
"Aceite vegetal mezcla","Cartagena, Bazurto","5250","5417","5333","2023-04-08"
"Aceite vegetal mezcla","Cúcuta, Cenabastos","4815","5278","5046","2023-04-08"
