"X1","X2","X3","X4","X5","Fecha"
"Ajo importado","Buenaventura (Valle del Cauca)","7000","7200","7100","2023-01-03"
"Ajo importado","Cali, Cavasa","6800","7000","6975","2023-01-03"
"Ajo importado","Cali, Santa Helena","6700","7000","6800","2023-01-03"
"Ajo importado","Cartagena, Bazurto","6800","7000","6825","2023-01-03"
"Ajo importado","Cartago (Valle del Cauca)","7000","7500","7333","2023-01-03"
"Ajo importado","Cúcuta, Cenabastos","7000","7000","7000","2023-01-03"
"Ajo importado","Ibagué, Plaza La 21","8000","8500","8167","2023-01-03"
"Ajo importado","Manizales, Centro Galerías","7000","8000","7500","2023-01-03"
"Ajo importado","Medellín, Central Mayorista de Antioquia","6700","6800","6748","2023-01-03"
"Ajo importado","Montería, Mercado del Sur","6500","6600","6525","2023-01-03"
"Ajo importado","Neiva, Surabastos","7000","8000","7592","2023-01-03"
"Ajo importado","Palmira (Valle del Cauca)","6800","7300","7075","2023-01-03"
"Ajo importado","Pasto, El Potrerillo","6500","7500","7000","2023-01-03"
"Ajo importado","Pereira, La 41","7000","8000","7554","2023-01-03"
"Ajo importado","Pereira, Mercasa","7500","8200","7778","2023-01-03"
"Ajo importado","Popayán, Plaza de mercado del barrio Bolívar","7500","7600","7513","2023-01-03"
"Ajo importado","Sincelejo, Nuevo Mercado","6500","7000","6750","2023-01-03"
"Ajo importado","Tuluá (Valle del Cauca)","7500","7500","7500","2023-01-03"
"Ajo importado","Valledupar, Mercabastos","6700","6800","6750","2023-01-03"
"Apio","Arauca (Arauca)","1667","2083","1917","2023-01-03"
"Apio","Armenia, Mercar","750","900","833","2023-01-03"
"Apio","Barranquilla, Barranquillita","1500","1600","1529","2023-01-03"
"Apio","Barranquilla, Granabastos","1600","1700","1671","2023-01-03"
"Apio","Bogotá, D.C., Corabastos","600","900","750","2023-01-03"
"Apio","Bucaramanga, Centroabastos","600","750","667","2023-01-03"
"Apio","Cali, Cavasa","941","1176","1103","2023-01-03"
"Apio","Cali, Santa Helena","941","1176","1029","2023-01-03"
"Apio","Cartagena, Bazurto","1200","1500","1421","2023-01-03"
"Apio","Cartago (Valle del Cauca)","1200","1440","1320","2023-01-03"
"Apio","Chiquinquirá (Boyacá)","750","800","767","2023-01-03"
"Apio","Cúcuta, Cenabastos","1200","1867","1444","2023-01-03"
"Apio","Ibagué, Plaza La 21","960","1120","1033","2023-01-03"
"Apio","Ipiales (Nariño), Ipiales somos todos","2000","2000","2000","2023-01-03"
"Apio","Manizales, Centro Galerías","1600","1600","1600","2023-01-03"
"Apio","Marinilla (Antioquia)","600","900","719","2023-01-03"
"Apio","Medellín, Central Mayorista de Antioquia","900","1200","1043","2023-01-03"
"Apio","Medellín, Plaza Minorista ""José María Villa""","1000","1500","1425","2023-01-03"
"Apio","Montería, Mercado del Sur","1500","2000","1700","2023-01-03"
"Apio","Neiva, Surabastos","1000","1200","1167","2023-01-03"
"Apio","Palmira (Valle del Cauca)","1500","1667","1569","2023-01-03"
"Apio","Pamplona (Norte de Santander)","1000","1167","1083","2023-01-03"
"Apio","Pereira, La 41","1333","1667","1486","2023-01-03"
"Apio","Pereira, Mercasa","1500","1833","1639","2023-01-03"
"Apio","Rionegro (Antioquia)","1000","1300","1171","2023-01-03"
"Apio","Santa Marta (Magdalena)","1333","1867","1556","2023-01-03"
"Apio","Sincelejo, Nuevo Mercado","1400","1500","1475","2023-01-03"
"Apio","Sogamoso (Boyacá)","750","850","788","2023-01-03"
"Apio","Tuluá (Valle del Cauca)","1833","2000","1917","2023-01-03"
"Apio","Tunja, Complejo de Servicios del Sur","650","700","675","2023-01-03"
"Apio","Valledupar, Mercabastos","1667","2000","1775","2023-01-03"
"Apio","Villavicencio, CAV","1400","1800","1550","2023-01-03"
"Arveja verde en vaina","Arauca (Arauca)","2935","3478","3205","2023-01-03"
"Arveja verde en vaina","Armenia, Mercar","3200","3600","3324","2023-01-03"
"Arveja verde en vaina","Barranquilla, Barranquillita","5500","6000","5833","2023-01-03"
"Arveja verde en vaina","Barranquilla, Granabastos","5000","5500","5250","2023-01-03"
"Arveja verde en vaina","Bogotá, D.C., Corabastos","3200","3800","3530","2023-01-03"
"Arveja verde en vaina","Bucaramanga, Centroabastos","3000","4000","3350","2023-01-03"
"Arveja verde en vaina","Cartago (Valle del Cauca)","3200","4000","3600","2023-01-03"
"Arveja verde en vaina","Chiquinquirá (Boyacá)","2700","2700","2700","2023-01-03"
"Arveja verde en vaina","Cúcuta, Cenabastos","3500","5500","4250","2023-01-03"
"Arveja verde en vaina","El Carmen de Viboral (Antioquia)","1500","1600","1525","2023-01-03"
"Arveja verde en vaina","El Santuario (Antioquia)","1800","2000","1963","2023-01-03"
"Arveja verde en vaina","Ibagué, Plaza La 21","2800","3600","3040","2023-01-03"
"Arveja verde en vaina","Ipiales (Nariño), Ipiales somos todos","1800","2000","1900","2023-01-03"
"Arveja verde en vaina","La Ceja (Antioquia)","2000","2200","2063","2023-01-03"
"Arveja verde en vaina","Manizales, Centro Galerías","3000","3000","3000","2023-01-03"
"Arveja verde en vaina","Marinilla (Antioquia)","1800","2300","2069","2023-01-03"
"Arveja verde en vaina","Medellín, Central Mayorista de Antioquia","2000","2500","2293","2023-01-03"
"Arveja verde en vaina","Medellín, Plaza Minorista ""José María Villa""","2000","3200","2470","2023-01-03"
"Arveja verde en vaina","Neiva, Surabastos","2800","3600","3116","2023-01-03"
"Arveja verde en vaina","Palmira (Valle del Cauca)","2800","3200","2975","2023-01-03"
"Arveja verde en vaina","Pamplona (Norte de Santander)","2400","2917","2676","2023-01-03"
"Arveja verde en vaina","Pereira, La 41","2800","3600","3200","2023-01-03"
"Arveja verde en vaina","Pereira, Mercasa","3200","3680","3520","2023-01-03"
"Arveja verde en vaina","Rionegro (Antioquia)","2000","2500","2277","2023-01-03"
"Arveja verde en vaina","San Gil (Santander)","3840","4400","4089","2023-01-03"
"Arveja verde en vaina","San Vicente (Antioquia)","1500","1700","1600","2023-01-03"
"Arveja verde en vaina","Socorro (Santander)","2720","2800","2760","2023-01-03"
"Arveja verde en vaina","Sogamoso (Boyacá)","2400","2600","2500","2023-01-03"
"Arveja verde en vaina","Sonsón (Antioquia)","1667","1700","1683","2023-01-03"
"Arveja verde en vaina","Tuluá (Valle del Cauca)","3200","3520","3307","2023-01-03"
"Arveja verde en vaina","Tunja, Complejo de Servicios del Sur","2500","2700","2600","2023-01-03"
"Arveja verde en vaina","Ubaté (Cundinamarca)","2600","2800","2700","2023-01-03"
"Arveja verde en vaina","Villavicencio, CAV","3200","4000","3600","2023-01-03"
"Arveja verde en vaina","Yopal (Casanare)","2813","2917","2865","2023-01-03"
"Arveja verde en vaina pastusa","Bogotá, D.C., Corabastos","3000","3200","3119","2023-01-03"
"Arveja verde en vaina pastusa","Buenaventura (Valle del Cauca)","3200","3600","3360","2023-01-03"
"Arveja verde en vaina pastusa","Cali, Cavasa","2800","3200","2983","2023-01-03"
"Arveja verde en vaina pastusa","Cali, Santa Helena","3000","3200","3067","2023-01-03"
"Arveja verde en vaina pastusa","La Unión (Nariño)","2700","2800","2765","2023-01-03"
"Arveja verde en vaina pastusa","Pasto, El Potrerillo","2000","2400","2272","2023-01-03"
"Arveja verde en vaina pastusa","Popayán, Plaza de mercado del barrio Bolívar","2300","2360","2308","2023-01-03"
"Berenjena","Barranquilla, Barranquillita","675","775","738","2023-01-03"
"Berenjena","Bogotá, D.C., Corabastos","1700","2000","1875","2023-01-03"
"Berenjena","Manizales, Centro Galerías","2000","2200","2050","2023-01-03"
"Berenjena","Medellín, Central Mayorista de Antioquia","1800","2500","1978","2023-01-03"
"Berenjena","Montería, Mercado del Sur","1250","1625","1413","2023-01-03"
"Brócoli","Armenia, Mercar","1600","2400","2000","2023-01-03"
"Brócoli","Barranquilla, Barranquillita","5500","6000","5833","2023-01-03"
"Brócoli","Barranquilla, Granabastos","5000","5500","5300","2023-01-03"
"Brócoli","Bogotá, D.C., Corabastos","1600","3000","2363","2023-01-03"
"Brócoli","Bucaramanga, Centroabastos","3000","3000","3000","2023-01-03"
"Brócoli","Cali, Cavasa","1800","2000","1917","2023-01-03"
"Brócoli","Cali, Santa Helena","1500","1600","1583","2023-01-03"
"Brócoli","Chiquinquirá (Boyacá)","1200","1200","1200","2023-01-03"
"Brócoli","Cúcuta, Cenabastos","3000","3500","3167","2023-01-03"
"Brócoli","Ibagué, Plaza La 21","1500","2000","1646","2023-01-03"
"Brócoli","Manizales, Centro Galerías","3667","4000","3889","2023-01-03"
"Brócoli","Marinilla (Antioquia)","1400","1500","1450","2023-01-03"
"Brócoli","Medellín, Central Mayorista de Antioquia","2000","3000","2523","2023-01-03"
"Brócoli","Medellín, Plaza Minorista ""José María Villa""","2000","3000","2417","2023-01-03"
"Brócoli","Neiva, Surabastos","3400","5000","4244","2023-01-03"
"Brócoli","Palmira (Valle del Cauca)","1333","1667","1490","2023-01-03"
"Brócoli","Pamplona (Norte de Santander)","2500","2500","2500","2023-01-03"
"Brócoli","Pasto, El Potrerillo","1000","1500","1167","2023-01-03"
"Brócoli","Sogamoso (Boyacá)","1600","1800","1700","2023-01-03"
"Brócoli","Tunja, Complejo de Servicios del Sur","1700","1900","1800","2023-01-03"
"Brócoli","Villavicencio, CAV","2400","2667","2533","2023-01-03"
"Calabacín","Bogotá, D.C., Corabastos","400","400","400","2023-01-03"
"Calabacín","Bucaramanga, Centroabastos","1400","1800","1583","2023-01-03"
"Calabacín","Medellín, Central Mayorista de Antioquia","1000","1500","1313","2023-01-03"
"Calabacín","Sogamoso (Boyacá)","500","550","525","2023-01-03"
"Calabacín","Tunja, Complejo de Servicios del Sur","450","550","500","2023-01-03"
"Calabaza","Bogotá, D.C., Corabastos","240","480","325","2023-01-03"
"Calabaza","Cúcuta, Cenabastos","667","889","778","2023-01-03"
"Calabaza","Medellín, Central Mayorista de Antioquia","1000","1000","1000","2023-01-03"
"Cebolla cabezona blanca","Arauca (Arauca)","833","1042","931","2023-01-03"
"Cebolla cabezona blanca","Armenia, Mercar","960","1100","1020","2023-01-03"
"Cebolla cabezona blanca","Barranquilla, Barranquillita","1100","1300","1214","2023-01-03"
"Cebolla cabezona blanca","Barranquilla, Granabastos","1120","1320","1218","2023-01-03"
"Cebolla cabezona blanca","Bogotá, D.C., Corabastos","700","800","790","2023-01-03"
"Cebolla cabezona blanca","Bucaramanga, Centroabastos","760","800","785","2023-01-03"
"Cebolla cabezona blanca","Cartagena, Bazurto","1000","1200","1115","2023-01-03"
"Cebolla cabezona blanca","Cartago (Valle del Cauca)","938","1146","1024","2023-01-03"
"Cebolla cabezona blanca","Chiquinquirá (Boyacá)","800","1400","1067","2023-01-03"
"Cebolla cabezona blanca","Cúcuta, Cenabastos","700","900","808","2023-01-03"
"Cebolla cabezona blanca","Florencia (Caquetá)","1100","1220","1160","2023-01-03"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","800","1200","1058","2023-01-03"
"Cebolla cabezona blanca","Manizales, Centro Galerías","900","1000","975","2023-01-03"
"Cebolla cabezona blanca","Medellín, Central Mayorista de Antioquia","870","1500","1192","2023-01-03"
"Cebolla cabezona blanca","Medellín, Plaza Minorista ""José María Villa""","900","1500","1275","2023-01-03"
"Cebolla cabezona blanca","Montería, Mercado del Sur","1160","1280","1215","2023-01-03"
"Cebolla cabezona blanca","Pamplona (Norte de Santander)","800","900","850","2023-01-03"
"Cebolla cabezona blanca","Pereira, La 41","900","1100","973","2023-01-03"
"Cebolla cabezona blanca","Pereira, Mercasa","900","1000","973","2023-01-03"
"Cebolla cabezona blanca","Rionegro (Antioquia)","1042","1250","1198","2023-01-03"
"Cebolla cabezona blanca","San Gil (Santander)","1000","1100","1036","2023-01-03"
"Cebolla cabezona blanca","Santa Marta (Magdalena)","1000","1140","1057","2023-01-03"
"Cebolla cabezona blanca","Sincelejo, Nuevo Mercado","1000","1000","1000","2023-01-03"
"Cebolla cabezona blanca","Socorro (Santander)","960","960","960","2023-01-03"
"Cebolla cabezona blanca","Sogamoso (Boyacá)","660","700","680","2023-01-03"
"Cebolla cabezona blanca","Tunja, Complejo de Servicios del Sur","560","600","575","2023-01-03"
"Cebolla cabezona blanca","Ubaté (Cundinamarca)","600","600","600","2023-01-03"
"Cebolla cabezona blanca","Valledupar, Mercabastos","1000","1200","1063","2023-01-03"
"Cebolla cabezona blanca","Villavicencio, CAV","900","1200","1013","2023-01-03"
"Cebolla cabezona blanca","Yopal (Casanare)","1125","1146","1135","2023-01-03"
"Cebolla cabezona blanca bogotana","Buenaventura (Valle del Cauca)","1208","1250","1243","2023-01-03"
"Cebolla cabezona blanca bogotana","Cali, Cavasa","833","938","912","2023-01-03"
"Cebolla cabezona blanca bogotana","Cali, Santa Helena","729","833","816","2023-01-03"
"Cebolla cabezona blanca bogotana","Neiva, Surabastos","800","960","891","2023-01-03"
"Cebolla cabezona blanca bogotana","Palmira (Valle del Cauca)","875","1000","924","2023-01-03"
"Cebolla cabezona blanca bogotana","Tuluá (Valle del Cauca)","1042","1042","1042","2023-01-03"
"Cebolla cabezona blanca importada","Ipiales (Nariño), Ipiales somos todos","1043","1087","1065","2023-01-03"
"Cebolla cabezona blanca pastusa","Pasto, El Potrerillo","521","729","620","2023-01-03"
"Cebolla cabezona blanca pastusa","Popayán, Plaza de mercado del barrio Bolívar","833","1042","938","2023-01-03"
"Cebolla cabezona roja","Arauca (Arauca)","800","1020","908","2023-01-03"
"Cebolla cabezona roja","Barranquilla, Barranquillita","889","1000","961","2023-01-03"
"Cebolla cabezona roja","Bogotá, D.C., Corabastos","700","900","785","2023-01-03"
"Cebolla cabezona roja","Cartagena, Bazurto","1111","1222","1167","2023-01-03"
"Cebolla cabezona roja","Cúcuta, Cenabastos","1146","1250","1215","2023-01-03"
"Cebolla cabezona roja","Florencia (Caquetá)","1220","1220","1220","2023-01-03"
"Cebolla cabezona roja","Neiva, Surabastos","1556","1667","1611","2023-01-03"
"Cebolla cabezona roja","Santa Marta (Magdalena)","1702","1875","1789","2023-01-03"
"Cebolla cabezona roja","Sincelejo, Nuevo Mercado","1000","1714","1377","2023-01-03"
"Cebolla cabezona roja","Valledupar, Mercabastos","1111","1375","1196","2023-01-03"
"Cebolla cabezona roja","Valledupar, Mercado Nuevo","1111","1375","1196","2023-01-03"
"Cebolla cabezona roja importada","Bucaramanga, Centroabastos","1375","1458","1417","2023-01-03"
"Cebolla cabezona roja importada","Cali, Cavasa","1111","1222","1176","2023-01-03"
"Cebolla cabezona roja importada","Ipiales (Nariño), Ipiales somos todos","1196","1196","1196","2023-01-03"
"Cebolla cabezona roja importada","Medellín, Central Mayorista de Antioquia","1304","1304","1304","2023-01-03"
"Cebolla cabezona roja importada","Montería, Mercado del Sur","1400","1500","1418","2023-01-03"
"Cebolla cabezona roja peruana","Barranquilla, Barranquillita","1413","1522","1473","2023-01-03"
"Cebolla cabezona roja peruana","Barranquilla, Granabastos","1522","1587","1564","2023-01-03"
"Cebolla cabezona roja peruana","Cartagena, Bazurto","1522","1630","1554","2023-01-03"
"Cebolla cabezona roja peruana","Montería, Mercado del Sur","960","1100","1033","2023-01-03"
"Cebolla cabezona roja peruana","Sincelejo, Nuevo Mercado","1522","1696","1617","2023-01-03"
"Cebolla cabezona roja peruana","Valledupar, Mercabastos","1500","1630","1573","2023-01-03"
"Cebolla junca","Arauca (Arauca)","1407","1556","1488","2023-01-03"
"Cebolla junca","Armenia, Mercar","1857","2143","2040","2023-01-03"
"Cebolla junca","Bucaramanga, Centroabastos","1188","1563","1285","2023-01-03"
"Cebolla junca","Cartago (Valle del Cauca)","1760","2000","1880","2023-01-03"
"Cebolla junca","Florencia (Caquetá)","1400","1440","1420","2023-01-03"
"Cebolla junca","Ipiales (Nariño), Ipiales somos todos","1250","1250","1250","2023-01-03"
"Cebolla junca","La Ceja (Antioquia)","1440","1840","1655","2023-01-03"
"Cebolla junca","Manizales, Centro Galerías","1760","2400","2150","2023-01-03"
"Cebolla junca","Medellín, Central Mayorista de Antioquia","1765","3000","2506","2023-01-03"
"Cebolla junca","Medellín, Plaza Minorista ""José María Villa""","1800","2500","2373","2023-01-03"
"Cebolla junca","Montería, Mercado del Sur","2500","3500","2958","2023-01-03"
"Cebolla junca","Pereira, La 41","1067","1600","1433","2023-01-03"
"Cebolla junca","Pereira, Mercasa","1467","1533","1481","2023-01-03"
"Cebolla junca","Rionegro (Antioquia)","1300","1500","1438","2023-01-03"
"Cebolla junca","Sincelejo, Nuevo Mercado","1600","2800","2200","2023-01-03"
"Cebolla junca","Sonsón (Antioquia)","1071","1143","1107","2023-01-03"
"Cebolla junca","Ubaté (Cundinamarca)","1000","1000","1000","2023-01-03"
"Cebolla junca","Villavicencio, CAV","1167","1500","1344","2023-01-03"
"Cebolla junca","Yopal (Casanare)","1267","1333","1300","2023-01-03"
"Cebolla junca Aquitania","Bogotá, D.C., Corabastos","1167","1667","1450","2023-01-03"
"Cebolla junca Aquitania","Buenaventura (Valle del Cauca)","2500","2600","2517","2023-01-03"
"Cebolla junca Aquitania","Cali, Cavasa","1422","1689","1550","2023-01-03"
"Cebolla junca Aquitania","Cali, Santa Helena","1333","1556","1407","2023-01-03"
"Cebolla junca Aquitania","Chiquinquirá (Boyacá)","1167","1167","1167","2023-01-03"
"Cebolla junca Aquitania","Ibagué, Plaza La 21","1600","1920","1748","2023-01-03"
"Cebolla junca Aquitania","Neiva, Surabastos","1267","1667","1497","2023-01-03"
"Cebolla junca Aquitania","San Gil (Santander)","1333","1667","1456","2023-01-03"
"Cebolla junca Aquitania","Socorro (Santander)","1400","1467","1433","2023-01-03"
"Cebolla junca Aquitania","Sogamoso (Boyacá)","1000","1167","1042","2023-01-03"
"Cebolla junca Aquitania","Tunja, Complejo de Servicios del Sur","1000","1333","1158","2023-01-03"
"Cebolla junca Aquitania","Valledupar, Mercabastos","1667","3000","2250","2023-01-03"
"Cebolla junca Berlín","Barranquilla, Barranquillita","1600","2333","1992","2023-01-03"
"Cebolla junca Berlín","Barranquilla, Granabastos","1667","2200","1936","2023-01-03"
"Cebolla junca Berlín","Cartagena, Bazurto","2000","2500","2222","2023-01-03"
"Cebolla junca Berlín","Cúcuta, Cenabastos","938","1563","1159","2023-01-03"
"Cebolla junca Berlín","Pamplona (Norte de Santander)","625","625","625","2023-01-03"
"Cebolla junca Berlín","Santa Marta (Magdalena)","1667","2067","1822","2023-01-03"
"Cebolla junca Berlín","Valledupar, Mercabastos","1667","1667","1667","2023-01-03"
"Cebolla junca pastusa","La Unión (Nariño)","667","889","778","2023-01-03"
"Cebolla junca pastusa","Palmira (Valle del Cauca)","1042","1250","1224","2023-01-03"
"Cebolla junca pastusa","Pasto, El Potrerillo","800","933","841","2023-01-03"
"Cebolla junca pastusa","Popayán, Plaza de mercado del barrio Bolívar","889","1111","994","2023-01-03"
"Cebolla junca Tenerife","Cali, Cavasa","1400","2000","1685","2023-01-03"
"Cebolla junca Tenerife","Cali, Santa Helena","1400","1750","1525","2023-01-03"
"Cebolla junca Tenerife","Palmira (Valle del Cauca)","1244","1422","1333","2023-01-03"
"Cebolla puerro","Bogotá, D.C., Corabastos","1750","2250","2063","2023-01-03"
"Cebolla puerro","Cúcuta, Cenabastos","3000","3750","3688","2023-01-03"
"Cebolla puerro","Medellín, Central Mayorista de Antioquia","2500","3000","2833","2023-01-03"
"Cebolla puerro","Pamplona (Norte de Santander)","2000","2000","2000","2023-01-03"
"Cebollín chino","Barranquilla, Barranquillita","3000","5200","4146","2023-01-03"
"Chócolo mazorca","Armenia, Mercar","643","643","643","2023-01-03"
"Chócolo mazorca","Armenia, Retiro","600","643","621","2023-01-03"
"Chócolo mazorca","Barranquilla, Barranquillita","800","1333","1056","2023-01-03"
"Chócolo mazorca","Bogotá, D.C., Corabastos","1400","1800","1580","2023-01-03"
"Chócolo mazorca","Bucaramanga, Centroabastos","720","800","760","2023-01-03"
"Chócolo mazorca","Buenaventura (Valle del Cauca)","1143","1214","1186","2023-01-03"
"Chócolo mazorca","Cali, Cavasa","1000","1143","1107","2023-01-03"
"Chócolo mazorca","Cali, Santa Helena","929","1000","988","2023-01-03"
"Chócolo mazorca","Cartagena, Bazurto","575","1000","806","2023-01-03"
"Chócolo mazorca","Cartago (Valle del Cauca)","1000","1000","1000","2023-01-03"
"Chócolo mazorca","Chiquinquirá (Boyacá)","1000","1000","1000","2023-01-03"
"Chócolo mazorca","Cúcuta, Cenabastos","909","1273","1072","2023-01-03"
"Chócolo mazorca","Ibagué, Plaza La 21","960","1440","1213","2023-01-03"
"Chócolo mazorca","Ipiales (Nariño), Ipiales somos todos","914","1000","957","2023-01-03"
"Chócolo mazorca","Manizales, Centro Galerías","1100","1100","1100","2023-01-03"
"Chócolo mazorca","Marinilla (Antioquia)","958","1083","1024","2023-01-03"
"Chócolo mazorca","Medellín, Central Mayorista de Antioquia","1500","1750","1586","2023-01-03"
"Chócolo mazorca","Medellín, Plaza Minorista ""José María Villa""","750","1250","1008","2023-01-03"
"Chócolo mazorca","Montería, Mercado del Sur","600","700","625","2023-01-03"
"Chócolo mazorca","Neiva, Surabastos","960","1280","1102","2023-01-03"
"Chócolo mazorca","Pamplona (Norte de Santander)","545","727","606","2023-01-03"
"Chócolo mazorca","Pasto, El Potrerillo","714","857","794","2023-01-03"
"Chócolo mazorca","Peñol (Antioquia)","917","1000","958","2023-01-03"
