"X1","X2","X3","X4","X5","Fecha"
"Ahuyama","Palmira (Valle del Cauca)","700","700","700","2023-11-27"
"Ahuyama","Pamplona (Norte de Santander)","1000","1000","1000","2023-11-27"
"Ahuyama","Pereira, La 41","800","1000","933","2023-11-27"
"Ahuyama","Pereira, Mercasa","700","1200","950","2023-11-27"
"Ahuyama","Popayán, Plaza de mercado del barrio Bolívar","600","640","605","2023-11-27"
"Ahuyama","Rionegro (Antioquia)","800","1000","929","2023-11-27"
"Ahuyama","San Gil (Santander)","700","800","733","2023-11-27"
"Ahuyama","Sincelejo, Nuevo Mercado","500","500","500","2023-11-27"
"Ahuyama","Socorro (Santander)","700","800","767","2023-11-27"
"Ahuyama","Sogamoso (Boyacá)","600","700","669","2023-11-27"
"Ahuyama","Tuluá (Valle del Cauca)","700","800","767","2023-11-27"
"Ahuyama","Tunja, Complejo de Servicios del Sur","531","594","556","2023-11-27"
"Ahuyama","Valledupar, Mercabastos","500","520","502","2023-11-27"
"Ahuyama","Valledupar, Mercado Nuevo","500","560","510","2023-11-27"
"Ahuyama","Yopal (Casanare)","600","600","600","2023-11-27"
"Ahuyamín (Sakata)","Arauca (Arauca)","740","960","833","2023-11-27"
"Ahuyamín (Sakata)","Bogotá, D.C., Corabastos","700","800","709","2023-11-27"
"Ahuyamín (Sakata)","Bucaramanga, Centroabastos","400","400","400","2023-11-27"
"Ahuyamín (Sakata)","Duitama (Boyacá)","560","600","587","2023-11-27"
"Ahuyamín (Sakata)","Florencia (Caquetá)","960","1040","1000","2023-11-27"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","1000","1400","1200","2023-11-27"
"Ahuyamín (Sakata)","Neiva, Surabastos","800","880","807","2023-11-27"
"Ahuyamín (Sakata)","Pamplona (Norte de Santander)","1000","1000","1000","2023-11-27"
"Ahuyamín (Sakata)","San Gil (Santander)","500","600","567","2023-11-27"
"Ahuyamín (Sakata)","Sogamoso (Boyacá)","600","640","610","2023-11-27"
"Ahuyamín (Sakata)","Tunja, Complejo de Servicios del Sur","520","600","547","2023-11-27"
"Ahuyamín (Sakata)","Villavicencio, CAV","700","1000","817","2023-11-27"
"Ahuyamín (Sakata)","Yopal (Casanare)","800","800","800","2023-11-27"
"Ají topito dulce","Barranquilla, Barranquillita","2250","2875","2552","2023-11-27"
"Ají topito dulce","Cartagena, Bazurto","2500","3000","2667","2023-11-27"
"Ají topito dulce","Medellín, Central Mayorista de Antioquia","2000","2500","2229","2023-11-27"
"Ají topito dulce","Montería, Mercado del Sur","1500","2500","2077","2023-11-27"
"Ají topito dulce","Sincelejo, Nuevo Mercado","2000","2250","2111","2023-11-27"
"Ajo","Bogotá, D.C., Corabastos","9000","12000","10788","2023-11-27"
"Ajo","Chiquinquirá (Boyacá)","2000","2400","2200","2023-11-27"
"Ajo","Cúcuta, Cenabastos","1000","1500","1108","2023-11-27"
"Ajo","Duitama (Boyacá)","4000","4400","4200","2023-11-27"
"Ajo","Ipiales (Nariño), Ipiales somos todos","6500","7000","6792","2023-11-27"
"Ajo","Manizales, Centro Galerías","6250","7500","6979","2023-11-27"
"Ajo","Medellín, Central Mayorista de Antioquia","7500","9000","8250","2023-11-27"
"Ajo","Pamplona (Norte de Santander)","1000","1500","1178","2023-11-27"
"Ajo","Pasto, El Potrerillo","6500","7500","7000","2023-11-27"
"Ajo","Pereira, La 41","5333","6667","5870","2023-11-27"
"Ajo","Pereira, Mercasa","6667","8000","7454","2023-11-27"
"Ajo","San Gil (Santander)","3000","3200","3067","2023-11-27"
"Ajo","Sogamoso (Boyacá)","2200","2400","2350","2023-11-27"
"Ajo","Tunja, Complejo de Servicios del Sur","1600","1900","1733","2023-11-27"
"Ajo","Túquerres (Nariño)","7000","7500","7333","2023-11-27"
"Ajo","Villavicencio, CAV","4500","5500","5021","2023-11-27"
"Ajo importado","Arauca (Arauca)","4700","5000","4833","2023-11-27"
"Ajo importado","Armenia, Mercar","4500","5800","5100","2023-11-27"
"Ajo importado","Barranquilla, Barranquillita","4800","5800","5417","2023-11-27"
"Ajo importado","Barranquilla, Granabastos","5200","6000","5656","2023-11-27"
"Ajo importado","Bogotá, D.C., Corabastos","4500","6000","5467","2023-11-27"
"Ajo importado","Bucaramanga, Centroabastos","4800","6000","5325","2023-11-27"
"Ajo importado","Buenaventura (Valle del Cauca)","5500","5800","5567","2023-11-27"
"Ajo importado","Cali, Cavasa","4500","5000","4710","2023-11-27"
"Ajo importado","Cali, Santa Helena","3700","4000","3867","2023-11-27"
"Ajo importado","Cartagena, Bazurto","5000","5600","5300","2023-11-27"
"Ajo importado","Cartago (Valle del Cauca)","4500","6000","5383","2023-11-27"
"Ajo importado","Cúcuta, Cenabastos","4000","4500","4292","2023-11-27"
"Ajo importado","Ibagué, Plaza La 21","4500","5000","4583","2023-11-27"
"Ajo importado","Ipiales (Nariño), Ipiales somos todos","5000","5800","5372","2023-11-27"
"Ajo importado","Manizales, Centro Galerías","5000","6000","5500","2023-11-27"
"Ajo importado","Medellín, Central Mayorista de Antioquia","4500","5500","5073","2023-11-27"
"Ajo importado","Montería, Mercado del Sur","5000","5500","5300","2023-11-27"
"Ajo importado","Neiva, Surabastos","3600","6000","4846","2023-11-27"
"Ajo importado","Palmira (Valle del Cauca)","4200","4800","4475","2023-11-27"
"Ajo importado","Pasto, El Potrerillo","4500","6000","5172","2023-11-27"
"Ajo importado","Pereira, La 41","4300","6000","5183","2023-11-27"
"Ajo importado","Pereira, Mercasa","4000","6800","5708","2023-11-27"
"Ajo importado","Popayán, Plaza de mercado del barrio Bolívar","5000","6200","5525","2023-11-27"
"Ajo importado","Sincelejo, Nuevo Mercado","5000","5500","5383","2023-11-27"
"Ajo importado","Tuluá (Valle del Cauca)","4700","6000","5267","2023-11-27"
"Ajo importado","Valledupar, Mercabastos","5000","6000","5542","2023-11-27"
"Apio","Arauca (Arauca)","1667","1917","1806","2023-11-27"
"Apio","Armenia, Mercar","750","900","833","2023-11-27"
"Apio","Barranquilla, Barranquillita","1300","1400","1325","2023-11-27"
"Apio","Barranquilla, Granabastos","1300","1400","1375","2023-11-27"
"Apio","Bogotá, D.C., Corabastos","400","700","591","2023-11-27"
"Apio","Bucaramanga, Centroabastos","750","800","763","2023-11-27"
"Apio","Cali, Cavasa","882","941","898","2023-11-27"
"Apio","Cali, Santa Helena","882","941","902","2023-11-27"
"Apio","Cartagena, Bazurto","1200","1500","1308","2023-11-27"
"Apio","Cartago (Valle del Cauca)","1120","1440","1280","2023-11-27"
"Apio","Chiquinquirá (Boyacá)","600","750","700","2023-11-27"
"Apio","Cúcuta, Cenabastos","1000","1333","1044","2023-11-27"
"Apio","Duitama (Boyacá)","700","750","725","2023-11-27"
"Apio","Ibagué, Plaza La 21","800","1200","1022","2023-11-27"
"Apio","Ipiales (Nariño), Ipiales somos todos","2000","2000","2000","2023-11-27"
"Apio","Manizales, Centro Galerías","1280","1440","1333","2023-11-27"
"Apio","Marinilla (Antioquia)","500","750","629","2023-11-27"
"Apio","Medellín, Central Mayorista de Antioquia","800","1000","985","2023-11-27"
"Apio","Medellín, Plaza Minorista ""José María Villa""","800","1000","983","2023-11-27"
"Apio","Montería, Mercado del Sur","800","1200","1033","2023-11-27"
"Apio","Neiva, Surabastos","1200","1300","1246","2023-11-27"
"Apio","Palmira (Valle del Cauca)","1667","2167","1896","2023-11-27"
"Apio","Pamplona (Norte de Santander)","1167","1167","1167","2023-11-27"
"Apio","Pereira, La 41","1167","1667","1500","2023-11-27"
"Apio","Pereira, Mercasa","1667","2000","1764","2023-11-27"
"Apio","Rionegro (Antioquia)","900","1200","1064","2023-11-27"
"Apio","Santa Marta (Magdalena)","1333","1667","1600","2023-11-27"
"Apio","Sincelejo, Nuevo Mercado","1000","1200","1075","2023-11-27"
"Apio","Sogamoso (Boyacá)","750","1000","844","2023-11-27"
"Apio","Tuluá (Valle del Cauca)","1167","1833","1528","2023-11-27"
"Apio","Tunja, Complejo de Servicios del Sur","600","750","671","2023-11-27"
"Apio","Valledupar, Mercabastos","1333","1667","1533","2023-11-27"
"Apio","Villavicencio, CAV","1200","1800","1549","2023-11-27"
"Arveja verde en vaina","Arauca (Arauca)","2935","3261","3098","2023-11-27"
"Arveja verde en vaina","Armenia, Mercar","2240","2640","2480","2023-11-27"
"Arveja verde en vaina","Barranquilla, Barranquillita","5500","5500","5500","2023-11-27"
"Arveja verde en vaina","Barranquilla, Granabastos","5500","5600","5550","2023-11-27"
"Arveja verde en vaina","Bogotá, D.C., Corabastos","2800","4000","3528","2023-11-27"
"Arveja verde en vaina","Bucaramanga, Centroabastos","2100","3200","2713","2023-11-27"
"Arveja verde en vaina","Cartago (Valle del Cauca)","3040","3600","3280","2023-11-27"
"Arveja verde en vaina","Chiquinquirá (Boyacá)","2400","2800","2567","2023-11-27"
"Arveja verde en vaina","Cúcuta, Cenabastos","3200","4000","3808","2023-11-27"
"Arveja verde en vaina","Duitama (Boyacá)","2800","3000","2925","2023-11-27"
"Arveja verde en vaina","El Carmen de Viboral (Antioquia)","3200","3400","3275","2023-11-27"
"Arveja verde en vaina","El Santuario (Antioquia)","2300","3400","2813","2023-11-27"
"Arveja verde en vaina","Ibagué, Plaza La 21","2000","3200","2493","2023-11-27"
"Arveja verde en vaina","La Ceja (Antioquia)","3000","3000","3000","2023-11-27"
"Arveja verde en vaina","Manizales, Centro Galerías","2500","3000","2825","2023-11-27"
"Arveja verde en vaina","Marinilla (Antioquia)","2100","3100","2625","2023-11-27"
"Arveja verde en vaina","Medellín, Central Mayorista de Antioquia","2400","3500","2933","2023-11-27"
"Arveja verde en vaina","Medellín, Plaza Minorista ""José María Villa""","2400","3600","3010","2023-11-27"
"Arveja verde en vaina","Neiva, Surabastos","2240","2880","2625","2023-11-27"
"Arveja verde en vaina","Palmira (Valle del Cauca)","1800","2200","1983","2023-11-27"
"Arveja verde en vaina","Pamplona (Norte de Santander)","2000","3333","2779","2023-11-27"
"Arveja verde en vaina","Pereira, La 41","2400","2800","2640","2023-11-27"
"Arveja verde en vaina","Pereira, Mercasa","2400","2960","2593","2023-11-27"
"Arveja verde en vaina","Rionegro (Antioquia)","2600","3800","3075","2023-11-27"
"Arveja verde en vaina","San Gil (Santander)","2560","2960","2747","2023-11-27"
"Arveja verde en vaina","San Vicente (Antioquia)","3000","3300","3125","2023-11-27"
"Arveja verde en vaina","Socorro (Santander)","2640","2800","2747","2023-11-27"
"Arveja verde en vaina","Sogamoso (Boyacá)","3200","3600","3450","2023-11-27"
"Arveja verde en vaina","Sonsón (Antioquia)","2000","2167","2033","2023-11-27"
"Arveja verde en vaina","Tuluá (Valle del Cauca)","2400","2880","2667","2023-11-27"
"Arveja verde en vaina","Tunja, Complejo de Servicios del Sur","2200","3000","2667","2023-11-27"
"Arveja verde en vaina","Ubaté (Cundinamarca)","2400","2400","2400","2023-11-27"
"Arveja verde en vaina","Villavicencio, CAV","2800","3600","3308","2023-11-27"
"Arveja verde en vaina","Yopal (Casanare)","3229","3438","3333","2023-11-27"
"Arveja verde en vaina pastusa","Bogotá, D.C., Corabastos","2800","3600","3379","2023-11-27"
"Arveja verde en vaina pastusa","Buenaventura (Valle del Cauca)","2800","3040","2920","2023-11-27"
"Arveja verde en vaina pastusa","Cali, Cavasa","2000","2200","2096","2023-11-27"
"Arveja verde en vaina pastusa","Cali, Santa Helena","1800","2600","2200","2023-11-27"
"Arveja verde en vaina pastusa","La Unión (Nariño)","2000","2200","2050","2023-11-27"
"Arveja verde en vaina pastusa","Medellín, Central Mayorista de Antioquia","2400","3400","2754","2023-11-27"
"Arveja verde en vaina pastusa","Pasto, El Potrerillo","1600","2200","1950","2023-11-27"
"Arveja verde en vaina pastusa","Popayán, Plaza de mercado del barrio Bolívar","2000","2200","2025","2023-11-27"
"Berenjena","Barranquilla, Barranquillita","925","1000","983","2023-11-27"
"Berenjena","Bogotá, D.C., Corabastos","1300","1500","1494","2023-11-27"
"Berenjena","Manizales, Centro Galerías","2000","2500","2125","2023-11-27"
"Berenjena","Medellín, Central Mayorista de Antioquia","1300","1400","1350","2023-11-27"
"Berenjena","Montería, Mercado del Sur","1250","1575","1344","2023-11-27"
"Berenjena","Sincelejo, Nuevo Mercado","917","1000","986","2023-11-27"
"Brócoli","Armenia, Mercar","1200","1600","1467","2023-11-27"
"Brócoli","Barranquilla, Barranquillita","5000","5000","5000","2023-11-27"
"Brócoli","Barranquilla, Granabastos","4200","5100","4700","2023-11-27"
"Brócoli","Bogotá, D.C., Corabastos","1200","2000","1700","2023-11-27"
"Brócoli","Bucaramanga, Centroabastos","4000","5000","4500","2023-11-27"
"Brócoli","Cali, Cavasa","2000","2200","2042","2023-11-27"
"Brócoli","Cali, Santa Helena","2000","2200","2133","2023-11-27"
"Brócoli","Chiquinquirá (Boyacá)","1100","1200","1183","2023-11-27"
"Brócoli","Cúcuta, Cenabastos","6000","6500","6042","2023-11-27"
"Brócoli","Duitama (Boyacá)","1400","1500","1467","2023-11-27"
"Brócoli","Ibagué, Plaza La 21","1000","1500","1444","2023-11-27"
"Brócoli","Ipiales (Nariño), Ipiales somos todos","833","1000","903","2023-11-27"
"Brócoli","Manizales, Centro Galerías","2667","2800","2711","2023-11-27"
"Brócoli","Marinilla (Antioquia)","700","900","804","2023-11-27"
"Brócoli","Medellín, Central Mayorista de Antioquia","1000","1200","1054","2023-11-27"
"Brócoli","Medellín, Plaza Minorista ""José María Villa""","900","1100","1000","2023-11-27"
"Brócoli","Neiva, Surabastos","1600","2000","1783","2023-11-27"
"Brócoli","Palmira (Valle del Cauca)","1917","2167","2042","2023-11-27"
"Brócoli","Pamplona (Norte de Santander)","4000","4500","4250","2023-11-27"
"Brócoli","Pasto, El Potrerillo","1000","1000","1000","2023-11-27"
"Brócoli","Pereira, Mercasa","1600","2000","1900","2023-11-27"
"Brócoli","Sogamoso (Boyacá)","1200","1500","1375","2023-11-27"
"Brócoli","Tunja, Complejo de Servicios del Sur","1400","1700","1533","2023-11-27"
"Brócoli","Túquerres (Nariño)","833","917","847","2023-11-27"
"Brócoli","Villavicencio, CAV","2133","3200","2807","2023-11-27"
"Calabacín","Bogotá, D.C., Corabastos","300","360","320","2023-11-27"
"Calabacín","Bucaramanga, Centroabastos","2000","2000","2000","2023-11-27"
"Calabacín","Medellín, Central Mayorista de Antioquia","1000","1000","1000","2023-11-27"
"Calabacín","Sogamoso (Boyacá)","500","600","563","2023-11-27"
"Calabacín","Tunja, Complejo de Servicios del Sur","400","500","463","2023-11-27"
"Calabaza","Bogotá, D.C., Corabastos","400","480","456","2023-11-27"
"Calabaza","Cúcuta, Cenabastos","333","556","458","2023-11-27"
"Calabaza","Medellín, Central Mayorista de Antioquia","600","700","650","2023-11-27"
"Calabaza","Villavicencio, CAV","500","750","569","2023-11-27"
"Cebolla cabezona blanca","Arauca (Arauca)","1563","1771","1632","2023-11-27"
"Cebolla cabezona blanca","Armenia, Mercar","1300","1560","1440","2023-11-27"
"Cebolla cabezona blanca","Barranquilla, Barranquillita","1500","1780","1615","2023-11-27"
"Cebolla cabezona blanca","Barranquilla, Granabastos","1080","1700","1437","2023-11-27"
"Cebolla cabezona blanca","Bogotá, D.C., Corabastos","900","1500","1159","2023-11-27"
"Cebolla cabezona blanca","Bucaramanga, Centroabastos","1000","1400","1145","2023-11-27"
"Cebolla cabezona blanca","Cartagena, Bazurto","1400","2100","1678","2023-11-27"
"Cebolla cabezona blanca","Cartago (Valle del Cauca)","1250","1833","1538","2023-11-27"
"Cebolla cabezona blanca","Chiquinquirá (Boyacá)","1000","1400","1217","2023-11-27"
"Cebolla cabezona blanca","Cúcuta, Cenabastos","1100","1400","1250","2023-11-27"
"Cebolla cabezona blanca","Duitama (Boyacá)","1000","1040","1013","2023-11-27"
"Cebolla cabezona blanca","Florencia (Caquetá)","1560","1600","1580","2023-11-27"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","800","1440","1111","2023-11-27"
"Cebolla cabezona blanca","Ipiales (Nariño), Ipiales somos todos","1346","1346","1346","2023-11-27"
"Cebolla cabezona blanca","Manizales, Centro Galerías","1000","1200","1067","2023-11-27"
"Cebolla cabezona blanca","Medellín, Central Mayorista de Antioquia","1087","1800","1408","2023-11-27"
"Cebolla cabezona blanca","Medellín, Plaza Minorista ""José María Villa""","1400","1800","1596","2023-11-27"
"Cebolla cabezona blanca","Montería, Mercado del Sur","1100","1600","1430","2023-11-27"
"Cebolla cabezona blanca","Pamplona (Norte de Santander)","800","1300","1075","2023-11-27"
"Cebolla cabezona blanca","Pereira, La 41","1160","1500","1327","2023-11-27"
"Cebolla cabezona blanca","Pereira, Mercasa","960","1300","1057","2023-11-27"
"Cebolla cabezona blanca","Rionegro (Antioquia)","1875","2188","2001","2023-11-27"
"Cebolla cabezona blanca","San Gil (Santander)","1200","1340","1287","2023-11-27"
"Cebolla cabezona blanca","Santa Marta (Magdalena)","1400","1600","1520","2023-11-27"
"Cebolla cabezona blanca","Sincelejo, Nuevo Mercado","1200","1700","1383","2023-11-27"
"Cebolla cabezona blanca","Socorro (Santander)","1300","1340","1313","2023-11-27"
"Cebolla cabezona blanca","Sogamoso (Boyacá)","1200","1400","1288","2023-11-27"
"Cebolla cabezona blanca","Tunja, Complejo de Servicios del Sur","640","1240","878","2023-11-27"
"Cebolla cabezona blanca","Ubaté (Cundinamarca)","1600","1600","1600","2023-11-27"
"Cebolla cabezona blanca","Valledupar, Mercabastos","1200","1400","1367","2023-11-27"
"Cebolla cabezona blanca","Villavicencio, CAV","1200","1600","1358","2023-11-27"
"Cebolla cabezona blanca","Yopal (Casanare)","1354","1458","1406","2023-11-27"
"Cebolla cabezona blanca bogotana","Buenaventura (Valle del Cauca)","1146","1979","1563","2023-11-27"
"Cebolla cabezona blanca bogotana","Cali, Cavasa","938","1771","1356","2023-11-27"
"Cebolla cabezona blanca bogotana","Cali, Santa Helena","1146","1250","1214","2023-11-27"
"Cebolla cabezona blanca bogotana","Neiva, Surabastos","800","1400","1108","2023-11-27"
"Cebolla cabezona blanca bogotana","Palmira (Valle del Cauca)","1563","1771","1669","2023-11-27"
"Cebolla cabezona blanca bogotana","Tuluá (Valle del Cauca)","1208","1771","1522","2023-11-27"
"Cebolla cabezona blanca pastusa","Pasto, El Potrerillo","1458","1625","1517","2023-11-27"
"Cebolla cabezona blanca pastusa","Popayán, Plaza de mercado del barrio Bolívar","1563","1667","1641","2023-11-27"
"Cebolla cabezona blanca pastusa","Túquerres (Nariño)","1458","1563","1483","2023-11-27"
"Cebolla cabezona roja","Arauca (Arauca)","1800","2100","1993","2023-11-27"
"Cebolla cabezona roja","Barranquilla, Barranquillita","1711","1778","1756","2023-11-27"
"Cebolla cabezona roja","Bogotá, D.C., Corabastos","1400","1800","1658","2023-11-27"
"Cebolla cabezona roja","Cartagena, Bazurto","1444","1556","1500","2023-11-27"
"Cebolla cabezona roja","Cúcuta, Cenabastos","1458","1667","1510","2023-11-27"
"Cebolla cabezona roja","Florencia (Caquetá)","2000","2000","2000","2023-11-27"
"Cebolla cabezona roja","Neiva, Surabastos","1778","2000","1917","2023-11-27"
"Cebolla cabezona roja","Pereira, Mercasa","1600","2000","1790","2023-11-27"
"Cebolla cabezona roja","Santa Marta (Magdalena)","2128","2875","2461","2023-11-27"
"Cebolla cabezona roja","Sincelejo, Nuevo Mercado","1556","1622","1564","2023-11-27"
"Cebolla cabezona roja","Valledupar, Mercabastos","1333","1875","1674","2023-11-27"
"Cebolla cabezona roja","Valledupar, Mercado Nuevo","1333","1875","1675","2023-11-27"
"Cebolla cabezona roja importada","Bogotá, D.C., Corabastos","1667","1875","1743","2023-11-27"
"Cebolla cabezona roja importada","Bucaramanga, Centroabastos","1771","1875","1836","2023-11-27"
"Cebolla cabezona roja importada","Cali, Cavasa","1444","1667","1569","2023-11-27"
"Cebolla cabezona roja importada","Ipiales (Nariño), Ipiales somos todos","1522","1630","1552","2023-11-27"
"Cebolla cabezona roja importada","Medellín, Central Mayorista de Antioquia","1522","1739","1667","2023-11-27"
"Cebolla cabezona roja importada","Montería, Mercado del Sur","1800","2000","1880","2023-11-27"
"Cebolla cabezona roja peruana","Barranquilla, Barranquillita","2174","2283","2227","2023-11-27"
"Cebolla cabezona roja peruana","Barranquilla, Granabastos","1891","2283","2114","2023-11-27"
"Cebolla cabezona roja peruana","Cartagena, Bazurto","1848","1957","1866","2023-11-27"
"Cebolla cabezona roja peruana","Montería, Mercado del Sur","1200","1440","1337","2023-11-27"
"Cebolla cabezona roja peruana","Sincelejo, Nuevo Mercado","1848","2065","1935","2023-11-27"
"Cebolla cabezona roja peruana","Valledupar, Mercabastos","2000","2174","2078","2023-11-27"
"Cebolla junca","Arauca (Arauca)","1222","1444","1321","2023-11-27"
"Cebolla junca","Armenia, Mercar","1429","1643","1548","2023-11-27"
"Cebolla junca","Bucaramanga, Centroabastos","719","875","785","2023-11-27"
"Cebolla junca","Cartago (Valle del Cauca)","1280","1440","1333","2023-11-27"
"Cebolla junca","Florencia (Caquetá)","1200","1280","1240","2023-11-27"
"Cebolla junca","Ipiales (Nariño), Ipiales somos todos","1250","1400","1275","2023-11-27"
"Cebolla junca","La Ceja (Antioquia)","960","1280","1087","2023-11-27"
"Cebolla junca","Manizales, Centro Galerías","960","1120","1013","2023-11-27"
"Cebolla junca","Medellín, Central Mayorista de Antioquia","1765","2500","2201","2023-11-27"
"Cebolla junca","Medellín, Plaza Minorista ""José María Villa""","2000","2500","2250","2023-11-27"
"Cebolla junca","Montería, Mercado del Sur","1667","2083","1903","2023-11-27"
"Cebolla junca","Pereira, La 41","867","1067","922","2023-11-27"
"Cebolla junca","Pereira, Mercasa","933","1067","978","2023-11-27"
"Cebolla junca","Rionegro (Antioquia)","1100","1400","1308","2023-11-27"
"Cebolla junca","Sincelejo, Nuevo Mercado","1000","1200","1073","2023-11-27"
"Cebolla junca","Sonsón (Antioquia)","714","857","786","2023-11-27"
"Cebolla junca","Túquerres (Nariño)","1150","1250","1233","2023-11-27"
"Cebolla junca","Ubaté (Cundinamarca)","1000","1167","1083","2023-11-27"
"Cebolla junca","Villavicencio, CAV","1167","1500","1322","2023-11-27"
"Cebolla junca","Yopal (Casanare)","933","1000","967","2023-11-27"
"Cebolla junca Aquitania","Bogotá, D.C., Corabastos","1000","1667","1273","2023-11-27"
"Cebolla junca Aquitania","Buenaventura (Valle del Cauca)","2500","2700","2617","2023-11-27"
"Cebolla junca Aquitania","Cali, Cavasa","756","1022","869","2023-11-27"
"Cebolla junca Aquitania","Cali, Santa Helena","756","800","770","2023-11-27"
"Cebolla junca Aquitania","Chiquinquirá (Boyacá)","933","1067","1000","2023-11-27"
"Cebolla junca Aquitania","Duitama (Boyacá)","800","833","825","2023-11-27"
"Cebolla junca Aquitania","Ibagué, Plaza La 21","1000","1280","1116","2023-11-27"
"Cebolla junca Aquitania","Neiva, Surabastos","833","1167","962","2023-11-27"
"Cebolla junca Aquitania","San Gil (Santander)","1200","1267","1244","2023-11-27"
"Cebolla junca Aquitania","Santa Marta (Magdalena)","1000","1167","1133","2023-11-27"
"Cebolla junca Aquitania","Socorro (Santander)","1267","1333","1289","2023-11-27"
"Cebolla junca Aquitania","Sogamoso (Boyacá)","767","833","821","2023-11-27"
"Cebolla junca Aquitania","Tunja, Complejo de Servicios del Sur","833","1000","933","2023-11-27"
"Cebolla junca Aquitania","Valledupar, Mercabastos","833","1167","1028","2023-11-27"
"Cebolla junca Berlín","Barranquilla, Barranquillita","1000","1333","1114","2023-11-27"
"Cebolla junca Berlín","Barranquilla, Granabastos","1067","1133","1092","2023-11-27"
"Cebolla junca Berlín","Cartagena, Bazurto","1167","1667","1370","2023-11-27"
"Cebolla junca Berlín","Cúcuta, Cenabastos","625","781","716","2023-11-27"
"Cebolla junca Berlín","Pamplona (Norte de Santander)","781","781","781","2023-11-27"
"Cebolla junca Berlín","Valledupar, Mercabastos","1000","1333","1111","2023-11-27"
"Cebolla junca pastusa","La Unión (Nariño)","667","889","778","2023-11-27"
"Cebolla junca pastusa","Palmira (Valle del Cauca)","667","833","740","2023-11-27"
"Cebolla junca pastusa","Pasto, El Potrerillo","533","711","654","2023-11-27"
"Cebolla junca pastusa","Popayán, Plaza de mercado del barrio Bolívar","800","889","833","2023-11-27"
"Cebolla junca Tenerife","Cali, Cavasa","750","1250","997","2023-11-27"
"Cebolla junca Tenerife","Cali, Santa Helena","750","900","844","2023-11-27"
"Cebolla junca Tenerife","Palmira (Valle del Cauca)","756","978","828","2023-11-27"
"Cebolla puerro","Bogotá, D.C., Corabastos","2000","2500","2167","2023-11-27"
"Cebolla puerro","Cúcuta, Cenabastos","3750","4500","4042","2023-11-27"
"Cebolla puerro","Medellín, Central Mayorista de Antioquia","2000","2000","2000","2023-11-27"
"Cebolla puerro","Pamplona (Norte de Santander)","3000","3500","3250","2023-11-27"
"Cebollín chino","Barranquilla, Barranquillita","6800","7000","6944","2023-11-27"
"Chócolo mazorca","Armenia, Mercar","786","886","836","2023-11-27"
"Chócolo mazorca","Armenia, Retiro","786","886","838","2023-11-27"
"Chócolo mazorca","Barranquilla, Barranquillita","778","889","832","2023-11-27"
"Chócolo mazorca","Bogotá, D.C., Corabastos","1400","1700","1549","2023-11-27"
"Chócolo mazorca","Bucaramanga, Centroabastos","640","720","685","2023-11-27"
