"X1","X2","X3","X4","X5","Fecha"
"Ajo","Pasto, El Potrerillo","6000","7000","6417","2023-09-11"
"Ajo","Pereira, La 41","6111","7222","6667","2023-09-11"
"Ajo","Pereira, Mercasa","5556","6667","6333","2023-09-11"
"Ajo","San Gil (Santander)","4500","4700","4567","2023-09-11"
"Ajo","Sogamoso (Boyacá)","3600","4000","3700","2023-09-11"
"Ajo","Tunja, Complejo de Servicios del Sur","3500","3800","3542","2023-09-11"
"Ajo","Túquerres (Nariño)","5500","6500","6083","2023-09-11"
"Ajo","Villavicencio, CAV","3500","4500","4125","2023-09-11"
"Ajo importado","Arauca (Arauca)","5200","5700","5500","2023-09-11"
"Ajo importado","Armenia, Mercar","5700","6000","5900","2023-09-11"
"Ajo importado","Barranquilla, Barranquillita","4500","4800","4750","2023-09-11"
"Ajo importado","Barranquilla, Granabastos","4500","4600","4567","2023-09-11"
"Ajo importado","Bogotá, D.C., Corabastos","4800","5000","4976","2023-09-11"
"Ajo importado","Bucaramanga, Centroabastos","5000","5000","5000","2023-09-11"
"Ajo importado","Buenaventura (Valle del Cauca)","5400","5600","5517","2023-09-11"
"Ajo importado","Cali, Cavasa","4800","5000","4904","2023-09-11"
"Ajo importado","Cali, Santa Helena","4200","4500","4400","2023-09-11"
"Ajo importado","Cartagena, Bazurto","4500","5000","4589","2023-09-11"
"Ajo importado","Cartago (Valle del Cauca)","5000","5600","5450","2023-09-11"
"Ajo importado","Cúcuta, Cenabastos","5000","5000","5000","2023-09-11"
"Ajo importado","Ibagué, Plaza La 21","5000","5500","5438","2023-09-11"
"Ajo importado","Ipiales (Nariño), Ipiales somos todos","4800","5000","4917","2023-09-11"
"Ajo importado","Manizales, Centro Galerías","5500","6500","6000","2023-09-11"
"Ajo importado","Medellín, Central Mayorista de Antioquia","4500","5000","4750","2023-09-11"
"Ajo importado","Montería, Mercado del Sur","4500","4500","4500","2023-09-11"
"Ajo importado","Neiva, Surabastos","5000","5600","5200","2023-09-11"
"Ajo importado","Palmira (Valle del Cauca)","4900","5400","5038","2023-09-11"
"Ajo importado","Pasto, El Potrerillo","4500","5000","4781","2023-09-11"
"Ajo importado","Pereira, La 41","5000","6500","5833","2023-09-11"
"Ajo importado","Pereira, Mercasa","4500","5200","4800","2023-09-11"
"Ajo importado","Popayán, Plaza de mercado del barrio Bolívar","5400","5500","5488","2023-09-11"
"Ajo importado","Sincelejo, Nuevo Mercado","4300","4600","4467","2023-09-11"
"Ajo importado","Tuluá (Valle del Cauca)","5500","6000","5700","2023-09-11"
"Ajo importado","Valledupar, Mercabastos","4700","5000","4858","2023-09-11"
"Apio","Arauca (Arauca)","1667","2083","1833","2023-09-11"
"Apio","Armenia, Mercar","850","950","917","2023-09-11"
"Apio","Barranquilla, Barranquillita","1300","1400","1350","2023-09-11"
"Apio","Barranquilla, Granabastos","1300","1400","1375","2023-09-11"
"Apio","Bogotá, D.C., Corabastos","600","1000","788","2023-09-11"
"Apio","Bucaramanga, Centroabastos","700","750","731","2023-09-11"
"Apio","Cali, Cavasa","1000","1176","1105","2023-09-11"
"Apio","Cali, Santa Helena","941","1176","1078","2023-09-11"
"Apio","Cartagena, Bazurto","1200","1300","1217","2023-09-11"
"Apio","Cartago (Valle del Cauca)","1120","1440","1280","2023-09-11"
"Apio","Chiquinquirá (Boyacá)","700","750","717","2023-09-11"
"Apio","Cúcuta, Cenabastos","1000","1200","1050","2023-09-11"
"Apio","Duitama (Boyacá)","700","750","733","2023-09-11"
"Apio","Ibagué, Plaza La 21","960","1600","1207","2023-09-11"
"Apio","Ipiales (Nariño), Ipiales somos todos","1000","1500","1389","2023-09-11"
"Apio","Manizales, Centro Galerías","1280","1600","1467","2023-09-11"
"Apio","Marinilla (Antioquia)","700","1200","900","2023-09-11"
"Apio","Medellín, Central Mayorista de Antioquia","1000","1300","1042","2023-09-11"
"Apio","Medellín, Plaza Minorista ""José María Villa""","800","1100","975","2023-09-11"
"Apio","Montería, Mercado del Sur","1000","1500","1300","2023-09-11"
"Apio","Neiva, Surabastos","1000","1200","1115","2023-09-11"
"Apio","Palmira (Valle del Cauca)","1667","1833","1764","2023-09-11"
"Apio","Pamplona (Norte de Santander)","1250","1250","1250","2023-09-11"
"Apio","Pereira, La 41","1500","1667","1569","2023-09-11"
"Apio","Pereira, Mercasa","1500","2000","1736","2023-09-11"
"Apio","Rionegro (Antioquia)","900","1200","1017","2023-09-11"
"Apio","Santa Marta (Magdalena)","1333","1400","1353","2023-09-11"
"Apio","Sincelejo, Nuevo Mercado","1000","1500","1283","2023-09-11"
"Apio","Sogamoso (Boyacá)","900","1000","931","2023-09-11"
"Apio","Tuluá (Valle del Cauca)","1500","1667","1625","2023-09-11"
"Apio","Tunja, Complejo de Servicios del Sur","750","800","781","2023-09-11"
"Apio","Valledupar, Mercabastos","1333","2000","1633","2023-09-11"
"Apio","Villavicencio, CAV","1400","1800","1633","2023-09-11"
"Arveja verde en vaina","Arauca (Arauca)","2826","3478","3043","2023-09-11"
"Arveja verde en vaina","Armenia, Mercar","2800","2960","2880","2023-09-11"
"Arveja verde en vaina","Barranquilla, Barranquillita","5500","6000","5856","2023-09-11"
"Arveja verde en vaina","Barranquilla, Granabastos","6000","6200","6038","2023-09-11"
"Arveja verde en vaina","Bogotá, D.C., Corabastos","2600","3400","3026","2023-09-11"
"Arveja verde en vaina","Bucaramanga, Centroabastos","2700","3200","3038","2023-09-11"
"Arveja verde en vaina","Cartago (Valle del Cauca)","3200","3600","3440","2023-09-11"
"Arveja verde en vaina","Chiquinquirá (Boyacá)","1800","2200","2033","2023-09-11"
"Arveja verde en vaina","Cúcuta, Cenabastos","2500","3500","3058","2023-09-11"
"Arveja verde en vaina","Duitama (Boyacá)","2300","2400","2375","2023-09-11"
"Arveja verde en vaina","El Carmen de Viboral (Antioquia)","2700","3000","2850","2023-09-11"
"Arveja verde en vaina","El Santuario (Antioquia)","3200","3400","3267","2023-09-11"
"Arveja verde en vaina","Ibagué, Plaza La 21","2400","2800","2560","2023-09-11"
"Arveja verde en vaina","La Ceja (Antioquia)","3500","3600","3528","2023-09-11"
"Arveja verde en vaina","Manizales, Centro Galerías","2500","3500","3125","2023-09-11"
"Arveja verde en vaina","Marinilla (Antioquia)","3000","3300","3144","2023-09-11"
"Arveja verde en vaina","Medellín, Central Mayorista de Antioquia","2500","3700","3130","2023-09-11"
"Arveja verde en vaina","Medellín, Plaza Minorista ""José María Villa""","2800","3800","3175","2023-09-11"
"Arveja verde en vaina","Neiva, Surabastos","2240","2800","2505","2023-09-11"
"Arveja verde en vaina","Palmira (Valle del Cauca)","2500","2800","2675","2023-09-11"
"Arveja verde en vaina","Pamplona (Norte de Santander)","1400","2083","1791","2023-09-11"
"Arveja verde en vaina","Pereira, La 41","2400","3600","3200","2023-09-11"
"Arveja verde en vaina","Pereira, Mercasa","2800","3600","3190","2023-09-11"
"Arveja verde en vaina","Rionegro (Antioquia)","3400","3700","3542","2023-09-11"
"Arveja verde en vaina","San Gil (Santander)","2400","2560","2453","2023-09-11"
"Arveja verde en vaina","San Vicente (Antioquia)","3000","3200","3100","2023-09-11"
"Arveja verde en vaina","Socorro (Santander)","2400","2560","2453","2023-09-11"
"Arveja verde en vaina","Sogamoso (Boyacá)","2400","2800","2600","2023-09-11"
"Arveja verde en vaina","Sonsón (Antioquia)","2500","2800","2654","2023-09-11"
"Arveja verde en vaina","Tuluá (Valle del Cauca)","3200","3440","3320","2023-09-11"
"Arveja verde en vaina","Tunja, Complejo de Servicios del Sur","2400","2800","2617","2023-09-11"
"Arveja verde en vaina","Ubaté (Cundinamarca)","1600","1800","1700","2023-09-11"
"Arveja verde en vaina","Villavicencio, CAV","2800","3800","3392","2023-09-11"
"Arveja verde en vaina","Yopal (Casanare)","2917","3083","3000","2023-09-11"
"Arveja verde en vaina pastusa","Bogotá, D.C., Corabastos","2400","3400","2922","2023-09-11"
"Arveja verde en vaina pastusa","Buenaventura (Valle del Cauca)","3200","3520","3380","2023-09-11"
"Arveja verde en vaina pastusa","Cali, Cavasa","2600","3000","2829","2023-09-11"
"Arveja verde en vaina pastusa","Cali, Santa Helena","2800","3000","2967","2023-09-11"
"Arveja verde en vaina pastusa","La Unión (Nariño)","2000","2400","2200","2023-09-11"
"Arveja verde en vaina pastusa","Medellín, Central Mayorista de Antioquia","2400","3400","2961","2023-09-11"
"Arveja verde en vaina pastusa","Pasto, El Potrerillo","2400","2600","2442","2023-09-11"
"Arveja verde en vaina pastusa","Popayán, Plaza de mercado del barrio Bolívar","2200","2400","2300","2023-09-11"
"Berenjena","Barranquilla, Barranquillita","1050","1125","1097","2023-09-11"
"Berenjena","Bogotá, D.C., Corabastos","1500","1800","1632","2023-09-11"
"Berenjena","Manizales, Centro Galerías","2500","2800","2600","2023-09-11"
"Berenjena","Medellín, Central Mayorista de Antioquia","1200","1400","1300","2023-09-11"
"Berenjena","Montería, Mercado del Sur","800","1175","996","2023-09-11"
"Berenjena","Sincelejo, Nuevo Mercado","1000","1000","1000","2023-09-11"
"Brócoli","Armenia, Mercar","2800","3200","3067","2023-09-11"
"Brócoli","Barranquilla, Barranquillita","5800","7000","6233","2023-09-11"
"Brócoli","Barranquilla, Granabastos","6000","6200","6038","2023-09-11"
"Brócoli","Bogotá, D.C., Corabastos","4000","7000","5396","2023-09-11"
"Brócoli","Bucaramanga, Centroabastos","4500","5000","4875","2023-09-11"
"Brócoli","Cali, Cavasa","2800","3300","3040","2023-09-11"
"Brócoli","Cali, Santa Helena","2400","2500","2417","2023-09-11"
"Brócoli","Chiquinquirá (Boyacá)","1500","1800","1600","2023-09-11"
"Brócoli","Cúcuta, Cenabastos","4000","5000","4375","2023-09-11"
"Brócoli","Duitama (Boyacá)","1700","1800","1767","2023-09-11"
"Brócoli","Ibagué, Plaza La 21","2000","4000","2917","2023-09-11"
"Brócoli","Ipiales (Nariño), Ipiales somos todos","833","1250","1019","2023-09-11"
"Brócoli","Manizales, Centro Galerías","5333","6000","5556","2023-09-11"
"Brócoli","Marinilla (Antioquia)","3000","4000","3411","2023-09-11"
"Brócoli","Medellín, Central Mayorista de Antioquia","4000","5000","4656","2023-09-11"
"Brócoli","Medellín, Plaza Minorista ""José María Villa""","3500","5000","4354","2023-09-11"
"Brócoli","Neiva, Surabastos","6000","7200","6508","2023-09-11"
"Brócoli","Palmira (Valle del Cauca)","1833","2083","1965","2023-09-11"
"Brócoli","Pamplona (Norte de Santander)","3000","4000","3500","2023-09-11"
"Brócoli","Pasto, El Potrerillo","1000","1000","1000","2023-09-11"
"Brócoli","Pereira, Mercasa","2800","3200","2933","2023-09-11"
"Brócoli","Sogamoso (Boyacá)","1800","2000","1975","2023-09-11"
"Brócoli","Tunja, Complejo de Servicios del Sur","1800","2200","2011","2023-09-11"
"Brócoli","Túquerres (Nariño)","1417","1667","1521","2023-09-11"
"Brócoli","Ubaté (Cundinamarca)","4000","4000","4000","2023-09-11"
"Calabacín","Bogotá, D.C., Corabastos","560","640","598","2023-09-11"
"Calabacín","Bucaramanga, Centroabastos","1400","2000","1625","2023-09-11"
"Calabacín","Medellín, Central Mayorista de Antioquia","1000","1000","1000","2023-09-11"
"Calabacín","Sogamoso (Boyacá)","600","750","669","2023-09-11"
"Calabacín","Tunja, Complejo de Servicios del Sur","650","850","746","2023-09-11"
"Calabaza","Bogotá, D.C., Corabastos","320","520","387","2023-09-11"
"Calabaza","Cúcuta, Cenabastos","556","778","639","2023-09-11"
"Calabaza","Medellín, Central Mayorista de Antioquia","1000","1000","1000","2023-09-11"
"Cebolla cabezona blanca","Arauca (Arauca)","1250","1875","1597","2023-09-11"
"Cebolla cabezona blanca","Armenia, Mercar","1500","1640","1582","2023-09-11"
"Cebolla cabezona blanca","Barranquilla, Barranquillita","1760","1800","1778","2023-09-11"
"Cebolla cabezona blanca","Barranquilla, Granabastos","1760","1800","1790","2023-09-11"
"Cebolla cabezona blanca","Bogotá, D.C., Corabastos","1300","1500","1446","2023-09-11"
"Cebolla cabezona blanca","Bucaramanga, Centroabastos","1400","1500","1453","2023-09-11"
"Cebolla cabezona blanca","Cartagena, Bazurto","1600","1800","1722","2023-09-11"
"Cebolla cabezona blanca","Cartago (Valle del Cauca)","1667","1875","1753","2023-09-11"
"Cebolla cabezona blanca","Chiquinquirá (Boyacá)","1200","1400","1292","2023-09-11"
"Cebolla cabezona blanca","Cúcuta, Cenabastos","1300","1500","1358","2023-09-11"
"Cebolla cabezona blanca","Duitama (Boyacá)","1700","1800","1767","2023-09-11"
"Cebolla cabezona blanca","Florencia (Caquetá)","1560","1600","1580","2023-09-11"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","1360","1600","1483","2023-09-11"
"Cebolla cabezona blanca","Ipiales (Nariño), Ipiales somos todos","1154","1250","1181","2023-09-11"
"Cebolla cabezona blanca","Manizales, Centro Galerías","1400","1600","1550","2023-09-11"
"Cebolla cabezona blanca","Medellín, Central Mayorista de Antioquia","1413","1800","1632","2023-09-11"
"Cebolla cabezona blanca","Medellín, Plaza Minorista ""José María Villa""","1600","1700","1650","2023-09-11"
"Cebolla cabezona blanca","Montería, Mercado del Sur","1600","1680","1623","2023-09-11"
"Cebolla cabezona blanca","Pamplona (Norte de Santander)","1200","1400","1350","2023-09-11"
"Cebolla cabezona blanca","Pereira, La 41","1440","1700","1550","2023-09-11"
"Cebolla cabezona blanca","Pereira, Mercasa","1400","1600","1523","2023-09-11"
"Cebolla cabezona blanca","Rionegro (Antioquia)","1458","1667","1558","2023-09-11"
"Cebolla cabezona blanca","San Gil (Santander)","1200","1300","1230","2023-09-11"
"Cebolla cabezona blanca","Santa Marta (Magdalena)","1500","1600","1548","2023-09-11"
"Cebolla cabezona blanca","Sincelejo, Nuevo Mercado","1600","1800","1650","2023-09-11"
"Cebolla cabezona blanca","Socorro (Santander)","1200","1240","1213","2023-09-11"
"Cebolla cabezona blanca","Sogamoso (Boyacá)","1300","1400","1338","2023-09-11"
"Cebolla cabezona blanca","Tunja, Complejo de Servicios del Sur","1200","1400","1292","2023-09-11"
"Cebolla cabezona blanca","Ubaté (Cundinamarca)","1500","1600","1550","2023-09-11"
"Cebolla cabezona blanca","Valledupar, Mercabastos","1400","1800","1592","2023-09-11"
"Cebolla cabezona blanca","Villavicencio, CAV","1500","1800","1663","2023-09-11"
"Cebolla cabezona blanca","Yopal (Casanare)","1771","1771","1771","2023-09-11"
"Cebolla cabezona blanca bogotana","Buenaventura (Valle del Cauca)","1667","1771","1715","2023-09-11"
"Cebolla cabezona blanca bogotana","Cali, Cavasa","1521","1563","1560","2023-09-11"
"Cebolla cabezona blanca bogotana","Cali, Santa Helena","1354","1458","1435","2023-09-11"
"Cebolla cabezona blanca bogotana","Neiva, Surabastos","1300","1520","1423","2023-09-11"
"Cebolla cabezona blanca bogotana","Palmira (Valle del Cauca)","1625","1875","1766","2023-09-11"
"Cebolla cabezona blanca bogotana","Tuluá (Valle del Cauca)","1458","1875","1628","2023-09-11"
"Cebolla cabezona blanca importada","Ipiales (Nariño), Ipiales somos todos","1304","1630","1473","2023-09-11"
"Cebolla cabezona blanca pastusa","Cali, Cavasa","1354","1458","1402","2023-09-11"
"Cebolla cabezona blanca pastusa","Palmira (Valle del Cauca)","1563","1771","1674","2023-09-11"
"Cebolla cabezona blanca pastusa","Pasto, El Potrerillo","1042","1354","1233","2023-09-11"
"Cebolla cabezona blanca pastusa","Popayán, Plaza de mercado del barrio Bolívar","1396","1604","1500","2023-09-11"
"Cebolla cabezona blanca pastusa","Túquerres (Nariño)","1458","1667","1563","2023-09-11"
"Cebolla cabezona roja","Arauca (Arauca)","1600","2100","1853","2023-09-11"
"Cebolla cabezona roja","Barranquilla, Barranquillita","1511","1556","1536","2023-09-11"
"Cebolla cabezona roja","Bogotá, D.C., Corabastos","1600","1800","1665","2023-09-11"
"Cebolla cabezona roja","Cartagena, Bazurto","1444","1667","1537","2023-09-11"
"Cebolla cabezona roja","Cúcuta, Cenabastos","938","1042","972","2023-09-11"
"Cebolla cabezona roja","Florencia (Caquetá)","2400","2400","2400","2023-09-11"
"Cebolla cabezona roja","Neiva, Surabastos","2000","2222","2097","2023-09-11"
"Cebolla cabezona roja","Pereira, Mercasa","1900","2200","2072","2023-09-11"
"Cebolla cabezona roja","Santa Marta (Magdalena)","1702","1915","1842","2023-09-11"
"Cebolla cabezona roja","Sincelejo, Nuevo Mercado","1556","1667","1574","2023-09-11"
"Cebolla cabezona roja","Valledupar, Mercabastos","1333","1875","1677","2023-09-11"
"Cebolla cabezona roja","Valledupar, Mercado Nuevo","1333","1875","1675","2023-09-11"
"Cebolla cabezona roja importada","Bogotá, D.C., Corabastos","1667","1875","1780","2023-09-11"
"Cebolla cabezona roja importada","Bucaramanga, Centroabastos","1875","1979","1940","2023-09-11"
"Cebolla cabezona roja importada","Cali, Cavasa","1778","2000","1878","2023-09-11"
"Cebolla cabezona roja importada","Ipiales (Nariño), Ipiales somos todos","1630","1957","1768","2023-09-11"
"Cebolla cabezona roja importada","Medellín, Central Mayorista de Antioquia","1848","1957","1907","2023-09-11"
"Cebolla cabezona roja importada","Montería, Mercado del Sur","1800","1980","1885","2023-09-11"
"Cebolla cabezona roja ocañera","Bucaramanga, Centroabastos","1458","1563","1471","2023-09-11"
"Cebolla cabezona roja peruana","Barranquilla, Barranquillita","2087","2174","2126","2023-09-11"
"Cebolla cabezona roja peruana","Barranquilla, Granabastos","2130","2174","2163","2023-09-11"
"Cebolla cabezona roja peruana","Cartagena, Bazurto","1957","2391","2107","2023-09-11"
"Cebolla cabezona roja peruana","Montería, Mercado del Sur","1400","1600","1468","2023-09-11"
"Cebolla cabezona roja peruana","Sincelejo, Nuevo Mercado","1957","2391","2188","2023-09-11"
"Cebolla cabezona roja peruana","Valledupar, Mercabastos","2065","2174","2129","2023-09-11"
"Cebolla junca","Arauca (Arauca)","1667","1852","1765","2023-09-11"
"Cebolla junca","Armenia, Mercar","1786","1857","1833","2023-09-11"
"Cebolla junca","Bucaramanga, Centroabastos","688","1094","828","2023-09-11"
"Cebolla junca","Cartago (Valle del Cauca)","1760","1840","1787","2023-09-11"
"Cebolla junca","Florencia (Caquetá)","1520","1520","1520","2023-09-11"
"Cebolla junca","Ipiales (Nariño), Ipiales somos todos","1500","2000","1758","2023-09-11"
"Cebolla junca","La Ceja (Antioquia)","960","1120","1045","2023-09-11"
"Cebolla junca","Manizales, Centro Galerías","1200","1360","1260","2023-09-11"
"Cebolla junca","Medellín, Central Mayorista de Antioquia","1000","2000","1439","2023-09-11"
"Cebolla junca","Medellín, Plaza Minorista ""José María Villa""","1000","1800","1317","2023-09-11"
"Cebolla junca","Montería, Mercado del Sur","1500","1667","1618","2023-09-11"
"Cebolla junca","Pereira, La 41","1000","1333","1189","2023-09-11"
"Cebolla junca","Pereira, Mercasa","1000","1333","1233","2023-09-11"
"Cebolla junca","Rionegro (Antioquia)","1100","1300","1217","2023-09-11"
"Cebolla junca","Sincelejo, Nuevo Mercado","600","800","707","2023-09-11"
"Cebolla junca","Sonsón (Antioquia)","786","929","857","2023-09-11"
"Cebolla junca","Túquerres (Nariño)","1750","2000","1875","2023-09-11"
"Cebolla junca","Ubaté (Cundinamarca)","1333","1333","1333","2023-09-11"
"Cebolla junca","Villavicencio, CAV","1333","2000","1646","2023-09-11"
"Cebolla junca","Yopal (Casanare)","1500","1500","1500","2023-09-11"
"Cebolla junca Aquitania","Bogotá, D.C., Corabastos","1000","1833","1458","2023-09-11"
"Cebolla junca Aquitania","Buenaventura (Valle del Cauca)","3150","3250","3225","2023-09-11"
"Cebolla junca Aquitania","Cali, Cavasa","1200","1422","1300","2023-09-11"
"Cebolla junca Aquitania","Cali, Santa Helena","1111","1467","1274","2023-09-11"
"Cebolla junca Aquitania","Chiquinquirá (Boyacá)","1167","1333","1261","2023-09-11"
"Cebolla junca Aquitania","Duitama (Boyacá)","1200","1267","1233","2023-09-11"
"Cebolla junca Aquitania","Ibagué, Plaza La 21","1600","1800","1713","2023-09-11"
"Cebolla junca Aquitania","Neiva, Surabastos","1000","1500","1279","2023-09-11"
"Cebolla junca Aquitania","San Gil (Santander)","1600","1733","1656","2023-09-11"
"Cebolla junca Aquitania","Socorro (Santander)","1667","1733","1689","2023-09-11"
"Cebolla junca Aquitania","Sogamoso (Boyacá)","1267","1333","1325","2023-09-11"
"Cebolla junca Aquitania","Tunja, Complejo de Servicios del Sur","1167","1333","1228","2023-09-11"
"Cebolla junca Aquitania","Valledupar, Mercabastos","833","1000","926","2023-09-11"
"Cebolla junca Berlín","Barranquilla, Barranquillita","1167","1333","1225","2023-09-11"
"Cebolla junca Berlín","Barranquilla, Granabastos","1000","1100","1058","2023-09-11"
"Cebolla junca Berlín","Cartagena, Bazurto","1167","1500","1307","2023-09-11"
"Cebolla junca Berlín","Cúcuta, Cenabastos","781","781","781","2023-09-11"
"Cebolla junca Berlín","Pamplona (Norte de Santander)","781","781","781","2023-09-11"
"Cebolla junca Berlín","Valledupar, Mercabastos","833","1167","958","2023-09-11"
"Cebolla junca pastusa","La Unión (Nariño)","1111","1333","1222","2023-09-11"
"Cebolla junca pastusa","Palmira (Valle del Cauca)","1125","1250","1191","2023-09-11"
"Cebolla junca pastusa","Pasto, El Potrerillo","533","1111","859","2023-09-11"
"Cebolla junca pastusa","Popayán, Plaza de mercado del barrio Bolívar","1111","1156","1117","2023-09-11"
"Cebolla junca Tenerife","Cali, Cavasa","1400","1500","1463","2023-09-11"
"Cebolla junca Tenerife","Cali, Santa Helena","1350","1650","1519","2023-09-11"
"Cebolla junca Tenerife","Palmira (Valle del Cauca)","1244","1422","1333","2023-09-11"
"Cebolla puerro","Bogotá, D.C., Corabastos","1000","1500","1235","2023-09-11"
"Cebolla puerro","Cúcuta, Cenabastos","3750","4500","3979","2023-09-11"
"Cebolla puerro","Medellín, Central Mayorista de Antioquia","2000","2500","2104","2023-09-11"
"Cebolla puerro","Pamplona (Norte de Santander)","3000","3500","3250","2023-09-11"
"Cebollín chino","Barranquilla, Barranquillita","4000","7000","5378","2023-09-11"
