"X1","X2","X3","X4","X5","Fecha"
"Ajo importado","Ibagué, Plaza La 21","4500","5500","5083","2023-10-02"
"Ajo importado","Ipiales (Nariño), Ipiales somos todos","4500","4500","4500","2023-10-02"
"Ajo importado","Manizales, Centro Galerías","5500","6500","6000","2023-10-02"
"Ajo importado","Medellín, Central Mayorista de Antioquia","4500","4500","4500","2023-10-02"
"Ajo importado","Montería, Mercado del Sur","4000","4500","4217","2023-10-02"
"Ajo importado","Neiva, Surabastos","4000","5400","4885","2023-10-02"
"Ajo importado","Palmira (Valle del Cauca)","4800","5300","5063","2023-10-02"
"Ajo importado","Pasto, El Potrerillo","4500","5000","4708","2023-10-02"
"Ajo importado","Pereira, La 41","4500","5000","4817","2023-10-02"
"Ajo importado","Pereira, Mercasa","4500","5200","4917","2023-10-02"
"Ajo importado","Popayán, Plaza de mercado del barrio Bolívar","5200","5400","5263","2023-10-02"
"Ajo importado","Sincelejo, Nuevo Mercado","4200","4300","4217","2023-10-02"
"Ajo importado","Tuluá (Valle del Cauca)","5500","5800","5650","2023-10-02"
"Ajo importado","Valledupar, Mercabastos","4400","4800","4642","2023-10-02"
"Apio","Arauca (Arauca)","1667","1833","1750","2023-10-02"
"Apio","Armenia, Mercar","1000","1150","1075","2023-10-02"
"Apio","Barranquilla, Barranquillita","1200","1300","1275","2023-10-02"
"Apio","Barranquilla, Granabastos","1300","1400","1375","2023-10-02"
"Apio","Bogotá, D.C., Corabastos","700","1200","902","2023-10-02"
"Apio","Bucaramanga, Centroabastos","750","850","809","2023-10-02"
"Apio","Cali, Cavasa","1059","1176","1140","2023-10-02"
"Apio","Cali, Santa Helena","1059","1176","1137","2023-10-02"
"Apio","Cartagena, Bazurto","1200","1500","1233","2023-10-02"
"Apio","Cartago (Valle del Cauca)","1200","1600","1400","2023-10-02"
"Apio","Chiquinquirá (Boyacá)","650","750","717","2023-10-02"
"Apio","Cúcuta, Cenabastos","933","1200","1083","2023-10-02"
"Apio","Ibagué, Plaza La 21","1120","1120","1120","2023-10-02"
"Apio","Ipiales (Nariño), Ipiales somos todos","1000","1500","1292","2023-10-02"
"Apio","Manizales, Centro Galerías","1280","1600","1380","2023-10-02"
"Apio","Marinilla (Antioquia)","600","1000","700","2023-10-02"
"Apio","Medellín, Central Mayorista de Antioquia","800","1500","1321","2023-10-02"
"Apio","Medellín, Plaza Minorista ""José María Villa""","1000","1500","1233","2023-10-02"
"Apio","Montería, Mercado del Sur","1000","1300","1150","2023-10-02"
"Apio","Neiva, Surabastos","1000","1200","1150","2023-10-02"
"Apio","Palmira (Valle del Cauca)","1667","1833","1722","2023-10-02"
"Apio","Pamplona (Norte de Santander)","1167","1167","1167","2023-10-02"
"Apio","Pereira, La 41","1333","1667","1444","2023-10-02"
"Apio","Pereira, Mercasa","1500","2000","1667","2023-10-02"
"Apio","Rionegro (Antioquia)","900","1200","1037","2023-10-02"
"Apio","Santa Marta (Magdalena)","1333","1400","1367","2023-10-02"
"Apio","Sincelejo, Nuevo Mercado","1200","1600","1333","2023-10-02"
"Apio","Sogamoso (Boyacá)","850","1000","931","2023-10-02"
"Apio","Tuluá (Valle del Cauca)","1500","1667","1611","2023-10-02"
"Apio","Tunja, Complejo de Servicios del Sur","650","750","704","2023-10-02"
"Apio","Valledupar, Mercabastos","1333","1667","1567","2023-10-02"
"Apio","Villavicencio, CAV","1200","1800","1617","2023-10-02"
"Arveja verde en vaina","Arauca (Arauca)","3043","3478","3270","2023-10-02"
"Arveja verde en vaina","Armenia, Mercar","2720","2800","2773","2023-10-02"
"Arveja verde en vaina","Barranquilla, Barranquillita","5500","6000","5767","2023-10-02"
"Arveja verde en vaina","Barranquilla, Granabastos","5500","6100","5775","2023-10-02"
"Arveja verde en vaina","Bogotá, D.C., Corabastos","2600","3000","2780","2023-10-02"
"Arveja verde en vaina","Bucaramanga, Centroabastos","2000","2400","2175","2023-10-02"
"Arveja verde en vaina","Cartago (Valle del Cauca)","3200","3600","3333","2023-10-02"
"Arveja verde en vaina","Chiquinquirá (Boyacá)","2200","2600","2433","2023-10-02"
"Arveja verde en vaina","Cúcuta, Cenabastos","2500","3500","2875","2023-10-02"
"Arveja verde en vaina","Duitama (Boyacá)","2100","2200","2167","2023-10-02"
"Arveja verde en vaina","El Carmen de Viboral (Antioquia)","2500","2700","2625","2023-10-02"
"Arveja verde en vaina","El Santuario (Antioquia)","2300","2600","2442","2023-10-02"
"Arveja verde en vaina","Ibagué, Plaza La 21","2000","2800","2513","2023-10-02"
"Arveja verde en vaina","La Ceja (Antioquia)","2500","3000","2692","2023-10-02"
"Arveja verde en vaina","Manizales, Centro Galerías","2500","3000","2663","2023-10-02"
"Arveja verde en vaina","Marinilla (Antioquia)","2500","3000","2708","2023-10-02"
"Arveja verde en vaina","Medellín, Central Mayorista de Antioquia","2000","3000","2373","2023-10-02"
"Arveja verde en vaina","Medellín, Plaza Minorista ""José María Villa""","2000","3000","2450","2023-10-02"
"Arveja verde en vaina","Neiva, Surabastos","2240","2800","2498","2023-10-02"
"Arveja verde en vaina","Palmira (Valle del Cauca)","1900","2000","1970","2023-10-02"
"Arveja verde en vaina","Pamplona (Norte de Santander)","2000","2500","2322","2023-10-02"
"Arveja verde en vaina","Pereira, La 41","2800","3200","2933","2023-10-02"
"Arveja verde en vaina","Pereira, Mercasa","2400","3040","2723","2023-10-02"
"Arveja verde en vaina","Rionegro (Antioquia)","2500","3200","2813","2023-10-02"
"Arveja verde en vaina","San Gil (Santander)","2400","2800","2547","2023-10-02"
"Arveja verde en vaina","San Vicente (Antioquia)","2600","3000","2750","2023-10-02"
"Arveja verde en vaina","Socorro (Santander)","2560","2800","2720","2023-10-02"
"Arveja verde en vaina","Sogamoso (Boyacá)","2400","2600","2563","2023-10-02"
"Arveja verde en vaina","Sonsón (Antioquia)","2000","2200","2083","2023-10-02"
"Arveja verde en vaina","Tuluá (Valle del Cauca)","2400","2560","2453","2023-10-02"
"Arveja verde en vaina","Tunja, Complejo de Servicios del Sur","2000","2400","2217","2023-10-02"
"Arveja verde en vaina","Ubaté (Cundinamarca)","1500","1600","1550","2023-10-02"
"Arveja verde en vaina","Villavicencio, CAV","2800","3200","2917","2023-10-02"
"Arveja verde en vaina","Yopal (Casanare)","2396","2500","2448","2023-10-02"
"Arveja verde en vaina pastusa","Bogotá, D.C., Corabastos","2200","3000","2658","2023-10-02"
"Arveja verde en vaina pastusa","Buenaventura (Valle del Cauca)","2800","2960","2860","2023-10-02"
"Arveja verde en vaina pastusa","Cali, Cavasa","1960","2000","1998","2023-10-02"
"Arveja verde en vaina pastusa","Cali, Santa Helena","1600","2300","1950","2023-10-02"
"Arveja verde en vaina pastusa","La Unión (Nariño)","2200","2400","2333","2023-10-02"
"Arveja verde en vaina pastusa","Medellín, Central Mayorista de Antioquia","2000","2600","2193","2023-10-02"
"Arveja verde en vaina pastusa","Pasto, El Potrerillo","1600","2200","1850","2023-10-02"
"Arveja verde en vaina pastusa","Popayán, Plaza de mercado del barrio Bolívar","1800","1900","1838","2023-10-02"
"Berenjena","Barranquilla, Barranquillita","950","1025","986","2023-10-02"
"Berenjena","Bogotá, D.C., Corabastos","1400","1600","1472","2023-10-02"
"Berenjena","Manizales, Centro Galerías","2000","2500","2333","2023-10-02"
"Berenjena","Medellín, Central Mayorista de Antioquia","1200","1400","1300","2023-10-02"
"Berenjena","Montería, Mercado del Sur","750","900","794","2023-10-02"
"Berenjena","Sincelejo, Nuevo Mercado","667","750","719","2023-10-02"
"Brócoli","Armenia, Mercar","2000","3200","2733","2023-10-02"
"Brócoli","Barranquilla, Barranquillita","6500","7000","6700","2023-10-02"
"Brócoli","Barranquilla, Granabastos","5400","6200","5775","2023-10-02"
"Brócoli","Bogotá, D.C., Corabastos","4000","6000","5088","2023-10-02"
"Brócoli","Bucaramanga, Centroabastos","4000","5000","4438","2023-10-02"
"Brócoli","Cali, Cavasa","2800","3000","2900","2023-10-02"
"Brócoli","Cali, Santa Helena","2700","2800","2767","2023-10-02"
"Brócoli","Chiquinquirá (Boyacá)","1400","1600","1517","2023-10-02"
"Brócoli","Cúcuta, Cenabastos","3500","4000","3958","2023-10-02"
"Brócoli","Duitama (Boyacá)","1700","1800","1733","2023-10-02"
"Brócoli","Ibagué, Plaza La 21","2500","3500","2917","2023-10-02"
"Brócoli","Ipiales (Nariño), Ipiales somos todos","1000","1500","1181","2023-10-02"
"Brócoli","Manizales, Centro Galerías","4000","4667","4500","2023-10-02"
"Brócoli","Marinilla (Antioquia)","1000","1800","1500","2023-10-02"
"Brócoli","Medellín, Central Mayorista de Antioquia","1800","4000","2804","2023-10-02"
"Brócoli","Medellín, Plaza Minorista ""José María Villa""","2000","3500","2688","2023-10-02"
"Brócoli","Neiva, Surabastos","3800","6600","5250","2023-10-02"
"Brócoli","Palmira (Valle del Cauca)","1917","2000","1972","2023-10-02"
"Brócoli","Pamplona (Norte de Santander)","3000","4000","3500","2023-10-02"
"Brócoli","Pasto, El Potrerillo","2000","2000","2000","2023-10-02"
"Brócoli","Pereira, Mercasa","2400","2800","2767","2023-10-02"
"Brócoli","Sogamoso (Boyacá)","1800","2000","1925","2023-10-02"
"Brócoli","Tunja, Complejo de Servicios del Sur","1400","2000","1717","2023-10-02"
"Brócoli","Túquerres (Nariño)","1000","1083","1021","2023-10-02"
"Brócoli","Villavicencio, CAV","4000","4800","4367","2023-10-02"
"Calabacín","Bogotá, D.C., Corabastos","200","240","220","2023-10-02"
"Calabacín","Bucaramanga, Centroabastos","1200","1400","1313","2023-10-02"
"Calabacín","Medellín, Central Mayorista de Antioquia","1000","1500","1325","2023-10-02"
"Calabacín","Sogamoso (Boyacá)","650","800","744","2023-10-02"
"Calabacín","Tunja, Complejo de Servicios del Sur","1000","1100","1017","2023-10-02"
"Calabaza","Bogotá, D.C., Corabastos","240","480","349","2023-10-02"
"Calabaza","Cúcuta, Cenabastos","556","1111","755","2023-10-02"
"Calabaza","Medellín, Central Mayorista de Antioquia","1000","1000","1000","2023-10-02"
"Calabaza","Villavicencio, CAV","500","750","598","2023-10-02"
"Cebolla cabezona blanca","Arauca (Arauca)","1167","1563","1403","2023-10-02"
"Cebolla cabezona blanca","Armenia, Mercar","1300","1400","1322","2023-10-02"
"Cebolla cabezona blanca","Barranquilla, Barranquillita","1400","1600","1518","2023-10-02"
"Cebolla cabezona blanca","Barranquilla, Granabastos","1360","1600","1480","2023-10-02"
"Cebolla cabezona blanca","Bogotá, D.C., Corabastos","900","1200","1028","2023-10-02"
"Cebolla cabezona blanca","Bucaramanga, Centroabastos","1100","1400","1225","2023-10-02"
"Cebolla cabezona blanca","Cartagena, Bazurto","1300","1700","1517","2023-10-02"
"Cebolla cabezona blanca","Cartago (Valle del Cauca)","1146","1354","1250","2023-10-02"
"Cebolla cabezona blanca","Chiquinquirá (Boyacá)","900","1200","1050","2023-10-02"
"Cebolla cabezona blanca","Cúcuta, Cenabastos","1000","1200","1079","2023-10-02"
"Cebolla cabezona blanca","Duitama (Boyacá)","1100","1160","1120","2023-10-02"
"Cebolla cabezona blanca","Florencia (Caquetá)","1300","1340","1320","2023-10-02"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","1100","1440","1219","2023-10-02"
"Cebolla cabezona blanca","Ipiales (Nariño), Ipiales somos todos","962","1058","1012","2023-10-02"
"Cebolla cabezona blanca","Manizales, Centro Galerías","1100","1500","1379","2023-10-02"
"Cebolla cabezona blanca","Medellín, Central Mayorista de Antioquia","1087","1800","1513","2023-10-02"
"Cebolla cabezona blanca","Medellín, Plaza Minorista ""José María Villa""","1400","1700","1567","2023-10-02"
"Cebolla cabezona blanca","Montería, Mercado del Sur","1200","1400","1295","2023-10-02"
"Cebolla cabezona blanca","Pamplona (Norte de Santander)","1000","1200","1067","2023-10-02"
"Cebolla cabezona blanca","Pereira, La 41","1200","1400","1317","2023-10-02"
"Cebolla cabezona blanca","Pereira, Mercasa","1000","1320","1170","2023-10-02"
"Cebolla cabezona blanca","Rionegro (Antioquia)","1458","1667","1578","2023-10-02"
"Cebolla cabezona blanca","San Gil (Santander)","1200","1320","1260","2023-10-02"
"Cebolla cabezona blanca","Santa Marta (Magdalena)","1400","1600","1542","2023-10-02"
"Cebolla cabezona blanca","Sincelejo, Nuevo Mercado","1200","1500","1358","2023-10-02"
"Cebolla cabezona blanca","Socorro (Santander)","1160","1200","1187","2023-10-02"
"Cebolla cabezona blanca","Sogamoso (Boyacá)","1000","1100","1038","2023-10-02"
"Cebolla cabezona blanca","Tunja, Complejo de Servicios del Sur","1000","1100","1057","2023-10-02"
"Cebolla cabezona blanca","Ubaté (Cundinamarca)","1400","1500","1450","2023-10-02"
"Cebolla cabezona blanca","Valledupar, Mercabastos","1200","1600","1392","2023-10-02"
"Cebolla cabezona blanca","Villavicencio, CAV","1200","1400","1308","2023-10-02"
"Cebolla cabezona blanca","Yopal (Casanare)","1354","1354","1354","2023-10-02"
"Cebolla cabezona blanca bogotana","Buenaventura (Valle del Cauca)","1250","1396","1340","2023-10-02"
"Cebolla cabezona blanca bogotana","Cali, Cavasa","1083","1188","1125","2023-10-02"
"Cebolla cabezona blanca bogotana","Cali, Santa Helena","1146","1250","1198","2023-10-02"
"Cebolla cabezona blanca bogotana","Neiva, Surabastos","1000","1200","1143","2023-10-02"
"Cebolla cabezona blanca bogotana","Palmira (Valle del Cauca)","1292","1521","1414","2023-10-02"
"Cebolla cabezona blanca bogotana","Tuluá (Valle del Cauca)","1354","1563","1476","2023-10-02"
"Cebolla cabezona blanca importada","Ipiales (Nariño), Ipiales somos todos","1196","1304","1250","2023-10-02"
"Cebolla cabezona blanca pastusa","Pasto, El Potrerillo","1000","1354","1131","2023-10-02"
"Cebolla cabezona blanca pastusa","Popayán, Plaza de mercado del barrio Bolívar","1250","1313","1279","2023-10-02"
"Cebolla cabezona blanca pastusa","Túquerres (Nariño)","1250","1458","1344","2023-10-02"
"Cebolla cabezona roja","Arauca (Arauca)","1600","1960","1720","2023-10-02"
"Cebolla cabezona roja","Barranquilla, Barranquillita","2111","2178","2133","2023-10-02"
"Cebolla cabezona roja","Bogotá, D.C., Corabastos","1600","2000","1783","2023-10-02"
"Cebolla cabezona roja","Cartagena, Bazurto","2000","2222","2089","2023-10-02"
"Cebolla cabezona roja","Cúcuta, Cenabastos","1042","1875","1615","2023-10-02"
"Cebolla cabezona roja","Florencia (Caquetá)","2240","2300","2270","2023-10-02"
"Cebolla cabezona roja","Neiva, Surabastos","2444","2667","2519","2023-10-02"
"Cebolla cabezona roja","Pereira, Mercasa","2200","2600","2415","2023-10-02"
"Cebolla cabezona roja","Santa Marta (Magdalena)","1702","1915","1842","2023-10-02"
"Cebolla cabezona roja","Sincelejo, Nuevo Mercado","2000","2222","2074","2023-10-02"
"Cebolla cabezona roja","Valledupar, Mercabastos","2000","2500","2180","2023-10-02"
"Cebolla cabezona roja","Valledupar, Mercado Nuevo","2000","2500","2186","2023-10-02"
"Cebolla cabezona roja importada","Bucaramanga, Centroabastos","2500","2708","2604","2023-10-02"
"Cebolla cabezona roja importada","Ipiales (Nariño), Ipiales somos todos","1739","2391","2017","2023-10-02"
"Cebolla cabezona roja importada","Medellín, Central Mayorista de Antioquia","2391","2717","2627","2023-10-02"
"Cebolla cabezona roja importada","Montería, Mercado del Sur","2600","2700","2657","2023-10-02"
"Cebolla cabezona roja ocañera","Bucaramanga, Centroabastos","1875","2083","1966","2023-10-02"
"Cebolla cabezona roja peruana","Barranquilla, Barranquillita","2500","2826","2663","2023-10-02"
"Cebolla cabezona roja peruana","Barranquilla, Granabastos","2609","2826","2686","2023-10-02"
"Cebolla cabezona roja peruana","Cartagena, Bazurto","2717","2717","2717","2023-10-02"
"Cebolla cabezona roja peruana","Montería, Mercado del Sur","1700","1800","1753","2023-10-02"
"Cebolla cabezona roja peruana","Sincelejo, Nuevo Mercado","2783","3000","2902","2023-10-02"
"Cebolla cabezona roja peruana","Valledupar, Mercabastos","2717","2826","2772","2023-10-02"
"Cebolla junca","Arauca (Arauca)","1481","1778","1679","2023-10-02"
"Cebolla junca","Armenia, Mercar","1571","1714","1659","2023-10-02"
"Cebolla junca","Bucaramanga, Centroabastos","625","938","781","2023-10-02"
"Cebolla junca","Cartago (Valle del Cauca)","1600","1760","1707","2023-10-02"
"Cebolla junca","Florencia (Caquetá)","1400","1440","1420","2023-10-02"
"Cebolla junca","Ipiales (Nariño), Ipiales somos todos","1500","1750","1625","2023-10-02"
"Cebolla junca","La Ceja (Antioquia)","1000","1280","1099","2023-10-02"
"Cebolla junca","Manizales, Centro Galerías","1200","1600","1420","2023-10-02"
"Cebolla junca","Medellín, Central Mayorista de Antioquia","1000","2353","1704","2023-10-02"
"Cebolla junca","Medellín, Plaza Minorista ""José María Villa""","1300","2200","1667","2023-10-02"
"Cebolla junca","Montería, Mercado del Sur","1250","1833","1576","2023-10-02"
"Cebolla junca","Pereira, La 41","800","1000","900","2023-10-02"
"Cebolla junca","Pereira, Mercasa","1067","1333","1206","2023-10-02"
"Cebolla junca","Rionegro (Antioquia)","1100","1300","1194","2023-10-02"
"Cebolla junca","Sincelejo, Nuevo Mercado","800","1000","860","2023-10-02"
"Cebolla junca","Sonsón (Antioquia)","786","893","848","2023-10-02"
"Cebolla junca","Túquerres (Nariño)","1500","1650","1525","2023-10-02"
"Cebolla junca","Ubaté (Cundinamarca)","1333","1333","1333","2023-10-02"
"Cebolla junca","Villavicencio, CAV","1167","1333","1272","2023-10-02"
"Cebolla junca","Yopal (Casanare)","1267","1267","1267","2023-10-02"
"Cebolla junca Aquitania","Bogotá, D.C., Corabastos","1167","1833","1415","2023-10-02"
"Cebolla junca Aquitania","Buenaventura (Valle del Cauca)","3000","3250","3183","2023-10-02"
"Cebolla junca Aquitania","Cali, Cavasa","800","1022","915","2023-10-02"
"Cebolla junca Aquitania","Cali, Santa Helena","978","1111","1044","2023-10-02"
"Cebolla junca Aquitania","Chiquinquirá (Boyacá)","1167","1167","1167","2023-10-02"
"Cebolla junca Aquitania","Duitama (Boyacá)","1067","1100","1078","2023-10-02"
"Cebolla junca Aquitania","Ibagué, Plaza La 21","1600","1600","1600","2023-10-02"
"Cebolla junca Aquitania","Neiva, Surabastos","1133","1333","1206","2023-10-02"
"Cebolla junca Aquitania","San Gil (Santander)","1333","1533","1439","2023-10-02"
"Cebolla junca Aquitania","Socorro (Santander)","1400","1467","1422","2023-10-02"
"Cebolla junca Aquitania","Sogamoso (Boyacá)","1067","1167","1121","2023-10-02"
"Cebolla junca Aquitania","Tunja, Complejo de Servicios del Sur","1000","1167","1081","2023-10-02"
"Cebolla junca Aquitania","Valledupar, Mercabastos","767","833","822","2023-10-02"
"Cebolla junca Berlín","Barranquilla, Barranquillita","1000","1267","1092","2023-10-02"
"Cebolla junca Berlín","Barranquilla, Granabastos","1000","1100","1031","2023-10-02"
"Cebolla junca Berlín","Cartagena, Bazurto","1167","1333","1211","2023-10-02"
"Cebolla junca Berlín","Cúcuta, Cenabastos","781","938","885","2023-10-02"
"Cebolla junca Berlín","Pamplona (Norte de Santander)","625","781","703","2023-10-02"
"Cebolla junca Berlín","Valledupar, Mercabastos","667","833","815","2023-10-02"
"Cebolla junca pastusa","La Unión (Nariño)","1111","1333","1200","2023-10-02"
"Cebolla junca pastusa","Palmira (Valle del Cauca)","708","833","771","2023-10-02"
"Cebolla junca pastusa","Pasto, El Potrerillo","800","889","815","2023-10-02"
"Cebolla junca pastusa","Popayán, Plaza de mercado del barrio Bolívar","889","1022","939","2023-10-02"
"Cebolla junca Tenerife","Cali, Cavasa","1000","1250","1086","2023-10-02"
"Cebolla junca Tenerife","Cali, Santa Helena","1100","1250","1175","2023-10-02"
"Cebolla junca Tenerife","Palmira (Valle del Cauca)","889","978","911","2023-10-02"
"Cebolla puerro","Bogotá, D.C., Corabastos","1900","2250","2069","2023-10-02"
"Cebolla puerro","Cúcuta, Cenabastos","3000","4250","3625","2023-10-02"
"Cebolla puerro","Medellín, Central Mayorista de Antioquia","2000","2500","2177","2023-10-02"
"Cebolla puerro","Pamplona (Norte de Santander)","3500","3500","3500","2023-10-02"
"Cebollín chino","Barranquilla, Barranquillita","5000","5200","5044","2023-10-02"
"Chócolo mazorca","Armenia, Mercar","929","1000","967","2023-10-02"
"Chócolo mazorca","Armenia, Retiro","771","786","783","2023-10-02"
"Chócolo mazorca","Barranquilla, Barranquillita","733","800","763","2023-10-02"
"Chócolo mazorca","Bogotá, D.C., Corabastos","900","1200","1033","2023-10-02"
"Chócolo mazorca","Bucaramanga, Centroabastos","640","880","750","2023-10-02"
