"X1","X2","X3","X4","X5","Fecha"
"Ajo importado","Sincelejo, Nuevo Mercado","6600","6800","6775","2023-01-10"
"Ajo importado","Tuluá (Valle del Cauca)","7500","8000","7750","2023-01-10"
"Ajo importado","Valledupar, Mercabastos","6700","7000","6811","2023-01-10"
"Apio","Arauca (Arauca)","1667","2083","1910","2023-01-10"
"Apio","Armenia, Mercar","750","900","833","2023-01-10"
"Apio","Barranquilla, Barranquillita","1400","1600","1550","2023-01-10"
"Apio","Barranquilla, Granabastos","1400","1700","1525","2023-01-10"
"Apio","Bogotá, D.C., Corabastos","500","1200","717","2023-01-10"
"Apio","Bucaramanga, Centroabastos","550","750","663","2023-01-10"
"Apio","Cali, Cavasa","1059","1176","1110","2023-01-10"
"Apio","Cali, Santa Helena","1059","1176","1108","2023-01-10"
"Apio","Cartagena, Bazurto","1200","1500","1350","2023-01-10"
"Apio","Cartago (Valle del Cauca)","1120","1440","1293","2023-01-10"
"Apio","Chiquinquirá (Boyacá)","700","800","742","2023-01-10"
"Apio","Cúcuta, Cenabastos","1000","1600","1174","2023-01-10"
"Apio","Duitama (Boyacá)","700","750","717","2023-01-10"
"Apio","Ibagué, Plaza La 21","1120","1280","1167","2023-01-10"
"Apio","Ipiales (Nariño), Ipiales somos todos","1500","2500","2028","2023-01-10"
"Apio","Manizales, Centro Galerías","1280","1600","1440","2023-01-10"
"Apio","Marinilla (Antioquia)","500","700","642","2023-01-10"
"Apio","Medellín, Central Mayorista de Antioquia","800","1000","908","2023-01-10"
"Apio","Medellín, Plaza Minorista ""José María Villa""","1000","1200","1020","2023-01-10"
"Apio","Montería, Mercado del Sur","1200","1400","1242","2023-01-10"
"Apio","Neiva, Surabastos","1200","1200","1200","2023-01-10"
"Apio","Palmira (Valle del Cauca)","1500","1667","1583","2023-01-10"
"Apio","Pamplona (Norte de Santander)","1000","1167","1083","2023-01-10"
"Apio","Pereira, La 41","1167","1667","1375","2023-01-10"
"Apio","Pereira, Mercasa","1250","1833","1620","2023-01-10"
"Apio","Rionegro (Antioquia)","800","1200","1010","2023-01-10"
"Apio","Santa Marta (Magdalena)","1333","1867","1553","2023-01-10"
"Apio","Sincelejo, Nuevo Mercado","1000","1500","1175","2023-01-10"
"Apio","Sogamoso (Boyacá)","700","800","750","2023-01-10"
"Apio","Tuluá (Valle del Cauca)","1250","2083","1674","2023-01-10"
"Apio","Tunja, Complejo de Servicios del Sur","550","650","608","2023-01-10"
"Apio","Valledupar, Mercabastos","1333","1667","1478","2023-01-10"
"Apio","Villavicencio, CAV","1200","1600","1267","2023-01-10"
"Arveja verde en vaina","Arauca (Arauca)","2609","3478","3071","2023-01-10"
"Arveja verde en vaina","Armenia, Mercar","2240","2800","2560","2023-01-10"
"Arveja verde en vaina","Barranquilla, Barranquillita","5500","6000","5833","2023-01-10"
"Arveja verde en vaina","Barranquilla, Granabastos","5000","5500","5250","2023-01-10"
"Arveja verde en vaina","Bogotá, D.C., Corabastos","2600","3200","2803","2023-01-10"
"Arveja verde en vaina","Bucaramanga, Centroabastos","2400","3200","2900","2023-01-10"
"Arveja verde en vaina","Cartago (Valle del Cauca)","3200","4000","3600","2023-01-10"
"Arveja verde en vaina","Chiquinquirá (Boyacá)","2300","2400","2383","2023-01-10"
"Arveja verde en vaina","Cúcuta, Cenabastos","2500","4000","3218","2023-01-10"
"Arveja verde en vaina","Duitama (Boyacá)","1600","1800","1675","2023-01-10"
"Arveja verde en vaina","El Carmen de Viboral (Antioquia)","1500","1600","1550","2023-01-10"
"Arveja verde en vaina","El Santuario (Antioquia)","1500","1900","1675","2023-01-10"
"Arveja verde en vaina","Ibagué, Plaza La 21","1760","2400","2196","2023-01-10"
"Arveja verde en vaina","Ipiales (Nariño), Ipiales somos todos","1600","2000","1856","2023-01-10"
"Arveja verde en vaina","La Ceja (Antioquia)","1800","2200","1992","2023-01-10"
"Arveja verde en vaina","Manizales, Centro Galerías","2500","3000","2750","2023-01-10"
"Arveja verde en vaina","Marinilla (Antioquia)","1600","2200","1900","2023-01-10"
"Arveja verde en vaina","Medellín, Central Mayorista de Antioquia","1400","2000","1715","2023-01-10"
"Arveja verde en vaina","Medellín, Plaza Minorista ""José María Villa""","1500","2500","1888","2023-01-10"
"Arveja verde en vaina","Neiva, Surabastos","1600","3200","2350","2023-01-10"
"Arveja verde en vaina","Palmira (Valle del Cauca)","2300","3100","2670","2023-01-10"
"Arveja verde en vaina","Pamplona (Norte de Santander)","2000","3333","2753","2023-01-10"
"Arveja verde en vaina","Pereira, La 41","2800","3840","3200","2023-01-10"
"Arveja verde en vaina","Pereira, Mercasa","2800","3600","3267","2023-01-10"
"Arveja verde en vaina","Rionegro (Antioquia)","1500","2700","2125","2023-01-10"
"Arveja verde en vaina","San Gil (Santander)","2000","4400","3467","2023-01-10"
"Arveja verde en vaina","San Vicente (Antioquia)","1100","1200","1175","2023-01-10"
"Arveja verde en vaina","Socorro (Santander)","1600","3200","2407","2023-01-10"
"Arveja verde en vaina","Sogamoso (Boyacá)","2000","2200","2025","2023-01-10"
"Arveja verde en vaina","Sonsón (Antioquia)","1417","1600","1533","2023-01-10"
"Arveja verde en vaina","Tuluá (Valle del Cauca)","2400","3200","2760","2023-01-10"
"Arveja verde en vaina","Tunja, Complejo de Servicios del Sur","1700","2100","1883","2023-01-10"
"Arveja verde en vaina","Ubaté (Cundinamarca)","1000","1400","1200","2023-01-10"
"Arveja verde en vaina","Villavicencio, CAV","2600","3200","2867","2023-01-10"
"Arveja verde en vaina","Yopal (Casanare)","1875","1979","1927","2023-01-10"
"Arveja verde en vaina pastusa","Bogotá, D.C., Corabastos","2600","3000","2733","2023-01-10"
"Arveja verde en vaina pastusa","Buenaventura (Valle del Cauca)","2800","3200","3060","2023-01-10"
"Arveja verde en vaina pastusa","Cali, Cavasa","2000","2600","2313","2023-01-10"
"Arveja verde en vaina pastusa","Cali, Santa Helena","2400","3000","2767","2023-01-10"
"Arveja verde en vaina pastusa","La Unión (Nariño)","2400","2600","2500","2023-01-10"
"Arveja verde en vaina pastusa","Pasto, El Potrerillo","2000","2200","2108","2023-01-10"
"Arveja verde en vaina pastusa","Popayán, Plaza de mercado del barrio Bolívar","1800","2300","2070","2023-01-10"
"Berenjena","Barranquilla, Barranquillita","675","775","733","2023-01-10"
"Berenjena","Bogotá, D.C., Corabastos","1800","2000","1869","2023-01-10"
"Berenjena","Cartagena, Bazurto","1250","1333","1292","2023-01-10"
"Berenjena","Manizales, Centro Galerías","2000","2200","2050","2023-01-10"
"Berenjena","Medellín, Central Mayorista de Antioquia","1800","2000","1900","2023-01-10"
"Berenjena","Montería, Mercado del Sur","1250","1750","1423","2023-01-10"
"Berenjena","Sincelejo, Nuevo Mercado","1167","1250","1181","2023-01-10"
"Brócoli","Armenia, Mercar","1600","2400","2000","2023-01-10"
"Brócoli","Barranquilla, Barranquillita","5500","6000","5833","2023-01-10"
"Brócoli","Barranquilla, Granabastos","5000","5500","5250","2023-01-10"
"Brócoli","Bogotá, D.C., Corabastos","2000","3500","2800","2023-01-10"
"Brócoli","Bucaramanga, Centroabastos","3000","3000","3000","2023-01-10"
"Brócoli","Cali, Cavasa","1800","2000","1883","2023-01-10"
"Brócoli","Cali, Santa Helena","1600","1800","1717","2023-01-10"
"Brócoli","Cartagena, Bazurto","5000","6000","5500","2023-01-10"
"Brócoli","Chiquinquirá (Boyacá)","1400","1500","1433","2023-01-10"
"Brócoli","Cúcuta, Cenabastos","3000","4000","3615","2023-01-10"
"Brócoli","Duitama (Boyacá)","1400","1500","1467","2023-01-10"
"Brócoli","Ibagué, Plaza La 21","1500","1500","1500","2023-01-10"
"Brócoli","Ipiales (Nariño), Ipiales somos todos","833","1167","977","2023-01-10"
"Brócoli","Manizales, Centro Galerías","3333","4000","3611","2023-01-10"
"Brócoli","Marinilla (Antioquia)","1200","1300","1250","2023-01-10"
"Brócoli","Medellín, Central Mayorista de Antioquia","2000","3500","2813","2023-01-10"
"Brócoli","Medellín, Plaza Minorista ""José María Villa""","2000","2500","2250","2023-01-10"
"Brócoli","Neiva, Surabastos","3600","4600","4008","2023-01-10"
"Brócoli","Palmira (Valle del Cauca)","1500","1667","1556","2023-01-10"
"Brócoli","Pamplona (Norte de Santander)","2500","2500","2500","2023-01-10"
"Brócoli","Pasto, El Potrerillo","1000","1000","1000","2023-01-10"
"Brócoli","Sogamoso (Boyacá)","1700","2000","1813","2023-01-10"
"Brócoli","Tunja, Complejo de Servicios del Sur","1400","2000","1728","2023-01-10"
"Brócoli","Túquerres (Nariño)","917","1000","979","2023-01-10"
"Brócoli","Ubaté (Cundinamarca)","2000","2400","2200","2023-01-10"
"Brócoli","Villavicencio, CAV","2400","3333","3022","2023-01-10"
"Calabacín","Bogotá, D.C., Corabastos","500","700","600","2023-01-10"
"Calabacín","Bucaramanga, Centroabastos","1100","1800","1450","2023-01-10"
"Calabacín","Medellín, Central Mayorista de Antioquia","1000","1500","1100","2023-01-10"
"Calabacín","Sogamoso (Boyacá)","500","600","550","2023-01-10"
"Calabacín","Tunja, Complejo de Servicios del Sur","450","550","504","2023-01-10"
"Calabacín","Ubaté (Cundinamarca)","1000","1200","1100","2023-01-10"
"Calabaza","Bogotá, D.C., Corabastos","320","480","392","2023-01-10"
"Calabaza","Cúcuta, Cenabastos","556","1111","755","2023-01-10"
"Calabaza","Medellín, Central Mayorista de Antioquia","1000","1000","1000","2023-01-10"
"Cebolla cabezona blanca","Arauca (Arauca)","833","938","878","2023-01-10"
"Cebolla cabezona blanca","Armenia, Mercar","1000","1100","1050","2023-01-10"
"Cebolla cabezona blanca","Barranquilla, Barranquillita","1000","1120","1067","2023-01-10"
"Cebolla cabezona blanca","Barranquilla, Granabastos","1100","1160","1120","2023-01-10"
"Cebolla cabezona blanca","Bogotá, D.C., Corabastos","700","900","813","2023-01-10"
"Cebolla cabezona blanca","Bucaramanga, Centroabastos","700","900","800","2023-01-10"
"Cebolla cabezona blanca","Cartagena, Bazurto","1100","1200","1140","2023-01-10"
"Cebolla cabezona blanca","Cartago (Valle del Cauca)","1042","1250","1146","2023-01-10"
"Cebolla cabezona blanca","Chiquinquirá (Boyacá)","760","1400","1097","2023-01-10"
"Cebolla cabezona blanca","Cúcuta, Cenabastos","800","1000","858","2023-01-10"
"Cebolla cabezona blanca","Duitama (Boyacá)","700","700","700","2023-01-10"
"Cebolla cabezona blanca","Florencia (Caquetá)","1120","1200","1160","2023-01-10"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","900","1280","1103","2023-01-10"
"Cebolla cabezona blanca","Manizales, Centro Galerías","1000","1200","1075","2023-01-10"
"Cebolla cabezona blanca","Medellín, Central Mayorista de Antioquia","870","1500","1212","2023-01-10"
"Cebolla cabezona blanca","Medellín, Plaza Minorista ""José María Villa""","1200","1500","1293","2023-01-10"
"Cebolla cabezona blanca","Montería, Mercado del Sur","1000","1100","1040","2023-01-10"
"Cebolla cabezona blanca","Pamplona (Norte de Santander)","700","900","806","2023-01-10"
"Cebolla cabezona blanca","Pereira, La 41","860","1100","1020","2023-01-10"
"Cebolla cabezona blanca","Pereira, Mercasa","900","1040","993","2023-01-10"
"Cebolla cabezona blanca","Rionegro (Antioquia)","1042","1146","1083","2023-01-10"
"Cebolla cabezona blanca","San Gil (Santander)","860","1060","960","2023-01-10"
"Cebolla cabezona blanca","Santa Marta (Magdalena)","960","1200","1050","2023-01-10"
"Cebolla cabezona blanca","Sincelejo, Nuevo Mercado","1000","1000","1000","2023-01-10"
"Cebolla cabezona blanca","Socorro (Santander)","840","960","893","2023-01-10"
"Cebolla cabezona blanca","Sogamoso (Boyacá)","600","800","700","2023-01-10"
"Cebolla cabezona blanca","Tunja, Complejo de Servicios del Sur","660","760","707","2023-01-10"
"Cebolla cabezona blanca","Ubaté (Cundinamarca)","600","600","600","2023-01-10"
"Cebolla cabezona blanca","Valledupar, Mercabastos","800","1000","950","2023-01-10"
"Cebolla cabezona blanca","Villavicencio, CAV","900","1200","1004","2023-01-10"
"Cebolla cabezona blanca","Yopal (Casanare)","938","1000","969","2023-01-10"
"Cebolla cabezona blanca bogotana","Buenaventura (Valle del Cauca)","1208","1250","1236","2023-01-10"
"Cebolla cabezona blanca bogotana","Cali, Cavasa","833","938","907","2023-01-10"
"Cebolla cabezona blanca bogotana","Cali, Santa Helena","875","1000","934","2023-01-10"
"Cebolla cabezona blanca bogotana","Neiva, Surabastos","800","1000","895","2023-01-10"
"Cebolla cabezona blanca bogotana","Palmira (Valle del Cauca)","917","1042","948","2023-01-10"
"Cebolla cabezona blanca bogotana","Tuluá (Valle del Cauca)","938","1042","1017","2023-01-10"
"Cebolla cabezona blanca importada","Ipiales (Nariño), Ipiales somos todos","1087","1087","1087","2023-01-10"
"Cebolla cabezona blanca pastusa","Pasto, El Potrerillo","521","625","590","2023-01-10"
"Cebolla cabezona blanca pastusa","Popayán, Plaza de mercado del barrio Bolívar","833","833","833","2023-01-10"
"Cebolla cabezona blanca pastusa","Túquerres (Nariño)","833","1042","932","2023-01-10"
"Cebolla cabezona roja","Arauca (Arauca)","800","1020","918","2023-01-10"
"Cebolla cabezona roja","Barranquilla, Barranquillita","1067","1222","1133","2023-01-10"
"Cebolla cabezona roja","Bogotá, D.C., Corabastos","700","800","752","2023-01-10"
"Cebolla cabezona roja","Cartagena, Bazurto","1222","1444","1352","2023-01-10"
"Cebolla cabezona roja","Cúcuta, Cenabastos","1042","1250","1172","2023-01-10"
"Cebolla cabezona roja","Neiva, Surabastos","1556","1667","1583","2023-01-10"
"Cebolla cabezona roja","Santa Marta (Magdalena)","1489","1625","1557","2023-01-10"
"Cebolla cabezona roja","Sincelejo, Nuevo Mercado","1333","1714","1533","2023-01-10"
"Cebolla cabezona roja","Valledupar, Mercabastos","1222","1750","1426","2023-01-10"
"Cebolla cabezona roja","Valledupar, Mercado Nuevo","1222","1750","1420","2023-01-10"
"Cebolla cabezona roja importada","Bucaramanga, Centroabastos","1375","1563","1445","2023-01-10"
"Cebolla cabezona roja importada","Cali, Cavasa","1111","1222","1176","2023-01-10"
"Cebolla cabezona roja importada","Ipiales (Nariño), Ipiales somos todos","978","1087","1064","2023-01-10"
"Cebolla cabezona roja importada","Medellín, Central Mayorista de Antioquia","1304","1304","1304","2023-01-10"
"Cebolla cabezona roja importada","Montería, Mercado del Sur","1400","1600","1515","2023-01-10"
"Cebolla cabezona roja peruana","Barranquilla, Barranquillita","1522","1630","1565","2023-01-10"
"Cebolla cabezona roja peruana","Barranquilla, Granabastos","1522","1630","1562","2023-01-10"
"Cebolla cabezona roja peruana","Cartagena, Bazurto","1522","1630","1558","2023-01-10"
"Cebolla cabezona roja peruana","Montería, Mercado del Sur","1000","1140","1068","2023-01-10"
"Cebolla cabezona roja peruana","Sincelejo, Nuevo Mercado","1587","1739","1665","2023-01-10"
"Cebolla cabezona roja peruana","Valledupar, Mercabastos","1630","1739","1667","2023-01-10"
"Cebolla junca","Arauca (Arauca)","1407","1556","1481","2023-01-10"
"Cebolla junca","Armenia, Mercar","2000","2429","2226","2023-01-10"
"Cebolla junca","Bucaramanga, Centroabastos","781","1719","1309","2023-01-10"
"Cebolla junca","Cartago (Valle del Cauca)","1920","2400","2160","2023-01-10"
"Cebolla junca","Florencia (Caquetá)","1000","1200","1100","2023-01-10"
"Cebolla junca","Ipiales (Nariño), Ipiales somos todos","1000","1500","1285","2023-01-10"
"Cebolla junca","La Ceja (Antioquia)","1200","1600","1533","2023-01-10"
"Cebolla junca","Manizales, Centro Galerías","2000","2080","2020","2023-01-10"
"Cebolla junca","Medellín, Central Mayorista de Antioquia","1765","2800","2216","2023-01-10"
"Cebolla junca","Medellín, Plaza Minorista ""José María Villa""","2000","2700","2300","2023-01-10"
"Cebolla junca","Montería, Mercado del Sur","1667","2333","2049","2023-01-10"
"Cebolla junca","Pereira, La 41","1333","1733","1525","2023-01-10"
"Cebolla junca","Pereira, Mercasa","1600","1867","1756","2023-01-10"
"Cebolla junca","Rionegro (Antioquia)","1300","1600","1430","2023-01-10"
"Cebolla junca","Sincelejo, Nuevo Mercado","1000","1800","1417","2023-01-10"
"Cebolla junca","Sonsón (Antioquia)","1000","1071","1027","2023-01-10"
"Cebolla junca","Túquerres (Nariño)","1100","1250","1213","2023-01-10"
"Cebolla junca","Ubaté (Cundinamarca)","1067","1167","1117","2023-01-10"
"Cebolla junca","Villavicencio, CAV","1167","1500","1371","2023-01-10"
"Cebolla junca","Yopal (Casanare)","1267","1333","1300","2023-01-10"
"Cebolla junca Aquitania","Bogotá, D.C., Corabastos","1000","1667","1313","2023-01-10"
"Cebolla junca Aquitania","Buenaventura (Valle del Cauca)","2500","2600","2517","2023-01-10"
"Cebolla junca Aquitania","Cali, Cavasa","1244","1467","1333","2023-01-10"
"Cebolla junca Aquitania","Cali, Santa Helena","1200","1556","1378","2023-01-10"
"Cebolla junca Aquitania","Chiquinquirá (Boyacá)","1167","1200","1172","2023-01-10"
"Cebolla junca Aquitania","Duitama (Boyacá)","933","1000","956","2023-01-10"
"Cebolla junca Aquitania","Ibagué, Plaza La 21","1200","1600","1410","2023-01-10"
"Cebolla junca Aquitania","Neiva, Surabastos","833","1500","1154","2023-01-10"
"Cebolla junca Aquitania","San Gil (Santander)","1400","1833","1659","2023-01-10"
"Cebolla junca Aquitania","Socorro (Santander)","1267","1333","1289","2023-01-10"
"Cebolla junca Aquitania","Sogamoso (Boyacá)","1000","1167","1088","2023-01-10"
"Cebolla junca Aquitania","Tunja, Complejo de Servicios del Sur","1000","1267","1092","2023-01-10"
"Cebolla junca Aquitania","Valledupar, Mercabastos","1167","2167","1667","2023-01-10"
"Cebolla junca Berlín","Barranquilla, Barranquillita","1000","1733","1381","2023-01-10"
"Cebolla junca Berlín","Barranquilla, Granabastos","1067","1667","1336","2023-01-10"
"Cebolla junca Berlín","Cartagena, Bazurto","1500","2333","1888","2023-01-10"
"Cebolla junca Berlín","Cúcuta, Cenabastos","938","1094","1035","2023-01-10"
"Cebolla junca Berlín","Pamplona (Norte de Santander)","938","938","938","2023-01-10"
"Cebolla junca Berlín","Valledupar, Mercabastos","1167","2333","1676","2023-01-10"
"Cebolla junca pastusa","La Unión (Nariño)","889","1111","1000","2023-01-10"
"Cebolla junca pastusa","Palmira (Valle del Cauca)","1167","1250","1231","2023-01-10"
"Cebolla junca pastusa","Pasto, El Potrerillo","800","978","889","2023-01-10"
"Cebolla junca pastusa","Popayán, Plaza de mercado del barrio Bolívar","1067","1111","1106","2023-01-10"
"Cebolla junca Tenerife","Cali, Cavasa","1250","1500","1394","2023-01-10"
"Cebolla junca Tenerife","Cali, Santa Helena","1400","1750","1517","2023-01-10"
"Cebolla junca Tenerife","Palmira (Valle del Cauca)","1200","1556","1311","2023-01-10"
"Cebolla puerro","Bogotá, D.C., Corabastos","2000","2250","2092","2023-01-10"
"Cebolla puerro","Cúcuta, Cenabastos","2500","3750","3042","2023-01-10"
"Cebolla puerro","Medellín, Central Mayorista de Antioquia","2500","3000","2695","2023-01-10"
"Cebolla puerro","Pamplona (Norte de Santander)","2000","2250","2083","2023-01-10"
"Cebollín chino","Barranquilla, Barranquillita","4900","5200","5056","2023-01-10"
"Chócolo mazorca","Armenia, Mercar","643","643","643","2023-01-10"
"Chócolo mazorca","Armenia, Retiro","571","643","604","2023-01-10"
"Chócolo mazorca","Barranquilla, Barranquillita","889","1111","983","2023-01-10"
"Chócolo mazorca","Bogotá, D.C., Corabastos","900","1800","1233","2023-01-10"
"Chócolo mazorca","Bucaramanga, Centroabastos","720","880","800","2023-01-10"
