"X1","X2","X3","X4","X5","Fecha"
"Ahuyamín (Sakata)","Florencia (Caquetá)","1200","1200","1200","2023-02-28"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","1200","1500","1358","2023-02-28"
"Ahuyamín (Sakata)","Neiva, Surabastos","960","1200","1040","2023-02-28"
"Ahuyamín (Sakata)","Pamplona (Norte de Santander)","800","1000","956","2023-02-28"
"Ahuyamín (Sakata)","San Gil (Santander)","800","900","822","2023-02-28"
"Ahuyamín (Sakata)","Sogamoso (Boyacá)","700","800","753","2023-02-28"
"Ahuyamín (Sakata)","Tunja, Complejo de Servicios del Sur","680","800","733","2023-02-28"
"Ahuyamín (Sakata)","Villavicencio, CAV","1000","1200","1083","2023-02-28"
"Ahuyamín (Sakata)","Yopal (Casanare)","1000","1040","1020","2023-02-28"
"Ají topito dulce","Barranquilla, Barranquillita","2500","3150","2809","2023-02-28"
"Ají topito dulce","Cartagena, Bazurto","2500","3500","3063","2023-02-28"
"Ají topito dulce","Medellín, Central Mayorista de Antioquia","1500","2000","1813","2023-02-28"
"Ají topito dulce","Montería, Mercado del Sur","750","1450","1063","2023-02-28"
"Ají topito dulce","Sincelejo, Nuevo Mercado","875","1250","1052","2023-02-28"
"Ajo","Bogotá, D.C., Corabastos","15000","16000","15917","2023-02-28"
"Ajo","Chiquinquirá (Boyacá)","4500","4800","4700","2023-02-28"
"Ajo","Cúcuta, Cenabastos","3000","3700","3463","2023-02-28"
"Ajo","Duitama (Boyacá)","4400","4400","4400","2023-02-28"
"Ajo","Ipiales (Nariño), Ipiales somos todos","12500","15000","13750","2023-02-28"
"Ajo","Manizales, Centro Galerías","11875","12500","12396","2023-02-28"
"Ajo","Medellín, Central Mayorista de Antioquia","7500","12500","10281","2023-02-28"
"Ajo","Pamplona (Norte de Santander)","3000","3800","3494","2023-02-28"
"Ajo","Pasto, El Potrerillo","14000","16000","14917","2023-02-28"
"Ajo","Pereira, La 41","9667","10000","9917","2023-02-28"
"Ajo","Pereira, Mercasa","10000","11556","10444","2023-02-28"
"Ajo","San Gil (Santander)","4800","5000","4867","2023-02-28"
"Ajo","Sogamoso (Boyacá)","4400","4600","4525","2023-02-28"
"Ajo","Tunja, Complejo de Servicios del Sur","4200","4500","4400","2023-02-28"
"Ajo","Túquerres (Nariño)","14000","15000","14500","2023-02-28"
"Ajo","Villavicencio, CAV","6000","8000","7229","2023-02-28"
"Ajo importado","Arauca (Arauca)","13000","17500","14167","2023-02-28"
"Ajo importado","Armenia, Mercar","12500","14000","13000","2023-02-28"
"Ajo importado","Barranquilla, Barranquillita","11000","11000","11000","2023-02-28"
"Ajo importado","Barranquilla, Granabastos","10400","10800","10542","2023-02-28"
"Ajo importado","Bogotá, D.C., Corabastos","13000","14000","13167","2023-02-28"
"Ajo importado","Bucaramanga, Centroabastos","12000","12000","12000","2023-02-28"
"Ajo importado","Buenaventura (Valle del Cauca)","11500","11500","11500","2023-02-28"
"Ajo importado","Cali, Cavasa","10800","11000","10988","2023-02-28"
"Ajo importado","Cali, Santa Helena","11000","11000","11000","2023-02-28"
"Ajo importado","Cartagena, Bazurto","11000","11000","11000","2023-02-28"
"Ajo importado","Cartago (Valle del Cauca)","12000","13000","12417","2023-02-28"
"Ajo importado","Cúcuta, Cenabastos","10000","11500","10813","2023-02-28"
"Ajo importado","Ibagué, Plaza La 21","13000","13000","13000","2023-02-28"
"Ajo importado","Ipiales (Nariño), Ipiales somos todos","11000","11000","11000","2023-02-28"
"Ajo importado","Manizales, Centro Galerías","13000","14000","13667","2023-02-28"
"Ajo importado","Medellín, Central Mayorista de Antioquia","11000","11500","11250","2023-02-28"
"Ajo importado","Montería, Mercado del Sur","10200","11000","10808","2023-02-28"
"Ajo importado","Neiva, Surabastos","11000","13000","11981","2023-02-28"
"Ajo importado","Palmira (Valle del Cauca)","11000","12000","11438","2023-02-28"
"Ajo importado","Pasto, El Potrerillo","10500","11000","10750","2023-02-28"
"Ajo importado","Pereira, La 41","13000","14000","13250","2023-02-28"
"Ajo importado","Pereira, Mercasa","11000","13000","12292","2023-02-28"
"Ajo importado","Popayán, Plaza de mercado del barrio Bolívar","12000","12200","12050","2023-02-28"
"Ajo importado","Sincelejo, Nuevo Mercado","10500","11000","10658","2023-02-28"
"Ajo importado","Tuluá (Valle del Cauca)","11000","12000","11500","2023-02-28"
"Ajo importado","Valledupar, Mercabastos","11800","12000","11978","2023-02-28"
"Apio","Arauca (Arauca)","2167","2917","2481","2023-02-28"
"Apio","Armenia, Mercar","1050","1600","1342","2023-02-28"
"Apio","Barranquilla, Barranquillita","1800","2000","1938","2023-02-28"
"Apio","Barranquilla, Granabastos","1800","1900","1833","2023-02-28"
"Apio","Bogotá, D.C., Corabastos","1200","2200","1533","2023-02-28"
"Apio","Bucaramanga, Centroabastos","1150","1250","1200","2023-02-28"
"Apio","Cali, Cavasa","1647","1765","1740","2023-02-28"
"Apio","Cali, Santa Helena","2000","2059","2020","2023-02-28"
"Apio","Cartagena, Bazurto","1700","2000","1875","2023-02-28"
"Apio","Cartago (Valle del Cauca)","1920","2400","2173","2023-02-28"
"Apio","Chiquinquirá (Boyacá)","750","1500","1158","2023-02-28"
"Apio","Cúcuta, Cenabastos","1000","1333","1260","2023-02-28"
"Apio","Duitama (Boyacá)","900","900","900","2023-02-28"
"Apio","Ibagué, Plaza La 21","1600","2240","1890","2023-02-28"
"Apio","Ipiales (Nariño), Ipiales somos todos","2500","3500","3000","2023-02-28"
"Apio","Manizales, Centro Galerías","2080","2880","2453","2023-02-28"
"Apio","Marinilla (Antioquia)","1200","1400","1242","2023-02-28"
"Apio","Medellín, Central Mayorista de Antioquia","1000","1200","1175","2023-02-28"
"Apio","Medellín, Plaza Minorista ""José María Villa""","1000","1100","1029","2023-02-28"
"Apio","Montería, Mercado del Sur","1200","1500","1392","2023-02-28"
"Apio","Neiva, Surabastos","1800","2800","2183","2023-02-28"
"Apio","Palmira (Valle del Cauca)","2500","2667","2569","2023-02-28"
"Apio","Pamplona (Norte de Santander)","1250","1250","1250","2023-02-28"
"Apio","Pereira, La 41","1667","2500","2000","2023-02-28"
"Apio","Pereira, Mercasa","2000","3333","2618","2023-02-28"
"Apio","Rionegro (Antioquia)","1000","1500","1267","2023-02-28"
"Apio","Santa Marta (Magdalena)","1667","2667","2213","2023-02-28"
"Apio","Sincelejo, Nuevo Mercado","1300","1600","1492","2023-02-28"
"Apio","Sogamoso (Boyacá)","1000","1100","1056","2023-02-28"
"Apio","Tuluá (Valle del Cauca)","2417","2500","2472","2023-02-28"
"Apio","Tunja, Complejo de Servicios del Sur","850","1500","1183","2023-02-28"
"Apio","Valledupar, Mercabastos","2000","2333","2194","2023-02-28"
"Apio","Villavicencio, CAV","2000","2400","2133","2023-02-28"
"Arveja verde en vaina","Arauca (Arauca)","3587","4674","4022","2023-02-28"
"Arveja verde en vaina","Armenia, Mercar","4000","4800","4418","2023-02-28"
"Arveja verde en vaina","Barranquilla, Barranquillita","6800","7000","6933","2023-02-28"
"Arveja verde en vaina","Barranquilla, Granabastos","6000","6200","6050","2023-02-28"
"Arveja verde en vaina","Bogotá, D.C., Corabastos","3800","4600","4250","2023-02-28"
"Arveja verde en vaina","Bucaramanga, Centroabastos","3400","4400","4000","2023-02-28"
"Arveja verde en vaina","Cartago (Valle del Cauca)","4000","5600","4800","2023-02-28"
"Arveja verde en vaina","Chiquinquirá (Boyacá)","3000","3200","3083","2023-02-28"
"Arveja verde en vaina","Cúcuta, Cenabastos","3000","4000","3229","2023-02-28"
"Arveja verde en vaina","Duitama (Boyacá)","3400","3600","3533","2023-02-28"
"Arveja verde en vaina","El Carmen de Viboral (Antioquia)","3000","3300","3150","2023-02-28"
"Arveja verde en vaina","El Santuario (Antioquia)","3100","4000","3567","2023-02-28"
"Arveja verde en vaina","Ibagué, Plaza La 21","3800","4800","4124","2023-02-28"
"Arveja verde en vaina","Ipiales (Nariño), Ipiales somos todos","4000","4000","4000","2023-02-28"
"Arveja verde en vaina","La Ceja (Antioquia)","3000","3500","3371","2023-02-28"
"Arveja verde en vaina","Manizales, Centro Galerías","4000","5000","4467","2023-02-28"
"Arveja verde en vaina","Marinilla (Antioquia)","2800","3800","3192","2023-02-28"
"Arveja verde en vaina","Medellín, Central Mayorista de Antioquia","3200","4500","3771","2023-02-28"
"Arveja verde en vaina","Medellín, Plaza Minorista ""José María Villa""","3400","4500","3908","2023-02-28"
"Arveja verde en vaina","Neiva, Surabastos","3200","4800","3920","2023-02-28"
"Arveja verde en vaina","Palmira (Valle del Cauca)","4000","4400","4050","2023-02-28"
"Arveja verde en vaina","Pamplona (Norte de Santander)","2400","2917","2635","2023-02-28"
"Arveja verde en vaina","Pereira, La 41","4000","4800","4327","2023-02-28"
"Arveja verde en vaina","Pereira, Mercasa","4000","4800","4467","2023-02-28"
"Arveja verde en vaina","Rionegro (Antioquia)","3300","4000","3788","2023-02-28"
"Arveja verde en vaina","San Gil (Santander)","2880","3360","3049","2023-02-28"
"Arveja verde en vaina","San Vicente (Antioquia)","3000","3000","3000","2023-02-28"
"Arveja verde en vaina","Socorro (Santander)","2800","3200","3013","2023-02-28"
"Arveja verde en vaina","Sogamoso (Boyacá)","3400","3600","3500","2023-02-28"
"Arveja verde en vaina","Sonsón (Antioquia)","3000","3500","3275","2023-02-28"
"Arveja verde en vaina","Tuluá (Valle del Cauca)","3600","4400","4040","2023-02-28"
"Arveja verde en vaina","Tunja, Complejo de Servicios del Sur","3000","3400","3242","2023-02-28"
"Arveja verde en vaina","Ubaté (Cundinamarca)","3000","3200","3067","2023-02-28"
"Arveja verde en vaina","Villavicencio, CAV","3600","4800","4250","2023-02-28"
"Arveja verde en vaina","Yopal (Casanare)","3333","3438","3385","2023-02-28"
"Arveja verde en vaina pastusa","Bogotá, D.C., Corabastos","4000","5000","4444","2023-02-28"
"Arveja verde en vaina pastusa","Buenaventura (Valle del Cauca)","4400","4800","4560","2023-02-28"
"Arveja verde en vaina pastusa","Cali, Cavasa","3800","4400","4146","2023-02-28"
"Arveja verde en vaina pastusa","Cali, Santa Helena","4200","4400","4300","2023-02-28"
"Arveja verde en vaina pastusa","La Unión (Nariño)","3600","4000","3800","2023-02-28"
"Arveja verde en vaina pastusa","Pasto, El Potrerillo","3500","4000","3833","2023-02-28"
"Arveja verde en vaina pastusa","Popayán, Plaza de mercado del barrio Bolívar","3500","4400","3958","2023-02-28"
"Berenjena","Barranquilla, Barranquillita","925","1000","975","2023-02-28"
"Berenjena","Bogotá, D.C., Corabastos","2300","3000","2567","2023-02-28"
"Berenjena","Manizales, Centro Galerías","2000","2500","2175","2023-02-28"
"Berenjena","Medellín, Central Mayorista de Antioquia","1800","2600","2110","2023-02-28"
"Berenjena","Montería, Mercado del Sur","1750","2000","1894","2023-02-28"
"Berenjena","Sincelejo, Nuevo Mercado","1417","1500","1458","2023-02-28"
"Brócoli","Armenia, Mercar","1600","2800","2267","2023-02-28"
"Brócoli","Barranquilla, Barranquillita","7000","8500","7750","2023-02-28"
"Brócoli","Barranquilla, Granabastos","7000","7200","7050","2023-02-28"
"Brócoli","Bogotá, D.C., Corabastos","1500","4000","2550","2023-02-28"
"Brócoli","Bucaramanga, Centroabastos","3000","4000","3344","2023-02-28"
"Brócoli","Cali, Cavasa","3000","3200","3013","2023-02-28"
"Brócoli","Cali, Santa Helena","2800","3000","2900","2023-02-28"
"Brócoli","Cartagena, Bazurto","6000","7000","6500","2023-02-28"
"Brócoli","Chiquinquirá (Boyacá)","1600","2800","2200","2023-02-28"
"Brócoli","Cúcuta, Cenabastos","3000","3000","3000","2023-02-28"
"Brócoli","Duitama (Boyacá)","1500","1600","1533","2023-02-28"
"Brócoli","Ibagué, Plaza La 21","1500","3000","2063","2023-02-28"
"Brócoli","Ipiales (Nariño), Ipiales somos todos","1250","1500","1333","2023-02-28"
"Brócoli","Manizales, Centro Galerías","3333","5333","4500","2023-02-28"
"Brócoli","Marinilla (Antioquia)","2000","2800","2400","2023-02-28"
"Brócoli","Medellín, Central Mayorista de Antioquia","3000","5000","3458","2023-02-28"
"Brócoli","Medellín, Plaza Minorista ""José María Villa""","2500","4000","3042","2023-02-28"
"Brócoli","Neiva, Surabastos","3600","8000","5575","2023-02-28"
"Brócoli","Palmira (Valle del Cauca)","2333","2667","2500","2023-02-28"
"Brócoli","Pamplona (Norte de Santander)","3000","3000","3000","2023-02-28"
"Brócoli","Pasto, El Potrerillo","2000","3000","2500","2023-02-28"
"Brócoli","Sogamoso (Boyacá)","1800","2000","1950","2023-02-28"
"Brócoli","Tunja, Complejo de Servicios del Sur","1800","2500","2150","2023-02-28"
"Brócoli","Ubaté (Cundinamarca)","3000","3400","3200","2023-02-28"
"Calabacín","Bogotá, D.C., Corabastos","360","440","392","2023-02-28"
"Calabacín","Bucaramanga, Centroabastos","1600","2000","1750","2023-02-28"
"Calabacín","Duitama (Boyacá)","750","750","750","2023-02-28"
"Calabacín","Medellín, Central Mayorista de Antioquia","1000","1000","1000","2023-02-28"
"Calabacín","Sogamoso (Boyacá)","700","800","750","2023-02-28"
"Calabacín","Tunja, Complejo de Servicios del Sur","750","850","792","2023-02-28"
"Calabacín","Ubaté (Cundinamarca)","1500","1700","1600","2023-02-28"
"Calabaza","Bogotá, D.C., Corabastos","400","560","464","2023-02-28"
"Calabaza","Cúcuta, Cenabastos","889","1111","1000","2023-02-28"
"Calabaza","Medellín, Central Mayorista de Antioquia","1000","1000","1000","2023-02-28"
"Cebolla cabezona blanca","Arauca (Arauca)","646","750","701","2023-02-28"
"Cebolla cabezona blanca","Armenia, Mercar","700","740","720","2023-02-28"
"Cebolla cabezona blanca","Barranquilla, Barranquillita","760","800","790","2023-02-28"
"Cebolla cabezona blanca","Barranquilla, Granabastos","720","960","833","2023-02-28"
"Cebolla cabezona blanca","Bogotá, D.C., Corabastos","500","600","584","2023-02-28"
"Cebolla cabezona blanca","Bucaramanga, Centroabastos","560","900","666","2023-02-28"
"Cebolla cabezona blanca","Cartagena, Bazurto","800","1000","908","2023-02-28"
"Cebolla cabezona blanca","Cartago (Valle del Cauca)","729","833","778","2023-02-28"
"Cebolla cabezona blanca","Chiquinquirá (Boyacá)","400","800","558","2023-02-28"
"Cebolla cabezona blanca","Cúcuta, Cenabastos","500","600","521","2023-02-28"
"Cebolla cabezona blanca","Duitama (Boyacá)","500","500","500","2023-02-28"
"Cebolla cabezona blanca","Florencia (Caquetá)","760","760","760","2023-02-28"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","600","800","725","2023-02-28"
"Cebolla cabezona blanca","Manizales, Centro Galerías","700","900","795","2023-02-28"
"Cebolla cabezona blanca","Medellín, Central Mayorista de Antioquia","652","1500","981","2023-02-28"
"Cebolla cabezona blanca","Medellín, Plaza Minorista ""José María Villa""","1000","1200","1031","2023-02-28"
"Cebolla cabezona blanca","Montería, Mercado del Sur","700","800","738","2023-02-28"
"Cebolla cabezona blanca","Pamplona (Norte de Santander)","400","600","511","2023-02-28"
"Cebolla cabezona blanca","Pereira, La 41","660","800","735","2023-02-28"
"Cebolla cabezona blanca","Pereira, Mercasa","600","760","670","2023-02-28"
"Cebolla cabezona blanca","Rionegro (Antioquia)","729","833","803","2023-02-28"
"Cebolla cabezona blanca","San Gil (Santander)","600","640","604","2023-02-28"
"Cebolla cabezona blanca","Santa Marta (Magdalena)","740","800","778","2023-02-28"
"Cebolla cabezona blanca","Sincelejo, Nuevo Mercado","700","800","756","2023-02-28"
"Cebolla cabezona blanca","Socorro (Santander)","600","600","600","2023-02-28"
"Cebolla cabezona blanca","Sogamoso (Boyacá)","460","500","490","2023-02-28"
"Cebolla cabezona blanca","Tunja, Complejo de Servicios del Sur","440","500","480","2023-02-28"
"Cebolla cabezona blanca","Ubaté (Cundinamarca)","800","800","800","2023-02-28"
"Cebolla cabezona blanca","Valledupar, Mercabastos","600","800","650","2023-02-28"
"Cebolla cabezona blanca","Villavicencio, CAV","600","800","679","2023-02-28"
"Cebolla cabezona blanca","Yopal (Casanare)","708","729","719","2023-02-28"
"Cebolla cabezona blanca bogotana","Buenaventura (Valle del Cauca)","750","833","778","2023-02-28"
"Cebolla cabezona blanca bogotana","Cali, Cavasa","521","625","553","2023-02-28"
"Cebolla cabezona blanca bogotana","Cali, Santa Helena","479","521","500","2023-02-28"
"Cebolla cabezona blanca bogotana","Neiva, Surabastos","560","700","606","2023-02-28"
"Cebolla cabezona blanca bogotana","Palmira (Valle del Cauca)","479","521","510","2023-02-28"
"Cebolla cabezona blanca bogotana","Tuluá (Valle del Cauca)","563","625","601","2023-02-28"
"Cebolla cabezona blanca importada","Ipiales (Nariño), Ipiales somos todos","978","1087","1051","2023-02-28"
"Cebolla cabezona blanca pastusa","Pasto, El Potrerillo","417","521","463","2023-02-28"
"Cebolla cabezona blanca pastusa","Popayán, Plaza de mercado del barrio Bolívar","750","792","786","2023-02-28"
"Cebolla cabezona blanca pastusa","Túquerres (Nariño)","729","938","816","2023-02-28"
"Cebolla cabezona roja","Arauca (Arauca)","900","1200","1000","2023-02-28"
"Cebolla cabezona roja","Barranquilla, Barranquillita","1289","1333","1319","2023-02-28"
"Cebolla cabezona roja","Bogotá, D.C., Corabastos","900","1100","1000","2023-02-28"
"Cebolla cabezona roja","Cartagena, Bazurto","1222","1444","1375","2023-02-28"
"Cebolla cabezona roja","Cúcuta, Cenabastos","938","1146","1021","2023-02-28"
"Cebolla cabezona roja","Florencia (Caquetá)","1100","1100","1100","2023-02-28"
"Cebolla cabezona roja","Neiva, Surabastos","1556","1778","1667","2023-02-28"
"Cebolla cabezona roja","Santa Marta (Magdalena)","1277","1500","1388","2023-02-28"
"Cebolla cabezona roja","Sincelejo, Nuevo Mercado","1244","1714","1516","2023-02-28"
"Cebolla cabezona roja","Valledupar, Mercabastos","1111","1500","1349","2023-02-28"
"Cebolla cabezona roja","Valledupar, Mercado Nuevo","1111","1500","1339","2023-02-28"
"Cebolla cabezona roja importada","Bucaramanga, Centroabastos","1563","1667","1615","2023-02-28"
"Cebolla cabezona roja importada","Cali, Cavasa","1333","1556","1417","2023-02-28"
"Cebolla cabezona roja importada","Ipiales (Nariño), Ipiales somos todos","1413","1522","1467","2023-02-28"
"Cebolla cabezona roja importada","Medellín, Central Mayorista de Antioquia","1522","1739","1567","2023-02-28"
"Cebolla cabezona roja importada","Montería, Mercado del Sur","1400","1540","1458","2023-02-28"
"Cebolla cabezona roja ocañera","Bucaramanga, Centroabastos","1042","1250","1159","2023-02-28"
"Cebolla cabezona roja peruana","Barranquilla, Barranquillita","1522","1848","1655","2023-02-28"
"Cebolla cabezona roja peruana","Barranquilla, Granabastos","1543","1630","1582","2023-02-28"
"Cebolla cabezona roja peruana","Cartagena, Bazurto","1522","1739","1636","2023-02-28"
"Cebolla cabezona roja peruana","Montería, Mercado del Sur","1000","1200","1067","2023-02-28"
"Cebolla cabezona roja peruana","Sincelejo, Nuevo Mercado","1630","1739","1658","2023-02-28"
"Cebolla cabezona roja peruana","Valledupar, Mercabastos","1696","1848","1749","2023-02-28"
"Cebolla junca","Arauca (Arauca)","1481","1852","1654","2023-02-28"
"Cebolla junca","Armenia, Mercar","1571","1786","1730","2023-02-28"
"Cebolla junca","Bucaramanga, Centroabastos","1094","1563","1234","2023-02-28"
"Cebolla junca","Cartago (Valle del Cauca)","1440","2000","1733","2023-02-28"
"Cebolla junca","Florencia (Caquetá)","1200","1200","1200","2023-02-28"
"Cebolla junca","Ipiales (Nariño), Ipiales somos todos","2000","2500","2167","2023-02-28"
"Cebolla junca","La Ceja (Antioquia)","1360","1520","1407","2023-02-28"
"Cebolla junca","Manizales, Centro Galerías","1600","1920","1740","2023-02-28"
"Cebolla junca","Medellín, Central Mayorista de Antioquia","1176","2000","1511","2023-02-28"
"Cebolla junca","Medellín, Plaza Minorista ""José María Villa""","1000","2000","1388","2023-02-28"
"Cebolla junca","Montería, Mercado del Sur","1417","2083","1757","2023-02-28"
"Cebolla junca","Pereira, La 41","667","1067","889","2023-02-28"
"Cebolla junca","Pereira, Mercasa","933","1200","1056","2023-02-28"
"Cebolla junca","Rionegro (Antioquia)","1200","1500","1354","2023-02-28"
"Cebolla junca","Sincelejo, Nuevo Mercado","600","800","670","2023-02-28"
"Cebolla junca","Sonsón (Antioquia)","1071","1071","1071","2023-02-28"
"Cebolla junca","Túquerres (Nariño)","1750","2000","1958","2023-02-28"
"Cebolla junca","Ubaté (Cundinamarca)","1000","1167","1083","2023-02-28"
"Cebolla junca","Villavicencio, CAV","1333","1667","1465","2023-02-28"
"Cebolla junca","Yopal (Casanare)","1333","1333","1333","2023-02-28"
"Cebolla junca Aquitania","Bogotá, D.C., Corabastos","1500","1833","1639","2023-02-28"
"Cebolla junca Aquitania","Buenaventura (Valle del Cauca)","2400","2500","2483","2023-02-28"
"Cebolla junca Aquitania","Cali, Cavasa","1244","1556","1407","2023-02-28"
"Cebolla junca Aquitania","Cali, Santa Helena","1467","1556","1511","2023-02-28"
"Cebolla junca Aquitania","Chiquinquirá (Boyacá)","1267","1333","1322","2023-02-28"
"Cebolla junca Aquitania","Duitama (Boyacá)","1067","1167","1133","2023-02-28"
"Cebolla junca Aquitania","Ibagué, Plaza La 21","1400","1520","1460","2023-02-28"
"Cebolla junca Aquitania","Neiva, Surabastos","1000","1333","1190","2023-02-28"
"Cebolla junca Aquitania","San Gil (Santander)","1400","1667","1522","2023-02-28"
"Cebolla junca Aquitania","Socorro (Santander)","1333","1500","1422","2023-02-28"
"Cebolla junca Aquitania","Sogamoso (Boyacá)","1133","1167","1163","2023-02-28"
"Cebolla junca Aquitania","Tunja, Complejo de Servicios del Sur","1267","1333","1306","2023-02-28"
"Cebolla junca Aquitania","Valledupar, Mercabastos","1333","1500","1389","2023-02-28"
"Cebolla junca Berlín","Barranquilla, Barranquillita","1333","1667","1492","2023-02-28"
"Cebolla junca Berlín","Barranquilla, Granabastos","1333","1600","1450","2023-02-28"
"Cebolla junca Berlín","Cartagena, Bazurto","1833","2167","2032","2023-02-28"
"Cebolla junca Berlín","Cúcuta, Cenabastos","1406","1719","1585","2023-02-28"
"Cebolla junca Berlín","Pamplona (Norte de Santander)","1094","1094","1094","2023-02-28"
"Cebolla junca Berlín","Valledupar, Mercabastos","1333","1667","1435","2023-02-28"
"Cebolla junca pastusa","La Unión (Nariño)","1556","1778","1678","2023-02-28"
"Cebolla junca pastusa","Palmira (Valle del Cauca)","1167","1250","1219","2023-02-28"
"Cebolla junca pastusa","Pasto, El Potrerillo","1111","1556","1315","2023-02-28"
"Cebolla junca pastusa","Popayán, Plaza de mercado del barrio Bolívar","1156","1600","1400","2023-02-28"
"Cebolla junca Tenerife","Cali, Cavasa","1250","1750","1495","2023-02-28"
"Cebolla junca Tenerife","Cali, Santa Helena","1500","1750","1625","2023-02-28"
"Cebolla junca Tenerife","Palmira (Valle del Cauca)","1333","1556","1450","2023-02-28"
"Cebolla puerro","Bogotá, D.C., Corabastos","2000","2500","2146","2023-02-28"
"Cebolla puerro","Cúcuta, Cenabastos","2500","3000","2781","2023-02-28"
"Cebolla puerro","Medellín, Central Mayorista de Antioquia","2500","3000","2750","2023-02-28"
"Cebolla puerro","Pamplona (Norte de Santander)","2000","2000","2000","2023-02-28"
"Cebollín chino","Barranquilla, Barranquillita","4000","4000","4000","2023-02-28"
"Chócolo mazorca","Armenia, Mercar","857","857","857","2023-02-28"
"Chócolo mazorca","Armenia, Retiro","714","786","762","2023-02-28"
"Chócolo mazorca","Barranquilla, Barranquillita","1044","1111","1086","2023-02-28"
"Chócolo mazorca","Bogotá, D.C., Corabastos","1400","1700","1583","2023-02-28"
"Chócolo mazorca","Bucaramanga, Centroabastos","800","1040","893","2023-02-28"
"Chócolo mazorca","Buenaventura (Valle del Cauca)","929","1286","1098","2023-02-28"
