"X1","X2","X3","X4","X5","Fecha"
"Ahuyama","Valledupar, Mercabastos","480","500","495","2023-11-13"
"Ahuyama","Valledupar, Mercado Nuevo","500","600","550","2023-11-13"
"Ahuyama","Yopal (Casanare)","700","800","750","2023-11-13"
"Ahuyamín (Sakata)","Arauca (Arauca)","740","900","833","2023-11-13"
"Ahuyamín (Sakata)","Bogotá, D.C., Corabastos","600","900","772","2023-11-13"
"Ahuyamín (Sakata)","Bucaramanga, Centroabastos","400","400","400","2023-11-13"
"Ahuyamín (Sakata)","Duitama (Boyacá)","560","600","587","2023-11-13"
"Ahuyamín (Sakata)","Florencia (Caquetá)","960","1040","1000","2023-11-13"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","1300","1400","1350","2023-11-13"
"Ahuyamín (Sakata)","Neiva, Surabastos","800","960","813","2023-11-13"
"Ahuyamín (Sakata)","Pamplona (Norte de Santander)","1000","1000","1000","2023-11-13"
"Ahuyamín (Sakata)","San Gil (Santander)","500","600","567","2023-11-13"
"Ahuyamín (Sakata)","Sogamoso (Boyacá)","560","640","600","2023-11-13"
"Ahuyamín (Sakata)","Tunja, Complejo de Servicios del Sur","520","600","564","2023-11-13"
"Ahuyamín (Sakata)","Villavicencio, CAV","700","900","796","2023-11-13"
"Ahuyamín (Sakata)","Yopal (Casanare)","640","720","680","2023-11-13"
"Ají topito dulce","Barranquilla, Barranquillita","2125","2500","2373","2023-11-13"
"Ají topito dulce","Cartagena, Bazurto","1250","1500","1347","2023-11-13"
"Ají topito dulce","Medellín, Central Mayorista de Antioquia","2000","2500","2133","2023-11-13"
"Ají topito dulce","Montería, Mercado del Sur","750","1050","838","2023-11-13"
"Ají topito dulce","Sincelejo, Nuevo Mercado","1000","1250","1160","2023-11-13"
"Ajo","Bogotá, D.C., Corabastos","7600","9000","8121","2023-11-13"
"Ajo","Chiquinquirá (Boyacá)","2000","2200","2100","2023-11-13"
"Ajo","Cúcuta, Cenabastos","1500","2500","1850","2023-11-13"
"Ajo","Duitama (Boyacá)","4200","4400","4333","2023-11-13"
"Ajo","Ipiales (Nariño), Ipiales somos todos","6000","7000","6250","2023-11-13"
"Ajo","Manizales, Centro Galerías","5000","6250","5625","2023-11-13"
"Ajo","Medellín, Central Mayorista de Antioquia","6500","9000","7719","2023-11-13"
"Ajo","Pamplona (Norte de Santander)","1000","1400","1233","2023-11-13"
"Ajo","Pasto, El Potrerillo","6000","8000","6708","2023-11-13"
"Ajo","Pereira, La 41","5000","5556","5389","2023-11-13"
"Ajo","Pereira, Mercasa","5556","6222","5898","2023-11-13"
"Ajo","San Gil (Santander)","3000","3400","3167","2023-11-13"
"Ajo","Sogamoso (Boyacá)","2400","2600","2425","2023-11-13"
"Ajo","Tunja, Complejo de Servicios del Sur","1700","2000","1875","2023-11-13"
"Ajo","Túquerres (Nariño)","6500","7500","7167","2023-11-13"
"Ajo","Villavicencio, CAV","3500","4500","4146","2023-11-13"
"Ajo importado","Arauca (Arauca)","4500","4800","4650","2023-11-13"
"Ajo importado","Armenia, Mercar","5000","5200","5067","2023-11-13"
"Ajo importado","Barranquilla, Barranquillita","4000","4500","4283","2023-11-13"
"Ajo importado","Barranquilla, Granabastos","4000","4300","4156","2023-11-13"
"Ajo importado","Bogotá, D.C., Corabastos","4000","5000","4333","2023-11-13"
"Ajo importado","Bucaramanga, Centroabastos","4500","4500","4500","2023-11-13"
"Ajo importado","Buenaventura (Valle del Cauca)","4800","5000","4933","2023-11-13"
"Ajo importado","Cali, Cavasa","3800","4000","3856","2023-11-13"
"Ajo importado","Cali, Santa Helena","3600","3800","3717","2023-11-13"
"Ajo importado","Cartagena, Bazurto","3800","4000","3933","2023-11-13"
"Ajo importado","Cartago (Valle del Cauca)","4600","5000","4800","2023-11-13"
"Ajo importado","Cúcuta, Cenabastos","4500","4500","4500","2023-11-13"
"Ajo importado","Ibagué, Plaza La 21","4500","5000","4633","2023-11-13"
"Ajo importado","Ipiales (Nariño), Ipiales somos todos","3500","4000","3625","2023-11-13"
"Ajo importado","Manizales, Centro Galerías","5000","5500","5125","2023-11-13"
"Ajo importado","Medellín, Central Mayorista de Antioquia","3800","4000","3900","2023-11-13"
"Ajo importado","Montería, Mercado del Sur","3800","4000","3933","2023-11-13"
"Ajo importado","Neiva, Surabastos","3600","4500","4000","2023-11-13"
"Ajo importado","Palmira (Valle del Cauca)","3800","4200","4000","2023-11-13"
"Ajo importado","Pasto, El Potrerillo","4200","4500","4458","2023-11-13"
"Ajo importado","Pereira, La 41","4400","5000","4700","2023-11-13"
"Ajo importado","Pereira, Mercasa","3800","4800","4333","2023-11-13"
"Ajo importado","Popayán, Plaza de mercado del barrio Bolívar","4000","4200","4050","2023-11-13"
"Ajo importado","Sincelejo, Nuevo Mercado","3800","4000","3983","2023-11-13"
"Ajo importado","Tuluá (Valle del Cauca)","4500","4800","4617","2023-11-13"
"Ajo importado","Valledupar, Mercabastos","4000","4300","4100","2023-11-13"
"Apio","Arauca (Arauca)","1667","2000","1806","2023-11-13"
"Apio","Armenia, Mercar","800","1150","975","2023-11-13"
"Apio","Barranquilla, Barranquillita","1200","1300","1275","2023-11-13"
"Apio","Barranquilla, Granabastos","1300","1400","1375","2023-11-13"
"Apio","Bogotá, D.C., Corabastos","800","1500","1058","2023-11-13"
"Apio","Bucaramanga, Centroabastos","850","1000","894","2023-11-13"
"Apio","Cali, Cavasa","1353","1529","1464","2023-11-13"
"Apio","Cali, Santa Helena","1353","1471","1422","2023-11-13"
"Apio","Cartagena, Bazurto","1200","1500","1289","2023-11-13"
"Apio","Cartago (Valle del Cauca)","1360","1600","1480","2023-11-13"
"Apio","Chiquinquirá (Boyacá)","700","900","792","2023-11-13"
"Apio","Cúcuta, Cenabastos","1000","1333","1156","2023-11-13"
"Apio","Duitama (Boyacá)","650","750","700","2023-11-13"
"Apio","Ibagué, Plaza La 21","1280","1920","1507","2023-11-13"
"Apio","Ipiales (Nariño), Ipiales somos todos","1500","2000","1889","2023-11-13"
"Apio","Manizales, Centro Galerías","1600","1920","1830","2023-11-13"
"Apio","Marinilla (Antioquia)","650","1000","808","2023-11-13"
"Apio","Medellín, Central Mayorista de Antioquia","1000","1200","1025","2023-11-13"
"Apio","Medellín, Plaza Minorista ""José María Villa""","1000","1000","1000","2023-11-13"
"Apio","Montería, Mercado del Sur","1300","1600","1467","2023-11-13"
"Apio","Neiva, Surabastos","1200","1400","1246","2023-11-13"
"Apio","Palmira (Valle del Cauca)","2250","2500","2361","2023-11-13"
"Apio","Pamplona (Norte de Santander)","1000","1167","1083","2023-11-13"
"Apio","Pereira, La 41","1667","2000","1778","2023-11-13"
"Apio","Pereira, Mercasa","1667","2333","2014","2023-11-13"
"Apio","Rionegro (Antioquia)","1100","1400","1225","2023-11-13"
"Apio","Santa Marta (Magdalena)","1667","2000","1853","2023-11-13"
"Apio","Sincelejo, Nuevo Mercado","1000","1300","1158","2023-11-13"
"Apio","Sogamoso (Boyacá)","1000","1100","1044","2023-11-13"
"Apio","Tuluá (Valle del Cauca)","1250","2000","1681","2023-11-13"
"Apio","Tunja, Complejo de Servicios del Sur","750","850","800","2023-11-13"
"Apio","Valledupar, Mercabastos","1333","2000","1750","2023-11-13"
"Apio","Villavicencio, CAV","1500","2000","1767","2023-11-13"
"Arveja verde en vaina","Arauca (Arauca)","2391","2609","2473","2023-11-13"
"Arveja verde en vaina","Armenia, Mercar","2320","2800","2569","2023-11-13"
"Arveja verde en vaina","Barranquilla, Barranquillita","5500","5800","5578","2023-11-13"
"Arveja verde en vaina","Barranquilla, Granabastos","5800","6000","5950","2023-11-13"
"Arveja verde en vaina","Bogotá, D.C., Corabastos","2560","3200","2774","2023-11-13"
"Arveja verde en vaina","Bucaramanga, Centroabastos","1700","2100","1863","2023-11-13"
"Arveja verde en vaina","Cartago (Valle del Cauca)","2800","3680","3213","2023-11-13"
"Arveja verde en vaina","Chiquinquirá (Boyacá)","1800","2600","2200","2023-11-13"
"Arveja verde en vaina","Cúcuta, Cenabastos","2500","4000","3292","2023-11-13"
"Arveja verde en vaina","Duitama (Boyacá)","1600","1700","1667","2023-11-13"
"Arveja verde en vaina","El Carmen de Viboral (Antioquia)","1800","2000","1900","2023-11-13"
"Arveja verde en vaina","El Santuario (Antioquia)","2000","2800","2313","2023-11-13"
"Arveja verde en vaina","Ibagué, Plaza La 21","1600","2000","1922","2023-11-13"
"Arveja verde en vaina","La Ceja (Antioquia)","2500","2500","2500","2023-11-13"
"Arveja verde en vaina","Manizales, Centro Galerías","2400","3000","2725","2023-11-13"
"Arveja verde en vaina","Marinilla (Antioquia)","2000","2700","2392","2023-11-13"
"Arveja verde en vaina","Medellín, Central Mayorista de Antioquia","1600","2200","1973","2023-11-13"
"Arveja verde en vaina","Medellín, Plaza Minorista ""José María Villa""","1700","2300","2017","2023-11-13"
"Arveja verde en vaina","Neiva, Surabastos","1600","2400","2125","2023-11-13"
"Arveja verde en vaina","Palmira (Valle del Cauca)","1500","1700","1593","2023-11-13"
"Arveja verde en vaina","Pamplona (Norte de Santander)","2000","3167","2497","2023-11-13"
"Arveja verde en vaina","Pereira, La 41","2240","2800","2507","2023-11-13"
"Arveja verde en vaina","Pereira, Mercasa","1600","3040","2387","2023-11-13"
"Arveja verde en vaina","Rionegro (Antioquia)","2400","3300","2942","2023-11-13"
"Arveja verde en vaina","San Gil (Santander)","2560","2800","2640","2023-11-13"
"Arveja verde en vaina","San Vicente (Antioquia)","1900","2100","2000","2023-11-13"
"Arveja verde en vaina","Socorro (Santander)","2640","2800","2747","2023-11-13"
"Arveja verde en vaina","Sogamoso (Boyacá)","2000","2400","2188","2023-11-13"
"Arveja verde en vaina","Sonsón (Antioquia)","2500","3000","2750","2023-11-13"
"Arveja verde en vaina","Tuluá (Valle del Cauca)","2000","2080","2027","2023-11-13"
"Arveja verde en vaina","Tunja, Complejo de Servicios del Sur","1800","2000","1900","2023-11-13"
"Arveja verde en vaina","Villavicencio, CAV","1800","2000","1883","2023-11-13"
"Arveja verde en vaina","Yopal (Casanare)","2333","2458","2396","2023-11-13"
"Arveja verde en vaina pastusa","Bogotá, D.C., Corabastos","1800","3200","2504","2023-11-13"
"Arveja verde en vaina pastusa","Buenaventura (Valle del Cauca)","2400","2560","2440","2023-11-13"
"Arveja verde en vaina pastusa","Cali, Cavasa","1300","1600","1448","2023-11-13"
"Arveja verde en vaina pastusa","Cali, Santa Helena","1400","1600","1483","2023-11-13"
"Arveja verde en vaina pastusa","La Unión (Nariño)","2200","2400","2300","2023-11-13"
"Arveja verde en vaina pastusa","Medellín, Central Mayorista de Antioquia","1300","2400","1740","2023-11-13"
"Arveja verde en vaina pastusa","Pasto, El Potrerillo","1000","1600","1233","2023-11-13"
"Arveja verde en vaina pastusa","Popayán, Plaza de mercado del barrio Bolívar","1400","1800","1595","2023-11-13"
"Berenjena","Barranquilla, Barranquillita","950","1000","958","2023-11-13"
"Berenjena","Bogotá, D.C., Corabastos","1500","1500","1500","2023-11-13"
"Berenjena","Manizales, Centro Galerías","2500","2500","2500","2023-11-13"
"Berenjena","Medellín, Central Mayorista de Antioquia","1300","1500","1383","2023-11-13"
"Berenjena","Montería, Mercado del Sur","1250","1750","1508","2023-11-13"
"Brócoli","Armenia, Mercar","1200","1600","1467","2023-11-13"
"Brócoli","Barranquilla, Barranquillita","5500","6000","5667","2023-11-13"
"Brócoli","Barranquilla, Granabastos","5000","5100","5025","2023-11-13"
"Brócoli","Bogotá, D.C., Corabastos","700","1000","840","2023-11-13"
"Brócoli","Bucaramanga, Centroabastos","3500","5000","4422","2023-11-13"
"Brócoli","Cali, Cavasa","2500","2600","2538","2023-11-13"
"Brócoli","Cali, Santa Helena","2000","2200","2100","2023-11-13"
"Brócoli","Chiquinquirá (Boyacá)","1200","1500","1317","2023-11-13"
"Brócoli","Cúcuta, Cenabastos","3500","5000","4667","2023-11-13"
"Brócoli","Duitama (Boyacá)","1500","1700","1625","2023-11-13"
"Brócoli","Ibagué, Plaza La 21","1500","1500","1500","2023-11-13"
"Brócoli","Ipiales (Nariño), Ipiales somos todos","667","1083","859","2023-11-13"
"Brócoli","Manizales, Centro Galerías","2000","2667","2367","2023-11-13"
"Brócoli","Marinilla (Antioquia)","600","1100","838","2023-11-13"
"Brócoli","Medellín, Central Mayorista de Antioquia","1000","1500","1396","2023-11-13"
"Brócoli","Medellín, Plaza Minorista ""José María Villa""","900","1700","1383","2023-11-13"
"Brócoli","Neiva, Surabastos","1600","2400","1838","2023-11-13"
"Brócoli","Palmira (Valle del Cauca)","1917","2083","2000","2023-11-13"
"Brócoli","Pamplona (Norte de Santander)","3000","3000","3000","2023-11-13"
"Brócoli","Pasto, El Potrerillo","700","1500","950","2023-11-13"
"Brócoli","Pereira, Mercasa","2000","2400","2267","2023-11-13"
"Brócoli","Sogamoso (Boyacá)","1700","1800","1788","2023-11-13"
"Brócoli","Tunja, Complejo de Servicios del Sur","1400","1600","1483","2023-11-13"
"Brócoli","Túquerres (Nariño)","750","833","806","2023-11-13"
"Brócoli","Villavicencio, CAV","2333","2533","2400","2023-11-13"
"Calabacín","Bucaramanga, Centroabastos","2500","3000","2750","2023-11-13"
"Calabacín","Duitama (Boyacá)","750","800","767","2023-11-13"
"Calabacín","Medellín, Central Mayorista de Antioquia","1000","1000","1000","2023-11-13"
"Calabacín","Sogamoso (Boyacá)","500","600","556","2023-11-13"
"Calabacín","Tunja, Complejo de Servicios del Sur","450","550","500","2023-11-13"
"Calabacín","Ubaté (Cundinamarca)","1400","1500","1450","2023-11-13"
"Calabaza","Bogotá, D.C., Corabastos","320","400","388","2023-11-13"
"Calabaza","Cúcuta, Cenabastos","333","667","467","2023-11-13"
"Calabaza","Medellín, Central Mayorista de Antioquia","700","800","750","2023-11-13"
"Calabaza","Villavicencio, CAV","500","750","602","2023-11-13"
"Cebolla cabezona blanca","Arauca (Arauca)","1563","1750","1625","2023-11-13"
"Cebolla cabezona blanca","Armenia, Mercar","1560","1740","1633","2023-11-13"
"Cebolla cabezona blanca","Barranquilla, Barranquillita","1720","2000","1832","2023-11-13"
"Cebolla cabezona blanca","Barranquilla, Granabastos","1760","1840","1810","2023-11-13"
"Cebolla cabezona blanca","Bogotá, D.C., Corabastos","1400","1700","1554","2023-11-13"
"Cebolla cabezona blanca","Bucaramanga, Centroabastos","1500","1700","1591","2023-11-13"
"Cebolla cabezona blanca","Cartagena, Bazurto","1700","1840","1756","2023-11-13"
"Cebolla cabezona blanca","Cartago (Valle del Cauca)","1563","1979","1771","2023-11-13"
"Cebolla cabezona blanca","Chiquinquirá (Boyacá)","1300","1400","1342","2023-11-13"
"Cebolla cabezona blanca","Cúcuta, Cenabastos","1500","1600","1550","2023-11-13"
"Cebolla cabezona blanca","Duitama (Boyacá)","1240","1300","1280","2023-11-13"
"Cebolla cabezona blanca","Florencia (Caquetá)","1760","1760","1760","2023-11-13"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","1400","1920","1611","2023-11-13"
"Cebolla cabezona blanca","Ipiales (Nariño), Ipiales somos todos","1346","1442","1378","2023-11-13"
"Cebolla cabezona blanca","Manizales, Centro Galerías","1600","1800","1725","2023-11-13"
"Cebolla cabezona blanca","Medellín, Central Mayorista de Antioquia","1630","2000","1779","2023-11-13"
"Cebolla cabezona blanca","Medellín, Plaza Minorista ""José María Villa""","1800","2200","1954","2023-11-13"
"Cebolla cabezona blanca","Montería, Mercado del Sur","1560","1800","1660","2023-11-13"
"Cebolla cabezona blanca","Pamplona (Norte de Santander)","1500","1800","1650","2023-11-13"
"Cebolla cabezona blanca","Pereira, La 41","1500","1700","1633","2023-11-13"
"Cebolla cabezona blanca","Pereira, Mercasa","1600","1700","1642","2023-11-13"
"Cebolla cabezona blanca","Rionegro (Antioquia)","1667","1938","1799","2023-11-13"
"Cebolla cabezona blanca","San Gil (Santander)","1360","1500","1420","2023-11-13"
"Cebolla cabezona blanca","Santa Marta (Magdalena)","1600","1800","1680","2023-11-13"
"Cebolla cabezona blanca","Sincelejo, Nuevo Mercado","1600","1800","1713","2023-11-13"
"Cebolla cabezona blanca","Socorro (Santander)","1360","1400","1387","2023-11-13"
"Cebolla cabezona blanca","Sogamoso (Boyacá)","1400","1600","1475","2023-11-13"
"Cebolla cabezona blanca","Tunja, Complejo de Servicios del Sur","1240","1400","1328","2023-11-13"
"Cebolla cabezona blanca","Ubaté (Cundinamarca)","1500","1600","1550","2023-11-13"
"Cebolla cabezona blanca","Valledupar, Mercabastos","1500","1800","1617","2023-11-13"
"Cebolla cabezona blanca","Villavicencio, CAV","1600","1900","1738","2023-11-13"
"Cebolla cabezona blanca","Yopal (Casanare)","1625","1750","1688","2023-11-13"
"Cebolla cabezona blanca bogotana","Buenaventura (Valle del Cauca)","1875","1979","1892","2023-11-13"
"Cebolla cabezona blanca bogotana","Cali, Cavasa","1667","1771","1712","2023-11-13"
"Cebolla cabezona blanca bogotana","Cali, Santa Helena","1563","1667","1607","2023-11-13"
"Cebolla cabezona blanca bogotana","Neiva, Surabastos","1500","1800","1584","2023-11-13"
"Cebolla cabezona blanca bogotana","Palmira (Valle del Cauca)","1417","1771","1578","2023-11-13"
"Cebolla cabezona blanca bogotana","Tuluá (Valle del Cauca)","1563","1833","1684","2023-11-13"
"Cebolla cabezona blanca pastusa","Pasto, El Potrerillo","1354","1563","1495","2023-11-13"
"Cebolla cabezona blanca pastusa","Popayán, Plaza de mercado del barrio Bolívar","1771","1875","1862","2023-11-13"
"Cebolla cabezona blanca pastusa","Túquerres (Nariño)","1250","1458","1370","2023-11-13"
"Cebolla cabezona roja","Arauca (Arauca)","1760","2000","1910","2023-11-13"
"Cebolla cabezona roja","Barranquilla, Barranquillita","1778","1822","1793","2023-11-13"
"Cebolla cabezona roja","Bogotá, D.C., Corabastos","1800","2000","1937","2023-11-13"
"Cebolla cabezona roja","Cartagena, Bazurto","1667","1778","1722","2023-11-13"
"Cebolla cabezona roja","Cúcuta, Cenabastos","1771","2083","1901","2023-11-13"
"Cebolla cabezona roja","Florencia (Caquetá)","2300","2360","2330","2023-11-13"
"Cebolla cabezona roja","Neiva, Surabastos","2000","2222","2181","2023-11-13"
"Cebolla cabezona roja","Pereira, Mercasa","1960","2200","2132","2023-11-13"
"Cebolla cabezona roja","Santa Marta (Magdalena)","2128","2875","2461","2023-11-13"
"Cebolla cabezona roja","Sincelejo, Nuevo Mercado","1667","1778","1759","2023-11-13"
"Cebolla cabezona roja","Valledupar, Mercabastos","1778","2250","2025","2023-11-13"
"Cebolla cabezona roja","Valledupar, Mercado Nuevo","1778","2250","2019","2023-11-13"
"Cebolla cabezona roja importada","Bogotá, D.C., Corabastos","1875","1875","1875","2023-11-13"
"Cebolla cabezona roja importada","Bucaramanga, Centroabastos","1875","2292","2057","2023-11-13"
"Cebolla cabezona roja importada","Cali, Cavasa","1667","1778","1701","2023-11-13"
"Cebolla cabezona roja importada","Ipiales (Nariño), Ipiales somos todos","1522","1739","1582","2023-11-13"
"Cebolla cabezona roja importada","Medellín, Central Mayorista de Antioquia","1630","1848","1735","2023-11-13"
"Cebolla cabezona roja importada","Montería, Mercado del Sur","2000","2040","2007","2023-11-13"
"Cebolla cabezona roja ocañera","Bucaramanga, Centroabastos","1667","1875","1732","2023-11-13"
"Cebolla cabezona roja peruana","Barranquilla, Barranquillita","2391","2500","2430","2023-11-13"
"Cebolla cabezona roja peruana","Barranquilla, Granabastos","2174","2565","2421","2023-11-13"
"Cebolla cabezona roja peruana","Cartagena, Bazurto","1848","1957","1947","2023-11-13"
"Cebolla cabezona roja peruana","Montería, Mercado del Sur","1400","1600","1462","2023-11-13"
"Cebolla cabezona roja peruana","Sincelejo, Nuevo Mercado","2000","2283","2149","2023-11-13"
"Cebolla cabezona roja peruana","Valledupar, Mercabastos","2174","2500","2391","2023-11-13"
"Cebolla junca","Arauca (Arauca)","1037","1481","1185","2023-11-13"
"Cebolla junca","Armenia, Mercar","1643","1714","1690","2023-11-13"
"Cebolla junca","Bucaramanga, Centroabastos","563","719","613","2023-11-13"
"Cebolla junca","Cartago (Valle del Cauca)","1280","1360","1307","2023-11-13"
"Cebolla junca","Florencia (Caquetá)","1040","1120","1080","2023-11-13"
"Cebolla junca","Ipiales (Nariño), Ipiales somos todos","1250","1350","1258","2023-11-13"
"Cebolla junca","La Ceja (Antioquia)","1000","1200","1087","2023-11-13"
"Cebolla junca","Manizales, Centro Galerías","800","1120","940","2023-11-13"
"Cebolla junca","Medellín, Central Mayorista de Antioquia","1353","2000","1689","2023-11-13"
"Cebolla junca","Medellín, Plaza Minorista ""José María Villa""","1500","1800","1629","2023-11-13"
"Cebolla junca","Montería, Mercado del Sur","1667","1917","1743","2023-11-13"
"Cebolla junca","Pereira, La 41","667","667","667","2023-11-13"
"Cebolla junca","Pereira, Mercasa","800","1000","894","2023-11-13"
"Cebolla junca","Rionegro (Antioquia)","1100","1300","1208","2023-11-13"
"Cebolla junca","Sincelejo, Nuevo Mercado","1000","1200","1127","2023-11-13"
"Cebolla junca","Sonsón (Antioquia)","571","714","643","2023-11-13"
"Cebolla junca","Túquerres (Nariño)","1250","1500","1458","2023-11-13"
"Cebolla junca","Ubaté (Cundinamarca)","833","833","833","2023-11-13"
"Cebolla junca","Villavicencio, CAV","833","1000","906","2023-11-13"
"Cebolla junca","Yopal (Casanare)","933","933","933","2023-11-13"
"Cebolla junca Aquitania","Bogotá, D.C., Corabastos","1000","1333","1135","2023-11-13"
"Cebolla junca Aquitania","Buenaventura (Valle del Cauca)","2700","2750","2717","2023-11-13"
"Cebolla junca Aquitania","Cali, Cavasa","800","889","819","2023-11-13"
"Cebolla junca Aquitania","Cali, Santa Helena","667","1022","822","2023-11-13"
"Cebolla junca Aquitania","Chiquinquirá (Boyacá)","733","867","800","2023-11-13"
"Cebolla junca Aquitania","Duitama (Boyacá)","767","800","789","2023-11-13"
"Cebolla junca Aquitania","Ibagué, Plaza La 21","960","1200","1089","2023-11-13"
"Cebolla junca Aquitania","Neiva, Surabastos","733","1000","865","2023-11-13"
"Cebolla junca Aquitania","San Gil (Santander)","1000","1133","1067","2023-11-13"
"Cebolla junca Aquitania","Santa Marta (Magdalena)","933","1167","1027","2023-11-13"
"Cebolla junca Aquitania","Socorro (Santander)","1067","1133","1089","2023-11-13"
"Cebolla junca Aquitania","Sogamoso (Boyacá)","833","833","833","2023-11-13"
"Cebolla junca Aquitania","Tunja, Complejo de Servicios del Sur","767","833","825","2023-11-13"
"Cebolla junca Aquitania","Valledupar, Mercabastos","667","833","694","2023-11-13"
"Cebolla junca Berlín","Barranquilla, Barranquillita","833","867","842","2023-11-13"
"Cebolla junca Berlín","Barranquilla, Granabastos","767","833","814","2023-11-13"
"Cebolla junca Berlín","Cartagena, Bazurto","733","1000","845","2023-11-13"
"Cebolla junca Berlín","Cúcuta, Cenabastos","938","1094","964","2023-11-13"
"Cebolla junca Berlín","Pamplona (Norte de Santander)","625","781","677","2023-11-13"
"Cebolla junca Berlín","Valledupar, Mercabastos","667","833","708","2023-11-13"
"Cebolla junca pastusa","La Unión (Nariño)","667","800","733","2023-11-13"
"Cebolla junca pastusa","Palmira (Valle del Cauca)","667","833","743","2023-11-13"
"Cebolla junca pastusa","Pasto, El Potrerillo","533","756","644","2023-11-13"
"Cebolla junca pastusa","Popayán, Plaza de mercado del barrio Bolívar","667","978","794","2023-11-13"
"Cebolla junca Tenerife","Cali, Cavasa","900","1100","985","2023-11-13"
"Cebolla junca Tenerife","Cali, Santa Helena","650","1200","925","2023-11-13"
"Cebolla junca Tenerife","Palmira (Valle del Cauca)","800","978","867","2023-11-13"
"Cebolla puerro","Bogotá, D.C., Corabastos","1400","2000","1665","2023-11-13"
"Cebolla puerro","Cúcuta, Cenabastos","3500","4500","3854","2023-11-13"
"Cebolla puerro","Medellín, Central Mayorista de Antioquia","2000","2200","2013","2023-11-13"
"Cebolla puerro","Pamplona (Norte de Santander)","3000","3000","3000","2023-11-13"
"Cebollín chino","Barranquilla, Barranquillita","5800","6000","5956","2023-11-13"
"Chócolo mazorca","Armenia, Mercar","929","929","929","2023-11-13"
"Chócolo mazorca","Armenia, Retiro","857","929","893","2023-11-13"
"Chócolo mazorca","Barranquilla, Barranquillita","778","889","864","2023-11-13"
"Chócolo mazorca","Bogotá, D.C., Corabastos","960","1100","1018","2023-11-13"
"Chócolo mazorca","Bucaramanga, Centroabastos","672","800","739","2023-11-13"
"Chócolo mazorca","Buenaventura (Valle del Cauca)","929","1171","1060","2023-11-13"
