"X1","X2","X3","X4","X5","Fecha"
"Ajo importado","Cartago (Valle del Cauca)","4800","5500","5200","2023-10-16"
"Ajo importado","Cúcuta, Cenabastos","4500","5000","4850","2023-10-16"
"Ajo importado","Ibagué, Plaza La 21","4500","5500","5021","2023-10-16"
"Ajo importado","Ipiales (Nariño), Ipiales somos todos","4300","4500","4422","2023-10-16"
"Ajo importado","Manizales, Centro Galerías","5000","6000","5500","2023-10-16"
"Ajo importado","Medellín, Central Mayorista de Antioquia","4000","4500","4213","2023-10-16"
"Ajo importado","Montería, Mercado del Sur","4000","4300","4167","2023-10-16"
"Ajo importado","Neiva, Surabastos","4000","5200","4644","2023-10-16"
"Ajo importado","Palmira (Valle del Cauca)","4300","5000","4575","2023-10-16"
"Ajo importado","Pasto, El Potrerillo","4300","4500","4422","2023-10-16"
"Ajo importado","Pereira, La 41","5000","6000","5250","2023-10-16"
"Ajo importado","Pereira, Mercasa","4500","5600","5056","2023-10-16"
"Ajo importado","Popayán, Plaza de mercado del barrio Bolívar","4300","5000","4700","2023-10-16"
"Ajo importado","Sincelejo, Nuevo Mercado","4000","4200","4083","2023-10-16"
"Ajo importado","Tuluá (Valle del Cauca)","4600","5500","4950","2023-10-16"
"Ajo importado","Valledupar, Mercabastos","4000","4600","4283","2023-10-16"
"Apio","Arauca (Arauca)","1667","1833","1778","2023-10-16"
"Apio","Armenia, Mercar","850","950","917","2023-10-16"
"Apio","Barranquilla, Barranquillita","1200","1300","1275","2023-10-16"
"Apio","Barranquilla, Granabastos","1300","1400","1375","2023-10-16"
"Apio","Bogotá, D.C., Corabastos","800","1800","1233","2023-10-16"
"Apio","Bucaramanga, Centroabastos","750","1000","888","2023-10-16"
"Apio","Cali, Cavasa","1059","1471","1294","2023-10-16"
"Apio","Cali, Santa Helena","1000","1176","1069","2023-10-16"
"Apio","Cartagena, Bazurto","1200","1500","1333","2023-10-16"
"Apio","Cartago (Valle del Cauca)","1200","1760","1493","2023-10-16"
"Apio","Chiquinquirá (Boyacá)","800","1000","917","2023-10-16"
"Apio","Cúcuta, Cenabastos","933","1200","1089","2023-10-16"
"Apio","Ibagué, Plaza La 21","1120","1600","1347","2023-10-16"
"Apio","Ipiales (Nariño), Ipiales somos todos","1500","2000","1944","2023-10-16"
"Apio","Manizales, Centro Galerías","1440","1600","1480","2023-10-16"
"Apio","Marinilla (Antioquia)","700","1000","875","2023-10-16"
"Apio","Medellín, Central Mayorista de Antioquia","1000","1000","1000","2023-10-16"
"Apio","Medellín, Plaza Minorista ""José María Villa""","1000","1000","1000","2023-10-16"
"Apio","Montería, Mercado del Sur","1200","1400","1258","2023-10-16"
"Apio","Neiva, Surabastos","1200","1500","1250","2023-10-16"
"Apio","Palmira (Valle del Cauca)","1500","1667","1611","2023-10-16"
"Apio","Pamplona (Norte de Santander)","1167","1167","1167","2023-10-16"
"Apio","Pereira, La 41","1500","2083","1736","2023-10-16"
"Apio","Pereira, Mercasa","1667","2083","1907","2023-10-16"
"Apio","Rionegro (Antioquia)","1200","1500","1325","2023-10-16"
"Apio","Santa Marta (Magdalena)","1333","1400","1353","2023-10-16"
"Apio","Sincelejo, Nuevo Mercado","1100","1400","1250","2023-10-16"
"Apio","Sogamoso (Boyacá)","900","1000","925","2023-10-16"
"Apio","Tuluá (Valle del Cauca)","1500","1667","1611","2023-10-16"
"Apio","Tunja, Complejo de Servicios del Sur","850","1000","933","2023-10-16"
"Apio","Valledupar, Mercabastos","1333","1667","1472","2023-10-16"
"Apio","Villavicencio, CAV","1400","1800","1629","2023-10-16"
"Arveja verde en vaina","Arauca (Arauca)","3043","3652","3290","2023-10-16"
"Arveja verde en vaina","Armenia, Mercar","3040","3200","3093","2023-10-16"
"Arveja verde en vaina","Barranquilla, Barranquillita","5500","6000","5767","2023-10-16"
"Arveja verde en vaina","Barranquilla, Granabastos","5500","5600","5575","2023-10-16"
"Arveja verde en vaina","Bogotá, D.C., Corabastos","2600","3400","2901","2023-10-16"
"Arveja verde en vaina","Bucaramanga, Centroabastos","2400","3000","2675","2023-10-16"
"Arveja verde en vaina","Cartago (Valle del Cauca)","3200","3680","3493","2023-10-16"
"Arveja verde en vaina","Chiquinquirá (Boyacá)","2400","2800","2567","2023-10-16"
"Arveja verde en vaina","Cúcuta, Cenabastos","2000","3000","2550","2023-10-16"
"Arveja verde en vaina","Duitama (Boyacá)","2300","2400","2367","2023-10-16"
"Arveja verde en vaina","El Carmen de Viboral (Antioquia)","2200","2300","2250","2023-10-16"
"Arveja verde en vaina","El Santuario (Antioquia)","2400","2800","2546","2023-10-16"
"Arveja verde en vaina","Ibagué, Plaza La 21","2000","2800","2545","2023-10-16"
"Arveja verde en vaina","La Ceja (Antioquia)","2500","3300","3025","2023-10-16"
"Arveja verde en vaina","Manizales, Centro Galerías","2500","3000","2700","2023-10-16"
"Arveja verde en vaina","Marinilla (Antioquia)","2000","2700","2333","2023-10-16"
"Arveja verde en vaina","Medellín, Central Mayorista de Antioquia","2300","3200","2673","2023-10-16"
"Arveja verde en vaina","Medellín, Plaza Minorista ""José María Villa""","2400","3000","2740","2023-10-16"
"Arveja verde en vaina","Neiva, Surabastos","2400","3200","2875","2023-10-16"
"Arveja verde en vaina","Palmira (Valle del Cauca)","2400","2800","2593","2023-10-16"
"Arveja verde en vaina","Pamplona (Norte de Santander)","1400","2500","1977","2023-10-16"
"Arveja verde en vaina","Pereira, La 41","2800","3600","3267","2023-10-16"
"Arveja verde en vaina","Pereira, Mercasa","2800","3200","3102","2023-10-16"
"Arveja verde en vaina","Rionegro (Antioquia)","2800","3200","3020","2023-10-16"
"Arveja verde en vaina","San Gil (Santander)","3040","3200","3147","2023-10-16"
"Arveja verde en vaina","San Vicente (Antioquia)","2500","2600","2525","2023-10-16"
"Arveja verde en vaina","Socorro (Santander)","2800","2960","2853","2023-10-16"
"Arveja verde en vaina","Sogamoso (Boyacá)","2600","2800","2625","2023-10-16"
"Arveja verde en vaina","Sonsón (Antioquia)","2000","2500","2300","2023-10-16"
"Arveja verde en vaina","Tuluá (Valle del Cauca)","2800","3040","2907","2023-10-16"
"Arveja verde en vaina","Tunja, Complejo de Servicios del Sur","2200","2600","2425","2023-10-16"
"Arveja verde en vaina","Ubaté (Cundinamarca)","2000","2000","2000","2023-10-16"
"Arveja verde en vaina","Villavicencio, CAV","2800","3400","3083","2023-10-16"
"Arveja verde en vaina","Yopal (Casanare)","2917","3125","3021","2023-10-16"
"Arveja verde en vaina pastusa","Bogotá, D.C., Corabastos","2600","3200","2922","2023-10-16"
"Arveja verde en vaina pastusa","Buenaventura (Valle del Cauca)","2960","3200","3060","2023-10-16"
"Arveja verde en vaina pastusa","Cali, Cavasa","2400","2600","2538","2023-10-16"
"Arveja verde en vaina pastusa","Cali, Santa Helena","2600","2800","2650","2023-10-16"
"Arveja verde en vaina pastusa","La Unión (Nariño)","2400","2600","2500","2023-10-16"
"Arveja verde en vaina pastusa","Medellín, Central Mayorista de Antioquia","2400","2800","2500","2023-10-16"
"Arveja verde en vaina pastusa","Pasto, El Potrerillo","2200","2400","2267","2023-10-16"
"Arveja verde en vaina pastusa","Popayán, Plaza de mercado del barrio Bolívar","2400","2600","2500","2023-10-16"
"Berenjena","Barranquilla, Barranquillita","925","1000","978","2023-10-16"
"Berenjena","Bogotá, D.C., Corabastos","1400","2000","1631","2023-10-16"
"Berenjena","Manizales, Centro Galerías","2000","2500","2167","2023-10-16"
"Berenjena","Medellín, Central Mayorista de Antioquia","1000","1300","1088","2023-10-16"
"Berenjena","Montería, Mercado del Sur","1125","1300","1206","2023-10-16"
"Berenjena","Sincelejo, Nuevo Mercado","833","1000","903","2023-10-16"
"Brócoli","Armenia, Mercar","1600","2400","2000","2023-10-16"
"Brócoli","Barranquilla, Barranquillita","6300","6500","6433","2023-10-16"
"Brócoli","Barranquilla, Granabastos","5400","5700","5550","2023-10-16"
"Brócoli","Bogotá, D.C., Corabastos","2500","7000","3687","2023-10-16"
"Brócoli","Bucaramanga, Centroabastos","4000","4000","4000","2023-10-16"
"Brócoli","Cali, Cavasa","2800","3000","2883","2023-10-16"
"Brócoli","Cali, Santa Helena","2800","2800","2800","2023-10-16"
"Brócoli","Chiquinquirá (Boyacá)","1600","2000","1800","2023-10-16"
"Brócoli","Cúcuta, Cenabastos","3500","4000","3792","2023-10-16"
"Brócoli","Duitama (Boyacá)","2000","2100","2033","2023-10-16"
"Brócoli","Ibagué, Plaza La 21","2000","3000","2563","2023-10-16"
"Brócoli","Ipiales (Nariño), Ipiales somos todos","1333","1833","1502","2023-10-16"
"Brócoli","Manizales, Centro Galerías","4000","5333","4833","2023-10-16"
"Brócoli","Marinilla (Antioquia)","700","1000","783","2023-10-16"
"Brócoli","Medellín, Central Mayorista de Antioquia","1500","2000","1880","2023-10-16"
"Brócoli","Medellín, Plaza Minorista ""José María Villa""","1500","2000","1800","2023-10-16"
"Brócoli","Neiva, Surabastos","4000","7000","5217","2023-10-16"
"Brócoli","Palmira (Valle del Cauca)","2000","2083","2042","2023-10-16"
"Brócoli","Pamplona (Norte de Santander)","3000","3000","3000","2023-10-16"
"Brócoli","Pasto, El Potrerillo","2000","2000","2000","2023-10-16"
"Brócoli","Pereira, Mercasa","2800","2800","2800","2023-10-16"
"Brócoli","Sogamoso (Boyacá)","1800","1800","1800","2023-10-16"
"Brócoli","Tunja, Complejo de Servicios del Sur","1800","2300","2075","2023-10-16"
"Brócoli","Túquerres (Nariño)","1250","1500","1361","2023-10-16"
"Brócoli","Villavicencio, CAV","4000","4667","4289","2023-10-16"
"Calabacín","Bogotá, D.C., Corabastos","320","360","333","2023-10-16"
"Calabacín","Bucaramanga, Centroabastos","1400","1800","1619","2023-10-16"
"Calabacín","Duitama (Boyacá)","750","800","775","2023-10-16"
"Calabacín","Medellín, Central Mayorista de Antioquia","1000","1200","1055","2023-10-16"
"Calabacín","Sogamoso (Boyacá)","700","750","725","2023-10-16"
"Calabacín","Tunja, Complejo de Servicios del Sur","750","1000","900","2023-10-16"
"Calabaza","Bogotá, D.C., Corabastos","240","480","342","2023-10-16"
"Calabaza","Cúcuta, Cenabastos","667","1111","889","2023-10-16"
"Calabaza","Medellín, Central Mayorista de Antioquia","1000","1000","1000","2023-10-16"
"Calabaza","Villavicencio, CAV","600","750","675","2023-10-16"
"Cebolla cabezona blanca","Arauca (Arauca)","1250","1563","1354","2023-10-16"
"Cebolla cabezona blanca","Armenia, Mercar","1440","1600","1533","2023-10-16"
"Cebolla cabezona blanca","Barranquilla, Barranquillita","1460","1600","1552","2023-10-16"
"Cebolla cabezona blanca","Barranquilla, Granabastos","1560","1600","1592","2023-10-16"
"Cebolla cabezona blanca","Bogotá, D.C., Corabastos","1100","1500","1333","2023-10-16"
"Cebolla cabezona blanca","Bucaramanga, Centroabastos","1300","1400","1350","2023-10-16"
"Cebolla cabezona blanca","Cartagena, Bazurto","1400","1600","1517","2023-10-16"
"Cebolla cabezona blanca","Cartago (Valle del Cauca)","1458","1771","1622","2023-10-16"
"Cebolla cabezona blanca","Chiquinquirá (Boyacá)","1000","1100","1033","2023-10-16"
"Cebolla cabezona blanca","Cúcuta, Cenabastos","1100","1600","1313","2023-10-16"
"Cebolla cabezona blanca","Duitama (Boyacá)","1100","1160","1130","2023-10-16"
"Cebolla cabezona blanca","Florencia (Caquetá)","1500","1500","1500","2023-10-16"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","1300","1600","1405","2023-10-16"
"Cebolla cabezona blanca","Ipiales (Nariño), Ipiales somos todos","962","1346","1165","2023-10-16"
"Cebolla cabezona blanca","Manizales, Centro Galerías","1400","1700","1513","2023-10-16"
"Cebolla cabezona blanca","Medellín, Central Mayorista de Antioquia","1370","2200","1813","2023-10-16"
"Cebolla cabezona blanca","Medellín, Plaza Minorista ""José María Villa""","1700","2000","1920","2023-10-16"
"Cebolla cabezona blanca","Montería, Mercado del Sur","1560","1820","1652","2023-10-16"
"Cebolla cabezona blanca","Pamplona (Norte de Santander)","1200","1600","1344","2023-10-16"
"Cebolla cabezona blanca","Pereira, La 41","1440","1600","1497","2023-10-16"
"Cebolla cabezona blanca","Pereira, Mercasa","1400","1600","1507","2023-10-16"
"Cebolla cabezona blanca","Rionegro (Antioquia)","1250","1563","1341","2023-10-16"
"Cebolla cabezona blanca","San Gil (Santander)","1240","1440","1347","2023-10-16"
"Cebolla cabezona blanca","Santa Marta (Magdalena)","1400","1600","1480","2023-10-16"
"Cebolla cabezona blanca","Sincelejo, Nuevo Mercado","1300","1540","1417","2023-10-16"
"Cebolla cabezona blanca","Socorro (Santander)","1200","1240","1213","2023-10-16"
"Cebolla cabezona blanca","Sogamoso (Boyacá)","1000","1200","1120","2023-10-16"
"Cebolla cabezona blanca","Tunja, Complejo de Servicios del Sur","900","1200","1097","2023-10-16"
"Cebolla cabezona blanca","Ubaté (Cundinamarca)","1240","1300","1270","2023-10-16"
"Cebolla cabezona blanca","Valledupar, Mercabastos","1400","1600","1433","2023-10-16"
"Cebolla cabezona blanca","Villavicencio, CAV","1400","1600","1508","2023-10-16"
"Cebolla cabezona blanca","Yopal (Casanare)","1458","1458","1458","2023-10-16"
"Cebolla cabezona blanca bogotana","Buenaventura (Valle del Cauca)","1313","1667","1497","2023-10-16"
"Cebolla cabezona blanca bogotana","Cali, Cavasa","1146","1521","1326","2023-10-16"
"Cebolla cabezona blanca bogotana","Cali, Santa Helena","1188","1292","1240","2023-10-16"
"Cebolla cabezona blanca bogotana","Neiva, Surabastos","1100","1520","1361","2023-10-16"
"Cebolla cabezona blanca bogotana","Palmira (Valle del Cauca)","1146","1250","1198","2023-10-16"
"Cebolla cabezona blanca bogotana","Tuluá (Valle del Cauca)","1354","1563","1465","2023-10-16"
"Cebolla cabezona blanca pastusa","Pasto, El Potrerillo","833","1250","1019","2023-10-16"
"Cebolla cabezona blanca pastusa","Popayán, Plaza de mercado del barrio Bolívar","1292","1354","1320","2023-10-16"
"Cebolla cabezona blanca pastusa","Túquerres (Nariño)","1146","1354","1272","2023-10-16"
"Cebolla cabezona roja","Arauca (Arauca)","1700","2100","1883","2023-10-16"
"Cebolla cabezona roja","Barranquilla, Barranquillita","1911","2000","1963","2023-10-16"
"Cebolla cabezona roja","Bogotá, D.C., Corabastos","1800","2200","1981","2023-10-16"
"Cebolla cabezona roja","Cartagena, Bazurto","2222","2444","2395","2023-10-16"
"Cebolla cabezona roja","Cúcuta, Cenabastos","2083","2396","2240","2023-10-16"
"Cebolla cabezona roja","Florencia (Caquetá)","2200","2240","2220","2023-10-16"
"Cebolla cabezona roja","Neiva, Surabastos","2444","2444","2444","2023-10-16"
"Cebolla cabezona roja","Pereira, Mercasa","2200","2400","2333","2023-10-16"
"Cebolla cabezona roja","Santa Marta (Magdalena)","2128","2750","2430","2023-10-16"
"Cebolla cabezona roja","Sincelejo, Nuevo Mercado","2444","2556","2488","2023-10-16"
"Cebolla cabezona roja","Valledupar, Mercabastos","2000","2750","2423","2023-10-16"
"Cebolla cabezona roja","Valledupar, Mercado Nuevo","2000","2750","2413","2023-10-16"
"Cebolla cabezona roja importada","Bucaramanga, Centroabastos","2500","2500","2500","2023-10-16"
"Cebolla cabezona roja importada","Ipiales (Nariño), Ipiales somos todos","1848","1957","1944","2023-10-16"
"Cebolla cabezona roja importada","Medellín, Central Mayorista de Antioquia","2391","2609","2457","2023-10-16"
"Cebolla cabezona roja importada","Montería, Mercado del Sur","2800","2800","2800","2023-10-16"
"Cebolla cabezona roja ocañera","Bucaramanga, Centroabastos","1875","2292","2122","2023-10-16"
"Cebolla cabezona roja peruana","Barranquilla, Barranquillita","2717","2826","2783","2023-10-16"
"Cebolla cabezona roja peruana","Barranquilla, Granabastos","2717","2783","2739","2023-10-16"
"Cebolla cabezona roja peruana","Cartagena, Bazurto","2500","2826","2645","2023-10-16"
"Cebolla cabezona roja peruana","Montería, Mercado del Sur","2200","2200","2200","2023-10-16"
"Cebolla cabezona roja peruana","Sincelejo, Nuevo Mercado","2826","2978","2861","2023-10-16"
"Cebolla cabezona roja peruana","Valledupar, Mercabastos","2609","2826","2726","2023-10-16"
"Cebolla junca","Arauca (Arauca)","1296","1481","1395","2023-10-16"
"Cebolla junca","Armenia, Mercar","1643","1714","1667","2023-10-16"
"Cebolla junca","Bucaramanga, Centroabastos","625","625","625","2023-10-16"
"Cebolla junca","Cartago (Valle del Cauca)","1280","1600","1373","2023-10-16"
"Cebolla junca","Florencia (Caquetá)","1000","1080","1040","2023-10-16"
"Cebolla junca","Ipiales (Nariño), Ipiales somos todos","1250","1750","1517","2023-10-16"
"Cebolla junca","La Ceja (Antioquia)","960","1200","1100","2023-10-16"
"Cebolla junca","Manizales, Centro Galerías","1200","1440","1320","2023-10-16"
"Cebolla junca","Medellín, Central Mayorista de Antioquia","1300","2353","1827","2023-10-16"
"Cebolla junca","Medellín, Plaza Minorista ""José María Villa""","1300","2000","1670","2023-10-16"
"Cebolla junca","Montería, Mercado del Sur","1667","2000","1743","2023-10-16"
"Cebolla junca","Pereira, La 41","667","800","711","2023-10-16"
"Cebolla junca","Pereira, Mercasa","867","1000","956","2023-10-16"
"Cebolla junca","Rionegro (Antioquia)","1000","1300","1130","2023-10-16"
"Cebolla junca","Sincelejo, Nuevo Mercado","800","1000","933","2023-10-16"
"Cebolla junca","Sonsón (Antioquia)","786","1000","893","2023-10-16"
"Cebolla junca","Túquerres (Nariño)","1500","1750","1625","2023-10-16"
"Cebolla junca","Ubaté (Cundinamarca)","1267","1333","1300","2023-10-16"
"Cebolla junca","Villavicencio, CAV","1167","1167","1167","2023-10-16"
"Cebolla junca","Yopal (Casanare)","1100","1333","1217","2023-10-16"
"Cebolla junca Aquitania","Bogotá, D.C., Corabastos","1000","1333","1197","2023-10-16"
"Cebolla junca Aquitania","Buenaventura (Valle del Cauca)","2750","2900","2783","2023-10-16"
"Cebolla junca Aquitania","Cali, Cavasa","1067","1333","1163","2023-10-16"
"Cebolla junca Aquitania","Cali, Santa Helena","1022","1111","1074","2023-10-16"
"Cebolla junca Aquitania","Chiquinquirá (Boyacá)","833","1200","1067","2023-10-16"
"Cebolla junca Aquitania","Duitama (Boyacá)","1000","1067","1044","2023-10-16"
"Cebolla junca Aquitania","Ibagué, Plaza La 21","1200","1200","1200","2023-10-16"
"Cebolla junca Aquitania","Neiva, Surabastos","833","1167","1013","2023-10-16"
"Cebolla junca Aquitania","San Gil (Santander)","1200","1467","1333","2023-10-16"
"Cebolla junca Aquitania","Santa Marta (Magdalena)","833","1000","920","2023-10-16"
"Cebolla junca Aquitania","Socorro (Santander)","1333","1400","1378","2023-10-16"
"Cebolla junca Aquitania","Sogamoso (Boyacá)","1000","1000","1000","2023-10-16"
"Cebolla junca Aquitania","Tunja, Complejo de Servicios del Sur","833","1067","975","2023-10-16"
"Cebolla junca Aquitania","Valledupar, Mercabastos","667","833","713","2023-10-16"
"Cebolla junca Berlín","Barranquilla, Barranquillita","833","1167","1003","2023-10-16"
"Cebolla junca Berlín","Barranquilla, Granabastos","767","1100","864","2023-10-16"
"Cebolla junca Berlín","Cartagena, Bazurto","500","1000","778","2023-10-16"
"Cebolla junca Berlín","Cúcuta, Cenabastos","781","938","924","2023-10-16"
"Cebolla junca Berlín","Pamplona (Norte de Santander)","625","781","755","2023-10-16"
"Cebolla junca Berlín","Valledupar, Mercabastos","667","833","708","2023-10-16"
"Cebolla junca pastusa","La Unión (Nariño)","889","889","889","2023-10-16"
"Cebolla junca pastusa","Palmira (Valle del Cauca)","917","1042","986","2023-10-16"
"Cebolla junca pastusa","Pasto, El Potrerillo","800","978","889","2023-10-16"
"Cebolla junca pastusa","Popayán, Plaza de mercado del barrio Bolívar","978","1022","1011","2023-10-16"
"Cebolla junca Tenerife","Cali, Cavasa","1250","1500","1390","2023-10-16"
"Cebolla junca Tenerife","Cali, Santa Helena","1150","1250","1225","2023-10-16"
"Cebolla junca Tenerife","Palmira (Valle del Cauca)","1111","1156","1117","2023-10-16"
"Cebolla puerro","Bogotá, D.C., Corabastos","2000","3000","2475","2023-10-16"
"Cebolla puerro","Cúcuta, Cenabastos","3000","4500","3708","2023-10-16"
"Cebolla puerro","Medellín, Central Mayorista de Antioquia","2000","2500","2250","2023-10-16"
"Cebolla puerro","Pamplona (Norte de Santander)","3000","3000","3000","2023-10-16"
"Cebollín chino","Barranquilla, Barranquillita","5700","6000","5922","2023-10-16"
"Chócolo mazorca","Armenia, Mercar","1000","1143","1082","2023-10-16"
"Chócolo mazorca","Armenia, Retiro","857","1000","929","2023-10-16"
"Chócolo mazorca","Barranquilla, Barranquillita","822","889","874","2023-10-16"
"Chócolo mazorca","Bogotá, D.C., Corabastos","900","1400","1117","2023-10-16"
"Chócolo mazorca","Bucaramanga, Centroabastos","800","880","830","2023-10-16"
