"X1","X2","X3","X4","X5","Fecha"
"Ají topito dulce","Medellín, Central Mayorista de Antioquia","1500","2000","1865","2023-11-15"
"Ají topito dulce","Montería, Mercado del Sur","1375","1625","1488","2023-11-15"
"Ají topito dulce","Sincelejo, Nuevo Mercado","1375","1500","1469","2023-11-15"
"Ajo","Bogotá, D.C., Corabastos","7000","8000","7650","2023-11-15"
"Ajo","Chiquinquirá (Boyacá)","3800","4000","3967","2023-11-15"
"Ajo","Cúcuta, Cenabastos","3000","3500","3258","2023-11-15"
"Ajo","Duitama (Boyacá)","3600","4000","3750","2023-11-15"
"Ajo","Ipiales (Nariño), Ipiales somos todos","4500","5000","4833","2023-11-15"
"Ajo","Manizales, Centro Galerías","5625","6250","6042","2023-11-15"
"Ajo","Medellín, Central Mayorista de Antioquia","8500","12500","9738","2023-11-15"
"Ajo","Pamplona (Norte de Santander)","3000","3500","3183","2023-11-15"
"Ajo","Pasto, El Potrerillo","5000","5000","5000","2023-11-15"
"Ajo","Pereira, La 41","4444","5889","5241","2023-11-15"
"Ajo","Pereira, Mercasa","5000","6222","5741","2023-11-15"
"Ajo","San Gil (Santander)","3800","4000","3933","2023-11-15"
"Ajo","Sogamoso (Boyacá)","3600","4000","3700","2023-11-15"
"Ajo","Tunja, Complejo de Servicios del Sur","3500","4000","3708","2023-11-15"
"Ajo","Túquerres (Nariño)","4500","5500","5000","2023-11-15"
"Ajo","Villavicencio, CAV","3500","4500","4250","2023-11-15"
"Ajo importado","Arauca (Arauca)","7000","7200","7100","2023-11-15"
"Ajo importado","Armenia, Mercar","6400","6500","6467","2023-11-15"
"Ajo importado","Barranquilla, Barranquillita","6000","6300","6125","2023-11-15"
"Ajo importado","Barranquilla, Granabastos","6000","6400","6211","2023-11-15"
"Ajo importado","Bogotá, D.C., Corabastos","6000","6500","6333","2023-11-15"
"Ajo importado","Bucaramanga, Centroabastos","6500","6800","6650","2023-11-15"
"Ajo importado","Buenaventura (Valle del Cauca)","6700","7200","6892","2023-11-15"
"Ajo importado","Cali, Cavasa","6000","6300","6127","2023-11-15"
"Ajo importado","Cali, Santa Helena","6000","6000","6000","2023-11-15"
"Ajo importado","Cartagena, Bazurto","5600","6200","5875","2023-11-15"
"Ajo importado","Cartago (Valle del Cauca)","7000","7500","7167","2023-11-15"
"Ajo importado","Cúcuta, Cenabastos","6500","6500","6500","2023-11-15"
"Ajo importado","Ibagué, Plaza La 21","6500","7000","6833","2023-11-15"
"Ajo importado","Ipiales (Nariño), Ipiales somos todos","6000","6300","6156","2023-11-15"
"Ajo importado","Manizales, Centro Galerías","7000","8000","7500","2023-11-15"
"Ajo importado","Medellín, Central Mayorista de Antioquia","6300","6500","6460","2023-11-15"
"Ajo importado","Montería, Mercado del Sur","6000","6400","6233","2023-11-15"
"Ajo importado","Neiva, Surabastos","5800","6600","6100","2023-11-15"
"Ajo importado","Palmira (Valle del Cauca)","6000","6500","6200","2023-11-15"
"Ajo importado","Pasto, El Potrerillo","5800","6200","5967","2023-11-15"
"Ajo importado","Pereira, La 41","6000","7500","6850","2023-11-15"
"Ajo importado","Pereira, Mercasa","6200","7000","6678","2023-11-15"
"Ajo importado","Popayán, Plaza de mercado del barrio Bolívar","6000","6200","6075","2023-11-15"
"Ajo importado","Sincelejo, Nuevo Mercado","6000","6200","6075","2023-11-15"
"Ajo importado","Tuluá (Valle del Cauca)","6500","6500","6500","2023-11-15"
"Ajo importado","Valledupar, Mercabastos","6400","6600","6500","2023-11-15"
"Apio","Arauca (Arauca)","2250","2667","2472","2023-11-15"
"Apio","Armenia, Mercar","750","900","833","2023-11-15"
"Apio","Barranquilla, Barranquillita","1300","1400","1350","2023-11-15"
"Apio","Barranquilla, Granabastos","1200","1300","1275","2023-11-15"
"Apio","Bogotá, D.C., Corabastos","400","500","460","2023-11-15"
"Apio","Bucaramanga, Centroabastos","600","650","625","2023-11-15"
"Apio","Cali, Cavasa","882","941","902","2023-11-15"
"Apio","Cali, Santa Helena","882","941","912","2023-11-15"
"Apio","Cartagena, Bazurto","1400","1600","1492","2023-11-15"
"Apio","Cartago (Valle del Cauca)","960","1280","1120","2023-11-15"
"Apio","Chiquinquirá (Boyacá)","500","750","588","2023-11-15"
"Apio","Cúcuta, Cenabastos","733","1000","850","2023-11-15"
"Apio","Duitama (Boyacá)","600","600","600","2023-11-15"
"Apio","Ibagué, Plaza La 21","800","1120","987","2023-11-15"
"Apio","Ipiales (Nariño), Ipiales somos todos","1750","2000","1944","2023-11-15"
"Apio","Manizales, Centro Galerías","1280","1440","1387","2023-11-15"
"Apio","Marinilla (Antioquia)","300","500","408","2023-11-15"
"Apio","Medellín, Central Mayorista de Antioquia","600","900","760","2023-11-15"
"Apio","Medellín, Plaza Minorista ""José María Villa""","800","1000","950","2023-11-15"
"Apio","Montería, Mercado del Sur","800","1000","925","2023-11-15"
"Apio","Neiva, Surabastos","1000","1200","1108","2023-11-15"
"Apio","Palmira (Valle del Cauca)","1500","1667","1597","2023-11-15"
"Apio","Pamplona (Norte de Santander)","1000","1000","1000","2023-11-15"
"Apio","Pereira, La 41","1500","1833","1583","2023-11-15"
"Apio","Pereira, Mercasa","1250","1833","1472","2023-11-15"
"Apio","Rionegro (Antioquia)","300","800","600","2023-11-15"
"Apio","Santa Marta (Magdalena)","1200","1400","1307","2023-11-15"
"Apio","Sincelejo, Nuevo Mercado","800","1000","925","2023-11-15"
"Apio","Sogamoso (Boyacá)","700","800","750","2023-11-15"
"Apio","Tuluá (Valle del Cauca)","1250","1375","1329","2023-11-15"
"Apio","Tunja, Complejo de Servicios del Sur","500","650","572","2023-11-15"
"Apio","Valledupar, Mercabastos","1200","1667","1350","2023-11-15"
"Apio","Villavicencio, CAV","1200","1600","1300","2023-11-15"
"Arveja verde en vaina","Arauca (Arauca)","3478","3957","3703","2023-11-15"
"Arveja verde en vaina","Armenia, Mercar","2240","2880","2587","2023-11-15"
"Arveja verde en vaina","Barranquilla, Barranquillita","5500","6000","5833","2023-11-15"
"Arveja verde en vaina","Barranquilla, Granabastos","5500","5800","5713","2023-11-15"
"Arveja verde en vaina","Bogotá, D.C., Corabastos","3400","4400","3820","2023-11-15"
"Arveja verde en vaina","Bucaramanga, Centroabastos","2400","3200","2650","2023-11-15"
"Arveja verde en vaina","Cartago (Valle del Cauca)","2800","3360","3093","2023-11-15"
"Arveja verde en vaina","Chiquinquirá (Boyacá)","3200","3600","3425","2023-11-15"
"Arveja verde en vaina","Cúcuta, Cenabastos","2500","4000","3344","2023-11-15"
"Arveja verde en vaina","Duitama (Boyacá)","3400","3400","3400","2023-11-15"
"Arveja verde en vaina","El Carmen de Viboral (Antioquia)","2700","2800","2738","2023-11-15"
"Arveja verde en vaina","El Santuario (Antioquia)","2700","3500","3033","2023-11-15"
"Arveja verde en vaina","Ibagué, Plaza La 21","1800","2400","2065","2023-11-15"
"Arveja verde en vaina","Ipiales (Nariño), Ipiales somos todos","1200","1700","1467","2023-11-15"
"Arveja verde en vaina","La Ceja (Antioquia)","2900","3200","3038","2023-11-15"
"Arveja verde en vaina","Manizales, Centro Galerías","2000","3000","2600","2023-11-15"
"Arveja verde en vaina","Marinilla (Antioquia)","2500","2800","2625","2023-11-15"
"Arveja verde en vaina","Medellín, Central Mayorista de Antioquia","2800","3500","3095","2023-11-15"
"Arveja verde en vaina","Medellín, Plaza Minorista ""José María Villa""","2400","3600","3025","2023-11-15"
"Arveja verde en vaina","Neiva, Surabastos","1600","2800","2240","2023-11-15"
"Arveja verde en vaina","Palmira (Valle del Cauca)","1500","2000","1725","2023-11-15"
"Arveja verde en vaina","Pamplona (Norte de Santander)","2000","2600","2242","2023-11-15"
"Arveja verde en vaina","Pereira, La 41","2000","2800","2453","2023-11-15"
"Arveja verde en vaina","Pereira, Mercasa","2800","3200","3120","2023-11-15"
"Arveja verde en vaina","Rionegro (Antioquia)","3000","3500","3280","2023-11-15"
"Arveja verde en vaina","San Gil (Santander)","3360","3600","3520","2023-11-15"
"Arveja verde en vaina","San Vicente (Antioquia)","2700","2800","2750","2023-11-15"
"Arveja verde en vaina","Socorro (Santander)","2800","3600","3140","2023-11-15"
"Arveja verde en vaina","Sogamoso (Boyacá)","3400","3800","3625","2023-11-15"
"Arveja verde en vaina","Sonsón (Antioquia)","2800","2900","2829","2023-11-15"
"Arveja verde en vaina","Tuluá (Valle del Cauca)","1920","2040","1990","2023-11-15"
"Arveja verde en vaina","Tunja, Complejo de Servicios del Sur","2700","3000","2844","2023-11-15"
"Arveja verde en vaina","Ubaté (Cundinamarca)","3000","3100","3050","2023-11-15"
"Arveja verde en vaina","Villavicencio, CAV","2400","3600","3008","2023-11-15"
"Arveja verde en vaina","Yopal (Casanare)","3979","4083","4031","2023-11-15"
"Arveja verde en vaina pastusa","Bogotá, D.C., Corabastos","2400","3200","2720","2023-11-15"
"Arveja verde en vaina pastusa","Buenaventura (Valle del Cauca)","2800","3200","3000","2023-11-15"
"Arveja verde en vaina pastusa","Cali, Cavasa","1300","1800","1529","2023-11-15"
"Arveja verde en vaina pastusa","Cali, Santa Helena","1600","2400","1950","2023-11-15"
"Arveja verde en vaina pastusa","La Unión (Nariño)","1600","1800","1700","2023-11-15"
"Arveja verde en vaina pastusa","Medellín, Central Mayorista de Antioquia","2400","3200","2731","2023-11-15"
"Arveja verde en vaina pastusa","Pasto, El Potrerillo","1700","1800","1771","2023-11-15"
"Arveja verde en vaina pastusa","Popayán, Plaza de mercado del barrio Bolívar","1880","1940","1905","2023-11-15"
"Berenjena","Barranquilla, Barranquillita","750","875","817","2023-11-15"
"Berenjena","Bogotá, D.C., Corabastos","1500","1800","1617","2023-11-15"
"Berenjena","Cartagena, Bazurto","950","1050","1004","2023-11-15"
"Berenjena","Manizales, Centro Galerías","2000","2200","2050","2023-11-15"
"Berenjena","Medellín, Central Mayorista de Antioquia","1500","1800","1643","2023-11-15"
"Berenjena","Montería, Mercado del Sur","1000","1250","1096","2023-11-15"
"Berenjena","Sincelejo, Nuevo Mercado","750","833","792","2023-11-15"
"Brócoli","Armenia, Mercar","1600","2400","2000","2023-11-15"
"Brócoli","Barranquilla, Barranquillita","5500","6000","5833","2023-11-15"
"Brócoli","Barranquilla, Granabastos","5000","5500","5250","2023-11-15"
"Brócoli","Bogotá, D.C., Corabastos","1300","3000","1830","2023-11-15"
"Brócoli","Bucaramanga, Centroabastos","2500","3000","2859","2023-11-15"
"Brócoli","Cali, Cavasa","1800","2000","1913","2023-11-15"
"Brócoli","Cali, Santa Helena","1400","1500","1483","2023-11-15"
"Brócoli","Cartagena, Bazurto","5200","5500","5317","2023-11-15"
"Brócoli","Chiquinquirá (Boyacá)","1000","1500","1292","2023-11-15"
"Brócoli","Cúcuta, Cenabastos","2500","3000","2667","2023-11-15"
"Brócoli","Duitama (Boyacá)","1300","1400","1367","2023-11-15"
"Brócoli","Ibagué, Plaza La 21","1000","1500","1417","2023-11-15"
"Brócoli","Ipiales (Nariño), Ipiales somos todos","500","750","639","2023-11-15"
"Brócoli","Manizales, Centro Galerías","3333","3333","3333","2023-11-15"
"Brócoli","Marinilla (Antioquia)","1000","1500","1233","2023-11-15"
"Brócoli","Medellín, Central Mayorista de Antioquia","1700","2000","1873","2023-11-15"
"Brócoli","Medellín, Plaza Minorista ""José María Villa""","1500","2500","1775","2023-11-15"
"Brócoli","Neiva, Surabastos","2400","3600","3063","2023-11-15"
"Brócoli","Palmira (Valle del Cauca)","1333","1500","1472","2023-11-15"
"Brócoli","Pamplona (Norte de Santander)","2000","2000","2000","2023-11-15"
"Brócoli","Pasto, El Potrerillo","1000","2000","1500","2023-11-15"
"Brócoli","Sogamoso (Boyacá)","1400","1500","1475","2023-11-15"
"Brócoli","Tunja, Complejo de Servicios del Sur","1500","1900","1689","2023-11-15"
"Brócoli","Túquerres (Nariño)","750","833","792","2023-11-15"
"Brócoli","Ubaté (Cundinamarca)","2000","2200","2100","2023-11-15"
"Brócoli","Villavicencio, CAV","2400","3200","2911","2023-11-15"
"Calabacín","Bogotá, D.C., Corabastos","500","600","537","2023-11-15"
"Calabacín","Bucaramanga, Centroabastos","1200","1400","1338","2023-11-15"
"Calabacín","Medellín, Central Mayorista de Antioquia","1500","2000","1600","2023-11-15"
"Calabacín","Sogamoso (Boyacá)","750","750","750","2023-11-15"
"Calabacín","Tunja, Complejo de Servicios del Sur","700","800","772","2023-11-15"
"Calabaza","Bogotá, D.C., Corabastos","320","480","420","2023-11-15"
"Calabaza","Cúcuta, Cenabastos","556","667","625","2023-11-15"
"Calabaza","Medellín, Central Mayorista de Antioquia","1000","1000","1000","2023-11-15"
"Cebolla cabezona blanca","Arauca (Arauca)","1000","1125","1056","2023-11-15"
"Cebolla cabezona blanca","Armenia, Mercar","1200","1240","1213","2023-11-15"
"Cebolla cabezona blanca","Barranquilla, Barranquillita","1160","1220","1195","2023-11-15"
"Cebolla cabezona blanca","Barranquilla, Granabastos","1000","1240","1137","2023-11-15"
"Cebolla cabezona blanca","Bogotá, D.C., Corabastos","900","1100","1000","2023-11-15"
"Cebolla cabezona blanca","Bucaramanga, Centroabastos","960","1100","998","2023-11-15"
"Cebolla cabezona blanca","Cartagena, Bazurto","1140","1340","1235","2023-11-15"
"Cebolla cabezona blanca","Cartago (Valle del Cauca)","1250","1458","1368","2023-11-15"
"Cebolla cabezona blanca","Chiquinquirá (Boyacá)","800","1400","1035","2023-11-15"
"Cebolla cabezona blanca","Cúcuta, Cenabastos","900","1200","1020","2023-11-15"
"Cebolla cabezona blanca","Duitama (Boyacá)","900","1000","925","2023-11-15"
"Cebolla cabezona blanca","Florencia (Caquetá)","1100","1160","1130","2023-11-15"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","1000","1280","1107","2023-11-15"
"Cebolla cabezona blanca","Manizales, Centro Galerías","1000","1300","1163","2023-11-15"
"Cebolla cabezona blanca","Medellín, Central Mayorista de Antioquia","978","1800","1307","2023-11-15"
"Cebolla cabezona blanca","Medellín, Plaza Minorista ""José María Villa""","1000","1400","1080","2023-11-15"
"Cebolla cabezona blanca","Montería, Mercado del Sur","1060","1200","1123","2023-11-15"
"Cebolla cabezona blanca","Pamplona (Norte de Santander)","800","1200","944","2023-11-15"
"Cebolla cabezona blanca","Pereira, La 41","1040","1100","1087","2023-11-15"
"Cebolla cabezona blanca","Pereira, Mercasa","1000","1120","1027","2023-11-15"
"Cebolla cabezona blanca","Rionegro (Antioquia)","1146","1250","1193","2023-11-15"
"Cebolla cabezona blanca","San Gil (Santander)","940","1000","984","2023-11-15"
"Cebolla cabezona blanca","Santa Marta (Magdalena)","1100","1400","1206","2023-11-15"
"Cebolla cabezona blanca","Sincelejo, Nuevo Mercado","1200","1200","1200","2023-11-15"
"Cebolla cabezona blanca","Socorro (Santander)","1200","1200","1200","2023-11-15"
"Cebolla cabezona blanca","Sogamoso (Boyacá)","800","900","830","2023-11-15"
"Cebolla cabezona blanca","Tunja, Complejo de Servicios del Sur","760","1000","852","2023-11-15"
"Cebolla cabezona blanca","Ubaté (Cundinamarca)","1200","1240","1220","2023-11-15"
"Cebolla cabezona blanca","Valledupar, Mercabastos","1000","1200","1067","2023-11-15"
"Cebolla cabezona blanca","Villavicencio, CAV","1000","1200","1088","2023-11-15"
"Cebolla cabezona blanca","Yopal (Casanare)","1167","1208","1188","2023-11-15"
"Cebolla cabezona blanca bogotana","Buenaventura (Valle del Cauca)","1250","1354","1293","2023-11-15"
"Cebolla cabezona blanca bogotana","Cali, Cavasa","1083","1146","1115","2023-11-15"
"Cebolla cabezona blanca bogotana","Cali, Santa Helena","1000","1104","1052","2023-11-15"
"Cebolla cabezona blanca bogotana","Neiva, Surabastos","840","960","921","2023-11-15"
"Cebolla cabezona blanca bogotana","Palmira (Valle del Cauca)","1000","1208","1104","2023-11-15"
"Cebolla cabezona blanca bogotana","Tuluá (Valle del Cauca)","1042","1083","1057","2023-11-15"
"Cebolla cabezona blanca importada","Ipiales (Nariño), Ipiales somos todos","1000","1000","1000","2023-11-15"
"Cebolla cabezona blanca pastusa","Cali, Cavasa","875","979","935","2023-11-15"
"Cebolla cabezona blanca pastusa","Pasto, El Potrerillo","625","833","729","2023-11-15"
"Cebolla cabezona blanca pastusa","Popayán, Plaza de mercado del barrio Bolívar","938","979","956","2023-11-15"
"Cebolla cabezona blanca pastusa","Túquerres (Nariño)","625","667","632","2023-11-15"
"Cebolla cabezona roja","Arauca (Arauca)","1200","1260","1220","2023-11-15"
"Cebolla cabezona roja","Barranquilla, Barranquillita","1356","1444","1411","2023-11-15"
"Cebolla cabezona roja","Bogotá, D.C., Corabastos","700","900","808","2023-11-15"
"Cebolla cabezona roja","Cartagena, Bazurto","1400","1511","1467","2023-11-15"
"Cebolla cabezona roja","Cúcuta, Cenabastos","1146","1354","1254","2023-11-15"
"Cebolla cabezona roja","Florencia (Caquetá)","1300","1300","1300","2023-11-15"
"Cebolla cabezona roja","Neiva, Surabastos","1667","1778","1708","2023-11-15"
"Cebolla cabezona roja","Santa Marta (Magdalena)","1702","2125","1851","2023-11-15"
"Cebolla cabezona roja","Sincelejo, Nuevo Mercado","1556","1714","1651","2023-11-15"
"Cebolla cabezona roja","Valledupar, Mercabastos","1333","1625","1542","2023-11-15"
"Cebolla cabezona roja","Valledupar, Mercado Nuevo","1333","1625","1532","2023-11-15"
"Cebolla cabezona roja importada","Bucaramanga, Centroabastos","1604","1667","1643","2023-11-15"
"Cebolla cabezona roja importada","Cali, Cavasa","1400","1444","1442","2023-11-15"
"Cebolla cabezona roja importada","Ipiales (Nariño), Ipiales somos todos","1304","1413","1359","2023-11-15"
"Cebolla cabezona roja importada","Medellín, Central Mayorista de Antioquia","1413","1522","1471","2023-11-15"
"Cebolla cabezona roja importada","Montería, Mercado del Sur","1500","1700","1577","2023-11-15"
"Cebolla cabezona roja ocañera","Bucaramanga, Centroabastos","1250","1250","1250","2023-11-15"
"Cebolla cabezona roja peruana","Barranquilla, Barranquillita","1630","1739","1703","2023-11-15"
"Cebolla cabezona roja peruana","Barranquilla, Granabastos","1630","1652","1647","2023-11-15"
"Cebolla cabezona roja peruana","Cartagena, Bazurto","1457","1587","1533","2023-11-15"
"Cebolla cabezona roja peruana","Montería, Mercado del Sur","1000","1140","1045","2023-11-15"
"Cebolla cabezona roja peruana","Sincelejo, Nuevo Mercado","1630","1739","1672","2023-11-15"
"Cebolla cabezona roja peruana","Valledupar, Mercabastos","1848","1957","1902","2023-11-15"
"Cebolla junca","Arauca (Arauca)","1481","1593","1531","2023-11-15"
"Cebolla junca","Armenia, Mercar","1643","2000","1833","2023-11-15"
"Cebolla junca","Bucaramanga, Centroabastos","938","1188","1027","2023-11-15"
"Cebolla junca","Cartago (Valle del Cauca)","1040","1200","1133","2023-11-15"
"Cebolla junca","Florencia (Caquetá)","1120","1200","1160","2023-11-15"
"Cebolla junca","Ipiales (Nariño), Ipiales somos todos","900","1250","1067","2023-11-15"
"Cebolla junca","La Ceja (Antioquia)","1280","1600","1433","2023-11-15"
"Cebolla junca","Manizales, Centro Galerías","1120","1600","1380","2023-11-15"
"Cebolla junca","Medellín, Central Mayorista de Antioquia","1176","1500","1307","2023-11-15"
"Cebolla junca","Medellín, Plaza Minorista ""José María Villa""","1000","1600","1348","2023-11-15"
"Cebolla junca","Montería, Mercado del Sur","1333","1833","1569","2023-11-15"
"Cebolla junca","Pereira, La 41","600","933","767","2023-11-15"
"Cebolla junca","Pereira, Mercasa","733","800","785","2023-11-15"
"Cebolla junca","Rionegro (Antioquia)","1200","1500","1395","2023-11-15"
"Cebolla junca","Sincelejo, Nuevo Mercado","800","1600","1133","2023-11-15"
"Cebolla junca","Sonsón (Antioquia)","929","1000","946","2023-11-15"
"Cebolla junca","Túquerres (Nariño)","1000","1250","1150","2023-11-15"
"Cebolla junca","Ubaté (Cundinamarca)","1167","1167","1167","2023-11-15"
"Cebolla junca","Villavicencio, CAV","1000","1333","1227","2023-11-15"
"Cebolla junca","Yopal (Casanare)","1200","1200","1200","2023-11-15"
"Cebolla junca Aquitania","Bogotá, D.C., Corabastos","1000","1500","1250","2023-11-15"
"Cebolla junca Aquitania","Buenaventura (Valle del Cauca)","2500","2500","2500","2023-11-15"
"Cebolla junca Aquitania","Cali, Cavasa","800","1111","933","2023-11-15"
"Cebolla junca Aquitania","Cali, Santa Helena","889","889","889","2023-11-15"
"Cebolla junca Aquitania","Chiquinquirá (Boyacá)","1167","1333","1211","2023-11-15"
"Cebolla junca Aquitania","Duitama (Boyacá)","1167","1167","1167","2023-11-15"
"Cebolla junca Aquitania","Ibagué, Plaza La 21","1280","1520","1400","2023-11-15"
"Cebolla junca Aquitania","Neiva, Surabastos","667","1500","1121","2023-11-15"
"Cebolla junca Aquitania","San Gil (Santander)","1333","1500","1422","2023-11-15"
"Cebolla junca Aquitania","Socorro (Santander)","1500","1533","1519","2023-11-15"
"Cebolla junca Aquitania","Sogamoso (Boyacá)","1000","1167","1092","2023-11-15"
"Cebolla junca Aquitania","Tunja, Complejo de Servicios del Sur","967","1200","1085","2023-11-15"
"Cebolla junca Aquitania","Valledupar, Mercabastos","1000","1167","1083","2023-11-15"
"Cebolla junca Berlín","Barranquilla, Barranquillita","833","1333","1106","2023-11-15"
"Cebolla junca Berlín","Barranquilla, Granabastos","1100","1167","1147","2023-11-15"
"Cebolla junca Berlín","Cartagena, Bazurto","1600","2000","1833","2023-11-15"
"Cebolla junca Berlín","Cúcuta, Cenabastos","938","1406","1110","2023-11-15"
"Cebolla junca Berlín","Pamplona (Norte de Santander)","938","1094","990","2023-11-15"
"Cebolla junca Berlín","Santa Marta (Magdalena)","1333","1467","1347","2023-11-15"
"Cebolla junca Berlín","Valledupar, Mercabastos","1167","1333","1222","2023-11-15"
"Cebolla junca pastusa","La Unión (Nariño)","667","889","767","2023-11-15"
"Cebolla junca pastusa","Palmira (Valle del Cauca)","667","833","733","2023-11-15"
"Cebolla junca pastusa","Pasto, El Potrerillo","444","889","681","2023-11-15"
"Cebolla junca pastusa","Popayán, Plaza de mercado del barrio Bolívar","800","844","806","2023-11-15"
"Cebolla junca Tenerife","Cali, Cavasa","750","1250","964","2023-11-15"
"Cebolla junca Tenerife","Cali, Santa Helena","900","1150","1033","2023-11-15"
"Cebolla junca Tenerife","Palmira (Valle del Cauca)","800","978","878","2023-11-15"
"Cebolla puerro","Bogotá, D.C., Corabastos","1500","1750","1625","2023-11-15"
"Cebolla puerro","Cúcuta, Cenabastos","2500","3000","2625","2023-11-15"
"Cebolla puerro","Medellín, Central Mayorista de Antioquia","1600","2000","1880","2023-11-15"
"Cebolla puerro","Pamplona (Norte de Santander)","2500","3000","2750","2023-11-15"
"Cebollín chino","Barranquilla, Barranquillita","3000","5000","3617","2023-11-15"
"Cebollín chino","Cartagena, Bazurto","5500","5800","5650","2023-11-15"
"Chócolo mazorca","Armenia, Mercar","1000","1029","1014","2023-11-15"
