"X1","X2","X3","X4","X5","Fecha"
"Ahuyama","Socorro (Santander)","700","800","733","2023-02-15"
"Ahuyama","Sogamoso (Boyacá)","700","750","717","2023-02-15"
"Ahuyama","Tuluá (Valle del Cauca)","800","900","867","2023-02-15"
"Ahuyama","Tunja, Complejo de Servicios del Sur","563","688","618","2023-02-15"
"Ahuyama","Valledupar, Mercabastos","1200","1400","1267","2023-02-15"
"Ahuyama","Valledupar, Mercado Nuevo","1200","1300","1267","2023-02-15"
"Ahuyama","Yopal (Casanare)","800","1000","900","2023-02-15"
"Ahuyamín (Sakata)","Bogotá, D.C., Corabastos","700","900","778","2023-02-15"
"Ahuyamín (Sakata)","Bucaramanga, Centroabastos","700","700","700","2023-02-15"
"Ahuyamín (Sakata)","Duitama (Boyacá)","900","1000","950","2023-02-15"
"Ahuyamín (Sakata)","Florencia (Caquetá)","800","880","840","2023-02-15"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","1200","1600","1442","2023-02-15"
"Ahuyamín (Sakata)","Neiva, Surabastos","960","1200","1047","2023-02-15"
"Ahuyamín (Sakata)","Pamplona (Norte de Santander)","1000","1000","1000","2023-02-15"
"Ahuyamín (Sakata)","San Gil (Santander)","700","800","733","2023-02-15"
"Ahuyamín (Sakata)","Sogamoso (Boyacá)","800","900","829","2023-02-15"
"Ahuyamín (Sakata)","Tunja, Complejo de Servicios del Sur","800","960","889","2023-02-15"
"Ahuyamín (Sakata)","Villavicencio, CAV","900","1200","1063","2023-02-15"
"Ahuyamín (Sakata)","Yopal (Casanare)","1400","1400","1400","2023-02-15"
"Ají topito dulce","Barranquilla, Barranquillita","4375","4500","4444","2023-02-15"
"Ají topito dulce","Cartagena, Bazurto","2800","2950","2869","2023-02-15"
"Ají topito dulce","Medellín, Central Mayorista de Antioquia","4000","4000","4000","2023-02-15"
"Ají topito dulce","Montería, Mercado del Sur","4500","5125","4865","2023-02-15"
"Ají topito dulce","Sincelejo, Nuevo Mercado","2000","3000","2521","2023-02-15"
"Ajo","Bogotá, D.C., Corabastos","10000","13000","11278","2023-02-15"
"Ajo","Chiquinquirá (Boyacá)","8000","8400","8133","2023-02-15"
"Ajo","Cúcuta, Cenabastos","3000","4000","3478","2023-02-15"
"Ajo","Duitama (Boyacá)","4000","4200","4067","2023-02-15"
"Ajo","Manizales, Centro Galerías","8125","8750","8542","2023-02-15"
"Ajo","Medellín, Central Mayorista de Antioquia","7500","10000","8000","2023-02-15"
"Ajo","Pamplona (Norte de Santander)","3750","5000","4132","2023-02-15"
"Ajo","Pereira, La 41","5333","6111","5852","2023-02-15"
"Ajo","Pereira, Mercasa","6667","8667","7463","2023-02-15"
"Ajo","San Gil (Santander)","3800","4000","3867","2023-02-15"
"Ajo","Sogamoso (Boyacá)","3600","4000","3867","2023-02-15"
"Ajo","Tunja, Complejo de Servicios del Sur","7000","8000","7378","2023-02-15"
"Ajo","Túquerres (Nariño)","8000","8500","8250","2023-02-15"
"Ajo","Villavicencio, CAV","6000","7000","6354","2023-02-15"
"Ajo importado","Arauca (Arauca)","4000","4200","4100","2023-02-15"
"Ajo importado","Armenia, Mercar","3800","4000","3867","2023-02-15"
"Ajo importado","Barranquilla, Barranquillita","3500","3700","3611","2023-02-15"
"Ajo importado","Barranquilla, Granabastos","3400","3700","3567","2023-02-15"
"Ajo importado","Bogotá, D.C., Corabastos","3500","5000","4153","2023-02-15"
"Ajo importado","Bucaramanga, Centroabastos","3500","4000","3888","2023-02-15"
"Ajo importado","Buenaventura (Valle del Cauca)","4000","4200","4067","2023-02-15"
"Ajo importado","Cali, Cavasa","3600","3800","3715","2023-02-15"
"Ajo importado","Cali, Santa Helena","3500","3600","3517","2023-02-15"
"Ajo importado","Cartagena, Bazurto","3200","3500","3375","2023-02-15"
"Ajo importado","Cartago (Valle del Cauca)","4000","4400","4217","2023-02-15"
"Ajo importado","Cúcuta, Cenabastos","3500","4000","3723","2023-02-15"
"Ajo importado","Ibagué, Plaza La 21","3500","4000","3913","2023-02-15"
"Ajo importado","Ipiales (Nariño), Ipiales somos todos","4000","4000","4000","2023-02-15"
"Ajo importado","Manizales, Centro Galerías","4500","5000","4833","2023-02-15"
"Ajo importado","Medellín, Central Mayorista de Antioquia","3400","3700","3538","2023-02-15"
"Ajo importado","Montería, Mercado del Sur","3400","3500","3475","2023-02-15"
"Ajo importado","Neiva, Surabastos","3800","4200","3989","2023-02-15"
"Ajo importado","Palmira (Valle del Cauca)","3500","3600","3525","2023-02-15"
"Ajo importado","Pasto, El Potrerillo","3700","4000","3850","2023-02-15"
"Ajo importado","Pereira, La 41","3800","4500","4083","2023-02-15"
"Ajo importado","Pereira, Mercasa","3000","4000","3608","2023-02-15"
"Ajo importado","Popayán, Plaza de mercado del barrio Bolívar","4000","4200","4025","2023-02-15"
"Ajo importado","Sincelejo, Nuevo Mercado","3400","3600","3417","2023-02-15"
"Ajo importado","Tuluá (Valle del Cauca)","3800","4200","4025","2023-02-15"
"Ajo importado","Valledupar, Mercabastos","3400","3700","3567","2023-02-15"
"Apio","Arauca (Arauca)","1833","2083","1931","2023-02-15"
"Apio","Armenia, Mercar","750","900","800","2023-02-15"
"Apio","Barranquilla, Barranquillita","1200","1500","1358","2023-02-15"
"Apio","Barranquilla, Granabastos","1200","1500","1358","2023-02-15"
"Apio","Bogotá, D.C., Corabastos","500","800","642","2023-02-15"
"Apio","Bucaramanga, Centroabastos","1167","1333","1229","2023-02-15"
"Apio","Cali, Cavasa","765","1059","892","2023-02-15"
"Apio","Cali, Santa Helena","941","1059","1000","2023-02-15"
"Apio","Cartagena, Bazurto","1500","1600","1525","2023-02-15"
"Apio","Cartago (Valle del Cauca)","1280","1440","1360","2023-02-15"
"Apio","Chiquinquirá (Boyacá)","650","800","725","2023-02-15"
"Apio","Cúcuta, Cenabastos","1000","1333","1122","2023-02-15"
"Apio","Duitama (Boyacá)","550","600","575","2023-02-15"
"Apio","Ibagué, Plaza La 21","800","1200","990","2023-02-15"
"Apio","Ipiales (Nariño), Ipiales somos todos","1500","2000","1944","2023-02-15"
"Apio","Manizales, Centro Galerías","1280","1600","1420","2023-02-15"
"Apio","Marinilla (Antioquia)","750","900","816","2023-02-15"
"Apio","Medellín, Central Mayorista de Antioquia","800","900","858","2023-02-15"
"Apio","Medellín, Plaza Minorista ""José María Villa""","800","1000","900","2023-02-15"
"Apio","Montería, Mercado del Sur","1000","1300","1217","2023-02-15"
"Apio","Neiva, Surabastos","1000","1400","1239","2023-02-15"
"Apio","Palmira (Valle del Cauca)","1583","1667","1635","2023-02-15"
"Apio","Pamplona (Norte de Santander)","1250","1250","1250","2023-02-15"
"Apio","Pereira, La 41","1250","1500","1403","2023-02-15"
"Apio","Pereira, Mercasa","1167","1500","1319","2023-02-15"
"Apio","Rionegro (Antioquia)","800","1100","974","2023-02-15"
"Apio","Santa Marta (Magdalena)","1200","1333","1298","2023-02-15"
"Apio","Sincelejo, Nuevo Mercado","900","1000","983","2023-02-15"
"Apio","Sogamoso (Boyacá)","750","900","808","2023-02-15"
"Apio","Tuluá (Valle del Cauca)","1167","1500","1347","2023-02-15"
"Apio","Tunja, Complejo de Servicios del Sur","650","750","711","2023-02-15"
"Apio","Valledupar, Mercabastos","1333","1333","1333","2023-02-15"
"Apio","Villavicencio, CAV","1200","1600","1333","2023-02-15"
"Arveja verde en vaina","Arauca (Arauca)","3696","4348","4047","2023-02-15"
"Arveja verde en vaina","Armenia, Mercar","2800","3440","3191","2023-02-15"
"Arveja verde en vaina","Barranquilla, Barranquillita","6500","7200","6883","2023-02-15"
"Arveja verde en vaina","Barranquilla, Granabastos","5000","6400","5817","2023-02-15"
"Arveja verde en vaina","Bogotá, D.C., Corabastos","3400","4400","3769","2023-02-15"
"Arveja verde en vaina","Bucaramanga, Centroabastos","2400","3600","3033","2023-02-15"
"Arveja verde en vaina","Cartago (Valle del Cauca)","3600","4400","4000","2023-02-15"
"Arveja verde en vaina","Chiquinquirá (Boyacá)","2800","3400","3067","2023-02-15"
"Arveja verde en vaina","Cúcuta, Cenabastos","2800","3500","3238","2023-02-15"
"Arveja verde en vaina","Duitama (Boyacá)","2800","2800","2800","2023-02-15"
"Arveja verde en vaina","El Carmen de Viboral (Antioquia)","2700","3000","2825","2023-02-15"
"Arveja verde en vaina","El Santuario (Antioquia)","2800","3300","3060","2023-02-15"
"Arveja verde en vaina","Ibagué, Plaza La 21","2800","3600","3175","2023-02-15"
"Arveja verde en vaina","Ipiales (Nariño), Ipiales somos todos","2600","2800","2644","2023-02-15"
"Arveja verde en vaina","La Ceja (Antioquia)","3200","3500","3433","2023-02-15"
"Arveja verde en vaina","Manizales, Centro Galerías","3000","3200","3054","2023-02-15"
"Arveja verde en vaina","Marinilla (Antioquia)","2700","3700","3100","2023-02-15"
"Arveja verde en vaina","Medellín, Central Mayorista de Antioquia","2800","3500","3088","2023-02-15"
"Arveja verde en vaina","Medellín, Plaza Minorista ""José María Villa""","3000","3800","3385","2023-02-15"
"Arveja verde en vaina","Neiva, Surabastos","3200","3840","3440","2023-02-15"
"Arveja verde en vaina","Palmira (Valle del Cauca)","3000","3800","3363","2023-02-15"
"Arveja verde en vaina","Pamplona (Norte de Santander)","2600","3333","3013","2023-02-15"
"Arveja verde en vaina","Pereira, La 41","2400","3600","3067","2023-02-15"
"Arveja verde en vaina","Pereira, Mercasa","3200","3840","3557","2023-02-15"
"Arveja verde en vaina","Rionegro (Antioquia)","3000","3500","3250","2023-02-15"
"Arveja verde en vaina","San Gil (Santander)","3520","4000","3724","2023-02-15"
"Arveja verde en vaina","San Vicente (Antioquia)","2900","3100","3000","2023-02-15"
"Arveja verde en vaina","Socorro (Santander)","3840","4000","3893","2023-02-15"
"Arveja verde en vaina","Sogamoso (Boyacá)","2800","3000","2925","2023-02-15"
"Arveja verde en vaina","Sonsón (Antioquia)","3000","3350","3194","2023-02-15"
"Arveja verde en vaina","Tuluá (Valle del Cauca)","3200","3600","3320","2023-02-15"
"Arveja verde en vaina","Tunja, Complejo de Servicios del Sur","2600","3200","2822","2023-02-15"
"Arveja verde en vaina","Ubaté (Cundinamarca)","3000","3000","3000","2023-02-15"
"Arveja verde en vaina","Villavicencio, CAV","2800","3600","3300","2023-02-15"
"Arveja verde en vaina","Yopal (Casanare)","5208","5417","5313","2023-02-15"
"Arveja verde en vaina pastusa","Buenaventura (Valle del Cauca)","4000","4800","4267","2023-02-15"
"Arveja verde en vaina pastusa","Cali, Cavasa","2800","3800","3208","2023-02-15"
"Arveja verde en vaina pastusa","Cali, Santa Helena","3200","3800","3433","2023-02-15"
"Arveja verde en vaina pastusa","La Unión (Nariño)","3400","3600","3500","2023-02-15"
"Arveja verde en vaina pastusa","Manizales, Centro Galerías","3000","3125","3042","2023-02-15"
"Arveja verde en vaina pastusa","Medellín, Central Mayorista de Antioquia","2800","3800","3043","2023-02-15"
"Arveja verde en vaina pastusa","Pasto, El Potrerillo","2800","2900","2842","2023-02-15"
"Arveja verde en vaina pastusa","Popayán, Plaza de mercado del barrio Bolívar","3000","3200","3175","2023-02-15"
"Berenjena","Armenia, Mercar","2000","2000","2000","2023-02-15"
"Berenjena","Barranquilla, Barranquillita","1000","1050","1017","2023-02-15"
"Berenjena","Bogotá, D.C., Corabastos","1600","2200","1972","2023-02-15"
"Berenjena","Cartagena, Bazurto","1550","1650","1590","2023-02-15"
"Berenjena","Manizales, Centro Galerías","2000","2500","2175","2023-02-15"
"Berenjena","Medellín, Central Mayorista de Antioquia","1500","1700","1600","2023-02-15"
"Berenjena","Montería, Mercado del Sur","2125","2500","2263","2023-02-15"
"Berenjena","Sincelejo, Nuevo Mercado","1500","1500","1500","2023-02-15"
"Brócoli","Armenia, Mercar","1600","2400","1867","2023-02-15"
"Brócoli","Barranquilla, Barranquillita","4500","5000","4742","2023-02-15"
"Brócoli","Barranquilla, Granabastos","5000","5500","5258","2023-02-15"
"Brócoli","Bogotá, D.C., Corabastos","1500","4000","3158","2023-02-15"
"Brócoli","Bucaramanga, Centroabastos","3000","3000","3000","2023-02-15"
"Brócoli","Cali, Cavasa","1700","2000","1838","2023-02-15"
"Brócoli","Cali, Santa Helena","1700","1900","1783","2023-02-15"
"Brócoli","Cartagena, Bazurto","5500","5700","5583","2023-02-15"
"Brócoli","Chiquinquirá (Boyacá)","1200","1500","1333","2023-02-15"
"Brócoli","Cúcuta, Cenabastos","3000","3500","3083","2023-02-15"
"Brócoli","Duitama (Boyacá)","1500","1500","1500","2023-02-15"
"Brócoli","Ibagué, Plaza La 21","1500","2000","1688","2023-02-15"
"Brócoli","Ipiales (Nariño), Ipiales somos todos","1500","2083","1875","2023-02-15"
"Brócoli","Manizales, Centro Galerías","2667","3333","3000","2023-02-15"
"Brócoli","Marinilla (Antioquia)","800","900","819","2023-02-15"
"Brócoli","Medellín, Central Mayorista de Antioquia","1000","1800","1548","2023-02-15"
"Brócoli","Neiva, Surabastos","2400","4000","3578","2023-02-15"
"Brócoli","Palmira (Valle del Cauca)","1917","2167","2063","2023-02-15"
"Brócoli","Pamplona (Norte de Santander)","3000","3000","3000","2023-02-15"
"Brócoli","Pasto, El Potrerillo","1500","1500","1500","2023-02-15"
"Brócoli","Sogamoso (Boyacá)","1500","1600","1567","2023-02-15"
"Brócoli","Tunja, Complejo de Servicios del Sur","1400","1500","1467","2023-02-15"
"Brócoli","Ubaté (Cundinamarca)","3000","3000","3000","2023-02-15"
"Brócoli","Villavicencio, CAV","2000","3200","2813","2023-02-15"
"Calabacín","Bogotá, D.C., Corabastos","500","600","522","2023-02-15"
"Calabacín","Bucaramanga, Centroabastos","1200","1500","1313","2023-02-15"
"Calabacín","Duitama (Boyacá)","750","750","750","2023-02-15"
"Calabacín","Medellín, Central Mayorista de Antioquia","800","1000","900","2023-02-15"
"Calabacín","Tunja, Complejo de Servicios del Sur","450","500","458","2023-02-15"
"Calabaza","Bogotá, D.C., Corabastos","600","720","673","2023-02-15"
"Calabaza","Cúcuta, Cenabastos","667","1111","944","2023-02-15"
"Calabaza","Medellín, Central Mayorista de Antioquia","600","700","650","2023-02-15"
"Cebolla cabezona blanca","Arauca (Arauca)","1521","1875","1677","2023-02-15"
"Cebolla cabezona blanca","Armenia, Mercar","1300","1500","1393","2023-02-15"
"Cebolla cabezona blanca","Barranquilla, Barranquillita","1600","1800","1717","2023-02-15"
"Cebolla cabezona blanca","Barranquilla, Granabastos","1600","1920","1753","2023-02-15"
"Cebolla cabezona blanca","Bogotá, D.C., Corabastos","1000","1700","1364","2023-02-15"
"Cebolla cabezona blanca","Bucaramanga, Centroabastos","1200","1600","1375","2023-02-15"
"Cebolla cabezona blanca","Cartagena, Bazurto","1700","1840","1747","2023-02-15"
"Cebolla cabezona blanca","Cartago (Valle del Cauca)","1667","1875","1788","2023-02-15"
"Cebolla cabezona blanca","Chiquinquirá (Boyacá)","1200","2400","1767","2023-02-15"
"Cebolla cabezona blanca","Cúcuta, Cenabastos","1200","1700","1396","2023-02-15"
"Cebolla cabezona blanca","Duitama (Boyacá)","1200","1200","1200","2023-02-15"
"Cebolla cabezona blanca","Florencia (Caquetá)","1600","1700","1650","2023-02-15"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","1100","1600","1349","2023-02-15"
"Cebolla cabezona blanca","Manizales, Centro Galerías","1600","1800","1675","2023-02-15"
"Cebolla cabezona blanca","Medellín, Central Mayorista de Antioquia","1413","2000","1714","2023-02-15"
"Cebolla cabezona blanca","Medellín, Plaza Minorista ""José María Villa""","2000","2000","2000","2023-02-15"
"Cebolla cabezona blanca","Montería, Mercado del Sur","1700","2000","1928","2023-02-15"
"Cebolla cabezona blanca","Pamplona (Norte de Santander)","1200","1400","1300","2023-02-15"
"Cebolla cabezona blanca","Pereira, La 41","1440","1700","1597","2023-02-15"
"Cebolla cabezona blanca","Pereira, Mercasa","1200","1600","1423","2023-02-15"
"Cebolla cabezona blanca","Rionegro (Antioquia)","1667","1979","1812","2023-02-15"
"Cebolla cabezona blanca","San Gil (Santander)","1280","1700","1500","2023-02-15"
"Cebolla cabezona blanca","Santa Marta (Magdalena)","1600","1840","1749","2023-02-15"
"Cebolla cabezona blanca","Sincelejo, Nuevo Mercado","1600","1900","1750","2023-02-15"
"Cebolla cabezona blanca","Socorro (Santander)","1560","1700","1633","2023-02-15"
"Cebolla cabezona blanca","Sogamoso (Boyacá)","1200","1400","1308","2023-02-15"
"Cebolla cabezona blanca","Tunja, Complejo de Servicios del Sur","900","1300","1111","2023-02-15"
"Cebolla cabezona blanca","Ubaté (Cundinamarca)","1000","1000","1000","2023-02-15"
"Cebolla cabezona blanca","Valledupar, Mercabastos","1600","1800","1683","2023-02-15"
"Cebolla cabezona blanca","Villavicencio, CAV","1400","1800","1592","2023-02-15"
"Cebolla cabezona blanca","Yopal (Casanare)","2083","2292","2188","2023-02-15"
"Cebolla cabezona blanca bogotana","Buenaventura (Valle del Cauca)","1667","1875","1736","2023-02-15"
"Cebolla cabezona blanca bogotana","Cali, Cavasa","1417","1563","1491","2023-02-15"
"Cebolla cabezona blanca bogotana","Cali, Santa Helena","1563","1667","1608","2023-02-15"
"Cebolla cabezona blanca bogotana","Neiva, Surabastos","1100","1700","1358","2023-02-15"
"Cebolla cabezona blanca bogotana","Palmira (Valle del Cauca)","1771","1875","1849","2023-02-15"
"Cebolla cabezona blanca bogotana","Tuluá (Valle del Cauca)","1458","1667","1563","2023-02-15"
"Cebolla cabezona blanca importada","Cali, Cavasa","1630","1848","1725","2023-02-15"
"Cebolla cabezona blanca importada","Ipiales (Nariño), Ipiales somos todos","1522","1630","1606","2023-02-15"
"Cebolla cabezona blanca pastusa","Buenaventura (Valle del Cauca)","1771","1875","1806","2023-02-15"
"Cebolla cabezona blanca pastusa","Pasto, El Potrerillo","1354","1563","1435","2023-02-15"
"Cebolla cabezona blanca pastusa","Popayán, Plaza de mercado del barrio Bolívar","1417","1667","1552","2023-02-15"
"Cebolla cabezona blanca pastusa","Túquerres (Nariño)","1563","1667","1630","2023-02-15"
"Cebolla cabezona roja","Arauca (Arauca)","2400","3200","2833","2023-02-15"
"Cebolla cabezona roja","Barranquilla, Barranquillita","2000","2667","2284","2023-02-15"
"Cebolla cabezona roja","Barranquilla, Granabastos","2556","2667","2611","2023-02-15"
"Cebolla cabezona roja","Bogotá, D.C., Corabastos","1400","2100","1808","2023-02-15"
"Cebolla cabezona roja","Cartagena, Bazurto","1711","1822","1767","2023-02-15"
"Cebolla cabezona roja","Cúcuta, Cenabastos","1875","2083","2014","2023-02-15"
"Cebolla cabezona roja","Florencia (Caquetá)","2600","2700","2650","2023-02-15"
"Cebolla cabezona roja","Neiva, Surabastos","2667","2667","2667","2023-02-15"
"Cebolla cabezona roja","San Gil (Santander)","2600","3000","2856","2023-02-15"
"Cebolla cabezona roja","Santa Marta (Magdalena)","2125","3125","2501","2023-02-15"
"Cebolla cabezona roja","Sincelejo, Nuevo Mercado","2000","2286","2217","2023-02-15"
"Cebolla cabezona roja","Valledupar, Mercabastos","2000","2750","2367","2023-02-15"
"Cebolla cabezona roja","Valledupar, Mercado Nuevo","2000","2750","2369","2023-02-15"
"Cebolla cabezona roja importada","Bucaramanga, Centroabastos","2083","2500","2396","2023-02-15"
"Cebolla cabezona roja importada","Cali, Cavasa","2178","2444","2262","2023-02-15"
"Cebolla cabezona roja importada","Ipiales (Nariño), Ipiales somos todos","2174","2391","2234","2023-02-15"
"Cebolla cabezona roja importada","Medellín, Central Mayorista de Antioquia","2174","2500","2393","2023-02-15"
"Cebolla cabezona roja importada","Montería, Mercado del Sur","2100","2600","2422","2023-02-15"
"Cebolla cabezona roja ocañera","Cúcuta, Cenabastos","2708","2917","2847","2023-02-15"
"Cebolla cabezona roja peruana","Barranquilla, Barranquillita","2130","2783","2359","2023-02-15"
"Cebolla cabezona roja peruana","Barranquilla, Granabastos","2174","2826","2415","2023-02-15"
"Cebolla cabezona roja peruana","Cartagena, Bazurto","1587","1783","1710","2023-02-15"
"Cebolla cabezona roja peruana","Sincelejo, Nuevo Mercado","2500","2609","2591","2023-02-15"
"Cebolla cabezona roja peruana","Valledupar, Mercabastos","2391","2826","2663","2023-02-15"
"Cebolla junca","Arauca (Arauca)","1778","1852","1809","2023-02-15"
"Cebolla junca","Armenia, Mercar","2000","2143","2063","2023-02-15"
"Cebolla junca","Bucaramanga, Centroabastos","1406","1563","1500","2023-02-15"
"Cebolla junca","Cartago (Valle del Cauca)","1920","2240","2107","2023-02-15"
"Cebolla junca","Florencia (Caquetá)","1600","1680","1640","2023-02-15"
"Cebolla junca","Ipiales (Nariño), Ipiales somos todos","1250","1500","1396","2023-02-15"
"Cebolla junca","La Ceja (Antioquia)","1360","1440","1433","2023-02-15"
"Cebolla junca","Manizales, Centro Galerías","1440","1600","1520","2023-02-15"
"Cebolla junca","Medellín, Central Mayorista de Antioquia","1294","2353","1726","2023-02-15"
"Cebolla junca","Medellín, Plaza Minorista ""José María Villa""","1500","2000","1681","2023-02-15"
"Cebolla junca","Montería, Mercado del Sur","2333","3600","2957","2023-02-15"
"Cebolla junca","Pereira, La 41","1333","1667","1522","2023-02-15"
"Cebolla junca","Pereira, Mercasa","1200","1467","1322","2023-02-15"
"Cebolla junca","Rionegro (Antioquia)","1000","1500","1350","2023-02-15"
"Cebolla junca","Santa Marta (Magdalena)","1600","1667","1662","2023-02-15"
"Cebolla junca","Sincelejo, Nuevo Mercado","1520","1800","1653","2023-02-15"
"Cebolla junca","Sonsón (Antioquia)","714","1000","821","2023-02-15"
"Cebolla junca","Túquerres (Nariño)","1500","1750","1558","2023-02-15"
"Cebolla junca","Ubaté (Cundinamarca)","1333","1333","1333","2023-02-15"
"Cebolla junca","Valledupar, Mercabastos","1500","1833","1694","2023-02-15"
"Cebolla junca","Villavicencio, CAV","1333","1667","1446","2023-02-15"
"Cebolla junca","Yopal (Casanare)","1667","1733","1700","2023-02-15"
"Cebolla junca Aquitania","Barranquilla, Barranquillita","1400","1667","1558","2023-02-15"
"Cebolla junca Aquitania","Barranquilla, Granabastos","1633","1800","1694","2023-02-15"
"Cebolla junca Aquitania","Bogotá, D.C., Corabastos","1167","1667","1495","2023-02-15"
"Cebolla junca Aquitania","Buenaventura (Valle del Cauca)","2250","2600","2475","2023-02-15"
"Cebolla junca Aquitania","Cali, Cavasa","1333","1556","1401","2023-02-15"
"Cebolla junca Aquitania","Cali, Santa Helena","1333","1422","1348","2023-02-15"
"Cebolla junca Aquitania","Chiquinquirá (Boyacá)","1500","1667","1639","2023-02-15"
"Cebolla junca Aquitania","Duitama (Boyacá)","1000","1167","1056","2023-02-15"
"Cebolla junca Aquitania","Ibagué, Plaza La 21","1400","1600","1515","2023-02-15"
"Cebolla junca Aquitania","Neiva, Surabastos","1067","1333","1186","2023-02-15"
"Cebolla junca Aquitania","San Gil (Santander)","1667","1733","1689","2023-02-15"
"Cebolla junca Aquitania","Socorro (Santander)","1667","1833","1744","2023-02-15"
"Cebolla junca Aquitania","Sogamoso (Boyacá)","1333","1500","1426","2023-02-15"
"Cebolla junca Aquitania","Tunja, Complejo de Servicios del Sur","1167","1400","1274","2023-02-15"
"Cebolla junca Berlín","Barranquilla, Barranquillita","1333","1667","1522","2023-02-15"
"Cebolla junca Berlín","Barranquilla, Granabastos","1500","1833","1730","2023-02-15"
"Cebolla junca Berlín","Cartagena, Bazurto","1400","1733","1597","2023-02-15"
"Cebolla junca Berlín","Cúcuta, Cenabastos","1250","1719","1478","2023-02-15"
"Cebolla junca Berlín","Pamplona (Norte de Santander)","1250","1406","1328","2023-02-15"
"Cebolla junca Berlín","Valledupar, Mercabastos","1500","1833","1694","2023-02-15"
"Cebolla junca pastusa","La Unión (Nariño)","1111","1111","1111","2023-02-15"
"Cebolla junca pastusa","Palmira (Valle del Cauca)","1167","1250","1229","2023-02-15"
"Cebolla junca pastusa","Pasto, El Potrerillo","800","1111","952","2023-02-15"
"Cebolla junca pastusa","Popayán, Plaza de mercado del barrio Bolívar","1156","1244","1233","2023-02-15"
"Cebolla junca Tenerife","Cali, Cavasa","1250","1600","1483","2023-02-15"
"Cebolla junca Tenerife","Cali, Santa Helena","1400","1600","1500","2023-02-15"
"Cebolla junca Tenerife","Palmira (Valle del Cauca)","1333","1556","1444","2023-02-15"
"Cebolla puerro","Bogotá, D.C., Corabastos","1250","1500","1281","2023-02-15"
"Cebolla puerro","Cúcuta, Cenabastos","3000","3750","3278","2023-02-15"
"Cebolla puerro","Medellín, Central Mayorista de Antioquia","2000","2000","2000","2023-02-15"
"Cebolla puerro","Pamplona (Norte de Santander)","2500","2500","2500","2023-02-15"
