"X1","X2","X3","X4","X5","Fecha"
"Apio","Villavicencio, CAV","1200","1600","1400","2023-11-22"
"Arveja verde en vaina","Arauca (Arauca)","3804","3957","3891","2023-11-22"
"Arveja verde en vaina","Armenia, Mercar","2240","2560","2453","2023-11-22"
"Arveja verde en vaina","Barranquilla, Barranquillita","5500","6000","5833","2023-11-22"
"Arveja verde en vaina","Barranquilla, Granabastos","5000","5800","5450","2023-11-22"
"Arveja verde en vaina","Bogotá, D.C., Corabastos","3200","4400","3721","2023-11-22"
"Arveja verde en vaina","Bucaramanga, Centroabastos","2400","3200","2700","2023-11-22"
"Arveja verde en vaina","Cartago (Valle del Cauca)","3200","3200","3200","2023-11-22"
"Arveja verde en vaina","Chiquinquirá (Boyacá)","3000","3200","3150","2023-11-22"
"Arveja verde en vaina","Cúcuta, Cenabastos","2500","4000","3042","2023-11-22"
"Arveja verde en vaina","Duitama (Boyacá)","3000","3200","3133","2023-11-22"
"Arveja verde en vaina","El Carmen de Viboral (Antioquia)","2800","2900","2863","2023-11-22"
"Arveja verde en vaina","El Santuario (Antioquia)","2800","3500","3125","2023-11-22"
"Arveja verde en vaina","Ibagué, Plaza La 21","2000","2400","2105","2023-11-22"
"Arveja verde en vaina","Ipiales (Nariño), Ipiales somos todos","1200","1800","1456","2023-11-22"
"Arveja verde en vaina","La Ceja (Antioquia)","3400","3700","3508","2023-11-22"
"Arveja verde en vaina","Manizales, Centro Galerías","2000","3000","2500","2023-11-22"
"Arveja verde en vaina","Marinilla (Antioquia)","2800","3000","2950","2023-11-22"
"Arveja verde en vaina","Medellín, Central Mayorista de Antioquia","2800","4000","3333","2023-11-22"
"Arveja verde en vaina","Medellín, Plaza Minorista ""José María Villa""","2800","4000","3263","2023-11-22"
"Arveja verde en vaina","Neiva, Surabastos","2000","4400","2898","2023-11-22"
"Arveja verde en vaina","Palmira (Valle del Cauca)","1400","1600","1500","2023-11-22"
"Arveja verde en vaina","Pamplona (Norte de Santander)","2000","2200","2058","2023-11-22"
"Arveja verde en vaina","Pereira, La 41","2000","2880","2480","2023-11-22"
"Arveja verde en vaina","Pereira, Mercasa","2800","3200","2943","2023-11-22"
"Arveja verde en vaina","Rionegro (Antioquia)","3200","3800","3525","2023-11-22"
"Arveja verde en vaina","San Gil (Santander)","2800","3200","3022","2023-11-22"
"Arveja verde en vaina","San Vicente (Antioquia)","3000","3000","3000","2023-11-22"
"Arveja verde en vaina","Socorro (Santander)","2400","3200","2853","2023-11-22"
"Arveja verde en vaina","Sogamoso (Boyacá)","3000","3400","3175","2023-11-22"
"Arveja verde en vaina","Sonsón (Antioquia)","2800","3000","2963","2023-11-22"
"Arveja verde en vaina","Tuluá (Valle del Cauca)","1920","2400","2080","2023-11-22"
"Arveja verde en vaina","Tunja, Complejo de Servicios del Sur","2700","2900","2800","2023-11-22"
"Arveja verde en vaina","Ubaté (Cundinamarca)","4000","4200","4100","2023-11-22"
"Arveja verde en vaina","Villavicencio, CAV","2600","3200","2900","2023-11-22"
"Arveja verde en vaina","Yopal (Casanare)","3646","3750","3698","2023-11-22"
"Arveja verde en vaina pastusa","Bogotá, D.C., Corabastos","2200","2400","2300","2023-11-22"
"Arveja verde en vaina pastusa","Buenaventura (Valle del Cauca)","2400","3040","2720","2023-11-22"
"Arveja verde en vaina pastusa","Cali, Cavasa","1400","1800","1621","2023-11-22"
"Arveja verde en vaina pastusa","Cali, Santa Helena","1600","1800","1650","2023-11-22"
"Arveja verde en vaina pastusa","La Unión (Nariño)","1600","1600","1600","2023-11-22"
"Arveja verde en vaina pastusa","Medellín, Central Mayorista de Antioquia","2400","3400","2895","2023-11-22"
"Arveja verde en vaina pastusa","Pasto, El Potrerillo","1300","1500","1394","2023-11-22"
"Arveja verde en vaina pastusa","Popayán, Plaza de mercado del barrio Bolívar","1900","1960","1945","2023-11-22"
"Berenjena","Barranquilla, Barranquillita","625","875","783","2023-11-22"
"Berenjena","Bogotá, D.C., Corabastos","1500","1700","1623","2023-11-22"
"Berenjena","Cartagena, Bazurto","967","1050","1010","2023-11-22"
"Berenjena","Manizales, Centro Galerías","2000","2200","2050","2023-11-22"
"Berenjena","Medellín, Central Mayorista de Antioquia","1500","1500","1500","2023-11-22"
"Berenjena","Montería, Mercado del Sur","925","1500","1235","2023-11-22"
"Berenjena","Sincelejo, Nuevo Mercado","750","833","792","2023-11-22"
"Brócoli","Armenia, Mercar","1600","2800","2200","2023-11-22"
"Brócoli","Barranquilla, Barranquillita","5500","6000","5833","2023-11-22"
"Brócoli","Barranquilla, Granabastos","5000","5500","5250","2023-11-22"
"Brócoli","Bogotá, D.C., Corabastos","900","1200","1010","2023-11-22"
"Brócoli","Bucaramanga, Centroabastos","2500","3000","2750","2023-11-22"
"Brócoli","Cali, Cavasa","1800","2000","1900","2023-11-22"
"Brócoli","Cali, Santa Helena","1400","1500","1417","2023-11-22"
"Brócoli","Cartagena, Bazurto","5200","5500","5400","2023-11-22"
"Brócoli","Chiquinquirá (Boyacá)","1200","1500","1313","2023-11-22"
"Brócoli","Cúcuta, Cenabastos","2000","2500","2458","2023-11-22"
"Brócoli","Duitama (Boyacá)","1500","1500","1500","2023-11-22"
"Brócoli","Ibagué, Plaza La 21","1000","1500","1333","2023-11-22"
"Brócoli","Ipiales (Nariño), Ipiales somos todos","583","667","635","2023-11-22"
"Brócoli","Manizales, Centro Galerías","2667","3333","3222","2023-11-22"
"Brócoli","Marinilla (Antioquia)","1200","1600","1417","2023-11-22"
"Brócoli","Medellín, Central Mayorista de Antioquia","1500","2500","1896","2023-11-22"
"Brócoli","Medellín, Plaza Minorista ""José María Villa""","1500","3000","1921","2023-11-22"
"Brócoli","Neiva, Surabastos","2000","3000","2496","2023-11-22"
"Brócoli","Palmira (Valle del Cauca)","1500","1667","1576","2023-11-22"
"Brócoli","Pamplona (Norte de Santander)","2000","2000","2000","2023-11-22"
"Brócoli","Pasto, El Potrerillo","1000","1000","1000","2023-11-22"
"Brócoli","Sogamoso (Boyacá)","1400","1500","1475","2023-11-22"
"Brócoli","Tunja, Complejo de Servicios del Sur","1300","1500","1378","2023-11-22"
"Brócoli","Túquerres (Nariño)","750","833","792","2023-11-22"
"Brócoli","Villavicencio, CAV","2400","2667","2533","2023-11-22"
"Calabacín","Bogotá, D.C., Corabastos","400","500","418","2023-11-22"
"Calabacín","Bucaramanga, Centroabastos","1200","1400","1328","2023-11-22"
"Calabacín","Medellín, Central Mayorista de Antioquia","1500","2000","1875","2023-11-22"
"Calabacín","Sogamoso (Boyacá)","750","750","750","2023-11-22"
"Calabacín","Tunja, Complejo de Servicios del Sur","800","950","872","2023-11-22"
"Calabaza","Bogotá, D.C., Corabastos","280","520","420","2023-11-22"
"Calabaza","Cúcuta, Cenabastos","556","667","636","2023-11-22"
"Calabaza","Medellín, Central Mayorista de Antioquia","1000","1000","1000","2023-11-22"
"Cebolla cabezona blanca","Arauca (Arauca)","1042","1104","1063","2023-11-22"
"Cebolla cabezona blanca","Armenia, Mercar","1200","1300","1236","2023-11-22"
"Cebolla cabezona blanca","Barranquilla, Barranquillita","1160","1220","1192","2023-11-22"
"Cebolla cabezona blanca","Barranquilla, Granabastos","1200","1260","1215","2023-11-22"
"Cebolla cabezona blanca","Bogotá, D.C., Corabastos","900","1100","973","2023-11-22"
"Cebolla cabezona blanca","Bucaramanga, Centroabastos","960","1100","998","2023-11-22"
"Cebolla cabezona blanca","Cartagena, Bazurto","1080","1240","1162","2023-11-22"
"Cebolla cabezona blanca","Cartago (Valle del Cauca)","1354","1458","1389","2023-11-22"
"Cebolla cabezona blanca","Chiquinquirá (Boyacá)","800","1400","1035","2023-11-22"
"Cebolla cabezona blanca","Cúcuta, Cenabastos","1000","1100","1046","2023-11-22"
"Cebolla cabezona blanca","Duitama (Boyacá)","900","900","900","2023-11-22"
"Cebolla cabezona blanca","Florencia (Caquetá)","1200","1200","1200","2023-11-22"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","900","1280","1107","2023-11-22"
"Cebolla cabezona blanca","Manizales, Centro Galerías","1100","1300","1200","2023-11-22"
"Cebolla cabezona blanca","Medellín, Central Mayorista de Antioquia","1087","2000","1486","2023-11-22"
"Cebolla cabezona blanca","Medellín, Plaza Minorista ""José María Villa""","1000","1200","1108","2023-11-22"
"Cebolla cabezona blanca","Montería, Mercado del Sur","1100","1300","1210","2023-11-22"
"Cebolla cabezona blanca","Pamplona (Norte de Santander)","800","1000","947","2023-11-22"
"Cebolla cabezona blanca","Pereira, La 41","1100","1200","1143","2023-11-22"
"Cebolla cabezona blanca","Pereira, Mercasa","1080","1200","1122","2023-11-22"
"Cebolla cabezona blanca","Rionegro (Antioquia)","1250","1354","1282","2023-11-22"
"Cebolla cabezona blanca","San Gil (Santander)","940","1060","987","2023-11-22"
"Cebolla cabezona blanca","Santa Marta (Magdalena)","1200","1300","1220","2023-11-22"
"Cebolla cabezona blanca","Sincelejo, Nuevo Mercado","1200","1300","1223","2023-11-22"
"Cebolla cabezona blanca","Socorro (Santander)","1000","1200","1107","2023-11-22"
"Cebolla cabezona blanca","Sogamoso (Boyacá)","800","900","838","2023-11-22"
"Cebolla cabezona blanca","Tunja, Complejo de Servicios del Sur","800","960","876","2023-11-22"
"Cebolla cabezona blanca","Ubaté (Cundinamarca)","1300","1380","1340","2023-11-22"
"Cebolla cabezona blanca","Valledupar, Mercabastos","1000","1200","1128","2023-11-22"
"Cebolla cabezona blanca","Villavicencio, CAV","1000","1200","1129","2023-11-22"
"Cebolla cabezona blanca","Yopal (Casanare)","1188","1208","1198","2023-11-22"
"Cebolla cabezona blanca bogotana","Buenaventura (Valle del Cauca)","1250","1354","1313","2023-11-22"
"Cebolla cabezona blanca bogotana","Cali, Cavasa","1104","1188","1146","2023-11-22"
"Cebolla cabezona blanca bogotana","Cali, Santa Helena","1042","1083","1056","2023-11-22"
"Cebolla cabezona blanca bogotana","Neiva, Surabastos","900","1100","993","2023-11-22"
"Cebolla cabezona blanca bogotana","Palmira (Valle del Cauca)","1083","1146","1133","2023-11-22"
"Cebolla cabezona blanca bogotana","Tuluá (Valle del Cauca)","1042","1146","1092","2023-11-22"
"Cebolla cabezona blanca importada","Ipiales (Nariño), Ipiales somos todos","1000","1100","1017","2023-11-22"
"Cebolla cabezona blanca pastusa","Cali, Cavasa","938","979","940","2023-11-22"
"Cebolla cabezona blanca pastusa","Pasto, El Potrerillo","625","833","741","2023-11-22"
"Cebolla cabezona blanca pastusa","Popayán, Plaza de mercado del barrio Bolívar","938","979","958","2023-11-22"
"Cebolla cabezona blanca pastusa","Túquerres (Nariño)","625","729","684","2023-11-22"
"Cebolla cabezona roja","Arauca (Arauca)","1200","1320","1253","2023-11-22"
"Cebolla cabezona roja","Barranquilla, Barranquillita","1222","1333","1294","2023-11-22"
"Cebolla cabezona roja","Bogotá, D.C., Corabastos","800","1000","838","2023-11-22"
"Cebolla cabezona roja","Cartagena, Bazurto","1244","1556","1407","2023-11-22"
"Cebolla cabezona roja","Cúcuta, Cenabastos","938","1250","1124","2023-11-22"
"Cebolla cabezona roja","Florencia (Caquetá)","1300","1300","1300","2023-11-22"
"Cebolla cabezona roja","Neiva, Surabastos","1556","1667","1611","2023-11-22"
"Cebolla cabezona roja","Santa Marta (Magdalena)","1702","2125","1851","2023-11-22"
"Cebolla cabezona roja","Sincelejo, Nuevo Mercado","1333","1714","1579","2023-11-22"
"Cebolla cabezona roja","Valledupar, Mercabastos","1444","1750","1607","2023-11-22"
"Cebolla cabezona roja","Valledupar, Mercado Nuevo","1444","1750","1613","2023-11-22"
"Cebolla cabezona roja importada","Bucaramanga, Centroabastos","1625","1667","1646","2023-11-22"
"Cebolla cabezona roja importada","Cali, Cavasa","1444","1511","1451","2023-11-22"
"Cebolla cabezona roja importada","Ipiales (Nariño), Ipiales somos todos","1304","1304","1304","2023-11-22"
"Cebolla cabezona roja importada","Medellín, Central Mayorista de Antioquia","1522","1630","1604","2023-11-22"
"Cebolla cabezona roja importada","Montería, Mercado del Sur","1460","1700","1550","2023-11-22"
"Cebolla cabezona roja ocañera","Bucaramanga, Centroabastos","1250","1250","1250","2023-11-22"
"Cebolla cabezona roja peruana","Barranquilla, Barranquillita","1630","1739","1701","2023-11-22"
"Cebolla cabezona roja peruana","Barranquilla, Granabastos","1630","1696","1650","2023-11-22"
"Cebolla cabezona roja peruana","Cartagena, Bazurto","1565","1674","1612","2023-11-22"
"Cebolla cabezona roja peruana","Montería, Mercado del Sur","1000","1200","1102","2023-11-22"
"Cebolla cabezona roja peruana","Sincelejo, Nuevo Mercado","1630","1739","1663","2023-11-22"
"Cebolla cabezona roja peruana","Valledupar, Mercabastos","1739","1957","1778","2023-11-22"
"Cebolla junca","Arauca (Arauca)","1481","1593","1519","2023-11-22"
"Cebolla junca","Armenia, Mercar","1571","1786","1643","2023-11-22"
"Cebolla junca","Bucaramanga, Centroabastos","938","1563","1164","2023-11-22"
"Cebolla junca","Cartago (Valle del Cauca)","1200","1280","1227","2023-11-22"
"Cebolla junca","Florencia (Caquetá)","1800","1920","1860","2023-11-22"
"Cebolla junca","Ipiales (Nariño), Ipiales somos todos","500","1250","843","2023-11-22"
"Cebolla junca","La Ceja (Antioquia)","1280","1600","1433","2023-11-22"
"Cebolla junca","Manizales, Centro Galerías","1120","1280","1200","2023-11-22"
"Cebolla junca","Medellín, Central Mayorista de Antioquia","1059","1500","1332","2023-11-22"
"Cebolla junca","Medellín, Plaza Minorista ""José María Villa""","1000","2500","1506","2023-11-22"
"Cebolla junca","Montería, Mercado del Sur","1500","1833","1639","2023-11-22"
"Cebolla junca","Pereira, La 41","667","1067","911","2023-11-22"
"Cebolla junca","Pereira, Mercasa","800","1000","928","2023-11-22"
"Cebolla junca","Rionegro (Antioquia)","1400","1500","1483","2023-11-22"
"Cebolla junca","Sincelejo, Nuevo Mercado","1000","1200","1067","2023-11-22"
"Cebolla junca","Sonsón (Antioquia)","1000","1071","1036","2023-11-22"
"Cebolla junca","Túquerres (Nariño)","900","1000","983","2023-11-22"
"Cebolla junca","Ubaté (Cundinamarca)","1100","1100","1100","2023-11-22"
"Cebolla junca","Villavicencio, CAV","1000","1333","1215","2023-11-22"
"Cebolla junca","Yopal (Casanare)","1200","1200","1200","2023-11-22"
"Cebolla junca Aquitania","Bogotá, D.C., Corabastos","1333","1667","1506","2023-11-22"
"Cebolla junca Aquitania","Buenaventura (Valle del Cauca)","2500","2700","2550","2023-11-22"
"Cebolla junca Aquitania","Cali, Cavasa","667","1111","879","2023-11-22"
"Cebolla junca Aquitania","Cali, Santa Helena","889","1111","970","2023-11-22"
"Cebolla junca Aquitania","Chiquinquirá (Boyacá)","1167","1333","1250","2023-11-22"
"Cebolla junca Aquitania","Ibagué, Plaza La 21","1400","1600","1465","2023-11-22"
"Cebolla junca Aquitania","Neiva, Surabastos","833","1667","1277","2023-11-22"
"Cebolla junca Aquitania","San Gil (Santander)","933","1533","1278","2023-11-22"
"Cebolla junca Aquitania","Socorro (Santander)","1333","1500","1425","2023-11-22"
"Cebolla junca Aquitania","Sogamoso (Boyacá)","933","1000","983","2023-11-22"
"Cebolla junca Aquitania","Tunja, Complejo de Servicios del Sur","900","1167","1061","2023-11-22"
"Cebolla junca Aquitania","Valledupar, Mercabastos","1000","1833","1472","2023-11-22"
"Cebolla junca Berlín","Barranquilla, Barranquillita","1333","1667","1447","2023-11-22"
"Cebolla junca Berlín","Barranquilla, Granabastos","1067","1400","1253","2023-11-22"
"Cebolla junca Berlín","Cartagena, Bazurto","1433","2167","1833","2023-11-22"
"Cebolla junca Berlín","Cúcuta, Cenabastos","1094","1250","1133","2023-11-22"
"Cebolla junca Berlín","Pamplona (Norte de Santander)","938","938","938","2023-11-22"
"Cebolla junca Berlín","Santa Marta (Magdalena)","1167","1567","1400","2023-11-22"
"Cebolla junca Berlín","Valledupar, Mercabastos","1167","2000","1556","2023-11-22"
"Cebolla junca pastusa","La Unión (Nariño)","667","889","778","2023-11-22"
"Cebolla junca pastusa","Palmira (Valle del Cauca)","833","917","854","2023-11-22"
"Cebolla junca pastusa","Pasto, El Potrerillo","356","533","422","2023-11-22"
"Cebolla junca pastusa","Popayán, Plaza de mercado del barrio Bolívar","711","711","711","2023-11-22"
"Cebolla junca Tenerife","Cali, Cavasa","500","1100","804","2023-11-22"
"Cebolla junca Tenerife","Cali, Santa Helena","750","1250","967","2023-11-22"
"Cebolla junca Tenerife","Palmira (Valle del Cauca)","667","1111","894","2023-11-22"
"Cebolla puerro","Bogotá, D.C., Corabastos","1250","1500","1475","2023-11-22"
"Cebolla puerro","Cúcuta, Cenabastos","2500","3000","2604","2023-11-22"
"Cebolla puerro","Medellín, Central Mayorista de Antioquia","2000","2000","2000","2023-11-22"
"Cebolla puerro","Pamplona (Norte de Santander)","2000","2000","2000","2023-11-22"
"Cebollín chino","Barranquilla, Barranquillita","3000","5000","3708","2023-11-22"
"Cebollín chino","Cartagena, Bazurto","6000","6500","6267","2023-11-22"
"Chócolo mazorca","Armenia, Mercar","1071","1143","1117","2023-11-22"
"Chócolo mazorca","Armenia, Retiro","971","1086","1048","2023-11-22"
"Chócolo mazorca","Barranquilla, Barranquillita","622","889","791","2023-11-22"
