"X1","X2","X3","X4","X5","Fecha"
"Arveja verde en vaina","Yopal (Casanare)","3958","4063","4010","2023-10-04"
"Arveja verde en vaina pastusa","Bogotá, D.C., Corabastos","3000","4000","3450","2023-10-04"
"Arveja verde en vaina pastusa","Buenaventura (Valle del Cauca)","2800","3040","2940","2023-10-04"
"Arveja verde en vaina pastusa","Cali, Cavasa","2600","2800","2671","2023-10-04"
"Arveja verde en vaina pastusa","Cali, Santa Helena","2800","3000","2967","2023-10-04"
"Arveja verde en vaina pastusa","La Unión (Nariño)","2600","2700","2650","2023-10-04"
"Arveja verde en vaina pastusa","Manizales, Centro Galerías","3000","3000","3000","2023-10-04"
"Arveja verde en vaina pastusa","Medellín, Central Mayorista de Antioquia","2900","3400","3162","2023-10-04"
"Arveja verde en vaina pastusa","Pasto, El Potrerillo","2100","2300","2217","2023-10-04"
"Arveja verde en vaina pastusa","Popayán, Plaza de mercado del barrio Bolívar","2400","2500","2425","2023-10-04"
"Berenjena","Barranquilla, Barranquillita","925","1025","983","2023-10-04"
"Berenjena","Bogotá, D.C., Corabastos","1500","1900","1592","2023-10-04"
"Berenjena","Cartagena, Bazurto","1167","1300","1226","2023-10-04"
"Berenjena","Manizales, Centro Galerías","2000","2200","2050","2023-10-04"
"Berenjena","Medellín, Central Mayorista de Antioquia","1500","2000","1844","2023-10-04"
"Berenjena","Montería, Mercado del Sur","1375","1675","1502","2023-10-04"
"Berenjena","Sincelejo, Nuevo Mercado","917","1167","1060","2023-10-04"
"Brócoli","Armenia, Mercar","1200","1600","1467","2023-10-04"
"Brócoli","Barranquilla, Barranquillita","5500","6000","5833","2023-10-04"
"Brócoli","Barranquilla, Granabastos","5000","5500","5250","2023-10-04"
"Brócoli","Bogotá, D.C., Corabastos","1500","2500","1700","2023-10-04"
"Brócoli","Bucaramanga, Centroabastos","2500","3000","2750","2023-10-04"
"Brócoli","Cali, Cavasa","2000","2200","2088","2023-10-04"
"Brócoli","Cali, Santa Helena","1200","1500","1383","2023-10-04"
"Brócoli","Cartagena, Bazurto","5500","5800","5617","2023-10-04"
"Brócoli","Chiquinquirá (Boyacá)","1200","1500","1288","2023-10-04"
"Brócoli","Cúcuta, Cenabastos","2500","3000","2875","2023-10-04"
"Brócoli","Duitama (Boyacá)","1400","1500","1467","2023-10-04"
"Brócoli","Ibagué, Plaza La 21","1500","1500","1500","2023-10-04"
"Brócoli","Ipiales (Nariño), Ipiales somos todos","333","833","569","2023-10-04"
"Brócoli","Manizales, Centro Galerías","2667","3333","3111","2023-10-04"
"Brócoli","Marinilla (Antioquia)","1000","1200","1050","2023-10-04"
"Brócoli","Medellín, Central Mayorista de Antioquia","1800","3000","2229","2023-10-04"
"Brócoli","Medellín, Plaza Minorista ""José María Villa""","2000","2000","2000","2023-10-04"
"Brócoli","Neiva, Surabastos","2400","3600","2988","2023-10-04"
"Brócoli","Palmira (Valle del Cauca)","1333","1667","1500","2023-10-04"
"Brócoli","Pamplona (Norte de Santander)","2000","2500","2250","2023-10-04"
"Brócoli","Pasto, El Potrerillo","1500","2000","1833","2023-10-04"
"Brócoli","Sogamoso (Boyacá)","1200","1500","1338","2023-10-04"
"Brócoli","Tunja, Complejo de Servicios del Sur","1100","1400","1200","2023-10-04"
"Brócoli","Túquerres (Nariño)","667","833","764","2023-10-04"
"Brócoli","Ubaté (Cundinamarca)","2000","2000","2000","2023-10-04"
"Brócoli","Villavicencio, CAV","2533","3333","2898","2023-10-04"
"Calabacín","Bogotá, D.C., Corabastos","500","600","550","2023-10-04"
"Calabacín","Bucaramanga, Centroabastos","1200","1500","1375","2023-10-04"
"Calabacín","Medellín, Central Mayorista de Antioquia","1000","1000","1000","2023-10-04"
"Calabacín","Sogamoso (Boyacá)","800","900","842","2023-10-04"
"Calabacín","Tunja, Complejo de Servicios del Sur","750","900","807","2023-10-04"
"Calabacín","Ubaté (Cundinamarca)","2000","2000","2000","2023-10-04"
"Calabaza","Bogotá, D.C., Corabastos","560","800","661","2023-10-04"
"Calabaza","Cúcuta, Cenabastos","556","1111","833","2023-10-04"
"Calabaza","Medellín, Central Mayorista de Antioquia","1000","1000","1000","2023-10-04"
"Cebolla cabezona blanca","Arauca (Arauca)","1125","1354","1243","2023-10-04"
"Cebolla cabezona blanca","Armenia, Mercar","1400","1520","1456","2023-10-04"
"Cebolla cabezona blanca","Barranquilla, Barranquillita","1300","1400","1362","2023-10-04"
"Cebolla cabezona blanca","Barranquilla, Granabastos","1360","1400","1387","2023-10-04"
"Cebolla cabezona blanca","Bogotá, D.C., Corabastos","900","1100","1033","2023-10-04"
"Cebolla cabezona blanca","Bucaramanga, Centroabastos","1100","1200","1158","2023-10-04"
"Cebolla cabezona blanca","Cartagena, Bazurto","1400","1540","1472","2023-10-04"
"Cebolla cabezona blanca","Cartago (Valle del Cauca)","1396","1458","1438","2023-10-04"
"Cebolla cabezona blanca","Chiquinquirá (Boyacá)","1000","1600","1275","2023-10-04"
"Cebolla cabezona blanca","Cúcuta, Cenabastos","1100","1400","1270","2023-10-04"
"Cebolla cabezona blanca","Duitama (Boyacá)","1000","1100","1050","2023-10-04"
"Cebolla cabezona blanca","Florencia (Caquetá)","1400","1500","1450","2023-10-04"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","1200","1440","1253","2023-10-04"
"Cebolla cabezona blanca","Ipiales (Nariño), Ipiales somos todos","962","1058","983","2023-10-04"
"Cebolla cabezona blanca","Manizales, Centro Galerías","1300","1500","1375","2023-10-04"
"Cebolla cabezona blanca","Medellín, Central Mayorista de Antioquia","1196","2000","1640","2023-10-04"
"Cebolla cabezona blanca","Medellín, Plaza Minorista ""José María Villa""","1300","1300","1300","2023-10-04"
"Cebolla cabezona blanca","Montería, Mercado del Sur","1360","1500","1442","2023-10-04"
"Cebolla cabezona blanca","Pamplona (Norte de Santander)","1000","1200","1150","2023-10-04"
"Cebolla cabezona blanca","Pereira, La 41","1240","1400","1297","2023-10-04"
"Cebolla cabezona blanca","Pereira, Mercasa","1160","1300","1250","2023-10-04"
"Cebolla cabezona blanca","Rionegro (Antioquia)","1250","1458","1350","2023-10-04"
"Cebolla cabezona blanca","San Gil (Santander)","1100","1200","1156","2023-10-04"
"Cebolla cabezona blanca","Santa Marta (Magdalena)","1300","1440","1398","2023-10-04"
"Cebolla cabezona blanca","Sincelejo, Nuevo Mercado","1300","1440","1375","2023-10-04"
"Cebolla cabezona blanca","Socorro (Santander)","1200","1200","1200","2023-10-04"
"Cebolla cabezona blanca","Sogamoso (Boyacá)","1000","1100","1050","2023-10-04"
"Cebolla cabezona blanca","Tunja, Complejo de Servicios del Sur","900","960","927","2023-10-04"
"Cebolla cabezona blanca","Ubaté (Cundinamarca)","1300","1400","1350","2023-10-04"
"Cebolla cabezona blanca","Valledupar, Mercabastos","1200","1400","1325","2023-10-04"
"Cebolla cabezona blanca","Villavicencio, CAV","1200","1600","1413","2023-10-04"
"Cebolla cabezona blanca","Yopal (Casanare)","1292","1333","1313","2023-10-04"
"Cebolla cabezona blanca bogotana","Buenaventura (Valle del Cauca)","1313","1354","1337","2023-10-04"
"Cebolla cabezona blanca bogotana","Cali, Cavasa","1188","1250","1227","2023-10-04"
"Cebolla cabezona blanca bogotana","Cali, Santa Helena","1146","1250","1219","2023-10-04"
"Cebolla cabezona blanca bogotana","Neiva, Surabastos","1080","1200","1130","2023-10-04"
"Cebolla cabezona blanca bogotana","Palmira (Valle del Cauca)","1208","1292","1255","2023-10-04"
"Cebolla cabezona blanca bogotana","Tuluá (Valle del Cauca)","1208","1292","1255","2023-10-04"
"Cebolla cabezona blanca importada","Ipiales (Nariño), Ipiales somos todos","1196","1304","1286","2023-10-04"
"Cebolla cabezona blanca pastusa","Cali, Cavasa","1146","1188","1161","2023-10-04"
"Cebolla cabezona blanca pastusa","Pasto, El Potrerillo","833","1042","979","2023-10-04"
"Cebolla cabezona blanca pastusa","Popayán, Plaza de mercado del barrio Bolívar","1208","1250","1224","2023-10-04"
"Cebolla cabezona blanca pastusa","Túquerres (Nariño)","1042","1146","1101","2023-10-04"
"Cebolla cabezona roja","Arauca (Arauca)","1300","1400","1353","2023-10-04"
"Cebolla cabezona roja","Barranquilla, Barranquillita","1222","1556","1352","2023-10-04"
"Cebolla cabezona roja","Barranquilla, Granabastos","1289","1556","1439","2023-10-04"
"Cebolla cabezona roja","Bogotá, D.C., Corabastos","800","1100","900","2023-10-04"
"Cebolla cabezona roja","Cartagena, Bazurto","1244","1422","1344","2023-10-04"
"Cebolla cabezona roja","Cúcuta, Cenabastos","1042","1354","1176","2023-10-04"
"Cebolla cabezona roja","Florencia (Caquetá)","1600","1700","1650","2023-10-04"
"Cebolla cabezona roja","Neiva, Surabastos","1667","1778","1722","2023-10-04"
"Cebolla cabezona roja","Santa Marta (Magdalena)","1277","1875","1546","2023-10-04"
"Cebolla cabezona roja","Sincelejo, Nuevo Mercado","1222","1714","1460","2023-10-04"
"Cebolla cabezona roja","Valledupar, Mercabastos","1222","1750","1457","2023-10-04"
"Cebolla cabezona roja","Valledupar, Mercado Nuevo","1222","1750","1456","2023-10-04"
"Cebolla cabezona roja importada","Bucaramanga, Centroabastos","1500","1563","1536","2023-10-04"
"Cebolla cabezona roja importada","Cali, Cavasa","1378","1444","1412","2023-10-04"
"Cebolla cabezona roja importada","Ipiales (Nariño), Ipiales somos todos","1087","1304","1202","2023-10-04"
"Cebolla cabezona roja importada","Medellín, Central Mayorista de Antioquia","1304","1522","1424","2023-10-04"
"Cebolla cabezona roja importada","Montería, Mercado del Sur","1600","1760","1673","2023-10-04"
"Cebolla cabezona roja ocañera","Bucaramanga, Centroabastos","1042","1354","1219","2023-10-04"
"Cebolla cabezona roja ocañera","Cúcuta, Cenabastos","2083","2083","2083","2023-10-04"
"Cebolla cabezona roja peruana","Barranquilla, Barranquillita","1609","1848","1699","2023-10-04"
"Cebolla cabezona roja peruana","Barranquilla, Granabastos","1522","1696","1626","2023-10-04"
"Cebolla cabezona roja peruana","Cartagena, Bazurto","1348","1478","1411","2023-10-04"
"Cebolla cabezona roja peruana","Montería, Mercado del Sur","1200","1400","1347","2023-10-04"
"Cebolla cabezona roja peruana","Sincelejo, Nuevo Mercado","1630","1739","1668","2023-10-04"
"Cebolla cabezona roja peruana","Valledupar, Mercabastos","1630","1739","1712","2023-10-04"
"Cebolla junca","Arauca (Arauca)","1778","2037","1833","2023-10-04"
"Cebolla junca","Armenia, Mercar","2643","2857","2744","2023-10-04"
"Cebolla junca","Bucaramanga, Centroabastos","1250","1719","1484","2023-10-04"
"Cebolla junca","Cartago (Valle del Cauca)","3040","3600","3240","2023-10-04"
"Cebolla junca","Florencia (Caquetá)","2080","2160","2120","2023-10-04"
"Cebolla junca","Ipiales (Nariño), Ipiales somos todos","1250","1750","1479","2023-10-04"
"Cebolla junca","La Ceja (Antioquia)","1600","1600","1600","2023-10-04"
"Cebolla junca","Manizales, Centro Galerías","2000","2240","2120","2023-10-04"
"Cebolla junca","Medellín, Central Mayorista de Antioquia","1471","1800","1580","2023-10-04"
"Cebolla junca","Medellín, Plaza Minorista ""José María Villa""","1000","1700","1360","2023-10-04"
"Cebolla junca","Montería, Mercado del Sur","1500","2083","1729","2023-10-04"
"Cebolla junca","Pereira, La 41","2000","2333","2178","2023-10-04"
"Cebolla junca","Pereira, Mercasa","2333","2667","2444","2023-10-04"
"Cebolla junca","Rionegro (Antioquia)","1400","1800","1554","2023-10-04"
"Cebolla junca","Sincelejo, Nuevo Mercado","800","1000","933","2023-10-04"
"Cebolla junca","Sonsón (Antioquia)","1214","1286","1250","2023-10-04"
"Cebolla junca","Túquerres (Nariño)","1750","2000","1875","2023-10-04"
"Cebolla junca","Ubaté (Cundinamarca)","1667","1667","1667","2023-10-04"
"Cebolla junca","Villavicencio, CAV","1500","2333","1889","2023-10-04"
"Cebolla junca","Yopal (Casanare)","1667","1733","1700","2023-10-04"
"Cebolla junca Aquitania","Bogotá, D.C., Corabastos","1500","2167","1868","2023-10-04"
"Cebolla junca Aquitania","Buenaventura (Valle del Cauca)","2350","2500","2442","2023-10-04"
"Cebolla junca Aquitania","Cali, Cavasa","1333","1556","1389","2023-10-04"
"Cebolla junca Aquitania","Cali, Santa Helena","1111","1556","1319","2023-10-04"
"Cebolla junca Aquitania","Chiquinquirá (Boyacá)","1500","1667","1544","2023-10-04"
"Cebolla junca Aquitania","Duitama (Boyacá)","1500","1667","1542","2023-10-04"
"Cebolla junca Aquitania","Ibagué, Plaza La 21","1800","2400","2128","2023-10-04"
"Cebolla junca Aquitania","Neiva, Surabastos","1500","2167","1773","2023-10-04"
"Cebolla junca Aquitania","San Gil (Santander)","1667","2000","1870","2023-10-04"
"Cebolla junca Aquitania","Socorro (Santander)","1667","1833","1733","2023-10-04"
"Cebolla junca Aquitania","Sogamoso (Boyacá)","1467","1500","1496","2023-10-04"
"Cebolla junca Aquitania","Tunja, Complejo de Servicios del Sur","1333","1600","1481","2023-10-04"
"Cebolla junca Aquitania","Valledupar, Mercabastos","1667","1833","1694","2023-10-04"
"Cebolla junca Berlín","Barranquilla, Barranquillita","1833","2000","1986","2023-10-04"
"Cebolla junca Berlín","Barranquilla, Granabastos","1600","1933","1736","2023-10-04"
"Cebolla junca Berlín","Cartagena, Bazurto","1933","2167","2039","2023-10-04"
"Cebolla junca Berlín","Cúcuta, Cenabastos","1406","1875","1528","2023-10-04"
"Cebolla junca Berlín","Pamplona (Norte de Santander)","1250","1406","1328","2023-10-04"
"Cebolla junca Berlín","Santa Marta (Magdalena)","1833","2333","2040","2023-10-04"
"Cebolla junca Berlín","Valledupar, Mercabastos","1667","2000","1778","2023-10-04"
"Cebolla junca pastusa","La Unión (Nariño)","800","1111","978","2023-10-04"
"Cebolla junca pastusa","Palmira (Valle del Cauca)","708","1250","981","2023-10-04"
"Cebolla junca pastusa","Pasto, El Potrerillo","711","1111","937","2023-10-04"
"Cebolla junca pastusa","Popayán, Plaza de mercado del barrio Bolívar","978","1111","1044","2023-10-04"
"Cebolla junca Tenerife","Cali, Cavasa","1250","1650","1464","2023-10-04"
"Cebolla junca Tenerife","Cali, Santa Helena","1150","1650","1425","2023-10-04"
"Cebolla junca Tenerife","Palmira (Valle del Cauca)","800","1556","1144","2023-10-04"
