"X1","X2","X3","X4","X5","Fecha"
"Ahuyama","Yopal (Casanare)","800","800","800","2023-11-08"
"Ahuyamín (Sakata)","Bogotá, D.C., Corabastos","1100","1200","1115","2023-11-08"
"Ahuyamín (Sakata)","Bucaramanga, Centroabastos","500","600","588","2023-11-08"
"Ahuyamín (Sakata)","Duitama (Boyacá)","840","900","855","2023-11-08"
"Ahuyamín (Sakata)","Florencia (Caquetá)","1280","1440","1360","2023-11-08"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","1500","1600","1583","2023-11-08"
"Ahuyamín (Sakata)","Neiva, Surabastos","1200","1600","1320","2023-11-08"
"Ahuyamín (Sakata)","Pamplona (Norte de Santander)","1000","1000","1000","2023-11-08"
"Ahuyamín (Sakata)","San Gil (Santander)","600","800","700","2023-11-08"
"Ahuyamín (Sakata)","Sogamoso (Boyacá)","800","1000","888","2023-11-08"
"Ahuyamín (Sakata)","Tunja, Complejo de Servicios del Sur","920","1000","959","2023-11-08"
"Ahuyamín (Sakata)","Villavicencio, CAV","1200","1400","1246","2023-11-08"
"Ahuyamín (Sakata)","Yopal (Casanare)","1000","1000","1000","2023-11-08"
"Ají topito dulce","Barranquilla, Barranquillita","2000","2200","2133","2023-11-08"
"Ají topito dulce","Cartagena, Bazurto","3125","3750","3381","2023-11-08"
"Ají topito dulce","Medellín, Central Mayorista de Antioquia","1500","2200","1938","2023-11-08"
"Ají topito dulce","Montería, Mercado del Sur","1375","3050","1983","2023-11-08"
"Ají topito dulce","Sincelejo, Nuevo Mercado","750","1250","1052","2023-11-08"
"Ajo","Bogotá, D.C., Corabastos","7000","8000","7717","2023-11-08"
"Ajo","Chiquinquirá (Boyacá)","4000","4500","4250","2023-11-08"
"Ajo","Cúcuta, Cenabastos","2500","3500","3100","2023-11-08"
"Ajo","Duitama (Boyacá)","3800","3800","3800","2023-11-08"
"Ajo","Ipiales (Nariño), Ipiales somos todos","4500","5000","4889","2023-11-08"
"Ajo","Manizales, Centro Galerías","5000","6250","5833","2023-11-08"
"Ajo","Medellín, Central Mayorista de Antioquia","8500","10000","9425","2023-11-08"
"Ajo","Pamplona (Norte de Santander)","3200","3500","3417","2023-11-08"
"Ajo","Pasto, El Potrerillo","4000","5000","4750","2023-11-08"
"Ajo","Pereira, La 41","4444","5889","5148","2023-11-08"
"Ajo","Pereira, Mercasa","5333","6222","5716","2023-11-08"
"Ajo","San Gil (Santander)","3800","4000","3950","2023-11-08"
"Ajo","Sogamoso (Boyacá)","3600","4000","3825","2023-11-08"
"Ajo","Tunja, Complejo de Servicios del Sur","3500","4000","3742","2023-11-08"
"Ajo","Túquerres (Nariño)","5000","6000","5333","2023-11-08"
"Ajo","Villavicencio, CAV","3500","4500","4181","2023-11-08"
"Ajo importado","Arauca (Arauca)","7000","7500","7217","2023-11-08"
"Ajo importado","Armenia, Mercar","6400","6500","6467","2023-11-08"
"Ajo importado","Barranquilla, Barranquillita","6000","6300","6125","2023-11-08"
"Ajo importado","Barranquilla, Granabastos","6000","6300","6200","2023-11-08"
"Ajo importado","Bogotá, D.C., Corabastos","6000","6500","6397","2023-11-08"
"Ajo importado","Bucaramanga, Centroabastos","6500","6800","6650","2023-11-08"
"Ajo importado","Buenaventura (Valle del Cauca)","6700","7200","6900","2023-11-08"
"Ajo importado","Cali, Cavasa","6000","6200","6029","2023-11-08"
"Ajo importado","Cali, Santa Helena","6000","6000","6000","2023-11-08"
"Ajo importado","Cartagena, Bazurto","5500","6200","5833","2023-11-08"
"Ajo importado","Cartago (Valle del Cauca)","7000","7500","7333","2023-11-08"
"Ajo importado","Cúcuta, Cenabastos","6500","6500","6500","2023-11-08"
"Ajo importado","Ibagué, Plaza La 21","6500","7000","6800","2023-11-08"
"Ajo importado","Ipiales (Nariño), Ipiales somos todos","6000","6500","6233","2023-11-08"
"Ajo importado","Manizales, Centro Galerías","7000","8000","7500","2023-11-08"
"Ajo importado","Medellín, Central Mayorista de Antioquia","6300","6500","6465","2023-11-08"
"Ajo importado","Montería, Mercado del Sur","5700","6500","6175","2023-11-08"
"Ajo importado","Neiva, Surabastos","6000","6800","6150","2023-11-08"
"Ajo importado","Palmira (Valle del Cauca)","6000","6500","6238","2023-11-08"
"Ajo importado","Pasto, El Potrerillo","5700","6200","5983","2023-11-08"
"Ajo importado","Pereira, La 41","6200","7500","6917","2023-11-08"
"Ajo importado","Pereira, Mercasa","6200","7000","6611","2023-11-08"
"Ajo importado","Popayán, Plaza de mercado del barrio Bolívar","6500","6800","6763","2023-11-08"
"Ajo importado","Sincelejo, Nuevo Mercado","6000","6200","6042","2023-11-08"
"Ajo importado","Tuluá (Valle del Cauca)","6500","6800","6538","2023-11-08"
"Ajo importado","Valledupar, Mercabastos","6400","6500","6489","2023-11-08"
"Apio","Arauca (Arauca)","2250","2667","2472","2023-11-08"
"Apio","Armenia, Mercar","750","900","833","2023-11-08"
"Apio","Barranquilla, Barranquillita","1200","1400","1317","2023-11-08"
"Apio","Barranquilla, Granabastos","1200","1300","1275","2023-11-08"
"Apio","Bogotá, D.C., Corabastos","400","600","492","2023-11-08"
"Apio","Bucaramanga, Centroabastos","600","650","625","2023-11-08"
"Apio","Cali, Cavasa","882","941","923","2023-11-08"
"Apio","Cali, Santa Helena","882","941","912","2023-11-08"
"Apio","Cartagena, Bazurto","1300","1500","1433","2023-11-08"
"Apio","Cartago (Valle del Cauca)","1120","1280","1213","2023-11-08"
"Apio","Chiquinquirá (Boyacá)","650","750","721","2023-11-08"
"Apio","Cúcuta, Cenabastos","800","1000","917","2023-11-08"
"Apio","Duitama (Boyacá)","750","750","750","2023-11-08"
"Apio","Ibagué, Plaza La 21","800","1120","967","2023-11-08"
"Apio","Ipiales (Nariño), Ipiales somos todos","1500","1500","1500","2023-11-08"
"Apio","Manizales, Centro Galerías","1280","1600","1440","2023-11-08"
"Apio","Marinilla (Antioquia)","350","600","450","2023-11-08"
"Apio","Medellín, Central Mayorista de Antioquia","800","1000","875","2023-11-08"
"Apio","Medellín, Plaza Minorista ""José María Villa""","1000","1000","1000","2023-11-08"
"Apio","Montería, Mercado del Sur","1000","1300","1075","2023-11-08"
"Apio","Neiva, Surabastos","1000","1200","1146","2023-11-08"
"Apio","Palmira (Valle del Cauca)","1500","1667","1563","2023-11-08"
"Apio","Pamplona (Norte de Santander)","1167","1167","1167","2023-11-08"
"Apio","Pereira, La 41","1500","2000","1667","2023-11-08"
"Apio","Pereira, Mercasa","1250","1667","1500","2023-11-08"
"Apio","Rionegro (Antioquia)","500","800","663","2023-11-08"
"Apio","Santa Marta (Magdalena)","1333","1467","1400","2023-11-08"
"Apio","Sincelejo, Nuevo Mercado","900","1000","958","2023-11-08"
"Apio","Sogamoso (Boyacá)","700","850","756","2023-11-08"
"Apio","Tuluá (Valle del Cauca)","1250","1500","1361","2023-11-08"
"Apio","Tunja, Complejo de Servicios del Sur","550","650","611","2023-11-08"
"Apio","Valledupar, Mercabastos","1333","1667","1428","2023-11-08"
"Apio","Villavicencio, CAV","1200","1600","1411","2023-11-08"
"Arveja verde en vaina","Arauca (Arauca)","3478","4130","3790","2023-11-08"
"Arveja verde en vaina","Armenia, Mercar","2560","2800","2693","2023-11-08"
"Arveja verde en vaina","Barranquilla, Barranquillita","5500","6000","5833","2023-11-08"
"Arveja verde en vaina","Barranquilla, Granabastos","5600","5800","5725","2023-11-08"
"Arveja verde en vaina","Bogotá, D.C., Corabastos","2800","4400","3678","2023-11-08"
"Arveja verde en vaina","Bucaramanga, Centroabastos","2700","3600","3013","2023-11-08"
"Arveja verde en vaina","Cartago (Valle del Cauca)","3200","3600","3493","2023-11-08"
"Arveja verde en vaina","Chiquinquirá (Boyacá)","3400","4000","3700","2023-11-08"
"Arveja verde en vaina","Cúcuta, Cenabastos","3000","4500","3646","2023-11-08"
"Arveja verde en vaina","Duitama (Boyacá)","3300","3400","3340","2023-11-08"
"Arveja verde en vaina","El Carmen de Viboral (Antioquia)","2500","2800","2650","2023-11-08"
"Arveja verde en vaina","El Santuario (Antioquia)","2800","3000","2933","2023-11-08"
"Arveja verde en vaina","Ibagué, Plaza La 21","2000","3200","2565","2023-11-08"
"Arveja verde en vaina","Ipiales (Nariño), Ipiales somos todos","1200","2000","1506","2023-11-08"
"Arveja verde en vaina","La Ceja (Antioquia)","3000","3200","3083","2023-11-08"
"Arveja verde en vaina","Manizales, Centro Galerías","2800","3000","2950","2023-11-08"
"Arveja verde en vaina","Marinilla (Antioquia)","2500","3500","3050","2023-11-08"
"Arveja verde en vaina","Medellín, Central Mayorista de Antioquia","2800","3200","3020","2023-11-08"
"Arveja verde en vaina","Medellín, Plaza Minorista ""José María Villa""","2700","3500","3293","2023-11-08"
"Arveja verde en vaina","Neiva, Surabastos","2400","3200","2865","2023-11-08"
"Arveja verde en vaina","Palmira (Valle del Cauca)","2300","2600","2450","2023-11-08"
"Arveja verde en vaina","Pamplona (Norte de Santander)","2917","3750","3145","2023-11-08"
"Arveja verde en vaina","Pereira, La 41","2400","2800","2667","2023-11-08"
"Arveja verde en vaina","Pereira, Mercasa","2800","3360","3147","2023-11-08"
"Arveja verde en vaina","Rionegro (Antioquia)","3000","3500","3320","2023-11-08"
"Arveja verde en vaina","San Gil (Santander)","2800","3600","3231","2023-11-08"
"Arveja verde en vaina","San Vicente (Antioquia)","2600","2800","2700","2023-11-08"
"Arveja verde en vaina","Socorro (Santander)","3040","3600","3430","2023-11-08"
"Arveja verde en vaina","Sogamoso (Boyacá)","3200","3400","3338","2023-11-08"
"Arveja verde en vaina","Sonsón (Antioquia)","2167","2400","2258","2023-11-08"
"Arveja verde en vaina","Tuluá (Valle del Cauca)","2400","2800","2570","2023-11-08"
"Arveja verde en vaina","Tunja, Complejo de Servicios del Sur","2800","3300","3069","2023-11-08"
"Arveja verde en vaina","Ubaté (Cundinamarca)","2900","3000","2950","2023-11-08"
"Arveja verde en vaina","Villavicencio, CAV","2800","3400","3108","2023-11-08"
"Arveja verde en vaina","Yopal (Casanare)","3958","4063","4010","2023-11-08"
"Arveja verde en vaina pastusa","Bogotá, D.C., Corabastos","2600","3600","3144","2023-11-08"
"Arveja verde en vaina pastusa","Buenaventura (Valle del Cauca)","3200","3200","3200","2023-11-08"
"Arveja verde en vaina pastusa","Cali, Cavasa","2000","2200","2096","2023-11-08"
"Arveja verde en vaina pastusa","Cali, Santa Helena","2800","3000","2833","2023-11-08"
"Arveja verde en vaina pastusa","La Unión (Nariño)","2400","2600","2500","2023-11-08"
"Arveja verde en vaina pastusa","Medellín, Central Mayorista de Antioquia","2400","3200","2787","2023-11-08"
"Arveja verde en vaina pastusa","Pasto, El Potrerillo","1700","2100","1911","2023-11-08"
"Arveja verde en vaina pastusa","Popayán, Plaza de mercado del barrio Bolívar","1900","2400","2138","2023-11-08"
"Berenjena","Barranquilla, Barranquillita","750","875","819","2023-11-08"
"Berenjena","Bogotá, D.C., Corabastos","1500","1600","1517","2023-11-08"
"Berenjena","Cartagena, Bazurto","1017","1133","1082","2023-11-08"
"Berenjena","Manizales, Centro Galerías","2000","2200","2050","2023-11-08"
"Berenjena","Medellín, Central Mayorista de Antioquia","1500","2000","1855","2023-11-08"
"Berenjena","Montería, Mercado del Sur","1000","1250","1152","2023-11-08"
"Berenjena","Sincelejo, Nuevo Mercado","750","833","792","2023-11-08"
"Brócoli","Armenia, Mercar","2000","2600","2333","2023-11-08"
"Brócoli","Barranquilla, Barranquillita","5500","6000","5833","2023-11-08"
"Brócoli","Barranquilla, Granabastos","5000","5500","5225","2023-11-08"
"Brócoli","Bogotá, D.C., Corabastos","2500","4000","3200","2023-11-08"
"Brócoli","Bucaramanga, Centroabastos","2500","3000","2766","2023-11-08"
"Brócoli","Cali, Cavasa","1800","2000","1900","2023-11-08"
"Brócoli","Cali, Santa Helena","1500","1500","1500","2023-11-08"
"Brócoli","Cartagena, Bazurto","5200","5500","5317","2023-11-08"
"Brócoli","Chiquinquirá (Boyacá)","1200","1500","1313","2023-11-08"
"Brócoli","Cúcuta, Cenabastos","2500","3000","2875","2023-11-08"
"Brócoli","Duitama (Boyacá)","1500","1500","1500","2023-11-08"
"Brócoli","Ibagué, Plaza La 21","1500","2000","1563","2023-11-08"
"Brócoli","Ipiales (Nariño), Ipiales somos todos","667","833","771","2023-11-08"
"Brócoli","Manizales, Centro Galerías","3333","4667","4111","2023-11-08"
"Brócoli","Marinilla (Antioquia)","700","1000","869","2023-11-08"
"Brócoli","Medellín, Central Mayorista de Antioquia","1500","2300","1883","2023-11-08"
"Brócoli","Medellín, Plaza Minorista ""José María Villa""","1800","2000","1975","2023-11-08"
"Brócoli","Neiva, Surabastos","3000","3600","3400","2023-11-08"
"Brócoli","Palmira (Valle del Cauca)","1500","1667","1521","2023-11-08"
"Brócoli","Pamplona (Norte de Santander)","2000","2000","2000","2023-11-08"
"Brócoli","Pasto, El Potrerillo","1000","2000","1708","2023-11-08"
"Brócoli","Sogamoso (Boyacá)","1300","1500","1450","2023-11-08"
"Brócoli","Tunja, Complejo de Servicios del Sur","1100","1600","1378","2023-11-08"
"Brócoli","Túquerres (Nariño)","750","833","819","2023-11-08"
"Brócoli","Ubaté (Cundinamarca)","2200","2400","2300","2023-11-08"
"Brócoli","Villavicencio, CAV","3000","3333","3246","2023-11-08"
"Calabacín","Bogotá, D.C., Corabastos","460","700","594","2023-11-08"
"Calabacín","Bucaramanga, Centroabastos","1200","1400","1304","2023-11-08"
"Calabacín","Duitama (Boyacá)","900","900","900","2023-11-08"
"Calabacín","Medellín, Central Mayorista de Antioquia","1300","1600","1470","2023-11-08"
"Calabacín","Sogamoso (Boyacá)","750","750","750","2023-11-08"
"Calabacín","Tunja, Complejo de Servicios del Sur","700","750","733","2023-11-08"
"Calabaza","Bogotá, D.C., Corabastos","480","800","621","2023-11-08"
"Calabaza","Cúcuta, Cenabastos","556","667","630","2023-11-08"
"Calabaza","Medellín, Central Mayorista de Antioquia","1000","1000","1000","2023-11-08"
"Cebolla cabezona blanca","Arauca (Arauca)","1042","1188","1111","2023-11-08"
"Cebolla cabezona blanca","Armenia, Mercar","1200","1340","1263","2023-11-08"
"Cebolla cabezona blanca","Barranquilla, Barranquillita","1160","1240","1200","2023-11-08"
"Cebolla cabezona blanca","Barranquilla, Granabastos","1100","1240","1162","2023-11-08"
"Cebolla cabezona blanca","Bogotá, D.C., Corabastos","800","1000","942","2023-11-08"
"Cebolla cabezona blanca","Bucaramanga, Centroabastos","960","1000","990","2023-11-08"
"Cebolla cabezona blanca","Cartagena, Bazurto","1140","1340","1240","2023-11-08"
"Cebolla cabezona blanca","Cartago (Valle del Cauca)","1354","1417","1372","2023-11-08"
"Cebolla cabezona blanca","Chiquinquirá (Boyacá)","800","1500","1121","2023-11-08"
"Cebolla cabezona blanca","Cúcuta, Cenabastos","900","1000","991","2023-11-08"
"Cebolla cabezona blanca","Duitama (Boyacá)","800","900","850","2023-11-08"
"Cebolla cabezona blanca","Florencia (Caquetá)","1160","1200","1180","2023-11-08"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","900","1200","1089","2023-11-08"
"Cebolla cabezona blanca","Manizales, Centro Galerías","1100","1400","1225","2023-11-08"
"Cebolla cabezona blanca","Medellín, Central Mayorista de Antioquia","913","1600","1285","2023-11-08"
"Cebolla cabezona blanca","Medellín, Plaza Minorista ""José María Villa""","1200","1500","1433","2023-11-08"
"Cebolla cabezona blanca","Montería, Mercado del Sur","1100","1200","1158","2023-11-08"
"Cebolla cabezona blanca","Pamplona (Norte de Santander)","700","1000","883","2023-11-08"
"Cebolla cabezona blanca","Pereira, La 41","1000","1200","1083","2023-11-08"
"Cebolla cabezona blanca","Pereira, Mercasa","900","1200","1093","2023-11-08"
"Cebolla cabezona blanca","Rionegro (Antioquia)","1146","1250","1209","2023-11-08"
"Cebolla cabezona blanca","San Gil (Santander)","1000","1100","1011","2023-11-08"
"Cebolla cabezona blanca","Santa Marta (Magdalena)","1200","1240","1220","2023-11-08"
"Cebolla cabezona blanca","Sincelejo, Nuevo Mercado","1160","1300","1215","2023-11-08"
"Cebolla cabezona blanca","Socorro (Santander)","1000","1300","1142","2023-11-08"
"Cebolla cabezona blanca","Sogamoso (Boyacá)","800","900","838","2023-11-08"
"Cebolla cabezona blanca","Tunja, Complejo de Servicios del Sur","760","800","778","2023-11-08"
"Cebolla cabezona blanca","Ubaté (Cundinamarca)","1240","1280","1260","2023-11-08"
"Cebolla cabezona blanca","Valledupar, Mercabastos","1000","1200","1100","2023-11-08"
"Cebolla cabezona blanca","Villavicencio, CAV","900","1200","1117","2023-11-08"
"Cebolla cabezona blanca","Yopal (Casanare)","1042","1125","1083","2023-11-08"
"Cebolla cabezona blanca bogotana","Buenaventura (Valle del Cauca)","1250","1354","1302","2023-11-08"
"Cebolla cabezona blanca bogotana","Cali, Cavasa","979","1083","1033","2023-11-08"
"Cebolla cabezona blanca bogotana","Cali, Santa Helena","938","1042","1003","2023-11-08"
"Cebolla cabezona blanca bogotana","Neiva, Surabastos","900","1000","950","2023-11-08"
"Cebolla cabezona blanca bogotana","Palmira (Valle del Cauca)","1042","1146","1096","2023-11-08"
"Cebolla cabezona blanca bogotana","Tuluá (Valle del Cauca)","1042","1083","1052","2023-11-08"
"Cebolla cabezona blanca importada","Ipiales (Nariño), Ipiales somos todos","1000","1000","1000","2023-11-08"
"Cebolla cabezona blanca pastusa","Cali, Cavasa","938","979","940","2023-11-08"
"Cebolla cabezona blanca pastusa","Pasto, El Potrerillo","729","833","799","2023-11-08"
"Cebolla cabezona blanca pastusa","Popayán, Plaza de mercado del barrio Bolívar","917","1042","971","2023-11-08"
"Cebolla cabezona blanca pastusa","Túquerres (Nariño)","729","833","792","2023-11-08"
"Cebolla cabezona roja","Arauca (Arauca)","1200","1260","1220","2023-11-08"
"Cebolla cabezona roja","Barranquilla, Barranquillita","1333","1444","1415","2023-11-08"
"Cebolla cabezona roja","Bogotá, D.C., Corabastos","800","1000","942","2023-11-08"
"Cebolla cabezona roja","Cartagena, Bazurto","1400","1622","1524","2023-11-08"
"Cebolla cabezona roja","Cúcuta, Cenabastos","1146","1354","1263","2023-11-08"
"Cebolla cabezona roja","Florencia (Caquetá)","1300","1300","1300","2023-11-08"
"Cebolla cabezona roja","Neiva, Surabastos","1556","1778","1681","2023-11-08"
"Cebolla cabezona roja","Santa Marta (Magdalena)","1596","2125","1782","2023-11-08"
"Cebolla cabezona roja","Sincelejo, Nuevo Mercado","1556","2000","1778","2023-11-08"
"Cebolla cabezona roja","Valledupar, Mercabastos","1333","1750","1589","2023-11-08"
"Cebolla cabezona roja","Valledupar, Mercado Nuevo","1333","1750","1584","2023-11-08"
"Cebolla cabezona roja importada","Bucaramanga, Centroabastos","1583","1667","1630","2023-11-08"
"Cebolla cabezona roja importada","Cali, Cavasa","1444","1489","1451","2023-11-08"
"Cebolla cabezona roja importada","Ipiales (Nariño), Ipiales somos todos","1304","1413","1359","2023-11-08"
"Cebolla cabezona roja importada","Medellín, Central Mayorista de Antioquia","1413","1522","1440","2023-11-08"
"Cebolla cabezona roja importada","Montería, Mercado del Sur","1500","1600","1550","2023-11-08"
"Cebolla cabezona roja ocañera","Bucaramanga, Centroabastos","1250","1354","1276","2023-11-08"
"Cebolla cabezona roja peruana","Barranquilla, Barranquillita","1630","1739","1699","2023-11-08"
"Cebolla cabezona roja peruana","Barranquilla, Granabastos","1630","1696","1659","2023-11-08"
"Cebolla cabezona roja peruana","Cartagena, Bazurto","1522","1674","1603","2023-11-08"
"Cebolla cabezona roja peruana","Montería, Mercado del Sur","1000","1200","1102","2023-11-08"
"Cebolla cabezona roja peruana","Sincelejo, Nuevo Mercado","1630","1848","1726","2023-11-08"
"Cebolla cabezona roja peruana","Valledupar, Mercabastos","1957","1957","1957","2023-11-08"
"Cebolla junca","Arauca (Arauca)","1481","1741","1586","2023-11-08"
"Cebolla junca","Armenia, Mercar","1786","1857","1833","2023-11-08"
"Cebolla junca","Bucaramanga, Centroabastos","1094","1250","1199","2023-11-08"
"Cebolla junca","Cartago (Valle del Cauca)","1120","1280","1200","2023-11-08"
"Cebolla junca","Florencia (Caquetá)","1600","1680","1640","2023-11-08"
"Cebolla junca","Ipiales (Nariño), Ipiales somos todos","1250","1500","1313","2023-11-08"
"Cebolla junca","La Ceja (Antioquia)","1440","1600","1520","2023-11-08"
"Cebolla junca","Manizales, Centro Galerías","1440","1600","1520","2023-11-08"
"Cebolla junca","Medellín, Central Mayorista de Antioquia","1300","1765","1476","2023-11-08"
"Cebolla junca","Medellín, Plaza Minorista ""José María Villa""","1200","2000","1725","2023-11-08"
"Cebolla junca","Montería, Mercado del Sur","1500","2000","1722","2023-11-08"
"Cebolla junca","Pereira, La 41","667","1067","878","2023-11-08"
"Cebolla junca","Pereira, Mercasa","800","1200","993","2023-11-08"
"Cebolla junca","Rionegro (Antioquia)","1500","1600","1530","2023-11-08"
"Cebolla junca","Sincelejo, Nuevo Mercado","800","1000","867","2023-11-08"
"Cebolla junca","Sonsón (Antioquia)","1143","1143","1143","2023-11-08"
"Cebolla junca","Túquerres (Nariño)","1250","1500","1458","2023-11-08"
"Cebolla junca","Ubaté (Cundinamarca)","1167","1167","1167","2023-11-08"
"Cebolla junca","Villavicencio, CAV","1333","1500","1438","2023-11-08"
"Cebolla junca","Yopal (Casanare)","1200","1200","1200","2023-11-08"
"Cebolla junca Aquitania","Bogotá, D.C., Corabastos","1500","1833","1639","2023-11-08"
"Cebolla junca Aquitania","Buenaventura (Valle del Cauca)","2500","2500","2500","2023-11-08"
"Cebolla junca Aquitania","Cali, Cavasa","667","1244","937","2023-11-08"
"Cebolla junca Aquitania","Cali, Santa Helena","889","889","889","2023-11-08"
"Cebolla junca Aquitania","Chiquinquirá (Boyacá)","1000","1333","1167","2023-11-08"
"Cebolla junca Aquitania","Duitama (Boyacá)","1067","1167","1133","2023-11-08"
"Cebolla junca Aquitania","Ibagué, Plaza La 21","1600","1680","1610","2023-11-08"
"Cebolla junca Aquitania","Neiva, Surabastos","1167","1500","1306","2023-11-08"
"Cebolla junca Aquitania","San Gil (Santander)","1333","1500","1422","2023-11-08"
"Cebolla junca Aquitania","Socorro (Santander)","1333","1500","1378","2023-11-08"
"Cebolla junca Aquitania","Sogamoso (Boyacá)","1000","1167","1050","2023-11-08"
"Cebolla junca Aquitania","Tunja, Complejo de Servicios del Sur","1133","1233","1181","2023-11-08"
"Cebolla junca Aquitania","Valledupar, Mercabastos","1167","2000","1528","2023-11-08"
"Cebolla junca Berlín","Barranquilla, Barranquillita","1167","1500","1361","2023-11-08"
"Cebolla junca Berlín","Barranquilla, Granabastos","1400","1667","1531","2023-11-08"
"Cebolla junca Berlín","Cartagena, Bazurto","2067","2467","2272","2023-11-08"
"Cebolla junca Berlín","Cúcuta, Cenabastos","1250","1406","1312","2023-11-08"
"Cebolla junca Berlín","Pamplona (Norte de Santander)","1094","1250","1211","2023-11-08"
"Cebolla junca Berlín","Santa Marta (Magdalena)","1500","1667","1583","2023-11-08"
"Cebolla junca Berlín","Valledupar, Mercabastos","1167","1667","1481","2023-11-08"
"Cebolla junca pastusa","La Unión (Nariño)","800","1333","1067","2023-11-08"
"Cebolla junca pastusa","Palmira (Valle del Cauca)","750","958","844","2023-11-08"
"Cebolla junca pastusa","Pasto, El Potrerillo","444","889","704","2023-11-08"
"Cebolla junca pastusa","Popayán, Plaza de mercado del barrio Bolívar","978","1022","1000","2023-11-08"
"Cebolla junca Tenerife","Cali, Cavasa","650","1250","980","2023-11-08"
"Cebolla junca Tenerife","Cali, Santa Helena","900","1000","950","2023-11-08"
"Cebolla junca Tenerife","Palmira (Valle del Cauca)","889","1111","1000","2023-11-08"
"Cebolla puerro","Bogotá, D.C., Corabastos","1500","1900","1615","2023-11-08"
"Cebolla puerro","Cúcuta, Cenabastos","2500","3000","2646","2023-11-08"
"Cebolla puerro","Medellín, Central Mayorista de Antioquia","1500","2000","1830","2023-11-08"
"Cebolla puerro","Pamplona (Norte de Santander)","2500","2500","2500","2023-11-08"
