"X1","X2","X3","X4","X5","Fecha"
"Ají topito dulce","Sincelejo, Nuevo Mercado","1375","2000","1688","2023-11-29"
"Ajo","Bogotá, D.C., Corabastos","7000","7600","7170","2023-11-29"
"Ajo","Chiquinquirá (Boyacá)","3000","3500","3417","2023-11-29"
"Ajo","Cúcuta, Cenabastos","2300","3000","2583","2023-11-29"
"Ajo","Duitama (Boyacá)","3600","4000","3800","2023-11-29"
"Ajo","Ipiales (Nariño), Ipiales somos todos","4500","5000","4917","2023-11-29"
"Ajo","Manizales, Centro Galerías","5625","6250","6042","2023-11-29"
"Ajo","Medellín, Central Mayorista de Antioquia","7500","10000","9063","2023-11-29"
"Ajo","Pamplona (Norte de Santander)","3000","3200","3056","2023-11-29"
"Ajo","Pasto, El Potrerillo","5000","5000","5000","2023-11-29"
"Ajo","Pereira, La 41","4444","5889","5111","2023-11-29"
"Ajo","Pereira, Mercasa","5556","6222","5833","2023-11-29"
"Ajo","San Gil (Santander)","4000","4500","4233","2023-11-29"
"Ajo","Sogamoso (Boyacá)","3400","3600","3500","2023-11-29"
"Ajo","Tunja, Complejo de Servicios del Sur","2500","3500","3117","2023-11-29"
"Ajo","Túquerres (Nariño)","4500","5500","5000","2023-11-29"
"Ajo","Villavicencio, CAV","3000","4000","3750","2023-11-29"
"Ajo importado","Arauca (Arauca)","6700","7200","6950","2023-11-29"
"Ajo importado","Armenia, Mercar","6800","7500","7222","2023-11-29"
"Ajo importado","Barranquilla, Barranquillita","6100","6500","6325","2023-11-29"
"Ajo importado","Barranquilla, Granabastos","6200","6400","6278","2023-11-29"
"Ajo importado","Bogotá, D.C., Corabastos","6000","6500","6327","2023-11-29"
"Ajo importado","Bucaramanga, Centroabastos","6500","6800","6688","2023-11-29"
"Ajo importado","Buenaventura (Valle del Cauca)","6700","7000","6900","2023-11-29"
"Ajo importado","Cali, Cavasa","6500","6500","6500","2023-11-29"
"Ajo importado","Cali, Santa Helena","6000","6500","6167","2023-11-29"
"Ajo importado","Cartagena, Bazurto","5800","6500","6183","2023-11-29"
"Ajo importado","Cartago (Valle del Cauca)","6500","7000","6800","2023-11-29"
"Ajo importado","Cúcuta, Cenabastos","6500","6500","6500","2023-11-29"
"Ajo importado","Ibagué, Plaza La 21","6500","7000","6938","2023-11-29"
"Ajo importado","Ipiales (Nariño), Ipiales somos todos","6300","6500","6350","2023-11-29"
"Ajo importado","Manizales, Centro Galerías","7000","7500","7167","2023-11-29"
"Ajo importado","Medellín, Central Mayorista de Antioquia","6300","6500","6465","2023-11-29"
"Ajo importado","Montería, Mercado del Sur","6200","6600","6450","2023-11-29"
"Ajo importado","Neiva, Surabastos","6000","6500","6331","2023-11-29"
"Ajo importado","Palmira (Valle del Cauca)","6200","6500","6413","2023-11-29"
"Ajo importado","Pasto, El Potrerillo","5500","6800","6350","2023-11-29"
"Ajo importado","Pereira, La 41","6600","7500","6983","2023-11-29"
"Ajo importado","Pereira, Mercasa","6000","7000","6700","2023-11-29"
"Ajo importado","Popayán, Plaza de mercado del barrio Bolívar","6400","6600","6500","2023-11-29"
"Ajo importado","Sincelejo, Nuevo Mercado","6000","6400","6233","2023-11-29"
"Ajo importado","Tuluá (Valle del Cauca)","6700","7000","6888","2023-11-29"
"Ajo importado","Valledupar, Mercabastos","6400","6600","6522","2023-11-29"
"Apio","Arauca (Arauca)","2000","2250","2125","2023-11-29"
"Apio","Armenia, Mercar","850","1050","942","2023-11-29"
"Apio","Barranquilla, Barranquillita","1200","1300","1258","2023-11-29"
"Apio","Barranquilla, Granabastos","1200","1300","1275","2023-11-29"
"Apio","Bogotá, D.C., Corabastos","400","800","600","2023-11-29"
"Apio","Bucaramanga, Centroabastos","500","650","588","2023-11-29"
"Apio","Cali, Cavasa","941","1059","1015","2023-11-29"
"Apio","Cali, Santa Helena","824","882","843","2023-11-29"
"Apio","Cartagena, Bazurto","1100","1400","1267","2023-11-29"
"Apio","Cartago (Valle del Cauca)","1200","1360","1240","2023-11-29"
"Apio","Chiquinquirá (Boyacá)","600","750","656","2023-11-29"
"Apio","Cúcuta, Cenabastos","800","1000","844","2023-11-29"
"Apio","Duitama (Boyacá)","650","750","675","2023-11-29"
"Apio","Ibagué, Plaza La 21","960","1280","1117","2023-11-29"
"Apio","Ipiales (Nariño), Ipiales somos todos","1500","1500","1500","2023-11-29"
"Apio","Manizales, Centro Galerías","1280","1600","1427","2023-11-29"
"Apio","Marinilla (Antioquia)","400","600","492","2023-11-29"
"Apio","Medellín, Central Mayorista de Antioquia","700","1000","860","2023-11-29"
"Apio","Medellín, Plaza Minorista ""José María Villa""","1000","1000","1000","2023-11-29"
"Apio","Montería, Mercado del Sur","800","1000","892","2023-11-29"
"Apio","Neiva, Surabastos","1000","1600","1263","2023-11-29"
"Apio","Palmira (Valle del Cauca)","1667","1833","1750","2023-11-29"
"Apio","Pamplona (Norte de Santander)","1167","1250","1208","2023-11-29"
"Apio","Pereira, La 41","1250","1500","1403","2023-11-29"
"Apio","Pereira, Mercasa","1250","2000","1618","2023-11-29"
"Apio","Rionegro (Antioquia)","600","800","683","2023-11-29"
"Apio","Santa Marta (Magdalena)","1133","1333","1220","2023-11-29"
"Apio","Sincelejo, Nuevo Mercado","1000","1200","1067","2023-11-29"
"Apio","Sogamoso (Boyacá)","700","750","738","2023-11-29"
"Apio","Tuluá (Valle del Cauca)","1167","1333","1222","2023-11-29"
"Apio","Tunja, Complejo de Servicios del Sur","400","450","422","2023-11-29"
"Apio","Valledupar, Mercabastos","1000","1333","1256","2023-11-29"
"Apio","Villavicencio, CAV","1200","1600","1400","2023-11-29"
"Arveja verde en vaina","Arauca (Arauca)","3261","3913","3678","2023-11-29"
"Arveja verde en vaina","Armenia, Mercar","2240","2880","2489","2023-11-29"
"Arveja verde en vaina","Barranquilla, Barranquillita","5500","6000","5833","2023-11-29"
"Arveja verde en vaina","Barranquilla, Granabastos","5000","5500","5275","2023-11-29"
"Arveja verde en vaina","Bogotá, D.C., Corabastos","2800","5600","3793","2023-11-29"
"Arveja verde en vaina","Bucaramanga, Centroabastos","2400","4000","2900","2023-11-29"
"Arveja verde en vaina","Cartago (Valle del Cauca)","2800","3200","3013","2023-11-29"
"Arveja verde en vaina","Chiquinquirá (Boyacá)","3200","3600","3350","2023-11-29"
"Arveja verde en vaina","Cúcuta, Cenabastos","3000","4000","3417","2023-11-29"
"Arveja verde en vaina","Duitama (Boyacá)","3000","3200","3075","2023-11-29"
"Arveja verde en vaina","El Carmen de Viboral (Antioquia)","3000","3200","3100","2023-11-29"
"Arveja verde en vaina","El Santuario (Antioquia)","3000","3500","3217","2023-11-29"
"Arveja verde en vaina","Ibagué, Plaza La 21","2000","2800","2409","2023-11-29"
"Arveja verde en vaina","Ipiales (Nariño), Ipiales somos todos","1800","2000","1956","2023-11-29"
"Arveja verde en vaina","La Ceja (Antioquia)","3200","3500","3363","2023-11-29"
"Arveja verde en vaina","Manizales, Centro Galerías","2000","2500","2375","2023-11-29"
"Arveja verde en vaina","Marinilla (Antioquia)","2900","3200","3058","2023-11-29"
"Arveja verde en vaina","Medellín, Central Mayorista de Antioquia","3000","4000","3406","2023-11-29"
"Arveja verde en vaina","Medellín, Plaza Minorista ""José María Villa""","2800","4500","3773","2023-11-29"
"Arveja verde en vaina","Neiva, Surabastos","2400","3040","2740","2023-11-29"
"Arveja verde en vaina","Palmira (Valle del Cauca)","1580","2000","1798","2023-11-29"
"Arveja verde en vaina","Pamplona (Norte de Santander)","2000","2917","2533","2023-11-29"
"Arveja verde en vaina","Pereira, La 41","2800","3600","3067","2023-11-29"
"Arveja verde en vaina","Pereira, Mercasa","2800","3200","3013","2023-11-29"
"Arveja verde en vaina","Rionegro (Antioquia)","3500","4000","3729","2023-11-29"
"Arveja verde en vaina","San Gil (Santander)","2800","3840","3262","2023-11-29"
"Arveja verde en vaina","San Vicente (Antioquia)","3000","3300","3175","2023-11-29"
"Arveja verde en vaina","Socorro (Santander)","2640","3200","2933","2023-11-29"
"Arveja verde en vaina","Sogamoso (Boyacá)","3200","3600","3388","2023-11-29"
"Arveja verde en vaina","Sonsón (Antioquia)","3000","3333","3104","2023-11-29"
"Arveja verde en vaina","Tuluá (Valle del Cauca)","2000","2800","2307","2023-11-29"
"Arveja verde en vaina","Tunja, Complejo de Servicios del Sur","2800","3100","2958","2023-11-29"
"Arveja verde en vaina","Ubaté (Cundinamarca)","2400","2500","2450","2023-11-29"
"Arveja verde en vaina","Villavicencio, CAV","2800","3600","3200","2023-11-29"
"Arveja verde en vaina","Yopal (Casanare)","3750","3875","3813","2023-11-29"
"Arveja verde en vaina pastusa","Bogotá, D.C., Corabastos","2600","3400","3000","2023-11-29"
"Arveja verde en vaina pastusa","Buenaventura (Valle del Cauca)","2000","2800","2500","2023-11-29"
"Arveja verde en vaina pastusa","Cali, Cavasa","1400","2400","1908","2023-11-29"
"Arveja verde en vaina pastusa","Cali, Santa Helena","2400","2600","2467","2023-11-29"
"Arveja verde en vaina pastusa","La Unión (Nariño)","1400","1400","1400","2023-11-29"
"Arveja verde en vaina pastusa","Medellín, Central Mayorista de Antioquia","2500","3200","2885","2023-11-29"
"Arveja verde en vaina pastusa","Pasto, El Potrerillo","1600","2000","1806","2023-11-29"
"Arveja verde en vaina pastusa","Popayán, Plaza de mercado del barrio Bolívar","1560","2100","1798","2023-11-29"
"Berenjena","Barranquilla, Barranquillita","650","750","719","2023-11-29"
"Berenjena","Bogotá, D.C., Corabastos","1500","1800","1685","2023-11-29"
"Berenjena","Cartagena, Bazurto","1033","1167","1117","2023-11-29"
"Berenjena","Manizales, Centro Galerías","2000","2200","2050","2023-11-29"
"Berenjena","Medellín, Central Mayorista de Antioquia","1300","1700","1496","2023-11-29"
"Berenjena","Montería, Mercado del Sur","1175","1500","1285","2023-11-29"
"Berenjena","Sincelejo, Nuevo Mercado","750","833","800","2023-11-29"
"Brócoli","Armenia, Mercar","1200","2400","1800","2023-11-29"
"Brócoli","Barranquilla, Barranquillita","5500","6000","5833","2023-11-29"
"Brócoli","Barranquilla, Granabastos","5000","5500","5250","2023-11-29"
"Brócoli","Bogotá, D.C., Corabastos","1000","2000","1361","2023-11-29"
"Brócoli","Bucaramanga, Centroabastos","2500","3000","2750","2023-11-29"
"Brócoli","Cali, Cavasa","1800","2000","1896","2023-11-29"
"Brócoli","Cali, Santa Helena","1500","1500","1500","2023-11-29"
"Brócoli","Cartagena, Bazurto","4800","5500","5217","2023-11-29"
"Brócoli","Chiquinquirá (Boyacá)","1200","1400","1238","2023-11-29"
"Brócoli","Cúcuta, Cenabastos","2500","3000","2625","2023-11-29"
"Brócoli","Duitama (Boyacá)","1200","1200","1200","2023-11-29"
"Brócoli","Ibagué, Plaza La 21","1000","1500","1375","2023-11-29"
"Brócoli","Ipiales (Nariño), Ipiales somos todos","500","667","597","2023-11-29"
"Brócoli","Manizales, Centro Galerías","3333","4000","3556","2023-11-29"
"Brócoli","Marinilla (Antioquia)","1000","1500","1333","2023-11-29"
"Brócoli","Medellín, Central Mayorista de Antioquia","1500","2500","2064","2023-11-29"
"Brócoli","Medellín, Plaza Minorista ""José María Villa""","1300","2200","1638","2023-11-29"
"Brócoli","Neiva, Surabastos","2400","4000","3025","2023-11-29"
"Brócoli","Palmira (Valle del Cauca)","1500","1667","1583","2023-11-29"
"Brócoli","Pamplona (Norte de Santander)","2000","2500","2250","2023-11-29"
"Brócoli","Pasto, El Potrerillo","1000","1500","1167","2023-11-29"
"Brócoli","Sogamoso (Boyacá)","1400","1600","1513","2023-11-29"
"Brócoli","Tunja, Complejo de Servicios del Sur","1100","1300","1172","2023-11-29"
"Brócoli","Túquerres (Nariño)","667","833","750","2023-11-29"
"Brócoli","Ubaté (Cundinamarca)","2000","2400","2200","2023-11-29"
"Brócoli","Villavicencio, CAV","2333","3333","2722","2023-11-29"
"Calabacín","Bogotá, D.C., Corabastos","300","400","318","2023-11-29"
"Calabacín","Bucaramanga, Centroabastos","1200","1400","1300","2023-11-29"
"Calabacín","Medellín, Central Mayorista de Antioquia","1500","2000","1604","2023-11-29"
"Calabacín","Sogamoso (Boyacá)","750","750","750","2023-11-29"
"Calabacín","Tunja, Complejo de Servicios del Sur","700","900","800","2023-11-29"
"Calabaza","Bogotá, D.C., Corabastos","280","400","343","2023-11-29"
"Calabaza","Cúcuta, Cenabastos","444","667","588","2023-11-29"
"Calabaza","Medellín, Central Mayorista de Antioquia","1000","1000","1000","2023-11-29"
"Cebolla cabezona blanca","Arauca (Arauca)","1000","1104","1045","2023-11-29"
"Cebolla cabezona blanca","Armenia, Mercar","1280","1440","1353","2023-11-29"
"Cebolla cabezona blanca","Barranquilla, Barranquillita","1160","1220","1195","2023-11-29"
"Cebolla cabezona blanca","Barranquilla, Granabastos","1100","1200","1152","2023-11-29"
"Cebolla cabezona blanca","Bogotá, D.C., Corabastos","900","1100","1015","2023-11-29"
"Cebolla cabezona blanca","Bucaramanga, Centroabastos","960","1000","990","2023-11-29"
"Cebolla cabezona blanca","Cartagena, Bazurto","1100","1240","1153","2023-11-29"
"Cebolla cabezona blanca","Cartago (Valle del Cauca)","1250","1417","1347","2023-11-29"
"Cebolla cabezona blanca","Chiquinquirá (Boyacá)","800","1200","1010","2023-11-29"
"Cebolla cabezona blanca","Cúcuta, Cenabastos","1000","1100","1052","2023-11-29"
"Cebolla cabezona blanca","Duitama (Boyacá)","900","1000","950","2023-11-29"
"Cebolla cabezona blanca","Florencia (Caquetá)","1100","1200","1150","2023-11-29"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","1000","1280","1142","2023-11-29"
"Cebolla cabezona blanca","Manizales, Centro Galerías","1200","1200","1200","2023-11-29"
"Cebolla cabezona blanca","Medellín, Central Mayorista de Antioquia","1087","2000","1436","2023-11-29"
"Cebolla cabezona blanca","Medellín, Plaza Minorista ""José María Villa""","1200","1200","1200","2023-11-29"
"Cebolla cabezona blanca","Montería, Mercado del Sur","1120","1260","1197","2023-11-29"
"Cebolla cabezona blanca","Pamplona (Norte de Santander)","900","1100","989","2023-11-29"
"Cebolla cabezona blanca","Pereira, La 41","1100","1200","1140","2023-11-29"
"Cebolla cabezona blanca","Pereira, Mercasa","1100","1200","1133","2023-11-29"
"Cebolla cabezona blanca","Rionegro (Antioquia)","1250","1354","1279","2023-11-29"
"Cebolla cabezona blanca","San Gil (Santander)","960","1200","1042","2023-11-29"
"Cebolla cabezona blanca","Santa Marta (Magdalena)","1140","1200","1190","2023-11-29"
"Cebolla cabezona blanca","Sincelejo, Nuevo Mercado","1200","1300","1223","2023-11-29"
"Cebolla cabezona blanca","Socorro (Santander)","960","1000","987","2023-11-29"
"Cebolla cabezona blanca","Sogamoso (Boyacá)","800","900","850","2023-11-29"
"Cebolla cabezona blanca","Tunja, Complejo de Servicios del Sur","800","920","853","2023-11-29"
"Cebolla cabezona blanca","Ubaté (Cundinamarca)","1100","1160","1130","2023-11-29"
"Cebolla cabezona blanca","Valledupar, Mercabastos","1000","1200","1092","2023-11-29"
"Cebolla cabezona blanca","Villavicencio, CAV","1000","1300","1179","2023-11-29"
"Cebolla cabezona blanca","Yopal (Casanare)","1146","1167","1156","2023-11-29"
"Cebolla cabezona blanca bogotana","Buenaventura (Valle del Cauca)","1250","1354","1309","2023-11-29"
"Cebolla cabezona blanca bogotana","Cali, Cavasa","1042","1146","1109","2023-11-29"
"Cebolla cabezona blanca bogotana","Cali, Santa Helena","1042","1083","1056","2023-11-29"
"Cebolla cabezona blanca bogotana","Neiva, Surabastos","960","1080","984","2023-11-29"
"Cebolla cabezona blanca bogotana","Palmira (Valle del Cauca)","1042","1146","1109","2023-11-29"
"Cebolla cabezona blanca bogotana","Tuluá (Valle del Cauca)","1083","1146","1135","2023-11-29"
"Cebolla cabezona blanca importada","Ipiales (Nariño), Ipiales somos todos","1087","1196","1106","2023-11-29"
"Cebolla cabezona blanca pastusa","Cali, Cavasa","729","979","898","2023-11-29"
"Cebolla cabezona blanca pastusa","Pasto, El Potrerillo","521","729","648","2023-11-29"
"Cebolla cabezona blanca pastusa","Popayán, Plaza de mercado del barrio Bolívar","938","979","958","2023-11-29"
"Cebolla cabezona blanca pastusa","Túquerres (Nariño)","583","729","653","2023-11-29"
"Cebolla cabezona roja","Arauca (Arauca)","900","1320","1107","2023-11-29"
"Cebolla cabezona roja","Barranquilla, Barranquillita","1222","1333","1294","2023-11-29"
"Cebolla cabezona roja","Bogotá, D.C., Corabastos","900","1000","975","2023-11-29"
"Cebolla cabezona roja","Cartagena, Bazurto","1289","1467","1394","2023-11-29"
"Cebolla cabezona roja","Cúcuta, Cenabastos","938","1250","1117","2023-11-29"
"Cebolla cabezona roja","Florencia (Caquetá)","1200","1300","1250","2023-11-29"
"Cebolla cabezona roja","Neiva, Surabastos","1556","1778","1667","2023-11-29"
"Cebolla cabezona roja","Santa Marta (Magdalena)","1702","2125","1851","2023-11-29"
"Cebolla cabezona roja","Sincelejo, Nuevo Mercado","1333","1714","1567","2023-11-29"
"Cebolla cabezona roja","Valledupar, Mercabastos","1333","2000","1553","2023-11-29"
"Cebolla cabezona roja","Valledupar, Mercado Nuevo","1333","2000","1556","2023-11-29"
"Cebolla cabezona roja importada","Bucaramanga, Centroabastos","1583","1667","1633","2023-11-29"
"Cebolla cabezona roja importada","Cali, Cavasa","1444","1511","1457","2023-11-29"
"Cebolla cabezona roja importada","Ipiales (Nariño), Ipiales somos todos","1304","1304","1304","2023-11-29"
"Cebolla cabezona roja importada","Medellín, Central Mayorista de Antioquia","1522","1630","1591","2023-11-29"
"Cebolla cabezona roja importada","Montería, Mercado del Sur","1500","1600","1540","2023-11-29"
"Cebolla cabezona roja peruana","Barranquilla, Barranquillita","1630","1739","1703","2023-11-29"
"Cebolla cabezona roja peruana","Barranquilla, Granabastos","1630","1674","1649","2023-11-29"
"Cebolla cabezona roja peruana","Cartagena, Bazurto","1522","1652","1614","2023-11-29"
"Cebolla cabezona roja peruana","Montería, Mercado del Sur","1000","1280","1148","2023-11-29"
"Cebolla cabezona roja peruana","Sincelejo, Nuevo Mercado","1630","1739","1699","2023-11-29"
"Cebolla cabezona roja peruana","Valledupar, Mercabastos","1652","1848","1737","2023-11-29"
"Cebolla junca","Arauca (Arauca)","1407","1593","1488","2023-11-29"
"Cebolla junca","Armenia, Mercar","1786","1857","1833","2023-11-29"
"Cebolla junca","Bucaramanga, Centroabastos","875","1094","988","2023-11-29"
"Cebolla junca","Cartago (Valle del Cauca)","1360","1600","1520","2023-11-29"
"Cebolla junca","Florencia (Caquetá)","1040","1120","1080","2023-11-29"
"Cebolla junca","Ipiales (Nariño), Ipiales somos todos","750","1000","917","2023-11-29"
"Cebolla junca","La Ceja (Antioquia)","960","1360","1135","2023-11-29"
"Cebolla junca","Manizales, Centro Galerías","1600","1760","1680","2023-11-29"
"Cebolla junca","Medellín, Central Mayorista de Antioquia","1300","2000","1608","2023-11-29"
"Cebolla junca","Medellín, Plaza Minorista ""José María Villa""","1200","2500","1694","2023-11-29"
"Cebolla junca","Montería, Mercado del Sur","1667","2750","2104","2023-11-29"
"Cebolla junca","Pereira, La 41","933","1333","1144","2023-11-29"
"Cebolla junca","Pereira, Mercasa","1000","1333","1167","2023-11-29"
"Cebolla junca","Rionegro (Antioquia)","1300","1800","1570","2023-11-29"
"Cebolla junca","Sincelejo, Nuevo Mercado","1200","1600","1367","2023-11-29"
"Cebolla junca","Sonsón (Antioquia)","857","929","875","2023-11-29"
"Cebolla junca","Túquerres (Nariño)","1000","1250","1042","2023-11-29"
"Cebolla junca","Ubaté (Cundinamarca)","1067","1167","1117","2023-11-29"
"Cebolla junca","Villavicencio, CAV","1167","1500","1382","2023-11-29"
"Cebolla junca","Yopal (Casanare)","1200","1200","1200","2023-11-29"
"Cebolla junca Aquitania","Bogotá, D.C., Corabastos","1333","2000","1550","2023-11-29"
"Cebolla junca Aquitania","Buenaventura (Valle del Cauca)","2500","2700","2567","2023-11-29"
"Cebolla junca Aquitania","Cali, Cavasa","800","889","806","2023-11-29"
"Cebolla junca Aquitania","Cali, Santa Helena","889","889","889","2023-11-29"
"Cebolla junca Aquitania","Chiquinquirá (Boyacá)","1167","1333","1194","2023-11-29"
"Cebolla junca Aquitania","Duitama (Boyacá)","1167","1167","1167","2023-11-29"
"Cebolla junca Aquitania","Ibagué, Plaza La 21","1320","1600","1443","2023-11-29"
"Cebolla junca Aquitania","Neiva, Surabastos","933","1500","1258","2023-11-29"
"Cebolla junca Aquitania","San Gil (Santander)","1333","1500","1433","2023-11-29"
"Cebolla junca Aquitania","Socorro (Santander)","1267","1333","1289","2023-11-29"
"Cebolla junca Aquitania","Sogamoso (Boyacá)","933","1133","1025","2023-11-29"
"Cebolla junca Aquitania","Tunja, Complejo de Servicios del Sur","833","1100","1008","2023-11-29"
"Cebolla junca Aquitania","Valledupar, Mercabastos","1000","1333","1194","2023-11-29"
"Cebolla junca Berlín","Barranquilla, Barranquillita","1000","1500","1172","2023-11-29"
"Cebolla junca Berlín","Barranquilla, Granabastos","1067","1167","1114","2023-11-29"
"Cebolla junca Berlín","Cartagena, Bazurto","1567","2067","1792","2023-11-29"
"Cebolla junca Berlín","Cúcuta, Cenabastos","781","1094","931","2023-11-29"
"Cebolla junca Berlín","Pamplona (Norte de Santander)","781","938","859","2023-11-29"
"Cebolla junca Berlín","Santa Marta (Magdalena)","1300","1567","1443","2023-11-29"
"Cebolla junca Berlín","Valledupar, Mercabastos","1000","1333","1148","2023-11-29"
"Cebolla junca pastusa","La Unión (Nariño)","622","889","767","2023-11-29"
"Cebolla junca pastusa","Palmira (Valle del Cauca)","625","792","694","2023-11-29"
"Cebolla junca pastusa","Pasto, El Potrerillo","444","533","481","2023-11-29"
"Cebolla junca pastusa","Popayán, Plaza de mercado del barrio Bolívar","667","756","694","2023-11-29"
"Cebolla junca Tenerife","Cali, Cavasa","600","900","732","2023-11-29"
"Cebolla junca Tenerife","Cali, Santa Helena","900","1000","933","2023-11-29"
"Cebolla junca Tenerife","Palmira (Valle del Cauca)","667","889","778","2023-11-29"
"Cebolla puerro","Bogotá, D.C., Corabastos","1500","2000","1785","2023-11-29"
"Cebolla puerro","Cúcuta, Cenabastos","2000","3000","2667","2023-11-29"
"Cebolla puerro","Medellín, Central Mayorista de Antioquia","2000","2000","2000","2023-11-29"
"Cebolla puerro","Pamplona (Norte de Santander)","2500","2500","2500","2023-11-29"
"Cebollín chino","Barranquilla, Barranquillita","3000","5000","3925","2023-11-29"
"Cebollín chino","Cartagena, Bazurto","6200","6500","6333","2023-11-29"
"Chócolo mazorca","Armenia, Mercar","929","1143","1062","2023-11-29"
