"X1","X2","X3","X4","X5","Fecha"
"Arveja verde en vaina","Cúcuta, Cenabastos","4500","5000","4896","2023-10-11"
"Arveja verde en vaina","Duitama (Boyacá)","3300","3400","3375","2023-10-11"
"Arveja verde en vaina","El Carmen de Viboral (Antioquia)","3000","3200","3125","2023-10-11"
"Arveja verde en vaina","El Santuario (Antioquia)","2900","3200","3075","2023-10-11"
"Arveja verde en vaina","Ibagué, Plaza La 21","2600","3200","2828","2023-10-11"
"Arveja verde en vaina","Ipiales (Nariño), Ipiales somos todos","1800","2200","1933","2023-10-11"
"Arveja verde en vaina","La Ceja (Antioquia)","3500","3700","3525","2023-10-11"
"Arveja verde en vaina","Marinilla (Antioquia)","3100","3800","3433","2023-10-11"
"Arveja verde en vaina","Medellín, Central Mayorista de Antioquia","2800","3800","3240","2023-10-11"
"Arveja verde en vaina","Medellín, Plaza Minorista ""José María Villa""","3000","4000","3565","2023-10-11"
"Arveja verde en vaina","Neiva, Surabastos","2560","3200","2912","2023-10-11"
"Arveja verde en vaina","Palmira (Valle del Cauca)","2700","2800","2738","2023-10-11"
"Arveja verde en vaina","Pamplona (Norte de Santander)","3200","5000","3627","2023-10-11"
"Arveja verde en vaina","Pereira, La 41","2400","3200","2800","2023-10-11"
"Arveja verde en vaina","Pereira, Mercasa","2800","3600","3167","2023-10-11"
"Arveja verde en vaina","Rionegro (Antioquia)","3200","4200","3733","2023-10-11"
"Arveja verde en vaina","San Gil (Santander)","3600","4000","3867","2023-10-11"
"Arveja verde en vaina","San Vicente (Antioquia)","3200","3300","3250","2023-10-11"
"Arveja verde en vaina","Socorro (Santander)","3200","3600","3400","2023-10-11"
"Arveja verde en vaina","Sogamoso (Boyacá)","3200","3400","3300","2023-10-11"
"Arveja verde en vaina","Sonsón (Antioquia)","2917","3300","3096","2023-10-11"
"Arveja verde en vaina","Tuluá (Valle del Cauca)","2800","2800","2800","2023-10-11"
"Arveja verde en vaina","Tunja, Complejo de Servicios del Sur","3000","3400","3192","2023-10-11"
"Arveja verde en vaina","Ubaté (Cundinamarca)","3200","3200","3200","2023-10-11"
"Arveja verde en vaina","Villavicencio, CAV","3000","3400","3175","2023-10-11"
"Arveja verde en vaina","Yopal (Casanare)","3667","3750","3708","2023-10-11"
"Arveja verde en vaina pastusa","Bogotá, D.C., Corabastos","2800","3600","3208","2023-10-11"
"Arveja verde en vaina pastusa","Buenaventura (Valle del Cauca)","2800","3200","3040","2023-10-11"
"Arveja verde en vaina pastusa","Cali, Cavasa","2600","2800","2700","2023-10-11"
"Arveja verde en vaina pastusa","Cali, Santa Helena","2800","3000","2867","2023-10-11"
"Arveja verde en vaina pastusa","La Unión (Nariño)","2400","2600","2500","2023-10-11"
"Arveja verde en vaina pastusa","Manizales, Centro Galerías","3000","3000","3000","2023-10-11"
"Arveja verde en vaina pastusa","Medellín, Central Mayorista de Antioquia","2600","3200","2883","2023-10-11"
"Arveja verde en vaina pastusa","Pasto, El Potrerillo","2000","2500","2144","2023-10-11"
"Arveja verde en vaina pastusa","Popayán, Plaza de mercado del barrio Bolívar","2200","2400","2325","2023-10-11"
"Berenjena","Barranquilla, Barranquillita","925","1050","992","2023-10-11"
"Berenjena","Bogotá, D.C., Corabastos","1500","1600","1502","2023-10-11"
"Berenjena","Cartagena, Bazurto","1083","1233","1172","2023-10-11"
"Berenjena","Manizales, Centro Galerías","2000","2200","2050","2023-10-11"
"Berenjena","Medellín, Central Mayorista de Antioquia","1500","2000","1802","2023-10-11"
"Berenjena","Montería, Mercado del Sur","1375","1875","1660","2023-10-11"
"Berenjena","Sincelejo, Nuevo Mercado","833","1167","986","2023-10-11"
"Brócoli","Armenia, Mercar","1600","2000","1867","2023-10-11"
"Brócoli","Barranquilla, Barranquillita","5000","6000","5667","2023-10-11"
"Brócoli","Barranquilla, Granabastos","5000","5500","5250","2023-10-11"
"Brócoli","Bogotá, D.C., Corabastos","2000","2500","2350","2023-10-11"
"Brócoli","Bucaramanga, Centroabastos","2500","3000","2750","2023-10-11"
"Brócoli","Cali, Cavasa","2000","2200","2075","2023-10-11"
"Brócoli","Cali, Santa Helena","1200","1400","1300","2023-10-11"
"Brócoli","Cartagena, Bazurto","5400","5800","5567","2023-10-11"
"Brócoli","Chiquinquirá (Boyacá)","1200","1400","1258","2023-10-11"
"Brócoli","Cúcuta, Cenabastos","2500","3000","2917","2023-10-11"
"Brócoli","Duitama (Boyacá)","1300","1400","1367","2023-10-11"
"Brócoli","Ibagué, Plaza La 21","1500","2000","1563","2023-10-11"
"Brócoli","Ipiales (Nariño), Ipiales somos todos","417","583","500","2023-10-11"
"Brócoli","Manizales, Centro Galerías","3333","4000","3778","2023-10-11"
"Brócoli","Marinilla (Antioquia)","700","1400","1025","2023-10-11"
"Brócoli","Medellín, Central Mayorista de Antioquia","1300","2000","1694","2023-10-11"
"Brócoli","Medellín, Plaza Minorista ""José María Villa""","2000","2000","2000","2023-10-11"
"Brócoli","Neiva, Surabastos","2400","3600","3113","2023-10-11"
"Brócoli","Palmira (Valle del Cauca)","1333","1500","1417","2023-10-11"
"Brócoli","Pamplona (Norte de Santander)","2000","3000","2500","2023-10-11"
"Brócoli","Pasto, El Potrerillo","1000","1000","1000","2023-10-11"
"Brócoli","Sogamoso (Boyacá)","1200","1300","1238","2023-10-11"
"Brócoli","Tunja, Complejo de Servicios del Sur","1100","1300","1222","2023-10-11"
"Brócoli","Túquerres (Nariño)","667","833","750","2023-10-11"
"Brócoli","Ubaté (Cundinamarca)","2000","2000","2000","2023-10-11"
"Brócoli","Villavicencio, CAV","3000","3333","3211","2023-10-11"
"Calabacín","Bogotá, D.C., Corabastos","400","600","479","2023-10-11"
"Calabacín","Bucaramanga, Centroabastos","1200","1400","1300","2023-10-11"
"Calabacín","Medellín, Central Mayorista de Antioquia","1000","1200","1113","2023-10-11"
"Calabacín","Sogamoso (Boyacá)","800","1000","863","2023-10-11"
"Calabacín","Tunja, Complejo de Servicios del Sur","700","800","756","2023-10-11"
"Calabacín","Ubaté (Cundinamarca)","3000","3000","3000","2023-10-11"
"Calabaza","Bogotá, D.C., Corabastos","800","880","822","2023-10-11"
"Calabaza","Cúcuta, Cenabastos","556","889","657","2023-10-11"
"Calabaza","Medellín, Central Mayorista de Antioquia","1000","1000","1000","2023-10-11"
"Cebolla cabezona blanca","Arauca (Arauca)","1125","1292","1208","2023-10-11"
"Cebolla cabezona blanca","Armenia, Mercar","1300","1400","1367","2023-10-11"
"Cebolla cabezona blanca","Barranquilla, Barranquillita","1300","1400","1353","2023-10-11"
"Cebolla cabezona blanca","Barranquilla, Granabastos","1340","1400","1378","2023-10-11"
"Cebolla cabezona blanca","Bogotá, D.C., Corabastos","1000","1100","1052","2023-10-11"
"Cebolla cabezona blanca","Bucaramanga, Centroabastos","1100","1200","1125","2023-10-11"
"Cebolla cabezona blanca","Cartagena, Bazurto","1140","1360","1245","2023-10-11"
"Cebolla cabezona blanca","Cartago (Valle del Cauca)","1396","1500","1455","2023-10-11"
"Cebolla cabezona blanca","Chiquinquirá (Boyacá)","1000","1600","1228","2023-10-11"
"Cebolla cabezona blanca","Cúcuta, Cenabastos","1100","1200","1188","2023-10-11"
"Cebolla cabezona blanca","Duitama (Boyacá)","1000","1100","1075","2023-10-11"
"Cebolla cabezona blanca","Florencia (Caquetá)","1300","1400","1350","2023-10-11"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","1100","1440","1200","2023-10-11"
"Cebolla cabezona blanca","Manizales, Centro Galerías","1200","1500","1338","2023-10-11"
"Cebolla cabezona blanca","Medellín, Central Mayorista de Antioquia","1196","2000","1516","2023-10-11"
"Cebolla cabezona blanca","Medellín, Plaza Minorista ""José María Villa""","1200","1300","1250","2023-10-11"
"Cebolla cabezona blanca","Montería, Mercado del Sur","1360","1460","1400","2023-10-11"
"Cebolla cabezona blanca","Pamplona (Norte de Santander)","1000","1200","1156","2023-10-11"
"Cebolla cabezona blanca","Pereira, La 41","1200","1500","1310","2023-10-11"
"Cebolla cabezona blanca","Pereira, Mercasa","1100","1400","1245","2023-10-11"
"Cebolla cabezona blanca","Rionegro (Antioquia)","1250","1458","1354","2023-10-11"
"Cebolla cabezona blanca","San Gil (Santander)","1000","1200","1133","2023-10-11"
"Cebolla cabezona blanca","Santa Marta (Magdalena)","1200","1400","1280","2023-10-11"
"Cebolla cabezona blanca","Sincelejo, Nuevo Mercado","1300","1400","1317","2023-10-11"
"Cebolla cabezona blanca","Socorro (Santander)","1200","1200","1200","2023-10-11"
"Cebolla cabezona blanca","Sogamoso (Boyacá)","1000","1100","1063","2023-10-11"
"Cebolla cabezona blanca","Tunja, Complejo de Servicios del Sur","860","960","900","2023-10-11"
"Cebolla cabezona blanca","Ubaté (Cundinamarca)","1200","1200","1200","2023-10-11"
"Cebolla cabezona blanca","Valledupar, Mercabastos","1200","1400","1283","2023-10-11"
"Cebolla cabezona blanca","Villavicencio, CAV","1100","1400","1278","2023-10-11"
"Cebolla cabezona blanca","Yopal (Casanare)","1417","1458","1438","2023-10-11"
"Cebolla cabezona blanca bogotana","Buenaventura (Valle del Cauca)","1250","1333","1309","2023-10-11"
"Cebolla cabezona blanca bogotana","Cali, Cavasa","1188","1208","1195","2023-10-11"
"Cebolla cabezona blanca bogotana","Cali, Santa Helena","1146","1250","1212","2023-10-11"
"Cebolla cabezona blanca bogotana","Neiva, Surabastos","1000","1200","1109","2023-10-11"
"Cebolla cabezona blanca bogotana","Palmira (Valle del Cauca)","1188","1250","1208","2023-10-11"
"Cebolla cabezona blanca bogotana","Tuluá (Valle del Cauca)","1208","1292","1245","2023-10-11"
"Cebolla cabezona blanca importada","Cali, Cavasa","1196","1239","1199","2023-10-11"
"Cebolla cabezona blanca importada","Ipiales (Nariño), Ipiales somos todos","1196","1304","1238","2023-10-11"
"Cebolla cabezona blanca pastusa","Cali, Cavasa","1104","1188","1147","2023-10-11"
"Cebolla cabezona blanca pastusa","Pasto, El Potrerillo","833","938","900","2023-10-11"
"Cebolla cabezona blanca pastusa","Popayán, Plaza de mercado del barrio Bolívar","1208","1250","1240","2023-10-11"
"Cebolla cabezona blanca pastusa","Túquerres (Nariño)","1042","1146","1101","2023-10-11"
"Cebolla cabezona roja","Arauca (Arauca)","1300","1500","1360","2023-10-11"
"Cebolla cabezona roja","Barranquilla, Barranquillita","1333","1556","1485","2023-10-11"
"Cebolla cabezona roja","Barranquilla, Granabastos","1467","1556","1508","2023-10-11"
"Cebolla cabezona roja","Bogotá, D.C., Corabastos","900","1200","1085","2023-10-11"
"Cebolla cabezona roja","Cartagena, Bazurto","1333","1556","1446","2023-10-11"
"Cebolla cabezona roja","Cúcuta, Cenabastos","1042","1354","1189","2023-10-11"
"Cebolla cabezona roja","Florencia (Caquetá)","1600","1700","1650","2023-10-11"
"Cebolla cabezona roja","Neiva, Surabastos","1556","1778","1700","2023-10-11"
"Cebolla cabezona roja","Santa Marta (Magdalena)","1489","1875","1682","2023-10-11"
"Cebolla cabezona roja","Sincelejo, Nuevo Mercado","1333","1714","1542","2023-10-11"
"Cebolla cabezona roja","Valledupar, Mercabastos","1333","1625","1505","2023-10-11"
"Cebolla cabezona roja","Valledupar, Mercado Nuevo","1333","1625","1505","2023-10-11"
"Cebolla cabezona roja importada","Bucaramanga, Centroabastos","1563","1625","1589","2023-10-11"
"Cebolla cabezona roja importada","Cali, Cavasa","1400","1444","1431","2023-10-11"
"Cebolla cabezona roja importada","Ipiales (Nariño), Ipiales somos todos","1196","1196","1196","2023-10-11"
"Cebolla cabezona roja importada","Medellín, Central Mayorista de Antioquia","1413","1522","1440","2023-10-11"
"Cebolla cabezona roja importada","Montería, Mercado del Sur","1600","1800","1695","2023-10-11"
"Cebolla cabezona roja ocañera","Bucaramanga, Centroabastos","1146","1354","1276","2023-10-11"
"Cebolla cabezona roja peruana","Barranquilla, Barranquillita","1717","1848","1768","2023-10-11"
"Cebolla cabezona roja peruana","Barranquilla, Granabastos","1652","1739","1707","2023-10-11"
"Cebolla cabezona roja peruana","Cartagena, Bazurto","1304","1696","1475","2023-10-11"
"Cebolla cabezona roja peruana","Montería, Mercado del Sur","1300","1480","1365","2023-10-11"
"Cebolla cabezona roja peruana","Sincelejo, Nuevo Mercado","1630","1848","1712","2023-10-11"
"Cebolla junca","Arauca (Arauca)","1778","2037","1883","2023-10-11"
"Cebolla junca","Armenia, Mercar","2429","2857","2690","2023-10-11"
"Cebolla junca","Bucaramanga, Centroabastos","1406","1875","1602","2023-10-11"
"Cebolla junca","Cartago (Valle del Cauca)","2720","3200","2987","2023-10-11"
"Cebolla junca","Florencia (Caquetá)","1840","1920","1880","2023-10-11"
"Cebolla junca","Ipiales (Nariño), Ipiales somos todos","1000","1500","1229","2023-10-11"
"Cebolla junca","La Ceja (Antioquia)","1600","1840","1640","2023-10-11"
"Cebolla junca","Manizales, Centro Galerías","2000","2240","2120","2023-10-11"
"Cebolla junca","Medellín, Central Mayorista de Antioquia","1176","1647","1424","2023-10-11"
"Cebolla junca","Medellín, Plaza Minorista ""José María Villa""","900","1600","1224","2023-10-11"
"Cebolla junca","Montería, Mercado del Sur","1667","2083","1840","2023-10-11"
"Cebolla junca","Pereira, La 41","1667","2133","1944","2023-10-11"
"Cebolla junca","Pereira, Mercasa","1667","2333","1978","2023-10-11"
"Cebolla junca","Rionegro (Antioquia)","1400","1600","1546","2023-10-11"
"Cebolla junca","Sincelejo, Nuevo Mercado","800","800","800","2023-10-11"
"Cebolla junca","Sonsón (Antioquia)","1071","1143","1116","2023-10-11"
"Cebolla junca","Túquerres (Nariño)","1750","2000","1917","2023-10-11"
"Cebolla junca","Ubaté (Cundinamarca)","1333","1500","1417","2023-10-11"
"Cebolla junca","Villavicencio, CAV","1667","2000","1806","2023-10-11"
"Cebolla junca","Yopal (Casanare)","1667","1667","1667","2023-10-11"
"Cebolla junca Aquitania","Bogotá, D.C., Corabastos","1600","2167","1745","2023-10-11"
"Cebolla junca Aquitania","Buenaventura (Valle del Cauca)","2500","2500","2500","2023-10-11"
"Cebolla junca Aquitania","Cali, Cavasa","889","1156","1014","2023-10-11"
"Cebolla junca Aquitania","Cali, Santa Helena","1111","1333","1222","2023-10-11"
"Cebolla junca Aquitania","Chiquinquirá (Boyacá)","1500","1833","1622","2023-10-11"
"Cebolla junca Aquitania","Duitama (Boyacá)","1500","1667","1583","2023-10-11"
"Cebolla junca Aquitania","Ibagué, Plaza La 21","1800","1920","1860","2023-10-11"
"Cebolla junca Aquitania","Neiva, Surabastos","1500","2000","1685","2023-10-11"
"Cebolla junca Aquitania","San Gil (Santander)","1667","2000","1852","2023-10-11"
"Cebolla junca Aquitania","Socorro (Santander)","1833","2000","1889","2023-10-11"
"Cebolla junca Aquitania","Sogamoso (Boyacá)","1400","1500","1479","2023-10-11"
"Cebolla junca Aquitania","Tunja, Complejo de Servicios del Sur","1333","1567","1438","2023-10-11"
"Cebolla junca Aquitania","Valledupar, Mercabastos","1833","2167","1944","2023-10-11"
"Cebolla junca Berlín","Barranquilla, Barranquillita","1833","2000","1975","2023-10-11"
"Cebolla junca Berlín","Barranquilla, Granabastos","1900","2000","1958","2023-10-11"
"Cebolla junca Berlín","Cartagena, Bazurto","1667","1933","1833","2023-10-11"
"Cebolla junca Berlín","Cúcuta, Cenabastos","1250","1875","1543","2023-10-11"
"Cebolla junca Berlín","Pamplona (Norte de Santander)","1250","1250","1250","2023-10-11"
"Cebolla junca Berlín","Santa Marta (Magdalena)","1800","2100","1993","2023-10-11"
"Cebolla junca Berlín","Valledupar, Mercabastos","1833","2167","2009","2023-10-11"
"Cebolla junca pastusa","La Unión (Nariño)","667","978","833","2023-10-11"
"Cebolla junca pastusa","Palmira (Valle del Cauca)","833","833","833","2023-10-11"
"Cebolla junca pastusa","Pasto, El Potrerillo","444","1067","781","2023-10-11"
"Cebolla junca pastusa","Popayán, Plaza de mercado del barrio Bolívar","889","1022","939","2023-10-11"
"Cebolla junca Tenerife","Cali, Cavasa","900","1150","1011","2023-10-11"
"Cebolla junca Tenerife","Cali, Santa Helena","1150","1400","1250","2023-10-11"
"Cebolla junca Tenerife","Palmira (Valle del Cauca)","889","978","944","2023-10-11"
"Cebolla puerro","Bogotá, D.C., Corabastos","1250","1750","1442","2023-10-11"
"Cebolla puerro","Cúcuta, Cenabastos","2500","3000","2771","2023-10-11"
