"X1","X2","X3","X4","X5","Fecha"
"Ají topito dulce","Barranquilla, Barranquillita","1500","2000","1738","2023-10-25"
"Ají topito dulce","Cartagena, Bazurto","1900","2125","2021","2023-10-25"
"Ají topito dulce","Medellín, Central Mayorista de Antioquia","1800","2500","2021","2023-10-25"
"Ají topito dulce","Montería, Mercado del Sur","1250","1750","1527","2023-10-25"
"Ají topito dulce","Sincelejo, Nuevo Mercado","875","1000","938","2023-10-25"
"Ajo","Bogotá, D.C., Corabastos","7000","8000","7450","2023-10-25"
"Ajo","Chiquinquirá (Boyacá)","4000","4500","4083","2023-10-25"
"Ajo","Cúcuta, Cenabastos","3000","3800","3342","2023-10-25"
"Ajo","Duitama (Boyacá)","3600","4000","3867","2023-10-25"
"Ajo","Ipiales (Nariño), Ipiales somos todos","4500","5000","4667","2023-10-25"
"Ajo","Manizales, Centro Galerías","5625","6875","6146","2023-10-25"
"Ajo","Medellín, Central Mayorista de Antioquia","7000","10000","8073","2023-10-25"
"Ajo","Pamplona (Norte de Santander)","3500","4000","3717","2023-10-25"
"Ajo","Pasto, El Potrerillo","4000","5000","4500","2023-10-25"
"Ajo","Pereira, La 41","4444","5556","5000","2023-10-25"
"Ajo","Pereira, Mercasa","5000","6222","5574","2023-10-25"
"Ajo","San Gil (Santander)","3800","4000","3933","2023-10-25"
"Ajo","Sogamoso (Boyacá)","3600","4000","3725","2023-10-25"
"Ajo","Tunja, Complejo de Servicios del Sur","3600","3800","3725","2023-10-25"
"Ajo","Túquerres (Nariño)","5000","5500","5083","2023-10-25"
"Ajo","Villavicencio, CAV","3500","5000","4263","2023-10-25"
"Ajo importado","Arauca (Arauca)","7200","7600","7433","2023-10-25"
"Ajo importado","Armenia, Mercar","7000","7200","7067","2023-10-25"
"Ajo importado","Barranquilla, Barranquillita","6000","6500","6300","2023-10-25"
"Ajo importado","Barranquilla, Granabastos","6200","6300","6267","2023-10-25"
"Ajo importado","Bogotá, D.C., Corabastos","6500","7500","6917","2023-10-25"
"Ajo importado","Bucaramanga, Centroabastos","6600","7000","6850","2023-10-25"
"Ajo importado","Buenaventura (Valle del Cauca)","6800","7000","6933","2023-10-25"
"Ajo importado","Cali, Cavasa","6000","6300","6096","2023-10-25"
"Ajo importado","Cali, Santa Helena","6000","6300","6200","2023-10-25"
"Ajo importado","Cartagena, Bazurto","5800","6400","6117","2023-10-25"
"Ajo importado","Cartago (Valle del Cauca)","7000","7500","7367","2023-10-25"
"Ajo importado","Cúcuta, Cenabastos","6500","6700","6517","2023-10-25"
"Ajo importado","Ibagué, Plaza La 21","6500","7000","6750","2023-10-25"
"Ajo importado","Ipiales (Nariño), Ipiales somos todos","6300","7000","6589","2023-10-25"
"Ajo importado","Manizales, Centro Galerías","7500","8500","8050","2023-10-25"
"Ajo importado","Medellín, Central Mayorista de Antioquia","6000","6500","6300","2023-10-25"
"Ajo importado","Montería, Mercado del Sur","6000","7000","6392","2023-10-25"
"Ajo importado","Neiva, Surabastos","6000","6700","6413","2023-10-25"
"Ajo importado","Palmira (Valle del Cauca)","6000","6500","6313","2023-10-25"
"Ajo importado","Pasto, El Potrerillo","5800","6200","6033","2023-10-25"
"Ajo importado","Pereira, La 41","6800","7800","7350","2023-10-25"
"Ajo importado","Pereira, Mercasa","6200","7600","6733","2023-10-25"
"Ajo importado","Popayán, Plaza de mercado del barrio Bolívar","6800","7000","6825","2023-10-25"
"Ajo importado","Sincelejo, Nuevo Mercado","5800","6000","5975","2023-10-25"
"Ajo importado","Tuluá (Valle del Cauca)","6500","6800","6588","2023-10-25"
"Ajo importado","Valledupar, Mercabastos","6500","6500","6500","2023-10-25"
"Apio","Arauca (Arauca)","1917","2667","2361","2023-10-25"
"Apio","Armenia, Mercar","900","1100","1008","2023-10-25"
"Apio","Barranquilla, Barranquillita","1300","1500","1425","2023-10-25"
"Apio","Barranquilla, Granabastos","1200","1300","1275","2023-10-25"
"Apio","Bogotá, D.C., Corabastos","600","1000","875","2023-10-25"
"Apio","Bucaramanga, Centroabastos","600","700","650","2023-10-25"
"Apio","Cali, Cavasa","882","1059","1002","2023-10-25"
"Apio","Cali, Santa Helena","882","1235","1059","2023-10-25"
"Apio","Cartagena, Bazurto","1200","1400","1267","2023-10-25"
"Apio","Cartago (Valle del Cauca)","1600","1840","1693","2023-10-25"
"Apio","Chiquinquirá (Boyacá)","700","800","738","2023-10-25"
"Apio","Cúcuta, Cenabastos","867","1000","972","2023-10-25"
"Apio","Duitama (Boyacá)","600","650","617","2023-10-25"
"Apio","Ibagué, Plaza La 21","1120","1280","1200","2023-10-25"
"Apio","Ipiales (Nariño), Ipiales somos todos","1000","1500","1438","2023-10-25"
"Apio","Manizales, Centro Galerías","1440","1760","1573","2023-10-25"
"Apio","Marinilla (Antioquia)","500","600","519","2023-10-25"
"Apio","Medellín, Central Mayorista de Antioquia","700","800","775","2023-10-25"
"Apio","Medellín, Plaza Minorista ""José María Villa""","1000","1300","1225","2023-10-25"
"Apio","Montería, Mercado del Sur","800","1300","1067","2023-10-25"
"Apio","Neiva, Surabastos","1000","1800","1313","2023-10-25"
"Apio","Palmira (Valle del Cauca)","1500","2000","1771","2023-10-25"
"Apio","Pamplona (Norte de Santander)","1250","1250","1250","2023-10-25"
"Apio","Pereira, La 41","1667","1833","1722","2023-10-25"
"Apio","Pereira, Mercasa","1500","2000","1681","2023-10-25"
"Apio","Rionegro (Antioquia)","600","900","700","2023-10-25"
"Apio","Santa Marta (Magdalena)","1333","1667","1487","2023-10-25"
"Apio","Sincelejo, Nuevo Mercado","800","900","825","2023-10-25"
"Apio","Sogamoso (Boyacá)","800","900","850","2023-10-25"
"Apio","Tuluá (Valle del Cauca)","1500","1667","1583","2023-10-25"
"Apio","Tunja, Complejo de Servicios del Sur","650","750","694","2023-10-25"
"Apio","Valledupar, Mercabastos","1333","1667","1439","2023-10-25"
"Apio","Villavicencio, CAV","1600","1800","1633","2023-10-25"
"Arveja verde en vaina","Arauca (Arauca)","4000","4130","4069","2023-10-25"
"Arveja verde en vaina","Armenia, Mercar","2720","3040","2880","2023-10-25"
"Arveja verde en vaina","Barranquilla, Barranquillita","5500","6000","5833","2023-10-25"
"Arveja verde en vaina","Barranquilla, Granabastos","5500","6000","5725","2023-10-25"
"Arveja verde en vaina","Bogotá, D.C., Corabastos","3400","4000","3658","2023-10-25"
"Arveja verde en vaina","Bucaramanga, Centroabastos","2800","3200","3050","2023-10-25"
"Arveja verde en vaina","Cartago (Valle del Cauca)","3200","3600","3507","2023-10-25"
"Arveja verde en vaina","Chiquinquirá (Boyacá)","3000","3600","3325","2023-10-25"
"Arveja verde en vaina","Cúcuta, Cenabastos","3500","4500","4146","2023-10-25"
"Arveja verde en vaina","Duitama (Boyacá)","3200","3400","3300","2023-10-25"
"Arveja verde en vaina","El Carmen de Viboral (Antioquia)","2500","2600","2550","2023-10-25"
"Arveja verde en vaina","El Santuario (Antioquia)","2400","3000","2713","2023-10-25"
"Arveja verde en vaina","Ibagué, Plaza La 21","2200","3600","2888","2023-10-25"
"Arveja verde en vaina","Ipiales (Nariño), Ipiales somos todos","1800","2400","2089","2023-10-25"
"Arveja verde en vaina","La Ceja (Antioquia)","2500","3200","2950","2023-10-25"
"Arveja verde en vaina","Marinilla (Antioquia)","2500","3400","3052","2023-10-25"
"Arveja verde en vaina","Medellín, Central Mayorista de Antioquia","2600","3000","2792","2023-10-25"
"Arveja verde en vaina","Medellín, Plaza Minorista ""José María Villa""","2600","3300","2992","2023-10-25"
"Arveja verde en vaina","Neiva, Surabastos","2560","3040","2775","2023-10-25"
"Arveja verde en vaina","Palmira (Valle del Cauca)","2400","2600","2503","2023-10-25"
"Arveja verde en vaina","Pamplona (Norte de Santander)","2400","3750","3083","2023-10-25"
"Arveja verde en vaina","Pereira, La 41","2400","2800","2667","2023-10-25"
"Arveja verde en vaina","Pereira, Mercasa","2800","3600","3153","2023-10-25"
"Arveja verde en vaina","Rionegro (Antioquia)","3000","3300","3100","2023-10-25"
"Arveja verde en vaina","San Gil (Santander)","3200","3200","3200","2023-10-25"
"Arveja verde en vaina","San Vicente (Antioquia)","2200","2300","2275","2023-10-25"
"Arveja verde en vaina","Socorro (Santander)","3200","3200","3200","2023-10-25"
"Arveja verde en vaina","Sogamoso (Boyacá)","3200","3600","3400","2023-10-25"
"Arveja verde en vaina","Sonsón (Antioquia)","2500","2800","2652","2023-10-25"
"Arveja verde en vaina","Tuluá (Valle del Cauca)","2560","2960","2780","2023-10-25"
"Arveja verde en vaina","Tunja, Complejo de Servicios del Sur","3000","3400","3194","2023-10-25"
"Arveja verde en vaina","Ubaté (Cundinamarca)","3000","3000","3000","2023-10-25"
"Arveja verde en vaina","Villavicencio, CAV","3000","4000","3400","2023-10-25"
"Arveja verde en vaina","Yopal (Casanare)","3646","3667","3656","2023-10-25"
"Arveja verde en vaina pastusa","Bogotá, D.C., Corabastos","2800","3600","3256","2023-10-25"
"Arveja verde en vaina pastusa","Buenaventura (Valle del Cauca)","3200","3600","3433","2023-10-25"
"Arveja verde en vaina pastusa","Cali, Cavasa","2600","2800","2758","2023-10-25"
"Arveja verde en vaina pastusa","Cali, Santa Helena","2800","3000","2967","2023-10-25"
"Arveja verde en vaina pastusa","La Unión (Nariño)","2400","2600","2500","2023-10-25"
"Arveja verde en vaina pastusa","Manizales, Centro Galerías","2800","3500","3058","2023-10-25"
"Arveja verde en vaina pastusa","Medellín, Central Mayorista de Antioquia","2400","2800","2513","2023-10-25"
"Arveja verde en vaina pastusa","Pasto, El Potrerillo","2300","2600","2456","2023-10-25"
"Arveja verde en vaina pastusa","Popayán, Plaza de mercado del barrio Bolívar","2100","2600","2325","2023-10-25"
"Berenjena","Barranquilla, Barranquillita","950","1050","1000","2023-10-25"
"Berenjena","Bogotá, D.C., Corabastos","1500","2000","1607","2023-10-25"
"Berenjena","Cartagena, Bazurto","950","1033","999","2023-10-25"
"Berenjena","Manizales, Centro Galerías","2000","2200","2050","2023-10-25"
"Berenjena","Medellín, Central Mayorista de Antioquia","1400","2000","1696","2023-10-25"
"Berenjena","Montería, Mercado del Sur","1000","1500","1250","2023-10-25"
"Berenjena","Sincelejo, Nuevo Mercado","750","833","792","2023-10-25"
"Brócoli","Armenia, Mercar","1200","2000","1667","2023-10-25"
"Brócoli","Barranquilla, Barranquillita","5000","5500","5333","2023-10-25"
"Brócoli","Barranquilla, Granabastos","5000","5500","5250","2023-10-25"
"Brócoli","Bogotá, D.C., Corabastos","1500","2000","1800","2023-10-25"
"Brócoli","Bucaramanga, Centroabastos","2500","3000","2750","2023-10-25"
"Brócoli","Cali, Cavasa","1800","2000","1883","2023-10-25"
"Brócoli","Cali, Santa Helena","1400","1500","1467","2023-10-25"
"Brócoli","Cartagena, Bazurto","5300","5600","5467","2023-10-25"
"Brócoli","Chiquinquirá (Boyacá)","1000","1500","1250","2023-10-25"
"Brócoli","Cúcuta, Cenabastos","2500","3000","2875","2023-10-25"
"Brócoli","Duitama (Boyacá)","1300","1400","1367","2023-10-25"
"Brócoli","Ibagué, Plaza La 21","1000","1500","1417","2023-10-25"
"Brócoli","Ipiales (Nariño), Ipiales somos todos","833","1167","1014","2023-10-25"
"Brócoli","Manizales, Centro Galerías","3333","4000","3556","2023-10-25"
"Brócoli","Marinilla (Antioquia)","800","1000","931","2023-10-25"
"Brócoli","Medellín, Central Mayorista de Antioquia","1000","1800","1390","2023-10-25"
"Brócoli","Medellín, Plaza Minorista ""José María Villa""","1800","2000","1846","2023-10-25"
"Brócoli","Neiva, Surabastos","2800","3600","3233","2023-10-25"
"Brócoli","Palmira (Valle del Cauca)","1333","1500","1396","2023-10-25"
"Brócoli","Pamplona (Norte de Santander)","2000","3000","2500","2023-10-25"
"Brócoli","Pasto, El Potrerillo","700","1000","850","2023-10-25"
"Brócoli","Sogamoso (Boyacá)","1200","1300","1238","2023-10-25"
"Brócoli","Tunja, Complejo de Servicios del Sur","1300","1500","1400","2023-10-25"
"Brócoli","Túquerres (Nariño)","1083","1250","1167","2023-10-25"
"Brócoli","Ubaté (Cundinamarca)","2000","2200","2100","2023-10-25"
"Brócoli","Villavicencio, CAV","2667","3200","2931","2023-10-25"
"Calabacín","Bogotá, D.C., Corabastos","400","560","444","2023-10-25"
"Calabacín","Bucaramanga, Centroabastos","1200","1400","1300","2023-10-25"
"Calabacín","Medellín, Central Mayorista de Antioquia","1000","1400","1240","2023-10-25"
"Calabacín","Sogamoso (Boyacá)","650","750","731","2023-10-25"
"Calabacín","Tunja, Complejo de Servicios del Sur","700","800","750","2023-10-25"
"Calabaza","Bogotá, D.C., Corabastos","800","1000","941","2023-10-25"
"Calabaza","Cúcuta, Cenabastos","667","889","787","2023-10-25"
"Calabaza","Medellín, Central Mayorista de Antioquia","1000","1200","1100","2023-10-25"
"Cebolla cabezona blanca","Arauca (Arauca)","1146","1250","1198","2023-10-25"
"Cebolla cabezona blanca","Armenia, Mercar","1200","1400","1300","2023-10-25"
"Cebolla cabezona blanca","Barranquilla, Barranquillita","1200","1320","1263","2023-10-25"
"Cebolla cabezona blanca","Barranquilla, Granabastos","1160","1240","1207","2023-10-25"
"Cebolla cabezona blanca","Bogotá, D.C., Corabastos","900","1100","983","2023-10-25"
"Cebolla cabezona blanca","Bucaramanga, Centroabastos","1000","1060","1006","2023-10-25"
"Cebolla cabezona blanca","Cartagena, Bazurto","1320","1560","1452","2023-10-25"
"Cebolla cabezona blanca","Cartago (Valle del Cauca)","1354","1458","1396","2023-10-25"
"Cebolla cabezona blanca","Chiquinquirá (Boyacá)","700","1600","1073","2023-10-25"
"Cebolla cabezona blanca","Cúcuta, Cenabastos","1000","1100","1053","2023-10-25"
"Cebolla cabezona blanca","Duitama (Boyacá)","1000","1100","1025","2023-10-25"
"Cebolla cabezona blanca","Florencia (Caquetá)","1100","1200","1150","2023-10-25"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","1000","1440","1212","2023-10-25"
"Cebolla cabezona blanca","Manizales, Centro Galerías","1000","1400","1188","2023-10-25"
"Cebolla cabezona blanca","Medellín, Central Mayorista de Antioquia","1043","1600","1301","2023-10-25"
"Cebolla cabezona blanca","Medellín, Plaza Minorista ""José María Villa""","1200","1300","1223","2023-10-25"
"Cebolla cabezona blanca","Montería, Mercado del Sur","1200","1400","1323","2023-10-25"
"Cebolla cabezona blanca","Pamplona (Norte de Santander)","1000","1100","1067","2023-10-25"
"Cebolla cabezona blanca","Pereira, La 41","1100","1200","1127","2023-10-25"
"Cebolla cabezona blanca","Pereira, Mercasa","1000","1200","1047","2023-10-25"
"Cebolla cabezona blanca","Rionegro (Antioquia)","1250","1354","1302","2023-10-25"
"Cebolla cabezona blanca","San Gil (Santander)","900","1000","933","2023-10-25"
"Cebolla cabezona blanca","Santa Marta (Magdalena)","1180","1280","1214","2023-10-25"
"Cebolla cabezona blanca","Sincelejo, Nuevo Mercado","1200","1200","1200","2023-10-25"
"Cebolla cabezona blanca","Socorro (Santander)","1000","1200","1083","2023-10-25"
"Cebolla cabezona blanca","Sogamoso (Boyacá)","800","1000","900","2023-10-25"
"Cebolla cabezona blanca","Tunja, Complejo de Servicios del Sur","800","900","862","2023-10-25"
"Cebolla cabezona blanca","Ubaté (Cundinamarca)","1200","1200","1200","2023-10-25"
"Cebolla cabezona blanca","Valledupar, Mercabastos","1000","1400","1175","2023-10-25"
"Cebolla cabezona blanca","Villavicencio, CAV","1000","1400","1188","2023-10-25"
"Cebolla cabezona blanca","Yopal (Casanare)","1208","1250","1229","2023-10-25"
"Cebolla cabezona blanca bogotana","Buenaventura (Valle del Cauca)","1250","1333","1299","2023-10-25"
"Cebolla cabezona blanca bogotana","Cali, Cavasa","1146","1250","1184","2023-10-25"
"Cebolla cabezona blanca bogotana","Cali, Santa Helena","1000","1146","1063","2023-10-25"
"Cebolla cabezona blanca bogotana","Neiva, Surabastos","800","1100","955","2023-10-25"
"Cebolla cabezona blanca bogotana","Palmira (Valle del Cauca)","1146","1250","1201","2023-10-25"
"Cebolla cabezona blanca bogotana","Tuluá (Valle del Cauca)","1042","1146","1117","2023-10-25"
"Cebolla cabezona blanca importada","Ipiales (Nariño), Ipiales somos todos","1000","1196","1070","2023-10-25"
"Cebolla cabezona blanca pastusa","Cali, Cavasa","938","1104","1007","2023-10-25"
"Cebolla cabezona blanca pastusa","Pasto, El Potrerillo","625","833","729","2023-10-25"
"Cebolla cabezona blanca pastusa","Popayán, Plaza de mercado del barrio Bolívar","1042","1083","1047","2023-10-25"
"Cebolla cabezona blanca pastusa","Túquerres (Nariño)","833","938","861","2023-10-25"
"Cebolla cabezona roja","Arauca (Arauca)","1200","1560","1380","2023-10-25"
"Cebolla cabezona roja","Barranquilla, Barranquillita","1333","1444","1415","2023-10-25"
"Cebolla cabezona roja","Barranquilla, Granabastos","1356","1467","1425","2023-10-25"
"Cebolla cabezona roja","Bogotá, D.C., Corabastos","900","1200","1033","2023-10-25"
"Cebolla cabezona roja","Cartagena, Bazurto","1400","1511","1444","2023-10-25"
"Cebolla cabezona roja","Cúcuta, Cenabastos","1042","1250","1163","2023-10-25"
"Cebolla cabezona roja","Florencia (Caquetá)","1300","1400","1350","2023-10-25"
"Cebolla cabezona roja","Neiva, Surabastos","1556","1778","1639","2023-10-25"
"Cebolla cabezona roja","Santa Marta (Magdalena)","1489","1875","1682","2023-10-25"
"Cebolla cabezona roja","Sincelejo, Nuevo Mercado","1333","1714","1524","2023-10-25"
"Cebolla cabezona roja","Valledupar, Mercabastos","1222","1500","1410","2023-10-25"
"Cebolla cabezona roja","Valledupar, Mercado Nuevo","1222","1500","1407","2023-10-25"
"Cebolla cabezona roja importada","Bucaramanga, Centroabastos","1563","1625","1596","2023-10-25"
"Cebolla cabezona roja importada","Cali, Cavasa","1400","1444","1428","2023-10-25"
"Cebolla cabezona roja importada","Ipiales (Nariño), Ipiales somos todos","1304","1522","1424","2023-10-25"
"Cebolla cabezona roja importada","Medellín, Central Mayorista de Antioquia","1413","1522","1440","2023-10-25"
"Cebolla cabezona roja importada","Montería, Mercado del Sur","1400","1600","1528","2023-10-25"
"Cebolla cabezona roja ocañera","Bucaramanga, Centroabastos","1146","1250","1195","2023-10-25"
"Cebolla cabezona roja peruana","Barranquilla, Barranquillita","1630","1739","1707","2023-10-25"
"Cebolla cabezona roja peruana","Barranquilla, Granabastos","1630","1696","1670","2023-10-25"
"Cebolla cabezona roja peruana","Cartagena, Bazurto","1565","1652","1616","2023-10-25"
"Cebolla cabezona roja peruana","Montería, Mercado del Sur","1000","1200","1097","2023-10-25"
"Cebolla cabezona roja peruana","Sincelejo, Nuevo Mercado","1522","1783","1687","2023-10-25"
"Cebolla cabezona roja peruana","Valledupar, Mercabastos","1848","1848","1848","2023-10-25"
"Cebolla junca","Arauca (Arauca)","1704","1926","1802","2023-10-25"
"Cebolla junca","Armenia, Mercar","2000","2286","2190","2023-10-25"
"Cebolla junca","Bucaramanga, Centroabastos","1188","1406","1301","2023-10-25"
"Cebolla junca","Cartago (Valle del Cauca)","1520","2000","1747","2023-10-25"
"Cebolla junca","Florencia (Caquetá)","1520","1600","1560","2023-10-25"
"Cebolla junca","Ipiales (Nariño), Ipiales somos todos","1250","1750","1500","2023-10-25"
"Cebolla junca","La Ceja (Antioquia)","1440","1600","1563","2023-10-25"
"Cebolla junca","Manizales, Centro Galerías","1600","2240","1920","2023-10-25"
"Cebolla junca","Medellín, Central Mayorista de Antioquia","1000","1500","1270","2023-10-25"
"Cebolla junca","Medellín, Plaza Minorista ""José María Villa""","1000","1300","1077","2023-10-25"
"Cebolla junca","Montería, Mercado del Sur","1417","2083","1660","2023-10-25"
"Cebolla junca","Pereira, La 41","867","1333","1078","2023-10-25"
"Cebolla junca","Pereira, Mercasa","933","1333","1100","2023-10-25"
"Cebolla junca","Rionegro (Antioquia)","1500","1600","1550","2023-10-25"
"Cebolla junca","Sincelejo, Nuevo Mercado","800","1000","933","2023-10-25"
"Cebolla junca","Sonsón (Antioquia)","964","1071","1018","2023-10-25"
"Cebolla junca","Túquerres (Nariño)","1500","2000","1667","2023-10-25"
"Cebolla junca","Ubaté (Cundinamarca)","1333","1333","1333","2023-10-25"
"Cebolla junca","Villavicencio, CAV","1333","1667","1417","2023-10-25"
"Cebolla junca","Yopal (Casanare)","1333","1400","1367","2023-10-25"
"Cebolla junca Aquitania","Bogotá, D.C., Corabastos","1333","1833","1514","2023-10-25"
"Cebolla junca Aquitania","Buenaventura (Valle del Cauca)","2500","2700","2558","2023-10-25"
"Cebolla junca Aquitania","Cali, Cavasa","889","1022","917","2023-10-25"
"Cebolla junca Aquitania","Cali, Santa Helena","1022","1556","1289","2023-10-25"
"Cebolla junca Aquitania","Chiquinquirá (Boyacá)","1167","1500","1319","2023-10-25"
"Cebolla junca Aquitania","Duitama (Boyacá)","1167","1333","1222","2023-10-25"
"Cebolla junca Aquitania","Ibagué, Plaza La 21","1400","1600","1575","2023-10-25"
"Cebolla junca Aquitania","Neiva, Surabastos","1000","1333","1235","2023-10-25"
"Cebolla junca Aquitania","San Gil (Santander)","1500","1667","1574","2023-10-25"
"Cebolla junca Aquitania","Socorro (Santander)","1667","1667","1667","2023-10-25"
"Cebolla junca Aquitania","Sogamoso (Boyacá)","1333","1500","1433","2023-10-25"
"Cebolla junca Aquitania","Tunja, Complejo de Servicios del Sur","1167","1267","1211","2023-10-25"
"Cebolla junca Aquitania","Valledupar, Mercabastos","1333","1667","1528","2023-10-25"
"Cebolla junca Berlín","Barranquilla, Barranquillita","1333","1667","1458","2023-10-25"
"Cebolla junca Berlín","Barranquilla, Granabastos","1233","1667","1437","2023-10-25"
"Cebolla junca Berlín","Cartagena, Bazurto","1867","2133","1986","2023-10-25"
"Cebolla junca Berlín","Cúcuta, Cenabastos","1094","1563","1305","2023-10-25"
"Cebolla junca Berlín","Pamplona (Norte de Santander)","1094","1250","1172","2023-10-25"
"Cebolla junca Berlín","Santa Marta (Magdalena)","1333","1733","1513","2023-10-25"
"Cebolla junca Berlín","Valledupar, Mercabastos","1333","1667","1528","2023-10-25"
"Cebolla junca pastusa","La Unión (Nariño)","889","1244","1044","2023-10-25"
"Cebolla junca pastusa","Palmira (Valle del Cauca)","958","1042","1000","2023-10-25"
"Cebolla junca pastusa","Pasto, El Potrerillo","711","978","874","2023-10-25"
"Cebolla junca pastusa","Popayán, Plaza de mercado del barrio Bolívar","1067","1111","1106","2023-10-25"
"Cebolla junca Tenerife","Cali, Cavasa","850","1000","946","2023-10-25"
"Cebolla junca Tenerife","Cali, Santa Helena","1000","1750","1375","2023-10-25"
"Cebolla junca Tenerife","Palmira (Valle del Cauca)","1111","1244","1167","2023-10-25"
"Cebolla puerro","Bogotá, D.C., Corabastos","1250","1750","1528","2023-10-25"
"Cebolla puerro","Cúcuta, Cenabastos","2500","3000","2625","2023-10-25"
"Cebolla puerro","Medellín, Central Mayorista de Antioquia","1800","2000","1900","2023-10-25"
"Cebolla puerro","Pamplona (Norte de Santander)","2500","2500","2500","2023-10-25"
