"X1","X2","X3","X4","X5","Fecha"
"Apio","Marinilla (Antioquia)","1200","1400","1288","2023-08-30"
"Apio","Medellín, Central Mayorista de Antioquia","1000","1400","1121","2023-08-30"
"Apio","Medellín, Plaza Minorista ""José María Villa""","1800","2300","2008","2023-08-30"
"Apio","Montería, Mercado del Sur","1000","1500","1275","2023-08-30"
"Apio","Neiva, Surabastos","1200","1800","1475","2023-08-30"
"Apio","Palmira (Valle del Cauca)","1667","2167","1924","2023-08-30"
"Apio","Pamplona (Norte de Santander)","1417","1500","1458","2023-08-30"
"Apio","Pereira, La 41","1500","1833","1694","2023-08-30"
"Apio","Pereira, Mercasa","1500","2000","1639","2023-08-30"
"Apio","Rionegro (Antioquia)","1100","1600","1284","2023-08-30"
"Apio","Santa Marta (Magdalena)","1333","1467","1367","2023-08-30"
"Apio","Sincelejo, Nuevo Mercado","1500","1800","1642","2023-08-30"
"Apio","Sogamoso (Boyacá)","650","750","725","2023-08-30"
"Apio","Tuluá (Valle del Cauca)","1417","1500","1486","2023-08-30"
"Apio","Tunja, Complejo de Servicios del Sur","1250","1375","1319","2023-08-30"
"Apio","Valledupar, Mercabastos","1333","1667","1420","2023-08-30"
"Apio","Villavicencio, CAV","1600","2000","1761","2023-08-30"
"Arveja verde en vaina","Arauca (Arauca)","2609","2978","2779","2023-08-30"
"Arveja verde en vaina","Armenia, Mercar","2400","2640","2533","2023-08-30"
"Arveja verde en vaina","Barranquilla, Barranquillita","5500","6000","5944","2023-08-30"
"Arveja verde en vaina","Barranquilla, Granabastos","4800","5500","5213","2023-08-30"
"Arveja verde en vaina","Bogotá, D.C., Corabastos","2600","3400","2938","2023-08-30"
"Arveja verde en vaina","Bucaramanga, Centroabastos","2500","2800","2688","2023-08-30"
"Arveja verde en vaina","Cartago (Valle del Cauca)","3200","3600","3400","2023-08-30"
"Arveja verde en vaina","Chiquinquirá (Boyacá)","2200","2400","2233","2023-08-30"
"Arveja verde en vaina","Cúcuta, Cenabastos","2800","3500","3083","2023-08-30"
"Arveja verde en vaina","Duitama (Boyacá)","2200","2400","2300","2023-08-30"
"Arveja verde en vaina","El Carmen de Viboral (Antioquia)","2100","2200","2125","2023-08-30"
"Arveja verde en vaina","El Santuario (Antioquia)","1800","2250","2060","2023-08-30"
"Arveja verde en vaina","Ibagué, Plaza La 21","1840","2800","2290","2023-08-30"
"Arveja verde en vaina","Ipiales (Nariño), Ipiales somos todos","1600","2000","1889","2023-08-30"
"Arveja verde en vaina","La Ceja (Antioquia)","2000","2500","2267","2023-08-30"
"Arveja verde en vaina","Marinilla (Antioquia)","1500","2000","1667","2023-08-30"
"Arveja verde en vaina","Medellín, Central Mayorista de Antioquia","1900","2500","2210","2023-08-30"
"Arveja verde en vaina","Medellín, Plaza Minorista ""José María Villa""","2200","3000","2471","2023-08-30"
"Arveja verde en vaina","Neiva, Surabastos","2400","3200","2688","2023-08-30"
"Arveja verde en vaina","Palmira (Valle del Cauca)","1960","2800","2423","2023-08-30"
"Arveja verde en vaina","Pamplona (Norte de Santander)","2200","2917","2497","2023-08-30"
"Arveja verde en vaina","Pereira, La 41","2400","3360","2893","2023-08-30"
"Arveja verde en vaina","Pereira, Mercasa","2800","3600","3220","2023-08-30"
"Arveja verde en vaina","Rionegro (Antioquia)","1800","2400","2152","2023-08-30"
"Arveja verde en vaina","San Gil (Santander)","3040","3200","3182","2023-08-30"
"Arveja verde en vaina","San Vicente (Antioquia)","1500","1700","1575","2023-08-30"
"Arveja verde en vaina","Socorro (Santander)","3200","3200","3200","2023-08-30"
"Arveja verde en vaina","Sogamoso (Boyacá)","2000","2600","2313","2023-08-30"
"Arveja verde en vaina","Sonsón (Antioquia)","2000","2000","2000","2023-08-30"
"Arveja verde en vaina","Tuluá (Valle del Cauca)","2240","2800","2460","2023-08-30"
"Arveja verde en vaina","Tunja, Complejo de Servicios del Sur","2200","2400","2289","2023-08-30"
"Arveja verde en vaina","Ubaté (Cundinamarca)","1800","2000","1867","2023-08-30"
"Arveja verde en vaina","Villavicencio, CAV","2600","3200","2933","2023-08-30"
"Arveja verde en vaina","Yopal (Casanare)","3000","3042","3021","2023-08-30"
"Arveja verde en vaina pastusa","Bogotá, D.C., Corabastos","2800","3200","2993","2023-08-30"
"Arveja verde en vaina pastusa","Buenaventura (Valle del Cauca)","2400","2800","2733","2023-08-30"
"Arveja verde en vaina pastusa","Cali, Cavasa","2200","2600","2429","2023-08-30"
"Arveja verde en vaina pastusa","Cali, Santa Helena","2400","3000","2733","2023-08-30"
"Arveja verde en vaina pastusa","La Unión (Nariño)","2400","2400","2400","2023-08-30"
"Arveja verde en vaina pastusa","Manizales, Centro Galerías","2500","3000","2625","2023-08-30"
"Arveja verde en vaina pastusa","Medellín, Central Mayorista de Antioquia","1700","2200","1988","2023-08-30"
"Arveja verde en vaina pastusa","Pasto, El Potrerillo","1900","2000","1967","2023-08-30"
"Arveja verde en vaina pastusa","Popayán, Plaza de mercado del barrio Bolívar","2280","2360","2303","2023-08-30"
"Berenjena","Barranquilla, Barranquillita","950","1025","992","2023-08-30"
"Berenjena","Bogotá, D.C., Corabastos","1800","2200","1917","2023-08-30"
"Berenjena","Cartagena, Bazurto","750","867","808","2023-08-30"
"Berenjena","Manizales, Centro Galerías","2000","2200","2050","2023-08-30"
"Berenjena","Medellín, Central Mayorista de Antioquia","1400","2000","1573","2023-08-30"
"Berenjena","Montería, Mercado del Sur","1000","1250","1133","2023-08-30"
"Berenjena","Sincelejo, Nuevo Mercado","750","750","750","2023-08-30"
"Brócoli","Armenia, Mercar","1200","1600","1467","2023-08-30"
"Brócoli","Barranquilla, Barranquillita","5500","6000","5944","2023-08-30"
"Brócoli","Barranquilla, Granabastos","5000","5500","5250","2023-08-30"
"Brócoli","Bogotá, D.C., Corabastos","1500","2500","1780","2023-08-30"
"Brócoli","Bucaramanga, Centroabastos","3500","4000","3875","2023-08-30"
"Brócoli","Cali, Cavasa","1800","2500","2171","2023-08-30"
"Brócoli","Cali, Santa Helena","1800","2000","1967","2023-08-30"
"Brócoli","Cartagena, Bazurto","5800","6100","5933","2023-08-30"
"Brócoli","Chiquinquirá (Boyacá)","1200","1400","1317","2023-08-30"
"Brócoli","Cúcuta, Cenabastos","3500","4000","3750","2023-08-30"
"Brócoli","Duitama (Boyacá)","1200","1400","1333","2023-08-30"
"Brócoli","Ibagué, Plaza La 21","1500","2000","1729","2023-08-30"
"Brócoli","Ipiales (Nariño), Ipiales somos todos","1333","1833","1574","2023-08-30"
"Brócoli","Manizales, Centro Galerías","3333","4000","3556","2023-08-30"
"Brócoli","Marinilla (Antioquia)","500","700","600","2023-08-30"
"Brócoli","Medellín, Central Mayorista de Antioquia","1000","1500","1090","2023-08-30"
"Brócoli","Medellín, Plaza Minorista ""José María Villa""","2000","2000","2000","2023-08-30"
"Brócoli","Neiva, Surabastos","3000","4000","3692","2023-08-30"
"Brócoli","Palmira (Valle del Cauca)","1667","2000","1806","2023-08-30"
"Brócoli","Pamplona (Norte de Santander)","3000","3500","3250","2023-08-30"
"Brócoli","Pasto, El Potrerillo","2000","2000","2000","2023-08-30"
"Brócoli","Sogamoso (Boyacá)","1500","1800","1675","2023-08-30"
"Brócoli","Tunja, Complejo de Servicios del Sur","1600","2000","1861","2023-08-30"
"Brócoli","Túquerres (Nariño)","1500","1833","1667","2023-08-30"
"Brócoli","Ubaté (Cundinamarca)","3000","3000","3000","2023-08-30"
"Brócoli","Villavicencio, CAV","3200","4000","3593","2023-08-30"
"Calabacín","Bogotá, D.C., Corabastos","600","900","778","2023-08-30"
"Calabacín","Bucaramanga, Centroabastos","1200","1400","1288","2023-08-30"
"Calabacín","Medellín, Central Mayorista de Antioquia","700","800","783","2023-08-30"
"Calabacín","Sogamoso (Boyacá)","500","600","513","2023-08-30"
"Calabacín","Tunja, Complejo de Servicios del Sur","600","650","636","2023-08-30"
"Calabaza","Bogotá, D.C., Corabastos","400","480","449","2023-08-30"
"Calabaza","Cúcuta, Cenabastos","889","1111","1000","2023-08-30"
"Calabaza","Medellín, Central Mayorista de Antioquia","1000","1000","1000","2023-08-30"
"Cebolla cabezona blanca","Arauca (Arauca)","1146","1438","1295","2023-08-30"
"Cebolla cabezona blanca","Armenia, Mercar","1360","1520","1467","2023-08-30"
"Cebolla cabezona blanca","Barranquilla, Barranquillita","1400","1500","1445","2023-08-30"
"Cebolla cabezona blanca","Barranquilla, Granabastos","1360","1520","1463","2023-08-30"
"Cebolla cabezona blanca","Bogotá, D.C., Corabastos","1000","1300","1125","2023-08-30"
"Cebolla cabezona blanca","Bucaramanga, Centroabastos","1100","1300","1172","2023-08-30"
"Cebolla cabezona blanca","Cartagena, Bazurto","1340","1780","1513","2023-08-30"
"Cebolla cabezona blanca","Cartago (Valle del Cauca)","1458","1563","1528","2023-08-30"
"Cebolla cabezona blanca","Chiquinquirá (Boyacá)","1100","1600","1375","2023-08-30"
"Cebolla cabezona blanca","Cúcuta, Cenabastos","1100","1400","1229","2023-08-30"
"Cebolla cabezona blanca","Duitama (Boyacá)","1000","1100","1050","2023-08-30"
"Cebolla cabezona blanca","Florencia (Caquetá)","1400","1400","1400","2023-08-30"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","1120","1600","1285","2023-08-30"
"Cebolla cabezona blanca","Ipiales (Nariño), Ipiales somos todos","962","1058","1010","2023-08-30"
"Cebolla cabezona blanca","Manizales, Centro Galerías","1300","1400","1350","2023-08-30"
"Cebolla cabezona blanca","Medellín, Central Mayorista de Antioquia","1304","2000","1539","2023-08-30"
"Cebolla cabezona blanca","Medellín, Plaza Minorista ""José María Villa""","1700","1800","1750","2023-08-30"
"Cebolla cabezona blanca","Montería, Mercado del Sur","1400","1540","1478","2023-08-30"
"Cebolla cabezona blanca","Pamplona (Norte de Santander)","1200","1300","1250","2023-08-30"
"Cebolla cabezona blanca","Pereira, La 41","1300","1500","1353","2023-08-30"
"Cebolla cabezona blanca","Pereira, Mercasa","1200","1360","1247","2023-08-30"
"Cebolla cabezona blanca","Rionegro (Antioquia)","1458","1583","1522","2023-08-30"
"Cebolla cabezona blanca","San Gil (Santander)","1200","1400","1256","2023-08-30"
"Cebolla cabezona blanca","Santa Marta (Magdalena)","1400","1520","1438","2023-08-30"
"Cebolla cabezona blanca","Sincelejo, Nuevo Mercado","1360","1500","1456","2023-08-30"
"Cebolla cabezona blanca","Socorro (Santander)","1200","1300","1267","2023-08-30"
"Cebolla cabezona blanca","Sogamoso (Boyacá)","1000","1200","1138","2023-08-30"
"Cebolla cabezona blanca","Tunja, Complejo de Servicios del Sur","900","1100","1022","2023-08-30"
"Cebolla cabezona blanca","Ubaté (Cundinamarca)","1400","1600","1533","2023-08-30"
"Cebolla cabezona blanca","Valledupar, Mercabastos","1200","1600","1356","2023-08-30"
"Cebolla cabezona blanca","Villavicencio, CAV","1500","1600","1558","2023-08-30"
"Cebolla cabezona blanca","Yopal (Casanare)","1375","1417","1396","2023-08-30"
"Cebolla cabezona blanca bogotana","Buenaventura (Valle del Cauca)","1354","1563","1458","2023-08-30"
"Cebolla cabezona blanca bogotana","Cali, Cavasa","1188","1250","1230","2023-08-30"
"Cebolla cabezona blanca bogotana","Cali, Santa Helena","1292","1354","1333","2023-08-30"
"Cebolla cabezona blanca bogotana","Neiva, Surabastos","1160","1400","1234","2023-08-30"
"Cebolla cabezona blanca bogotana","Palmira (Valle del Cauca)","1250","1417","1331","2023-08-30"
"Cebolla cabezona blanca bogotana","Tuluá (Valle del Cauca)","1250","1458","1354","2023-08-30"
"Cebolla cabezona blanca importada","Cali, Cavasa","1370","1413","1391","2023-08-30"
"Cebolla cabezona blanca importada","Ipiales (Nariño), Ipiales somos todos","1087","1304","1196","2023-08-30"
"Cebolla cabezona blanca pastusa","Cali, Cavasa","1146","1208","1167","2023-08-30"
"Cebolla cabezona blanca pastusa","Pasto, El Potrerillo","938","1250","1111","2023-08-30"
"Cebolla cabezona blanca pastusa","Popayán, Plaza de mercado del barrio Bolívar","1292","1354","1307","2023-08-30"
"Cebolla cabezona blanca pastusa","Túquerres (Nariño)","1250","1458","1354","2023-08-30"
"Cebolla cabezona roja","Arauca (Arauca)","1500","1700","1613","2023-08-30"
"Cebolla cabezona roja","Barranquilla, Barranquillita","1000","1222","1076","2023-08-30"
"Cebolla cabezona roja","Barranquilla, Granabastos","1111","1333","1181","2023-08-30"
"Cebolla cabezona roja","Bogotá, D.C., Corabastos","1000","1500","1198","2023-08-30"
"Cebolla cabezona roja","Cartagena, Bazurto","1000","1222","1144","2023-08-30"
"Cebolla cabezona roja","Cúcuta, Cenabastos","833","1042","964","2023-08-30"
"Cebolla cabezona roja","Florencia (Caquetá)","1700","1800","1750","2023-08-30"
"Cebolla cabezona roja","Neiva, Surabastos","2000","2333","2083","2023-08-30"
"Cebolla cabezona roja","Santa Marta (Magdalena)","1064","1250","1157","2023-08-30"
"Cebolla cabezona roja","Sincelejo, Nuevo Mercado","1111","1429","1288","2023-08-30"
"Cebolla cabezona roja","Valledupar, Mercabastos","1000","1500","1207","2023-08-30"
"Cebolla cabezona roja","Valledupar, Mercado Nuevo","1000","1500","1231","2023-08-30"
"Cebolla cabezona roja importada","Bucaramanga, Centroabastos","1458","1563","1549","2023-08-30"
"Cebolla cabezona roja importada","Cali, Cavasa","1667","1889","1792","2023-08-30"
"Cebolla cabezona roja importada","Ipiales (Nariño), Ipiales somos todos","1304","1522","1401","2023-08-30"
"Cebolla cabezona roja importada","Medellín, Central Mayorista de Antioquia","1522","2300","1963","2023-08-30"
"Cebolla cabezona roja importada","Montería, Mercado del Sur","1360","1460","1405","2023-08-30"
"Cebolla cabezona roja ocañera","Bucaramanga, Centroabastos","938","1146","1031","2023-08-30"
"Cebolla cabezona roja ocañera","Cúcuta, Cenabastos","2083","2083","2083","2023-08-30"
"Cebolla cabezona roja peruana","Barranquilla, Barranquillita","1196","1304","1255","2023-08-30"
"Cebolla cabezona roja peruana","Barranquilla, Granabastos","1196","1522","1333","2023-08-30"
"Cebolla cabezona roja peruana","Cartagena, Bazurto","1217","1413","1310","2023-08-30"
"Cebolla cabezona roja peruana","Montería, Mercado del Sur","1000","1100","1025","2023-08-30"
"Cebolla cabezona roja peruana","Sincelejo, Nuevo Mercado","1413","1630","1476","2023-08-30"
"Cebolla cabezona roja peruana","Valledupar, Mercabastos","1739","1739","1739","2023-08-30"
"Cebolla junca","Arauca (Arauca)","1556","1667","1605","2023-08-30"
"Cebolla junca","Armenia, Mercar","2286","2500","2421","2023-08-30"
"Cebolla junca","Bucaramanga, Centroabastos","1250","1406","1328","2023-08-30"
"Cebolla junca","Cartago (Valle del Cauca)","2800","2880","2840","2023-08-30"
"Cebolla junca","Florencia (Caquetá)","1720","1800","1760","2023-08-30"
"Cebolla junca","Ipiales (Nariño), Ipiales somos todos","1750","2250","2096","2023-08-30"
"Cebolla junca","La Ceja (Antioquia)","1520","1680","1600","2023-08-30"
"Cebolla junca","Manizales, Centro Galerías","2000","2240","2120","2023-08-30"
"Cebolla junca","Medellín, Central Mayorista de Antioquia","1700","2500","1882","2023-08-30"
"Cebolla junca","Medellín, Plaza Minorista ""José María Villa""","1800","2500","2119","2023-08-30"
"Cebolla junca","Montería, Mercado del Sur","1833","2250","1986","2023-08-30"
"Cebolla junca","Pereira, La 41","2000","2133","2022","2023-08-30"
"Cebolla junca","Pereira, Mercasa","1867","2133","1967","2023-08-30"
"Cebolla junca","Rionegro (Antioquia)","1550","1800","1661","2023-08-30"
"Cebolla junca","Sincelejo, Nuevo Mercado","800","1200","1000","2023-08-30"
"Cebolla junca","Sonsón (Antioquia)","929","1179","1045","2023-08-30"
"Cebolla junca","Túquerres (Nariño)","2250","2500","2417","2023-08-30"
"Cebolla junca","Ubaté (Cundinamarca)","1333","1500","1417","2023-08-30"
"Cebolla junca","Villavicencio, CAV","1333","1667","1494","2023-08-30"
"Cebolla junca","Yopal (Casanare)","1400","1467","1433","2023-08-30"
"Cebolla junca Aquitania","Bogotá, D.C., Corabastos","1667","1833","1735","2023-08-30"
"Cebolla junca Aquitania","Buenaventura (Valle del Cauca)","2500","2700","2600","2023-08-30"
"Cebolla junca Aquitania","Cali, Cavasa","1111","1467","1321","2023-08-30"
"Cebolla junca Aquitania","Cali, Santa Helena","1467","1689","1563","2023-08-30"
"Cebolla junca Aquitania","Chiquinquirá (Boyacá)","1333","1400","1344","2023-08-30"
"Cebolla junca Aquitania","Duitama (Boyacá)","1267","1333","1311","2023-08-30"
"Cebolla junca Aquitania","Ibagué, Plaza La 21","1520","1920","1695","2023-08-30"
"Cebolla junca Aquitania","Neiva, Surabastos","1067","1667","1385","2023-08-30"
"Cebolla junca Aquitania","San Gil (Santander)","1667","1833","1759","2023-08-30"
"Cebolla junca Aquitania","Socorro (Santander)","1667","1833","1778","2023-08-30"
"Cebolla junca Aquitania","Sogamoso (Boyacá)","1167","1333","1213","2023-08-30"
"Cebolla junca Aquitania","Tunja, Complejo de Servicios del Sur","1167","1333","1241","2023-08-30"
"Cebolla junca Aquitania","Valledupar, Mercabastos","1500","1667","1528","2023-08-30"
"Cebolla junca Berlín","Barranquilla, Barranquillita","1333","1667","1417","2023-08-30"
"Cebolla junca Berlín","Barranquilla, Granabastos","1500","1667","1589","2023-08-30"
"Cebolla junca Berlín","Cartagena, Bazurto","1900","2067","1975","2023-08-30"
"Cebolla junca Berlín","Cúcuta, Cenabastos","1094","1406","1257","2023-08-30"
"Cebolla junca Berlín","Pamplona (Norte de Santander)","1094","1094","1094","2023-08-30"
"Cebolla junca Berlín","Santa Marta (Magdalena)","1500","1667","1610","2023-08-30"
"Cebolla junca Berlín","Valledupar, Mercabastos","1333","1667","1500","2023-08-30"
"Cebolla junca pastusa","La Unión (Nariño)","1556","1778","1678","2023-08-30"
"Cebolla junca pastusa","Palmira (Valle del Cauca)","1250","1375","1321","2023-08-30"
"Cebolla junca pastusa","Pasto, El Potrerillo","889","1333","1152","2023-08-30"
"Cebolla junca pastusa","Popayán, Plaza de mercado del barrio Bolívar","1244","1333","1322","2023-08-30"
"Cebolla junca Tenerife","Cali, Cavasa","1500","1750","1621","2023-08-30"
"Cebolla junca Tenerife","Cali, Santa Helena","1500","1750","1625","2023-08-30"
"Cebolla junca Tenerife","Palmira (Valle del Cauca)","1556","1689","1589","2023-08-30"
"Cebolla puerro","Bogotá, D.C., Corabastos","750","1100","810","2023-08-30"
