"X1","X2","X3","X4","X5","Fecha"
"Ajo","Cúcuta, Cenabastos","2500","3500","3150","2023-02-10"
"Ajo","Duitama (Boyacá), Mercaplaza","4500","4800","4700","2023-02-10"
"Ajo","Ipiales (Nariño), Ipiales somos todos","11000","11500","11250","2023-02-10"
"Ajo","Manizales, Centro Galerías","10000","10625","10208","2023-02-10"
"Ajo","Medellín, Central Mayorista de Antioquia","9500","11000","10375","2023-02-10"
"Ajo","Pamplona (Norte de Santander)","3500","4000","3750","2023-02-10"
"Ajo","Pasto, El Potrerillo","11000","12000","11431","2023-02-10"
"Ajo","Pereira, La 41","9556","11111","10111","2023-02-10"
"Ajo","Pereira, Mercasa","9444","11111","9926","2023-02-10"
"Ajo","San Gil (Santander)","10000","10000","10000","2023-02-10"
"Ajo","Tibasosa (Boyacá), Coomproriente","4000","5000","4550","2023-02-10"
"Ajo","Tunja, Complejo de Servicios del Sur","4000","4500","4161","2023-02-10"
"Ajo","Túquerres (Nariño)","10500","11500","11125","2023-02-10"
"Ajo","Villavicencio, CAV","7000","9000","7958","2023-02-10"
"Ajo","Yopal (Casanare)","6750","7000","6875","2023-02-10"
"Ajo importado","Arauca (Arauca)","6200","7500","6850","2023-02-10"
"Ajo importado","Armenia, Mercar","10000","11000","10389","2023-02-10"
"Ajo importado","Barranquilla, Barranquillita","6200","6500","6311","2023-02-10"
"Ajo importado","Barranquilla, Granabastos","6100","6200","6156","2023-02-10"
"Ajo importado","Bogotá, D.C., Corabastos","6500","7000","6758","2023-02-10"
"Ajo importado","Bucaramanga, Centroabastos","6500","7000","6575","2023-02-10"
"Ajo importado","Buenaventura (Valle del Cauca)","7000","7500","7150","2023-02-10"
"Ajo importado","Cali, Cavasa","5800","6000","5975","2023-02-10"
"Ajo importado","Cali, Santa Elena","5700","6000","5888","2023-02-10"
"Ajo importado","Cartagena, Bazurto","6300","6500","6422","2023-02-10"
"Ajo importado","Cartago (Valle del Cauca)","6500","7000","6683","2023-02-10"
"Ajo importado","Cúcuta, Cenabastos","6000","6500","6333","2023-02-10"
"Ajo importado","Ibagué, Plaza La 21","6500","7000","6700","2023-02-10"
"Ajo importado","Ipiales (Nariño), Ipiales somos todos","6300","6500","6433","2023-02-10"
"Ajo importado","Manizales, Centro Galerías","7500","8000","7667","2023-02-10"
"Ajo importado","Medellín, Central Mayorista de Antioquia","5700","6200","5963","2023-02-10"
"Ajo importado","Medellín, Plaza Minorista ""José María Villa""","6000","6300","6113","2023-02-10"
"Ajo importado","Montería, Mercado del Sur","6000","6000","6000","2023-02-10"
"Ajo importado","Neiva, Surabastos","6000","6500","6313","2023-02-10"
"Ajo importado","Palmira (Valle del Cauca)","6000","6500","6388","2023-02-10"
"Ajo importado","Pasto, El Potrerillo","6500","7500","6917","2023-02-10"
"Ajo importado","Pereira, La 41","7000","8500","7883","2023-02-10"
"Ajo importado","Pereira, Mercasa","6000","7000","6306","2023-02-10"
"Ajo importado","Popayán, Plaza de mercado del barrio Bolívar","6400","6600","6488","2023-02-10"
"Ajo importado","Sincelejo, Nuevo Mercado","5800","6300","6075","2023-02-10"
"Ajo importado","Tuluá (Valle del Cauca)","6500","7000","6733","2023-02-10"
"Ajo importado","Valledupar, Mercabastos","6000","6500","6200","2023-02-10"
"Apio","Arauca (Arauca)","2500","2833","2667","2023-02-10"
"Apio","Armenia, Mercar","1100","1100","1100","2023-02-10"
"Apio","Barranquilla, Barranquillita","1700","1800","1778","2023-02-10"
"Apio","Barranquilla, Granabastos","1700","1800","1775","2023-02-10"
"Apio","Bogotá, D.C., Corabastos","800","1600","1181","2023-02-10"
"Apio","Bucaramanga, Centroabastos","1000","1000","1000","2023-02-10"
"Apio","Cali, Cavasa","1294","1471","1373","2023-02-10"
"Apio","Cali, Santa Elena","1059","1176","1078","2023-02-10"
"Apio","Cartagena, Bazurto","1500","1600","1583","2023-02-10"
"Apio","Cartago (Valle del Cauca)","1600","1920","1760","2023-02-10"
"Apio","Chiquinquirá (Boyacá)","900","1000","950","2023-02-10"
"Apio","Cúcuta, Cenabastos","1667","2000","1722","2023-02-10"
"Apio","Duitama (Boyacá), Mercaplaza","1000","1250","1083","2023-02-10"
"Apio","Ibagué, Plaza La 21","1200","1920","1609","2023-02-10"
"Apio","Ipiales (Nariño), Ipiales somos todos","2000","2500","2250","2023-02-10"
"Apio","Manizales, Centro Galerías","1600","2240","1840","2023-02-10"
"Apio","Marinilla (Antioquia)","800","1200","1000","2023-02-10"
"Apio","Medellín, Central Mayorista de Antioquia","1000","1200","1067","2023-02-10"
"Apio","Medellín, Plaza Minorista ""José María Villa""","1300","1500","1398","2023-02-10"
"Apio","Montería, Mercado del Sur","1200","1800","1492","2023-02-10"
"Apio","Neiva, Surabastos","1600","2000","1817","2023-02-10"
"Apio","Palmira (Valle del Cauca)","1917","2083","2000","2023-02-10"
"Apio","Pamplona (Norte de Santander)","1500","1667","1625","2023-02-10"
"Apio","Pereira, La 41","2000","2500","2292","2023-02-10"
"Apio","Pereira, Mercasa","1833","2333","2146","2023-02-10"
"Apio","Rionegro (Antioquia)","1200","1800","1450","2023-02-10"
"Apio","Santa Marta (Magdalena)","1667","2267","1933","2023-02-10"
"Apio","Sincelejo, Nuevo Mercado","1400","1600","1500","2023-02-10"
"Apio","Tibasosa (Boyacá), Coomproriente","900","1300","1094","2023-02-10"
"Apio","Tuluá (Valle del Cauca)","1667","2000","1757","2023-02-10"
"Apio","Tunja, Complejo de Servicios del Sur","1000","1250","1089","2023-02-10"
"Apio","Valledupar, Mercabastos","1667","2000","1750","2023-02-10"
"Apio","Villavicencio, CAV","2000","2400","2133","2023-02-10"
"Arveja verde en vaina","Arauca (Arauca)","6957","7130","7043","2023-02-10"
"Arveja verde en vaina","Armenia, Mercar","4800","5200","4933","2023-02-10"
"Arveja verde en vaina","Barranquilla, Barranquillita","9500","9600","9511","2023-02-10"
"Arveja verde en vaina","Barranquilla, Granabastos","8900","9200","9050","2023-02-10"
"Arveja verde en vaina","Bogotá, D.C., Corabastos","6000","7000","6529","2023-02-10"
"Arveja verde en vaina","Bucaramanga, Centroabastos","5600","7600","6534","2023-02-10"
"Arveja verde en vaina","Cartago (Valle del Cauca)","5600","6400","5933","2023-02-10"
"Arveja verde en vaina","Chiquinquirá (Boyacá)","6000","6400","6250","2023-02-10"
"Arveja verde en vaina","Cúcuta, Cenabastos","7000","8000","7458","2023-02-10"
"Arveja verde en vaina","Duitama (Boyacá), Mercaplaza","6000","6200","6133","2023-02-10"
"Arveja verde en vaina","El Carmen de Viboral (Antioquia)","4200","4300","4250","2023-02-10"
"Arveja verde en vaina","El Santuario (Antioquia)","4000","5000","4750","2023-02-10"
"Arveja verde en vaina","Ibagué, Plaza La 21","4000","4800","4256","2023-02-10"
"Arveja verde en vaina","La Ceja (Antioquia)","4500","6000","5442","2023-02-10"
"Arveja verde en vaina","Manizales, Centro Galerías","7000","7000","7000","2023-02-10"
"Arveja verde en vaina","Medellín, Central Mayorista de Antioquia","4000","5000","4467","2023-02-10"
"Arveja verde en vaina","Medellín, Plaza Minorista ""José María Villa""","4400","6000","5008","2023-02-10"
"Arveja verde en vaina","Neiva, Surabastos","4000","4960","4597","2023-02-10"
"Arveja verde en vaina","Palmira (Valle del Cauca)","4600","4800","4700","2023-02-10"
"Arveja verde en vaina","Pamplona (Norte de Santander)","5833","6667","6139","2023-02-10"
"Arveja verde en vaina","Pereira, La 41","5600","6000","5740","2023-02-10"
"Arveja verde en vaina","Pereira, Mercasa","5120","6000","5590","2023-02-10"
"Arveja verde en vaina","Rionegro (Antioquia)","4700","6000","5433","2023-02-10"
"Arveja verde en vaina","San Gil (Santander)","6000","6800","6367","2023-02-10"
"Arveja verde en vaina","San Vicente (Antioquia)","4500","5000","4750","2023-02-10"
"Arveja verde en vaina","Socorro (Santander)","6000","6000","6000","2023-02-10"
"Arveja verde en vaina","Sonsón (Antioquia)","5000","5000","5000","2023-02-10"
"Arveja verde en vaina","Tibasosa (Boyacá), Coomproriente","5600","7200","6425","2023-02-10"
"Arveja verde en vaina","Tuluá (Valle del Cauca)","4000","6000","5133","2023-02-10"
"Arveja verde en vaina","Tunja, Complejo de Servicios del Sur","5600","6000","5728","2023-02-10"
"Arveja verde en vaina","Villavicencio, CAV","5200","7600","6217","2023-02-10"
"Arveja verde en vaina","Yopal (Casanare)","6667","6667","6667","2023-02-10"
"Arveja verde en vaina pastusa","Bogotá, D.C., Corabastos","5400","6000","5621","2023-02-10"
"Arveja verde en vaina pastusa","Cali, Cavasa","4600","4800","4700","2023-02-10"
"Arveja verde en vaina pastusa","Cali, Santa Elena","4800","5200","5000","2023-02-10"
"Arveja verde en vaina pastusa","La Unión (Nariño)","4000","4000","4000","2023-02-10"
"Arveja verde en vaina pastusa","Medellín, Central Mayorista de Antioquia","4000","4800","4444","2023-02-10"
"Arveja verde en vaina pastusa","Pasto, El Potrerillo","4000","4400","4217","2023-02-10"
"Arveja verde en vaina pastusa","Popayán, Plaza de mercado del barrio Bolívar","4000","4400","4200","2023-02-10"
"Berenjena","Barranquilla, Barranquillita","2800","3000","2944","2023-02-10"
"Berenjena","Bogotá, D.C., Corabastos","4000","5500","4792","2023-02-10"
"Berenjena","Manizales, Centro Galerías","3000","3000","3000","2023-02-10"
"Berenjena","Medellín, Central Mayorista de Antioquia","4000","4500","4250","2023-02-10"
"Berenjena","Montería, Mercado del Sur","1846","2154","1962","2023-02-10"
"Berenjena","Pereira, Mercasa","4000","4000","4000","2023-02-10"
"Berenjena","Sincelejo, Nuevo Mercado","2500","2667","2569","2023-02-10"
"Brócoli","Armenia, Mercar","1800","1800","1800","2023-02-10"
"Brócoli","Barranquilla, Barranquillita","8000","8000","8000","2023-02-10"
"Brócoli","Barranquilla, Granabastos","7700","7900","7783","2023-02-10"
"Brócoli","Bogotá, D.C., Corabastos","5600","8000","6576","2023-02-10"
"Brócoli","Bucaramanga, Centroabastos","8000","10000","9250","2023-02-10"
"Brócoli","Cali, Santa Elena","3200","3500","3300","2023-02-10"
"Brócoli","Cartagena, Bazurto","8500","9000","8833","2023-02-10"
"Brócoli","Chiquinquirá (Boyacá)","2400","2500","2433","2023-02-10"
"Brócoli","Cúcuta, Cenabastos","8000","9000","8250","2023-02-10"
"Brócoli","Duitama (Boyacá), Mercaplaza","2500","3000","2767","2023-02-10"
"Brócoli","Ibagué, Plaza La 21","2500","3500","2917","2023-02-10"
"Brócoli","Ipiales (Nariño), Ipiales somos todos","1167","1667","1389","2023-02-10"
"Brócoli","Manizales, Centro Galerías","5333","6000","5778","2023-02-10"
"Brócoli","Marinilla (Antioquia)","1000","2000","1617","2023-02-10"
"Brócoli","Medellín, Central Mayorista de Antioquia","2400","3500","2771","2023-02-10"
"Brócoli","Medellín, Plaza Minorista ""José María Villa""","2700","4000","3371","2023-02-10"
"Brócoli","Neiva, Surabastos","6400","7400","6989","2023-02-10"
"Brócoli","Palmira (Valle del Cauca)","2083","2333","2222","2023-02-10"
"Brócoli","Pamplona (Norte de Santander)","6000","7000","6750","2023-02-10"
"Brócoli","Pasto, El Potrerillo","1500","2000","1542","2023-02-10"
"Brócoli","Pereira, Mercasa","2800","3600","3300","2023-02-10"
"Brócoli","Tibasosa (Boyacá), Coomproriente","2500","3500","2975","2023-02-10"
"Brócoli","Tunja, Complejo de Servicios del Sur","2500","4000","3333","2023-02-10"
"Brócoli","Túquerres (Nariño)","1250","1667","1431","2023-02-10"
"Brócoli","Villavicencio, CAV","1533","1733","1611","2023-02-10"
"Calabacín","Bogotá, D.C., Corabastos","1600","1750","1667","2023-02-10"
"Calabacín","Bucaramanga, Centroabastos","4000","4000","4000","2023-02-10"
"Calabacín","Duitama (Boyacá), Mercaplaza","2500","2750","2583","2023-02-10"
"Calabacín","Medellín, Central Mayorista de Antioquia","2800","3200","3071","2023-02-10"
"Calabacín","Medellín, Plaza Minorista ""José María Villa""","3700","4000","3838","2023-02-10"
"Calabacín","Tibasosa (Boyacá), Coomproriente","1250","1500","1350","2023-02-10"
"Calabacín","Tunja, Complejo de Servicios del Sur","1000","1100","1039","2023-02-10"
"Calabaza","Bogotá, D.C., Corabastos","720","800","773","2023-02-10"
"Calabaza","Cúcuta, Cenabastos","1333","1778","1583","2023-02-10"
"Calabaza","Medellín, Central Mayorista de Antioquia","1000","1200","1054","2023-02-10"
"Calabaza","Villavicencio, CAV","1250","1500","1442","2023-02-10"
"Cebolla cabezona blanca","Arauca (Arauca)","2542","3333","2964","2023-02-10"
"Cebolla cabezona blanca","Armenia, Mercar","3600","3800","3667","2023-02-10"
"Cebolla cabezona blanca","Barranquilla, Barranquillita","2760","3400","2989","2023-02-10"
"Cebolla cabezona blanca","Barranquilla, Granabastos","2760","3380","2982","2023-02-10"
"Cebolla cabezona blanca","Bogotá, D.C., Corabastos","2400","3200","2853","2023-02-10"
"Cebolla cabezona blanca","Bucaramanga, Centroabastos","2500","3200","2804","2023-02-10"
"Cebolla cabezona blanca","Cartagena, Bazurto","2700","3400","2981","2023-02-10"
"Cebolla cabezona blanca","Cartago (Valle del Cauca)","2813","3542","3099","2023-02-10"
"Cebolla cabezona blanca","Chiquinquirá (Boyacá)","2400","2600","2467","2023-02-10"
"Cebolla cabezona blanca","Cúcuta, Cenabastos","2600","3000","2779","2023-02-10"
"Cebolla cabezona blanca","Duitama (Boyacá), Mercaplaza","3000","3200","3067","2023-02-10"
"Cebolla cabezona blanca","Florencia (Caquetá)","3200","3400","3267","2023-02-10"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","2800","3360","3076","2023-02-10"
"Cebolla cabezona blanca","Manizales, Centro Galerías","2600","3400","3025","2023-02-10"
"Cebolla cabezona blanca","Medellín, Central Mayorista de Antioquia","2292","3333","2810","2023-02-10"
"Cebolla cabezona blanca","Medellín, Plaza Minorista ""José María Villa""","2500","3542","2990","2023-02-10"
"Cebolla cabezona blanca","Montería, Mercado del Sur","2400","2600","2483","2023-02-10"
"Cebolla cabezona blanca","Pamplona (Norte de Santander)","2600","3000","2800","2023-02-10"
"Cebolla cabezona blanca","Pereira, La 41","2600","3600","3093","2023-02-10"
"Cebolla cabezona blanca","Pereira, Mercasa","2400","3440","3115","2023-02-10"
"Cebolla cabezona blanca","Rionegro (Antioquia)","2708","3333","2969","2023-02-10"
"Cebolla cabezona blanca","San Gil (Santander)","2600","3400","2967","2023-02-10"
"Cebolla cabezona blanca","Santa Marta (Magdalena)","3000","3440","3184","2023-02-10"
"Cebolla cabezona blanca","Sincelejo, Nuevo Mercado","3000","3400","3139","2023-02-10"
"Cebolla cabezona blanca","Socorro (Santander)","3600","3600","3600","2023-02-10"
"Cebolla cabezona blanca","Tibasosa (Boyacá), Coomproriente","2200","3000","2650","2023-02-10"
"Cebolla cabezona blanca","Tunja, Complejo de Servicios del Sur","2200","3000","2717","2023-02-10"
"Cebolla cabezona blanca","Valledupar, Mercabastos","2600","3400","2850","2023-02-10"
"Cebolla cabezona blanca","Villavicencio, CAV","2800","3600","3175","2023-02-10"
"Cebolla cabezona blanca","Yopal (Casanare)","3542","3604","3573","2023-02-10"
"Cebolla cabezona blanca bogotana","Buenaventura (Valle del Cauca)","3125","3479","3316","2023-02-10"
"Cebolla cabezona blanca bogotana","Cali, Cavasa","2917","3229","3066","2023-02-10"
"Cebolla cabezona blanca bogotana","Cali, Santa Elena","2500","2917","2708","2023-02-10"
"Cebolla cabezona blanca bogotana","Neiva, Surabastos","2400","3500","2991","2023-02-10"
"Cebolla cabezona blanca bogotana","Palmira (Valle del Cauca)","2813","2917","2865","2023-02-10"
"Cebolla cabezona blanca importada","Cali, Cavasa","3152","3261","3207","2023-02-10"
"Cebolla cabezona blanca importada","Ipiales (Nariño), Ipiales somos todos","2391","2609","2500","2023-02-10"
"Cebolla cabezona blanca pastusa","Pasto, El Potrerillo","1667","2500","2254","2023-02-10"
"Cebolla cabezona blanca pastusa","Popayán, Plaza de mercado del barrio Bolívar","2708","2917","2799","2023-02-10"
"Cebolla cabezona blanca pastusa","Túquerres (Nariño)","1979","2083","2057","2023-02-10"
"Cebolla cabezona roja","Arauca (Arauca)","2800","3100","2975","2023-02-10"
"Cebolla cabezona roja","Bogotá, D.C., Corabastos","2500","3200","2793","2023-02-10"
"Cebolla cabezona roja","Cúcuta, Cenabastos","2200","2400","2325","2023-02-10"
"Cebolla cabezona roja","Florencia (Caquetá)","2600","2800","2700","2023-02-10"
"Cebolla cabezona roja","Neiva, Surabastos","2556","2711","2663","2023-02-10"
"Cebolla cabezona roja","Pereira, Mercasa","2400","2640","2542","2023-02-10"
"Cebolla cabezona roja","Santa Marta (Magdalena)","2128","3125","2658","2023-02-10"
"Cebolla cabezona roja","Sincelejo, Nuevo Mercado","1778","2000","1917","2023-02-10"
"Cebolla cabezona roja","Tibasosa (Boyacá), Coomproriente","2200","3000","2650","2023-02-10"
"Cebolla cabezona roja","Tunja, Complejo de Servicios del Sur","2500","2800","2633","2023-02-10"
"Cebolla cabezona roja","Valledupar, Mercabastos","2000","2500","2261","2023-02-10"
"Cebolla cabezona roja","Valledupar, Mercado Nuevo","2000","2500","2261","2023-02-10"
"Cebolla cabezona roja importada","Bucaramanga, Centroabastos","2292","2500","2375","2023-02-10"
"Cebolla cabezona roja importada","Cali, Cavasa","2667","2667","2667","2023-02-10"
"Cebolla cabezona roja importada","Cartagena, Bazurto","2826","2826","2826","2023-02-10"
"Cebolla cabezona roja importada","Ipiales (Nariño), Ipiales somos todos","2065","2174","2120","2023-02-10"
"Cebolla cabezona roja importada","Medellín, Central Mayorista de Antioquia","2283","2609","2457","2023-02-10"
"Cebolla cabezona roja importada","Medellín, Plaza Minorista ""José María Villa""","2500","2826","2618","2023-02-10"
"Cebolla cabezona roja importada","Montería, Mercado del Sur","2391","2609","2536","2023-02-10"
"Cebolla cabezona roja ocañera","Bucaramanga, Centroabastos","2083","2083","2083","2023-02-10"
"Cebolla cabezona roja peruana","Barranquilla, Barranquillita","2761","2826","2812","2023-02-10"
"Cebolla cabezona roja peruana","Barranquilla, Granabastos","2739","2783","2761","2023-02-10"
"Cebolla cabezona roja peruana","Montería, Mercado del Sur","1556","1778","1648","2023-02-10"
"Cebolla cabezona roja peruana","Sincelejo, Nuevo Mercado","2391","2674","2524","2023-02-10"
"Cebolla cabezona roja peruana","Valledupar, Mercabastos","2609","2935","2787","2023-02-10"
"Cebolla junca","Arauca (Arauca)","4259","5000","4537","2023-02-10"
"Cebolla junca","Armenia, Mercar","1857","1857","1857","2023-02-10"
"Cebolla junca","Bucaramanga, Centroabastos","3438","4688","3975","2023-02-10"
"Cebolla junca","Cartago (Valle del Cauca)","2720","4400","3520","2023-02-10"
"Cebolla junca","Florencia (Caquetá)","4200","4400","4333","2023-02-10"
"Cebolla junca","Ipiales (Nariño), Ipiales somos todos","3250","5000","3847","2023-02-10"
"Cebolla junca","La Ceja (Antioquia)","3120","3600","3393","2023-02-10"
"Cebolla junca","Manizales, Centro Galerías","4400","4400","4400","2023-02-10"
"Cebolla junca","Medellín, Central Mayorista de Antioquia","3529","5000","4119","2023-02-10"
"Cebolla junca","Medellín, Plaza Minorista ""José María Villa""","4000","5000","4392","2023-02-10"
"Cebolla junca","Montería, Mercado del Sur","1458","2500","1927","2023-02-10"
"Cebolla junca","Pereira, La 41","3333","3600","3400","2023-02-10"
"Cebolla junca","Pereira, Mercasa","2333","3333","2783","2023-02-10"
"Cebolla junca","Rionegro (Antioquia)","3000","3500","3367","2023-02-10"
"Cebolla junca","Sincelejo, Nuevo Mercado","1400","1600","1530","2023-02-10"
"Cebolla junca","Sonsón (Antioquia)","1929","2286","2089","2023-02-10"
"Cebolla junca","Túquerres (Nariño)","3000","3750","3375","2023-02-10"
"Cebolla junca","Villavicencio, CAV","4000","4667","4444","2023-02-10"
"Cebolla junca","Yopal (Casanare)","4000","4000","4000","2023-02-10"
"Cebolla junca Aquitania","Bogotá, D.C., Corabastos","4333","5000","4653","2023-02-10"
"Cebolla junca Aquitania","Buenaventura (Valle del Cauca)","4250","4500","4396","2023-02-10"
"Cebolla junca Aquitania","Cali, Cavasa","3111","3333","3273","2023-02-10"
"Cebolla junca Aquitania","Cali, Santa Elena","3556","3778","3667","2023-02-10"
"Cebolla junca Aquitania","Chiquinquirá (Boyacá)","3667","4333","4056","2023-02-10"
"Cebolla junca Aquitania","Duitama (Boyacá), Mercaplaza","3167","3333","3278","2023-02-10"
"Cebolla junca Aquitania","Ibagué, Plaza La 21","3438","4063","3811","2023-02-10"
"Cebolla junca Aquitania","Neiva, Surabastos","3667","4667","4226","2023-02-10"
"Cebolla junca Aquitania","San Gil (Santander)","4333","5000","4778","2023-02-10"
"Cebolla junca Aquitania","Santa Marta (Magdalena)","4267","4733","4480","2023-02-10"
"Cebolla junca Aquitania","Socorro (Santander)","4333","4333","4333","2023-02-10"
"Cebolla junca Aquitania","Tibasosa (Boyacá), Coomproriente","3667","4000","3708","2023-02-10"
"Cebolla junca Aquitania","Tuluá (Valle del Cauca)","4400","5200","4700","2023-02-10"
"Cebolla junca Aquitania","Tunja, Complejo de Servicios del Sur","3667","4000","3926","2023-02-10"
"Cebolla junca Aquitania","Valledupar, Mercabastos","4000","4500","4120","2023-02-10"
"Cebolla junca Berlín","Barranquilla, Barranquillita","4000","4333","4222","2023-02-10"
"Cebolla junca Berlín","Barranquilla, Granabastos","3867","4533","4253","2023-02-10"
"Cebolla junca Berlín","Cartagena, Bazurto","5000","5667","5281","2023-02-10"
"Cebolla junca Berlín","Cúcuta, Cenabastos","3750","4375","4095","2023-02-10"
"Cebolla junca Berlín","Pamplona (Norte de Santander)","2500","2500","2500","2023-02-10"
"Cebolla junca Berlín","Valledupar, Mercabastos","4000","4667","4407","2023-02-10"
"Cebolla junca pastusa","La Unión (Nariño)","2222","2444","2278","2023-02-10"
"Cebolla junca pastusa","Palmira (Valle del Cauca)","3333","3542","3455","2023-02-10"
"Cebolla junca pastusa","Pasto, El Potrerillo","2444","2667","2556","2023-02-10"
"Cebolla junca pastusa","Popayán, Plaza de mercado del barrio Bolívar","2667","2800","2739","2023-02-10"
"Cebolla junca Tenerife","Cali, Cavasa","3750","3750","3750","2023-02-10"
"Cebolla junca Tenerife","Cali, Santa Elena","4000","4250","4125","2023-02-10"
"Cebolla junca Tenerife","Palmira (Valle del Cauca)","3689","3778","3767","2023-02-10"
"Cebolla puerro","Bogotá, D.C., Corabastos","3000","3500","3243","2023-02-10"
"Cebolla puerro","Cúcuta, Cenabastos","3750","5000","4771","2023-02-10"
