"X1","X2","X3","X4","X5","Fecha"
"Ahuyama","Medellín, Central Mayorista de Antioquia","1000","1200","1080","2023-10-21"
"Ahuyama","Medellín, Plaza Minorista ""José María Villa""","1200","1400","1283","2023-10-21"
"Ahuyama","Montería, Mercado del Sur","1500","1600","1555","2023-10-21"
"Ahuyama","Palmira (Valle del Cauca)","1700","1800","1750","2023-10-21"
"Ahuyama","Pamplona (Norte de Santander)","1500","1500","1500","2023-10-21"
"Ahuyama","Pereira, La 41","1600","2000","1733","2023-10-21"
"Ahuyama","Pereira, Mercasa","1200","1600","1367","2023-10-21"
"Ahuyama","Popayán, Plaza de mercado del barrio Bolívar","1900","2000","1958","2023-10-21"
"Ahuyama","San Gil (Santander)","1400","1400","1400","2023-10-21"
"Ahuyama","Sincelejo, Nuevo Mercado","2200","2400","2256","2023-10-21"
"Ahuyama","Socorro (Santander)","2000","2000","2000","2023-10-21"
"Ahuyama","Tibasosa (Boyacá), Coomproriente","1000","1100","1025","2023-10-21"
"Ahuyama","Tuluá (Valle del Cauca)","1300","1600","1525","2023-10-21"
"Ahuyama","Tunja, Complejo de Servicios del Sur","875","938","931","2023-10-21"
"Ahuyama","Valledupar, Mercabastos","1800","2000","1892","2023-10-21"
"Ahuyama","Yopal (Casanare)","1400","1400","1400","2023-10-21"
"Ahuyamín (Sakata)","Arauca (Arauca)","1600","1900","1740","2023-10-21"
"Ahuyamín (Sakata)","Bogotá, D.C., Corabastos","1400","1700","1573","2023-10-21"
"Ahuyamín (Sakata)","Bucaramanga, Centroabastos","800","840","810","2023-10-21"
"Ahuyamín (Sakata)","Chiquinquirá (Boyacá)","1700","2000","1900","2023-10-21"
"Ahuyamín (Sakata)","Duitama (Boyacá), Mercaplaza","2000","2200","2067","2023-10-21"
"Ahuyamín (Sakata)","Florencia (Caquetá)","1600","1920","1760","2023-10-21"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","2000","2500","2167","2023-10-21"
"Ahuyamín (Sakata)","Neiva, Surabastos","1440","1760","1580","2023-10-21"
"Ahuyamín (Sakata)","Pamplona (Norte de Santander)","1500","1500","1500","2023-10-21"
"Ahuyamín (Sakata)","San Gil (Santander)","2000","2000","2000","2023-10-21"
"Ahuyamín (Sakata)","Tibasosa (Boyacá), Coomproriente","1600","1800","1700","2023-10-21"
"Ahuyamín (Sakata)","Tunja, Complejo de Servicios del Sur","1600","1680","1636","2023-10-21"
"Ahuyamín (Sakata)","Villavicencio, CAV","1600","1800","1733","2023-10-21"
"Ahuyamín (Sakata)","Yopal (Casanare)","2280","2300","2290","2023-10-21"
"Ají topito dulce","Medellín, Central Mayorista de Antioquia","1800","2500","2070","2023-10-21"
"Ají topito dulce","Montería, Mercado del Sur","3750","5000","4333","2023-10-21"
"Ají topito dulce","Sincelejo, Nuevo Mercado","3500","4500","4160","2023-10-21"
"Ajo","Bogotá, D.C., Corabastos","14000","16000","14729","2023-10-21"
"Ajo","Chiquinquirá (Boyacá)","6400","7000","6617","2023-10-21"
"Ajo","Cúcuta, Cenabastos","5000","6000","5500","2023-10-21"
"Ajo","Duitama (Boyacá), Mercaplaza","6800","7000","6933","2023-10-21"
"Ajo","Ipiales (Nariño), Ipiales somos todos","8500","10000","9000","2023-10-21"
"Ajo","Manizales, Centro Galerías","8750","9375","8958","2023-10-21"
"Ajo","Medellín, Central Mayorista de Antioquia","10000","11000","10100","2023-10-21"
"Ajo","Pamplona (Norte de Santander)","5000","6000","5833","2023-10-21"
"Ajo","Pasto, El Potrerillo","9000","11000","10000","2023-10-21"
"Ajo","Pereira, La 41","8889","10556","9815","2023-10-21"
"Ajo","Pereira, Mercasa","8889","10000","9506","2023-10-21"
"Ajo","San Gil (Santander)","12000","12000","12000","2023-10-21"
"Ajo","Tibasosa (Boyacá), Coomproriente","6000","6600","6250","2023-10-21"
"Ajo","Tunja, Complejo de Servicios del Sur","5800","6000","5978","2023-10-21"
"Ajo","Túquerres (Nariño)","8500","9000","8917","2023-10-21"
"Ajo","Villavicencio, CAV","7000","8500","7792","2023-10-21"
"Ajo","Yopal (Casanare)","8250","8750","8500","2023-10-21"
"Ajo importado","Arauca (Arauca)","7400","8200","7700","2023-10-21"
"Ajo importado","Armenia, Mercar","11000","12000","11583","2023-10-21"
"Ajo importado","Barranquilla, Barranquillita","6500","7000","6667","2023-10-21"
"Ajo importado","Barranquilla, Granabastos","6600","7200","6778","2023-10-21"
"Ajo importado","Bogotá, D.C., Corabastos","7000","8000","7233","2023-10-21"
"Ajo importado","Bucaramanga, Centroabastos","6800","7200","7000","2023-10-21"
"Ajo importado","Buenaventura (Valle del Cauca)","7500","7600","7533","2023-10-21"
"Ajo importado","Cali, Cavasa","6500","7000","6850","2023-10-21"
"Ajo importado","Cali, Santa Elena","6500","7000","6688","2023-10-21"
"Ajo importado","Cartagena, Bazurto","6200","7500","6808","2023-10-21"
"Ajo importado","Cartago (Valle del Cauca)","7200","7800","7500","2023-10-21"
"Ajo importado","Cúcuta, Cenabastos","7000","8000","7500","2023-10-21"
"Ajo importado","Ibagué, Plaza La 21","7500","8000","7833","2023-10-21"
"Ajo importado","Ipiales (Nariño), Ipiales somos todos","6500","6800","6578","2023-10-21"
"Ajo importado","Manizales, Centro Galerías","7500","8000","7833","2023-10-21"
"Ajo importado","Medellín, Central Mayorista de Antioquia","6500","7000","6700","2023-10-21"
"Ajo importado","Medellín, Plaza Minorista ""José María Villa""","6300","6700","6545","2023-10-21"
"Ajo importado","Montería, Mercado del Sur","6600","7000","6833","2023-10-21"
"Ajo importado","Neiva, Surabastos","6600","7500","7069","2023-10-21"
"Ajo importado","Palmira (Valle del Cauca)","6500","7000","6688","2023-10-21"
"Ajo importado","Pasto, El Potrerillo","6800","8000","7192","2023-10-21"
"Ajo importado","Pereira, La 41","7500","9000","8133","2023-10-21"
"Ajo importado","Pereira, Mercasa","6000","7000","6722","2023-10-21"
"Ajo importado","Popayán, Plaza de mercado del barrio Bolívar","7000","7300","7200","2023-10-21"
"Ajo importado","Sincelejo, Nuevo Mercado","6400","7000","6511","2023-10-21"
"Ajo importado","Tuluá (Valle del Cauca)","7800","8000","7933","2023-10-21"
"Ajo importado","Valledupar, Mercabastos","6300","6700","6533","2023-10-21"
"Apio","Arauca (Arauca)","2500","2500","2500","2023-10-21"
"Apio","Armenia, Mercar","900","900","900","2023-10-21"
"Apio","Barranquilla, Barranquillita","1500","1600","1533","2023-10-21"
"Apio","Barranquilla, Granabastos","1500","1600","1558","2023-10-21"
"Apio","Bogotá, D.C., Corabastos","1000","1500","1326","2023-10-21"
"Apio","Bucaramanga, Centroabastos","750","1000","934","2023-10-21"
"Apio","Cali, Cavasa","1353","1471","1422","2023-10-21"
"Apio","Cali, Santa Elena","1294","1412","1314","2023-10-21"
"Apio","Cartagena, Bazurto","1400","1600","1522","2023-10-21"
"Apio","Cartago (Valle del Cauca)","1760","1920","1840","2023-10-21"
"Apio","Chiquinquirá (Boyacá)","750","900","875","2023-10-21"
"Apio","Cúcuta, Cenabastos","1200","1467","1333","2023-10-21"
"Apio","Duitama (Boyacá), Mercaplaza","900","1000","967","2023-10-21"
"Apio","Ibagué, Plaza La 21","1280","1600","1458","2023-10-21"
"Apio","Ipiales (Nariño), Ipiales somos todos","2500","2500","2500","2023-10-21"
"Apio","Manizales, Centro Galerías","1760","1760","1760","2023-10-21"
"Apio","Marinilla (Antioquia)","600","700","617","2023-10-21"
"Apio","Medellín, Central Mayorista de Antioquia","1000","1000","1000","2023-10-21"
"Apio","Medellín, Plaza Minorista ""José María Villa""","900","1200","1010","2023-10-21"
"Apio","Montería, Mercado del Sur","1000","1200","1050","2023-10-21"
"Apio","Neiva, Surabastos","1300","1500","1442","2023-10-21"
"Apio","Palmira (Valle del Cauca)","1917","2083","2014","2023-10-21"
"Apio","Pamplona (Norte de Santander)","1333","1333","1333","2023-10-21"
"Apio","Pereira, La 41","2000","2500","2208","2023-10-21"
"Apio","Pereira, Mercasa","1667","2500","2056","2023-10-21"
"Apio","Rionegro (Antioquia)","600","1000","783","2023-10-21"
"Apio","Santa Marta (Magdalena)","1867","2133","1960","2023-10-21"
"Apio","Sincelejo, Nuevo Mercado","1200","1300","1208","2023-10-21"
"Apio","Tibasosa (Boyacá), Coomproriente","900","1100","988","2023-10-21"
"Apio","Tuluá (Valle del Cauca)","1833","2000","1917","2023-10-21"
"Apio","Tunja, Complejo de Servicios del Sur","1000","1000","1000","2023-10-21"
"Apio","Valledupar, Mercabastos","1667","2000","1722","2023-10-21"
"Apio","Villavicencio, CAV","1800","2000","1900","2023-10-21"
"Arveja verde en vaina","Arauca (Arauca)","6522","7283","6902","2023-10-21"
"Arveja verde en vaina","Armenia, Mercar","5200","5600","5333","2023-10-21"
"Arveja verde en vaina","Barranquilla, Barranquillita","8700","9000","8922","2023-10-21"
"Arveja verde en vaina","Barranquilla, Granabastos","8000","8100","8033","2023-10-21"
"Arveja verde en vaina","Bogotá, D.C., Corabastos","6400","8000","7365","2023-10-21"
"Arveja verde en vaina","Bucaramanga, Centroabastos","4000","4800","4487","2023-10-21"
"Arveja verde en vaina","Cartago (Valle del Cauca)","5600","6000","5847","2023-10-21"
"Arveja verde en vaina","Chiquinquirá (Boyacá)","6800","7200","6933","2023-10-21"
"Arveja verde en vaina","Cúcuta, Cenabastos","6000","9000","7333","2023-10-21"
"Arveja verde en vaina","Duitama (Boyacá), Mercaplaza","6400","6600","6533","2023-10-21"
"Arveja verde en vaina","El Carmen de Viboral (Antioquia)","4500","4600","4525","2023-10-21"
"Arveja verde en vaina","El Santuario (Antioquia)","5000","5500","5183","2023-10-21"
"Arveja verde en vaina","Ibagué, Plaza La 21","4600","6000","5086","2023-10-21"
"Arveja verde en vaina","La Ceja (Antioquia)","5200","5500","5383","2023-10-21"
"Arveja verde en vaina","Manizales, Centro Galerías","6000","6000","6000","2023-10-21"
"Arveja verde en vaina","Medellín, Central Mayorista de Antioquia","4700","5500","5103","2023-10-21"
"Arveja verde en vaina","Medellín, Plaza Minorista ""José María Villa""","5300","6000","5630","2023-10-21"
"Arveja verde en vaina","Neiva, Surabastos","5200","6800","6015","2023-10-21"
"Arveja verde en vaina","Palmira (Valle del Cauca)","4600","5000","4825","2023-10-21"
"Arveja verde en vaina","Pamplona (Norte de Santander)","6000","8333","7153","2023-10-21"
"Arveja verde en vaina","Pereira, La 41","5200","5600","5360","2023-10-21"
"Arveja verde en vaina","Pereira, Mercasa","4960","5600","5333","2023-10-21"
"Arveja verde en vaina","Rionegro (Antioquia)","4900","5500","5190","2023-10-21"
"Arveja verde en vaina","San Gil (Santander)","6400","6400","6400","2023-10-21"
"Arveja verde en vaina","San Vicente (Antioquia)","4500","5000","4875","2023-10-21"
"Arveja verde en vaina","Socorro (Santander)","6400","6400","6400","2023-10-21"
"Arveja verde en vaina","Sonsón (Antioquia)","4500","4500","4500","2023-10-21"
"Arveja verde en vaina","Tibasosa (Boyacá), Coomproriente","5800","7000","6325","2023-10-21"
"Arveja verde en vaina","Tuluá (Valle del Cauca)","5600","6240","5987","2023-10-21"
"Arveja verde en vaina","Tunja, Complejo de Servicios del Sur","6000","7400","6800","2023-10-21"
"Arveja verde en vaina","Villavicencio, CAV","6000","7000","6483","2023-10-21"
"Arveja verde en vaina","Yopal (Casanare)","6875","6979","6927","2023-10-21"
"Arveja verde en vaina pastusa","Bogotá, D.C., Corabastos","5400","7000","6222","2023-10-21"
"Arveja verde en vaina pastusa","Cali, Cavasa","5200","5200","5200","2023-10-21"
"Arveja verde en vaina pastusa","Cali, Santa Elena","5000","5600","5367","2023-10-21"
"Arveja verde en vaina pastusa","La Unión (Nariño)","4400","4800","4550","2023-10-21"
"Arveja verde en vaina pastusa","Medellín, Central Mayorista de Antioquia","5000","5200","5033","2023-10-21"
"Arveja verde en vaina pastusa","Pasto, El Potrerillo","4400","5000","4767","2023-10-21"
"Arveja verde en vaina pastusa","Popayán, Plaza de mercado del barrio Bolívar","4600","6000","5300","2023-10-21"
"Berenjena","Barranquilla, Barranquillita","2800","3000","2933","2023-10-21"
"Berenjena","Bogotá, D.C., Corabastos","2500","3000","2747","2023-10-21"
"Berenjena","Manizales, Centro Galerías","3000","3500","3167","2023-10-21"
"Berenjena","Medellín, Central Mayorista de Antioquia","2000","2500","2215","2023-10-21"
"Berenjena","Montería, Mercado del Sur","1538","1692","1590","2023-10-21"
"Berenjena","Pereira, Mercasa","3000","3000","3000","2023-10-21"
"Berenjena","Sincelejo, Nuevo Mercado","2000","2167","2056","2023-10-21"
"Brócoli","Armenia, Mercar","1600","2000","1733","2023-10-21"
"Brócoli","Barranquilla, Barranquillita","8000","8000","8000","2023-10-21"
"Brócoli","Barranquilla, Granabastos","7800","8000","7917","2023-10-21"
"Brócoli","Bogotá, D.C., Corabastos","1800","3000","2411","2023-10-21"
"Brócoli","Bucaramanga, Centroabastos","5000","5300","5133","2023-10-21"
"Brócoli","Cali, Santa Elena","2500","2800","2700","2023-10-21"
"Brócoli","Chiquinquirá (Boyacá)","1500","1800","1600","2023-10-21"
"Brócoli","Cúcuta, Cenabastos","4500","5000","4750","2023-10-21"
"Brócoli","Duitama (Boyacá), Mercaplaza","2000","2500","2233","2023-10-21"
"Brócoli","Ibagué, Plaza La 21","1500","2000","1722","2023-10-21"
"Brócoli","Ipiales (Nariño), Ipiales somos todos","500","667","556","2023-10-21"
"Brócoli","Manizales, Centro Galerías","3333","4000","3778","2023-10-21"
"Brócoli","Marinilla (Antioquia)","600","1000","775","2023-10-21"
"Brócoli","Medellín, Central Mayorista de Antioquia","2000","2800","2380","2023-10-21"
"Brócoli","Medellín, Plaza Minorista ""José María Villa""","2000","2700","2340","2023-10-21"
"Brócoli","Neiva, Surabastos","3000","4800","4250","2023-10-21"
"Brócoli","Palmira (Valle del Cauca)","2333","2500","2389","2023-10-21"
"Brócoli","Pamplona (Norte de Santander)","4000","4000","4000","2023-10-21"
"Brócoli","Pasto, El Potrerillo","2000","2500","2125","2023-10-21"
"Brócoli","Pereira, Mercasa","1600","2400","2089","2023-10-21"
"Brócoli","Tibasosa (Boyacá), Coomproriente","2000","2300","2113","2023-10-21"
"Brócoli","Tunja, Complejo de Servicios del Sur","2000","2500","2156","2023-10-21"
"Brócoli","Túquerres (Nariño)","667","1000","861","2023-10-21"
"Brócoli","Villavicencio, CAV","3333","4000","3589","2023-10-21"
"Calabacín","Bogotá, D.C., Corabastos","900","2000","1184","2023-10-21"
"Calabacín","Bucaramanga, Centroabastos","1500","2500","1983","2023-10-21"
"Calabacín","Duitama (Boyacá), Mercaplaza","1250","1400","1300","2023-10-21"
"Calabacín","Medellín, Central Mayorista de Antioquia","1300","1500","1420","2023-10-21"
"Calabacín","Medellín, Plaza Minorista ""José María Villa""","1500","1500","1500","2023-10-21"
"Calabacín","Tibasosa (Boyacá), Coomproriente","1000","1150","1075","2023-10-21"
"Calabaza","Bogotá, D.C., Corabastos","320","640","541","2023-10-21"
"Calabaza","Cúcuta, Cenabastos","1111","1778","1431","2023-10-21"
"Calabaza","Medellín, Central Mayorista de Antioquia","1000","1400","1165","2023-10-21"
"Calabaza","Villavicencio, CAV","1000","1500","1250","2023-10-21"
"Cebolla cabezona blanca","Arauca (Arauca)","2604","2667","2635","2023-10-21"
"Cebolla cabezona blanca","Armenia, Mercar","3000","3000","3000","2023-10-21"
"Cebolla cabezona blanca","Barranquilla, Barranquillita","2820","2960","2896","2023-10-21"
"Cebolla cabezona blanca","Barranquilla, Granabastos","2660","3000","2800","2023-10-21"
"Cebolla cabezona blanca","Bogotá, D.C., Corabastos","2400","3000","2667","2023-10-21"
"Cebolla cabezona blanca","Bucaramanga, Centroabastos","2800","2900","2827","2023-10-21"
"Cebolla cabezona blanca","Cartagena, Bazurto","2900","3200","3081","2023-10-21"
"Cebolla cabezona blanca","Cartago (Valle del Cauca)","2875","2917","2906","2023-10-21"
"Cebolla cabezona blanca","Chiquinquirá (Boyacá)","2500","2800","2617","2023-10-21"
"Cebolla cabezona blanca","Cúcuta, Cenabastos","2800","3200","3035","2023-10-21"
"Cebolla cabezona blanca","Duitama (Boyacá), Mercaplaza","2400","2500","2433","2023-10-21"
"Cebolla cabezona blanca","Florencia (Caquetá)","3000","3000","3000","2023-10-21"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","2700","3200","2924","2023-10-21"
"Cebolla cabezona blanca","Manizales, Centro Galerías","2600","3000","2750","2023-10-21"
"Cebolla cabezona blanca","Medellín, Central Mayorista de Antioquia","2708","3125","2873","2023-10-21"
"Cebolla cabezona blanca","Medellín, Plaza Minorista ""José María Villa""","2500","3125","2831","2023-10-21"
"Cebolla cabezona blanca","Montería, Mercado del Sur","2900","3240","3043","2023-10-21"
"Cebolla cabezona blanca","Pamplona (Norte de Santander)","2800","3100","2967","2023-10-21"
"Cebolla cabezona blanca","Pereira, La 41","2700","3200","2917","2023-10-21"
"Cebolla cabezona blanca","Pereira, Mercasa","2600","2800","2727","2023-10-21"
"Cebolla cabezona blanca","Rionegro (Antioquia)","2917","3021","2979","2023-10-21"
"Cebolla cabezona blanca","San Gil (Santander)","2700","2900","2783","2023-10-21"
"Cebolla cabezona blanca","Santa Marta (Magdalena)","2800","3240","2978","2023-10-21"
"Cebolla cabezona blanca","Sincelejo, Nuevo Mercado","2900","3200","3033","2023-10-21"
"Cebolla cabezona blanca","Socorro (Santander)","2800","2800","2800","2023-10-21"
"Cebolla cabezona blanca","Tibasosa (Boyacá), Coomproriente","2200","2800","2563","2023-10-21"
"Cebolla cabezona blanca","Tunja, Complejo de Servicios del Sur","2400","2800","2633","2023-10-21"
"Cebolla cabezona blanca","Valledupar, Mercabastos","2800","3200","2975","2023-10-21"
"Cebolla cabezona blanca","Villavicencio, CAV","2800","3200","2983","2023-10-21"
"Cebolla cabezona blanca","Yopal (Casanare)","3125","3125","3125","2023-10-21"
"Cebolla cabezona blanca bogotana","Buenaventura (Valle del Cauca)","2917","3063","3003","2023-10-21"
"Cebolla cabezona blanca bogotana","Cali, Cavasa","2708","2813","2754","2023-10-21"
"Cebolla cabezona blanca bogotana","Cali, Santa Elena","2708","2917","2799","2023-10-21"
"Cebolla cabezona blanca bogotana","Neiva, Surabastos","2400","2800","2570","2023-10-21"
"Cebolla cabezona blanca bogotana","Palmira (Valle del Cauca)","2813","3125","2977","2023-10-21"
"Cebolla cabezona blanca importada","Cali, Cavasa","2935","3043","3016","2023-10-21"
"Cebolla cabezona blanca importada","Ipiales (Nariño), Ipiales somos todos","2826","2935","2880","2023-10-21"
"Cebolla cabezona blanca pastusa","Pasto, El Potrerillo","2396","2813","2587","2023-10-21"
"Cebolla cabezona blanca pastusa","Popayán, Plaza de mercado del barrio Bolívar","2917","3333","3125","2023-10-21"
"Cebolla cabezona blanca pastusa","Túquerres (Nariño)","2500","2500","2500","2023-10-21"
"Cebolla cabezona roja","Arauca (Arauca)","2800","2960","2840","2023-10-21"
"Cebolla cabezona roja","Barranquilla, Granabastos","2556","2600","2565","2023-10-21"
"Cebolla cabezona roja","Bogotá, D.C., Corabastos","2400","2800","2602","2023-10-21"
"Cebolla cabezona roja","Cartagena, Bazurto","2444","2889","2608","2023-10-21"
"Cebolla cabezona roja","Cúcuta, Cenabastos","2600","3000","2792","2023-10-21"
"Cebolla cabezona roja","Florencia (Caquetá)","3200","3260","3220","2023-10-21"
"Cebolla cabezona roja","Neiva, Surabastos","2667","2889","2755","2023-10-21"
"Cebolla cabezona roja","Pereira, Mercasa","2400","2760","2604","2023-10-21"
"Cebolla cabezona roja","Santa Marta (Magdalena)","3404","4000","3702","2023-10-21"
"Cebolla cabezona roja","Sincelejo, Nuevo Mercado","2222","2667","2370","2023-10-21"
"Cebolla cabezona roja","Tibasosa (Boyacá), Coomproriente","2100","2600","2363","2023-10-21"
"Cebolla cabezona roja","Tunja, Complejo de Servicios del Sur","2400","2800","2633","2023-10-21"
"Cebolla cabezona roja","Valledupar, Mercabastos","2222","2750","2512","2023-10-21"
"Cebolla cabezona roja","Valledupar, Mercado Nuevo","2222","2750","2528","2023-10-21"
"Cebolla cabezona roja importada","Bucaramanga, Centroabastos","2875","3021","2933","2023-10-21"
"Cebolla cabezona roja importada","Cali, Cavasa","2556","2778","2681","2023-10-21"
"Cebolla cabezona roja importada","Cartagena, Bazurto","2826","3261","3007","2023-10-21"
"Cebolla cabezona roja importada","Ipiales (Nariño), Ipiales somos todos","2174","2283","2228","2023-10-21"
"Cebolla cabezona roja importada","Medellín, Central Mayorista de Antioquia","2609","2717","2685","2023-10-21"
"Cebolla cabezona roja importada","Medellín, Plaza Minorista ""José María Villa""","2500","2826","2609","2023-10-21"
"Cebolla cabezona roja importada","Montería, Mercado del Sur","2826","3043","2908","2023-10-21"
"Cebolla cabezona roja ocañera","Bucaramanga, Centroabastos","2188","2500","2365","2023-10-21"
"Cebolla cabezona roja peruana","Barranquilla, Barranquillita","3217","3261","3246","2023-10-21"
"Cebolla cabezona roja peruana","Sincelejo, Nuevo Mercado","2935","3043","2974","2023-10-21"
"Cebolla cabezona roja peruana","Valledupar, Mercabastos","2935","3261","3089","2023-10-21"
"Cebolla junca","Arauca (Arauca)","2333","2593","2463","2023-10-21"
"Cebolla junca","Armenia, Mercar","1786","1857","1810","2023-10-21"
"Cebolla junca","Bucaramanga, Centroabastos","1656","1875","1799","2023-10-21"
"Cebolla junca","Cartago (Valle del Cauca)","1760","2400","2000","2023-10-21"
"Cebolla junca","Florencia (Caquetá)","2000","2200","2133","2023-10-21"
"Cebolla junca","Ipiales (Nariño), Ipiales somos todos","2000","2250","2146","2023-10-21"
"Cebolla junca","La Ceja (Antioquia)","1600","1760","1660","2023-10-21"
"Cebolla junca","Manizales, Centro Galerías","2080","2400","2240","2023-10-21"
"Cebolla junca","Medellín, Central Mayorista de Antioquia","2471","3000","2871","2023-10-21"
"Cebolla junca","Medellín, Plaza Minorista ""José María Villa""","2500","3000","2790","2023-10-21"
"Cebolla junca","Montería, Mercado del Sur","1250","2167","1712","2023-10-21"
"Cebolla junca","Pereira, La 41","1333","1467","1378","2023-10-21"
"Cebolla junca","Pereira, Mercasa","1200","1333","1274","2023-10-21"
"Cebolla junca","Rionegro (Antioquia)","2600","2800","2717","2023-10-21"
"Cebolla junca","Sincelejo, Nuevo Mercado","1400","2000","1753","2023-10-21"
"Cebolla junca","Sonsón (Antioquia)","1429","1429","1429","2023-10-21"
"Cebolla junca","Túquerres (Nariño)","2250","2500","2292","2023-10-21"
"Cebolla junca","Villavicencio, CAV","2000","2667","2375","2023-10-21"
"Cebolla junca","Yopal (Casanare)","2000","2100","2050","2023-10-21"
"Cebolla junca Aquitania","Bogotá, D.C., Corabastos","2000","2667","2392","2023-10-21"
"Cebolla junca Aquitania","Buenaventura (Valle del Cauca)","3500","4000","3875","2023-10-21"
"Cebolla junca Aquitania","Cali, Cavasa","1333","2000","1672","2023-10-21"
"Cebolla junca Aquitania","Cali, Santa Elena","1644","1778","1756","2023-10-21"
"Cebolla junca Aquitania","Chiquinquirá (Boyacá)","2000","2267","2172","2023-10-21"
"Cebolla junca Aquitania","Duitama (Boyacá), Mercaplaza","1933","2000","1978","2023-10-21"
"Cebolla junca Aquitania","Ibagué, Plaza La 21","1719","2125","1894","2023-10-21"
"Cebolla junca Aquitania","Neiva, Surabastos","1667","2333","1938","2023-10-21"
"Cebolla junca Aquitania","San Gil (Santander)","2533","2533","2533","2023-10-21"
"Cebolla junca Aquitania","Santa Marta (Magdalena)","2100","2433","2307","2023-10-21"
"Cebolla junca Aquitania","Socorro (Santander)","2667","2667","2667","2023-10-21"
"Cebolla junca Aquitania","Tibasosa (Boyacá), Coomproriente","2000","2000","2000","2023-10-21"
"Cebolla junca Aquitania","Tuluá (Valle del Cauca)","3040","3200","3127","2023-10-21"
"Cebolla junca Aquitania","Tunja, Complejo de Servicios del Sur","2000","2000","2000","2023-10-21"
"Cebolla junca Aquitania","Valledupar, Mercabastos","1833","2167","1991","2023-10-21"
"Cebolla junca Berlín","Barranquilla, Barranquillita","2167","2333","2268","2023-10-21"
"Cebolla junca Berlín","Barranquilla, Granabastos","2000","2267","2094","2023-10-21"
"Cebolla junca Berlín","Cartagena, Bazurto","2333","2667","2566","2023-10-21"
"Cebolla junca Berlín","Cúcuta, Cenabastos","1875","2188","2025","2023-10-21"
"Cebolla junca Berlín","Pamplona (Norte de Santander)","1563","1875","1719","2023-10-21"
"Cebolla junca Berlín","Valledupar, Mercabastos","1833","2167","2037","2023-10-21"
"Cebolla junca pastusa","La Unión (Nariño)","1689","1778","1756","2023-10-21"
"Cebolla junca pastusa","Palmira (Valle del Cauca)","1375","1667","1521","2023-10-21"
"Cebolla junca pastusa","Pasto, El Potrerillo","1422","1556","1504","2023-10-21"
"Cebolla junca pastusa","Popayán, Plaza de mercado del barrio Bolívar","1556","1644","1628","2023-10-21"
"Cebolla junca Tenerife","Cali, Cavasa","1500","2250","1888","2023-10-21"
"Cebolla junca Tenerife","Cali, Santa Elena","1850","2000","1950","2023-10-21"
"Cebolla junca Tenerife","Palmira (Valle del Cauca)","1556","1911","1683","2023-10-21"
"Cebolla puerro","Bogotá, D.C., Corabastos","3000","3500","3158","2023-10-21"
"Cebolla puerro","Cúcuta, Cenabastos","4500","5500","4833","2023-10-21"
"Cebolla puerro","Medellín, Central Mayorista de Antioquia","3800","4000","3900","2023-10-21"
"Cebolla puerro","Pamplona (Norte de Santander)","3500","3500","3500","2023-10-21"
"Cebollín chino","Barranquilla, Barranquillita","6800","7000","6933","2023-10-21"
