"X1","X2","X3","X4","X5","Fecha"
"Pierna pernil sin rabadilla","Bogotá, D.C., Frigorífico Guadalupe","9000","9500","9175","2023-02-04"
"Pierna pernil sin rabadilla","Bogotá, D.C., Plaza Las Flores","7200","7600","7425","2023-02-04"
"Pierna pernil sin rabadilla","Bucaramanga, Frigoríficos","8000","10600","9312","2023-02-04"
"Piernas de pollo","Armenia, Mercar","11000","11000","11000","2023-02-04"
"Piernas de pollo","Bogotá, D.C., Corabastos","8500","9000","8667","2023-02-04"
"Piernas de pollo","Bogotá, D.C., Frigorífico Ble Ltda.","11400","12000","11633","2023-02-04"
"Piernas de pollo","Bogotá, D.C., Frigorífico Guadalupe","9000","9500","9175","2023-02-04"
"Piernas de pollo","Bogotá, D.C., Paloquemao","11400","12200","11775","2023-02-04"
"Piernas de pollo","Bogotá, D.C., Plaza Las Flores","7200","7500","7325","2023-02-04"
"Piernas de pollo","Bucaramanga, Frigoríficos","9200","11800","10612","2023-02-04"
"Piernas de pollo","Cali, Santa Elena","7000","7400","7150","2023-02-04"
"Piernas de pollo","Cúcuta, Cenabastos","6900","7300","7100","2023-02-04"
"Piernas de pollo","Manizales, Centro Galerías","7000","8000","7500","2023-02-04"
"Piernas de pollo","Medellín, Central Mayorista de Antioquia","10000","10500","10225","2023-02-04"
"Piernas de pollo","Medellín, Plaza Minorista ""José María Villa""","7000","7000","7000","2023-02-04"
"Piernas de pollo","Montería, Mercado del Sur","6200","6200","6200","2023-02-04"
"Piernas de pollo","Palmira (Valle del Cauca)","9400","9600","9500","2023-02-04"
"Piernas de pollo","Popayán, Plaza de Mercado del Barrio Bolívar","8400","8600","8533","2023-02-04"
"Piernas de pollo","Tuluá (Valle del Cauca)","10000","10000","10000","2023-02-04"
"Piernas de pollo","Valledupar, Mercado Nuevo","5400","5700","5550","2023-02-04"
"Piernas de pollo","Villavicencio, CAV","9000","9000","9000","2023-02-04"
"Pollo entero congelado sin vísceras","Barranquilla, Barranquillita","8100","8300","8200","2023-02-04"
"Pollo entero congelado sin vísceras","Barranquilla, Granabastos","7600","7600","7600","2023-02-04"
"Pollo entero congelado sin vísceras","Cali, Galería Alameda","9800","10000","9867","2023-02-04"
"Pollo entero congelado sin vísceras","Cali, Santa Elena","9600","10000","9850","2023-02-04"
"Pollo entero congelado sin vísceras","Cartagena, Bazurto","8500","8900","8700","2023-02-04"
"Pollo entero congelado sin vísceras","Medellín, Central Mayorista de Antioquia","10000","10500","10225","2023-02-04"
"Pollo entero congelado sin vísceras","Medellín, Plaza Minorista ""José María Villa""","8800","9000","8900","2023-02-04"
"Pollo entero congelado sin vísceras","Montería, Mercado del Sur","7800","8000","7900","2023-02-04"
"Pollo entero congelado sin vísceras","Popayán, Plaza de Mercado del Barrio Bolívar","10800","11000","10867","2023-02-04"
"Pollo entero congelado sin vísceras","Santa Marta (Magdalena)","8600","8750","8683","2023-02-04"
"Pollo entero congelado sin vísceras","Valledupar, Mercado Nuevo","7400","8100","7800","2023-02-04"
"Pollo entero fresco sin vísceras","Armenia, Mercar","10000","10000","10000","2023-02-04"
"Pollo entero fresco sin vísceras","Bogotá, D.C., Corabastos","8800","9200","9000","2023-02-04"
"Pollo entero fresco sin vísceras","Bogotá, D.C., Frigorífico Ble Ltda.","9600","9800","9733","2023-02-04"
"Pollo entero fresco sin vísceras","Bogotá, D.C., Frigorífico Guadalupe","8300","8800","8550","2023-02-04"
"Pollo entero fresco sin vísceras","Bogotá, D.C., Paloquemao","11000","11000","11000","2023-02-04"
"Pollo entero fresco sin vísceras","Bogotá, D.C., Plaza Las Flores","8000","8300","8125","2023-02-04"
"Pollo entero fresco sin vísceras","Cúcuta, Cenabastos","9500","9600","9550","2023-02-04"
"Pollo entero fresco sin vísceras","Ibagué, Plaza La 21","8200","8400","8300","2023-02-04"
"Pollo entero fresco sin vísceras","Palmira (Valle del Cauca)","9400","9500","9425","2023-02-04"
"Pollo entero fresco sin vísceras","Pasto, El Potrerillo","8500","9000","8875","2023-02-04"
"Pollo entero fresco sin vísceras","Sincelejo, Nuevo Mercado","9000","9600","9250","2023-02-04"
"Pollo entero fresco sin vísceras","Tuluá (Valle del Cauca)","10000","10000","10000","2023-02-04"
"Pollo entero fresco sin vísceras","Villavicencio, CAV","8600","8800","8700","2023-02-04"
"Rabadillas de pollo","Manizales, Centro Galerías","3500","3500","3500","2023-02-04"
"Almejas con concha","Cali, Galería Alameda","7000","8000","7667","2023-02-04"
"Almejas con concha","Cali, Santa Elena","7000","8000","7333","2023-02-04"
"Almejas con concha","Medellín, Central Mayorista de Antioquia","7500","8000","7667","2023-02-04"
"Almejas sin concha","Cali, Galería Alameda","16000","18000","17333","2023-02-04"
"Almejas sin concha","Medellín, Central Mayorista de Antioquia","21000","22500","21833","2023-02-04"
"Almejas sin concha","Palmira (Valle del Cauca)","16500","17500","17000","2023-02-04"
"Bagre rayado en postas congelado","Armenia, Mercar","26000","27000","26500","2023-02-04"
"Bagre rayado en postas congelado","Bogotá, D.C., Paloquemao","25000","26000","25750","2023-02-04"
"Bagre rayado en postas congelado","Medellín, Central Mayorista de Antioquia","25000","26000","25500","2023-02-04"
"Bagre rayado en postas congelado","Tunja, Complejo de Servicios del Sur","24000","25000","24500","2023-02-04"
"Bagre rayado en postas congelado","Villavicencio, CAV","22000","24000","23500","2023-02-04"
"Bagre rayado entero congelado","Bogotá, D.C., Plaza Las Flores","16000","16800","16533","2023-02-04"
"Bagre rayado entero congelado","Cali, Galería Alameda","28000","33000","29667","2023-02-04"
"Bagre rayado entero congelado","Medellín, Central Mayorista de Antioquia","25000","26000","25500","2023-02-04"
"Bagre rayado entero congelado","Pereira, Mercasa","25000","26000","25333","2023-02-04"
"Bagre rayado entero congelado","Popayán, Plaza de Mercado del Barrio Bolívar","26000","26200","26067","2023-02-04"
"Bagre rayado entero fresco","Arauca (Arauca)","13000","13000","13000","2023-02-04"
"Bagre rayado entero fresco","Bogotá, D.C., Paloquemao","28000","29000","28667","2023-02-04"
"Bagre rayado entero fresco","Bogotá, D.C., Plaza Las Flores","16800","17600","17200","2023-02-04"
"Bagre rayado entero fresco","Bucaramanga, Centroabastos","16000","16800","16355","2023-02-04"
"Bagre rayado entero fresco","Cúcuta, La Nueva Sexta","17000","18000","17667","2023-02-04"
"Bagre rayado entero fresco","Florencia (Caquetá)","24000","24000","24000","2023-02-04"
"Bagre rayado entero fresco","Ibagué, Plaza La 21","16800","16800","16800","2023-02-04"
"Bagre rayado entero fresco","Montería, Mercado del Sur","18000","18000","18000","2023-02-04"
"Bagre rayado entero fresco","Neiva, Surabastos","16000","16000","16000","2023-02-04"
"Bagre rayado entero fresco","Valledupar, Mercado Nuevo","18000","20000","18500","2023-02-04"
"Bagre rayado entero fresco","Yopal (Casanare)","12000","13000","12500","2023-02-04"
"Basa, entero congelado importado","Barranquilla, Barranquillita","11400","11500","11467","2023-02-04"
"Basa, entero congelado importado","Bogotá, D.C., Corabastos","11500","12000","11833","2023-02-04"
"Basa, entero congelado importado","Bogotá, D.C., Paloquemao","13600","14000","13800","2023-02-04"
"Basa, entero congelado importado","Bogotá, D.C., Plaza Las Flores","9500","10000","9767","2023-02-04"
"Basa, entero congelado importado","Bucaramanga, Centroabastos","9400","9500","9494","2023-02-04"
"Basa, entero congelado importado","Cali, Galería Alameda","11000","12000","11500","2023-02-04"
"Basa, entero congelado importado","Cali, Santa Elena","11500","12000","11833","2023-02-04"
"Basa, entero congelado importado","Cartagena, Bazurto","10300","10500","10450","2023-02-04"
"Basa, entero congelado importado","Cúcuta, La Nueva Sexta","13000","13000","13000","2023-02-04"
"Basa, entero congelado importado","Medellín, Central Mayorista de Antioquia","12500","13500","13125","2023-02-04"
"Basa, entero congelado importado","Neiva, Surabastos","11300","12000","11650","2023-02-04"
"Basa, entero congelado importado","Palmira (Valle del Cauca)","11500","12000","11825","2023-02-04"
"Basa, entero congelado importado","Popayán, Plaza de Mercado del Barrio Bolívar","13800","14000","13933","2023-02-04"
"Basa, entero congelado importado","Villavicencio, CAV","11000","12000","11275","2023-02-04"
"Basa, filete congelado importado","Bogotá, D.C., Corabastos","13200","13800","13500","2023-02-04"
"Basa, filete congelado importado","Bogotá, D.C., Paloquemao","13000","14000","13500","2023-02-04"
"Basa, filete congelado importado","Cali, Galería Alameda","13000","14000","13333","2023-02-04"
"Basa, filete congelado importado","Cali, Santa Elena","13500","14000","13733","2023-02-04"
"Basa, filete congelado importado","Medellín, Central Mayorista de Antioquia","12000","14000","12875","2023-02-04"
"Basa, filete congelado importado","Palmira (Valle del Cauca)","13000","13500","13250","2023-02-04"
"Basa, filete congelado importado","Tunja, Complejo de Servicios del Sur","14000","14000","14000","2023-02-04"
"Blanquillo entero fresco","Montería, Mercado del Sur","16000","17000","16250","2023-02-04"
"Blanquillo entero fresco","Valledupar, Mercado Nuevo","13000","15000","13667","2023-02-04"
"Bocachico criollo fresco","Cúcuta, La Nueva Sexta","12000","12500","12125","2023-02-04"
"Bocachico criollo fresco","Montería, Mercado del Sur","10000","11000","10500","2023-02-04"
"Bocachico criollo fresco","Santa Marta (Magdalena)","16000","16500","16167","2023-02-04"
"Bocachico criollo fresco","Valledupar, Mercado Nuevo","18000","20000","19333","2023-02-04"
"Bocachico importado congelado","Armenia, Mercar","11000","12000","11500","2023-02-04"
"Bocachico importado congelado","Barranquilla, Barranquillita","10400","10500","10467","2023-02-04"
"Bocachico importado congelado","Cali, Galería Alameda","11000","12000","11667","2023-02-04"
"Bocachico importado congelado","Cali, Santa Elena","10500","11000","10667","2023-02-04"
"Bocachico importado congelado","Cartagena, Bazurto","9000","9500","9300","2023-02-04"
"Bocachico importado congelado","Cúcuta, La Nueva Sexta","12000","13000","12167","2023-02-04"
"Bocachico importado congelado","Manizales, Centro Galerías","9000","9500","9250","2023-02-04"
"Bocachico importado congelado","Medellín, Central Mayorista de Antioquia","11000","12000","11625","2023-02-04"
"Bocachico importado congelado","Montería, Mercado del Sur","10000","10000","10000","2023-02-04"
"Bocachico importado congelado","Palmira (Valle del Cauca)","9800","10500","10075","2023-02-04"
"Bocachico importado congelado","Pereira, Mercasa","10000","10500","10300","2023-02-04"
"Bocachico importado congelado","Popayán, Plaza de Mercado del Barrio Bolívar","10600","10800","10733","2023-02-04"
"Bocachico importado congelado","Santa Marta (Magdalena)","11000","13000","12000","2023-02-04"
"Bocachico importado congelado","Sincelejo, Nuevo Mercado","10000","10000","10000","2023-02-04"
"Bocachico importado congelado","Tuluá (Valle del Cauca)","11500","11800","11650","2023-02-04"
"Bocachico importado congelado","Valledupar, Mercado Nuevo","10750","11000","10917","2023-02-04"
"Cachama de cultivo fresca","Arauca (Arauca)","11000","12000","11333","2023-02-04"
"Cachama de cultivo fresca","Bogotá, D.C., Plaza Las Flores","8640","8800","8747","2023-02-04"
"Cachama de cultivo fresca","Bucaramanga, Centroabastos","8640","9200","8830","2023-02-04"
"Cachama de cultivo fresca","Cúcuta, La Nueva Sexta","9000","9500","9333","2023-02-04"
"Cachama de cultivo fresca","Ibagué, Plaza La 21","8640","8800","8747","2023-02-04"
"Cachama de cultivo fresca","Medellín, Central Mayorista de Antioquia","11500","11800","11600","2023-02-04"
"Cachama de cultivo fresca","Montería, Mercado del Sur","8000","8000","8000","2023-02-04"
"Cachama de cultivo fresca","Neiva, Surabastos","8800","10000","9100","2023-02-04"
"Cachama de cultivo fresca","Villavicencio, CAV","8400","9500","8975","2023-02-04"
"Cachama de cultivo fresca","Yopal (Casanare)","8000","8500","8250","2023-02-04"
"Calamar anillos","Bogotá, D.C., Corabastos","28000","30000","29000","2023-02-04"
"Calamar anillos","Bogotá, D.C., Paloquemao","36000","38000","37000","2023-02-04"
"Calamar anillos","Cali, Galería Alameda","24000","28000","25667","2023-02-04"
"Calamar anillos","Cali, Santa Elena","29000","33000","30667","2023-02-04"
"Calamar anillos","Medellín, Central Mayorista de Antioquia","38000","38400","38133","2023-02-04"
"Calamar anillos","Tuluá (Valle del Cauca)","18000","20000","19000","2023-02-04"
"Calamar blanco entero","Bogotá, D.C., Corabastos","11000","13000","11833","2023-02-04"
"Calamar blanco entero","Cali, Galería Alameda","12000","14000","13333","2023-02-04"
"Calamar blanco entero","Cali, Santa Elena","11000","12500","11833","2023-02-04"
"Calamar blanco entero","Palmira (Valle del Cauca)","12500","14000","13000","2023-02-04"
"Calamar blanco entero","Tuluá (Valle del Cauca)","12000","14000","13000","2023-02-04"
"Calamar morado entero","Tuluá (Valle del Cauca)","15500","16000","15750","2023-02-04"
"Camarón tigre precocido seco","Bogotá, D.C., Paloquemao","37000","38000","37667","2023-02-04"
"Camarón tigre precocido seco","Cali, Galería Alameda","32000","38000","34333","2023-02-04"
"Camarón tigre precocido seco","Cali, Santa Elena","31000","35000","33000","2023-02-04"
"Camarón tigre precocido seco","Medellín, Central Mayorista de Antioquia","36000","37500","36500","2023-02-04"
"Camarón tigre precocido seco","Popayán, Plaza de Mercado del Barrio Bolívar","36000","36900","36367","2023-02-04"
"Camarón tigre precocido seco","Tuluá (Valle del Cauca)","32000","33000","32500","2023-02-04"
"Camarón tití precocido seco","Armenia, Mercar","34000","35000","34500","2023-02-04"
"Camarón tití precocido seco","Bogotá, D.C., Corabastos","32000","32500","32167","2023-02-04"
"Camarón tití precocido seco","Bogotá, D.C., Paloquemao","34500","35500","34833","2023-02-04"
"Camarón tití precocido seco","Pereira, Mercasa","26700","27000","26900","2023-02-04"
"Camarón tití precocido seco","Popayán, Plaza de Mercado del Barrio Bolívar","18000","19000","18333","2023-02-04"
"Camarón tití precocido seco","Santa Marta (Magdalena)","39000","40000","39500","2023-02-04"
"Cazuela de mariscos (paquete)","Bogotá, D.C., Corabastos","12000","13000","12500","2023-02-04"
"Cazuela de mariscos (paquete)","Bogotá, D.C., Paloquemao","13000","14000","13333","2023-02-04"
"Cazuela de mariscos (paquete)","Medellín, Central Mayorista de Antioquia","18000","20000","19000","2023-02-04"
"Corvina, filete congelado nacional","Buenaventura (Valle del Cauca)","53000","56000","54500","2023-02-04"
"Langostino 16-20","Cali, Santa Elena","58000","62000","60000","2023-02-04"
"Langostino 16-20","Medellín, Central Mayorista de Antioquia","68000","70000","68500","2023-02-04"
"Langostino U12","Cali, Galería Alameda","80000","84000","81333","2023-02-04"
"Langostino U12","Medellín, Central Mayorista de Antioquia","94000","96000","95250","2023-02-04"
"Merluza, filete importado","Armenia, Mercar","16000","17000","16500","2023-02-04"
"Merluza, filete importado","Cali, Santa Elena","12000","14000","13333","2023-02-04"
"Merluza, filete importado","Medellín, Central Mayorista de Antioquia","18000","19500","18625","2023-02-04"
"Merluza, filete importado","Palmira (Valle del Cauca)","14000","15000","14625","2023-02-04"
"Merluza, filete nacional","Bogotá, D.C., Corabastos","45000","46000","45333","2023-02-04"
"Mojarra lora entera congelada","Armenia, Mercar","12000","13000","12500","2023-02-04"
"Mojarra lora entera congelada","Barranquilla, Barranquillita","10000","10000","10000","2023-02-04"
"Mojarra lora entera fresca","Barranquilla, Barranquillita","8800","9000","8867","2023-02-04"
"Mojarra lora entera fresca","Montería, Mercado del Sur","9000","10000","9500","2023-02-04"
"Mojarra lora entera fresca","Sincelejo, Nuevo Mercado","8500","8500","8500","2023-02-04"
"Mojarra lora entera fresca","Valledupar, Mercado Nuevo","9000","10000","9250","2023-02-04"
"Nicuro fresco","Bogotá, D.C., Plaza Las Flores","8800","9200","8933","2023-02-04"
"Nicuro fresco","Tunja, Complejo de Servicios del Sur","14000","15000","14333","2023-02-04"
"Palmitos de mar","Bogotá, D.C., Corabastos","11600","12000","11900","2023-02-04"
"Palmitos de mar","Bogotá, D.C., Paloquemao","13400","14000","13633","2023-02-04"
"Palmitos de mar","Medellín, Central Mayorista de Antioquia","13500","14500","13875","2023-02-04"
"Pargo rojo entero congelado","Armenia, Mercar","28000","29000","28500","2023-02-04"
"Pargo rojo entero congelado","Cali, Galería Alameda","28000","30000","29333","2023-02-04"
"Pargo rojo entero congelado","Cali, Santa Elena","24500","30000","26833","2023-02-04"
"Pargo rojo entero congelado","Medellín, Central Mayorista de Antioquia","38500","40500","39375","2023-02-04"
"Pargo rojo entero congelado","Palmira (Valle del Cauca)","22500","23500","22875","2023-02-04"
"Pargo rojo entero congelado","Tuluá (Valle del Cauca)","23000","30000","26500","2023-02-04"
"Pargo rojo platero","Buenaventura (Valle del Cauca)","30000","35000","33333","2023-02-04"
"Pargo rojo platero","Popayán, Plaza de Mercado del Barrio Bolívar","24000","25000","24333","2023-02-04"
"Pargo rojo platero","Santa Marta (Magdalena)","33000","35000","33667","2023-02-04"
"Pescado cabezas","Armenia, Mercar","9000","9000","9000","2023-02-04"
"Pescado cabezas","Bogotá, D.C., Paloquemao","10000","11000","10500","2023-02-04"
"Pescado cabezas","Cali, Galería Alameda","7000","7500","7167","2023-02-04"
"Pescado cabezas","Cali, Santa Elena","6500","7000","6833","2023-02-04"
"Pescado cabezas","Palmira (Valle del Cauca)","8000","8000","8000","2023-02-04"
"Pescado cabezas","Pereira, Mercasa","3600","3800","3667","2023-02-04"
"Pescado cabezas","Popayán, Plaza de Mercado del Barrio Bolívar","5000","5000","5000","2023-02-04"
"Róbalo, filete congelado","Medellín, Central Mayorista de Antioquia","47000","49000","48500","2023-02-04"
"Salmón, filete congelado","Armenia, Mercar","52000","54000","53000","2023-02-04"
"Salmón, filete congelado","Bogotá, D.C., Corabastos","46000","47000","46250","2023-02-04"
"Salmón, filete congelado","Bogotá, D.C., Paloquemao","50000","52000","50667","2023-02-04"
"Salmón, filete congelado","Cali, Galería Alameda","45000","48000","47000","2023-02-04"
"Salmón, filete congelado","Cali, Santa Elena","46000","48000","47333","2023-02-04"
"Salmón, filete congelado","Medellín, Central Mayorista de Antioquia","54000","56500","55625","2023-02-04"
"Salmón, filete congelado","Palmira (Valle del Cauca)","51000","52500","51875","2023-02-04"
"Salmón, filete congelado","Popayán, Plaza de Mercado del Barrio Bolívar","45000","46000","45333","2023-02-04"
"Sierra entera congelada","Armenia, Mercar","23000","24000","23500","2023-02-04"
"Sierra entera congelada","Bogotá, D.C., Corabastos","18000","21000","19000","2023-02-04"
"Sierra entera congelada","Bogotá, D.C., Plaza Las Flores","17800","18200","18000","2023-02-04"
"Sierra entera congelada","Buenaventura (Valle del Cauca)","17000","18000","17333","2023-02-04"
"Sierra entera congelada","Cali, Galería Alameda","18000","19000","18333","2023-02-04"
"Sierra entera congelada","Cali, Santa Elena","15000","18000","16667","2023-02-04"
"Sierra entera congelada","Medellín, Central Mayorista de Antioquia","19000","20000","19425","2023-02-04"
"Sierra entera congelada","Palmira (Valle del Cauca)","18000","19000","18500","2023-02-04"
"Sierra entera congelada","Pereira, Mercasa","18000","19750","18750","2023-02-04"
"Sierra entera congelada","Santa Marta (Magdalena)","18000","18000","18000","2023-02-04"
"Tilapia roja entera congelada","Barranquilla, Barranquillita","12000","12000","12000","2023-02-04"
"Tilapia roja entera congelada","Cali, Galería Alameda","12500","13000","12733","2023-02-04"
"Tilapia roja entera congelada","Cali, Santa Elena","11000","12000","11500","2023-02-04"
"Tilapia roja entera congelada","Cartagena, Bazurto","9300","9700","9500","2023-02-04"
"Tilapia roja entera congelada","Medellín, Central Mayorista de Antioquia","13000","14500","13825","2023-02-04"
"Tilapia roja entera congelada","Palmira (Valle del Cauca)","12000","13000","12375","2023-02-04"
"Tilapia roja entera congelada","Pasto, El Potrerillo","13000","14000","13333","2023-02-04"
"Tilapia roja entera congelada","Pereira, Mercasa","12500","14000","13167","2023-02-04"
"Tilapia roja entera congelada","Popayán, Plaza de Mercado del Barrio Bolívar","16200","16600","16400","2023-02-04"
"Tilapia roja entera congelada","Tuluá (Valle del Cauca)","14000","15000","14500","2023-02-04"
"Tilapia roja entera fresca","Arauca (Arauca)","12000","12000","12000","2023-02-04"
"Tilapia roja entera fresca","Barranquilla, Barranquillita","9800","10000","9933","2023-02-04"
"Tilapia roja entera fresca","Bogotá, D.C., Paloquemao","13000","13500","13125","2023-02-04"
"Tilapia roja entera fresca","Bogotá, D.C., Plaza Las Flores","8800","9200","9067","2023-02-04"
"Tilapia roja entera fresca","Bucaramanga, Centroabastos","9600","10000","9835","2023-02-04"
"Tilapia roja entera fresca","Cúcuta, La Nueva Sexta","9500","10000","9833","2023-02-04"
"Tilapia roja entera fresca","Florencia (Caquetá)","13000","13500","13250","2023-02-04"
"Tilapia roja entera fresca","Ibagué, Plaza La 21","8800","9200","8933","2023-02-04"
"Tilapia roja entera fresca","Montería, Mercado del Sur","10000","10000","10000","2023-02-04"
"Tilapia roja entera fresca","Neiva, Surabastos","8000","8800","8400","2023-02-04"
"Tilapia roja entera fresca","Sincelejo, Nuevo Mercado","9500","10000","9833","2023-02-04"
"Tilapia roja entera fresca","Tunja, Complejo de Servicios del Sur","12000","13000","12750","2023-02-04"
"Tilapia roja entera fresca","Valledupar, Mercado Nuevo","10000","10000","10000","2023-02-04"
"Tilapia roja entera fresca","Villavicencio, CAV","9500","11000","10250","2023-02-04"
"Tilapia roja entera fresca","Yopal (Casanare)","9000","9500","9250","2023-02-04"
"Tilapia, filete congelado","Bogotá, D.C., Corabastos","18000","18500","18167","2023-02-04"
"Tilapia, filete congelado","Cali, Galería Alameda","18000","20000","19000","2023-02-04"
"Tilapia, filete congelado","Cali, Santa Elena","18000","19000","18333","2023-02-04"
"Tilapia, filete congelado","Medellín, Central Mayorista de Antioquia","23000","24500","24000","2023-02-04"
"Tilapia, filete congelado","Palmira (Valle del Cauca)","18500","19500","18875","2023-02-04"
"Tilapia, filete congelado","Popayán, Plaza de Mercado del Barrio Bolívar","23000","25000","24000","2023-02-04"
"Tilapia, filete congelado","Tuluá (Valle del Cauca)","21000","22000","21500","2023-02-04"
"Toyo blanco, filete congelado","Popayán, Plaza de Mercado del Barrio Bolívar","13600","13800","13667","2023-02-04"
"Trucha en corte mariposa","Armenia, Mercar","20500","21000","20750","2023-02-04"
"Trucha en corte mariposa","Bogotá, D.C., Corabastos","18000","19500","18375","2023-02-04"
"Trucha en corte mariposa","Bogotá, D.C., Paloquemao","19000","21000","19667","2023-02-04"
"Trucha en corte mariposa","Bogotá, D.C., Plaza Las Flores","17900","18400","18100","2023-02-04"
"Trucha en corte mariposa","Cali, Galería Alameda","19000","20000","19667","2023-02-04"
"Trucha en corte mariposa","Cali, Santa Elena","21000","22000","21333","2023-02-04"
"Trucha en corte mariposa","Manizales, Centro Galerías","19000","20000","19500","2023-02-04"
"Trucha en corte mariposa","Medellín, Central Mayorista de Antioquia","23000","24000","23750","2023-02-04"
"Trucha en corte mariposa","Palmira (Valle del Cauca)","22000","23000","22250","2023-02-04"
"Trucha en corte mariposa","Pereira, Mercasa","19050","20500","19850","2023-02-04"
"Trucha en corte mariposa","Popayán, Plaza de Mercado del Barrio Bolívar","24000","25000","24667","2023-02-04"
"Trucha en corte mariposa","Tuluá (Valle del Cauca)","20000","22000","21000","2023-02-04"
"Trucha entera fresca","Pasto, El Potrerillo","15000","16000","15667","2023-02-04"
"Aceite de palma","Armenia, Mercar","7167","7242","7204","2023-02-04"
"Aceite de palma","Montería, Mercado del Sur","7130","7407","7234","2023-02-04"
"Aceite girasol","Barranquilla, Barranquillita","14675","14767","14717","2023-02-04"
"Aceite girasol","Barranquilla, Granabastos","15958","16083","16010","2023-02-04"
"Aceite girasol","Cartagena, Bazurto","11852","12593","12222","2023-02-04"
"Aceite girasol","Medellín, Central Mayorista de Antioquia","17708","17875","17781","2023-02-04"
"Aceite girasol","Montería, Mercado del Sur","12037","12500","12350","2023-02-04"
"Aceite girasol","Santa Marta (Magdalena)","12370","12407","12389","2023-02-04"
"Aceite girasol","Sincelejo, Nuevo Mercado","10325","10917","10610","2023-02-04"
"Aceite girasol","Valledupar, Mercado Nuevo","13750","14167","13889","2023-02-04"
"Aceite soya","Bogotá, D.C., Corabastos","8100","8267","8211","2023-02-04"
"Aceite soya","Bogotá, D.C., Paloquemao","9000","9200","9133","2023-02-04"
"Aceite soya","Bogotá, D.C., Plaza España","8833","8917","8861","2023-02-04"
"Aceite soya","Bogotá, D.C., Plaza Las Flores","8000","8333","8167","2023-02-04"
"Aceite vegetal mezcla","Armenia, Mercar","10300","10433","10367","2023-02-04"
"Aceite vegetal mezcla","Barranquilla, Barranquillita","8504","8701","8616","2023-02-04"
"Aceite vegetal mezcla","Barranquilla, Granabastos","8750","9058","8890","2023-02-04"
"Aceite vegetal mezcla","Bucaramanga, Centroabastos","9546","9815","9681","2023-02-04"
"Aceite vegetal mezcla","Bucaramanga, Mercados del Centro","9500","9833","9667","2023-02-04"
"Aceite vegetal mezcla","Buenaventura (Valle del Cauca)","9000","10208","9715","2023-02-04"
"Aceite vegetal mezcla","Cali, La Floresta","10000","11000","10639","2023-02-04"
"Aceite vegetal mezcla","Cali, Santa Elena","10000","11083","10514","2023-02-04"
"Aceite vegetal mezcla","Cali, Siloé","10500","11083","10778","2023-02-04"
"Aceite vegetal mezcla","Cartago (Valle del Cauca)","8800","10117","9540","2023-02-04"
"Aceite vegetal mezcla","Florencia (Caquetá)","7608","8308","7938","2023-02-04"
"Aceite vegetal mezcla","Ibagué, Plaza La 21","7667","8083","7925","2023-02-04"
"Aceite vegetal mezcla","Manizales, Centro Galerías","7917","9167","8517","2023-02-04"
"Aceite vegetal mezcla","Medellín, Central Mayorista de Antioquia","8708","8833","8771","2023-02-04"
"Aceite vegetal mezcla","Medellín, Plaza Minorista ""José María Villa""","8417","8583","8500","2023-02-04"
"Aceite vegetal mezcla","Neiva, Surabastos","7500","7917","7729","2023-02-04"
"Aceite vegetal mezcla","Palmira (Valle del Cauca)","9600","10292","9919","2023-02-04"
"Aceite vegetal mezcla","Pamplona (Norte de Santander)","6667","7083","6833","2023-02-04"
"Aceite vegetal mezcla","Pasto, El Potrerillo","7083","7833","7260","2023-02-04"
"Aceite vegetal mezcla","Pereira, Mercasa","10215","10878","10546","2023-02-04"
"Aceite vegetal mezcla","Popayán, Plaza de Mercado del Barrio Bolívar","6250","6575","6389","2023-02-04"
"Aceite vegetal mezcla","Santa Marta (Magdalena)","7417","7692","7521","2023-02-04"
"Aceite vegetal mezcla","Sincelejo, Nuevo Mercado","7222","7500","7315","2023-02-04"
"Aceite vegetal mezcla","Tuluá (Valle del Cauca)","10000","11050","10544","2023-02-04"
"Aceite vegetal mezcla","Valledupar, Mercado Nuevo","8750","8833","8778","2023-02-04"
"Aceite vegetal mezcla","Villavicencio, CAV","9479","10000","9728","2023-02-04"
"Avena en hojuelas","Armenia, Mercar","9000","9167","9083","2023-02-04"
"Avena en hojuelas","Bogotá, D.C., Corabastos","8333","8436","8388","2023-02-04"
"Avena en hojuelas","Bogotá, D.C., Plaza España","8378","8436","8403","2023-02-04"
"Avena en hojuelas","Bucaramanga, Centroabastos","7798","8333","8121","2023-02-04"
"Avena en hojuelas","Bucaramanga, Mercados del Centro","7613","8889","8313","2023-02-04"
"Avena en hojuelas","Cali, La Floresta","9583","10000","9861","2023-02-04"
"Avena en hojuelas","Cali, Santa Elena","9583","10000","9861","2023-02-04"
"Avena en hojuelas","Cali, Siloé","10000","10000","10000","2023-02-04"
"Avena en hojuelas","Cartagena, Bazurto","9167","9583","9444","2023-02-04"
"Avena en hojuelas","Cartago (Valle del Cauca)","9823","10031","9927","2023-02-04"
"Avena en hojuelas","Cúcuta, Cenabastos","7716","8230","7956","2023-02-04"
"Avena en hojuelas","Cúcuta, La Nueva Sexta","8333","8745","8471","2023-02-04"
"Avena en hojuelas","Ibagué, Plaza La 21","8194","8426","8287","2023-02-04"
"Avena en hojuelas","Medellín, Central Mayorista de Antioquia","8792","9500","9109","2023-02-04"
"Avena en hojuelas","Medellín, Plaza Minorista ""José María Villa""","8958","9062","9010","2023-02-04"
