"X1","X2","X3","X4","X5","Fecha"
"Apio","Manizales, Centro Galerías","1600","1600","1600","2023-11-04"
"Apio","Marinilla (Antioquia)","400","600","483","2023-11-04"
"Apio","Medellín, Central Mayorista de Antioquia","1000","1000","1000","2023-11-04"
"Apio","Medellín, Plaza Minorista ""José María Villa""","1000","1200","1044","2023-11-04"
"Apio","Montería, Mercado del Sur","1000","1200","1133","2023-11-04"
"Apio","Neiva, Surabastos","1400","1600","1475","2023-11-04"
"Apio","Palmira (Valle del Cauca)","1833","1917","1847","2023-11-04"
"Apio","Pamplona (Norte de Santander)","1667","1667","1667","2023-11-04"
"Apio","Pereira, La 41","2000","2500","2292","2023-11-04"
"Apio","Pereira, Mercasa","2000","2333","2174","2023-11-04"
"Apio","Rionegro (Antioquia)","750","900","846","2023-11-04"
"Apio","Santa Marta (Magdalena)","1667","1933","1807","2023-11-04"
"Apio","Sincelejo, Nuevo Mercado","1000","1200","1100","2023-11-04"
"Apio","Tibasosa (Boyacá), Coomproriente","900","1000","950","2023-11-04"
"Apio","Tuluá (Valle del Cauca)","2000","2167","2038","2023-11-04"
"Apio","Tunja, Complejo de Servicios del Sur","900","1100","967","2023-11-04"
"Apio","Valledupar, Mercabastos","1667","2000","1694","2023-11-04"
"Apio","Villavicencio, CAV","1800","2000","1833","2023-11-04"
"Arveja verde en vaina","Arauca (Arauca)","5217","6565","6027","2023-11-04"
"Arveja verde en vaina","Armenia, Mercar","6240","6560","6400","2023-11-04"
"Arveja verde en vaina","Barranquilla, Barranquillita","8300","8600","8389","2023-11-04"
"Arveja verde en vaina","Barranquilla, Granabastos","8000","9200","8550","2023-11-04"
"Arveja verde en vaina","Bogotá, D.C., Corabastos","6000","8000","7167","2023-11-04"
"Arveja verde en vaina","Bucaramanga, Centroabastos","5000","5600","5329","2023-11-04"
"Arveja verde en vaina","Cartago (Valle del Cauca)","5200","6000","5567","2023-11-04"
"Arveja verde en vaina","Chiquinquirá (Boyacá)","5600","6600","6033","2023-11-04"
"Arveja verde en vaina","Cúcuta, Cenabastos","6000","8000","7255","2023-11-04"
"Arveja verde en vaina","Duitama (Boyacá), Mercaplaza","6700","6800","6767","2023-11-04"
"Arveja verde en vaina","El Carmen de Viboral (Antioquia)","4800","5000","4900","2023-11-04"
"Arveja verde en vaina","El Santuario (Antioquia)","5400","5400","5400","2023-11-04"
"Arveja verde en vaina","Ibagué, Plaza La 21","4800","6400","5531","2023-11-04"
"Arveja verde en vaina","La Ceja (Antioquia)","5000","5800","5442","2023-11-04"
"Arveja verde en vaina","Manizales, Centro Galerías","5000","6000","5450","2023-11-04"
"Arveja verde en vaina","Medellín, Central Mayorista de Antioquia","5200","5500","5379","2023-11-04"
"Arveja verde en vaina","Medellín, Plaza Minorista ""José María Villa""","5200","6200","5604","2023-11-04"
"Arveja verde en vaina","Neiva, Surabastos","4800","6800","5525","2023-11-04"
"Arveja verde en vaina","Palmira (Valle del Cauca)","3800","4200","4018","2023-11-04"
"Arveja verde en vaina","Pamplona (Norte de Santander)","5800","6667","6266","2023-11-04"
"Arveja verde en vaina","Pereira, La 41","5200","5440","5280","2023-11-04"
"Arveja verde en vaina","Pereira, Mercasa","4800","5440","5100","2023-11-04"
"Arveja verde en vaina","Rionegro (Antioquia)","5300","5500","5425","2023-11-04"
"Arveja verde en vaina","San Gil (Santander)","6000","6800","6400","2023-11-04"
"Arveja verde en vaina","San Vicente (Antioquia)","4500","5000","4875","2023-11-04"
"Arveja verde en vaina","Socorro (Santander)","6400","6800","6600","2023-11-04"
"Arveja verde en vaina","Sonsón (Antioquia)","4500","4800","4650","2023-11-04"
"Arveja verde en vaina","Tibasosa (Boyacá), Coomproriente","5000","6600","5750","2023-11-04"
"Arveja verde en vaina","Tuluá (Valle del Cauca)","5200","6000","5530","2023-11-04"
"Arveja verde en vaina","Tunja, Complejo de Servicios del Sur","5600","7400","6600","2023-11-04"
"Arveja verde en vaina","Villavicencio, CAV","5200","7200","6050","2023-11-04"
"Arveja verde en vaina","Yopal (Casanare)","6667","6771","6719","2023-11-04"
"Arveja verde en vaina pastusa","Bogotá, D.C., Corabastos","4600","7000","5910","2023-11-04"
"Arveja verde en vaina pastusa","Cali, Cavasa","4800","5000","4900","2023-11-04"
"Arveja verde en vaina pastusa","Cali, Santa Elena","4400","5000","4667","2023-11-04"
"Arveja verde en vaina pastusa","La Unión (Nariño)","4800","5000","4900","2023-11-04"
"Arveja verde en vaina pastusa","Medellín, Central Mayorista de Antioquia","4800","5400","5067","2023-11-04"
"Arveja verde en vaina pastusa","Pasto, El Potrerillo","4000","4600","4300","2023-11-04"
"Arveja verde en vaina pastusa","Popayán, Plaza de mercado del barrio Bolívar","4400","4800","4620","2023-11-04"
"Berenjena","Barranquilla, Barranquillita","2800","3000","2911","2023-11-04"
"Berenjena","Bogotá, D.C., Corabastos","3000","3500","3222","2023-11-04"
"Berenjena","Manizales, Centro Galerías","2500","2500","2500","2023-11-04"
"Berenjena","Medellín, Central Mayorista de Antioquia","2600","3000","2792","2023-11-04"
"Berenjena","Montería, Mercado del Sur","1692","1846","1744","2023-11-04"
"Berenjena","Pereira, Mercasa","2500","3500","3042","2023-11-04"
"Berenjena","Sincelejo, Nuevo Mercado","2000","2167","2017","2023-11-04"
"Brócoli","Armenia, Mercar","1600","2000","1733","2023-11-04"
"Brócoli","Barranquilla, Barranquillita","7800","8000","7978","2023-11-04"
"Brócoli","Barranquilla, Granabastos","7800","7900","7850","2023-11-04"
"Brócoli","Bogotá, D.C., Corabastos","3000","4500","3717","2023-11-04"
"Brócoli","Bucaramanga, Centroabastos","4000","4000","4000","2023-11-04"
"Brócoli","Cali, Santa Elena","2400","2600","2517","2023-11-04"
"Brócoli","Chiquinquirá (Boyacá)","1500","1800","1617","2023-11-04"
"Brócoli","Cúcuta, Cenabastos","4000","5000","4438","2023-11-04"
"Brócoli","Duitama (Boyacá), Mercaplaza","1500","1800","1600","2023-11-04"
"Brócoli","Ibagué, Plaza La 21","1500","2500","1917","2023-11-04"
"Brócoli","Ipiales (Nariño), Ipiales somos todos","1000","1167","1097","2023-11-04"
"Brócoli","Manizales, Centro Galerías","3333","4000","3667","2023-11-04"
"Brócoli","Marinilla (Antioquia)","800","1500","1217","2023-11-04"
"Brócoli","Medellín, Central Mayorista de Antioquia","2300","3000","2721","2023-11-04"
"Brócoli","Medellín, Plaza Minorista ""José María Villa""","2000","3000","2452","2023-11-04"
"Brócoli","Neiva, Surabastos","3600","4800","4400","2023-11-04"
"Brócoli","Palmira (Valle del Cauca)","2167","2500","2306","2023-11-04"
"Brócoli","Pamplona (Norte de Santander)","3000","3000","3000","2023-11-04"
"Brócoli","Pasto, El Potrerillo","1500","2000","1875","2023-11-04"
"Brócoli","Pereira, Mercasa","2000","2400","2133","2023-11-04"
"Brócoli","Tibasosa (Boyacá), Coomproriente","1800","2000","1925","2023-11-04"
"Brócoli","Tunja, Complejo de Servicios del Sur","2000","2200","2022","2023-11-04"
"Brócoli","Túquerres (Nariño)","833","917","847","2023-11-04"
"Brócoli","Villavicencio, CAV","3333","4000","3656","2023-11-04"
"Calabacín","Bogotá, D.C., Corabastos","700","1000","935","2023-11-04"
"Calabacín","Bucaramanga, Centroabastos","1000","1000","1000","2023-11-04"
"Calabacín","Duitama (Boyacá), Mercaplaza","1000","1250","1083","2023-11-04"
"Calabacín","Medellín, Central Mayorista de Antioquia","1500","1700","1513","2023-11-04"
"Calabacín","Medellín, Plaza Minorista ""José María Villa""","1500","1700","1583","2023-11-04"
"Calabacín","Tibasosa (Boyacá), Coomproriente","1000","1100","1025","2023-11-04"
"Calabacín","Tunja, Complejo de Servicios del Sur","550","600","583","2023-11-04"
"Calabaza","Bogotá, D.C., Corabastos","600","800","724","2023-11-04"
"Calabaza","Cúcuta, Cenabastos","889","1333","1102","2023-11-04"
"Calabaza","Medellín, Central Mayorista de Antioquia","1000","1300","1173","2023-11-04"
"Calabaza","Villavicencio, CAV","750","1250","1033","2023-11-04"
"Cebolla cabezona blanca","Arauca (Arauca)","2708","2854","2781","2023-11-04"
"Cebolla cabezona blanca","Armenia, Mercar","3200","3400","3289","2023-11-04"
"Cebolla cabezona blanca","Barranquilla, Barranquillita","2880","3060","2989","2023-11-04"
"Cebolla cabezona blanca","Barranquilla, Granabastos","2800","3040","2947","2023-11-04"
"Cebolla cabezona blanca","Bogotá, D.C., Corabastos","2600","3000","2840","2023-11-04"
"Cebolla cabezona blanca","Bucaramanga, Centroabastos","2800","2900","2844","2023-11-04"
"Cebolla cabezona blanca","Cartagena, Bazurto","3000","3400","3193","2023-11-04"
"Cebolla cabezona blanca","Cartago (Valle del Cauca)","3125","3438","3297","2023-11-04"
"Cebolla cabezona blanca","Chiquinquirá (Boyacá)","2400","2800","2650","2023-11-04"
"Cebolla cabezona blanca","Cúcuta, Cenabastos","3000","3100","3010","2023-11-04"
"Cebolla cabezona blanca","Duitama (Boyacá), Mercaplaza","2600","2800","2733","2023-11-04"
"Cebolla cabezona blanca","Florencia (Caquetá)","3000","3200","3100","2023-11-04"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","2600","3200","2939","2023-11-04"
"Cebolla cabezona blanca","Manizales, Centro Galerías","2600","3200","2925","2023-11-04"
"Cebolla cabezona blanca","Medellín, Central Mayorista de Antioquia","2813","3229","3058","2023-11-04"
"Cebolla cabezona blanca","Medellín, Plaza Minorista ""José María Villa""","2917","3125","3038","2023-11-04"
"Cebolla cabezona blanca","Montería, Mercado del Sur","2900","3000","2987","2023-11-04"
"Cebolla cabezona blanca","Pamplona (Norte de Santander)","3000","3000","3000","2023-11-04"
"Cebolla cabezona blanca","Pereira, La 41","2640","3100","2873","2023-11-04"
"Cebolla cabezona blanca","Pereira, Mercasa","2700","3000","2813","2023-11-04"
"Cebolla cabezona blanca","Rionegro (Antioquia)","3229","3438","3318","2023-11-04"
"Cebolla cabezona blanca","San Gil (Santander)","2800","2800","2800","2023-11-04"
"Cebolla cabezona blanca","Santa Marta (Magdalena)","3200","3240","3220","2023-11-04"
"Cebolla cabezona blanca","Sincelejo, Nuevo Mercado","2900","3300","3208","2023-11-04"
"Cebolla cabezona blanca","Socorro (Santander)","2800","2800","2800","2023-11-04"
"Cebolla cabezona blanca","Tibasosa (Boyacá), Coomproriente","2400","2700","2575","2023-11-04"
"Cebolla cabezona blanca","Tunja, Complejo de Servicios del Sur","2300","2600","2467","2023-11-04"
"Cebolla cabezona blanca","Valledupar, Mercabastos","2800","3000","2944","2023-11-04"
"Cebolla cabezona blanca","Villavicencio, CAV","3000","3300","3108","2023-11-04"
"Cebolla cabezona blanca","Yopal (Casanare)","3125","3125","3125","2023-11-04"
"Cebolla cabezona blanca bogotana","Buenaventura (Valle del Cauca)","3333","3438","3413","2023-11-04"
"Cebolla cabezona blanca bogotana","Cali, Cavasa","3125","3333","3242","2023-11-04"
"Cebolla cabezona blanca bogotana","Cali, Santa Elena","2917","3125","2995","2023-11-04"
"Cebolla cabezona blanca bogotana","Neiva, Surabastos","2400","2900","2638","2023-11-04"
"Cebolla cabezona blanca bogotana","Palmira (Valle del Cauca)","3104","3229","3167","2023-11-04"
"Cebolla cabezona blanca importada","Cali, Cavasa","3261","3304","3266","2023-11-04"
"Cebolla cabezona blanca importada","Ipiales (Nariño), Ipiales somos todos","3043","3043","3043","2023-11-04"
"Cebolla cabezona blanca pastusa","Pasto, El Potrerillo","2500","2750","2634","2023-11-04"
"Cebolla cabezona blanca pastusa","Popayán, Plaza de mercado del barrio Bolívar","2917","3125","3029","2023-11-04"
"Cebolla cabezona blanca pastusa","Túquerres (Nariño)","2396","2604","2474","2023-11-04"
"Cebolla cabezona roja","Arauca (Arauca)","2740","2800","2770","2023-11-04"
"Cebolla cabezona roja","Barranquilla, Granabastos","2356","2444","2398","2023-11-04"
"Cebolla cabezona roja","Bogotá, D.C., Corabastos","2600","2900","2769","2023-11-04"
"Cebolla cabezona roja","Cartagena, Bazurto","2222","2333","2250","2023-11-04"
"Cebolla cabezona roja","Cúcuta, Cenabastos","2400","2500","2408","2023-11-04"
"Cebolla cabezona roja","Florencia (Caquetá)","3000","3000","3000","2023-11-04"
"Cebolla cabezona roja","Neiva, Surabastos","2444","2667","2602","2023-11-04"
"Cebolla cabezona roja","Pereira, Mercasa","2400","2640","2550","2023-11-04"
"Cebolla cabezona roja","Santa Marta (Magdalena)","2875","4000","3399","2023-11-04"
"Cebolla cabezona roja","Sincelejo, Nuevo Mercado","2000","2222","2111","2023-11-04"
"Cebolla cabezona roja","Tibasosa (Boyacá), Coomproriente","2400","2700","2588","2023-11-04"
"Cebolla cabezona roja","Tunja, Complejo de Servicios del Sur","2300","2600","2517","2023-11-04"
"Cebolla cabezona roja","Valledupar, Mercabastos","2000","2500","2168","2023-11-04"
"Cebolla cabezona roja","Valledupar, Mercado Nuevo","1778","2500","2164","2023-11-04"
"Cebolla cabezona roja importada","Bucaramanga, Centroabastos","2292","2500","2402","2023-11-04"
"Cebolla cabezona roja importada","Cali, Cavasa","2444","2556","2479","2023-11-04"
"Cebolla cabezona roja importada","Cartagena, Bazurto","2717","2935","2817","2023-11-04"
"Cebolla cabezona roja importada","Ipiales (Nariño), Ipiales somos todos","2065","2174","2156","2023-11-04"
"Cebolla cabezona roja importada","Medellín, Central Mayorista de Antioquia","2391","2609","2541","2023-11-04"
"Cebolla cabezona roja importada","Medellín, Plaza Minorista ""José María Villa""","2283","2609","2412","2023-11-04"
"Cebolla cabezona roja importada","Montería, Mercado del Sur","2609","2717","2621","2023-11-04"
"Cebolla cabezona roja ocañera","Bucaramanga, Centroabastos","1875","2188","2004","2023-11-04"
"Cebolla cabezona roja peruana","Barranquilla, Barranquillita","2826","2935","2896","2023-11-04"
"Cebolla cabezona roja peruana","Sincelejo, Nuevo Mercado","2609","2826","2681","2023-11-04"
"Cebolla cabezona roja peruana","Valledupar, Mercabastos","2826","3043","2883","2023-11-04"
"Cebolla junca","Arauca (Arauca)","1963","2333","2120","2023-11-04"
"Cebolla junca","Armenia, Mercar","2000","2000","2000","2023-11-04"
"Cebolla junca","Bucaramanga, Centroabastos","1500","1875","1670","2023-11-04"
"Cebolla junca","Cartago (Valle del Cauca)","1600","1920","1760","2023-11-04"
"Cebolla junca","Florencia (Caquetá)","2000","2200","2067","2023-11-04"
"Cebolla junca","Ipiales (Nariño), Ipiales somos todos","1500","2500","2146","2023-11-04"
"Cebolla junca","La Ceja (Antioquia)","1600","2080","1903","2023-11-04"
"Cebolla junca","Manizales, Centro Galerías","1920","2000","1960","2023-11-04"
"Cebolla junca","Medellín, Central Mayorista de Antioquia","2800","3000","2957","2023-11-04"
"Cebolla junca","Medellín, Plaza Minorista ""José María Villa""","2500","3000","2850","2023-11-04"
"Cebolla junca","Montería, Mercado del Sur","1000","1250","1104","2023-11-04"
"Cebolla junca","Pereira, La 41","1133","1200","1189","2023-11-04"
"Cebolla junca","Pereira, Mercasa","1000","1333","1189","2023-11-04"
"Cebolla junca","Rionegro (Antioquia)","2500","2900","2700","2023-11-04"
"Cebolla junca","Sincelejo, Nuevo Mercado","1000","1200","1120","2023-11-04"
"Cebolla junca","Sonsón (Antioquia)","1429","1429","1429","2023-11-04"
"Cebolla junca","Túquerres (Nariño)","1750","2000","1958","2023-11-04"
"Cebolla junca","Villavicencio, CAV","1833","2000","1986","2023-11-04"
"Cebolla junca","Yopal (Casanare)","2000","2067","2033","2023-11-04"
"Cebolla junca Aquitania","Bogotá, D.C., Corabastos","2000","2333","2122","2023-11-04"
"Cebolla junca Aquitania","Buenaventura (Valle del Cauca)","3750","4000","3875","2023-11-04"
"Cebolla junca Aquitania","Cali, Cavasa","1333","1556","1481","2023-11-04"
"Cebolla junca Aquitania","Cali, Santa Elena","1111","1333","1222","2023-11-04"
"Cebolla junca Aquitania","Chiquinquirá (Boyacá)","1833","2167","2000","2023-11-04"
"Cebolla junca Aquitania","Duitama (Boyacá), Mercaplaza","1933","2000","1978","2023-11-04"
"Cebolla junca Aquitania","Ibagué, Plaza La 21","1563","1875","1736","2023-11-04"
"Cebolla junca Aquitania","Neiva, Surabastos","1667","2000","1833","2023-11-04"
"Cebolla junca Aquitania","San Gil (Santander)","2333","2333","2333","2023-11-04"
"Cebolla junca Aquitania","Santa Marta (Magdalena)","2333","2667","2533","2023-11-04"
"Cebolla junca Aquitania","Socorro (Santander)","2667","2667","2667","2023-11-04"
"Cebolla junca Aquitania","Tibasosa (Boyacá), Coomproriente","2000","2000","2000","2023-11-04"
"Cebolla junca Aquitania","Tuluá (Valle del Cauca)","2800","3120","2960","2023-11-04"
"Cebolla junca Aquitania","Tunja, Complejo de Servicios del Sur","1667","1833","1815","2023-11-04"
"Cebolla junca Aquitania","Valledupar, Mercabastos","1667","2333","2102","2023-11-04"
"Cebolla junca Berlín","Barranquilla, Barranquillita","2267","2333","2326","2023-11-04"
"Cebolla junca Berlín","Barranquilla, Granabastos","2233","2333","2281","2023-11-04"
"Cebolla junca Berlín","Cartagena, Bazurto","2500","2833","2630","2023-11-04"
"Cebolla junca Berlín","Cúcuta, Cenabastos","1563","2031","1797","2023-11-04"
"Cebolla junca Berlín","Pamplona (Norte de Santander)","1563","1875","1680","2023-11-04"
"Cebolla junca Berlín","Valledupar, Mercabastos","2000","2167","2111","2023-11-04"
"Cebolla junca pastusa","La Unión (Nariño)","1556","1778","1611","2023-11-04"
"Cebolla junca pastusa","Palmira (Valle del Cauca)","1250","1375","1286","2023-11-04"
"Cebolla junca pastusa","Pasto, El Potrerillo","1022","1244","1181","2023-11-04"
"Cebolla junca pastusa","Popayán, Plaza de mercado del barrio Bolívar","1244","1556","1433","2023-11-04"
"Cebolla junca Tenerife","Cali, Cavasa","1250","1750","1581","2023-11-04"
"Cebolla junca Tenerife","Cali, Santa Elena","1000","1500","1331","2023-11-04"
"Cebolla junca Tenerife","Palmira (Valle del Cauca)","1333","1556","1483","2023-11-04"
"Cebolla puerro","Bogotá, D.C., Corabastos","3000","3500","3396","2023-11-04"
"Cebolla puerro","Cúcuta, Cenabastos","4000","5000","4708","2023-11-04"
