"X1","X2","X3","X4","X5","Fecha"
"Lechuga crespa verde","Bucaramanga, Centroabastos","2800","3200","3000","2023-02-18"
"Lechuga crespa verde","Cali, Cavasa","3600","4000","3743","2023-02-18"
"Lechuga crespa verde","Cúcuta, Cenabastos","3000","3000","3000","2023-02-18"
"Lechuga crespa verde","Medellín, Central Mayorista de Antioquia","1000","1200","1096","2023-02-18"
"Lechuga crespa verde","Medellín, Plaza Minorista ""José María Villa""","1400","1600","1500","2023-02-18"
"Lechuga crespa verde","Neiva, Surabastos","2857","4000","3429","2023-02-18"
"Lechuga crespa verde","Villavicencio, CAV","6000","7200","7000","2023-02-18"
"Pepino cohombro","Arauca (Arauca)","1909","2273","2114","2023-02-18"
"Pepino cohombro","Armenia, Mercar","1200","1400","1267","2023-02-18"
"Pepino cohombro","Barranquilla, Barranquillita","1480","1800","1623","2023-02-18"
"Pepino cohombro","Barranquilla, Granabastos","1500","1560","1523","2023-02-18"
"Pepino cohombro","Bogotá, D.C., Corabastos","1900","2500","2315","2023-02-18"
"Pepino cohombro","Bucaramanga, Centroabastos","1200","1520","1390","2023-02-18"
"Pepino cohombro","Buenaventura (Valle del Cauca)","1800","2200","2033","2023-02-18"
"Pepino cohombro","Cali, Cavasa","1333","1500","1440","2023-02-18"
"Pepino cohombro","Cali, Santa Elena","1167","1233","1200","2023-02-18"
"Pepino cohombro","Cartagena, Bazurto","1360","1680","1600","2023-02-18"
"Pepino cohombro","Cartago (Valle del Cauca)","1400","1800","1520","2023-02-18"
"Pepino cohombro","Cúcuta, Cenabastos","1200","1800","1558","2023-02-18"
"Pepino cohombro","Duitama (Boyacá), Mercaplaza","1680","1800","1760","2023-02-18"
"Pepino cohombro","Florencia (Caquetá)","1600","1680","1640","2023-02-18"
"Pepino cohombro","Ibagué, Plaza La 21","1440","1760","1618","2023-02-18"
"Pepino cohombro","La Ceja (Antioquia)","1500","1500","1500","2023-02-18"
"Pepino cohombro","Manizales, Centro Galerías","1400","1500","1433","2023-02-18"
"Pepino cohombro","Medellín, Central Mayorista de Antioquia","1500","2000","1785","2023-02-18"
"Pepino cohombro","Medellín, Plaza Minorista ""José María Villa""","1300","1700","1517","2023-02-18"
"Pepino cohombro","Montería, Mercado del Sur","1360","1500","1423","2023-02-18"
"Pepino cohombro","Neiva, Surabastos","1760","2400","2060","2023-02-18"
"Pepino cohombro","Palmira (Valle del Cauca)","1500","1667","1604","2023-02-18"
"Pepino cohombro","Pamplona (Norte de Santander)","1600","1600","1600","2023-02-18"
"Pepino cohombro","Pasto, El Potrerillo","2000","2400","2200","2023-02-18"
"Pepino cohombro","Pereira, La 41","1600","1800","1700","2023-02-18"
"Pepino cohombro","Pereira, Mercasa","1600","1600","1600","2023-02-18"
"Pepino cohombro","Popayán, Plaza de Mercado del Barrio Bolívar","1385","1538","1519","2023-02-18"
"Pepino cohombro","Rionegro (Antioquia)","1300","1500","1383","2023-02-18"
"Pepino cohombro","San Gil (Santander)","1200","1400","1293","2023-02-18"
"Pepino cohombro","Santa Marta (Magdalena)","1200","1600","1482","2023-02-18"
"Pepino cohombro","Sincelejo, Nuevo Mercado","1400","1400","1400","2023-02-18"
"Pepino cohombro","Socorro (Santander)","1280","1400","1360","2023-02-18"
"Pepino cohombro","Sonsón (Antioquia)","1200","1200","1200","2023-02-18"
"Pepino cohombro","Tibasosa (Boyacá), Coomproriente","1400","1800","1600","2023-02-18"
"Pepino cohombro","Tuluá (Valle del Cauca)","1300","1600","1462","2023-02-18"
"Pepino cohombro","Tunja, Complejo de Servicios del Sur","1400","1600","1444","2023-02-18"
"Pepino cohombro","Valledupar, Mercabastos","1200","1600","1375","2023-02-18"
"Pepino cohombro","Villavicencio, CAV","1700","2000","1842","2023-02-18"
"Pepino cohombro","Yopal (Casanare)","2182","2273","2227","2023-02-18"
"Pepino de rellenar","Bogotá, D.C., Corabastos","1500","2300","1867","2023-02-18"
"Pepino de rellenar","Chiquinquirá (Boyacá)","2083","2333","2125","2023-02-18"
"Pepino de rellenar","Duitama (Boyacá), Mercaplaza","2083","2500","2222","2023-02-18"
"Pepino de rellenar","Ibagué, Plaza La 21","1200","1600","1453","2023-02-18"
"Pepino de rellenar","Medellín, Central Mayorista de Antioquia","2800","3000","2912","2023-02-18"
"Pepino de rellenar","Neiva, Surabastos","1600","2240","1874","2023-02-18"
"Pepino de rellenar","Tibasosa (Boyacá), Coomproriente","1833","2083","2000","2023-02-18"
"Pepino de rellenar","Tunja, Complejo de Servicios del Sur","2083","2083","2083","2023-02-18"
"Pepino de rellenar","Villavicencio, CAV","2000","2500","2325","2023-02-18"
"Pepino de rellenar","Yopal (Casanare)","3000","3000","3000","2023-02-18"
"Perejil","Arauca (Arauca)","5500","6250","5938","2023-02-18"
"Perejil","Armenia, Mercar","6250","7000","6625","2023-02-18"
"Perejil","Barranquilla, Barranquillita","9800","10000","9956","2023-02-18"
"Perejil","Bogotá, D.C., Corabastos","2667","6667","4178","2023-02-18"
"Perejil","Bucaramanga, Centroabastos","3100","3300","3250","2023-02-18"
"Perejil","Chiquinquirá (Boyacá)","2000","2400","2133","2023-02-18"
"Perejil","Cúcuta, Cenabastos","5000","6000","5167","2023-02-18"
"Perejil","Duitama (Boyacá), Mercaplaza","3200","3600","3333","2023-02-18"
"Perejil","Ibagué, Plaza La 21","8750","8750","8750","2023-02-18"
"Perejil","Ipiales (Nariño), Ipiales Somos Todos","5000","6000","5125","2023-02-18"
"Perejil","Manizales, Centro Galerías","6000","6000","6000","2023-02-18"
"Perejil","Medellín, Central Mayorista de Antioquia","2000","2600","2146","2023-02-18"
"Perejil","Medellín, Plaza Minorista ""José María Villa""","2500","2500","2500","2023-02-18"
"Perejil","Neiva, Surabastos","7333","8333","8083","2023-02-18"
"Perejil","Pamplona (Norte de Santander)","3000","3000","3000","2023-02-18"
"Perejil","Pasto, El Potrerillo","7500","10000","8750","2023-02-18"
"Perejil","San Gil (Santander)","5000","5200","5133","2023-02-18"
"Perejil","Tibasosa (Boyacá), Coomproriente","2400","3200","2675","2023-02-18"
"Perejil","Tunja, Complejo de Servicios del Sur","3000","3750","3375","2023-02-18"
"Perejil","Yopal (Casanare)","3333","3500","3417","2023-02-18"
"Pimentón","Arauca (Arauca)","2900","3500","3167","2023-02-18"
"Pimentón","Armenia, Mercar","2700","3000","2800","2023-02-18"
"Pimentón","Barranquilla, Barranquillita","2083","2167","2118","2023-02-18"
"Pimentón","Barranquilla, Granabastos","2167","2333","2236","2023-02-18"
"Pimentón","Bogotá, D.C., Corabastos","3400","4000","3850","2023-02-18"
"Pimentón","Bucaramanga, Centroabastos","3200","3700","3481","2023-02-18"
"Pimentón","Buenaventura (Valle del Cauca)","3571","4286","3905","2023-02-18"
"Pimentón","Cali, Cavasa","2800","3500","3193","2023-02-18"
"Pimentón","Cali, Santa Elena","2500","2800","2625","2023-02-18"
"Pimentón","Cartagena, Bazurto","3333","4000","3674","2023-02-18"
"Pimentón","Cartago (Valle del Cauca)","2900","3200","3060","2023-02-18"
"Pimentón","Chiquinquirá (Boyacá)","1786","2143","2024","2023-02-18"
"Pimentón","Cúcuta, Cenabastos","2500","3167","2888","2023-02-18"
"Pimentón","Duitama (Boyacá), Mercaplaza","2000","2143","2095","2023-02-18"
"Pimentón","Florencia (Caquetá)","2286","2357","2310","2023-02-18"
"Pimentón","Ibagué, Plaza La 21","1600","2240","1987","2023-02-18"
"Pimentón","La Ceja (Antioquia)","2400","2900","2667","2023-02-18"
"Pimentón","Manizales, Centro Galerías","2700","3300","2971","2023-02-18"
"Pimentón","Marinilla (Antioquia)","1800","2700","2275","2023-02-18"
"Pimentón","Medellín, Central Mayorista de Antioquia","2700","3500","3138","2023-02-18"
"Pimentón","Medellín, Plaza Minorista ""José María Villa""","3000","3400","3100","2023-02-18"
"Pimentón","Montería, Mercado del Sur","3000","3500","3183","2023-02-18"
"Pimentón","Neiva, Surabastos","1429","2000","1812","2023-02-18"
"Pimentón","Palmira (Valle del Cauca)","3000","3000","3000","2023-02-18"
"Pimentón","Pamplona (Norte de Santander)","2083","2917","2500","2023-02-18"
"Pimentón","Pasto, El Potrerillo","2400","3000","2700","2023-02-18"
"Pimentón","Peñol (Antioquia)","1800","2700","2233","2023-02-18"
"Pimentón","Pereira, La 41","3000","3500","3100","2023-02-18"
"Pimentón","Pereira, Mercasa","3400","4200","3631","2023-02-18"
"Pimentón","Popayán, Plaza de Mercado del Barrio Bolívar","2143","2286","2196","2023-02-18"
"Pimentón","Rionegro (Antioquia)","2000","2800","2400","2023-02-18"
"Pimentón","San Gil (Santander)","1786","2143","1952","2023-02-18"
"Pimentón","Santa Marta (Magdalena)","2000","2167","2058","2023-02-18"
"Pimentón","Sincelejo, Nuevo Mercado","3000","3600","3375","2023-02-18"
"Pimentón","Socorro (Santander)","1571","1786","1643","2023-02-18"
"Pimentón","Sonsón (Antioquia)","1800","1800","1800","2023-02-18"
"Pimentón","Tibasosa (Boyacá), Coomproriente","1786","2143","1955","2023-02-18"
"Pimentón","Tuluá (Valle del Cauca)","2500","2700","2617","2023-02-18"
"Pimentón","Tunja, Complejo de Servicios del Sur","1786","2143","1935","2023-02-18"
"Pimentón","Valledupar, Mercabastos","2917","3333","3132","2023-02-18"
"Pimentón","Valledupar, Mercado Nuevo","2917","3333","3167","2023-02-18"
"Pimentón","Villavicencio, CAV","2083","2917","2639","2023-02-18"
"Pimentón","Yopal (Casanare)","3167","3333","3250","2023-02-18"
"Pimentón verde","Bucaramanga, Centroabastos","1154","1538","1317","2023-02-18"
"Pimentón verde","Medellín, Central Mayorista de Antioquia","3500","3500","3500","2023-02-18"
"Rábano rojo","Armenia, Mercar","2000","2000","2000","2023-02-18"
"Rábano rojo","Barranquilla, Barranquillita","5000","5000","5000","2023-02-18"
"Rábano rojo","Bogotá, D.C., Corabastos","1100","1467","1255","2023-02-18"
"Rábano rojo","Bucaramanga, Centroabastos","3800","4000","3933","2023-02-18"
"Rábano rojo","Manizales, Centro Galerías","5000","6000","5500","2023-02-18"
"Rábano rojo","Medellín, Central Mayorista de Antioquia","2000","2200","2079","2023-02-18"
"Rábano rojo","Neiva, Surabastos","3500","4000","3727","2023-02-18"
"Remolacha","Arauca (Arauca)","909","1091","1006","2023-02-18"
"Remolacha","Armenia, Mercar","800","1120","924","2023-02-18"
"Remolacha","Barranquilla, Barranquillita","1083","1250","1156","2023-02-18"
"Remolacha","Barranquilla, Granabastos","1000","1033","1011","2023-02-18"
"Remolacha","Bogotá, D.C., Corabastos","500","717","628","2023-02-18"
"Remolacha","Bucaramanga, Centroabastos","833","1167","1005","2023-02-18"
"Remolacha","Cartagena, Bazurto","917","1083","1009","2023-02-18"
"Remolacha","Chiquinquirá (Boyacá)","800","1000","900","2023-02-18"
"Remolacha","Duitama (Boyacá), Mercaplaza","1200","1240","1213","2023-02-18"
"Remolacha","El Santuario (Antioquia)","600","800","675","2023-02-18"
"Remolacha","Florencia (Caquetá)","1417","1500","1458","2023-02-18"
"Remolacha","Ibagué, Plaza La 21","960","1200","1102","2023-02-18"
"Remolacha","La Ceja (Antioquia)","1100","1200","1133","2023-02-18"
"Remolacha","Manizales, Centro Galerías","1091","1273","1182","2023-02-18"
"Remolacha","Medellín, Central Mayorista de Antioquia","500","800","623","2023-02-18"
"Remolacha","Medellín, Plaza Minorista ""José María Villa""","600","900","758","2023-02-18"
"Remolacha","Montería, Mercado del Sur","1000","1300","1142","2023-02-18"
"Remolacha","Neiva, Surabastos","720","960","853","2023-02-18"
"Remolacha","Pereira, Mercasa","1091","1273","1208","2023-02-18"
"Remolacha","Rionegro (Antioquia)","800","1000","883","2023-02-18"
"Remolacha","San Gil (Santander)","1100","1200","1167","2023-02-18"
"Remolacha","Santa Marta (Magdalena)","1000","1167","1063","2023-02-18"
"Remolacha","Sincelejo, Nuevo Mercado","1100","1400","1217","2023-02-18"
"Remolacha","Tibasosa (Boyacá), Coomproriente","1000","1200","1100","2023-02-18"
"Remolacha","Tunja, Complejo de Servicios del Sur","700","1000","889","2023-02-18"
"Remolacha","Valledupar, Mercabastos","917","1167","1068","2023-02-18"
"Remolacha","Villavicencio, CAV","917","1333","1062","2023-02-18"
"Remolacha","Yopal (Casanare)","1167","1167","1167","2023-02-18"
"Remolacha bogotana","Buenaventura (Valle del Cauca)","1360","1600","1453","2023-02-18"
"Remolacha bogotana","Cali, Cavasa","750","833","792","2023-02-18"
"Remolacha bogotana","Cali, Santa Elena","750","917","833","2023-02-18"
"Remolacha bogotana","Cartago (Valle del Cauca)","1100","1600","1340","2023-02-18"
"Remolacha bogotana","Palmira (Valle del Cauca)","917","1000","961","2023-02-18"
"Remolacha bogotana","Tuluá (Valle del Cauca)","833","1000","875","2023-02-18"
"Remolacha regional","Cúcuta, Cenabastos","900","1100","992","2023-02-18"
"Remolacha regional","Marinilla (Antioquia)","600","700","638","2023-02-18"
"Remolacha regional","Pamplona (Norte de Santander)","600","1000","800","2023-02-18"
"Repollo blanco","Arauca (Arauca)","1083","1350","1192","2023-02-18"
"Repollo blanco","Armenia, Mercar","933","1000","956","2023-02-18"
"Repollo blanco","Barranquilla, Barranquillita","1457","1600","1544","2023-02-18"
"Repollo blanco","Barranquilla, Granabastos","1429","1714","1557","2023-02-18"
"Repollo blanco","Bucaramanga, Centroabastos","864","1120","968","2023-02-18"
"Repollo blanco","Buenaventura (Valle del Cauca)","667","900","806","2023-02-18"
"Repollo blanco","Cali, Cavasa","400","667","545","2023-02-18"
"Repollo blanco","Cali, Santa Elena","800","833","817","2023-02-18"
"Repollo blanco","Cartagena, Bazurto","1286","1571","1454","2023-02-18"
"Repollo blanco","Cartago (Valle del Cauca)","1200","1400","1272","2023-02-18"
"Repollo blanco","El Santuario (Antioquia)","833","958","906","2023-02-18"
"Repollo blanco","Florencia (Caquetá)","2600","2714","2657","2023-02-18"
"Repollo blanco","La Ceja (Antioquia)","900","1000","968","2023-02-18"
"Repollo blanco","La Unión (Nariño)","600","700","625","2023-02-18"
"Repollo blanco","Marinilla (Antioquia)","500","875","714","2023-02-18"
"Repollo blanco","Medellín, Central Mayorista de Antioquia","667","833","764","2023-02-18"
"Repollo blanco","Medellín, Plaza Minorista ""José María Villa""","2000","2700","2333","2023-02-18"
"Repollo blanco","Montería, Mercado del Sur","833","1333","1131","2023-02-18"
"Repollo blanco","Neiva, Surabastos","1333","1333","1333","2023-02-18"
"Repollo blanco","Palmira (Valle del Cauca)","600","667","642","2023-02-18"
"Repollo blanco","Pasto, El Potrerillo","600","700","650","2023-02-18"
"Repollo blanco","Pereira, La 41","1120","1320","1220","2023-02-18"
"Repollo blanco","Pereira, Mercasa","1120","1360","1213","2023-02-18"
"Repollo blanco","Popayán, Plaza de Mercado del Barrio Bolívar","600","660","622","2023-02-18"
"Repollo blanco","Rionegro (Antioquia)","667","1000","819","2023-02-18"
"Repollo blanco","Santa Marta (Magdalena)","1571","1857","1690","2023-02-18"
"Repollo blanco","Sincelejo, Nuevo Mercado","1000","1167","1056","2023-02-18"
"Repollo blanco","Sonsón (Antioquia)","923","1077","1000","2023-02-18"
"Repollo blanco","Tuluá (Valle del Cauca)","800","933","833","2023-02-18"
"Repollo blanco","Túquerres (Nariño)","360","440","400","2023-02-18"
"Repollo blanco","Valledupar, Mercabastos","857","1143","1026","2023-02-18"
"Repollo blanco","Villavicencio, CAV","1833","2167","1931","2023-02-18"
"Repollo blanco","Yopal (Casanare)","1500","1533","1517","2023-02-18"
"Repollo blanco bogotano","Pereira, Mercasa","1429","1786","1571","2023-02-18"
"Repollo morado","Bogotá, D.C., Corabastos","1385","1538","1479","2023-02-18"
"Repollo morado","Bucaramanga, Centroabastos","2500","3000","2769","2023-02-18"
"Repollo morado","Cali, Cavasa","1083","1167","1128","2023-02-18"
"Repollo morado","Cúcuta, Cenabastos","1667","1944","1875","2023-02-18"
"Repollo morado","Medellín, Central Mayorista de Antioquia","556","556","556","2023-02-18"
"Repollo morado","Pamplona (Norte de Santander)","1389","1389","1389","2023-02-18"
"Repollo verde","Bogotá, D.C., Corabastos","1385","1692","1486","2023-02-18"
"Repollo verde","Cúcuta, Cenabastos","1200","1600","1400","2023-02-18"
"Repollo verde","Ipiales (Nariño), Ipiales Somos Todos","480","600","518","2023-02-18"
"Repollo verde","Manizales, Centro Galerías","1120","1200","1173","2023-02-18"
"Repollo verde","Pamplona (Norte de Santander)","700","1000","914","2023-02-18"
"Repollo verde","San Gil (Santander)","960","1040","1013","2023-02-18"
"Repollo verde","Tibasosa (Boyacá), Coomproriente","933","1167","1023","2023-02-18"
"Repollo verde","Tunja, Complejo de Servicios del Sur","833","917","889","2023-02-18"
"Tomate chonto","Arauca (Arauca)","2500","3045","2750","2023-02-18"
"Tomate chonto","Armenia, Mercar","2500","2727","2576","2023-02-18"
"Tomate chonto","Barranquilla, Barranquillita","2560","2640","2597","2023-02-18"
"Tomate chonto","Barranquilla, Granabastos","2640","2720","2677","2023-02-18"
"Tomate chonto","Bogotá, D.C., Corabastos","2545","3091","2741","2023-02-18"
"Tomate chonto","Cali, Cavasa","2500","3200","2807","2023-02-18"
"Tomate chonto","Cali, Santa Elena","2300","2500","2425","2023-02-18"
"Tomate chonto","Cartagena, Bazurto","2200","2600","2413","2023-02-18"
"Tomate chonto","Cartago (Valle del Cauca)","2600","2800","2760","2023-02-18"
"Tomate chonto","Chiquinquirá (Boyacá)","2727","2727","2727","2023-02-18"
"Tomate chonto","Cúcuta, Cenabastos","1875","2417","2167","2023-02-18"
"Tomate chonto","Duitama (Boyacá), Mercaplaza","2273","2727","2576","2023-02-18"
"Tomate chonto","Florencia (Caquetá)","3200","3200","3200","2023-02-18"
"Tomate chonto","Ibagué, Plaza La 21","2600","3000","2808","2023-02-18"
"Tomate chonto","Manizales, Centro Galerías","2500","2818","2653","2023-02-18"
"Tomate chonto","Neiva, Surabastos","2826","3261","3011","2023-02-18"
"Tomate chonto","Palmira (Valle del Cauca)","2500","3000","2762","2023-02-18"
"Tomate chonto","Pamplona (Norte de Santander)","2083","2500","2354","2023-02-18"
"Tomate chonto","Pereira, La 41","2500","3000","2783","2023-02-18"
"Tomate chonto","Pereira, Mercasa","2500","3000","2700","2023-02-18"
"Tomate chonto","Santa Bárbara (Antioquia)","3000","3500","3238","2023-02-18"
"Tomate chonto","Santa Marta (Magdalena)","2400","2800","2550","2023-02-18"
"Tomate chonto","Sincelejo, Nuevo Mercado","2800","3300","3075","2023-02-18"
"Tomate chonto","Tibasosa (Boyacá), Coomproriente","2273","2727","2472","2023-02-18"
"Tomate chonto","Tuluá (Valle del Cauca)","2500","2900","2700","2023-02-18"
"Tomate chonto","Tunja, Complejo de Servicios del Sur","2273","2727","2462","2023-02-18"
"Tomate chonto","Valledupar, Mercabastos","1800","2200","2025","2023-02-18"
"Tomate chonto","Valledupar, Mercado Nuevo","1800","2200","2000","2023-02-18"
"Tomate chonto","Villavicencio, CAV","2750","3250","2942","2023-02-18"
"Tomate chonto regional","Buenaventura (Valle del Cauca)","3200","3700","3483","2023-02-18"
"Tomate chonto regional","La Ceja (Antioquia)","3000","3500","3300","2023-02-18"
"Tomate chonto regional","Marinilla (Antioquia)","2300","2700","2462","2023-02-18"
"Tomate chonto regional","Medellín, Central Mayorista de Antioquia","2700","3700","3296","2023-02-18"
"Tomate chonto regional","Medellín, Plaza Minorista ""José María Villa""","2600","3400","3000","2023-02-18"
"Tomate chonto regional","Montería, Mercado del Sur","2200","3300","2892","2023-02-18"
"Tomate chonto regional","Peñol (Antioquia)","2400","2800","2617","2023-02-18"
"Tomate chonto regional","Rionegro (Antioquia)","2400","3100","2733","2023-02-18"
"Tomate chonto regional","Sonsón (Antioquia)","2200","2300","2250","2023-02-18"
"Tomate larga vida","Bogotá, D.C., Corabastos","3250","3500","3323","2023-02-18"
"Tomate larga vida","Cali, Cavasa","3000","3200","3129","2023-02-18"
"Tomate larga vida","Cali, Santa Elena","3500","3700","3550","2023-02-18"
"Tomate larga vida","Florencia (Caquetá)","3600","3720","3660","2023-02-18"
"Tomate larga vida","Marinilla (Antioquia)","2400","2800","2562","2023-02-18"
"Tomate larga vida","Medellín, Central Mayorista de Antioquia","3500","3500","3500","2023-02-18"
"Tomate larga vida","Neiva, Surabastos","3409","3864","3727","2023-02-18"
"Tomate larga vida","Pasto, El Potrerillo","2300","2800","2521","2023-02-18"
"Tomate larga vida","Peñol (Antioquia)","2500","2900","2717","2023-02-18"
"Tomate larga vida","Popayán, Plaza de Mercado del Barrio Bolívar","2700","3500","3125","2023-02-18"
"Tomate riñón","Armenia, Mercar","4000","4000","4000","2023-02-18"
"Tomate riñón","Bucaramanga, Centroabastos","2273","2727","2447","2023-02-18"
"Tomate riñón","Cartago (Valle del Cauca)","4300","4600","4450","2023-02-18"
"Tomate riñón","Ipiales (Nariño), Ipiales Somos Todos","1591","1727","1649","2023-02-18"
"Tomate riñón","Medellín, Central Mayorista de Antioquia","3000","3000","3000","2023-02-18"
"Tomate riñón","Sincelejo, Nuevo Mercado","3000","3600","3390","2023-02-18"
"Tomate riñón valluno","Montería, Mercado del Sur","3000","3600","3292","2023-02-18"
"Tomate riñón valluno","Pereira, Mercasa","4000","4400","4150","2023-02-18"
"Tomate Riogrande","Bucaramanga, Centroabastos","1818","3182","2557","2023-02-18"
"Tomate Riogrande","Cúcuta, Cenabastos","1875","2417","2214","2023-02-18"
"Tomate Riogrande","Duitama (Boyacá), Mercaplaza","2500","2727","2576","2023-02-18"
"Tomate Riogrande","San Gil (Santander)","2200","2400","2333","2023-02-18"
"Tomate Riogrande","Socorro (Santander)","2000","2200","2067","2023-02-18"
"Tomate Riogrande","Tibasosa (Boyacá), Coomproriente","2273","2727","2500","2023-02-18"
"Tomate Riogrande","Yopal (Casanare)","3250","3350","3300","2023-02-18"
"Tomate Riogrande bumangués","Barranquilla, Barranquillita","2720","2800","2783","2023-02-18"
"Tomate Riogrande bumangués","Barranquilla, Granabastos","3136","3318","3212","2023-02-18"
"Tomate Riogrande bumangués","Cartagena, Bazurto","2400","3000","2756","2023-02-18"
"Zanahoria","Arauca (Arauca)","1327","1673","1467","2023-02-18"
"Zanahoria","Armenia, Mercar","1167","1500","1296","2023-02-18"
"Zanahoria","Bogotá, D.C., Corabastos","1000","1500","1206","2023-02-18"
"Zanahoria","Bucaramanga, Centroabastos","1500","1583","1552","2023-02-18"
"Zanahoria","Buenaventura (Valle del Cauca)","800","900","840","2023-02-18"
"Zanahoria","Cali, Cavasa","600","700","614","2023-02-18"
"Zanahoria","Cali, Santa Elena","700","800","738","2023-02-18"
"Zanahoria","Cartago (Valle del Cauca)","1000","1333","1217","2023-02-18"
"Zanahoria","Chiquinquirá (Boyacá)","1333","1500","1361","2023-02-18"
"Zanahoria","Cúcuta, Cenabastos","917","1333","1042","2023-02-18"
"Zanahoria","Duitama (Boyacá), Mercaplaza","1083","1167","1139","2023-02-18"
"Zanahoria","Florencia (Caquetá)","1167","1250","1211","2023-02-18"
"Zanahoria","Ibagué, Plaza La 21","1040","1760","1301","2023-02-18"
"Zanahoria","Ipiales (Nariño), Ipiales Somos Todos","500","540","507","2023-02-18"
"Zanahoria","La Unión (Nariño)","700","800","750","2023-02-18"
"Zanahoria","Neiva, Surabastos","1200","1600","1371","2023-02-18"
"Zanahoria","Palmira (Valle del Cauca)","640","760","700","2023-02-18"
"Zanahoria","Pamplona (Norte de Santander)","667","833","783","2023-02-18"
"Zanahoria","Pasto, El Potrerillo","440","500","477","2023-02-18"
"Zanahoria","Popayán, Plaza de Mercado del Barrio Bolívar","667","717","677","2023-02-18"
"Zanahoria","San Gil (Santander)","1500","1583","1556","2023-02-18"
"Zanahoria","Santa Marta (Magdalena)","1083","1367","1242","2023-02-18"
"Zanahoria","Sincelejo, Nuevo Mercado","1000","1125","1083","2023-02-18"
"Zanahoria","Tibasosa (Boyacá), Coomproriente","1000","1250","1142","2023-02-18"
"Zanahoria","Tunja, Complejo de Servicios del Sur","1000","1333","1229","2023-02-18"
"Zanahoria","Túquerres (Nariño)","500","540","510","2023-02-18"
"Zanahoria","Valledupar, Mercabastos","1333","1500","1409","2023-02-18"
"Zanahoria","Villavicencio, CAV","833","1167","1069","2023-02-18"
"Zanahoria","Yopal (Casanare)","1417","1450","1433","2023-02-18"
"Zanahoria bogotana","Barranquilla, Barranquillita","1467","1550","1507","2023-02-18"
"Zanahoria bogotana","Barranquilla, Granabastos","1333","1467","1410","2023-02-18"
"Zanahoria bogotana","Cali, Cavasa","1083","1333","1208","2023-02-18"
"Zanahoria bogotana","Cartagena, Bazurto","1167","1417","1280","2023-02-18"
"Zanahoria bogotana","Cúcuta, Cenabastos","1333","1833","1549","2023-02-18"
"Zanahoria bogotana","Manizales, Centro Galerías","1048","1290","1159","2023-02-18"
"Zanahoria bogotana","Pereira, La 41","1417","1667","1544","2023-02-18"
"Zanahoria bogotana","Pereira, Mercasa","1133","1467","1269","2023-02-18"
"Zanahoria bogotana","Tuluá (Valle del Cauca)","1167","1417","1306","2023-02-18"
"Zanahoria larga vida","El Carmen de Viboral (Antioquia)","556","556","556","2023-02-18"
"Zanahoria larga vida","El Santuario (Antioquia)","556","722","634","2023-02-18"
"Zanahoria larga vida","La Ceja (Antioquia)","667","778","720","2023-02-18"
"Zanahoria larga vida","Marinilla (Antioquia)","444","583","535","2023-02-18"
"Zanahoria larga vida","Medellín, Central Mayorista de Antioquia","556","711","648","2023-02-18"
"Zanahoria larga vida","Medellín, Plaza Minorista ""José María Villa""","667","800","737","2023-02-18"
"Zanahoria larga vida","Montería, Mercado del Sur","889","1000","959","2023-02-18"
"Zanahoria larga vida","Rionegro (Antioquia)","611","778","664","2023-02-18"
"Zanahoria larga vida","Sonsón (Antioquia)","556","667","611","2023-02-18"
"Aguacate común","Bucaramanga, Centroabastos","5000","6500","5750","2023-02-18"
"Aguacate común","Buenaventura (Valle del Cauca)","5000","5200","5067","2023-02-18"
"Aguacate común","Cúcuta, Cenabastos","5000","6000","5667","2023-02-18"
"Aguacate común","Neiva, Surabastos","5000","5000","5000","2023-02-18"
"Aguacate común","Santa Bárbara (Antioquia)","2500","3100","2789","2023-02-18"
"Aguacate común","Tuluá (Valle del Cauca)","4500","5000","4833","2023-02-18"
"Aguacate Hass","Bogotá, D.C., Corabastos","4500","5000","4940","2023-02-18"
"Aguacate Hass","Chiquinquirá (Boyacá)","4000","5000","4333","2023-02-18"
"Aguacate Hass","Duitama (Boyacá), Mercaplaza","5000","5500","5167","2023-02-18"
"Aguacate Hass","La Ceja (Antioquia)","2500","3100","2775","2023-02-18"
"Aguacate Hass","Medellín, Central Mayorista de Antioquia","3000","3500","3290","2023-02-18"
"Aguacate Hass","Rionegro (Antioquia)","2500","3000","2667","2023-02-18"
"Aguacate Hass","San Gil (Santander)","5500","6000","5750","2023-02-18"
"Aguacate Hass","San Vicente (Antioquia)","2500","2600","2550","2023-02-18"
"Aguacate Hass","Sonsón (Antioquia)","2400","2600","2525","2023-02-18"
"Aguacate Hass","Tibasosa (Boyacá), Coomproriente","4500","5000","4725","2023-02-18"
"Aguacate Hass","Tunja, Complejo de Servicios del Sur","4000","4500","4333","2023-02-18"
"Aguacate papelillo","Arauca (Arauca)","7000","7900","7575","2023-02-18"
"Aguacate papelillo","Barranquilla, Barranquillita","7000","7700","7389","2023-02-18"
"Aguacate papelillo","Bogotá, D.C., Corabastos","6600","7200","6981","2023-02-18"
"Aguacate papelillo","Bucaramanga, Centroabastos","6500","7000","6875","2023-02-18"
"Aguacate papelillo","Buenaventura (Valle del Cauca)","7400","7500","7450","2023-02-18"
"Aguacate papelillo","Cali, Cavasa","6800","7000","6943","2023-02-18"
"Aguacate papelillo","Cali, Santa Elena","6200","6600","6438","2023-02-18"
