"X1","X2","X3","X4","X5","Fecha"
"Ajo","Cúcuta, Cenabastos","3500","4000","3783","2023-03-25"
"Ajo","Duitama (Boyacá), Mercaplaza","3000","3200","3067","2023-03-25"
"Ajo","Ipiales (Nariño), Ipiales somos todos","8500","9000","8806","2023-03-25"
"Ajo","Manizales, Centro Galerías","7500","8750","7917","2023-03-25"
"Ajo","Medellín, Central Mayorista de Antioquia","5000","6000","5500","2023-03-25"
"Ajo","Pamplona (Norte de Santander)","3000","3800","3517","2023-03-25"
"Ajo","Pasto, El Potrerillo","9500","10000","9792","2023-03-25"
"Ajo","Pereira, La 41","8333","9778","9074","2023-03-25"
"Ajo","Pereira, Mercasa","8889","10667","9901","2023-03-25"
"Ajo","San Gil (Santander)","5200","5500","5300","2023-03-25"
"Ajo","Tibasosa (Boyacá), Coomproriente","4000","4400","4125","2023-03-25"
"Ajo","Tunja, Complejo de Servicios del Sur","3800","4200","3994","2023-03-25"
"Ajo","Túquerres (Nariño)","9500","10000","9583","2023-03-25"
"Ajo","Villavicencio, CAV","6000","8500","7136","2023-03-25"
"Ajo","Yopal (Casanare)","6250","6500","6375","2023-03-25"
"Ajo importado","Arauca (Arauca)","9000","10500","9833","2023-03-25"
"Ajo importado","Armenia, Mercar","9000","9000","9000","2023-03-25"
"Ajo importado","Barranquilla, Barranquillita","7200","7500","7417","2023-03-25"
"Ajo importado","Barranquilla, Granabastos","7000","7300","7233","2023-03-25"
"Ajo importado","Bogotá, D.C., Corabastos","8000","9500","8441","2023-03-25"
"Ajo importado","Bucaramanga, Centroabastos","7400","7800","7525","2023-03-25"
"Ajo importado","Buenaventura (Valle del Cauca)","8000","8500","8300","2023-03-25"
"Ajo importado","Cali, Cavasa","7000","7500","7181","2023-03-25"
"Ajo importado","Cali, Santa Elena","7000","7500","7438","2023-03-25"
"Ajo importado","Cartagena, Bazurto","7000","7500","7108","2023-03-25"
"Ajo importado","Cartago (Valle del Cauca)","8500","9000","8750","2023-03-25"
"Ajo importado","Cúcuta, Cenabastos","7500","7500","7500","2023-03-25"
"Ajo importado","Ibagué, Plaza La 21","7700","9000","8522","2023-03-25"
"Ajo importado","Ipiales (Nariño), Ipiales somos todos","7500","7500","7500","2023-03-25"
"Ajo importado","Manizales, Centro Galerías","8500","9000","8833","2023-03-25"
"Ajo importado","Medellín, Central Mayorista de Antioquia","7000","7300","7120","2023-03-25"
"Ajo importado","Medellín, Plaza Minorista ""José María Villa""","7300","8000","7720","2023-03-25"
"Ajo importado","Montería, Mercado del Sur","7000","7300","7075","2023-03-25"
"Ajo importado","Neiva, Surabastos","7300","8000","7575","2023-03-25"
"Ajo importado","Palmira (Valle del Cauca)","8000","8500","8238","2023-03-25"
"Ajo importado","Pasto, El Potrerillo","7500","8000","7792","2023-03-25"
"Ajo importado","Pereira, La 41","8000","10000","8833","2023-03-25"
"Ajo importado","Pereira, Mercasa","7000","8000","7511","2023-03-25"
"Ajo importado","Popayán, Plaza de mercado del barrio Bolívar","7800","8000","7975","2023-03-25"
"Ajo importado","Sincelejo, Nuevo Mercado","7000","7000","7000","2023-03-25"
"Ajo importado","Tuluá (Valle del Cauca)","8000","8500","8354","2023-03-25"
"Ajo importado","Valledupar, Mercabastos","7000","7300","7025","2023-03-25"
"Apio","Arauca (Arauca)","2500","2500","2500","2023-03-25"
"Apio","Armenia, Mercar","800","900","833","2023-03-25"
"Apio","Barranquilla, Barranquillita","1600","1700","1675","2023-03-25"
"Apio","Barranquilla, Granabastos","1600","1700","1675","2023-03-25"
"Apio","Bogotá, D.C., Corabastos","600","1200","975","2023-03-25"
"Apio","Bucaramanga, Centroabastos","750","800","781","2023-03-25"
"Apio","Cali, Cavasa","1176","1647","1360","2023-03-25"
"Apio","Cali, Santa Elena","882","1059","980","2023-03-25"
"Apio","Cartagena, Bazurto","1500","1600","1508","2023-03-25"
"Apio","Cartago (Valle del Cauca)","1920","2080","2000","2023-03-25"
"Apio","Chiquinquirá (Boyacá)","750","900","792","2023-03-25"
"Apio","Cúcuta, Cenabastos","1000","1333","1117","2023-03-25"
"Apio","Duitama (Boyacá), Mercaplaza","900","1000","933","2023-03-25"
"Apio","Ibagué, Plaza La 21","1120","1440","1333","2023-03-25"
"Apio","Ipiales (Nariño), Ipiales somos todos","2000","2500","2222","2023-03-25"
"Apio","Manizales, Centro Galerías","1600","1600","1600","2023-03-25"
"Apio","Marinilla (Antioquia)","200","400","317","2023-03-25"
"Apio","Medellín, Central Mayorista de Antioquia","600","800","710","2023-03-25"
"Apio","Medellín, Plaza Minorista ""José María Villa""","700","900","825","2023-03-25"
"Apio","Montería, Mercado del Sur","800","900","850","2023-03-25"
"Apio","Neiva, Surabastos","1600","1800","1675","2023-03-25"
"Apio","Palmira (Valle del Cauca)","1667","2000","1833","2023-03-25"
"Apio","Pamplona (Norte de Santander)","1333","1333","1333","2023-03-25"
"Apio","Pereira, La 41","1500","2083","1819","2023-03-25"
"Apio","Pereira, Mercasa","1833","2333","2120","2023-03-25"
"Apio","Rionegro (Antioquia)","600","1000","825","2023-03-25"
"Apio","Santa Marta (Magdalena)","1600","1733","1640","2023-03-25"
"Apio","Sincelejo, Nuevo Mercado","1000","1200","1125","2023-03-25"
"Apio","Tibasosa (Boyacá), Coomproriente","900","1000","950","2023-03-25"
"Apio","Tuluá (Valle del Cauca)","2000","2167","2069","2023-03-25"
"Apio","Tunja, Complejo de Servicios del Sur","1000","1150","1061","2023-03-25"
"Apio","Valledupar, Mercabastos","1467","1667","1650","2023-03-25"
"Apio","Villavicencio, CAV","1500","2000","1767","2023-03-25"
"Arveja verde en vaina","Arauca (Arauca)","7022","7783","7467","2023-03-25"
"Arveja verde en vaina","Armenia, Mercar","6000","6400","6267","2023-03-25"
"Arveja verde en vaina","Barranquilla, Barranquillita","10000","11000","10333","2023-03-25"
"Arveja verde en vaina","Barranquilla, Granabastos","9000","9200","9067","2023-03-25"
"Arveja verde en vaina","Bogotá, D.C., Corabastos","6400","8800","7569","2023-03-25"
"Arveja verde en vaina","Bucaramanga, Centroabastos","4800","6000","5380","2023-03-25"
"Arveja verde en vaina","Cartago (Valle del Cauca)","6000","6800","6367","2023-03-25"
"Arveja verde en vaina","Chiquinquirá (Boyacá)","6000","7000","6533","2023-03-25"
"Arveja verde en vaina","Cúcuta, Cenabastos","5000","6500","5802","2023-03-25"
"Arveja verde en vaina","Duitama (Boyacá), Mercaplaza","6400","6800","6533","2023-03-25"
"Arveja verde en vaina","El Carmen de Viboral (Antioquia)","5700","5800","5775","2023-03-25"
"Arveja verde en vaina","El Santuario (Antioquia)","5500","6000","5800","2023-03-25"
"Arveja verde en vaina","Ibagué, Plaza La 21","5600","6800","6083","2023-03-25"
"Arveja verde en vaina","La Ceja (Antioquia)","5500","6500","6000","2023-03-25"
"Arveja verde en vaina","Manizales, Centro Galerías","6500","6500","6500","2023-03-25"
"Arveja verde en vaina","Marinilla (Antioquia)","4500","5500","5083","2023-03-25"
"Arveja verde en vaina","Medellín, Central Mayorista de Antioquia","5000","6200","5750","2023-03-25"
"Arveja verde en vaina","Medellín, Plaza Minorista ""José María Villa""","5600","7200","6465","2023-03-25"
"Arveja verde en vaina","Neiva, Surabastos","6000","6800","6445","2023-03-25"
"Arveja verde en vaina","Palmira (Valle del Cauca)","5400","6400","5900","2023-03-25"
"Arveja verde en vaina","Pamplona (Norte de Santander)","4000","5417","4956","2023-03-25"
"Arveja verde en vaina","Pereira, La 41","5200","6240","5740","2023-03-25"
"Arveja verde en vaina","Pereira, Mercasa","6000","6400","6253","2023-03-25"
"Arveja verde en vaina","Rionegro (Antioquia)","5500","6200","5960","2023-03-25"
"Arveja verde en vaina","San Gil (Santander)","6400","7200","6867","2023-03-25"
"Arveja verde en vaina","San Vicente (Antioquia)","5500","6000","5750","2023-03-25"
"Arveja verde en vaina","Socorro (Santander)","6400","6800","6587","2023-03-25"
"Arveja verde en vaina","Sonsón (Antioquia)","5000","5000","5000","2023-03-25"
"Arveja verde en vaina","Tibasosa (Boyacá), Coomproriente","7600","8000","7750","2023-03-25"
"Arveja verde en vaina","Tuluá (Valle del Cauca)","6000","6400","6240","2023-03-25"
"Arveja verde en vaina","Tunja, Complejo de Servicios del Sur","7000","7400","7133","2023-03-25"
"Arveja verde en vaina","Villavicencio, CAV","6400","7600","7100","2023-03-25"
"Arveja verde en vaina","Yopal (Casanare)","7917","8021","7969","2023-03-25"
"Arveja verde en vaina pastusa","Cali, Cavasa","6200","6400","6231","2023-03-25"
"Arveja verde en vaina pastusa","Cali, Santa Elena","5600","6600","6067","2023-03-25"
"Arveja verde en vaina pastusa","La Unión (Nariño)","5400","5800","5600","2023-03-25"
"Arveja verde en vaina pastusa","Medellín, Central Mayorista de Antioquia","5000","6000","5667","2023-03-25"
"Arveja verde en vaina pastusa","Pasto, El Potrerillo","5000","5800","5350","2023-03-25"
"Arveja verde en vaina pastusa","Popayán, Plaza de mercado del barrio Bolívar","5800","6000","5913","2023-03-25"
"Berenjena","Barranquilla, Barranquillita","950","1000","983","2023-03-25"
"Berenjena","Bogotá, D.C., Corabastos","1900","2100","1997","2023-03-25"
"Berenjena","Manizales, Centro Galerías","2500","3000","2833","2023-03-25"
"Berenjena","Medellín, Central Mayorista de Antioquia","1800","2500","2240","2023-03-25"
"Berenjena","Montería, Mercado del Sur","1077","1231","1119","2023-03-25"
"Berenjena","Sincelejo, Nuevo Mercado","1333","1667","1463","2023-03-25"
"Brócoli","Armenia, Mercar","1800","1800","1800","2023-03-25"
"Brócoli","Barranquilla, Barranquillita","7000","8000","7333","2023-03-25"
"Brócoli","Barranquilla, Granabastos","7000","7200","7067","2023-03-25"
"Brócoli","Bogotá, D.C., Corabastos","3000","5000","4306","2023-03-25"
"Brócoli","Bucaramanga, Centroabastos","4000","5000","4506","2023-03-25"
"Brócoli","Cali, Santa Elena","2800","3000","2833","2023-03-25"
"Brócoli","Cartagena, Bazurto","6000","7000","6250","2023-03-25"
"Brócoli","Chiquinquirá (Boyacá)","1500","2000","1817","2023-03-25"
"Brócoli","Cúcuta, Cenabastos","4500","5000","4875","2023-03-25"
"Brócoli","Duitama (Boyacá), Mercaplaza","1900","2000","1967","2023-03-25"
"Brócoli","Ibagué, Plaza La 21","1500","2500","2056","2023-03-25"
"Brócoli","Ipiales (Nariño), Ipiales somos todos","1667","2083","1755","2023-03-25"
"Brócoli","Manizales, Centro Galerías","2667","4000","3556","2023-03-25"
"Brócoli","Marinilla (Antioquia)","800","1800","1375","2023-03-25"
"Brócoli","Medellín, Central Mayorista de Antioquia","2200","2600","2440","2023-03-25"
"Brócoli","Medellín, Plaza Minorista ""José María Villa""","3200","4000","3670","2023-03-25"
"Brócoli","Neiva, Surabastos","4800","6000","5100","2023-03-25"
"Brócoli","Palmira (Valle del Cauca)","2917","3000","2972","2023-03-25"
"Brócoli","Pamplona (Norte de Santander)","4000","4000","4000","2023-03-25"
"Brócoli","Pasto, El Potrerillo","2500","3000","2750","2023-03-25"
"Brócoli","Pereira, Mercasa","2000","2800","2356","2023-03-25"
"Brócoli","Tibasosa (Boyacá), Coomproriente","2500","2700","2625","2023-03-25"
"Brócoli","Tunja, Complejo de Servicios del Sur","2300","2600","2467","2023-03-25"
"Brócoli","Túquerres (Nariño)","1833","2333","2083","2023-03-25"
"Brócoli","Villavicencio, CAV","4000","4000","4000","2023-03-25"
"Calabacín","Bogotá, D.C., Corabastos","1250","1450","1328","2023-03-25"
"Calabacín","Bucaramanga, Centroabastos","2000","3000","2581","2023-03-25"
"Calabacín","Duitama (Boyacá), Mercaplaza","1000","1100","1033","2023-03-25"
"Calabacín","Medellín, Central Mayorista de Antioquia","2300","2600","2455","2023-03-25"
"Calabacín","Medellín, Plaza Minorista ""José María Villa""","2000","2100","2005","2023-03-25"
"Calabacín","Tibasosa (Boyacá), Coomproriente","1000","1150","1044","2023-03-25"
"Calabacín","Tunja, Complejo de Servicios del Sur","1100","1250","1192","2023-03-25"
"Calabaza","Cúcuta, Cenabastos","1111","2000","1417","2023-03-25"
"Calabaza","Medellín, Central Mayorista de Antioquia","1400","1600","1500","2023-03-25"
"Calabaza","Villavicencio, CAV","1250","1500","1371","2023-03-25"
"Cebolla cabezona blanca","Arauca (Arauca)","2083","2292","2194","2023-03-25"
"Cebolla cabezona blanca","Armenia, Mercar","2500","2600","2567","2023-03-25"
"Cebolla cabezona blanca","Barranquilla, Barranquillita","2540","2600","2580","2023-03-25"
"Cebolla cabezona blanca","Barranquilla, Granabastos","2540","2660","2595","2023-03-25"
"Cebolla cabezona blanca","Bogotá, D.C., Corabastos","2000","2400","2245","2023-03-25"
"Cebolla cabezona blanca","Bucaramanga, Centroabastos","2200","2400","2295","2023-03-25"
"Cebolla cabezona blanca","Cartagena, Bazurto","2400","2800","2575","2023-03-25"
"Cebolla cabezona blanca","Cartago (Valle del Cauca)","2396","2708","2552","2023-03-25"
"Cebolla cabezona blanca","Chiquinquirá (Boyacá)","2000","2400","2267","2023-03-25"
"Cebolla cabezona blanca","Cúcuta, Cenabastos","2200","2600","2390","2023-03-25"
"Cebolla cabezona blanca","Duitama (Boyacá), Mercaplaza","2000","2200","2133","2023-03-25"
"Cebolla cabezona blanca","Florencia (Caquetá)","2400","2440","2420","2023-03-25"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","2200","2880","2519","2023-03-25"
"Cebolla cabezona blanca","Ipiales (Nariño), Ipiales somos todos","1923","1923","1923","2023-03-25"
"Cebolla cabezona blanca","Manizales, Centro Galerías","2200","2600","2425","2023-03-25"
"Cebolla cabezona blanca","Medellín, Central Mayorista de Antioquia","2391","2717","2554","2023-03-25"
"Cebolla cabezona blanca","Medellín, Plaza Minorista ""José María Villa""","2500","3000","2705","2023-03-25"
"Cebolla cabezona blanca","Montería, Mercado del Sur","2400","2600","2468","2023-03-25"
"Cebolla cabezona blanca","Pamplona (Norte de Santander)","2000","2400","2233","2023-03-25"
"Cebolla cabezona blanca","Pereira, La 41","2200","2600","2400","2023-03-25"
"Cebolla cabezona blanca","Pereira, Mercasa","2200","2500","2324","2023-03-25"
"Cebolla cabezona blanca","Rionegro (Antioquia)","2604","2813","2674","2023-03-25"
"Cebolla cabezona blanca","San Gil (Santander)","2400","2500","2433","2023-03-25"
"Cebolla cabezona blanca","Santa Marta (Magdalena)","2440","2800","2646","2023-03-25"
"Cebolla cabezona blanca","Sincelejo, Nuevo Mercado","2500","2700","2614","2023-03-25"
"Cebolla cabezona blanca","Socorro (Santander)","2400","2600","2500","2023-03-25"
"Cebolla cabezona blanca","Tibasosa (Boyacá), Coomproriente","2000","2200","2050","2023-03-25"
"Cebolla cabezona blanca","Tunja, Complejo de Servicios del Sur","2000","2200","2117","2023-03-25"
"Cebolla cabezona blanca","Valledupar, Mercabastos","2200","2400","2358","2023-03-25"
"Cebolla cabezona blanca","Villavicencio, CAV","2200","2600","2400","2023-03-25"
"Cebolla cabezona blanca","Yopal (Casanare)","2604","2708","2656","2023-03-25"
"Cebolla cabezona blanca bogotana","Buenaventura (Valle del Cauca)","2708","2813","2753","2023-03-25"
"Cebolla cabezona blanca bogotana","Cali, Cavasa","2500","2604","2533","2023-03-25"
"Cebolla cabezona blanca bogotana","Cali, Santa Elena","2188","2604","2396","2023-03-25"
"Cebolla cabezona blanca bogotana","Neiva, Surabastos","2200","2600","2346","2023-03-25"
"Cebolla cabezona blanca bogotana","Palmira (Valle del Cauca)","2500","2604","2529","2023-03-25"
"Cebolla cabezona blanca pastusa","Pasto, El Potrerillo","1667","2083","1910","2023-03-25"
"Cebolla cabezona blanca pastusa","Popayán, Plaza de mercado del barrio Bolívar","2083","2708","2344","2023-03-25"
"Cebolla cabezona blanca pastusa","Túquerres (Nariño)","2083","2188","2101","2023-03-25"
"Cebolla cabezona roja","Arauca (Arauca)","2260","2580","2380","2023-03-25"
"Cebolla cabezona roja","Barranquilla, Barranquillita","2178","2267","2220","2023-03-25"
"Cebolla cabezona roja","Bogotá, D.C., Corabastos","1800","2400","2154","2023-03-25"
"Cebolla cabezona roja","Cartagena, Bazurto","1778","2111","1981","2023-03-25"
"Cebolla cabezona roja","Cúcuta, Cenabastos","1800","2000","1908","2023-03-25"
"Cebolla cabezona roja","Florencia (Caquetá)","2600","2700","2650","2023-03-25"
"Cebolla cabezona roja","Neiva, Surabastos","2556","2667","2639","2023-03-25"
"Cebolla cabezona roja","Pereira, Mercasa","2200","2400","2333","2023-03-25"
"Cebolla cabezona roja","Santa Marta (Magdalena)","1915","2250","2109","2023-03-25"
"Cebolla cabezona roja","Sincelejo, Nuevo Mercado","1667","1778","1704","2023-03-25"
"Cebolla cabezona roja","Tibasosa (Boyacá), Coomproriente","1700","1800","1763","2023-03-25"
"Cebolla cabezona roja","Valledupar, Mercabastos","1778","2250","2046","2023-03-25"
"Cebolla cabezona roja","Valledupar, Mercado Nuevo","1778","2250","2046","2023-03-25"
"Cebolla cabezona roja importada","Barranquilla, Barranquillita","2326","2391","2380","2023-03-25"
"Cebolla cabezona roja importada","Bucaramanga, Centroabastos","2083","2625","2452","2023-03-25"
"Cebolla cabezona roja importada","Cartagena, Bazurto","2283","2717","2446","2023-03-25"
"Cebolla cabezona roja importada","Ipiales (Nariño), Ipiales somos todos","2174","2391","2246","2023-03-25"
"Cebolla cabezona roja importada","Medellín, Central Mayorista de Antioquia","2283","2391","2330","2023-03-25"
"Cebolla cabezona roja importada","Medellín, Plaza Minorista ""José María Villa""","2400","2700","2490","2023-03-25"
"Cebolla cabezona roja importada","Montería, Mercado del Sur","1739","1957","1828","2023-03-25"
"Cebolla cabezona roja ocañera","Bucaramanga, Centroabastos","1875","2083","1927","2023-03-25"
"Cebolla cabezona roja peruana","Montería, Mercado del Sur","1333","1556","1463","2023-03-25"
"Cebolla cabezona roja peruana","Sincelejo, Nuevo Mercado","2174","2391","2283","2023-03-25"
"Cebolla cabezona roja peruana","Valledupar, Mercabastos","2500","2826","2645","2023-03-25"
"Cebolla junca","Arauca (Arauca)","1852","2407","2117","2023-03-25"
"Cebolla junca","Armenia, Mercar","1714","1929","1798","2023-03-25"
"Cebolla junca","Bucaramanga, Centroabastos","1125","2188","1854","2023-03-25"
"Cebolla junca","Cartago (Valle del Cauca)","1760","2080","1920","2023-03-25"
"Cebolla junca","Florencia (Caquetá)","3400","3400","3400","2023-03-25"
"Cebolla junca","Ipiales (Nariño), Ipiales somos todos","2250","2250","2250","2023-03-25"
"Cebolla junca","La Ceja (Antioquia)","1200","1440","1347","2023-03-25"
"Cebolla junca","Manizales, Centro Galerías","1600","1760","1653","2023-03-25"
"Cebolla junca","Medellín, Central Mayorista de Antioquia","1765","2300","1932","2023-03-25"
"Cebolla junca","Medellín, Plaza Minorista ""José María Villa""","1800","2000","1925","2023-03-25"
"Cebolla junca","Montería, Mercado del Sur","1667","2000","1743","2023-03-25"
"Cebolla junca","Pereira, La 41","1067","1200","1156","2023-03-25"
"Cebolla junca","Pereira, Mercasa","1000","1067","1037","2023-03-25"
"Cebolla junca","Rionegro (Antioquia)","1200","1500","1388","2023-03-25"
"Cebolla junca","Sincelejo, Nuevo Mercado","1000","1200","1140","2023-03-25"
"Cebolla junca","Sonsón (Antioquia)","1071","1071","1071","2023-03-25"
"Cebolla junca","Túquerres (Nariño)","2250","2500","2375","2023-03-25"
"Cebolla junca","Villavicencio, CAV","2500","3333","2903","2023-03-25"
"Cebolla junca","Yopal (Casanare)","2000","2000","2000","2023-03-25"
"Cebolla junca Aquitania","Bogotá, D.C., Corabastos","2500","3333","2881","2023-03-25"
"Cebolla junca Aquitania","Buenaventura (Valle del Cauca)","3100","3150","3142","2023-03-25"
"Cebolla junca Aquitania","Cali, Cavasa","1778","2000","1979","2023-03-25"
"Cebolla junca Aquitania","Cali, Santa Elena","1689","1867","1778","2023-03-25"
"Cebolla junca Aquitania","Chiquinquirá (Boyacá)","1867","2667","2256","2023-03-25"
"Cebolla junca Aquitania","Duitama (Boyacá), Mercaplaza","1167","1333","1278","2023-03-25"
"Cebolla junca Aquitania","Ibagué, Plaza La 21","2188","2500","2344","2023-03-25"
"Cebolla junca Aquitania","Neiva, Surabastos","2167","2833","2396","2023-03-25"
"Cebolla junca Aquitania","San Gil (Santander)","2333","2667","2528","2023-03-25"
"Cebolla junca Aquitania","Santa Marta (Magdalena)","2067","2533","2247","2023-03-25"
"Cebolla junca Aquitania","Socorro (Santander)","2333","2400","2356","2023-03-25"
"Cebolla junca Aquitania","Tibasosa (Boyacá), Coomproriente","1667","2333","1979","2023-03-25"
"Cebolla junca Aquitania","Tunja, Complejo de Servicios del Sur","2167","2667","2361","2023-03-25"
"Cebolla junca Aquitania","Valledupar, Mercabastos","1833","2000","1944","2023-03-25"
"Cebolla junca Berlín","Barranquilla, Barranquillita","2000","2333","2111","2023-03-25"
"Cebolla junca Berlín","Barranquilla, Granabastos","1967","2267","2169","2023-03-25"
"Cebolla junca Berlín","Cartagena, Bazurto","2667","3000","2889","2023-03-25"
"Cebolla junca Berlín","Cúcuta, Cenabastos","1406","1563","1452","2023-03-25"
"Cebolla junca Berlín","Pamplona (Norte de Santander)","1250","1250","1250","2023-03-25"
"Cebolla junca Berlín","Valledupar, Mercabastos","1833","2167","2014","2023-03-25"
"Cebolla junca pastusa","La Unión (Nariño)","1556","1778","1700","2023-03-25"
"Cebolla junca pastusa","Palmira (Valle del Cauca)","1167","1667","1420","2023-03-25"
"Cebolla junca pastusa","Pasto, El Potrerillo","1422","1778","1567","2023-03-25"
"Cebolla junca pastusa","Popayán, Plaza de mercado del barrio Bolívar","1556","1778","1689","2023-03-25"
"Cebolla junca Tenerife","Cali, Cavasa","2250","2500","2297","2023-03-25"
"Cebolla junca Tenerife","Cali, Santa Elena","1900","2000","1988","2023-03-25"
"Cebolla junca Tenerife","Palmira (Valle del Cauca)","1333","2000","1667","2023-03-25"
"Cebolla puerro","Bogotá, D.C., Corabastos","2500","3000","2772","2023-03-25"
"Cebolla puerro","Cúcuta, Cenabastos","4500","6000","5125","2023-03-25"
"Cebolla puerro","Medellín, Central Mayorista de Antioquia","2800","3000","2960","2023-03-25"
"Cebolla puerro","Pamplona (Norte de Santander)","4000","4000","4000","2023-03-25"
"Cebollín chino","Barranquilla, Barranquillita","6800","7000","6956","2023-03-25"
"Chócolo mazorca","Armenia, Mercar","1286","1286","1286","2023-03-25"
"Chócolo mazorca","Armenia, Retiro","1286","1286","1286","2023-03-25"
"Chócolo mazorca","Bogotá, D.C., Corabastos","1500","2000","1692","2023-03-25"
