"X1","X2","X3","X4","X5","Fecha"
"Ají topito dulce","Medellín, Central Mayorista de Antioquia","2800","3000","2830","2023-11-18"
"Ají topito dulce","Montería, Mercado del Sur","4250","5500","4908","2023-11-18"
"Ají topito dulce","Sincelejo, Nuevo Mercado","4500","5000","4646","2023-11-18"
"Ajo","Bogotá, D.C., Corabastos","14000","15000","14549","2023-11-18"
"Ajo","Chiquinquirá (Boyacá)","6000","6500","6167","2023-11-18"
"Ajo","Cúcuta, Cenabastos","5500","6500","6250","2023-11-18"
"Ajo","Duitama (Boyacá), Mercaplaza","5500","6000","5667","2023-11-18"
"Ajo","Ipiales (Nariño), Ipiales somos todos","8500","9500","8944","2023-11-18"
"Ajo","Manizales, Centro Galerías","8125","10000","9063","2023-11-18"
"Ajo","Medellín, Central Mayorista de Antioquia","10000","11000","10167","2023-11-18"
"Ajo","Pamplona (Norte de Santander)","5500","5500","5500","2023-11-18"
"Ajo","Pasto, El Potrerillo","8500","10000","9125","2023-11-18"
"Ajo","Pereira, La 41","10556","11111","10852","2023-11-18"
"Ajo","Pereira, Mercasa","9778","11111","10309","2023-11-18"
"Ajo","San Gil (Santander)","12000","12000","12000","2023-11-18"
"Ajo","Tibasosa (Boyacá), Coomproriente","5600","6000","5700","2023-11-18"
"Ajo","Tunja, Complejo de Servicios del Sur","5500","6000","5694","2023-11-18"
"Ajo","Túquerres (Nariño)","9000","10000","9583","2023-11-18"
"Ajo","Villavicencio, CAV","6500","8000","7317","2023-11-18"
"Ajo","Yopal (Casanare)","8250","8500","8375","2023-11-18"
"Ajo importado","Arauca (Arauca)","8700","9000","8850","2023-11-18"
"Ajo importado","Armenia, Mercar","9500","11000","10333","2023-11-18"
"Ajo importado","Barranquilla, Barranquillita","8300","8500","8456","2023-11-18"
"Ajo importado","Barranquilla, Granabastos","7700","8000","7856","2023-11-18"
"Ajo importado","Bogotá, D.C., Corabastos","7500","8000","7663","2023-11-18"
"Ajo importado","Bucaramanga, Centroabastos","8000","8500","8288","2023-11-18"
"Ajo importado","Buenaventura (Valle del Cauca)","9000","9800","9383","2023-11-18"
"Ajo importado","Cali, Cavasa","8000","8500","8125","2023-11-18"
"Ajo importado","Cali, Santa Elena","8000","8500","8125","2023-11-18"
"Ajo importado","Cartagena, Bazurto","7800","8000","7983","2023-11-18"
"Ajo importado","Cartago (Valle del Cauca)","8400","9000","8700","2023-11-18"
"Ajo importado","Cúcuta, Cenabastos","8500","9000","8875","2023-11-18"
"Ajo importado","Ibagué, Plaza La 21","9000","9000","9000","2023-11-18"
"Ajo importado","Ipiales (Nariño), Ipiales somos todos","8000","8500","8189","2023-11-18"
"Ajo importado","Manizales, Centro Galerías","8500","9000","8833","2023-11-18"
"Ajo importado","Medellín, Central Mayorista de Antioquia","7500","8000","7795","2023-11-18"
"Ajo importado","Medellín, Plaza Minorista ""José María Villa""","7500","8500","7805","2023-11-18"
"Ajo importado","Montería, Mercado del Sur","7500","8000","7750","2023-11-18"
"Ajo importado","Neiva, Surabastos","7500","8800","8219","2023-11-18"
"Ajo importado","Palmira (Valle del Cauca)","8000","9000","8600","2023-11-18"
"Ajo importado","Pasto, El Potrerillo","8000","8500","8250","2023-11-18"
"Ajo importado","Pereira, La 41","9800","11000","10350","2023-11-18"
"Ajo importado","Pereira, Mercasa","8500","9600","8833","2023-11-18"
"Ajo importado","Popayán, Plaza de mercado del barrio Bolívar","8800","9500","9200","2023-11-18"
"Ajo importado","Sincelejo, Nuevo Mercado","7500","8000","7733","2023-11-18"
"Ajo importado","Tuluá (Valle del Cauca)","8800","9500","9183","2023-11-18"
"Ajo importado","Valledupar, Mercabastos","8000","8500","8233","2023-11-18"
"Apio","Arauca (Arauca)","2333","2500","2417","2023-11-18"
"Apio","Armenia, Mercar","1000","1000","1000","2023-11-18"
"Apio","Barranquilla, Barranquillita","1500","2100","1700","2023-11-18"
"Apio","Barranquilla, Granabastos","1400","1500","1475","2023-11-18"
"Apio","Bogotá, D.C., Corabastos","800","1300","1111","2023-11-18"
"Apio","Bucaramanga, Centroabastos","1000","1000","1000","2023-11-18"
"Apio","Cali, Cavasa","1353","1471","1404","2023-11-18"
"Apio","Cali, Santa Elena","1059","1176","1137","2023-11-18"
"Apio","Cartagena, Bazurto","1500","2500","2000","2023-11-18"
"Apio","Cartago (Valle del Cauca)","1520","1760","1640","2023-11-18"
"Apio","Chiquinquirá (Boyacá)","750","900","842","2023-11-18"
"Apio","Cúcuta, Cenabastos","1200","2133","1822","2023-11-18"
"Apio","Duitama (Boyacá), Mercaplaza","750","900","800","2023-11-18"
"Apio","Ibagué, Plaza La 21","1200","1440","1360","2023-11-18"
"Apio","Ipiales (Nariño), Ipiales somos todos","2000","2500","2333","2023-11-18"
"Apio","Manizales, Centro Galerías","1600","1600","1600","2023-11-18"
"Apio","Marinilla (Antioquia)","400","500","433","2023-11-18"
"Apio","Medellín, Central Mayorista de Antioquia","800","1000","975","2023-11-18"
"Apio","Medellín, Plaza Minorista ""José María Villa""","800","1000","860","2023-11-18"
"Apio","Montería, Mercado del Sur","1000","1200","1058","2023-11-18"
"Apio","Neiva, Surabastos","1400","1600","1450","2023-11-18"
"Apio","Palmira (Valle del Cauca)","2083","2167","2097","2023-11-18"
"Apio","Pamplona (Norte de Santander)","1250","1250","1250","2023-11-18"
"Apio","Pereira, La 41","2000","2500","2208","2023-11-18"
"Apio","Pereira, Mercasa","2000","2333","2167","2023-11-18"
"Apio","Rionegro (Antioquia)","600","900","783","2023-11-18"
"Apio","Santa Marta (Magdalena)","1600","2000","1840","2023-11-18"
"Apio","Sincelejo, Nuevo Mercado","1000","1100","1017","2023-11-18"
"Apio","Tibasosa (Boyacá), Coomproriente","900","1000","988","2023-11-18"
"Apio","Tuluá (Valle del Cauca)","1667","2167","1944","2023-11-18"
"Apio","Tunja, Complejo de Servicios del Sur","900","1000","989","2023-11-18"
"Apio","Valledupar, Mercabastos","1667","2000","1731","2023-11-18"
"Apio","Villavicencio, CAV","1800","2400","2000","2023-11-18"
"Arveja verde en vaina","Arauca (Arauca)","6304","6630","6467","2023-11-18"
"Arveja verde en vaina","Armenia, Mercar","5200","5600","5467","2023-11-18"
"Arveja verde en vaina","Barranquilla, Barranquillita","8400","8500","8489","2023-11-18"
"Arveja verde en vaina","Barranquilla, Granabastos","8900","9000","8933","2023-11-18"
"Arveja verde en vaina","Bogotá, D.C., Corabastos","6800","8000","7567","2023-11-18"
"Arveja verde en vaina","Bucaramanga, Centroabastos","5000","5600","5268","2023-11-18"
"Arveja verde en vaina","Cartago (Valle del Cauca)","5440","5920","5653","2023-11-18"
"Arveja verde en vaina","Chiquinquirá (Boyacá)","6000","7000","6567","2023-11-18"
"Arveja verde en vaina","Cúcuta, Cenabastos","8000","9000","8469","2023-11-18"
"Arveja verde en vaina","Duitama (Boyacá), Mercaplaza","6800","7000","6933","2023-11-18"
"Arveja verde en vaina","El Carmen de Viboral (Antioquia)","5000","5300","5075","2023-11-18"
"Arveja verde en vaina","Ibagué, Plaza La 21","4800","6800","5671","2023-11-18"
"Arveja verde en vaina","La Ceja (Antioquia)","5500","6000","5817","2023-11-18"
"Arveja verde en vaina","Manizales, Centro Galerías","5800","7000","6467","2023-11-18"
"Arveja verde en vaina","Medellín, Central Mayorista de Antioquia","4500","6000","5455","2023-11-18"
"Arveja verde en vaina","Medellín, Plaza Minorista ""José María Villa""","5000","6400","5823","2023-11-18"
"Arveja verde en vaina","Neiva, Surabastos","5200","6400","5835","2023-11-18"
"Arveja verde en vaina","Palmira (Valle del Cauca)","5300","5400","5388","2023-11-18"
"Arveja verde en vaina","Pamplona (Norte de Santander)","4800","6500","5827","2023-11-18"
"Arveja verde en vaina","Pereira, Mercasa","5600","6400","6100","2023-11-18"
"Arveja verde en vaina","Rionegro (Antioquia)","5500","5900","5660","2023-11-18"
"Arveja verde en vaina","San Gil (Santander)","6400","6400","6400","2023-11-18"
"Arveja verde en vaina","San Vicente (Antioquia)","5000","5000","5000","2023-11-18"
"Arveja verde en vaina","Socorro (Santander)","6400","6400","6400","2023-11-18"
"Arveja verde en vaina","Sonsón (Antioquia)","4500","5000","4750","2023-11-18"
"Arveja verde en vaina","Tibasosa (Boyacá), Coomproriente","6000","6600","6425","2023-11-18"
"Arveja verde en vaina","Tuluá (Valle del Cauca)","5440","5920","5667","2023-11-18"
"Arveja verde en vaina","Tunja, Complejo de Servicios del Sur","6000","7000","6289","2023-11-18"
"Arveja verde en vaina","Villavicencio, CAV","6000","7000","6400","2023-11-18"
"Arveja verde en vaina","Yopal (Casanare)","6458","6563","6510","2023-11-18"
"Arveja verde en vaina pastusa","Bogotá, D.C., Corabastos","5600","6400","6115","2023-11-18"
"Arveja verde en vaina pastusa","Cali, Cavasa","5200","5200","5200","2023-11-18"
"Arveja verde en vaina pastusa","Cali, Santa Elena","5200","5400","5267","2023-11-18"
"Arveja verde en vaina pastusa","La Unión (Nariño)","4600","5000","4800","2023-11-18"
"Arveja verde en vaina pastusa","Medellín, Central Mayorista de Antioquia","5200","5400","5244","2023-11-18"
"Arveja verde en vaina pastusa","Pasto, El Potrerillo","4400","4800","4667","2023-11-18"
"Arveja verde en vaina pastusa","Popayán, Plaza de mercado del barrio Bolívar","4800","5200","5058","2023-11-18"
"Berenjena","Barranquilla, Barranquillita","3000","3200","3089","2023-11-18"
"Berenjena","Bogotá, D.C., Corabastos","3900","4300","4056","2023-11-18"
"Berenjena","Manizales, Centro Galerías","2500","2500","2500","2023-11-18"
"Berenjena","Medellín, Central Mayorista de Antioquia","2800","3200","3040","2023-11-18"
"Berenjena","Montería, Mercado del Sur","1692","2046","1859","2023-11-18"
"Berenjena","Pereira, Mercasa","2500","4000","3222","2023-11-18"
"Berenjena","Sincelejo, Nuevo Mercado","1600","1600","1600","2023-11-18"
"Brócoli","Armenia, Mercar","2400","2800","2667","2023-11-18"
"Brócoli","Barranquilla, Barranquillita","8000","8000","8000","2023-11-18"
"Brócoli","Barranquilla, Granabastos","7800","7900","7833","2023-11-18"
"Brócoli","Bogotá, D.C., Corabastos","2500","6000","4374","2023-11-18"
"Brócoli","Bucaramanga, Centroabastos","4600","5000","4858","2023-11-18"
"Brócoli","Cali, Santa Elena","2200","2300","2250","2023-11-18"
"Brócoli","Chiquinquirá (Boyacá)","1500","1800","1650","2023-11-18"
"Brócoli","Cúcuta, Cenabastos","5500","6000","5833","2023-11-18"
"Brócoli","Duitama (Boyacá), Mercaplaza","1800","2000","1933","2023-11-18"
"Brócoli","Ibagué, Plaza La 21","1500","2000","1861","2023-11-18"
"Brócoli","Ipiales (Nariño), Ipiales somos todos","833","1167","991","2023-11-18"
"Brócoli","Manizales, Centro Galerías","4000","4667","4278","2023-11-18"
"Brócoli","Marinilla (Antioquia)","700","1000","888","2023-11-18"
"Brócoli","Medellín, Central Mayorista de Antioquia","2500","3000","2780","2023-11-18"
"Brócoli","Medellín, Plaza Minorista ""José María Villa""","2500","3000","2658","2023-11-18"
"Brócoli","Neiva, Surabastos","4800","6000","5800","2023-11-18"
"Brócoli","Palmira (Valle del Cauca)","2250","2333","2292","2023-11-18"
"Brócoli","Pamplona (Norte de Santander)","4000","5000","4500","2023-11-18"
"Brócoli","Pasto, El Potrerillo","1500","2000","1875","2023-11-18"
"Brócoli","Pereira, Mercasa","2000","2800","2444","2023-11-18"
"Brócoli","Tibasosa (Boyacá), Coomproriente","1800","2000","1900","2023-11-18"
"Brócoli","Tunja, Complejo de Servicios del Sur","2000","2000","2000","2023-11-18"
"Brócoli","Túquerres (Nariño)","1000","1083","1014","2023-11-18"
"Brócoli","Villavicencio, CAV","3667","4400","4111","2023-11-18"
"Calabacín","Bogotá, D.C., Corabastos","700","750","740","2023-11-18"
"Calabacín","Bucaramanga, Centroabastos","1000","1000","1000","2023-11-18"
"Calabacín","Duitama (Boyacá), Mercaplaza","750","900","800","2023-11-18"
"Calabacín","Medellín, Central Mayorista de Antioquia","1500","1700","1520","2023-11-18"
"Calabacín","Medellín, Plaza Minorista ""José María Villa""","1500","2000","1790","2023-11-18"
"Calabacín","Tibasosa (Boyacá), Coomproriente","1000","1250","1094","2023-11-18"
"Calabacín","Tunja, Complejo de Servicios del Sur","550","750","606","2023-11-18"
"Calabaza","Bogotá, D.C., Corabastos","600","920","663","2023-11-18"
"Calabaza","Cúcuta, Cenabastos","667","1222","912","2023-11-18"
"Calabaza","Medellín, Central Mayorista de Antioquia","1000","1000","1000","2023-11-18"
"Calabaza","Villavicencio, CAV","1000","1250","1117","2023-11-18"
"Cebolla cabezona blanca","Arauca (Arauca)","3229","3292","3260","2023-11-18"
"Cebolla cabezona blanca","Armenia, Mercar","3400","3600","3467","2023-11-18"
"Cebolla cabezona blanca","Barranquilla, Barranquillita","3540","3600","3582","2023-11-18"
"Cebolla cabezona blanca","Barranquilla, Granabastos","3280","3540","3432","2023-11-18"
"Cebolla cabezona blanca","Bogotá, D.C., Corabastos","3000","3300","3183","2023-11-18"
"Cebolla cabezona blanca","Bucaramanga, Centroabastos","2600","3200","2980","2023-11-18"
"Cebolla cabezona blanca","Cartagena, Bazurto","3400","3600","3500","2023-11-18"
"Cebolla cabezona blanca","Cartago (Valle del Cauca)","2917","3333","3125","2023-11-18"
"Cebolla cabezona blanca","Chiquinquirá (Boyacá)","3000","3400","3133","2023-11-18"
"Cebolla cabezona blanca","Cúcuta, Cenabastos","3100","3800","3540","2023-11-18"
"Cebolla cabezona blanca","Duitama (Boyacá), Mercaplaza","3000","3200","3133","2023-11-18"
"Cebolla cabezona blanca","Florencia (Caquetá)","3400","3600","3467","2023-11-18"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","3000","3360","3193","2023-11-18"
"Cebolla cabezona blanca","Manizales, Centro Galerías","3400","3400","3400","2023-11-18"
"Cebolla cabezona blanca","Medellín, Central Mayorista de Antioquia","3333","3542","3456","2023-11-18"
"Cebolla cabezona blanca","Medellín, Plaza Minorista ""José María Villa""","3125","3542","3411","2023-11-18"
"Cebolla cabezona blanca","Montería, Mercado del Sur","3160","3600","3330","2023-11-18"
"Cebolla cabezona blanca","Pamplona (Norte de Santander)","3200","3800","3600","2023-11-18"
"Cebolla cabezona blanca","Pereira, La 41","3100","3680","3383","2023-11-18"
"Cebolla cabezona blanca","Pereira, Mercasa","3120","3300","3202","2023-11-18"
"Cebolla cabezona blanca","Rionegro (Antioquia)","3333","3542","3359","2023-11-18"
"Cebolla cabezona blanca","San Gil (Santander)","3000","3200","3133","2023-11-18"
"Cebolla cabezona blanca","Santa Marta (Magdalena)","3200","3700","3482","2023-11-18"
"Cebolla cabezona blanca","Sincelejo, Nuevo Mercado","3300","3500","3397","2023-11-18"
"Cebolla cabezona blanca","Socorro (Santander)","2800","2800","2800","2023-11-18"
"Cebolla cabezona blanca","Tibasosa (Boyacá), Coomproriente","3000","3400","3150","2023-11-18"
"Cebolla cabezona blanca","Tunja, Complejo de Servicios del Sur","2700","2800","2756","2023-11-18"
"Cebolla cabezona blanca","Valledupar, Mercabastos","3200","3600","3322","2023-11-18"
"Cebolla cabezona blanca","Villavicencio, CAV","3200","3600","3350","2023-11-18"
"Cebolla cabezona blanca","Yopal (Casanare)","3542","3542","3542","2023-11-18"
"Cebolla cabezona blanca bogotana","Buenaventura (Valle del Cauca)","3958","4083","4021","2023-11-18"
"Cebolla cabezona blanca bogotana","Cali, Cavasa","3750","3854","3763","2023-11-18"
"Cebolla cabezona blanca bogotana","Cali, Santa Elena","3125","3333","3216","2023-11-18"
"Cebolla cabezona blanca bogotana","Neiva, Surabastos","2800","3300","3078","2023-11-18"
"Cebolla cabezona blanca bogotana","Palmira (Valle del Cauca)","3229","3542","3385","2023-11-18"
"Cebolla cabezona blanca importada","Ipiales (Nariño), Ipiales somos todos","3043","3478","3261","2023-11-18"
"Cebolla cabezona blanca pastusa","Pasto, El Potrerillo","2708","3021","2813","2023-11-18"
"Cebolla cabezona blanca pastusa","Popayán, Plaza de mercado del barrio Bolívar","3438","3542","3505","2023-11-18"
"Cebolla cabezona roja","Arauca (Arauca)","2740","2800","2770","2023-11-18"
"Cebolla cabezona roja","Barranquilla, Granabastos","2333","2378","2369","2023-11-18"
"Cebolla cabezona roja","Bogotá, D.C., Corabastos","2300","2700","2494","2023-11-18"
"Cebolla cabezona roja","Cartagena, Bazurto","2000","2222","2148","2023-11-18"
"Cebolla cabezona roja","Cúcuta, Cenabastos","2200","2400","2350","2023-11-18"
"Cebolla cabezona roja","Florencia (Caquetá)","2700","2800","2767","2023-11-18"
"Cebolla cabezona roja","Neiva, Surabastos","2444","2667","2563","2023-11-18"
"Cebolla cabezona roja","Pereira, Mercasa","2400","2480","2431","2023-11-18"
"Cebolla cabezona roja","Santa Marta (Magdalena)","2875","3191","3096","2023-11-18"
"Cebolla cabezona roja","Sincelejo, Nuevo Mercado","2000","2000","2000","2023-11-18"
"Cebolla cabezona roja","Tibasosa (Boyacá), Coomproriente","2400","2800","2600","2023-11-18"
"Cebolla cabezona roja","Tunja, Complejo de Servicios del Sur","2800","2800","2800","2023-11-18"
"Cebolla cabezona roja","Valledupar, Mercabastos","2000","2500","2253","2023-11-18"
"Cebolla cabezona roja","Valledupar, Mercado Nuevo","2000","2500","2243","2023-11-18"
"Cebolla cabezona roja importada","Bucaramanga, Centroabastos","2292","2333","2303","2023-11-18"
"Cebolla cabezona roja importada","Cali, Cavasa","2333","2556","2438","2023-11-18"
"Cebolla cabezona roja importada","Cartagena, Bazurto","2609","2826","2705","2023-11-18"
"Cebolla cabezona roja importada","Ipiales (Nariño), Ipiales somos todos","2065","2174","2120","2023-11-18"
"Cebolla cabezona roja importada","Medellín, Central Mayorista de Antioquia","2283","2391","2378","2023-11-18"
"Cebolla cabezona roja importada","Medellín, Plaza Minorista ""José María Villa""","2391","2391","2391","2023-11-18"
"Cebolla cabezona roja importada","Montería, Mercado del Sur","2500","2609","2585","2023-11-18"
"Cebolla cabezona roja ocañera","Bucaramanga, Centroabastos","1813","1917","1874","2023-11-18"
"Cebolla cabezona roja peruana","Barranquilla, Barranquillita","2565","2826","2671","2023-11-18"
"Cebolla cabezona roja peruana","Sincelejo, Nuevo Mercado","2500","2609","2554","2023-11-18"
"Cebolla cabezona roja peruana","Valledupar, Mercabastos","2717","2826","2732","2023-11-18"
"Cebolla junca","Arauca (Arauca)","2037","2222","2130","2023-11-18"
"Cebolla junca","Armenia, Mercar","2000","2000","2000","2023-11-18"
"Cebolla junca","Bucaramanga, Centroabastos","1719","1875","1828","2023-11-18"
"Cebolla junca","Cartago (Valle del Cauca)","2000","2160","2067","2023-11-18"
"Cebolla junca","Florencia (Caquetá)","2000","2200","2067","2023-11-18"
"Cebolla junca","Ipiales (Nariño), Ipiales somos todos","2000","2500","2363","2023-11-18"
"Cebolla junca","La Ceja (Antioquia)","1600","2240","1953","2023-11-18"
"Cebolla junca","Manizales, Centro Galerías","1920","2000","1960","2023-11-18"
"Cebolla junca","Medellín, Central Mayorista de Antioquia","2941","3000","2971","2023-11-18"
"Cebolla junca","Medellín, Plaza Minorista ""José María Villa""","2700","3300","2970","2023-11-18"
"Cebolla junca","Montería, Mercado del Sur","1042","2917","1785","2023-11-18"
"Cebolla junca","Pereira, La 41","1200","1600","1422","2023-11-18"
"Cebolla junca","Pereira, Mercasa","1333","1467","1348","2023-11-18"
"Cebolla junca","Rionegro (Antioquia)","2700","3000","2917","2023-11-18"
"Cebolla junca","Sincelejo, Nuevo Mercado","1000","2000","1533","2023-11-18"
"Cebolla junca","Sonsón (Antioquia)","1429","1571","1500","2023-11-18"
"Cebolla junca","Túquerres (Nariño)","2000","2250","2208","2023-11-18"
"Cebolla junca","Villavicencio, CAV","1833","2000","1986","2023-11-18"
"Cebolla junca","Yopal (Casanare)","1800","1833","1817","2023-11-18"
"Cebolla junca Aquitania","Bogotá, D.C., Corabastos","1767","2333","2171","2023-11-18"
"Cebolla junca Aquitania","Buenaventura (Valle del Cauca)","3900","4100","4025","2023-11-18"
"Cebolla junca Aquitania","Cali, Cavasa","1422","1556","1515","2023-11-18"
"Cebolla junca Aquitania","Cali, Santa Elena","1556","1644","1570","2023-11-18"
"Cebolla junca Aquitania","Chiquinquirá (Boyacá)","2000","2267","2067","2023-11-18"
"Cebolla junca Aquitania","Duitama (Boyacá), Mercaplaza","1667","1833","1722","2023-11-18"
"Cebolla junca Aquitania","Ibagué, Plaza La 21","1719","1875","1766","2023-11-18"
"Cebolla junca Aquitania","Neiva, Surabastos","1833","2000","1913","2023-11-18"
"Cebolla junca Aquitania","San Gil (Santander)","2333","2333","2333","2023-11-18"
"Cebolla junca Aquitania","Santa Marta (Magdalena)","2000","2167","2053","2023-11-18"
"Cebolla junca Aquitania","Socorro (Santander)","2333","2333","2333","2023-11-18"
"Cebolla junca Aquitania","Tibasosa (Boyacá), Coomproriente","1667","2000","1771","2023-11-18"
"Cebolla junca Aquitania","Tuluá (Valle del Cauca)","2880","3200","3087","2023-11-18"
"Cebolla junca Aquitania","Tunja, Complejo de Servicios del Sur","1500","1500","1500","2023-11-18"
"Cebolla junca Aquitania","Valledupar, Mercabastos","1500","2000","1750","2023-11-18"
"Cebolla junca Berlín","Barranquilla, Barranquillita","1667","2167","1956","2023-11-18"
"Cebolla junca Berlín","Barranquilla, Granabastos","1933","2000","1972","2023-11-18"
"Cebolla junca Berlín","Cartagena, Bazurto","2333","2833","2569","2023-11-18"
"Cebolla junca Berlín","Cúcuta, Cenabastos","1719","1875","1820","2023-11-18"
"Cebolla junca Berlín","Valledupar, Mercabastos","1667","2167","1917","2023-11-18"
"Cebolla junca pastusa","La Unión (Nariño)","1422","1778","1578","2023-11-18"
"Cebolla junca pastusa","Palmira (Valle del Cauca)","1333","1458","1422","2023-11-18"
"Cebolla junca pastusa","Pasto, El Potrerillo","1022","1422","1259","2023-11-18"
"Cebolla junca pastusa","Popayán, Plaza de mercado del barrio Bolívar","1333","1689","1517","2023-11-18"
"Cebolla junca Tenerife","Cali, Cavasa","1600","1750","1702","2023-11-18"
"Cebolla junca Tenerife","Cali, Santa Elena","1600","1750","1719","2023-11-18"
"Cebolla junca Tenerife","Palmira (Valle del Cauca)","1556","1556","1556","2023-11-18"
"Cebolla puerro","Bogotá, D.C., Corabastos","3000","3500","3227","2023-11-18"
"Cebolla puerro","Cúcuta, Cenabastos","4500","5000","4875","2023-11-18"
"Cebolla puerro","Medellín, Central Mayorista de Antioquia","4000","4000","4000","2023-11-18"
"Cebolla puerro","Pamplona (Norte de Santander)","3500","3500","3500","2023-11-18"
"Cebollín chino","Barranquilla, Barranquillita","9000","12000","11111","2023-11-18"
"Chócolo mazorca","Armenia, Mercar","1071","1143","1107","2023-11-18"
"Chócolo mazorca","Armenia, Retiro","1071","1143","1100","2023-11-18"
"Chócolo mazorca","Bogotá, D.C., Corabastos","1200","1700","1465","2023-11-18"
"Chócolo mazorca","Bucaramanga, Centroabastos","1120","1200","1161","2023-11-18"
