"X1","X2","X3","X4","X5","Fecha"
"Ahuyamín (Sakata)","Tibasosa (Boyacá), Coomproriente","900.0","1200.0","1075.0","2023-10-08"
"Ahuyamín (Sakata)","Tunja, Complejo de Servicios del Sur","1200.0","1280.0","1236.0","2023-10-08"
"Ahuyamín (Sakata)","Villavicencio, CAV","1100.0","1400.0","1238.0","2023-10-08"
"Ahuyamín (Sakata)","Yopal (Casanare)","1200.0","1280.0","1240.0","2023-10-08"
"Ají topito dulce","Barranquilla, Barranquillita","2000.0","2375.0","2158.0","2023-10-08"
"Ají topito dulce","Cartagena, Bazurto","1250.0","1500.0","1292.0","2023-10-08"
"Ají topito dulce","Medellín, Central Mayorista de Antioquia","1800.0","2200.0","1933.0","2023-10-08"
"Ají topito dulce","Montería, Mercado del Sur","1325.0","1825.0","1546.0","2023-10-08"
"Ají topito dulce","Sincelejo, Nuevo Mercado","1250.0","1250.0","1250.0","2023-10-08"
"Ajo","Bogotá, D.C., Corabastos","7600.0","12000.0","9847.0","2023-10-08"
"Ajo","Chiquinquirá (Boyacá)","2000.0","2400.0","2200.0","2023-10-08"
"Ajo","Cúcuta, Cenabastos","1000.0","1200.0","1058.0","2023-10-08"
"Ajo","Duitama (Boyacá)","2800.0","3000.0","2900.0","2023-10-08"
"Ajo","Ipiales (Nariño), Ipiales somos todos","4000.0","4500.0","4222.0","2023-10-08"
"Ajo","Manizales, Centro Galerías","5000.0","6875.0","5938.0","2023-10-08"
"Ajo","Medellín, Central Mayorista de Antioquia","6500.0","7500.0","6948.0","2023-10-08"
"Ajo","Pamplona (Norte de Santander)","1000.0","1500.0","1278.0","2023-10-08"
"Ajo","Pasto, El Potrerillo","4000.0","5000.0","4500.0","2023-10-08"
"Ajo","Pereira, La 41","6111.0","6667.0","6389.0","2023-10-08"
"Ajo","Pereira, Mercasa","6111.0","7111.0","6500.0","2023-10-08"
"Ajo","San Gil (Santander)","2300.0","2500.0","2433.0","2023-10-08"
"Ajo","Tibasosa (Boyacá), Coomproriente","2000.0","2400.0","2250.0","2023-10-08"
"Ajo","Tunja, Complejo de Servicios del Sur","1600.0","1800.0","1756.0","2023-10-08"
"Ajo","Túquerres (Nariño)","5000.0","5500.0","5083.0","2023-10-08"
"Ajo","Villavicencio, CAV","3500.0","4500.0","3906.0","2023-10-08"
"Ajo importado","Arauca (Arauca)","9000.0","9300.0","9200.0","2023-10-08"
"Ajo importado","Armenia, Mercar","9000.0","9200.0","9067.0","2023-10-08"
"Ajo importado","Barranquilla, Barranquillita","7500.0","8000.0","7808.0","2023-10-08"
"Ajo importado","Barranquilla, Granabastos","7500.0","7600.0","7567.0","2023-10-08"
"Ajo importado","Bogotá, D.C., Corabastos","8000.0","9000.0","8576.0","2023-10-08"
"Ajo importado","Bucaramanga, Centroabastos","7800.0","8500.0","8119.0","2023-10-08"
"Ajo importado","Buenaventura (Valle del Cauca)","8500.0","9500.0","8900.0","2023-10-08"
"Ajo importado","Cali, Cavasa","7500.0","8500.0","8031.0","2023-10-08"
"Ajo importado","Cali, Santa Elena","7500.0","8000.0","7917.0","2023-10-08"
"Ajo importado","Cartagena, Bazurto","7800.0","8000.0","7950.0","2023-10-08"
"Ajo importado","Cartago (Valle del Cauca)","8500.0","10000.0","9250.0","2023-10-08"
"Ajo importado","Cúcuta, Cenabastos","8500.0","9500.0","8917.0","2023-10-08"
"Ajo importado","Ibagué, Plaza La 21","8500.0","10000.0","9111.0","2023-10-08"
"Ajo importado","Ipiales (Nariño), Ipiales somos todos","7300.0","7500.0","7378.0","2023-10-08"
"Ajo importado","Manizales, Centro Galerías","9000.0","10000.0","9500.0","2023-10-08"
"Ajo importado","Medellín, Central Mayorista de Antioquia","7500.0","8500.0","8271.0","2023-10-08"
"Ajo importado","Medellín, Plaza Minorista ""José María Villa""","8500.0","8500.0","8500.0","2023-10-08"
"Ajo importado","Montería, Mercado del Sur","7400.0","8000.0","7733.0","2023-10-08"
"Ajo importado","Neiva, Surabastos","8000.0","8800.0","8308.0","2023-10-08"
"Ajo importado","Palmira (Valle del Cauca)","8500.0","9100.0","8713.0","2023-10-08"
"Ajo importado","Pasto, El Potrerillo","7000.0","8000.0","7644.0","2023-10-08"
"Ajo importado","Pereira, La 41","9500.0","10000.0","9600.0","2023-10-08"
"Ajo importado","Pereira, Mercasa","8000.0","8800.0","8567.0","2023-10-08"
"Ajo importado","Popayán, Plaza de mercado del barrio Bolívar","8500.0","8600.0","8513.0","2023-10-08"
"Ajo importado","Sincelejo, Nuevo Mercado","7500.0","8000.0","7742.0","2023-10-08"
"Ajo importado","Tuluá (Valle del Cauca)","9000.0","11000.0","9792.0","2023-10-08"
"Ajo importado","Valledupar, Mercabastos","8000.0","8500.0","8192.0","2023-10-08"
"Apio","Arauca (Arauca)","1667.0","2667.0","2319.0","2023-10-08"
"Apio","Armenia, Mercar","1500.0","1750.0","1642.0","2023-10-08"
"Apio","Barranquilla, Barranquillita","1700.0","2100.0","1900.0","2023-10-08"
"Apio","Barranquilla, Granabastos","1800.0","2200.0","1983.0","2023-10-08"
"Apio","Bogotá, D.C., Corabastos","1800.0","3000.0","2290.0","2023-10-08"
"Apio","Bucaramanga, Centroabastos","750.0","1000.0","850.0","2023-10-08"
"Apio","Cali, Cavasa","2059.0","2176.0","2115.0","2023-10-08"
"Apio","Cali, Santa Elena","1941.0","2059.0","2029.0","2023-10-08"
"Apio","Cartagena, Bazurto","1500.0","2000.0","1817.0","2023-10-08"
"Apio","Cartago (Valle del Cauca)","2000.0","2800.0","2440.0","2023-10-08"
"Apio","Chiquinquirá (Boyacá)","1000.0","1100.0","1033.0","2023-10-08"
"Apio","Cúcuta, Cenabastos","1133.0","1333.0","1272.0","2023-10-08"
"Apio","Duitama (Boyacá)","1000.0","1100.0","1050.0","2023-10-08"
"Apio","Ibagué, Plaza La 21","1920.0","2560.0","2196.0","2023-10-08"
"Apio","Ipiales (Nariño), Ipiales somos todos","1500.0","2000.0","1917.0","2023-10-08"
"Apio","Manizales, Centro Galerías","2880.0","3200.0","3013.0","2023-10-08"
"Apio","Marinilla (Antioquia)","500.0","800.0","667.0","2023-10-08"
"Apio","Medellín, Central Mayorista de Antioquia","800.0","1000.0","896.0","2023-10-08"
"Apio","Medellín, Plaza Minorista ""José María Villa""","800.0","1100.0","954.0","2023-10-08"
"Apio","Montería, Mercado del Sur","900.0","1300.0","1100.0","2023-10-08"
"Apio","Neiva, Surabastos","2000.0","3200.0","2633.0","2023-10-08"
"Apio","Palmira (Valle del Cauca)","2917.0","3000.0","2972.0","2023-10-08"
"Apio","Pamplona (Norte de Santander)","1250.0","1250.0","1250.0","2023-10-08"
"Apio","Pereira, La 41","2500.0","2917.0","2653.0","2023-10-08"
"Apio","Pereira, Mercasa","2667.0","3333.0","2917.0","2023-10-08"
"Apio","Rionegro (Antioquia)","1000.0","1200.0","1075.0","2023-10-08"
"Apio","Santa Marta (Magdalena)","2000.0","2333.0","2113.0","2023-10-08"
"Apio","Sincelejo, Nuevo Mercado","1100.0","1300.0","1200.0","2023-10-08"
"Apio","Tibasosa (Boyacá), Coomproriente","1250.0","1400.0","1319.0","2023-10-08"
"Apio","Tuluá (Valle del Cauca)","2000.0","3750.0","2792.0","2023-10-08"
"Apio","Tunja, Complejo de Servicios del Sur","1250.0","1500.0","1332.0","2023-10-08"
"Apio","Valledupar, Mercabastos","1667.0","2000.0","1861.0","2023-10-08"
"Apio","Villavicencio, CAV","1500.0","2000.0","1775.0","2023-10-08"
"Arveja verde en vaina","Arauca (Arauca)","4783.0","5435.0","5127.0","2023-10-08"
"Arveja verde en vaina","Armenia, Mercar","3840.0","4400.0","4098.0","2023-10-08"
"Arveja verde en vaina","Barranquilla, Barranquillita","7800.0","8000.0","7944.0","2023-10-08"
"Arveja verde en vaina","Barranquilla, Granabastos","6400.0","6700.0","6538.0","2023-10-08"
"Arveja verde en vaina","Bogotá, D.C., Corabastos","3600.0","5000.0","4408.0","2023-10-08"
"Arveja verde en vaina","Bucaramanga, Centroabastos","3600.0","4000.0","3809.0","2023-10-08"
"Arveja verde en vaina","Cartago (Valle del Cauca)","4400.0","4800.0","4500.0","2023-10-08"
"Arveja verde en vaina","Chiquinquirá (Boyacá)","4400.0","4800.0","4667.0","2023-10-08"
"Arveja verde en vaina","Cúcuta, Cenabastos","5000.0","6000.0","5677.0","2023-10-08"
"Arveja verde en vaina","Duitama (Boyacá)","4200.0","4400.0","4300.0","2023-10-08"
"Arveja verde en vaina","El Carmen de Viboral (Antioquia)","2900.0","3000.0","2975.0","2023-10-08"
"Arveja verde en vaina","El Santuario (Antioquia)","2800.0","3200.0","3033.0","2023-10-08"
"Arveja verde en vaina","Ibagué, Plaza La 21","3000.0","3600.0","3233.0","2023-10-08"
"Arveja verde en vaina","La Ceja (Antioquia)","3500.0","4000.0","3625.0","2023-10-08"
"Arveja verde en vaina","Manizales, Centro Galerías","3500.0","4000.0","3750.0","2023-10-08"
"Arveja verde en vaina","Marinilla (Antioquia)","2700.0","3000.0","2925.0","2023-10-08"
"Arveja verde en vaina","Medellín, Central Mayorista de Antioquia","2800.0","3500.0","3144.0","2023-10-08"
"Arveja verde en vaina","Medellín, Plaza Minorista ""José María Villa""","3000.0","3800.0","3388.0","2023-10-08"
"Arveja verde en vaina","Neiva, Surabastos","2880.0","4000.0","3635.0","2023-10-08"
"Arveja verde en vaina","Palmira (Valle del Cauca)","3700.0","3900.0","3795.0","2023-10-08"
"Arveja verde en vaina","Pamplona (Norte de Santander)","4000.0","4583.0","4147.0","2023-10-08"
"Arveja verde en vaina","Pereira, La 41","3600.0","4400.0","3900.0","2023-10-08"
"Arveja verde en vaina","Pereira, Mercasa","3840.0","4400.0","4130.0","2023-10-08"
"Arveja verde en vaina","Rionegro (Antioquia)","3200.0","3500.0","3375.0","2023-10-08"
"Arveja verde en vaina","San Gil (Santander)","4000.0","4400.0","4267.0","2023-10-08"
"Arveja verde en vaina","San Vicente (Antioquia)","2800.0","3000.0","2900.0","2023-10-08"
"Arveja verde en vaina","Socorro (Santander)","4000.0","4400.0","4133.0","2023-10-08"
"Arveja verde en vaina","Sonsón (Antioquia)","2167.0","2500.0","2304.0","2023-10-08"
"Arveja verde en vaina","Tibasosa (Boyacá), Coomproriente","4000.0","4400.0","4075.0","2023-10-08"
"Arveja verde en vaina","Tuluá (Valle del Cauca)","2800.0","4800.0","3933.0","2023-10-08"
"Arveja verde en vaina","Tunja, Complejo de Servicios del Sur","3600.0","4800.0","4267.0","2023-10-08"
"Arveja verde en vaina","Villavicencio, CAV","3600.0","4400.0","3975.0","2023-10-08"
"Arveja verde en vaina pastusa","Bogotá, D.C., Corabastos","3200.0","3800.0","3455.0","2023-10-08"
"Arveja verde en vaina pastusa","Buenaventura (Valle del Cauca)","4160.0","4400.0","4300.0","2023-10-08"
"Arveja verde en vaina pastusa","Cali, Cavasa","3600.0","3600.0","3600.0","2023-10-08"
"Arveja verde en vaina pastusa","Cali, Santa Elena","4000.0","4200.0","4167.0","2023-10-08"
"Arveja verde en vaina pastusa","La Unión (Nariño)","3600.0","3800.0","3750.0","2023-10-08"
"Arveja verde en vaina pastusa","Medellín, Central Mayorista de Antioquia","3000.0","3400.0","3178.0","2023-10-08"
"Arveja verde en vaina pastusa","Pasto, El Potrerillo","2800.0","3400.0","3167.0","2023-10-08"
"Arveja verde en vaina pastusa","Popayán, Plaza de mercado del barrio Bolívar","2960.0","3400.0","3195.0","2023-10-08"
"Berenjena","Barranquilla, Barranquillita","950.0","1000.0","961.0","2023-10-08"
"Berenjena","Bogotá, D.C., Corabastos","2500.0","3000.0","2689.0","2023-10-08"
"Berenjena","Manizales, Centro Galerías","2500.0","3000.0","2833.0","2023-10-08"
"Berenjena","Medellín, Central Mayorista de Antioquia","2300.0","2700.0","2485.0","2023-10-08"
"Berenjena","Montería, Mercado del Sur","1500.0","2000.0","1740.0","2023-10-08"
"Brócoli","Armenia, Mercar","1800.0","1800.0","1800.0","2023-10-08"
"Brócoli","Barranquilla, Barranquillita","5900.0","6000.0","5989.0","2023-10-08"
"Brócoli","Barranquilla, Granabastos","5500.0","5600.0","5571.0","2023-10-08"
"Brócoli","Bogotá, D.C., Corabastos","2300.0","4000.0","2995.0","2023-10-08"
"Brócoli","Bucaramanga, Centroabastos","3500.0","4500.0","3969.0","2023-10-08"
"Brócoli","Cali, Santa Elena","3300.0","3500.0","3450.0","2023-10-08"
"Brócoli","Cartagena, Bazurto","5000.0","6000.0","5500.0","2023-10-08"
"Brócoli","Chiquinquirá (Boyacá)","1500.0","1800.0","1617.0","2023-10-08"
"Brócoli","Cúcuta, Cenabastos","3200.0","4500.0","3617.0","2023-10-08"
"Brócoli","Duitama (Boyacá)","2000.0","2200.0","2100.0","2023-10-08"
"Brócoli","Ibagué, Plaza La 21","1500.0","2000.0","1903.0","2023-10-08"
"Brócoli","Ipiales (Nariño), Ipiales somos todos","833.0","1000.0","903.0","2023-10-08"
"Brócoli","Manizales, Centro Galerías","3333.0","4000.0","3778.0","2023-10-08"
"Brócoli","Marinilla (Antioquia)","1400.0","2000.0","1700.0","2023-10-08"
"Brócoli","Medellín, Central Mayorista de Antioquia","2500.0","3600.0","3013.0","2023-10-08"
"Brócoli","Medellín, Plaza Minorista ""José María Villa""","3000.0","4000.0","3550.0","2023-10-08"
"Brócoli","Neiva, Surabastos","4300.0","6000.0","4908.0","2023-10-08"
"Brócoli","Palmira (Valle del Cauca)","2083.0","2250.0","2153.0","2023-10-08"
"Brócoli","Pamplona (Norte de Santander)","3000.0","3000.0","3000.0","2023-10-08"
"Brócoli","Pasto, El Potrerillo","2500.0","3000.0","2750.0","2023-10-08"
"Brócoli","Pereira, Mercasa","2000.0","2800.0","2367.0","2023-10-08"
"Brócoli","Tibasosa (Boyacá), Coomproriente","1800.0","2400.0","2050.0","2023-10-08"
"Brócoli","Tunja, Complejo de Servicios del Sur","1800.0","2000.0","1978.0","2023-10-08"
"Brócoli","Túquerres (Nariño)","1667.0","2083.0","1972.0","2023-10-08"
"Brócoli","Villavicencio, CAV","3600.0","4000.0","3900.0","2023-10-08"
"Calabacín","Bogotá, D.C., Corabastos","600.0","750.0","708.0","2023-10-08"
"Calabacín","Bucaramanga, Centroabastos","1300.0","1500.0","1425.0","2023-10-08"
"Calabacín","Duitama (Boyacá)","700.0","750.0","725.0","2023-10-08"
"Calabacín","Medellín, Central Mayorista de Antioquia","800.0","1800.0","1350.0","2023-10-08"
"Calabacín","Medellín, Plaza Minorista ""José María Villa""","800.0","1600.0","1208.0","2023-10-08"
"Calabacín","Tibasosa (Boyacá), Coomproriente","750.0","900.0","825.0","2023-10-08"
"Calabacín","Tunja, Complejo de Servicios del Sur","400.0","600.0","506.0","2023-10-08"
"Calabaza","Bogotá, D.C., Corabastos","240.0","320.0","283.0","2023-10-08"
"Calabaza","Cúcuta, Cenabastos","778.0","1111.0","1009.0","2023-10-08"
"Calabaza","Medellín, Central Mayorista de Antioquia","1000.0","1600.0","1390.0","2023-10-08"
"Calabaza","Villavicencio, CAV","600.0","1250.0","950.0","2023-10-08"
"Cebolla cabezona blanca","Arauca (Arauca)","792.0","938.0","854.0","2023-10-08"
"Cebolla cabezona blanca","Armenia, Mercar","1000.0","1100.0","1011.0","2023-10-08"
"Cebolla cabezona blanca","Barranquilla, Barranquillita","1000.0","1080.0","1028.0","2023-10-08"
"Cebolla cabezona blanca","Barranquilla, Granabastos","1000.0","1040.0","1010.0","2023-10-08"
"Cebolla cabezona blanca","Bogotá, D.C., Corabastos","800.0","900.0","837.0","2023-10-08"
"Cebolla cabezona blanca","Bucaramanga, Centroabastos","800.0","900.0","863.0","2023-10-08"
"Cebolla cabezona blanca","Cartagena, Bazurto","900.0","1200.0","1111.0","2023-10-08"
"Cebolla cabezona blanca","Cartago (Valle del Cauca)","1104.0","1208.0","1163.0","2023-10-08"
"Cebolla cabezona blanca","Chiquinquirá (Boyacá)","600.0","800.0","683.0","2023-10-08"
"Cebolla cabezona blanca","Cúcuta, Cenabastos","700.0","900.0","808.0","2023-10-08"
"Cebolla cabezona blanca","Duitama (Boyacá)","700.0","800.0","750.0","2023-10-08"
"Cebolla cabezona blanca","Florencia (Caquetá)","1060.0","1100.0","1080.0","2023-10-08"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","800.0","1120.0","960.0","2023-10-08"
"Cebolla cabezona blanca","Ipiales (Nariño), Ipiales somos todos","673.0","673.0","673.0","2023-10-08"
"Cebolla cabezona blanca","Manizales, Centro Galerías","900.0","1100.0","1025.0","2023-10-08"
"Cebolla cabezona blanca","Medellín, Central Mayorista de Antioquia","938.0","979.0","959.0","2023-10-08"
"Cebolla cabezona blanca","Medellín, Plaza Minorista ""José María Villa""","1200.0","1400.0","1288.0","2023-10-08"
"Cebolla cabezona blanca","Montería, Mercado del Sur","1000.0","1060.0","1028.0","2023-10-08"
"Cebolla cabezona blanca","Pamplona (Norte de Santander)","800.0","1000.0","833.0","2023-10-08"
"Cebolla cabezona blanca","Pereira, La 41","900.0","1040.0","967.0","2023-10-08"
"Cebolla cabezona blanca","Pereira, Mercasa","900.0","960.0","923.0","2023-10-08"
"Cebolla cabezona blanca","Rionegro (Antioquia)","938.0","1146.0","1076.0","2023-10-08"
"Cebolla cabezona blanca","San Gil (Santander)","840.0","900.0","880.0","2023-10-08"
"Cebolla cabezona blanca","Santa Marta (Magdalena)","1000.0","1200.0","1088.0","2023-10-08"
"Cebolla cabezona blanca","Sincelejo, Nuevo Mercado","1000.0","1100.0","1079.0","2023-10-08"
"Cebolla cabezona blanca","Socorro (Santander)","760.0","800.0","787.0","2023-10-08"
"Cebolla cabezona blanca","Tibasosa (Boyacá), Coomproriente","700.0","760.0","728.0","2023-10-08"
"Cebolla cabezona blanca","Tunja, Complejo de Servicios del Sur","600.0","700.0","642.0","2023-10-08"
"Cebolla cabezona blanca","Valledupar, Mercabastos","900.0","1000.0","917.0","2023-10-08"
"Cebolla cabezona blanca","Villavicencio, CAV","700.0","1000.0","863.0","2023-10-08"
"Cebolla cabezona blanca bogotana","Buenaventura (Valle del Cauca)","1000.0","1104.0","1059.0","2023-10-08"
"Cebolla cabezona blanca bogotana","Cali, Cavasa","792.0","896.0","854.0","2023-10-08"
"Cebolla cabezona blanca bogotana","Cali, Santa Elena","792.0","875.0","828.0","2023-10-08"
"Cebolla cabezona blanca bogotana","Neiva, Surabastos","760.0","900.0","828.0","2023-10-08"
"Cebolla cabezona blanca bogotana","Palmira (Valle del Cauca)","792.0","833.0","826.0","2023-10-08"
"Cebolla cabezona blanca pastusa","Cali, Cavasa","729.0","792.0","750.0","2023-10-08"
"Cebolla cabezona blanca pastusa","Pasto, El Potrerillo","625.0","729.0","668.0","2023-10-08"
"Cebolla cabezona blanca pastusa","Popayán, Plaza de mercado del barrio Bolívar","1000.0","1042.0","1036.0","2023-10-08"
"Cebolla cabezona blanca pastusa","Túquerres (Nariño)","688.0","833.0","743.0","2023-10-08"
"Cebolla cabezona roja","Arauca (Arauca)","1800.0","2000.0","1883.0","2023-10-08"
"Cebolla cabezona roja","Barranquilla, Barranquillita","1956.0","2000.0","1988.0","2023-10-08"
"Cebolla cabezona roja","Bogotá, D.C., Corabastos","1700.0","2400.0","1935.0","2023-10-08"
"Cebolla cabezona roja","Cartagena, Bazurto","2000.0","2222.0","2130.0","2023-10-08"
"Cebolla cabezona roja","Cúcuta, Cenabastos","1250.0","1458.0","1354.0","2023-10-08"
"Cebolla cabezona roja","Florencia (Caquetá)","2200.0","2400.0","2300.0","2023-10-08"
"Cebolla cabezona roja","Neiva, Surabastos","2444.0","2556.0","2500.0","2023-10-08"
"Cebolla cabezona roja","Pereira, Mercasa","2000.0","2240.0","2120.0","2023-10-08"
"Cebolla cabezona roja","Santa Marta (Magdalena)","1596.0","2000.0","1767.0","2023-10-08"
"Cebolla cabezona roja","Sincelejo, Nuevo Mercado","1778.0","1778.0","1778.0","2023-10-08"
"Cebolla cabezona roja","Tibasosa (Boyacá), Coomproriente","1600.0","1800.0","1700.0","2023-10-08"
"Cebolla cabezona roja","Valledupar, Mercabastos","2000.0","3000.0","2357.0","2023-10-08"
"Cebolla cabezona roja","Valledupar, Mercado Nuevo","2000.0","3000.0","2367.0","2023-10-08"
"Cebolla cabezona roja importada","Bucaramanga, Centroabastos","2292.0","2500.0","2422.0","2023-10-08"
"Cebolla cabezona roja importada","Cali, Cavasa","2333.0","2444.0","2424.0","2023-10-08"
"Cebolla cabezona roja importada","Ipiales (Nariño), Ipiales somos todos","2391.0","2609.0","2500.0","2023-10-08"
"Cebolla cabezona roja importada","Medellín, Central Mayorista de Antioquia","2391.0","3152.0","2709.0","2023-10-08"
"Cebolla cabezona roja importada","Medellín, Plaza Minorista ""José María Villa""","2800.0","3400.0","3150.0","2023-10-08"
"Cebolla cabezona roja importada","Montería, Mercado del Sur","2174.0","2826.0","2411.0","2023-10-08"
"Cebolla cabezona roja ocañera","Bucaramanga, Centroabastos","1875.0","1979.0","1911.0","2023-10-08"
"Cebolla cabezona roja peruana","Barranquilla, Barranquillita","2500.0","2609.0","2563.0","2023-10-08"
"Cebolla cabezona roja peruana","Barranquilla, Granabastos","2457.0","2522.0","2486.0","2023-10-08"
"Cebolla cabezona roja peruana","Cartagena, Bazurto","2391.0","2609.0","2554.0","2023-10-08"
"Cebolla cabezona roja peruana","Montería, Mercado del Sur","1644.0","1889.0","1767.0","2023-10-08"
"Cebolla cabezona roja peruana","Sincelejo, Nuevo Mercado","2239.0","2717.0","2450.0","2023-10-08"
"Cebolla cabezona roja peruana","Valledupar, Mercabastos","2391.0","2826.0","2563.0","2023-10-08"
"Cebolla junca","Arauca (Arauca)","1296.0","1667.0","1469.0","2023-10-08"
"Cebolla junca","Armenia, Mercar","1714.0","1929.0","1825.0","2023-10-08"
"Cebolla junca","Bucaramanga, Centroabastos","688.0","1188.0","975.0","2023-10-08"
"Cebolla junca","Cartago (Valle del Cauca)","1600.0","1760.0","1693.0","2023-10-08"
"Cebolla junca","Florencia (Caquetá)","1200.0","1320.0","1267.0","2023-10-08"
"Cebolla junca","Ipiales (Nariño), Ipiales somos todos","750.0","1250.0","1063.0","2023-10-08"
"Cebolla junca","La Ceja (Antioquia)","960.0","1200.0","1160.0","2023-10-08"
"Cebolla junca","Manizales, Centro Galerías","1200.0","1440.0","1320.0","2023-10-08"
"Cebolla junca","Medellín, Central Mayorista de Antioquia","1471.0","2000.0","1754.0","2023-10-08"
"Cebolla junca","Medellín, Plaza Minorista ""José María Villa""","1500.0","2000.0","1883.0","2023-10-08"
"Cebolla junca","Montería, Mercado del Sur","1667.0","2083.0","1771.0","2023-10-08"
