"X1","X2","X3","X4","X5","Fecha"
"Ahuyama","Manizales, Centro Galerías","1400","1500","1450","2023-06-11"
"Ahuyama","Medellín, Central Mayorista de Antioquia","1000","1200","1085","2023-06-11"
"Ahuyama","Medellín, Plaza Minorista ""José María Villa""","900","1100","1025","2023-06-11"
"Ahuyama","Montería, Mercado del Sur","480","600","533","2023-06-11"
"Ahuyama","Palmira (Valle del Cauca)","1800","1800","1800","2023-06-11"
"Ahuyama","Pamplona (Norte de Santander)","1500","1500","1500","2023-06-11"
"Ahuyama","Pereira, La 41","1200","1500","1400","2023-06-11"
"Ahuyama","Pereira, Mercasa","1300","1600","1422","2023-06-11"
"Ahuyama","Popayán, Plaza de mercado del barrio Bolívar","1000","1080","1030","2023-06-11"
"Ahuyama","Rionegro (Antioquia)","1200","1500","1350","2023-06-11"
"Ahuyama","San Gil (Santander)","1000","1200","1117","2023-06-11"
"Ahuyama","Sincelejo, Nuevo Mercado","500","500","500","2023-06-11"
"Ahuyama","Socorro (Santander)","1000","1100","1033","2023-06-11"
"Ahuyama","Tibasosa (Boyacá), Coomproriente","1000","1000","1000","2023-06-11"
"Ahuyama","Tuluá (Valle del Cauca)","1300","1400","1375","2023-06-11"
"Ahuyama","Tunja, Complejo de Servicios del Sur","875","938","913","2023-06-11"
"Ahuyama","Valledupar, Mercabastos","560","600","589","2023-06-11"
"Ahuyama","Valledupar, Mercado Nuevo","500","600","570","2023-06-11"
"Ahuyama","Yopal (Casanare)","1500","1600","1550","2023-06-11"
"Ahuyamín (Sakata)","Arauca (Arauca)","1400","1800","1617","2023-06-11"
"Ahuyamín (Sakata)","Bogotá, D.C., Corabastos","1400","1600","1472","2023-06-11"
"Ahuyamín (Sakata)","Bucaramanga, Centroabastos","840","900","871","2023-06-11"
"Ahuyamín (Sakata)","Florencia (Caquetá)","1600","1600","1600","2023-06-11"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","2000","2000","2000","2023-06-11"
"Ahuyamín (Sakata)","Neiva, Surabastos","1600","2000","1780","2023-06-11"
"Ahuyamín (Sakata)","Pamplona (Norte de Santander)","1500","2000","1667","2023-06-11"
"Ahuyamín (Sakata)","San Gil (Santander)","1000","1100","1050","2023-06-11"
"Ahuyamín (Sakata)","Tibasosa (Boyacá), Coomproriente","1100","1200","1167","2023-06-11"
"Ahuyamín (Sakata)","Tunja, Complejo de Servicios del Sur","1120","1280","1200","2023-06-11"
"Ahuyamín (Sakata)","Villavicencio, CAV","800","1400","1071","2023-06-11"
"Ahuyamín (Sakata)","Yopal (Casanare)","1600","1600","1600","2023-06-11"
"Ají topito dulce","Barranquilla, Barranquillita","2375","2750","2550","2023-06-11"
"Ají topito dulce","Cartagena, Bazurto","1000","1500","1208","2023-06-11"
"Ají topito dulce","Medellín, Central Mayorista de Antioquia","2200","2400","2300","2023-06-11"
"Ají topito dulce","Montería, Mercado del Sur","1000","1250","1092","2023-06-11"
"Ají topito dulce","Sincelejo, Nuevo Mercado","875","1250","1042","2023-06-11"
"Ajo","Bogotá, D.C., Corabastos","7600","9000","8450","2023-06-11"
"Ajo","Chiquinquirá (Boyacá)","3000","3500","3167","2023-06-11"
"Ajo","Cúcuta, Cenabastos","1600","2300","1992","2023-06-11"
"Ajo","Duitama (Boyacá)","3400","3600","3533","2023-06-11"
"Ajo","Ipiales (Nariño), Ipiales somos todos","4000","5000","4444","2023-06-11"
"Ajo","Manizales, Centro Galerías","5625","7500","6563","2023-06-11"
"Ajo","Medellín, Central Mayorista de Antioquia","6000","7000","6500","2023-06-11"
"Ajo","Pamplona (Norte de Santander)","1800","2000","1844","2023-06-11"
"Ajo","Pasto, El Potrerillo","5000","6000","5250","2023-06-11"
"Ajo","Pereira, La 41","7222","8889","7963","2023-06-11"
"Ajo","Pereira, Mercasa","5556","7222","6667","2023-06-11"
"Ajo","San Gil (Santander)","3400","3600","3533","2023-06-11"
"Ajo","Tibasosa (Boyacá), Coomproriente","2600","2800","2700","2023-06-11"
"Ajo","Tunja, Complejo de Servicios del Sur","2500","2800","2667","2023-06-11"
"Ajo","Túquerres (Nariño)","5000","6000","5750","2023-06-11"
"Ajo","Villavicencio, CAV","3000","5000","4188","2023-06-11"
"Ajo","Yopal (Casanare)","1800","2000","1900","2023-06-11"
"Ajo importado","Arauca (Arauca)","8700","12000","9867","2023-06-11"
"Ajo importado","Armenia, Mercar","12500","13000","12833","2023-06-11"
"Ajo importado","Barranquilla, Barranquillita","8300","9500","9075","2023-06-11"
"Ajo importado","Barranquilla, Granabastos","8200","9100","8789","2023-06-11"
"Ajo importado","Bogotá, D.C., Corabastos","8500","10500","9284","2023-06-11"
"Ajo importado","Bucaramanga, Centroabastos","10000","11000","10238","2023-06-11"
"Ajo importado","Buenaventura (Valle del Cauca)","11000","11500","11167","2023-06-11"
"Ajo importado","Cali, Cavasa","9000","9500","9250","2023-06-11"
"Ajo importado","Cali, Santa Helena","9000","10000","9583","2023-06-11"
"Ajo importado","Cartagena, Bazurto","9000","9000","9000","2023-06-11"
"Ajo importado","Cartago (Valle del Cauca)","9500","10500","10067","2023-06-11"
"Ajo importado","Cúcuta, Cenabastos","8500","9500","9125","2023-06-11"
"Ajo importado","Ibagué, Plaza La 21","9500","10000","9833","2023-06-11"
"Ajo importado","Ipiales (Nariño), Ipiales somos todos","7000","7500","7306","2023-06-11"
"Ajo importado","Manizales, Centro Galerías","10000","12000","11167","2023-06-11"
"Ajo importado","Medellín, Central Mayorista de Antioquia","9000","10000","9450","2023-06-11"
"Ajo importado","Medellín, Plaza Minorista ""José María Villa""","9500","10500","10063","2023-06-11"
"Ajo importado","Montería, Mercado del Sur","8000","8600","8367","2023-06-11"
"Ajo importado","Neiva, Surabastos","8500","12000","9825","2023-06-11"
"Ajo importado","Palmira (Valle del Cauca)","9800","11500","10663","2023-06-11"
"Ajo importado","Pasto, El Potrerillo","8000","9000","8492","2023-06-11"
"Ajo importado","Pereira, La 41","10500","13000","11583","2023-06-11"
"Ajo importado","Pereira, Mercasa","9500","11000","9744","2023-06-11"
"Ajo importado","Popayán, Plaza de mercado del barrio Bolívar","9500","10000","9913","2023-06-11"
"Ajo importado","Sincelejo, Nuevo Mercado","9000","9000","9000","2023-06-11"
"Ajo importado","Tuluá (Valle del Cauca)","10000","12000","10583","2023-06-11"
"Ajo importado","Valledupar, Mercabastos","9000","10000","9344","2023-06-11"
"Apio","Arauca (Arauca)","1667","2083","1861","2023-06-11"
"Apio","Armenia, Mercar","800","950","883","2023-06-11"
"Apio","Barranquilla, Barranquillita","1500","1600","1575","2023-06-11"
"Apio","Barranquilla, Granabastos","1500","1600","1558","2023-06-11"
"Apio","Bogotá, D.C., Corabastos","600","1200","836","2023-06-11"
"Apio","Bucaramanga, Centroabastos","750","1000","881","2023-06-11"
"Apio","Cali, Cavasa","1059","1176","1157","2023-06-11"
"Apio","Cali, Santa Helena","882","1059","990","2023-06-11"
"Apio","Cartagena, Bazurto","1000","1500","1228","2023-06-11"
"Apio","Cartago (Valle del Cauca)","1600","1760","1653","2023-06-11"
"Apio","Chiquinquirá (Boyacá)","700","800","742","2023-06-11"
"Apio","Cúcuta, Cenabastos","867","1267","1039","2023-06-11"
"Apio","Duitama (Boyacá)","600","650","617","2023-06-11"
"Apio","Ibagué, Plaza La 21","1120","1600","1324","2023-06-11"
"Apio","Ipiales (Nariño), Ipiales somos todos","1500","2000","1667","2023-06-11"
"Apio","Manizales, Centro Galerías","1280","1760","1547","2023-06-11"
"Apio","Marinilla (Antioquia)","300","400","333","2023-06-11"
"Apio","Medellín, Central Mayorista de Antioquia","700","900","790","2023-06-11"
"Apio","Medellín, Plaza Minorista ""José María Villa""","700","800","768","2023-06-11"
"Apio","Montería, Mercado del Sur","700","900","775","2023-06-11"
"Apio","Neiva, Surabastos","1800","2000","1925","2023-06-11"
"Apio","Palmira (Valle del Cauca)","2083","2333","2194","2023-06-11"
"Apio","Pamplona (Norte de Santander)","1167","1167","1167","2023-06-11"
"Apio","Pereira, La 41","1667","2500","2014","2023-06-11"
"Apio","Pereira, Mercasa","1500","2083","1861","2023-06-11"
"Apio","Rionegro (Antioquia)","600","800","737","2023-06-11"
"Apio","Santa Marta (Magdalena)","1333","1467","1400","2023-06-11"
"Apio","Sincelejo, Nuevo Mercado","800","900","833","2023-06-11"
"Apio","Tibasosa (Boyacá), Coomproriente","750","800","773","2023-06-11"
"Apio","Tuluá (Valle del Cauca)","1500","1667","1556","2023-06-11"
"Apio","Tunja, Complejo de Servicios del Sur","650","800","738","2023-06-11"
"Apio","Valledupar, Mercabastos","1333","1667","1613","2023-06-11"
"Apio","Villavicencio, CAV","1200","1800","1533","2023-06-11"
"Arveja verde en vaina","Arauca (Arauca)","5217","6522","5851","2023-06-11"
"Arveja verde en vaina","Armenia, Mercar","5600","6800","6133","2023-06-11"
"Arveja verde en vaina","Barranquilla, Barranquillita","9800","12000","11189","2023-06-11"
"Arveja verde en vaina","Barranquilla, Granabastos","9000","11000","9946","2023-06-11"
"Arveja verde en vaina","Bogotá, D.C., Corabastos","7200","8400","7667","2023-06-11"
"Arveja verde en vaina","Bucaramanga, Centroabastos","5000","6300","5669","2023-06-11"
"Arveja verde en vaina","Cartago (Valle del Cauca)","4800","5600","5100","2023-06-11"
"Arveja verde en vaina","Chiquinquirá (Boyacá)","5200","6000","5567","2023-06-11"
"Arveja verde en vaina","Cúcuta, Cenabastos","6000","7000","6677","2023-06-11"
"Arveja verde en vaina","Duitama (Boyacá)","4800","5000","4867","2023-06-11"
"Arveja verde en vaina","El Carmen de Viboral (Antioquia)","3900","4000","3975","2023-06-11"
"Arveja verde en vaina","El Santuario (Antioquia)","3500","5000","4083","2023-06-11"
"Arveja verde en vaina","Ibagué, Plaza La 21","4000","6400","5367","2023-06-11"
"Arveja verde en vaina","La Ceja (Antioquia)","3900","4500","4150","2023-06-11"
"Arveja verde en vaina","Manizales, Centro Galerías","4700","5000","4900","2023-06-11"
"Arveja verde en vaina","Marinilla (Antioquia)","3800","4500","4092","2023-06-11"
"Arveja verde en vaina","Medellín, Central Mayorista de Antioquia","3300","4600","4000","2023-06-11"
"Arveja verde en vaina","Medellín, Plaza Minorista ""José María Villa""","3500","4800","4233","2023-06-11"
"Arveja verde en vaina","Neiva, Surabastos","4400","6400","5430","2023-06-11"
"Arveja verde en vaina","Palmira (Valle del Cauca)","3200","3600","3415","2023-06-11"
"Arveja verde en vaina","Pamplona (Norte de Santander)","4000","5417","4723","2023-06-11"
"Arveja verde en vaina","Pereira, La 41","4800","5600","5200","2023-06-11"
"Arveja verde en vaina","Pereira, Mercasa","5200","5600","5400","2023-06-11"
"Arveja verde en vaina","Rionegro (Antioquia)","4000","5000","4675","2023-06-11"
"Arveja verde en vaina","San Gil (Santander)","4800","5600","5200","2023-06-11"
"Arveja verde en vaina","San Vicente (Antioquia)","3500","4000","3700","2023-06-11"
"Arveja verde en vaina","Socorro (Santander)","5200","5600","5413","2023-06-11"
"Arveja verde en vaina","Sonsón (Antioquia)","4000","4167","4067","2023-06-11"
"Arveja verde en vaina","Tibasosa (Boyacá), Coomproriente","3600","5300","4463","2023-06-11"
"Arveja verde en vaina","Tuluá (Valle del Cauca)","4400","5600","5067","2023-06-11"
"Arveja verde en vaina","Tunja, Complejo de Servicios del Sur","5000","6000","5517","2023-06-11"
"Arveja verde en vaina","Villavicencio, CAV","5600","7600","6508","2023-06-11"
"Arveja verde en vaina","Yopal (Casanare)","4583","4792","4688","2023-06-11"
"Arveja verde en vaina pastusa","Bogotá, D.C., Corabastos","5200","7600","6075","2023-06-11"
"Arveja verde en vaina pastusa","Cali, Cavasa","3000","5600","4300","2023-06-11"
"Arveja verde en vaina pastusa","Cali, Santa Helena","2800","4400","3567","2023-06-11"
"Arveja verde en vaina pastusa","La Unión (Nariño)","2800","2900","2850","2023-06-11"
"Arveja verde en vaina pastusa","Pasto, El Potrerillo","2400","4400","3250","2023-06-11"
"Arveja verde en vaina pastusa","Popayán, Plaza de mercado del barrio Bolívar","3800","4600","4250","2023-06-11"
"Berenjena","Barranquilla, Barranquillita","1125","1250","1203","2023-06-11"
"Berenjena","Bogotá, D.C., Corabastos","2200","2500","2329","2023-06-11"
"Berenjena","Manizales, Centro Galerías","2500","2500","2500","2023-06-11"
"Berenjena","Medellín, Central Mayorista de Antioquia","1600","2000","1800","2023-06-11"
"Berenjena","Montería, Mercado del Sur","1250","1500","1423","2023-06-11"
"Berenjena","Sincelejo, Nuevo Mercado","1083","1333","1231","2023-06-11"
"Brócoli","Armenia, Mercar","1600","2000","1867","2023-06-11"
"Brócoli","Barranquilla, Barranquillita","6400","6500","6467","2023-06-11"
"Brócoli","Barranquilla, Granabastos","5900","6100","6013","2023-06-11"
"Brócoli","Bogotá, D.C., Corabastos","2000","4000","2703","2023-06-11"
"Brócoli","Bucaramanga, Centroabastos","4000","5000","4175","2023-06-11"
"Brócoli","Cali, Santa Helena","3000","3400","3200","2023-06-11"
"Brócoli","Cartagena, Bazurto","6000","6000","6000","2023-06-11"
"Brócoli","Chiquinquirá (Boyacá)","1400","1600","1500","2023-06-11"
"Brócoli","Cúcuta, Cenabastos","4000","5000","4583","2023-06-11"
"Brócoli","Duitama (Boyacá)","1700","1800","1767","2023-06-11"
"Brócoli","Ibagué, Plaza La 21","1500","2000","1694","2023-06-11"
"Brócoli","Ipiales (Nariño), Ipiales somos todos","1667","2083","1917","2023-06-11"
"Brócoli","Manizales, Centro Galerías","3333","4000","3778","2023-06-11"
"Brócoli","Marinilla (Antioquia)","1000","1400","1108","2023-06-11"
"Brócoli","Medellín, Central Mayorista de Antioquia","2000","3000","2430","2023-06-11"
"Brócoli","Medellín, Plaza Minorista ""José María Villa""","2400","2800","2510","2023-06-11"
"Brócoli","Neiva, Surabastos","4000","4800","4450","2023-06-11"
"Brócoli","Pamplona (Norte de Santander)","3000","3000","3000","2023-06-11"
"Brócoli","Pasto, El Potrerillo","1500","1500","1500","2023-06-11"
"Brócoli","Pereira, Mercasa","2000","2400","2133","2023-06-11"
"Brócoli","Tibasosa (Boyacá), Coomproriente","1800","2000","1875","2023-06-11"
"Brócoli","Tunja, Complejo de Servicios del Sur","1800","2000","1933","2023-06-11"
"Brócoli","Túquerres (Nariño)","1500","1833","1667","2023-06-11"
"Brócoli","Villavicencio, CAV","3000","4000","3372","2023-06-11"
"Calabacín","Bogotá, D.C., Corabastos","900","1050","976","2023-06-11"
"Calabacín","Bucaramanga, Centroabastos","1300","1500","1425","2023-06-11"
"Calabacín","Medellín, Central Mayorista de Antioquia","800","1300","950","2023-06-11"
"Calabacín","Medellín, Plaza Minorista ""José María Villa""","800","900","820","2023-06-11"
"Calabacín","Tibasosa (Boyacá), Coomproriente","650","750","700","2023-06-11"
"Calabacín","Tunja, Complejo de Servicios del Sur","550","750","646","2023-06-11"
"Calabaza","Bogotá, D.C., Corabastos","800","1080","962","2023-06-11"
"Calabaza","Cúcuta, Cenabastos","556","778","681","2023-06-11"
"Calabaza","Medellín, Central Mayorista de Antioquia","1000","1200","1083","2023-06-11"
"Calabaza","Villavicencio, CAV","1000","1250","1104","2023-06-11"
"Cebolla cabezona blanca","Arauca (Arauca)","833","1354","1111","2023-06-11"
"Cebolla cabezona blanca","Armenia, Mercar","1000","1300","1167","2023-06-11"
"Cebolla cabezona blanca","Barranquilla, Barranquillita","1000","1260","1148","2023-06-11"
"Cebolla cabezona blanca","Barranquilla, Granabastos","1000","1240","1142","2023-06-11"
"Cebolla cabezona blanca","Bogotá, D.C., Corabastos","600","1000","776","2023-06-11"
"Cebolla cabezona blanca","Bucaramanga, Centroabastos","760","1100","863","2023-06-11"
"Cebolla cabezona blanca","Cartagena, Bazurto","1300","1400","1389","2023-06-11"
"Cebolla cabezona blanca","Cartago (Valle del Cauca)","1000","1354","1191","2023-06-11"
"Cebolla cabezona blanca","Chiquinquirá (Boyacá)","700","1600","1175","2023-06-11"
"Cebolla cabezona blanca","Cúcuta, Cenabastos","800","1100","890","2023-06-11"
"Cebolla cabezona blanca","Duitama (Boyacá)","600","700","650","2023-06-11"
"Cebolla cabezona blanca","Florencia (Caquetá)","1400","1400","1400","2023-06-11"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","700","1280","970","2023-06-11"
"Cebolla cabezona blanca","Ipiales (Nariño), Ipiales somos todos","1154","1154","1154","2023-06-11"
"Cebolla cabezona blanca","Manizales, Centro Galerías","900","1200","1088","2023-06-11"
"Cebolla cabezona blanca","Medellín, Central Mayorista de Antioquia","870","1500","1117","2023-06-11"
"Cebolla cabezona blanca","Medellín, Plaza Minorista ""José María Villa""","1200","1300","1250","2023-06-11"
"Cebolla cabezona blanca","Montería, Mercado del Sur","1140","1340","1235","2023-06-11"
"Cebolla cabezona blanca","Pamplona (Norte de Santander)","900","1100","967","2023-06-11"
"Cebolla cabezona blanca","Pereira, La 41","1000","1300","1180","2023-06-11"
"Cebolla cabezona blanca","Pereira, Mercasa","800","1000","898","2023-06-11"
"Cebolla cabezona blanca","Rionegro (Antioquia)","1250","1458","1328","2023-06-11"
"Cebolla cabezona blanca","San Gil (Santander)","800","1000","890","2023-06-11"
"Cebolla cabezona blanca","Santa Marta (Magdalena)","1000","1200","1054","2023-06-11"
"Cebolla cabezona blanca","Sincelejo, Nuevo Mercado","1000","1300","1138","2023-06-11"
"Cebolla cabezona blanca","Socorro (Santander)","900","1000","933","2023-06-11"
"Cebolla cabezona blanca","Tibasosa (Boyacá), Coomproriente","600","900","763","2023-06-11"
"Cebolla cabezona blanca","Tunja, Complejo de Servicios del Sur","500","700","590","2023-06-11"
"Cebolla cabezona blanca","Valledupar, Mercabastos","1000","1200","1033","2023-06-11"
"Cebolla cabezona blanca","Villavicencio, CAV","800","1200","975","2023-06-11"
"Cebolla cabezona blanca","Yopal (Casanare)","1354","1458","1406","2023-06-11"
"Cebolla cabezona blanca bogotana","Buenaventura (Valle del Cauca)","1042","1500","1295","2023-06-11"
"Cebolla cabezona blanca bogotana","Cali, Cavasa","833","1083","931","2023-06-11"
"Cebolla cabezona blanca bogotana","Cali, Santa Helena","938","1354","1146","2023-06-11"
"Cebolla cabezona blanca bogotana","Neiva, Surabastos","600","1100","854","2023-06-11"
"Cebolla cabezona blanca bogotana","Palmira (Valle del Cauca)","1146","1458","1318","2023-06-11"
"Cebolla cabezona blanca bogotana","Tuluá (Valle del Cauca)","2604","3333","2986","2023-06-11"
"Cebolla cabezona blanca pastusa","Pasto, El Potrerillo","1042","1146","1080","2023-06-11"
"Cebolla cabezona blanca pastusa","Popayán, Plaza de mercado del barrio Bolívar","1313","1667","1495","2023-06-11"
"Cebolla cabezona blanca pastusa","Túquerres (Nariño)","938","1042","964","2023-06-11"
"Cebolla cabezona roja","Arauca (Arauca)","1400","1900","1680","2023-06-11"
"Cebolla cabezona roja","Barranquilla, Barranquillita","2333","2444","2392","2023-06-11"
"Cebolla cabezona roja","Bogotá, D.C., Corabastos","1800","2000","1889","2023-06-11"
"Cebolla cabezona roja","Cartagena, Bazurto","1889","2222","2046","2023-06-11"
"Cebolla cabezona roja","Cúcuta, Cenabastos","1667","2083","1888","2023-06-11"
"Cebolla cabezona roja","Florencia (Caquetá)","2600","2600","2600","2023-06-11"
"Cebolla cabezona roja","Pereira, Mercasa","1900","2240","2060","2023-06-11"
"Cebolla cabezona roja","Santa Marta (Magdalena)","2340","2750","2545","2023-06-11"
"Cebolla cabezona roja","Sincelejo, Nuevo Mercado","1333","2000","1704","2023-06-11"
"Cebolla cabezona roja","Valledupar, Mercabastos","1778","2500","2126","2023-06-11"
"Cebolla cabezona roja","Valledupar, Mercado Nuevo","1778","2500","2126","2023-06-11"
"Cebolla cabezona roja importada","Bucaramanga, Centroabastos","2083","2396","2214","2023-06-11"
"Cebolla cabezona roja importada","Ipiales (Nariño), Ipiales somos todos","1522","1630","1540","2023-06-11"
"Cebolla cabezona roja importada","Medellín, Central Mayorista de Antioquia","2174","2609","2413","2023-06-11"
"Cebolla cabezona roja importada","Medellín, Plaza Minorista ""José María Villa""","2500","2700","2595","2023-06-11"
"Cebolla cabezona roja importada","Montería, Mercado del Sur","1800","2000","1895","2023-06-11"
"Cebolla cabezona roja ocañera","Bucaramanga, Centroabastos","1667","2188","1885","2023-06-11"
"Cebolla cabezona roja peruana","Cartagena, Bazurto","2174","2609","2301","2023-06-11"
"Cebolla cabezona roja peruana","Montería, Mercado del Sur","1200","1440","1332","2023-06-11"
"Cebolla cabezona roja peruana","Sincelejo, Nuevo Mercado","1739","2391","2135","2023-06-11"
"Cebolla cabezona roja peruana","Valledupar, Mercabastos","2609","2826","2681","2023-06-11"
"Cebolla junca","Arauca (Arauca)","1296","1704","1525","2023-06-11"
"Cebolla junca","Armenia, Mercar","2000","2143","2048","2023-06-11"
"Cebolla junca","Bucaramanga, Centroabastos","563","781","652","2023-06-11"
"Cebolla junca","Cartago (Valle del Cauca)","1760","2240","1973","2023-06-11"
"Cebolla junca","Florencia (Caquetá)","1400","1400","1400","2023-06-11"
"Cebolla junca","Ipiales (Nariño), Ipiales somos todos","1000","1250","1188","2023-06-11"
"Cebolla junca","La Ceja (Antioquia)","960","1200","1053","2023-06-11"
"Cebolla junca","Manizales, Centro Galerías","1600","1920","1760","2023-06-11"
"Cebolla junca","Medellín, Central Mayorista de Antioquia","1176","1800","1539","2023-06-11"
"Cebolla junca","Medellín, Plaza Minorista ""José María Villa""","1500","2000","1758","2023-06-11"
"Cebolla junca","Montería, Mercado del Sur","2000","2083","2063","2023-06-11"
"Cebolla junca","Pereira, La 41","1467","1467","1467","2023-06-11"
"Cebolla junca","Pereira, Mercasa","1333","1467","1407","2023-06-11"
"Cebolla junca","Rionegro (Antioquia)","1200","1500","1345","2023-06-11"
"Cebolla junca","Sincelejo, Nuevo Mercado","1000","1800","1467","2023-06-11"
"Cebolla junca","Sonsón (Antioquia)","1071","1071","1071","2023-06-11"
"Cebolla junca","Túquerres (Nariño)","1250","1500","1375","2023-06-11"
"Cebolla junca","Villavicencio, CAV","1000","1167","1090","2023-06-11"
"Cebolla junca","Yopal (Casanare)","1067","1167","1117","2023-06-11"
"Cebolla junca Aquitania","Bogotá, D.C., Corabastos","667","1500","1037","2023-06-11"
"Cebolla junca Aquitania","Cali, Cavasa","1022","1556","1320","2023-06-11"
"Cebolla junca Aquitania","Cali, Santa Helena","1111","1422","1311","2023-06-11"
"Cebolla junca Aquitania","Chiquinquirá (Boyacá)","1000","1167","1056","2023-06-11"
"Cebolla junca Aquitania","Duitama (Boyacá)","833","1000","942","2023-06-11"
"Cebolla junca Aquitania","Ibagué, Plaza La 21","625","938","826","2023-06-11"
"Cebolla junca Aquitania","Neiva, Surabastos","800","1167","979","2023-06-11"
"Cebolla junca Aquitania","San Gil (Santander)","1000","1167","1106","2023-06-11"
"Cebolla junca Aquitania","Santa Marta (Magdalena)","1000","1233","1133","2023-06-11"
"Cebolla junca Aquitania","Socorro (Santander)","1067","1167","1133","2023-06-11"
"Cebolla junca Aquitania","Tibasosa (Boyacá), Coomproriente","833","1000","879","2023-06-11"
"Cebolla junca Aquitania","Tunja, Complejo de Servicios del Sur","767","900","833","2023-06-11"
"Cebolla junca Aquitania","Valledupar, Mercabastos","667","1000","833","2023-06-11"
"Cebolla junca Berlín","Barranquilla, Barranquillita","667","1000","875","2023-06-11"
"Cebolla junca Berlín","Barranquilla, Granabastos","733","1000","897","2023-06-11"
"Cebolla junca Berlín","Cartagena, Bazurto","1167","1333","1315","2023-06-11"
"Cebolla junca Berlín","Cúcuta, Cenabastos","625","1250","827","2023-06-11"
"Cebolla junca Berlín","Pamplona (Norte de Santander)","625","625","625","2023-06-11"
"Cebolla junca Berlín","Valledupar, Mercabastos","667","1000","842","2023-06-11"
"Cebolla junca pastusa","La Unión (Nariño)","1111","1244","1144","2023-06-11"
"Cebolla junca pastusa","Palmira (Valle del Cauca)","958","1583","1257","2023-06-11"
"Cebolla junca pastusa","Pasto, El Potrerillo","800","889","844","2023-06-11"
"Cebolla junca pastusa","Popayán, Plaza de mercado del barrio Bolívar","1067","1111","1106","2023-06-11"
"Cebolla junca Tenerife","Cali, Cavasa","1250","1750","1515","2023-06-11"
"Cebolla junca Tenerife","Cali, Santa Helena","1350","1750","1513","2023-06-11"
"Cebolla junca Tenerife","Palmira (Valle del Cauca)","1111","1778","1463","2023-06-11"
"Cebolla puerro","Bogotá, D.C., Corabastos","1500","2250","1785","2023-06-11"
"Cebolla puerro","Cúcuta, Cenabastos","2500","3000","2583","2023-06-11"
"Cebolla puerro","Medellín, Central Mayorista de Antioquia","2000","2900","2420","2023-06-11"
"Cebolla puerro","Pamplona (Norte de Santander)","2500","3000","2750","2023-06-11"
"Cebollín chino","Barranquilla, Barranquillita","4000","4200","4022","2023-06-11"
"Chócolo mazorca","Armenia, Mercar","929","929","929","2023-06-11"
"Chócolo mazorca","Armenia, Retiro","857","886","871","2023-06-11"
"Chócolo mazorca","Barranquilla, Barranquillita","889","1000","952","2023-06-11"
"Chócolo mazorca","Bogotá, D.C., Corabastos","1000","1400","1158","2023-06-11"
"Chócolo mazorca","Bucaramanga, Centroabastos","640","880","739","2023-06-11"
"Chócolo mazorca","Buenaventura (Valle del Cauca)","857","929","874","2023-06-11"
"Chócolo mazorca","Cali, Cavasa","643","714","685","2023-06-11"
"Chócolo mazorca","Cali, Santa Helena","643","857","774","2023-06-11"
"Chócolo mazorca","Cartagena, Bazurto","500","875","694","2023-06-11"
"Chócolo mazorca","Cartago (Valle del Cauca)","1000","1125","1079","2023-06-11"
