"X1","X2","X3","X4","X5","Fecha"
"Calabacín","Bogotá, D.C., Corabastos","650","900","766","2023-12-03"
"Calabacín","Bucaramanga, Centroabastos","1000","1500","1312","2023-12-03"
"Calabacín","Duitama (Boyacá), Mercaplaza","700","750","717","2023-12-03"
"Calabacín","Medellín, Central Mayorista de Antioquia","2000","3000","2404","2023-12-03"
"Calabacín","Medellín, Plaza Minorista ""José María Villa""","2000","2500","2333","2023-12-03"
"Calabacín","Tibasosa (Boyacá), Coomproriente","450","600","500","2023-12-03"
"Calabacín","Tunja, Complejo de Servicios del Sur","450","550","490","2023-12-03"
"Calabaza","Bogotá, D.C., Corabastos","480","560","521","2023-12-03"
"Calabaza","Cúcuta, Cenabastos","333","667","444","2023-12-03"
"Calabaza","Medellín, Central Mayorista de Antioquia","1000","1000","1000","2023-12-03"
"Calabaza","Villavicencio, CAV","750","1000","938","2023-12-03"
"Cebolla cabezona blanca","Arauca (Arauca)","667","1104","868","2023-12-03"
"Cebolla cabezona blanca","Armenia, Mercar","900","1100","1011","2023-12-03"
"Cebolla cabezona blanca","Barranquilla, Barranquillita","1060","1200","1128","2023-12-03"
"Cebolla cabezona blanca","Barranquilla, Granabastos","800","1200","982","2023-12-03"
"Cebolla cabezona blanca","Bogotá, D.C., Corabastos","800","1060","951","2023-12-03"
"Cebolla cabezona blanca","Bucaramanga, Centroabastos","600","800","700","2023-12-03"
"Cebolla cabezona blanca","Cartagena, Bazurto","900","1400","1076","2023-12-03"
"Cebolla cabezona blanca","Cartago (Valle del Cauca)","1042","1146","1094","2023-12-03"
"Cebolla cabezona blanca","Chiquinquirá (Boyacá)","600","800","675","2023-12-03"
"Cebolla cabezona blanca","Cúcuta, Cenabastos","800","1000","894","2023-12-03"
"Cebolla cabezona blanca","Duitama (Boyacá), Mercaplaza","640","700","680","2023-12-03"
"Cebolla cabezona blanca","Florencia (Caquetá)","1200","1300","1250","2023-12-03"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","600","1120","881","2023-12-03"
"Cebolla cabezona blanca","Ipiales (Nariño), Ipiales Somos Todos","673","673","673","2023-12-03"
"Cebolla cabezona blanca","Manizales, Centro Galerías","1000","1200","1100","2023-12-03"
"Cebolla cabezona blanca","Medellín, Central Mayorista de Antioquia","896","1042","969","2023-12-03"
"Cebolla cabezona blanca","Medellín, Plaza Minorista ""José María Villa""","900","1200","1019","2023-12-03"
"Cebolla cabezona blanca","Montería, Mercado del Sur","880","1200","1018","2023-12-03"
"Cebolla cabezona blanca","Pamplona (Norte de Santander)","700","1100","917","2023-12-03"
"Cebolla cabezona blanca","Pereira, La 41","1000","1120","1063","2023-12-03"
"Cebolla cabezona blanca","Pereira, Mercasa","800","1200","1007","2023-12-03"
"Cebolla cabezona blanca","Rionegro (Antioquia)","938","1042","1023","2023-12-03"
"Cebolla cabezona blanca","San Gil (Santander)","700","900","807","2023-12-03"
"Cebolla cabezona blanca","Santa Marta (Magdalena)","1000","1080","1044","2023-12-03"
"Cebolla cabezona blanca","Sincelejo, Nuevo Mercado","1000","1200","1038","2023-12-03"
"Cebolla cabezona blanca","Socorro (Santander)","700","800","747","2023-12-03"
"Cebolla cabezona blanca","Tibasosa (Boyacá), Coomproriente","660","800","730","2023-12-03"
"Cebolla cabezona blanca","Tunja, Complejo de Servicios del Sur","600","800","692","2023-12-03"
"Cebolla cabezona blanca","Valledupar, Mercabastos","800","1200","964","2023-12-03"
"Cebolla cabezona blanca","Villavicencio, CAV","900","1200","1075","2023-12-03"
"Cebolla cabezona blanca","Yopal (Casanare)","1146","1167","1156","2023-12-03"
"Cebolla cabezona blanca bogotana","Buenaventura (Valle del Cauca)","1042","1292","1177","2023-12-03"
"Cebolla cabezona blanca bogotana","Cali, Cavasa","833","1083","982","2023-12-03"
"Cebolla cabezona blanca bogotana","Cali, Santa Elena","729","896","805","2023-12-03"
"Cebolla cabezona blanca bogotana","Neiva, Surabastos","560","1000","815","2023-12-03"
"Cebolla cabezona blanca bogotana","Palmira (Valle del Cauca)","875","1042","961","2023-12-03"
"Cebolla cabezona blanca importada","Ipiales (Nariño), Ipiales Somos Todos","978","1087","1033","2023-12-03"
"Cebolla cabezona blanca pastusa","Cali, Cavasa","833","896","858","2023-12-03"
"Cebolla cabezona blanca pastusa","Pasto, El Potrerillo","521","729","622","2023-12-03"
"Cebolla cabezona blanca pastusa","Popayán, Plaza de Mercado del Barrio Bolívar","792","938","878","2023-12-03"
"Cebolla cabezona blanca pastusa","Túquerres (Nariño)","625","833","747","2023-12-03"
"Cebolla cabezona roja","Arauca (Arauca)","2200","2600","2433","2023-12-03"
"Cebolla cabezona roja","Bogotá, D.C., Corabastos","2200","2400","2272","2023-12-03"
"Cebolla cabezona roja","Cúcuta, Cenabastos","1800","2100","2012","2023-12-03"
"Cebolla cabezona roja","Florencia (Caquetá)","2300","2400","2367","2023-12-03"
"Cebolla cabezona roja","Pereira, Mercasa","2160","2400","2255","2023-12-03"
"Cebolla cabezona roja","Santa Marta (Magdalena)","2340","2750","2545","2023-12-03"
"Cebolla cabezona roja","Sincelejo, Nuevo Mercado","1778","1778","1778","2023-12-03"
"Cebolla cabezona roja","Tibasosa (Boyacá), Coomproriente","2200","2400","2275","2023-12-03"
"Cebolla cabezona roja","Valledupar, Mercabastos","2000","2500","2194","2023-12-03"
"Cebolla cabezona roja","Valledupar, Mercado Nuevo","2000","2500","2243","2023-12-03"
"Cebolla cabezona roja importada","Barranquilla, Barranquillita","2391","2630","2554","2023-12-03"
"Cebolla cabezona roja importada","Bucaramanga, Centroabastos","2188","2500","2329","2023-12-03"
"Cebolla cabezona roja importada","Cali, Cavasa","2000","2222","2111","2023-12-03"
"Cebolla cabezona roja importada","Cartagena, Bazurto","2391","2609","2509","2023-12-03"
"Cebolla cabezona roja importada","Ipiales (Nariño), Ipiales Somos Todos","1848","1957","1902","2023-12-03"
"Cebolla cabezona roja importada","Medellín, Central Mayorista de Antioquia","2174","2391","2228","2023-12-03"
"Cebolla cabezona roja importada","Medellín, Plaza Minorista ""José María Villa""","2100","2300","2188","2023-12-03"
"Cebolla cabezona roja importada","Montería, Mercado del Sur","2348","2435","2388","2023-12-03"
"Cebolla cabezona roja ocañera","Barranquilla, Barranquillita","1956","2022","1996","2023-12-03"
"Cebolla cabezona roja ocañera","Bucaramanga, Centroabastos","1875","1979","1917","2023-12-03"
"Cebolla cabezona roja ocañera","Cartagena, Bazurto","2000","2222","2136","2023-12-03"
"Cebolla cabezona roja peruana","Barranquilla, Granabastos","2565","2652","2604","2023-12-03"
"Cebolla cabezona roja peruana","Montería, Mercado del Sur","1556","1778","1654","2023-12-03"
"Cebolla cabezona roja peruana","Neiva, Surabastos","2222","2444","2296","2023-12-03"
"Cebolla cabezona roja peruana","Sincelejo, Nuevo Mercado","2283","2391","2373","2023-12-03"
"Cebolla cabezona roja peruana","Valledupar, Mercabastos","2391","2609","2489","2023-12-03"
"Cebolla junca","Arauca (Arauca)","1296","1481","1420","2023-12-03"
"Cebolla junca","Armenia, Mercar","1571","2000","1667","2023-12-03"
"Cebolla junca","Bucaramanga, Centroabastos","750","938","830","2023-12-03"
"Cebolla junca","Cartago (Valle del Cauca)","1760","1920","1813","2023-12-03"
"Cebolla junca","Florencia (Caquetá)","1400","1600","1500","2023-12-03"
"Cebolla junca","Ipiales (Nariño), Ipiales Somos Todos","1350","1500","1475","2023-12-03"
"Cebolla junca","La Ceja (Antioquia)","1120","1520","1367","2023-12-03"
"Cebolla junca","Manizales, Centro Galerías","1280","1440","1360","2023-12-03"
"Cebolla junca","Medellín, Central Mayorista de Antioquia","1765","3000","2251","2023-12-03"
"Cebolla junca","Medellín, Plaza Minorista ""José María Villa""","2000","3000","2506","2023-12-03"
"Cebolla junca","Montería, Mercado del Sur","1167","1667","1500","2023-12-03"
"Cebolla junca","Pereira, La 41","1067","1200","1178","2023-12-03"
"Cebolla junca","Pereira, Mercasa","1200","1333","1256","2023-12-03"
"Cebolla junca","Rionegro (Antioquia)","1200","1500","1342","2023-12-03"
"Cebolla junca","Sincelejo, Nuevo Mercado","720","800","767","2023-12-03"
"Cebolla junca","Sonsón (Antioquia)","714","1000","857","2023-12-03"
"Cebolla junca","Túquerres (Nariño)","1250","1500","1458","2023-12-03"
"Cebolla junca","Villavicencio, CAV","933","1333","1092","2023-12-03"
"Cebolla junca","Yopal (Casanare)","1167","1200","1183","2023-12-03"
"Cebolla junca Aquitania","Bogotá, D.C., Corabastos","1167","1500","1300","2023-12-03"
"Cebolla junca Aquitania","Buenaventura (Valle del Cauca)","2800","2900","2867","2023-12-03"
"Cebolla junca Aquitania","Cali, Cavasa","667","889","787","2023-12-03"
"Cebolla junca Aquitania","Cali, Santa Elena","800","889","844","2023-12-03"
"Cebolla junca Aquitania","Chiquinquirá (Boyacá)","1167","1333","1217","2023-12-03"
"Cebolla junca Aquitania","Duitama (Boyacá), Mercaplaza","500","567","544","2023-12-03"
"Cebolla junca Aquitania","Ibagué, Plaza La 21","800","1600","1289","2023-12-03"
"Cebolla junca Aquitania","Neiva, Surabastos","667","1167","912","2023-12-03"
"Cebolla junca Aquitania","San Gil (Santander)","1500","1567","1533","2023-12-03"
"Cebolla junca Aquitania","Santa Marta (Magdalena)","1067","1267","1147","2023-12-03"
"Cebolla junca Aquitania","Socorro (Santander)","1500","1567","1522","2023-12-03"
"Cebolla junca Aquitania","Tibasosa (Boyacá), Coomproriente","833","933","912","2023-12-03"
"Cebolla junca Aquitania","Tunja, Complejo de Servicios del Sur","833","1000","889","2023-12-03"
"Cebolla junca Aquitania","Valledupar, Mercabastos","1000","1333","1095","2023-12-03"
"Cebolla junca Berlín","Barranquilla, Barranquillita","1100","1500","1264","2023-12-03"
"Cebolla junca Berlín","Barranquilla, Granabastos","1100","1167","1128","2023-12-03"
"Cebolla junca Berlín","Cartagena, Bazurto","1333","1600","1433","2023-12-03"
"Cebolla junca Berlín","Cúcuta, Cenabastos","938","1094","1039","2023-12-03"
"Cebolla junca Berlín","Pamplona (Norte de Santander)","938","938","938","2023-12-03"
"Cebolla junca Berlín","Valledupar, Mercabastos","1000","1333","1093","2023-12-03"
"Cebolla junca pastusa","La Unión (Nariño)","889","1111","1000","2023-12-03"
"Cebolla junca pastusa","Palmira (Valle del Cauca)","708","833","785","2023-12-03"
"Cebolla junca pastusa","Pasto, El Potrerillo","444","889","659","2023-12-03"
"Cebolla junca pastusa","Popayán, Plaza de Mercado del Barrio Bolívar","711","800","761","2023-12-03"
"Cebolla junca Tenerife","Cali, Cavasa","600","1100","857","2023-12-03"
"Cebolla junca Tenerife","Cali, Santa Elena","800","900","869","2023-12-03"
"Cebolla junca Tenerife","Palmira (Valle del Cauca)","800","1022","917","2023-12-03"
"Cebolla puerro","Bogotá, D.C., Corabastos","2000","2500","2317","2023-12-03"
"Cebolla puerro","Cúcuta, Cenabastos","4500","6250","5625","2023-12-03"
