"X1","X2","X3","X4","X5","Fecha"
"Ahuyama","Medellín, Central Mayorista de Antioquia","1000","1200","1067","2023-06-04"
"Ahuyama","Medellín, Plaza Minorista ""José María Villa""","900","1200","1085","2023-06-04"
"Ahuyama","Palmira (Valle del Cauca)","1800","2000","1850","2023-06-04"
"Ahuyama","Pamplona (Norte de Santander)","1000","1500","1167","2023-06-04"
"Ahuyama","Pereira, La 41","1300","1400","1383","2023-06-04"
"Ahuyama","Pereira, Mercasa","1000","1400","1200","2023-06-04"
"Ahuyama","Popayán, Plaza de mercado del barrio Bolívar","1000","1060","1008","2023-06-04"
"Ahuyama","Rionegro (Antioquia)","900","1400","1083","2023-06-04"
"Ahuyama","San Gil (Santander)","1100","1200","1167","2023-06-04"
"Ahuyama","Sincelejo, Nuevo Mercado","500","500","500","2023-06-04"
"Ahuyama","Socorro (Santander)","1000","1100","1067","2023-06-04"
"Ahuyama","Tibasosa (Boyacá), Coomproriente","1000","1000","1000","2023-06-04"
"Ahuyama","Tuluá (Valle del Cauca)","1300","1500","1400","2023-06-04"
"Ahuyama","Tunja, Complejo de Servicios del Sur","844","938","903","2023-06-04"
"Ahuyama","Valledupar, Mercabastos","500","600","573","2023-06-04"
"Ahuyama","Valledupar, Mercado Nuevo","500","600","575","2023-06-04"
"Ahuyama","Yopal (Casanare)","1500","1500","1500","2023-06-04"
"Ahuyamín (Sakata)","Bogotá, D.C., Corabastos","1400","1600","1516","2023-06-04"
"Ahuyamín (Sakata)","Bucaramanga, Centroabastos","840","1000","915","2023-06-04"
"Ahuyamín (Sakata)","Florencia (Caquetá)","1600","1600","1600","2023-06-04"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","2000","3000","2350","2023-06-04"
"Ahuyamín (Sakata)","Neiva, Surabastos","1600","2000","1800","2023-06-04"
"Ahuyamín (Sakata)","Pamplona (Norte de Santander)","1800","2000","1922","2023-06-04"
"Ahuyamín (Sakata)","San Gil (Santander)","1000","1200","1100","2023-06-04"
"Ahuyamín (Sakata)","Tibasosa (Boyacá), Coomproriente","1100","1300","1204","2023-06-04"
"Ahuyamín (Sakata)","Tunja, Complejo de Servicios del Sur","1120","1280","1187","2023-06-04"
"Ahuyamín (Sakata)","Villavicencio, CAV","1000","1600","1279","2023-06-04"
"Ahuyamín (Sakata)","Yopal (Casanare)","1560","1600","1580","2023-06-04"
"Ají topito dulce","Barranquilla, Barranquillita","2625","2750","2672","2023-06-04"
"Ají topito dulce","Cartagena, Bazurto","1250","1750","1444","2023-06-04"
"Ají topito dulce","Medellín, Central Mayorista de Antioquia","2000","2400","2083","2023-06-04"
"Ají topito dulce","Montería, Mercado del Sur","1000","1325","1181","2023-06-04"
"Ají topito dulce","Sincelejo, Nuevo Mercado","1000","1250","1146","2023-06-04"
"Ajo","Bogotá, D.C., Corabastos","8000","9000","8365","2023-06-04"
"Ajo","Chiquinquirá (Boyacá)","3000","3500","3233","2023-06-04"
"Ajo","Cúcuta, Cenabastos","1500","2000","1750","2023-06-04"
"Ajo","Duitama (Boyacá)","3400","3600","3467","2023-06-04"
"Ajo","Ipiales (Nariño), Ipiales somos todos","3500","5000","4306","2023-06-04"
"Ajo","Manizales, Centro Galerías","6250","7500","6875","2023-06-04"
"Ajo","Medellín, Central Mayorista de Antioquia","5500","7500","6531","2023-06-04"
"Ajo","Pamplona (Norte de Santander)","1800","2400","1978","2023-06-04"
"Ajo","Pasto, El Potrerillo","4500","6000","5083","2023-06-04"
"Ajo","Pereira, La 41","7778","8000","7852","2023-06-04"
"Ajo","Pereira, Mercasa","6667","7778","7176","2023-06-04"
"Ajo","San Gil (Santander)","3400","3600","3533","2023-06-04"
"Ajo","Tibasosa (Boyacá), Coomproriente","2600","3000","2800","2023-06-04"
"Ajo","Tunja, Complejo de Servicios del Sur","2500","2800","2667","2023-06-04"
"Ajo","Túquerres (Nariño)","4500","6000","5083","2023-06-04"
"Ajo","Villavicencio, CAV","4500","5000","4708","2023-06-04"
"Ajo","Yopal (Casanare)","2000","2000","2000","2023-06-04"
"Ajo importado","Armenia, Mercar","10000","12500","11389","2023-06-04"
"Ajo importado","Barranquilla, Barranquillita","9200","9500","9383","2023-06-04"
"Ajo importado","Barranquilla, Granabastos","8800","9000","8944","2023-06-04"
"Ajo importado","Bogotá, D.C., Corabastos","11000","12500","11396","2023-06-04"
"Ajo importado","Bucaramanga, Centroabastos","9800","11000","10246","2023-06-04"
"Ajo importado","Buenaventura (Valle del Cauca)","11500","12800","12133","2023-06-04"
"Ajo importado","Cali, Cavasa","10000","12000","10979","2023-06-04"
"Ajo importado","Cali, Santa Helena","9000","9500","9083","2023-06-04"
"Ajo importado","Cartagena, Bazurto","9000","9000","9000","2023-06-04"
"Ajo importado","Cartago (Valle del Cauca)","11000","13000","12000","2023-06-04"
"Ajo importado","Cúcuta, Cenabastos","5000","8500","7729","2023-06-04"
"Ajo importado","Ibagué, Plaza La 21","12000","13000","12667","2023-06-04"
"Ajo importado","Ipiales (Nariño), Ipiales somos todos","7000","7500","7333","2023-06-04"
"Ajo importado","Manizales, Centro Galerías","12500","14000","13417","2023-06-04"
"Ajo importado","Medellín, Central Mayorista de Antioquia","10000","11000","10583","2023-06-04"
"Ajo importado","Medellín, Plaza Minorista ""José María Villa""","9500","11500","10708","2023-06-04"
"Ajo importado","Montería, Mercado del Sur","8700","9500","9167","2023-06-04"
"Ajo importado","Neiva, Surabastos","10000","14800","11688","2023-06-04"
"Ajo importado","Palmira (Valle del Cauca)","12800","13000","12975","2023-06-04"
"Ajo importado","Pasto, El Potrerillo","8500","9000","8875","2023-06-04"
"Ajo importado","Pereira, La 41","12000","13000","12167","2023-06-04"
"Ajo importado","Pereira, Mercasa","10500","12000","11483","2023-06-04"
"Ajo importado","Popayán, Plaza de mercado del barrio Bolívar","11000","11500","11167","2023-06-04"
"Ajo importado","Sincelejo, Nuevo Mercado","9000","10000","9458","2023-06-04"
"Ajo importado","Tuluá (Valle del Cauca)","12000","13000","12667","2023-06-04"
"Ajo importado","Valledupar, Mercabastos","9500","10500","10125","2023-06-04"
"Apio","Armenia, Mercar","800","1150","983","2023-06-04"
"Apio","Barranquilla, Barranquillita","1500","1600","1575","2023-06-04"
"Apio","Barranquilla, Granabastos","1500","1600","1558","2023-06-04"
"Apio","Bogotá, D.C., Corabastos","400","800","574","2023-06-04"
"Apio","Bucaramanga, Centroabastos","1000","1250","1155","2023-06-04"
"Apio","Cali, Cavasa","1353","2353","1892","2023-06-04"
"Apio","Cali, Santa Helena","1471","1647","1539","2023-06-04"
"Apio","Cartagena, Bazurto","1200","1500","1292","2023-06-04"
"Apio","Cartago (Valle del Cauca)","1280","1680","1533","2023-06-04"
"Apio","Chiquinquirá (Boyacá)","600","900","750","2023-06-04"
"Apio","Cúcuta, Cenabastos","1000","1200","1067","2023-06-04"
"Apio","Duitama (Boyacá)","550","600","575","2023-06-04"
"Apio","Ibagué, Plaza La 21","1120","1440","1298","2023-06-04"
"Apio","Ipiales (Nariño), Ipiales somos todos","1500","2000","1667","2023-06-04"
"Apio","Manizales, Centro Galerías","1280","1600","1493","2023-06-04"
"Apio","Marinilla (Antioquia)","300","600","429","2023-06-04"
"Apio","Medellín, Central Mayorista de Antioquia","500","800","558","2023-06-04"
"Apio","Medellín, Plaza Minorista ""José María Villa""","600","900","779","2023-06-04"
"Apio","Montería, Mercado del Sur","800","1000","875","2023-06-04"
"Apio","Neiva, Surabastos","1800","2400","2008","2023-06-04"
"Apio","Palmira (Valle del Cauca)","2000","2333","2153","2023-06-04"
"Apio","Pamplona (Norte de Santander)","1167","1500","1333","2023-06-04"
"Apio","Pereira, La 41","2000","2500","2174","2023-06-04"
"Apio","Pereira, Mercasa","1667","2500","2035","2023-06-04"
"Apio","Rionegro (Antioquia)","600","1000","817","2023-06-04"
"Apio","Santa Marta (Magdalena)","1333","1467","1393","2023-06-04"
"Apio","Sincelejo, Nuevo Mercado","800","1000","883","2023-06-04"
"Apio","Tibasosa (Boyacá), Coomproriente","500","750","658","2023-06-04"
"Apio","Tuluá (Valle del Cauca)","1500","2500","2000","2023-06-04"
"Apio","Tunja, Complejo de Servicios del Sur","700","800","750","2023-06-04"
"Apio","Valledupar, Mercabastos","1667","2000","1806","2023-06-04"
"Apio","Villavicencio, CAV","1400","1800","1628","2023-06-04"
"Arveja verde en vaina","Armenia, Mercar","6800","8000","7467","2023-06-04"
"Arveja verde en vaina","Barranquilla, Barranquillita","9000","12000","10900","2023-06-04"
"Arveja verde en vaina","Barranquilla, Granabastos","9000","10200","9563","2023-06-04"
"Arveja verde en vaina","Bogotá, D.C., Corabastos","7400","8400","7940","2023-06-04"
"Arveja verde en vaina","Bucaramanga, Centroabastos","4500","7200","5869","2023-06-04"
"Arveja verde en vaina","Cartago (Valle del Cauca)","6400","6400","6400","2023-06-04"
"Arveja verde en vaina","Chiquinquirá (Boyacá)","5000","5600","5267","2023-06-04"
"Arveja verde en vaina","Cúcuta, Cenabastos","5000","7000","6302","2023-06-04"
"Arveja verde en vaina","Duitama (Boyacá)","3800","4000","3867","2023-06-04"
"Arveja verde en vaina","El Carmen de Viboral (Antioquia)","3500","3700","3650","2023-06-04"
"Arveja verde en vaina","El Santuario (Antioquia)","4000","6000","4800","2023-06-04"
"Arveja verde en vaina","Ibagué, Plaza La 21","6000","7200","6444","2023-06-04"
"Arveja verde en vaina","La Ceja (Antioquia)","3800","4500","4038","2023-06-04"
"Arveja verde en vaina","Marinilla (Antioquia)","4500","6000","5300","2023-06-04"
"Arveja verde en vaina","Medellín, Central Mayorista de Antioquia","3900","6000","4873","2023-06-04"
"Arveja verde en vaina","Medellín, Plaza Minorista ""José María Villa""","4000","6200","5100","2023-06-04"
"Arveja verde en vaina","Neiva, Surabastos","4800","11200","7150","2023-06-04"
"Arveja verde en vaina","Palmira (Valle del Cauca)","3360","3400","3390","2023-06-04"
"Arveja verde en vaina","Pamplona (Norte de Santander)","3600","5833","4936","2023-06-04"
"Arveja verde en vaina","Rionegro (Antioquia)","4500","5500","5013","2023-06-04"
"Arveja verde en vaina","San Gil (Santander)","4800","6800","5893","2023-06-04"
"Arveja verde en vaina","San Vicente (Antioquia)","4000","4500","4300","2023-06-04"
"Arveja verde en vaina","Socorro (Santander)","5200","5600","5413","2023-06-04"
"Arveja verde en vaina","Sonsón (Antioquia)","4000","4000","4000","2023-06-04"
"Arveja verde en vaina","Tibasosa (Boyacá), Coomproriente","3800","5000","4475","2023-06-04"
"Arveja verde en vaina","Tuluá (Valle del Cauca)","4400","4800","4667","2023-06-04"
"Arveja verde en vaina","Tunja, Complejo de Servicios del Sur","4200","5000","4558","2023-06-04"
"Arveja verde en vaina","Villavicencio, CAV","4800","8000","6500","2023-06-04"
"Arveja verde en vaina","Yopal (Casanare)","4167","4375","4271","2023-06-04"
"Arveja verde en vaina pastusa","Bogotá, D.C., Corabastos","5000","5400","5217","2023-06-04"
"Arveja verde en vaina pastusa","Cali, Cavasa","3600","4600","4100","2023-06-04"
"Arveja verde en vaina pastusa","La Unión (Nariño)","2200","2400","2350","2023-06-04"
"Arveja verde en vaina pastusa","Pasto, El Potrerillo","2000","3000","2333","2023-06-04"
"Arveja verde en vaina pastusa","Popayán, Plaza de mercado del barrio Bolívar","4000","4000","4000","2023-06-04"
"Berenjena","Barranquilla, Barranquillita","1200","1300","1258","2023-06-04"
"Berenjena","Bogotá, D.C., Corabastos","2000","2500","2309","2023-06-04"
"Berenjena","Manizales, Centro Galerías","2500","2500","2500","2023-06-04"
"Berenjena","Medellín, Central Mayorista de Antioquia","1400","2000","1769","2023-06-04"
"Berenjena","Montería, Mercado del Sur","1125","1500","1306","2023-06-04"
"Berenjena","Sincelejo, Nuevo Mercado","1000","1167","1056","2023-06-04"
"Brócoli","Armenia, Mercar","1600","2000","1867","2023-06-04"
"Brócoli","Barranquilla, Barranquillita","6000","6500","6311","2023-06-04"
"Brócoli","Barranquilla, Granabastos","5900","6200","6013","2023-06-04"
"Brócoli","Bogotá, D.C., Corabastos","2000","4000","3052","2023-06-04"
"Brócoli","Bucaramanga, Centroabastos","3500","4000","3683","2023-06-04"
"Brócoli","Chiquinquirá (Boyacá)","1400","1800","1550","2023-06-04"
"Brócoli","Cúcuta, Cenabastos","3500","4000","3875","2023-06-04"
"Brócoli","Duitama (Boyacá)","1600","1700","1633","2023-06-04"
"Brócoli","Ibagué, Plaza La 21","2000","2500","2444","2023-06-04"
"Brócoli","Ipiales (Nariño), Ipiales somos todos","1667","2333","2074","2023-06-04"
"Brócoli","Manizales, Centro Galerías","4000","4000","4000","2023-06-04"
"Brócoli","Marinilla (Antioquia)","1300","2000","1625","2023-06-04"
"Brócoli","Medellín, Central Mayorista de Antioquia","2000","3300","2623","2023-06-04"
"Brócoli","Medellín, Plaza Minorista ""José María Villa""","2500","3200","2925","2023-06-04"
"Brócoli","Neiva, Surabastos","4500","6000","5125","2023-06-04"
"Brócoli","Pamplona (Norte de Santander)","3000","3000","3000","2023-06-04"
"Brócoli","Pasto, El Potrerillo","1500","2000","1625","2023-06-04"
"Brócoli","Pereira, Mercasa","2000","2800","2267","2023-06-04"
"Brócoli","Tibasosa (Boyacá), Coomproriente","1300","2000","1667","2023-06-04"
"Brócoli","Tunja, Complejo de Servicios del Sur","1800","2000","1900","2023-06-04"
"Brócoli","Túquerres (Nariño)","1250","1500","1375","2023-06-04"
"Brócoli","Villavicencio, CAV","3000","3600","3291","2023-06-04"
"Calabacín","Bogotá, D.C., Corabastos","700","850","779","2023-06-04"
"Calabacín","Bucaramanga, Centroabastos","1300","1500","1425","2023-06-04"
"Calabacín","Medellín, Central Mayorista de Antioquia","600","900","700","2023-06-04"
"Calabacín","Medellín, Plaza Minorista ""José María Villa""","800","1200","904","2023-06-04"
"Calabacín","Tibasosa (Boyacá), Coomproriente","600","650","608","2023-06-04"
"Calabacín","Tunja, Complejo de Servicios del Sur","500","650","579","2023-06-04"
"Calabaza","Bogotá, D.C., Corabastos","800","1080","880","2023-06-04"
"Calabaza","Cúcuta, Cenabastos","556","667","630","2023-06-04"
"Calabaza","Medellín, Central Mayorista de Antioquia","1000","1100","1017","2023-06-04"
"Calabaza","Villavicencio, CAV","1000","1250","1156","2023-06-04"
"Cebolla cabezona blanca","Arauca (Arauca)","1146","1458","1302","2023-06-04"
"Cebolla cabezona blanca","Armenia, Mercar","1300","1700","1522","2023-06-04"
"Cebolla cabezona blanca","Barranquilla, Barranquillita","1180","1400","1263","2023-06-04"
"Cebolla cabezona blanca","Barranquilla, Granabastos","1160","1400","1263","2023-06-04"
"Cebolla cabezona blanca","Bogotá, D.C., Corabastos","900","1200","1079","2023-06-04"
"Cebolla cabezona blanca","Bucaramanga, Centroabastos","940","1100","1009","2023-06-04"
"Cebolla cabezona blanca","Cartagena, Bazurto","1400","1500","1422","2023-06-04"
"Cebolla cabezona blanca","Cartago (Valle del Cauca)","1250","1458","1344","2023-06-04"
"Cebolla cabezona blanca","Chiquinquirá (Boyacá)","900","2000","1433","2023-06-04"
"Cebolla cabezona blanca","Cúcuta, Cenabastos","1000","1200","1035","2023-06-04"
"Cebolla cabezona blanca","Duitama (Boyacá)","1200","1300","1267","2023-06-04"
"Cebolla cabezona blanca","Florencia (Caquetá)","2200","2200","2200","2023-06-04"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","1000","1600","1193","2023-06-04"
"Cebolla cabezona blanca","Ipiales (Nariño), Ipiales somos todos","1154","1250","1218","2023-06-04"
"Cebolla cabezona blanca","Manizales, Centro Galerías","1200","1400","1292","2023-06-04"
"Cebolla cabezona blanca","Medellín, Central Mayorista de Antioquia","1043","1500","1307","2023-06-04"
"Cebolla cabezona blanca","Medellín, Plaza Minorista ""José María Villa""","1200","1300","1217","2023-06-04"
"Cebolla cabezona blanca","Montería, Mercado del Sur","1200","1600","1407","2023-06-04"
"Cebolla cabezona blanca","Pamplona (Norte de Santander)","1000","1200","1061","2023-06-04"
"Cebolla cabezona blanca","Pereira, La 41","1200","1400","1327","2023-06-04"
"Cebolla cabezona blanca","Pereira, Mercasa","1200","1440","1268","2023-06-04"
"Cebolla cabezona blanca","Rionegro (Antioquia)","1250","1771","1567","2023-06-04"
"Cebolla cabezona blanca","San Gil (Santander)","1000","1100","1050","2023-06-04"
"Cebolla cabezona blanca","Santa Marta (Magdalena)","1100","1300","1190","2023-06-04"
"Cebolla cabezona blanca","Sincelejo, Nuevo Mercado","1200","1400","1261","2023-06-04"
"Cebolla cabezona blanca","Socorro (Santander)","900","1000","967","2023-06-04"
"Cebolla cabezona blanca","Tibasosa (Boyacá), Coomproriente","700","1200","883","2023-06-04"
"Cebolla cabezona blanca","Tunja, Complejo de Servicios del Sur","800","1000","887","2023-06-04"
"Cebolla cabezona blanca","Valledupar, Mercabastos","1000","1200","1094","2023-06-04"
"Cebolla cabezona blanca","Villavicencio, CAV","1000","1400","1217","2023-06-04"
"Cebolla cabezona blanca","Yopal (Casanare)","1250","1354","1302","2023-06-04"
"Cebolla cabezona blanca bogotana","Buenaventura (Valle del Cauca)","1667","2083","1920","2023-06-04"
"Cebolla cabezona blanca bogotana","Cali, Cavasa","1354","1563","1458","2023-06-04"
"Cebolla cabezona blanca bogotana","Cali, Santa Helena","1354","1458","1411","2023-06-04"
"Cebolla cabezona blanca bogotana","Neiva, Surabastos","800","1200","1061","2023-06-04"
"Cebolla cabezona blanca bogotana","Palmira (Valle del Cauca)","1438","1563","1469","2023-06-04"
"Cebolla cabezona blanca bogotana","Tuluá (Valle del Cauca)","3125","3333","3264","2023-06-04"
"Cebolla cabezona blanca pastusa","Pasto, El Potrerillo","1042","1146","1068","2023-06-04"
"Cebolla cabezona blanca pastusa","Popayán, Plaza de mercado del barrio Bolívar","2083","2188","2096","2023-06-04"
"Cebolla cabezona blanca pastusa","Túquerres (Nariño)","1146","1458","1285","2023-06-04"
"Cebolla cabezona roja","Arauca (Arauca)","1900","2400","2150","2023-06-04"
"Cebolla cabezona roja","Barranquilla, Barranquillita","1889","2222","2102","2023-06-04"
"Cebolla cabezona roja","Bogotá, D.C., Corabastos","1600","2400","1943","2023-06-04"
"Cebolla cabezona roja","Cartagena, Bazurto","2000","2222","2117","2023-06-04"
"Cebolla cabezona roja","Cúcuta, Cenabastos","1458","1771","1680","2023-06-04"
"Cebolla cabezona roja","Florencia (Caquetá)","2200","2200","2200","2023-06-04"
"Cebolla cabezona roja","Pereira, Mercasa","2000","2400","2183","2023-06-04"
"Cebolla cabezona roja","Santa Marta (Magdalena)","1915","2250","2136","2023-06-04"
"Cebolla cabezona roja","Sincelejo, Nuevo Mercado","1889","2222","2074","2023-06-04"
"Cebolla cabezona roja","Valledupar, Mercabastos","1667","2500","2166","2023-06-04"
"Cebolla cabezona roja","Valledupar, Mercado Nuevo","1667","2500","2163","2023-06-04"
"Cebolla cabezona roja importada","Ipiales (Nariño), Ipiales somos todos","1522","1630","1594","2023-06-04"
"Cebolla cabezona roja importada","Medellín, Central Mayorista de Antioquia","2065","2609","2342","2023-06-04"
"Cebolla cabezona roja importada","Medellín, Plaza Minorista ""José María Villa""","2300","2700","2517","2023-06-04"
"Cebolla cabezona roja importada","Montería, Mercado del Sur","1600","2600","2120","2023-06-04"
"Cebolla cabezona roja ocañera","Bucaramanga, Centroabastos","1500","1979","1764","2023-06-04"
"Cebolla cabezona roja peruana","Cartagena, Bazurto","2391","2435","2402","2023-06-04"
"Cebolla cabezona roja peruana","Montería, Mercado del Sur","1200","1600","1403","2023-06-04"
"Cebolla cabezona roja peruana","Sincelejo, Nuevo Mercado","2500","3109","2795","2023-06-04"
"Cebolla junca","Arauca (Arauca)","1593","1667","1630","2023-06-04"
"Cebolla junca","Armenia, Mercar","2000","2286","2135","2023-06-04"
"Cebolla junca","Bucaramanga, Centroabastos","688","938","813","2023-06-04"
"Cebolla junca","Cartago (Valle del Cauca)","2000","2400","2187","2023-06-04"
"Cebolla junca","Florencia (Caquetá)","2800","2800","2800","2023-06-04"
"Cebolla junca","Ipiales (Nariño), Ipiales somos todos","1250","1500","1417","2023-06-04"
"Cebolla junca","La Ceja (Antioquia)","960","1200","1040","2023-06-04"
"Cebolla junca","Manizales, Centro Galerías","1440","1920","1640","2023-06-04"
"Cebolla junca","Medellín, Central Mayorista de Antioquia","1000","1700","1385","2023-06-04"
"Cebolla junca","Medellín, Plaza Minorista ""José María Villa""","1300","2000","1513","2023-06-04"
"Cebolla junca","Montería, Mercado del Sur","1667","2583","2097","2023-06-04"
"Cebolla junca","Pereira, La 41","1200","1467","1333","2023-06-04"
"Cebolla junca","Pereira, Mercasa","1200","1467","1322","2023-06-04"
"Cebolla junca","Rionegro (Antioquia)","1200","1500","1354","2023-06-04"
"Cebolla junca","Sincelejo, Nuevo Mercado","1800","2000","1883","2023-06-04"
"Cebolla junca","Sonsón (Antioquia)","1000","1071","1054","2023-06-04"
"Cebolla junca","Túquerres (Nariño)","1500","2000","1750","2023-06-04"
"Cebolla junca","Villavicencio, CAV","1167","1333","1257","2023-06-04"
"Cebolla junca","Yopal (Casanare)","933","1000","967","2023-06-04"
"Cebolla junca Aquitania","Bogotá, D.C., Corabastos","1100","1667","1340","2023-06-04"
"Cebolla junca Aquitania","Cali, Cavasa","1556","3333","2411","2023-06-04"
"Cebolla junca Aquitania","Cali, Santa Helena","2000","3556","2778","2023-06-04"
"Cebolla junca Aquitania","Chiquinquirá (Boyacá)","1000","1167","1139","2023-06-04"
"Cebolla junca Aquitania","Duitama (Boyacá)","933","1000","978","2023-06-04"
"Cebolla junca Aquitania","Ibagué, Plaza La 21","781","1250","972","2023-06-04"
"Cebolla junca Aquitania","Neiva, Surabastos","933","1400","1179","2023-06-04"
"Cebolla junca Aquitania","San Gil (Santander)","1000","1333","1122","2023-06-04"
"Cebolla junca Aquitania","Santa Marta (Magdalena)","1167","1333","1223","2023-06-04"
"Cebolla junca Aquitania","Socorro (Santander)","1167","1267","1233","2023-06-04"
"Cebolla junca Aquitania","Tibasosa (Boyacá), Coomproriente","833","1000","951","2023-06-04"
"Cebolla junca Aquitania","Tunja, Complejo de Servicios del Sur","733","933","858","2023-06-04"
"Cebolla junca Aquitania","Valledupar, Mercabastos","1000","1167","1056","2023-06-04"
"Cebolla junca Berlín","Barranquilla, Barranquillita","967","1033","1000","2023-06-04"
"Cebolla junca Berlín","Barranquilla, Granabastos","933","1033","994","2023-06-04"
"Cebolla junca Berlín","Cartagena, Bazurto","1333","2000","1639","2023-06-04"
"Cebolla junca Berlín","Cúcuta, Cenabastos","938","1563","1172","2023-06-04"
"Cebolla junca Berlín","Pamplona (Norte de Santander)","1094","1094","1094","2023-06-04"
"Cebolla junca Berlín","Valledupar, Mercabastos","1000","1500","1157","2023-06-04"
"Cebolla junca pastusa","La Unión (Nariño)","1111","1244","1144","2023-06-04"
"Cebolla junca pastusa","Palmira (Valle del Cauca)","2917","2917","2917","2023-06-04"
"Cebolla junca pastusa","Pasto, El Potrerillo","667","1111","878","2023-06-04"
"Cebolla junca pastusa","Popayán, Plaza de mercado del barrio Bolívar","1244","1556","1417","2023-06-04"
"Cebolla junca Tenerife","Cali, Cavasa","1700","1750","1733","2023-06-04"
"Cebolla junca Tenerife","Cali, Santa Helena","2000","4000","3029","2023-06-04"
"Cebolla junca Tenerife","Palmira (Valle del Cauca)","2000","3556","2833","2023-06-04"
"Cebolla puerro","Bogotá, D.C., Corabastos","1500","2000","1740","2023-06-04"
"Cebolla puerro","Cúcuta, Cenabastos","2500","3000","2625","2023-06-04"
"Cebolla puerro","Medellín, Central Mayorista de Antioquia","2000","2500","2273","2023-06-04"
"Cebolla puerro","Pamplona (Norte de Santander)","2500","3000","2750","2023-06-04"
"Cebollín chino","Barranquilla, Barranquillita","3000","3300","3211","2023-06-04"
"Chócolo mazorca","Armenia, Mercar","929","929","929","2023-06-04"
"Chócolo mazorca","Armenia, Retiro","857","886","871","2023-06-04"
"Chócolo mazorca","Barranquilla, Barranquillita","889","1000","928","2023-06-04"
"Chócolo mazorca","Bogotá, D.C., Corabastos","1100","1500","1199","2023-06-04"
"Chócolo mazorca","Bucaramanga, Centroabastos","688","800","770","2023-06-04"
"Chócolo mazorca","Buenaventura (Valle del Cauca)","1000","1143","1079","2023-06-04"
"Chócolo mazorca","Cali, Cavasa","786","857","848","2023-06-04"
"Chócolo mazorca","Cali, Santa Helena","714","786","750","2023-06-04"
"Chócolo mazorca","Cartagena, Bazurto","700","1000","817","2023-06-04"
"Chócolo mazorca","Cartago (Valle del Cauca)","1125","1150","1131","2023-06-04"
"Chócolo mazorca","Chiquinquirá (Boyacá)","800","1000","933","2023-06-04"
"Chócolo mazorca","Cúcuta, Cenabastos","818","1273","1034","2023-06-04"
"Chócolo mazorca","Duitama (Boyacá)","1000","1100","1067","2023-06-04"
"Chócolo mazorca","Ibagué, Plaza La 21","480","880","724","2023-06-04"
"Chócolo mazorca","Ipiales (Nariño), Ipiales somos todos","714","857","814","2023-06-04"
"Chócolo mazorca","Manizales, Centro Galerías","800","800","800","2023-06-04"
"Chócolo mazorca","Marinilla (Antioquia)","625","792","707","2023-06-04"
"Chócolo mazorca","Medellín, Central Mayorista de Antioquia","1000","1200","1133","2023-06-04"
"Chócolo mazorca","Medellín, Plaza Minorista ""José María Villa""","750","1075","839","2023-06-04"
"Chócolo mazorca","Montería, Mercado del Sur","600","700","640","2023-06-04"
"Chócolo mazorca","Neiva, Surabastos","640","880","760","2023-06-04"
"Chócolo mazorca","Pamplona (Norte de Santander)","636","727","712","2023-06-04"
