"X1","X2","X3","X4","X5","Fecha"
"Arveja verde en vaina","Cartago (Valle del Cauca)","4400","5200","4800","2023-01-22"
"Arveja verde en vaina","Chiquinquirá (Boyacá)","2600","3000","2767","2023-01-22"
"Arveja verde en vaina","Cúcuta, Cenabastos","4200","6000","4881","2023-01-22"
"Arveja verde en vaina","Duitama (Boyacá)","3000","3200","3100","2023-01-22"
"Arveja verde en vaina","El Carmen de Viboral (Antioquia)","3500","3700","3600","2023-01-22"
"Arveja verde en vaina","El Santuario (Antioquia)","2800","4500","3425","2023-01-22"
"Arveja verde en vaina","Ibagué, Plaza La 21","3200","4400","3803","2023-01-22"
"Arveja verde en vaina","La Ceja (Antioquia)","3300","3700","3500","2023-01-22"
"Arveja verde en vaina","Manizales, Centro Galerías","3600","4500","4150","2023-01-22"
"Arveja verde en vaina","Marinilla (Antioquia)","3300","5000","3942","2023-01-22"
"Arveja verde en vaina","Medellín, Central Mayorista de Antioquia","3000","5000","3869","2023-01-22"
"Arveja verde en vaina","Medellín, Plaza Minorista ""José María Villa""","3500","5800","4096","2023-01-22"
"Arveja verde en vaina","Neiva, Surabastos","3200","4800","3963","2023-01-22"
"Arveja verde en vaina","Palmira (Valle del Cauca)","3400","3600","3543","2023-01-22"
"Arveja verde en vaina","Pamplona (Norte de Santander)","4000","5000","4500","2023-01-22"
"Arveja verde en vaina","Pereira, La 41","4000","4800","4400","2023-01-22"
"Arveja verde en vaina","Pereira, Mercasa","4000","4400","4160","2023-01-22"
"Arveja verde en vaina","Rionegro (Antioquia)","3200","4200","3729","2023-01-22"
"Arveja verde en vaina","San Gil (Santander)","4000","4400","4187","2023-01-22"
"Arveja verde en vaina","San Vicente (Antioquia)","3500","3600","3550","2023-01-22"
"Arveja verde en vaina","Socorro (Santander)","3200","3600","3387","2023-01-22"
"Arveja verde en vaina","Sogamoso (Boyacá)","3600","4000","3775","2023-01-22"
"Arveja verde en vaina","Sonsón (Antioquia)","3500","4167","3833","2023-01-22"
"Arveja verde en vaina","Tuluá (Valle del Cauca)","3600","4800","4133","2023-01-22"
"Arveja verde en vaina","Tunja, Complejo de Servicios del Sur","2700","3200","2933","2023-01-22"
"Arveja verde en vaina","Villavicencio, CAV","3400","4800","4083","2023-01-22"
"Arveja verde en vaina","Yopal (Casanare)","3333","3438","3385","2023-01-22"
"Arveja verde en vaina pastusa","Bogotá, D.C., Corabastos","3600","5000","4161","2023-01-22"
"Arveja verde en vaina pastusa","Buenaventura (Valle del Cauca)","4000","4160","4080","2023-01-22"
"Arveja verde en vaina pastusa","Cali, Cavasa","3400","3600","3563","2023-01-22"
"Arveja verde en vaina pastusa","Cali, Santa Helena","3400","4400","3900","2023-01-22"
"Arveja verde en vaina pastusa","La Unión (Nariño)","3200","3200","3200","2023-01-22"
"Arveja verde en vaina pastusa","Medellín, Central Mayorista de Antioquia","2800","5000","3783","2023-01-22"
"Arveja verde en vaina pastusa","Pasto, El Potrerillo","3400","3600","3492","2023-01-22"
"Arveja verde en vaina pastusa","Popayán, Plaza de mercado del barrio Bolívar","2800","3200","3000","2023-01-22"
"Berenjena","Barranquilla, Barranquillita","1000","1075","1031","2023-01-22"
"Berenjena","Bogotá, D.C., Corabastos","1900","2100","2019","2023-01-22"
"Berenjena","Manizales, Centro Galerías","2000","2500","2125","2023-01-22"
"Berenjena","Medellín, Central Mayorista de Antioquia","1800","2200","1929","2023-01-22"
"Berenjena","Montería, Mercado del Sur","1325","1500","1417","2023-01-22"
"Berenjena","Sincelejo, Nuevo Mercado","1167","1250","1237","2023-01-22"
"Brócoli","Armenia, Mercar","1200","2000","1667","2023-01-22"
"Brócoli","Barranquilla, Barranquillita","5800","6000","5844","2023-01-22"
"Brócoli","Barranquilla, Granabastos","5200","5400","5263","2023-01-22"
"Brócoli","Bogotá, D.C., Corabastos","1300","5000","2997","2023-01-22"
"Brócoli","Bucaramanga, Centroabastos","4000","6000","5000","2023-01-22"
"Brócoli","Cali, Cavasa","2300","2500","2423","2023-01-22"
"Brócoli","Cali, Santa Helena","1800","2000","1967","2023-01-22"
"Brócoli","Chiquinquirá (Boyacá)","1400","1500","1467","2023-01-22"
"Brócoli","Cúcuta, Cenabastos","5000","6500","5625","2023-01-22"
"Brócoli","Duitama (Boyacá)","1500","1600","1567","2023-01-22"
"Brócoli","Ibagué, Plaza La 21","1500","1500","1500","2023-01-22"
"Brócoli","Ipiales (Nariño), Ipiales somos todos","583","833","771","2023-01-22"
"Brócoli","Manizales, Centro Galerías","2667","3200","2956","2023-01-22"
"Brócoli","Marinilla (Antioquia)","600","1100","900","2023-01-22"
"Brócoli","Medellín, Central Mayorista de Antioquia","1400","1800","1617","2023-01-22"
"Brócoli","Medellín, Plaza Minorista ""José María Villa""","1500","2500","1873","2023-01-22"
"Brócoli","Neiva, Surabastos","3000","4800","4008","2023-01-22"
"Brócoli","Palmira (Valle del Cauca)","1500","1833","1667","2023-01-22"
"Brócoli","Pamplona (Norte de Santander)","5000","5000","5000","2023-01-22"
"Brócoli","Pasto, El Potrerillo","1000","1500","1083","2023-01-22"
"Brócoli","Pereira, Mercasa","2000","2400","2200","2023-01-22"
"Brócoli","Sogamoso (Boyacá)","1700","2000","1813","2023-01-22"
"Brócoli","Tunja, Complejo de Servicios del Sur","2000","2500","2322","2023-01-22"
"Brócoli","Túquerres (Nariño)","583","667","653","2023-01-22"
"Brócoli","Villavicencio, CAV","2800","3333","3059","2023-01-22"
"Calabacín","Bogotá, D.C., Corabastos","750","800","758","2023-01-22"
"Calabacín","Bucaramanga, Centroabastos","2000","3000","2750","2023-01-22"
"Calabacín","Duitama (Boyacá)","1000","1050","1017","2023-01-22"
"Calabacín","Medellín, Central Mayorista de Antioquia","1500","1600","1550","2023-01-22"
"Calabacín","Sogamoso (Boyacá)","750","850","763","2023-01-22"
"Calabacín","Tunja, Complejo de Servicios del Sur","1000","1250","1171","2023-01-22"
"Calabaza","Bogotá, D.C., Corabastos","280","480","373","2023-01-22"
"Calabaza","Cúcuta, Cenabastos","444","889","699","2023-01-22"
"Calabaza","Medellín, Central Mayorista de Antioquia","800","800","800","2023-01-22"
"Calabaza","Villavicencio, CAV","600","750","667","2023-01-22"
"Cebolla cabezona blanca","Arauca (Arauca)","1396","1563","1500","2023-01-22"
"Cebolla cabezona blanca","Armenia, Mercar","1460","1600","1531","2023-01-22"
"Cebolla cabezona blanca","Barranquilla, Barranquillita","1440","1500","1488","2023-01-22"
"Cebolla cabezona blanca","Barranquilla, Granabastos","1400","1480","1418","2023-01-22"
"Cebolla cabezona blanca","Bogotá, D.C., Corabastos","1200","1300","1234","2023-01-22"
"Cebolla cabezona blanca","Bucaramanga, Centroabastos","1200","1400","1325","2023-01-22"
"Cebolla cabezona blanca","Cartagena, Bazurto","1500","1800","1656","2023-01-22"
"Cebolla cabezona blanca","Cartago (Valle del Cauca)","1354","1625","1503","2023-01-22"
"Cebolla cabezona blanca","Chiquinquirá (Boyacá)","1000","2000","1583","2023-01-22"
"Cebolla cabezona blanca","Cúcuta, Cenabastos","1200","1500","1333","2023-01-22"
"Cebolla cabezona blanca","Duitama (Boyacá)","1200","1300","1250","2023-01-22"
"Cebolla cabezona blanca","Florencia (Caquetá)","1500","1500","1500","2023-01-22"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","960","1600","1284","2023-01-22"
"Cebolla cabezona blanca","Manizales, Centro Galerías","1300","1600","1450","2023-01-22"
"Cebolla cabezona blanca","Medellín, Central Mayorista de Antioquia","1413","1700","1529","2023-01-22"
"Cebolla cabezona blanca","Medellín, Plaza Minorista ""José María Villa""","1700","1900","1800","2023-01-22"
"Cebolla cabezona blanca","Montería, Mercado del Sur","1580","1600","1595","2023-01-22"
"Cebolla cabezona blanca","Pamplona (Norte de Santander)","1200","1400","1261","2023-01-22"
"Cebolla cabezona blanca","Pereira, La 41","1400","1500","1450","2023-01-22"
"Cebolla cabezona blanca","Pereira, Mercasa","1200","1500","1353","2023-01-22"
"Cebolla cabezona blanca","Rionegro (Antioquia)","1354","1667","1556","2023-01-22"
"Cebolla cabezona blanca","San Gil (Santander)","1360","1400","1387","2023-01-22"
"Cebolla cabezona blanca","Santa Marta (Magdalena)","1400","1520","1458","2023-01-22"
"Cebolla cabezona blanca","Sincelejo, Nuevo Mercado","1440","1600","1505","2023-01-22"
"Cebolla cabezona blanca","Socorro (Santander)","1300","1340","1313","2023-01-22"
"Cebolla cabezona blanca","Sogamoso (Boyacá)","1200","1200","1200","2023-01-22"
"Cebolla cabezona blanca","Tunja, Complejo de Servicios del Sur","1040","1200","1116","2023-01-22"
"Cebolla cabezona blanca","Valledupar, Mercabastos","1300","1600","1408","2023-01-22"
"Cebolla cabezona blanca","Villavicencio, CAV","1200","1500","1355","2023-01-22"
"Cebolla cabezona blanca","Yopal (Casanare)","1667","1771","1719","2023-01-22"
"Cebolla cabezona blanca bogotana","Buenaventura (Valle del Cauca)","1563","1667","1594","2023-01-22"
"Cebolla cabezona blanca bogotana","Cali, Cavasa","1313","1458","1358","2023-01-22"
"Cebolla cabezona blanca bogotana","Cali, Santa Helena","1250","1458","1363","2023-01-22"
"Cebolla cabezona blanca bogotana","Neiva, Surabastos","1160","1400","1301","2023-01-22"
"Cebolla cabezona blanca bogotana","Palmira (Valle del Cauca)","1354","1667","1492","2023-01-22"
"Cebolla cabezona blanca bogotana","Tuluá (Valle del Cauca)","1417","1563","1479","2023-01-22"
"Cebolla cabezona blanca importada","Ipiales (Nariño), Ipiales somos todos","1413","1522","1440","2023-01-22"
"Cebolla cabezona blanca pastusa","Pasto, El Potrerillo","1042","1250","1111","2023-01-22"
"Cebolla cabezona blanca pastusa","Popayán, Plaza de mercado del barrio Bolívar","1458","1563","1536","2023-01-22"
"Cebolla cabezona blanca pastusa","Túquerres (Nariño)","1292","1354","1344","2023-01-22"
"Cebolla cabezona roja","Arauca (Arauca)","1500","1700","1540","2023-01-22"
"Cebolla cabezona roja","Barranquilla, Barranquillita","1289","1333","1321","2023-01-22"
"Cebolla cabezona roja","Bogotá, D.C., Corabastos","1400","1500","1430","2023-01-22"
"Cebolla cabezona roja","Cúcuta, Cenabastos","1354","1563","1485","2023-01-22"
"Cebolla cabezona roja","Florencia (Caquetá)","1900","1900","1900","2023-01-22"
"Cebolla cabezona roja","Neiva, Surabastos","1556","2000","1806","2023-01-22"
"Cebolla cabezona roja","Pereira, Mercasa","1600","1800","1675","2023-01-22"
"Cebolla cabezona roja","Santa Marta (Magdalena)","1702","2250","1864","2023-01-22"
"Cebolla cabezona roja","Sincelejo, Nuevo Mercado","1333","1333","1333","2023-01-22"
"Cebolla cabezona roja","Valledupar, Mercabastos","1222","1750","1480","2023-01-22"
"Cebolla cabezona roja","Valledupar, Mercado Nuevo","1222","1750","1477","2023-01-22"
"Cebolla cabezona roja importada","Bucaramanga, Centroabastos","1667","1771","1719","2023-01-22"
"Cebolla cabezona roja importada","Cali, Cavasa","1600","1667","1648","2023-01-22"
"Cebolla cabezona roja importada","Ipiales (Nariño), Ipiales somos todos","1413","1522","1454","2023-01-22"
"Cebolla cabezona roja importada","Medellín, Central Mayorista de Antioquia","1522","1739","1664","2023-01-22"
"Cebolla cabezona roja importada","Montería, Mercado del Sur","1600","1700","1628","2023-01-22"
"Cebolla cabezona roja ocañera","Bucaramanga, Centroabastos","1458","1563","1510","2023-01-22"
"Cebolla cabezona roja peruana","Barranquilla, Barranquillita","1696","1848","1777","2023-01-22"
"Cebolla cabezona roja peruana","Barranquilla, Granabastos","1696","1739","1725","2023-01-22"
"Cebolla cabezona roja peruana","Cartagena, Bazurto","1630","1739","1730","2023-01-22"
"Cebolla cabezona roja peruana","Montería, Mercado del Sur","1140","1200","1172","2023-01-22"
"Cebolla cabezona roja peruana","Sincelejo, Nuevo Mercado","1652","1739","1725","2023-01-22"
"Cebolla cabezona roja peruana","Valledupar, Mercabastos","1848","2065","1929","2023-01-22"
"Cebolla junca","Arauca (Arauca)","1704","2037","1858","2023-01-22"
"Cebolla junca","Armenia, Mercar","1571","1857","1730","2023-01-22"
"Cebolla junca","Bucaramanga, Centroabastos","1406","1563","1475","2023-01-22"
"Cebolla junca","Cartago (Valle del Cauca)","1600","2000","1760","2023-01-22"
"Cebolla junca","Florencia (Caquetá)","1800","1840","1820","2023-01-22"
"Cebolla junca","Ipiales (Nariño), Ipiales somos todos","2000","2500","2281","2023-01-22"
"Cebolla junca","La Ceja (Antioquia)","1200","1440","1327","2023-01-22"
"Cebolla junca","Manizales, Centro Galerías","1200","1760","1460","2023-01-22"
"Cebolla junca","Medellín, Central Mayorista de Antioquia","2000","2941","2354","2023-01-22"
"Cebolla junca","Medellín, Plaza Minorista ""José María Villa""","2000","3000","2352","2023-01-22"
"Cebolla junca","Montería, Mercado del Sur","1667","2083","1757","2023-01-22"
"Cebolla junca","Pereira, La 41","1200","1600","1378","2023-01-22"
"Cebolla junca","Pereira, Mercasa","1067","1333","1250","2023-01-22"
"Cebolla junca","Rionegro (Antioquia)","1000","1400","1231","2023-01-22"
"Cebolla junca","Sincelejo, Nuevo Mercado","800","1000","867","2023-01-22"
"Cebolla junca","Sonsón (Antioquia)","1214","1286","1250","2023-01-22"
"Cebolla junca","Túquerres (Nariño)","2250","2500","2375","2023-01-22"
"Cebolla junca","Villavicencio, CAV","1667","2000","1819","2023-01-22"
"Cebolla junca","Yopal (Casanare)","1667","1733","1700","2023-01-22"
"Cebolla junca Aquitania","Bogotá, D.C., Corabastos","1333","2500","1819","2023-01-22"
"Cebolla junca Aquitania","Buenaventura (Valle del Cauca)","2650","2700","2675","2023-01-22"
"Cebolla junca Aquitania","Cali, Cavasa","1556","2133","1859","2023-01-22"
"Cebolla junca Aquitania","Cali, Santa Helena","1422","1556","1519","2023-01-22"
"Cebolla junca Aquitania","Chiquinquirá (Boyacá)","1500","1667","1583","2023-01-22"
"Cebolla junca Aquitania","Duitama (Boyacá)","1267","1333","1311","2023-01-22"
"Cebolla junca Aquitania","Ibagué, Plaza La 21","1250","1563","1424","2023-01-22"
"Cebolla junca Aquitania","Neiva, Surabastos","1333","2333","1625","2023-01-22"
"Cebolla junca Aquitania","San Gil (Santander)","2000","2200","2100","2023-01-22"
"Cebolla junca Aquitania","Santa Marta (Magdalena)","1800","1833","1817","2023-01-22"
"Cebolla junca Aquitania","Socorro (Santander)","2067","2133","2089","2023-01-22"
"Cebolla junca Aquitania","Sogamoso (Boyacá)","1400","1500","1463","2023-01-22"
"Cebolla junca Aquitania","Tunja, Complejo de Servicios del Sur","1400","1600","1486","2023-01-22"
"Cebolla junca Aquitania","Valledupar, Mercabastos","1500","1667","1630","2023-01-22"
"Cebolla junca Berlín","Barranquilla, Barranquillita","1600","2333","1903","2023-01-22"
"Cebolla junca Berlín","Barranquilla, Granabastos","1700","1933","1800","2023-01-22"
"Cebolla junca Berlín","Cartagena, Bazurto","1500","2000","1833","2023-01-22"
"Cebolla junca Berlín","Cúcuta, Cenabastos","1563","1875","1693","2023-01-22"
"Cebolla junca Berlín","Pamplona (Norte de Santander)","1250","1250","1250","2023-01-22"
"Cebolla junca Berlín","Valledupar, Mercabastos","1500","1833","1676","2023-01-22"
"Cebolla junca pastusa","La Unión (Nariño)","1067","1111","1096","2023-01-22"
"Cebolla junca pastusa","Palmira (Valle del Cauca)","1250","1375","1299","2023-01-22"
"Cebolla junca pastusa","Pasto, El Potrerillo","1111","1333","1256","2023-01-22"
"Cebolla junca pastusa","Popayán, Plaza de mercado del barrio Bolívar","1111","1244","1150","2023-01-22"
"Cebolla junca Tenerife","Cali, Cavasa","1750","2250","2074","2023-01-22"
"Cebolla junca Tenerife","Cali, Santa Helena","1600","1750","1694","2023-01-22"
"Cebolla junca Tenerife","Palmira (Valle del Cauca)","1333","1556","1461","2023-01-22"
"Cebolla puerro","Bogotá, D.C., Corabastos","2000","2500","2302","2023-01-22"
"Cebolla puerro","Cúcuta, Cenabastos","2500","3750","3083","2023-01-22"
"Cebolla puerro","Medellín, Central Mayorista de Antioquia","2500","2700","2569","2023-01-22"
"Cebolla puerro","Pamplona (Norte de Santander)","3000","3000","3000","2023-01-22"
"Cebollín chino","Barranquilla, Barranquillita","5800","6000","5922","2023-01-22"
"Chócolo mazorca","Armenia, Mercar","714","743","729","2023-01-22"
"Chócolo mazorca","Armenia, Retiro","714","743","729","2023-01-22"
"Chócolo mazorca","Barranquilla, Barranquillita","733","889","806","2023-01-22"
"Chócolo mazorca","Bogotá, D.C., Corabastos","700","1100","891","2023-01-22"
"Chócolo mazorca","Bucaramanga, Centroabastos","800","880","840","2023-01-22"
