"X1","X2","X3","X4","X5","Fecha"
"Ajo","Tibasosa (Boyacá), Coomproriente","4000","4400","4050","2023-11-26"
"Ajo","Tunja, Complejo de Servicios del Sur","3800","4200","3967","2023-11-26"
"Ajo","Túquerres (Nariño)","7500","8500","8000","2023-11-26"
"Ajo","Villavicencio, CAV","5500","6000","5750","2023-11-26"
"Ajo","Yopal (Casanare)","4500","4500","4500","2023-11-26"
"Ajo importado","Arauca (Arauca)","9000","10000","9500","2023-11-26"
"Ajo importado","Armenia, Mercar","8800","9400","9044","2023-11-26"
"Ajo importado","Barranquilla, Barranquillita","8400","8500","8475","2023-11-26"
"Ajo importado","Barranquilla, Granabastos","8000","8200","8056","2023-11-26"
"Ajo importado","Bogotá, D.C., Corabastos","8800","9500","9321","2023-11-26"
"Ajo importado","Bucaramanga, Centroabastos","8500","9000","8781","2023-11-26"
"Ajo importado","Buenaventura (Valle del Cauca)","9200","9500","9417","2023-11-26"
"Ajo importado","Cali, Cavasa","8300","8500","8420","2023-11-26"
"Ajo importado","Cali, Santa Elena","7500","8000","7750","2023-11-26"
"Ajo importado","Cartagena, Bazurto","8200","9000","8450","2023-11-26"
"Ajo importado","Cartago (Valle del Cauca)","9500","10000","9717","2023-11-26"
"Ajo importado","Cúcuta, Cenabastos","8000","8500","8438","2023-11-26"
"Ajo importado","Ibagué, Plaza La 21","9000","9500","9400","2023-11-26"
"Ajo importado","Ipiales (Nariño), Ipiales Somos Todos","8000","8500","8367","2023-11-26"
"Ajo importado","Manizales, Centro Galerías","9000","10000","9500","2023-11-26"
"Ajo importado","Medellín, Central Mayorista de Antioquia","7500","8500","8067","2023-11-26"
"Ajo importado","Medellín, Plaza Minorista ""José María Villa""","8000","8500","8415","2023-11-26"
"Ajo importado","Montería, Mercado del Sur","8000","8500","8358","2023-11-26"
"Ajo importado","Neiva, Surabastos","8800","9000","8962","2023-11-26"
"Ajo importado","Palmira (Valle del Cauca)","8000","8500","8300","2023-11-26"
"Ajo importado","Pasto, El Potrerillo","8000","8000","8000","2023-11-26"
"Ajo importado","Pereira, La 41","9000","9500","9250","2023-11-26"
"Ajo importado","Pereira, Mercasa","8500","8800","8625","2023-11-26"
"Ajo importado","Popayán, Plaza de Mercado del Barrio Bolívar","8800","9000","8850","2023-11-26"
"Ajo importado","Sincelejo, Nuevo Mercado","8200","8600","8333","2023-11-26"
"Ajo importado","Tuluá (Valle del Cauca)","8700","10000","9400","2023-11-26"
"Ajo importado","Valledupar, Mercabastos","8400","9000","8778","2023-11-26"
"Apio","Arauca (Arauca)","2083","2333","2181","2023-11-26"
"Apio","Armenia, Mercar","750","900","825","2023-11-26"
"Apio","Barranquilla, Barranquillita","1700","1800","1742","2023-11-26"
"Apio","Barranquilla, Granabastos","1400","1500","1458","2023-11-26"
"Apio","Bogotá, D.C., Corabastos","500","800","650","2023-11-26"
"Apio","Bucaramanga, Centroabastos","750","800","766","2023-11-26"
"Apio","Cali, Cavasa","1059","1176","1126","2023-11-26"
"Apio","Cali, Santa Elena","941","1176","1049","2023-11-26"
"Apio","Cartagena, Bazurto","1200","1500","1318","2023-11-26"
"Apio","Cartago (Valle del Cauca)","1360","1440","1427","2023-11-26"
"Apio","Chiquinquirá (Boyacá)","700","800","750","2023-11-26"
"Apio","Cúcuta, Cenabastos","1000","1200","1117","2023-11-26"
"Apio","Duitama (Boyacá), Mercaplaza","900","1000","967","2023-11-26"
"Apio","Ibagué, Plaza La 21","1040","1600","1272","2023-11-26"
"Apio","Ipiales (Nariño), Ipiales Somos Todos","1500","2000","1625","2023-11-26"
"Apio","Manizales, Centro Galerías","1440","1600","1573","2023-11-26"
"Apio","Marinilla (Antioquia)","400","500","450","2023-11-26"
"Apio","Medellín, Central Mayorista de Antioquia","600","800","700","2023-11-26"
"Apio","Medellín, Plaza Minorista ""José María Villa""","600","800","767","2023-11-26"
"Apio","Montería, Mercado del Sur","800","1000","925","2023-11-26"
"Apio","Neiva, Surabastos","1400","1600","1500","2023-11-26"
"Apio","Palmira (Valle del Cauca)","1667","2083","1917","2023-11-26"
"Apio","Pamplona (Norte de Santander)","1000","1000","1000","2023-11-26"
"Apio","Pereira, La 41","1667","2500","2069","2023-11-26"
"Apio","Pereira, Mercasa","1333","2083","1792","2023-11-26"
"Apio","Rionegro (Antioquia)","900","1300","1158","2023-11-26"
"Apio","Santa Marta (Magdalena)","1467","1933","1691","2023-11-26"
"Apio","Sincelejo, Nuevo Mercado","1200","1300","1217","2023-11-26"
"Apio","Tibasosa (Boyacá), Coomproriente","750","800","756","2023-11-26"
"Apio","Tuluá (Valle del Cauca)","1500","1667","1548","2023-11-26"
"Apio","Tunja, Complejo de Servicios del Sur","700","1200","894","2023-11-26"
"Apio","Valledupar, Mercabastos","1333","1667","1533","2023-11-26"
"Apio","Villavicencio, CAV","1800","1800","1800","2023-11-26"
"Arveja verde en vaina","Arauca (Arauca)","3043","3261","3138","2023-11-26"
"Arveja verde en vaina","Armenia, Mercar","2560","2880","2756","2023-11-26"
"Arveja verde en vaina","Barranquilla, Barranquillita","7000","7200","7133","2023-11-26"
"Arveja verde en vaina","Barranquilla, Granabastos","6800","7000","6925","2023-11-26"
"Arveja verde en vaina","Bogotá, D.C., Corabastos","3400","4200","3687","2023-11-26"
"Arveja verde en vaina","Bucaramanga, Centroabastos","2200","2700","2479","2023-11-26"
"Arveja verde en vaina","Cartago (Valle del Cauca)","2400","2800","2560","2023-11-26"
"Arveja verde en vaina","Chiquinquirá (Boyacá)","3000","3400","3100","2023-11-26"
"Arveja verde en vaina","Cúcuta, Cenabastos","3500","4000","3625","2023-11-26"
"Arveja verde en vaina","Duitama (Boyacá), Mercaplaza","2400","2600","2533","2023-11-26"
"Arveja verde en vaina","El Carmen de Viboral (Antioquia)","3000","3000","3000","2023-11-26"
"Arveja verde en vaina","El Santuario (Antioquia)","2600","3000","2850","2023-11-26"
"Arveja verde en vaina","Ibagué, Plaza La 21","2000","2560","2210","2023-11-26"
"Arveja verde en vaina","La Ceja (Antioquia)","2500","3500","3033","2023-11-26"
"Arveja verde en vaina","Manizales, Centro Galerías","2600","3000","2900","2023-11-26"
"Arveja verde en vaina","Marinilla (Antioquia)","2700","3000","2825","2023-11-26"
"Arveja verde en vaina","Medellín, Central Mayorista de Antioquia","2300","3400","2708","2023-11-26"
"Arveja verde en vaina","Medellín, Plaza Minorista ""José María Villa""","2500","3000","2833","2023-11-26"
"Arveja verde en vaina","Neiva, Surabastos","2000","2800","2310","2023-11-26"
"Arveja verde en vaina","Palmira (Valle del Cauca)","1640","1740","1695","2023-11-26"
"Arveja verde en vaina","Pamplona (Norte de Santander)","2800","3167","2956","2023-11-26"
"Arveja verde en vaina","Pereira, La 41","2800","3200","2900","2023-11-26"
"Arveja verde en vaina","Pereira, Mercasa","2400","2880","2610","2023-11-26"
"Arveja verde en vaina","Rionegro (Antioquia)","3300","3900","3592","2023-11-26"
"Arveja verde en vaina","San Gil (Santander)","2800","3200","3053","2023-11-26"
"Arveja verde en vaina","San Vicente (Antioquia)","2700","3000","2800","2023-11-26"
"Arveja verde en vaina","Socorro (Santander)","2800","3200","2987","2023-11-26"
"Arveja verde en vaina","Sonsón (Antioquia)","2500","2833","2671","2023-11-26"
"Arveja verde en vaina","Tibasosa (Boyacá), Coomproriente","2200","2600","2375","2023-11-26"
"Arveja verde en vaina","Tuluá (Valle del Cauca)","1600","2400","1977","2023-11-26"
"Arveja verde en vaina","Tunja, Complejo de Servicios del Sur","1800","2600","2317","2023-11-26"
"Arveja verde en vaina","Villavicencio, CAV","2400","2800","2533","2023-11-26"
"Arveja verde en vaina","Yopal (Casanare)","2708","2812","2760","2023-11-26"
"Arveja verde en vaina pastusa","Bogotá, D.C., Corabastos","2360","2800","2546","2023-11-26"
"Arveja verde en vaina pastusa","Buenaventura (Valle del Cauca)","2800","2960","2900","2023-11-26"
"Arveja verde en vaina pastusa","Cali, Cavasa","1700","2000","1893","2023-11-26"
"Arveja verde en vaina pastusa","Cali, Santa Elena","1600","2200","1883","2023-11-26"
"Arveja verde en vaina pastusa","La Unión (Nariño)","1800","2000","1875","2023-11-26"
"Arveja verde en vaina pastusa","Medellín, Central Mayorista de Antioquia","2000","2800","2480","2023-11-26"
"Arveja verde en vaina pastusa","Pasto, El Potrerillo","1400","1700","1567","2023-11-26"
"Arveja verde en vaina pastusa","Popayán, Plaza de Mercado del Barrio Bolívar","1700","1800","1738","2023-11-26"
"Berenjena","Barranquilla, Barranquillita","950","1000","972","2023-11-26"
"Berenjena","Bogotá, D.C., Corabastos","2000","2300","2081","2023-11-26"
"Berenjena","Manizales, Centro Galerías","2500","3000","2833","2023-11-26"
"Berenjena","Medellín, Central Mayorista de Antioquia","1800","2200","2042","2023-11-26"
"Berenjena","Montería, Mercado del Sur","2000","2000","2000","2023-11-26"
"Berenjena","Sincelejo, Nuevo Mercado","1100","1400","1312","2023-11-26"
"Brócoli","Armenia, Mercar","1600","2000","1800","2023-11-26"
"Brócoli","Barranquilla, Barranquillita","7000","7000","7000","2023-11-26"
"Brócoli","Barranquilla, Granabastos","5500","5700","5600","2023-11-26"
"Brócoli","Bogotá, D.C., Corabastos","2800","4200","3486","2023-11-26"
"Brócoli","Bucaramanga, Centroabastos","3500","4000","3625","2023-11-26"
"Brócoli","Cali, Santa Elena","2000","2300","2100","2023-11-26"
"Brócoli","Cartagena, Bazurto","5500","6000","5750","2023-11-26"
"Brócoli","Chiquinquirá (Boyacá)","1500","1800","1600","2023-11-26"
"Brócoli","Cúcuta, Cenabastos","3500","4500","4042","2023-11-26"
"Brócoli","Duitama (Boyacá), Mercaplaza","1800","2000","1867","2023-11-26"
"Brócoli","Ibagué, Plaza La 21","1500","2500","2050","2023-11-26"
"Brócoli","Ipiales (Nariño), Ipiales Somos Todos","667","1000","833","2023-11-26"
"Brócoli","Manizales, Centro Galerías","3333","4000","3444","2023-11-26"
"Brócoli","Marinilla (Antioquia)","1000","1500","1167","2023-11-26"
"Brócoli","Medellín, Central Mayorista de Antioquia","1700","2500","1971","2023-11-26"
"Brócoli","Medellín, Plaza Minorista ""José María Villa""","1500","2000","1979","2023-11-26"
"Brócoli","Neiva, Surabastos","4800","6000","5382","2023-11-26"
"Brócoli","Palmira (Valle del Cauca)","1500","1500","1500","2023-11-26"
"Brócoli","Pamplona (Norte de Santander)","3500","3500","3500","2023-11-26"
"Brócoli","Pasto, El Potrerillo","1000","1000","1000","2023-11-26"
"Brócoli","Pereira, Mercasa","2000","2800","2400","2023-11-26"
"Brócoli","Tibasosa (Boyacá), Coomproriente","1800","2000","1900","2023-11-26"
"Brócoli","Tunja, Complejo de Servicios del Sur","1800","2500","2122","2023-11-26"
"Brócoli","Túquerres (Nariño)","750","833","819","2023-11-26"
"Brócoli","Villavicencio, CAV","3667","4000","3922","2023-11-26"
"Calabacín","Bogotá, D.C., Corabastos","500","800","639","2023-11-26"
"Calabacín","Bucaramanga, Centroabastos","1400","1600","1475","2023-11-26"
"Calabacín","Duitama (Boyacá), Mercaplaza","700","750","717","2023-11-26"
"Calabacín","Medellín, Central Mayorista de Antioquia","2000","3300","2781","2023-11-26"
"Calabacín","Medellín, Plaza Minorista ""José María Villa""","2000","2500","2229","2023-11-26"
"Calabacín","Tibasosa (Boyacá), Coomproriente","500","600","525","2023-11-26"
"Calabacín","Tunja, Complejo de Servicios del Sur","500","600","528","2023-11-26"
"Calabaza","Bogotá, D.C., Corabastos","400","600","528","2023-11-26"
"Calabaza","Cúcuta, Cenabastos","333","444","393","2023-11-26"
"Calabaza","Medellín, Central Mayorista de Antioquia","1000","1200","1104","2023-11-26"
"Calabaza","Villavicencio, CAV","900","1000","958","2023-11-26"
"Cebolla cabezona blanca","Arauca (Arauca)","667","833","760","2023-11-26"
"Cebolla cabezona blanca","Armenia, Mercar","900","900","900","2023-11-26"
"Cebolla cabezona blanca","Barranquilla, Barranquillita","1000","1100","1048","2023-11-26"
"Cebolla cabezona blanca","Barranquilla, Granabastos","800","880","837","2023-11-26"
"Cebolla cabezona blanca","Bogotá, D.C., Corabastos","600","900","748","2023-11-26"
"Cebolla cabezona blanca","Bucaramanga, Centroabastos","600","860","731","2023-11-26"
"Cebolla cabezona blanca","Cartagena, Bazurto","900","1200","1006","2023-11-26"
"Cebolla cabezona blanca","Cartago (Valle del Cauca)","938","1042","1007","2023-11-26"
"Cebolla cabezona blanca","Chiquinquirá (Boyacá)","500","800","675","2023-11-26"
"Cebolla cabezona blanca","Cúcuta, Cenabastos","800","900","850","2023-11-26"
"Cebolla cabezona blanca","Duitama (Boyacá), Mercaplaza","600","700","633","2023-11-26"
"Cebolla cabezona blanca","Florencia (Caquetá)","900","900","900","2023-11-26"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","600","960","718","2023-11-26"
"Cebolla cabezona blanca","Ipiales (Nariño), Ipiales Somos Todos","673","673","673","2023-11-26"
"Cebolla cabezona blanca","Manizales, Centro Galerías","800","900","850","2023-11-26"
"Cebolla cabezona blanca","Medellín, Central Mayorista de Antioquia","792","1042","891","2023-11-26"
"Cebolla cabezona blanca","Medellín, Plaza Minorista ""José María Villa""","800","1000","906","2023-11-26"
"Cebolla cabezona blanca","Montería, Mercado del Sur","800","900","837","2023-11-26"
"Cebolla cabezona blanca","Pamplona (Norte de Santander)","700","800","762","2023-11-26"
"Cebolla cabezona blanca","Pereira, La 41","900","1000","943","2023-11-26"
"Cebolla cabezona blanca","Pereira, Mercasa","800","900","818","2023-11-26"
"Cebolla cabezona blanca","Rionegro (Antioquia)","938","1354","1109","2023-11-26"
"Cebolla cabezona blanca","San Gil (Santander)","800","840","827","2023-11-26"
"Cebolla cabezona blanca","Santa Marta (Magdalena)","800","1100","966","2023-11-26"
"Cebolla cabezona blanca","Sincelejo, Nuevo Mercado","1000","1200","1030","2023-11-26"
"Cebolla cabezona blanca","Socorro (Santander)","800","840","813","2023-11-26"
"Cebolla cabezona blanca","Tibasosa (Boyacá), Coomproriente","560","600","595","2023-11-26"
"Cebolla cabezona blanca","Tunja, Complejo de Servicios del Sur","400","600","503","2023-11-26"
"Cebolla cabezona blanca","Valledupar, Mercabastos","700","1000","833","2023-11-26"
"Cebolla cabezona blanca","Villavicencio, CAV","800","900","842","2023-11-26"
"Cebolla cabezona blanca","Yopal (Casanare)","896","938","917","2023-11-26"
"Cebolla cabezona blanca bogotana","Buenaventura (Valle del Cauca)","1083","1188","1135","2023-11-26"
"Cebolla cabezona blanca bogotana","Cali, Cavasa","875","979","931","2023-11-26"
"Cebolla cabezona blanca bogotana","Cali, Santa Elena","688","792","727","2023-11-26"
"Cebolla cabezona blanca bogotana","Neiva, Surabastos","560","720","632","2023-11-26"
"Cebolla cabezona blanca bogotana","Palmira (Valle del Cauca)","938","979","951","2023-11-26"
"Cebolla cabezona blanca importada","Ipiales (Nariño), Ipiales Somos Todos","870","1043","986","2023-11-26"
"Cebolla cabezona blanca pastusa","Cali, Cavasa","625","833","729","2023-11-26"
"Cebolla cabezona blanca pastusa","Pasto, El Potrerillo","625","729","634","2023-11-26"
"Cebolla cabezona blanca pastusa","Popayán, Plaza de Mercado del Barrio Bolívar","833","1042","927","2023-11-26"
"Cebolla cabezona blanca pastusa","Túquerres (Nariño)","667","833","747","2023-11-26"
"Cebolla cabezona roja","Arauca (Arauca)","2000","2500","2283","2023-11-26"
"Cebolla cabezona roja","Bogotá, D.C., Corabastos","2160","2400","2305","2023-11-26"
"Cebolla cabezona roja","Cúcuta, Cenabastos","2000","2200","2075","2023-11-26"
"Cebolla cabezona roja","Florencia (Caquetá)","2300","2400","2350","2023-11-26"
"Cebolla cabezona roja","Pereira, Mercasa","2100","2400","2238","2023-11-26"
"Cebolla cabezona roja","Santa Marta (Magdalena)","2340","2750","2545","2023-11-26"
"Cebolla cabezona roja","Sincelejo, Nuevo Mercado","1778","2000","1873","2023-11-26"
"Cebolla cabezona roja","Tibasosa (Boyacá), Coomproriente","2000","2200","2100","2023-11-26"
"Cebolla cabezona roja","Valledupar, Mercabastos","1889","2500","2178","2023-11-26"
"Cebolla cabezona roja","Valledupar, Mercado Nuevo","1889","2500","2164","2023-11-26"
"Cebolla cabezona roja importada","Barranquilla, Barranquillita","2543","2652","2605","2023-11-26"
"Cebolla cabezona roja importada","Bucaramanga, Centroabastos","2188","2500","2326","2023-11-26"
"Cebolla cabezona roja importada","Cali, Cavasa","2000","2111","2081","2023-11-26"
"Cebolla cabezona roja importada","Cartagena, Bazurto","2500","2717","2605","2023-11-26"
"Cebolla cabezona roja importada","Ipiales (Nariño), Ipiales Somos Todos","1739","1957","1884","2023-11-26"
"Cebolla cabezona roja importada","Medellín, Central Mayorista de Antioquia","2174","2391","2228","2023-11-26"
"Cebolla cabezona roja importada","Medellín, Plaza Minorista ""José María Villa""","2200","2400","2292","2023-11-26"
"Cebolla cabezona roja importada","Montería, Mercado del Sur","2391","2609","2505","2023-11-26"
"Cebolla cabezona roja ocañera","Barranquilla, Barranquillita","1956","2000","1993","2023-11-26"
"Cebolla cabezona roja ocañera","Bucaramanga, Centroabastos","1771","1979","1901","2023-11-26"
"Cebolla cabezona roja ocañera","Cartagena, Bazurto","2000","2222","2099","2023-11-26"
"Cebolla cabezona roja peruana","Barranquilla, Granabastos","2587","2674","2628","2023-11-26"
"Cebolla cabezona roja peruana","Montería, Mercado del Sur","1556","1600","1563","2023-11-26"
"Cebolla cabezona roja peruana","Neiva, Surabastos","2222","2556","2420","2023-11-26"
"Cebolla cabezona roja peruana","Sincelejo, Nuevo Mercado","2391","2609","2500","2023-11-26"
"Cebolla cabezona roja peruana","Valledupar, Mercabastos","2500","2609","2554","2023-11-26"
"Cebolla junca","Arauca (Arauca)","1296","1593","1457","2023-11-26"
"Cebolla junca","Armenia, Mercar","1571","1571","1571","2023-11-26"
"Cebolla junca","Bucaramanga, Centroabastos","781","1250","996","2023-11-26"
"Cebolla junca","Cartago (Valle del Cauca)","1760","1920","1813","2023-11-26"
"Cebolla junca","Florencia (Caquetá)","1000","1120","1053","2023-11-26"
"Cebolla junca","Ipiales (Nariño), Ipiales Somos Todos","1000","1250","1058","2023-11-26"
"Cebolla junca","La Ceja (Antioquia)","1200","1600","1353","2023-11-26"
"Cebolla junca","Manizales, Centro Galerías","1280","1440","1360","2023-11-26"
"Cebolla junca","Medellín, Central Mayorista de Antioquia","1765","2300","1941","2023-11-26"
"Cebolla junca","Medellín, Plaza Minorista ""José María Villa""","1800","2600","2288","2023-11-26"
"Cebolla junca","Montería, Mercado del Sur","1167","1333","1250","2023-11-26"
"Cebolla junca","Pereira, La 41","1067","1333","1222","2023-11-26"
"Cebolla junca","Pereira, Mercasa","1000","1333","1189","2023-11-26"
"Cebolla junca","Rionegro (Antioquia)","1400","1500","1417","2023-11-26"
"Cebolla junca","Sincelejo, Nuevo Mercado","600","720","687","2023-11-26"
"Cebolla junca","Sonsón (Antioquia)","857","1071","964","2023-11-26"
"Cebolla junca","Túquerres (Nariño)","1000","1250","1192","2023-11-26"
"Cebolla junca","Villavicencio, CAV","1000","1333","1111","2023-11-26"
"Cebolla junca","Yopal (Casanare)","1133","1200","1167","2023-11-26"
"Cebolla junca Aquitania","Bogotá, D.C., Corabastos","1167","1500","1315","2023-11-26"
"Cebolla junca Aquitania","Buenaventura (Valle del Cauca)","2800","2900","2858","2023-11-26"
"Cebolla junca Aquitania","Cali, Cavasa","800","889","863","2023-11-26"
"Cebolla junca Aquitania","Cali, Santa Elena","889","978","904","2023-11-26"
"Cebolla junca Aquitania","Chiquinquirá (Boyacá)","1200","1500","1367","2023-11-26"
"Cebolla junca Aquitania","Duitama (Boyacá), Mercaplaza","467","500","489","2023-11-26"
"Cebolla junca Aquitania","Ibagué, Plaza La 21","1120","1400","1267","2023-11-26"
"Cebolla junca Aquitania","Neiva, Surabastos","733","1167","950","2023-11-26"
"Cebolla junca Aquitania","San Gil (Santander)","1500","1567","1533","2023-11-26"
"Cebolla junca Aquitania","Santa Marta (Magdalena)","1133","1333","1270","2023-11-26"
"Cebolla junca Aquitania","Socorro (Santander)","1400","1500","1467","2023-11-26"
"Cebolla junca Aquitania","Tibasosa (Boyacá), Coomproriente","900","1000","946","2023-11-26"
"Cebolla junca Aquitania","Tunja, Complejo de Servicios del Sur","1000","1167","1042","2023-11-26"
"Cebolla junca Aquitania","Valledupar, Mercabastos","1000","1333","1125","2023-11-26"
"Cebolla junca Berlín","Barranquilla, Barranquillita","1267","1333","1322","2023-11-26"
"Cebolla junca Berlín","Barranquilla, Granabastos","1100","1333","1192","2023-11-26"
"Cebolla junca Berlín","Cartagena, Bazurto","1500","1833","1615","2023-11-26"
"Cebolla junca Berlín","Cúcuta, Cenabastos","938","1094","1016","2023-11-26"
"Cebolla junca Berlín","Pamplona (Norte de Santander)","781","781","781","2023-11-26"
"Cebolla junca Berlín","Valledupar, Mercabastos","1000","1167","1130","2023-11-26"
"Cebolla junca pastusa","La Unión (Nariño)","800","889","867","2023-11-26"
"Cebolla junca pastusa","Palmira (Valle del Cauca)","833","958","917","2023-11-26"
"Cebolla junca pastusa","Pasto, El Potrerillo","444","800","563","2023-11-26"
"Cebolla junca pastusa","Popayán, Plaza de Mercado del Barrio Bolívar","711","978","828","2023-11-26"
"Cebolla junca Tenerife","Cali, Cavasa","900","1300","1139","2023-11-26"
"Cebolla junca Tenerife","Cali, Santa Elena","900","1000","950","2023-11-26"
"Cebolla junca Tenerife","Palmira (Valle del Cauca)","978","1111","1039","2023-11-26"
"Cebolla puerro","Bogotá, D.C., Corabastos","2250","2750","2440","2023-11-26"
