"X1","X2","X3","X4","X5","Fecha"
"Yuca ICA","Tuluá (Valle del Cauca)","960","1120","1040","2023-03-27"
"Yuca llanera","Bogotá, D.C., Corabastos","1167","1667","1441","2023-03-27"
"Yuca llanera","Chiquinquirá (Boyacá)","1500","1667","1639","2023-03-27"
"Yuca llanera","Sogamoso (Boyacá)","1000","1167","1106","2023-03-27"
"Yuca llanera","Tunja, Complejo de Servicios del Sur","1000","1200","1120","2023-03-27"
"Yuca llanera","Villavicencio, CAV","833","1067","972","2023-03-27"
"Yuca llanera","Yopal (Casanare)","1167","1167","1167","2023-03-27"
"Arroz de primera","Armenia, Mercar","3600","3784","3715","2023-03-27"
"Arroz de primera","Barranquilla, Barranquillita","3331","3356","3343","2023-03-27"
"Arroz de primera","Barranquilla, Granabastos","3289","3378","3333","2023-03-27"
"Arroz de primera","Bogotá, D.C., Corabastos","3400","3600","3500","2023-03-27"
"Arroz de primera","Bogotá, D.C., Paloquemao","3520","3600","3547","2023-03-27"
"Arroz de primera","Bogotá, D.C., Plaza España","3760","3896","3832","2023-03-27"
"Arroz de primera","Bogotá, D.C., Plaza Las Flores","3480","3560","3520","2023-03-27"
"Arroz de primera","Bucaramanga, Mercados del centro","3840","3840","3840","2023-03-27"
"Arroz de primera","Buenaventura (Valle del Cauca)","3600","3760","3693","2023-03-27"
"Arroz de primera","Cali, La Floresta","2960","3440","3200","2023-03-27"
"Arroz de primera","Cali, Santa Helena","2900","3360","3127","2023-03-27"
"Arroz de primera","Cali, Siloé","2960","3600","3250","2023-03-27"
"Arroz de primera","Cartagena, Bazurto","3467","3600","3533","2023-03-27"
"Arroz de primera","Cúcuta, Cenabastos","3467","3667","3600","2023-03-27"
"Arroz de primera","Cúcuta, La Nueva Sexta","3667","3667","3667","2023-03-27"
"Arroz de primera","Florencia (Caquetá)","3520","3520","3520","2023-03-27"
"Arroz de primera","Manizales, Centro Galerías","3760","3920","3880","2023-03-27"
"Arroz de primera","Medellín, Central Mayorista de Antioquia","3680","3840","3800","2023-03-27"
"Arroz de primera","Medellín, Plaza Minorista ""José María Villa""","3960","4000","3990","2023-03-27"
"Arroz de primera","Montería, Mercado del Sur","3333","3400","3369","2023-03-27"
"Arroz de primera","Neiva, Surabastos","3440","3600","3493","2023-03-27"
"Arroz de primera","Palmira (Valle del Cauca)","3200","3920","3533","2023-03-27"
"Arroz de primera","Pamplona (Norte de Santander)","3600","3667","3644","2023-03-27"
"Arroz de primera","Pasto, El Potrerillo","3880","3960","3920","2023-03-27"
"Arroz de primera","Pereira, Mercasa","3680","3840","3750","2023-03-27"
"Arroz de primera","Popayán, Plaza de mercado del barrio Bolívar","2620","2640","2631","2023-03-27"
"Arroz de primera","Santa Marta (Magdalena)","3120","3200","3165","2023-03-27"
"Arroz de primera","Sincelejo, Nuevo Mercado","3280","3400","3333","2023-03-27"
"Arroz de primera","Tuluá (Valle del Cauca)","3100","3760","3450","2023-03-27"
"Arroz de primera","Tunja, Complejo de Servicios del Sur","2900","2960","2920","2023-03-27"
"Arroz de primera","Valledupar, Mercado Nuevo","3080","3200","3127","2023-03-27"
"Arroz de primera","Villavicencio, CAV","3520","3680","3600","2023-03-27"
"Arroz de segunda","Barranquilla, Barranquillita","3056","3067","3061","2023-03-27"
"Arroz de segunda","Barranquilla, Granabastos","3067","3111","3100","2023-03-27"
"Arroz de segunda","Bogotá, D.C., Corabastos","3000","3200","3100","2023-03-27"
"Arroz de segunda","Sincelejo, Nuevo Mercado","3222","3267","3252","2023-03-27"
"Arroz excelso","Barranquilla, Barranquillita","3448","3480","3464","2023-03-27"
"Arroz excelso","Barranquilla, Granabastos","3440","3600","3540","2023-03-27"
"Arroz excelso","Bucaramanga, Centroabastos","3600","3680","3653","2023-03-27"
"Arroz excelso","Cartagena, Bazurto","3400","3440","3410","2023-03-27"
"Arroz excelso","Ibagué, Plaza La 21","3360","3600","3493","2023-03-27"
"Arroz excelso","Montería, Mercado del Sur","3600","3680","3650","2023-03-27"
"Arroz excelso","Santa Marta (Magdalena)","3640","3752","3678","2023-03-27"
"Arroz excelso","Sincelejo, Nuevo Mercado","3440","4000","3813","2023-03-27"
"Arroz excelso","Valledupar, Mercado Nuevo","3680","3840","3760","2023-03-27"
"Arroz sopa cristal","Bucaramanga, Centroabastos","1944","2100","2001","2023-03-27"
"Arroz sopa cristal","Bucaramanga, Mercados del centro","1856","1936","1904","2023-03-27"
"Arroz sopa cristal","Montería, Mercado del Sur","2300","2320","2313","2023-03-27"
"Arveja amarilla seca importada","Cúcuta, Cenabastos","2100","2300","2200","2023-03-27"
"Arveja amarilla seca importada","Cúcuta, La Nueva Sexta","1840","2000","1913","2023-03-27"
"Arveja amarilla seca importada","Ibagué, Plaza La 21","1844","1960","1908","2023-03-27"
"Arveja amarilla seca importada","Pamplona (Norte de Santander)","2609","2609","2609","2023-03-27"
"Arveja verde seca importada","Armenia, Mercar","2335","2467","2394","2023-03-27"
"Arveja verde seca importada","Barranquilla, Barranquillita","2100","2200","2150","2023-03-27"
"Arveja verde seca importada","Bogotá, D.C., Corabastos","2100","2200","2150","2023-03-27"
"Arveja verde seca importada","Bogotá, D.C., Paloquemao","2800","2880","2853","2023-03-27"
"Arveja verde seca importada","Bogotá, D.C., Plaza España","2560","2640","2587","2023-03-27"
"Arveja verde seca importada","Bucaramanga, Centroabastos","2360","2800","2640","2023-03-27"
"Arveja verde seca importada","Bucaramanga, Mercados del centro","2500","2600","2550","2023-03-27"
"Arveja verde seca importada","Buenaventura (Valle del Cauca)","1880","1960","1928","2023-03-27"
"Arveja verde seca importada","Cali, La Floresta","2560","2720","2613","2023-03-27"
"Arveja verde seca importada","Cali, Santa Helena","2480","2560","2533","2023-03-27"
"Arveja verde seca importada","Cali, Siloé","2560","2640","2600","2023-03-27"
"Arveja verde seca importada","Cartagena, Bazurto","2000","2400","2133","2023-03-27"
"Arveja verde seca importada","Cúcuta, Cenabastos","2300","2400","2353","2023-03-27"
"Arveja verde seca importada","Cúcuta, La Nueva Sexta","2260","2360","2307","2023-03-27"
"Arveja verde seca importada","Manizales, Centro Galerías","2643","2731","2665","2023-03-27"
"Arveja verde seca importada","Medellín, Central Mayorista de Antioquia","2960","3120","3040","2023-03-27"
"Arveja verde seca importada","Medellín, Plaza Minorista ""José María Villa""","2400","2600","2510","2023-03-27"
"Arveja verde seca importada","Palmira (Valle del Cauca)","2600","2800","2725","2023-03-27"
"Arveja verde seca importada","Pamplona (Norte de Santander)","2957","2957","2957","2023-03-27"
"Arveja verde seca importada","Pasto, El Potrerillo","1920","2080","2000","2023-03-27"
"Arveja verde seca importada","Pereira, Mercasa","2550","2615","2588","2023-03-27"
"Arveja verde seca importada","Popayán, Plaza de mercado del barrio Bolívar","2544","2640","2608","2023-03-27"
"Arveja verde seca importada","Santa Marta (Magdalena)","2727","2909","2841","2023-03-27"
"Arveja verde seca importada","Sincelejo, Nuevo Mercado","2800","2800","2800","2023-03-27"
"Arveja verde seca importada","Tuluá (Valle del Cauca)","2144","2200","2181","2023-03-27"
"Arveja verde seca importada","Tunja, Complejo de Servicios del Sur","2400","2440","2427","2023-03-27"
"Arveja verde seca importada","Valledupar, Mercado Nuevo","3000","3000","3000","2023-03-27"
"Arveja verde seca importada","Villavicencio, CAV","2130","2870","2500","2023-03-27"
"Cuchuco de cebada","Bucaramanga, Centroabastos","2400","2600","2467","2023-03-27"
"Cuchuco de cebada","Bucaramanga, Mercados del centro","2400","2440","2413","2023-03-27"
"Cuchuco de maíz","Bucaramanga, Centroabastos","2400","2600","2520","2023-03-27"
"Cuchuco de maíz","Bucaramanga, Mercados del centro","2400","2656","2499","2023-03-27"
"Cuchuco de maíz","Cali, La Floresta","1600","1700","1633","2023-03-27"
"Cuchuco de maíz","Cali, Santa Helena","1500","1600","1567","2023-03-27"
"Cuchuco de maíz","Cali, Siloé","1600","1600","1600","2023-03-27"
"Cuchuco de maíz","Florencia (Caquetá)","2080","2160","2120","2023-03-27"
"Cuchuco de maíz","Ibagué, Plaza La 21","2144","2224","2197","2023-03-27"
"Cuchuco de maíz","Montería, Mercado del Sur","1500","1600","1550","2023-03-27"
"Cuchuco de maíz","Popayán, Plaza de mercado del barrio Bolívar","1280","1312","1296","2023-03-27"
"Fríjol bolón","Armenia, Mercar","6978","7093","7040","2023-03-27"
"Fríjol bolón","Bogotá, D.C., Corabastos","5440","5600","5520","2023-03-27"
"Fríjol bolón","Bogotá, D.C., Plaza España","7040","7200","7147","2023-03-27"
"Fríjol bolón","Bogotá, D.C., Plaza Las Flores","6880","7040","6987","2023-03-27"
"Fríjol bolón","Pereira, Mercasa","5955","6500","6339","2023-03-27"
"Fríjol bolón","Popayán, Plaza de mercado del barrio Bolívar","6640","6800","6747","2023-03-27"
"Fríjol bolón","Tuluá (Valle del Cauca)","6400","6560","6459","2023-03-27"
"Fríjol bolón","Tunja, Complejo de Servicios del Sur","5520","5600","5547","2023-03-27"
"Fríjol bolón","Villavicencio, CAV","6017","6522","6270","2023-03-27"
"Fríjol cabeza negra importado","Barranquilla, Barranquillita","4500","4500","4500","2023-03-27"
"Fríjol cabeza negra importado","Cartagena, Bazurto","4500","5000","4750","2023-03-27"
"Fríjol cabeza negra importado","Santa Marta (Magdalena)","5091","5455","5227","2023-03-27"
"Fríjol cabeza negra nacional","Barranquilla, Granabastos","4400","4500","4433","2023-03-27"
"Fríjol cabeza negra nacional","Montería, Mercado del Sur","2700","3000","2825","2023-03-27"
"Fríjol cabeza negra nacional","Sincelejo, Nuevo Mercado","3400","4000","3850","2023-03-27"
"Fríjol cabeza negra nacional","Valledupar, Mercado Nuevo","4000","4000","4000","2023-03-27"
"Fríjol calima","Buenaventura (Valle del Cauca)","4288","4584","4477","2023-03-27"
"Fríjol calima","Cali, La Floresta","4800","5000","4867","2023-03-27"
"Fríjol calima","Cali, Santa Helena","5040","5200","5093","2023-03-27"
"Fríjol calima","Cali, Siloé","5200","5360","5280","2023-03-27"
"Fríjol calima","Ibagué, Plaza La 21","5900","6000","5953","2023-03-27"
"Fríjol calima","Palmira (Valle del Cauca)","5200","5400","5275","2023-03-27"
"Fríjol calima","Pasto, El Potrerillo","3600","3648","3624","2023-03-27"
"Fríjol calima","Popayán, Plaza de mercado del barrio Bolívar","5120","5200","5173","2023-03-27"
"Fríjol calima","Tuluá (Valle del Cauca)","4784","4880","4821","2023-03-27"
"Fríjol cargamanto blanco","El Carmen de Viboral (Antioquia)","6000","6500","6333","2023-03-27"
"Fríjol cargamanto blanco","Marinilla (Antioquia)","6000","6200","6100","2023-03-27"
"Fríjol cargamanto blanco","Medellín, Central Mayorista de Antioquia","5900","6200","6075","2023-03-27"
"Fríjol cargamanto blanco","Medellín, Plaza Minorista ""José María Villa""","6400","6500","6475","2023-03-27"
"Fríjol cargamanto blanco","Peñol (Antioquia)","5300","5400","5350","2023-03-27"
"Fríjol cargamanto blanco","San Vicente (Antioquia)","6000","6200","6100","2023-03-27"
"Fríjol cargamanto blanco","Sonsón (Antioquia)","6000","6000","6000","2023-03-27"
"Fríjol cargamanto rojo","Armenia, Mercar","6634","7072","6845","2023-03-27"
"Fríjol cargamanto rojo","Bogotá, D.C., Corabastos","5120","5280","5200","2023-03-27"
"Fríjol cargamanto rojo","Bogotá, D.C., Paloquemao","6080","6240","6160","2023-03-27"
"Fríjol cargamanto rojo","Bogotá, D.C., Plaza España","6240","6400","6293","2023-03-27"
"Fríjol cargamanto rojo","Bogotá, D.C., Plaza Las Flores","6880","7040","6987","2023-03-27"
"Fríjol cargamanto rojo","El Carmen de Viboral (Antioquia)","6000","6400","6200","2023-03-27"
"Fríjol cargamanto rojo","Ibagué, Plaza La 21","4800","4900","4847","2023-03-27"
"Fríjol cargamanto rojo","Manizales, Centro Galerías","6167","7048","6828","2023-03-27"
"Fríjol cargamanto rojo","Marinilla (Antioquia)","5700","6000","5825","2023-03-27"
"Fríjol cargamanto rojo","Medellín, Central Mayorista de Antioquia","5500","5700","5600","2023-03-27"
"Fríjol cargamanto rojo","Medellín, Plaza Minorista ""José María Villa""","6700","7000","6875","2023-03-27"
"Fríjol cargamanto rojo","Peñol (Antioquia)","5100","5200","5150","2023-03-27"
"Fríjol cargamanto rojo","Pereira, Mercasa","6200","6400","6274","2023-03-27"
"Fríjol cargamanto rojo","San Vicente (Antioquia)","5800","6000","5875","2023-03-27"
"Fríjol cargamanto rojo","Tunja, Complejo de Servicios del Sur","4800","4880","4827","2023-03-27"
"Fríjol cargamanto rojo","Villavicencio, CAV","6200","6261","6230","2023-03-27"
"Fríjol nima calima","Armenia, Mercar","5595","6079","5874","2023-03-27"
"Fríjol nima calima","Bogotá, D.C., Corabastos","4480","4800","4640","2023-03-27"
"Fríjol nima calima","Bogotá, D.C., Paloquemao","5360","5440","5413","2023-03-27"
"Fríjol nima calima","Bogotá, D.C., Plaza España","5200","5280","5227","2023-03-27"
"Fríjol nima calima","Bogotá, D.C., Plaza Las Flores","6240","6400","6347","2023-03-27"
"Fríjol nima calima","Florencia (Caquetá)","4480","4640","4560","2023-03-27"
"Fríjol nima calima","Manizales, Centro Galerías","5286","6167","5749","2023-03-27"
"Fríjol nima calima","Medellín, Central Mayorista de Antioquia","4000","4200","4050","2023-03-27"
"Fríjol nima calima","Neiva, Surabastos","4800","5200","4987","2023-03-27"
"Fríjol nima calima","Villavicencio, CAV","5365","5652","5509","2023-03-27"
"Fríjol palomito importado","Barranquilla, Barranquillita","4560","4820","4690","2023-03-27"
"Fríjol palomito importado","Barranquilla, Granabastos","4400","4550","4483","2023-03-27"
"Fríjol palomito importado","Cartagena, Bazurto","5000","5000","5000","2023-03-27"
"Fríjol palomito importado","Santa Marta (Magdalena)","4364","4727","4500","2023-03-27"
"Fríjol radical","Bogotá, D.C., Corabastos","3840","4000","3920","2023-03-27"
"Fríjol radical","Bogotá, D.C., Paloquemao","4640","4800","4693","2023-03-27"
"Fríjol radical","Bucaramanga, Centroabastos","5400","5800","5667","2023-03-27"
"Fríjol radical","Bucaramanga, Mercados del centro","4800","5260","5030","2023-03-27"
"Fríjol radical","Medellín, Central Mayorista de Antioquia","4400","4600","4500","2023-03-27"
"Fríjol Uribe rosado","Medellín, Central Mayorista de Antioquia","4200","4400","4250","2023-03-27"
"Fríjol Uribe rosado","Pereira, Mercasa","4565","4945","4753","2023-03-27"
"Fríjol Zaragoza","Barranquilla, Barranquillita","5400","5590","5495","2023-03-27"
"Fríjol Zaragoza","Barranquilla, Granabastos","5400","5500","5467","2023-03-27"
"Fríjol Zaragoza","Cartagena, Bazurto","5000","6000","5375","2023-03-27"
"Fríjol Zaragoza","Cúcuta, Cenabastos","6500","6600","6533","2023-03-27"
"Fríjol Zaragoza","Cúcuta, La Nueva Sexta","6500","6600","6550","2023-03-27"
"Fríjol Zaragoza","Montería, Mercado del Sur","5800","6000","5875","2023-03-27"
"Fríjol Zaragoza","Santa Marta (Magdalena)","6182","6182","6182","2023-03-27"
"Fríjol Zaragoza","Sincelejo, Nuevo Mercado","6000","6000","6000","2023-03-27"
"Fríjol Zaragoza","Valledupar, Mercado Nuevo","6000","6000","6000","2023-03-27"
"Garbanzo importado","Arauca (Arauca)","3850","4000","3925","2023-03-27"
"Garbanzo importado","Armenia, Mercar","5066","5507","5286","2023-03-27"
"Garbanzo importado","Bogotá, D.C., Corabastos","5400","5600","5500","2023-03-27"
"Garbanzo importado","Bogotá, D.C., Paloquemao","6160","6320","6240","2023-03-27"
"Garbanzo importado","Bogotá, D.C., Plaza España","4400","4480","4453","2023-03-27"
"Garbanzo importado","Bogotá, D.C., Plaza Las Flores","6720","7040","6880","2023-03-27"
"Garbanzo importado","Bucaramanga, Centroabastos","3920","3960","3935","2023-03-27"
"Garbanzo importado","Cúcuta, Cenabastos","4200","4400","4333","2023-03-27"
"Garbanzo importado","Cúcuta, La Nueva Sexta","3800","4500","4100","2023-03-27"
"Garbanzo importado","Medellín, Central Mayorista de Antioquia","3040","3200","3140","2023-03-27"
"Garbanzo importado","Medellín, Plaza Minorista ""José María Villa""","3200","3440","3340","2023-03-27"
"Garbanzo importado","Neiva, Surabastos","3840","4400","4080","2023-03-27"
"Garbanzo importado","Pamplona (Norte de Santander)","3652","3826","3739","2023-03-27"
"Garbanzo importado","Pereira, Mercasa","3410","4000","3653","2023-03-27"
"Garbanzo importado","Tunja, Complejo de Servicios del Sur","4600","4700","4633","2023-03-27"
"Lenteja importada","Arauca (Arauca)","3184","3336","3260","2023-03-27"
"Lenteja importada","Armenia, Mercar","3480","3700","3577","2023-03-27"
"Lenteja importada","Barranquilla, Barranquillita","2380","2400","2390","2023-03-27"
"Lenteja importada","Barranquilla, Granabastos","2500","2600","2550","2023-03-27"
"Lenteja importada","Bogotá, D.C., Corabastos","3200","3400","3300","2023-03-27"
"Lenteja importada","Bogotá, D.C., Paloquemao","3120","3200","3160","2023-03-27"
"Lenteja importada","Bogotá, D.C., Plaza España","3040","3200","3147","2023-03-27"
"Lenteja importada","Bogotá, D.C., Plaza Las Flores","3520","3680","3573","2023-03-27"
"Lenteja importada","Bucaramanga, Centroabastos","2900","3400","3087","2023-03-27"
"Lenteja importada","Bucaramanga, Mercados del centro","3200","3300","3250","2023-03-27"
"Lenteja importada","Buenaventura (Valle del Cauca)","2184","2208","2193","2023-03-27"
"Lenteja importada","Cali, La Floresta","2400","2600","2533","2023-03-27"
"Lenteja importada","Cali, Santa Helena","2560","2720","2640","2023-03-27"
"Lenteja importada","Cali, Siloé","2720","2880","2800","2023-03-27"
"Lenteja importada","Cartagena, Bazurto","3000","3000","3000","2023-03-27"
"Lenteja importada","Cúcuta, Cenabastos","2800","2900","2867","2023-03-27"
"Lenteja importada","Cúcuta, La Nueva Sexta","3000","3000","3000","2023-03-27"
"Lenteja importada","Florencia (Caquetá)","2640","2640","2640","2023-03-27"
"Lenteja importada","Ibagué, Plaza La 21","3400","3684","3561","2023-03-27"
"Lenteja importada","Manizales, Centro Galerías","3172","3348","3238","2023-03-27"
"Lenteja importada","Medellín, Central Mayorista de Antioquia","3040","3280","3120","2023-03-27"
"Lenteja importada","Medellín, Plaza Minorista ""José María Villa""","2720","2800","2770","2023-03-27"
"Lenteja importada","Montería, Mercado del Sur","3000","3140","3070","2023-03-27"
"Lenteja importada","Neiva, Surabastos","3040","3600","3280","2023-03-27"
"Lenteja importada","Palmira (Valle del Cauca)","2700","2800","2750","2023-03-27"
"Lenteja importada","Pamplona (Norte de Santander)","2957","3304","3130","2023-03-27"
"Lenteja importada","Pasto, El Potrerillo","2720","2880","2800","2023-03-27"
"Lenteja importada","Pereira, Mercasa","2620","3300","2843","2023-03-27"
"Lenteja importada","Popayán, Plaza de mercado del barrio Bolívar","2640","2640","2640","2023-03-27"
"Lenteja importada","Santa Marta (Magdalena)","3091","3273","3159","2023-03-27"
"Lenteja importada","Sincelejo, Nuevo Mercado","3200","3600","3400","2023-03-27"
"Lenteja importada","Tuluá (Valle del Cauca)","2240","2528","2376","2023-03-27"
"Lenteja importada","Tunja, Complejo de Servicios del Sur","2600","2640","2613","2023-03-27"
"Lenteja importada","Valledupar, Mercado Nuevo","4000","4000","4000","2023-03-27"
"Lenteja importada","Villavicencio, CAV","2609","3130","2870","2023-03-27"
"Maíz amarillo cáscara","Bogotá, D.C., Corabastos","1040","1056","1048","2023-03-27"
"Maíz amarillo cáscara","Bogotá, D.C., Paloquemao","1520","1600","1547","2023-03-27"
"Maíz amarillo cáscara","Manizales, Centro Galerías","1200","1360","1307","2023-03-27"
"Maíz amarillo cáscara","Medellín, Central Mayorista de Antioquia","1300","1350","1313","2023-03-27"
"Maíz amarillo cáscara","Medellín, Plaza Minorista ""José María Villa""","1300","1400","1363","2023-03-27"
"Maíz amarillo cáscara","Montería, Mercado del Sur","1240","1300","1275","2023-03-27"
"Maíz amarillo cáscara","Neiva, Surabastos","1016","1048","1032","2023-03-27"
"Maíz amarillo cáscara","Pasto, El Potrerillo","875","900","888","2023-03-27"
"Maíz amarillo cáscara","Sincelejo, Nuevo Mercado","1200","1333","1244","2023-03-27"
"Maíz amarillo cáscara","Sonsón (Antioquia)","1000","1100","1033","2023-03-27"
"Maíz amarillo cáscara","Valledupar, Mercado Nuevo","1200","1200","1200","2023-03-27"
"Maíz amarillo cáscara importado","Medellín, Central Mayorista de Antioquia","1080","1100","1095","2023-03-27"
"Maíz amarillo trillado","Armenia, Mercar","1500","1560","1530","2023-03-27"
"Maíz amarillo trillado","Barranquilla, Barranquillita","1335","1340","1338","2023-03-27"
"Maíz amarillo trillado","Barranquilla, Granabastos","1200","1250","1231","2023-03-27"
"Maíz amarillo trillado","Cali, La Floresta","1700","1800","1733","2023-03-27"
"Maíz amarillo trillado","Cali, Santa Helena","1600","1640","1613","2023-03-27"
"Maíz amarillo trillado","Cali, Siloé","1800","1800","1800","2023-03-27"
"Maíz amarillo trillado","Cartagena, Bazurto","1550","1650","1606","2023-03-27"
"Maíz amarillo trillado","Medellín, Central Mayorista de Antioquia","1400","1500","1450","2023-03-27"
"Maíz amarillo trillado","Medellín, Plaza Minorista ""José María Villa""","1500","1500","1500","2023-03-27"
"Maíz amarillo trillado","Montería, Mercado del Sur","1640","1700","1675","2023-03-27"
"Maíz amarillo trillado","Pereira, Mercasa","1400","1455","1418","2023-03-27"
"Maíz amarillo trillado","Sincelejo, Nuevo Mercado","1378","1422","1411","2023-03-27"
"Maíz amarillo trillado","Tuluá (Valle del Cauca)","1200","1360","1287","2023-03-27"
"Maíz blanco cáscara","Medellín, Central Mayorista de Antioquia","1300","1300","1300","2023-03-27"
"Maíz blanco trillado","Armenia, Mercar","1460","1500","1480","2023-03-27"
"Maíz blanco trillado","Barranquilla, Barranquillita","1450","1475","1463","2023-03-27"
"Maíz blanco trillado","Barranquilla, Granabastos","1450","1500","1472","2023-03-27"
"Maíz blanco trillado","Bogotá, D.C., Corabastos","1500","1520","1510","2023-03-27"
"Maíz blanco trillado","Bogotá, D.C., Paloquemao","1920","2000","1947","2023-03-27"
"Maíz blanco trillado","Bogotá, D.C., Plaza España","2000","2080","2027","2023-03-27"
"Maíz blanco trillado","Cali, La Floresta","1500","1600","1567","2023-03-27"
"Maíz blanco trillado","Cali, Santa Helena","1500","1600","1533","2023-03-27"
"Maíz blanco trillado","Cali, Siloé","1700","1700","1700","2023-03-27"
"Maíz blanco trillado","Cartagena, Bazurto","1800","1950","1892","2023-03-27"
"Maíz blanco trillado","Cúcuta, Cenabastos","1700","1760","1720","2023-03-27"
"Maíz blanco trillado","Cúcuta, La Nueva Sexta","1750","1817","1786","2023-03-27"
"Maíz blanco trillado","Florencia (Caquetá)","1720","1740","1730","2023-03-27"
"Maíz blanco trillado","Ibagué, Plaza La 21","1320","1380","1355","2023-03-27"
"Maíz blanco trillado","Manizales, Centro Galerías","1440","1520","1493","2023-03-27"
"Maíz blanco trillado","Medellín, Central Mayorista de Antioquia","1500","1500","1500","2023-03-27"
"Maíz blanco trillado","Medellín, Plaza Minorista ""José María Villa""","1700","1800","1775","2023-03-27"
"Maíz blanco trillado","Montería, Mercado del Sur","1570","1640","1603","2023-03-27"
"Maíz blanco trillado","Neiva, Surabastos","1600","1660","1620","2023-03-27"
"Maíz blanco trillado","Palmira (Valle del Cauca)","1540","1640","1580","2023-03-27"
"Maíz blanco trillado","Pereira, Mercasa","1360","1475","1412","2023-03-27"
"Maíz blanco trillado","Popayán, Plaza de mercado del barrio Bolívar","1600","1640","1620","2023-03-27"
"Maíz blanco trillado","Sincelejo, Nuevo Mercado","1378","1422","1400","2023-03-27"
"Maíz blanco trillado","Tuluá (Valle del Cauca)","1400","1500","1453","2023-03-27"
"Maíz blanco trillado","Tunja, Complejo de Servicios del Sur","1840","1888","1856","2023-03-27"
"Maíz blanco trillado","Valledupar, Mercado Nuevo","1500","1500","1500","2023-03-27"
"Maíz blanco trillado","Villavicencio, CAV","1380","1460","1420","2023-03-27"
"Maíz pira","Bogotá, D.C., Corabastos","2240","2280","2260","2023-03-27"
"Maíz pira","Bogotá, D.C., Paloquemao","2880","2960","2933","2023-03-27"
"Maíz pira","Bogotá, D.C., Plaza España","2480","2560","2533","2023-03-27"
"Maíz pira","Bucaramanga, Centroabastos","2400","2800","2600","2023-03-27"
"Maíz pira","Cúcuta, Cenabastos","2200","2480","2333","2023-03-27"
"Maíz pira","Cúcuta, La Nueva Sexta","2320","2500","2393","2023-03-27"
"Maíz pira","Medellín, Central Mayorista de Antioquia","2400","2520","2470","2023-03-27"
"Maíz pira","Medellín, Plaza Minorista ""José María Villa""","2640","2800","2720","2023-03-27"
"Maíz pira","Montería, Mercado del Sur","3000","3200","3050","2023-03-27"
"Huevo blanco A","Buenaventura (Valle del Cauca)","350","350","350","2023-03-27"
"Huevo blanco A","Manizales, Centro Galerías","300","310","305","2023-03-27"
"Huevo blanco A","Medellín, Central Mayorista de Antioquia","380","400","393","2023-03-27"
"Huevo blanco A","Medellín, Plaza Minorista ""José María Villa""","390","405","399","2023-03-27"
"Huevo blanco A","Pereira, La 41","300","300","300","2023-03-27"
"Huevo blanco AA","Cúcuta, La Nueva Sexta","267","272","269","2023-03-27"
"Huevo blanco AA","Manizales, Centro Galerías","333","340","337","2023-03-27"
"Huevo blanco AA","Medellín, Central Mayorista de Antioquia","440","450","443","2023-03-27"
"Huevo blanco AA","Medellín, Plaza Minorista ""José María Villa""","420","444","431","2023-03-27"
"Huevo blanco AA","Pereira, La 41","333","333","333","2023-03-27"
"Huevo blanco B","Medellín, Central Mayorista de Antioquia","370","375","372","2023-03-27"
"Huevo blanco B","Medellín, Plaza Minorista ""José María Villa""","375","395","383","2023-03-27"
"Huevo blanco B","Pereira, La 41","267","270","268","2023-03-27"
"Huevo blanco extra","Manizales, Centro Galerías","367","377","369","2023-03-27"
"Huevo blanco extra","Medellín, Central Mayorista de Antioquia","480","500","493","2023-03-27"
"Huevo blanco extra","Medellín, Plaza Minorista ""José María Villa""","450","460","453","2023-03-27"
"Huevo blanco extra","Pereira, La 41","400","407","403","2023-03-27"
"Huevo rojo A","Armenia, Mercar","265","280","272","2023-03-27"
"Huevo rojo A","Bogotá, D.C., Corabastos","250","260","257","2023-03-27"
"Huevo rojo A","Bogotá, D.C., Paloquemao","260","280","270","2023-03-27"
"Huevo rojo A","Bogotá, D.C., Plaza Las Flores","333","335","334","2023-03-27"
"Huevo rojo A","Bucaramanga, Centroabastos","280","290","285","2023-03-27"
"Huevo rojo A","Cali, Santa Helena","250","267","261","2023-03-27"
"Huevo rojo A","Cali, Siloé","267","283","276","2023-03-27"
"Huevo rojo A","Cartagena, Bazurto","400","400","400","2023-03-27"
"Huevo rojo A","Cúcuta, Cenabastos","228","242","235","2023-03-27"
"Huevo rojo A","Cúcuta, La Nueva Sexta","250","256","253","2023-03-27"
"Huevo rojo A","Ibagué, Plaza La 21","350","383","367","2023-03-27"
"Huevo rojo A","Medellín, Central Mayorista de Antioquia","380","400","393","2023-03-27"
"Huevo rojo A","Medellín, Plaza Minorista ""José María Villa""","390","405","399","2023-03-27"
"Huevo rojo A","Neiva, Surabastos","320","330","325","2023-03-27"
"Huevo rojo A","Pasto, El Potrerillo","217","223","220","2023-03-27"
"Huevo rojo A","Popayán, Plaza de mercado del barrio Bolívar","293","300","298","2023-03-27"
"Huevo rojo A","Tuluá (Valle del Cauca)","267","315","292","2023-03-27"
"Huevo rojo A","Valledupar, Mercado Nuevo","400","400","400","2023-03-27"
"Huevo rojo A","Villavicencio, CAV","330","366","341","2023-03-27"
"Huevo rojo AA","Armenia, Mercar","280","300","292","2023-03-27"
"Huevo rojo AA","Bogotá, D.C., Corabastos","290","300","297","2023-03-27"
"Huevo rojo AA","Bogotá, D.C., Paloquemao","290","300","297","2023-03-27"
"Huevo rojo AA","Bogotá, D.C., Plaza Las Flores","366","370","369","2023-03-27"
