"X1","X2","X3","X4","X5","Fecha"
"Ahuyama","Tuluá (Valle del Cauca)","700","800","767","2023-10-23"
"Ahuyama","Tunja, Complejo de Servicios del Sur","563","594","583","2023-10-23"
"Ahuyama","Valledupar, Mercabastos","500","520","502","2023-10-23"
"Ahuyama","Valledupar, Mercado Nuevo","500","500","500","2023-10-23"
"Ahuyama","Yopal (Casanare)","800","800","800","2023-10-23"
"Ahuyamín (Sakata)","Arauca (Arauca)","600","880","753","2023-10-23"
"Ahuyamín (Sakata)","Bogotá, D.C., Corabastos","600","700","629","2023-10-23"
"Ahuyamín (Sakata)","Bucaramanga, Centroabastos","400","440","415","2023-10-23"
"Ahuyamín (Sakata)","Duitama (Boyacá)","580","600","593","2023-10-23"
"Ahuyamín (Sakata)","Florencia (Caquetá)","960","1040","1000","2023-10-23"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","1000","1000","1000","2023-10-23"
"Ahuyamín (Sakata)","Neiva, Surabastos","640","800","740","2023-10-23"
"Ahuyamín (Sakata)","Pamplona (Norte de Santander)","800","1000","933","2023-10-23"
"Ahuyamín (Sakata)","San Gil (Santander)","500","600","567","2023-10-23"
"Ahuyamín (Sakata)","Sogamoso (Boyacá)","600","700","638","2023-10-23"
"Ahuyamín (Sakata)","Tunja, Complejo de Servicios del Sur","560","600","573","2023-10-23"
"Ahuyamín (Sakata)","Villavicencio, CAV","700","1000","817","2023-10-23"
"Ahuyamín (Sakata)","Yopal (Casanare)","700","800","750","2023-10-23"
"Ají topito dulce","Barranquilla, Barranquillita","1925","2250","2073","2023-10-23"
"Ají topito dulce","Cartagena, Bazurto","1000","1250","1104","2023-10-23"
"Ají topito dulce","Medellín, Central Mayorista de Antioquia","1500","2000","1804","2023-10-23"
"Ají topito dulce","Montería, Mercado del Sur","1000","1500","1240","2023-10-23"
"Ají topito dulce","Sincelejo, Nuevo Mercado","500","750","688","2023-10-23"
"Ajo","Bogotá, D.C., Corabastos","6000","7000","6672","2023-10-23"
"Ajo","Chiquinquirá (Boyacá)","3000","3200","3067","2023-10-23"
"Ajo","Cúcuta, Cenabastos","2000","2400","2133","2023-10-23"
"Ajo","Duitama (Boyacá)","4000","4000","4000","2023-10-23"
"Ajo","Ipiales (Nariño), Ipiales somos todos","5500","6000","5750","2023-10-23"
"Ajo","Manizales, Centro Galerías","5000","6875","5938","2023-10-23"
"Ajo","Medellín, Central Mayorista de Antioquia","7500","11000","8833","2023-10-23"
"Ajo","Pamplona (Norte de Santander)","1500","2000","1839","2023-10-23"
"Ajo","Pasto, El Potrerillo","6000","6500","6042","2023-10-23"
"Ajo","Pereira, La 41","5333","5778","5593","2023-10-23"
"Ajo","Pereira, Mercasa","5000","5778","5380","2023-10-23"
"Ajo","San Gil (Santander)","3500","3700","3633","2023-10-23"
"Ajo","Sogamoso (Boyacá)","3000","3200","3025","2023-10-23"
"Ajo","Tunja, Complejo de Servicios del Sur","2600","3000","2800","2023-10-23"
"Ajo","Túquerres (Nariño)","5500","6000","5917","2023-10-23"
"Ajo","Villavicencio, CAV","3000","3500","3250","2023-10-23"
"Ajo importado","Arauca (Arauca)","4800","5100","5000","2023-10-23"
"Ajo importado","Armenia, Mercar","5000","5600","5400","2023-10-23"
"Ajo importado","Barranquilla, Barranquillita","4200","4500","4392","2023-10-23"
"Ajo importado","Barranquilla, Granabastos","4200","4400","4289","2023-10-23"
"Ajo importado","Bogotá, D.C., Corabastos","4000","4800","4488","2023-10-23"
"Ajo importado","Bucaramanga, Centroabastos","4800","5000","4850","2023-10-23"
"Ajo importado","Buenaventura (Valle del Cauca)","4800","5000","4967","2023-10-23"
"Ajo importado","Cali, Cavasa","3800","4200","3925","2023-10-23"
"Ajo importado","Cali, Santa Helena","4500","4700","4650","2023-10-23"
"Ajo importado","Cartagena, Bazurto","4200","4300","4211","2023-10-23"
"Ajo importado","Cartago (Valle del Cauca)","4600","5000","4800","2023-10-23"
"Ajo importado","Cúcuta, Cenabastos","4500","5000","4792","2023-10-23"
"Ajo importado","Ibagué, Plaza La 21","4500","5000","4938","2023-10-23"
"Ajo importado","Ipiales (Nariño), Ipiales somos todos","4000","4000","4000","2023-10-23"
"Ajo importado","Manizales, Centro Galerías","5000","6000","5500","2023-10-23"
"Ajo importado","Medellín, Central Mayorista de Antioquia","4000","4500","4225","2023-10-23"
"Ajo importado","Montería, Mercado del Sur","3800","4000","3967","2023-10-23"
"Ajo importado","Neiva, Surabastos","4000","4700","4325","2023-10-23"
"Ajo importado","Palmira (Valle del Cauca)","4500","5000","4738","2023-10-23"
"Ajo importado","Pasto, El Potrerillo","4000","5000","4522","2023-10-23"
"Ajo importado","Pereira, La 41","5000","5500","5117","2023-10-23"
"Ajo importado","Pereira, Mercasa","3500","5000","4358","2023-10-23"
"Ajo importado","Popayán, Plaza de mercado del barrio Bolívar","4300","4500","4438","2023-10-23"
"Ajo importado","Sincelejo, Nuevo Mercado","4000","4200","4017","2023-10-23"
"Ajo importado","Tuluá (Valle del Cauca)","4500","5000","4817","2023-10-23"
"Ajo importado","Valledupar, Mercabastos","4100","4500","4258","2023-10-23"
"Apio","Arauca (Arauca)","1667","2083","1792","2023-10-23"
"Apio","Armenia, Mercar","1100","1450","1275","2023-10-23"
"Apio","Barranquilla, Barranquillita","1200","1400","1292","2023-10-23"
"Apio","Barranquilla, Granabastos","1300","1500","1383","2023-10-23"
"Apio","Bogotá, D.C., Corabastos","1200","1800","1594","2023-10-23"
"Apio","Bucaramanga, Centroabastos","850","1000","966","2023-10-23"
"Apio","Cali, Cavasa","1412","1765","1591","2023-10-23"
"Apio","Cali, Santa Helena","1059","1353","1216","2023-10-23"
"Apio","Cartagena, Bazurto","1200","1500","1300","2023-10-23"
"Apio","Cartago (Valle del Cauca)","1600","1760","1680","2023-10-23"
"Apio","Chiquinquirá (Boyacá)","900","1000","950","2023-10-23"
"Apio","Cúcuta, Cenabastos","1000","1333","1161","2023-10-23"
"Apio","Ibagué, Plaza La 21","1440","1600","1507","2023-10-23"
"Apio","Ipiales (Nariño), Ipiales somos todos","2000","2000","2000","2023-10-23"
"Apio","Manizales, Centro Galerías","1520","2400","1870","2023-10-23"
"Apio","Marinilla (Antioquia)","800","1000","892","2023-10-23"
"Apio","Medellín, Central Mayorista de Antioquia","1000","1500","1350","2023-10-23"
"Apio","Medellín, Plaza Minorista ""José María Villa""","1000","1500","1258","2023-10-23"
"Apio","Montería, Mercado del Sur","1200","2000","1550","2023-10-23"
"Apio","Neiva, Surabastos","1600","1800","1729","2023-10-23"
"Apio","Palmira (Valle del Cauca)","1667","1917","1792","2023-10-23"
"Apio","Pamplona (Norte de Santander)","1167","1167","1167","2023-10-23"
"Apio","Pereira, La 41","1833","2500","2167","2023-10-23"
"Apio","Pereira, Mercasa","1667","2500","2271","2023-10-23"
"Apio","Rionegro (Antioquia)","1200","1400","1325","2023-10-23"
"Apio","Santa Marta (Magdalena)","1333","1667","1400","2023-10-23"
"Apio","Sincelejo, Nuevo Mercado","1200","1800","1375","2023-10-23"
"Apio","Sogamoso (Boyacá)","900","1000","950","2023-10-23"
"Apio","Tuluá (Valle del Cauca)","1500","1667","1611","2023-10-23"
"Apio","Tunja, Complejo de Servicios del Sur","800","900","867","2023-10-23"
"Apio","Valledupar, Mercabastos","1333","1667","1489","2023-10-23"
"Apio","Villavicencio, CAV","1600","2500","2083","2023-10-23"
"Arveja verde en vaina","Arauca (Arauca)","3261","3478","3370","2023-10-23"
"Arveja verde en vaina","Armenia, Mercar","2800","3200","2951","2023-10-23"
"Arveja verde en vaina","Barranquilla, Barranquillita","5500","6000","5744","2023-10-23"
"Arveja verde en vaina","Barranquilla, Granabastos","5500","5700","5588","2023-10-23"
"Arveja verde en vaina","Bogotá, D.C., Corabastos","2600","3000","2804","2023-10-23"
"Arveja verde en vaina","Bucaramanga, Centroabastos","2400","3000","2775","2023-10-23"
"Arveja verde en vaina","Cartago (Valle del Cauca)","3200","3680","3493","2023-10-23"
"Arveja verde en vaina","Chiquinquirá (Boyacá)","2000","2200","2100","2023-10-23"
"Arveja verde en vaina","Cúcuta, Cenabastos","2200","3000","2583","2023-10-23"
"Arveja verde en vaina","Duitama (Boyacá)","2400","2500","2433","2023-10-23"
"Arveja verde en vaina","El Santuario (Antioquia)","2000","2500","2304","2023-10-23"
"Arveja verde en vaina","Ibagué, Plaza La 21","2400","2800","2542","2023-10-23"
"Arveja verde en vaina","La Ceja (Antioquia)","2500","3000","2858","2023-10-23"
"Arveja verde en vaina","Manizales, Centro Galerías","2500","3000","2900","2023-10-23"
"Arveja verde en vaina","Marinilla (Antioquia)","2000","2500","2275","2023-10-23"
"Arveja verde en vaina","Medellín, Central Mayorista de Antioquia","2000","2800","2410","2023-10-23"
"Arveja verde en vaina","Medellín, Plaza Minorista ""José María Villa""","2200","2800","2558","2023-10-23"
"Arveja verde en vaina","Neiva, Surabastos","2400","3040","2772","2023-10-23"
"Arveja verde en vaina","Palmira (Valle del Cauca)","2400","2600","2475","2023-10-23"
"Arveja verde en vaina","Pamplona (Norte de Santander)","2000","2500","2275","2023-10-23"
"Arveja verde en vaina","Pereira, La 41","2800","3200","3067","2023-10-23"
"Arveja verde en vaina","Pereira, Mercasa","2400","3520","2870","2023-10-23"
"Arveja verde en vaina","Rionegro (Antioquia)","3000","3500","3260","2023-10-23"
"Arveja verde en vaina","San Gil (Santander)","2800","3200","3027","2023-10-23"
"Arveja verde en vaina","San Vicente (Antioquia)","2000","2400","2200","2023-10-23"
"Arveja verde en vaina","Socorro (Santander)","3040","3200","3093","2023-10-23"
"Arveja verde en vaina","Sogamoso (Boyacá)","2000","2600","2250","2023-10-23"
"Arveja verde en vaina","Sonsón (Antioquia)","2333","2500","2433","2023-10-23"
"Arveja verde en vaina","Tuluá (Valle del Cauca)","2560","3040","2867","2023-10-23"
"Arveja verde en vaina","Tunja, Complejo de Servicios del Sur","2200","2600","2392","2023-10-23"
"Arveja verde en vaina","Ubaté (Cundinamarca)","2300","2400","2350","2023-10-23"
"Arveja verde en vaina","Villavicencio, CAV","2600","3200","2975","2023-10-23"
"Arveja verde en vaina","Yopal (Casanare)","2708","3125","2917","2023-10-23"
"Arveja verde en vaina pastusa","Bogotá, D.C., Corabastos","2400","2800","2629","2023-10-23"
"Arveja verde en vaina pastusa","Buenaventura (Valle del Cauca)","2960","3200","3040","2023-10-23"
"Arveja verde en vaina pastusa","Cali, Cavasa","2400","2600","2473","2023-10-23"
"Arveja verde en vaina pastusa","Cali, Santa Helena","2600","2800","2633","2023-10-23"
"Arveja verde en vaina pastusa","La Unión (Nariño)","2400","2600","2500","2023-10-23"
"Arveja verde en vaina pastusa","Medellín, Central Mayorista de Antioquia","2000","2600","2331","2023-10-23"
"Arveja verde en vaina pastusa","Pasto, El Potrerillo","2000","2200","2150","2023-10-23"
"Arveja verde en vaina pastusa","Popayán, Plaza de mercado del barrio Bolívar","2200","2400","2375","2023-10-23"
"Berenjena","Barranquilla, Barranquillita","950","1050","1006","2023-10-23"
"Berenjena","Bogotá, D.C., Corabastos","1500","2000","1548","2023-10-23"
"Berenjena","Manizales, Centro Galerías","2000","2500","2208","2023-10-23"
"Berenjena","Medellín, Central Mayorista de Antioquia","1000","1200","1096","2023-10-23"
"Berenjena","Montería, Mercado del Sur","950","1250","1152","2023-10-23"
"Berenjena","Sincelejo, Nuevo Mercado","833","917","889","2023-10-23"
"Brócoli","Armenia, Mercar","1600","2400","2000","2023-10-23"
"Brócoli","Barranquilla, Barranquillita","6300","6500","6433","2023-10-23"
"Brócoli","Barranquilla, Granabastos","5400","5600","5550","2023-10-23"
"Brócoli","Bogotá, D.C., Corabastos","1000","3000","2000","2023-10-23"
"Brócoli","Bucaramanga, Centroabastos","3500","4000","3906","2023-10-23"
"Brócoli","Cali, Cavasa","3000","3300","3090","2023-10-23"
"Brócoli","Cali, Santa Helena","2500","2700","2583","2023-10-23"
"Brócoli","Chiquinquirá (Boyacá)","1400","1800","1633","2023-10-23"
"Brócoli","Cúcuta, Cenabastos","3500","4000","3583","2023-10-23"
"Brócoli","Duitama (Boyacá)","2000","2100","2067","2023-10-23"
"Brócoli","Ibagué, Plaza La 21","1000","2000","1750","2023-10-23"
"Brócoli","Ipiales (Nariño), Ipiales somos todos","1250","1667","1438","2023-10-23"
"Brócoli","Manizales, Centro Galerías","2667","4667","3667","2023-10-23"
"Brócoli","Marinilla (Antioquia)","1000","1700","1367","2023-10-23"
"Brócoli","Medellín, Central Mayorista de Antioquia","1500","3000","1960","2023-10-23"
"Brócoli","Medellín, Plaza Minorista ""José María Villa""","1500","2500","1833","2023-10-23"
"Brócoli","Neiva, Surabastos","3000","5000","4125","2023-10-23"
"Brócoli","Palmira (Valle del Cauca)","2000","2167","2069","2023-10-23"
"Brócoli","Pamplona (Norte de Santander)","2500","2500","2500","2023-10-23"
"Brócoli","Pasto, El Potrerillo","2000","2000","2000","2023-10-23"
"Brócoli","Pereira, Mercasa","2000","3200","2533","2023-10-23"
"Brócoli","Sogamoso (Boyacá)","1800","2000","1875","2023-10-23"
"Brócoli","Tunja, Complejo de Servicios del Sur","1600","2000","1819","2023-10-23"
"Brócoli","Túquerres (Nariño)","1333","1500","1458","2023-10-23"
"Brócoli","Villavicencio, CAV","3067","5000","3942","2023-10-23"
"Calabacín","Bucaramanga, Centroabastos","1800","2000","1900","2023-10-23"
"Calabacín","Duitama (Boyacá)","750","800","767","2023-10-23"
"Calabacín","Medellín, Central Mayorista de Antioquia","1000","1200","1054","2023-10-23"
"Calabacín","Sogamoso (Boyacá)","600","750","669","2023-10-23"
"Calabacín","Tunja, Complejo de Servicios del Sur","750","750","750","2023-10-23"
"Calabaza","Bogotá, D.C., Corabastos","240","400","327","2023-10-23"
"Calabaza","Cúcuta, Cenabastos","667","889","815","2023-10-23"
"Calabaza","Medellín, Central Mayorista de Antioquia","700","1000","963","2023-10-23"
"Calabaza","Villavicencio, CAV","500","850","681","2023-10-23"
"Cebolla cabezona blanca","Arauca (Arauca)","1313","1563","1500","2023-10-23"
"Cebolla cabezona blanca","Armenia, Mercar","1640","1760","1716","2023-10-23"
"Cebolla cabezona blanca","Barranquilla, Barranquillita","1560","1800","1722","2023-10-23"
"Cebolla cabezona blanca","Barranquilla, Granabastos","1720","1800","1753","2023-10-23"
"Cebolla cabezona blanca","Bogotá, D.C., Corabastos","1400","1500","1421","2023-10-23"
"Cebolla cabezona blanca","Bucaramanga, Centroabastos","1300","1500","1413","2023-10-23"
"Cebolla cabezona blanca","Cartagena, Bazurto","1560","1800","1673","2023-10-23"
"Cebolla cabezona blanca","Cartago (Valle del Cauca)","1667","1771","1736","2023-10-23"
"Cebolla cabezona blanca","Chiquinquirá (Boyacá)","1200","1500","1308","2023-10-23"
"Cebolla cabezona blanca","Cúcuta, Cenabastos","1400","1700","1533","2023-10-23"
"Cebolla cabezona blanca","Duitama (Boyacá)","1200","1240","1213","2023-10-23"
"Cebolla cabezona blanca","Florencia (Caquetá)","1600","1600","1600","2023-10-23"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","1300","1760","1472","2023-10-23"
"Cebolla cabezona blanca","Ipiales (Nariño), Ipiales somos todos","1308","1346","1342","2023-10-23"
"Cebolla cabezona blanca","Manizales, Centro Galerías","1600","1700","1650","2023-10-23"
"Cebolla cabezona blanca","Medellín, Central Mayorista de Antioquia","1630","2500","2003","2023-10-23"
"Cebolla cabezona blanca","Medellín, Plaza Minorista ""José María Villa""","1900","2300","2083","2023-10-23"
"Cebolla cabezona blanca","Montería, Mercado del Sur","1560","1660","1610","2023-10-23"
"Cebolla cabezona blanca","Pamplona (Norte de Santander)","1400","1700","1533","2023-10-23"
"Cebolla cabezona blanca","Pereira, La 41","1560","1600","1587","2023-10-23"
"Cebolla cabezona blanca","Pereira, Mercasa","1500","1600","1585","2023-10-23"
"Cebolla cabezona blanca","Rionegro (Antioquia)","1354","1708","1513","2023-10-23"
"Cebolla cabezona blanca","San Gil (Santander)","1400","1500","1447","2023-10-23"
"Cebolla cabezona blanca","Santa Marta (Magdalena)","1600","1600","1600","2023-10-23"
"Cebolla cabezona blanca","Sincelejo, Nuevo Mercado","1600","1640","1603","2023-10-23"
"Cebolla cabezona blanca","Socorro (Santander)","1360","1400","1387","2023-10-23"
"Cebolla cabezona blanca","Sogamoso (Boyacá)","1300","1400","1375","2023-10-23"
"Cebolla cabezona blanca","Tunja, Complejo de Servicios del Sur","1200","1400","1308","2023-10-23"
"Cebolla cabezona blanca","Ubaté (Cundinamarca)","1300","1300","1300","2023-10-23"
"Cebolla cabezona blanca","Valledupar, Mercabastos","1400","1600","1542","2023-10-23"
"Cebolla cabezona blanca","Villavicencio, CAV","1500","1600","1579","2023-10-23"
"Cebolla cabezona blanca","Yopal (Casanare)","1563","1667","1615","2023-10-23"
"Cebolla cabezona blanca bogotana","Buenaventura (Valle del Cauca)","1667","1771","1708","2023-10-23"
"Cebolla cabezona blanca bogotana","Cali, Cavasa","1458","1563","1529","2023-10-23"
"Cebolla cabezona blanca bogotana","Cali, Santa Helena","1458","1563","1529","2023-10-23"
"Cebolla cabezona blanca bogotana","Neiva, Surabastos","1360","1600","1514","2023-10-23"
"Cebolla cabezona blanca bogotana","Palmira (Valle del Cauca)","1563","1667","1599","2023-10-23"
"Cebolla cabezona blanca bogotana","Tuluá (Valle del Cauca)","1500","1813","1646","2023-10-23"
"Cebolla cabezona blanca pastusa","Pasto, El Potrerillo","1146","1458","1262","2023-10-23"
"Cebolla cabezona blanca pastusa","Popayán, Plaza de mercado del barrio Bolívar","1458","1771","1622","2023-10-23"
"Cebolla cabezona blanca pastusa","Túquerres (Nariño)","1250","1458","1382","2023-10-23"
"Cebolla cabezona roja","Arauca (Arauca)","1800","2100","1933","2023-10-23"
"Cebolla cabezona roja","Barranquilla, Barranquillita","1933","2000","1973","2023-10-23"
"Cebolla cabezona roja","Bogotá, D.C., Corabastos","1800","2000","1898","2023-10-23"
"Cebolla cabezona roja","Cartagena, Bazurto","2222","2444","2364","2023-10-23"
"Cebolla cabezona roja","Cúcuta, Cenabastos","2083","2292","2135","2023-10-23"
"Cebolla cabezona roja","Florencia (Caquetá)","2200","2240","2220","2023-10-23"
"Cebolla cabezona roja","Neiva, Surabastos","2444","2444","2444","2023-10-23"
"Cebolla cabezona roja","Pereira, Mercasa","2000","2400","2283","2023-10-23"
"Cebolla cabezona roja","Santa Marta (Magdalena)","2128","2875","2461","2023-10-23"
"Cebolla cabezona roja","Sincelejo, Nuevo Mercado","2222","2444","2296","2023-10-23"
"Cebolla cabezona roja","Valledupar, Mercabastos","2111","2500","2327","2023-10-23"
"Cebolla cabezona roja","Valledupar, Mercado Nuevo","2111","2500","2332","2023-10-23"
"Cebolla cabezona roja importada","Bucaramanga, Centroabastos","2500","2500","2500","2023-10-23"
"Cebolla cabezona roja importada","Cali, Cavasa","2222","2333","2278","2023-10-23"
"Cebolla cabezona roja importada","Ipiales (Nariño), Ipiales somos todos","1848","1957","1884","2023-10-23"
"Cebolla cabezona roja importada","Medellín, Central Mayorista de Antioquia","2174","2500","2425","2023-10-23"
"Cebolla cabezona roja importada","Montería, Mercado del Sur","2600","2880","2748","2023-10-23"
"Cebolla cabezona roja ocañera","Bucaramanga, Centroabastos","1875","2292","2083","2023-10-23"
"Cebolla cabezona roja peruana","Barranquilla, Barranquillita","2717","2826","2783","2023-10-23"
"Cebolla cabezona roja peruana","Barranquilla, Granabastos","2696","2739","2725","2023-10-23"
"Cebolla cabezona roja peruana","Cartagena, Bazurto","2500","2717","2645","2023-10-23"
"Cebolla cabezona roja peruana","Montería, Mercado del Sur","2000","2080","2020","2023-10-23"
"Cebolla cabezona roja peruana","Sincelejo, Nuevo Mercado","2826","2935","2875","2023-10-23"
"Cebolla cabezona roja peruana","Valledupar, Mercabastos","2609","2826","2685","2023-10-23"
"Cebolla junca","Arauca (Arauca)","1296","1481","1389","2023-10-23"
"Cebolla junca","Armenia, Mercar","1571","1786","1690","2023-10-23"
"Cebolla junca","Bucaramanga, Centroabastos","406","625","531","2023-10-23"
"Cebolla junca","Cartago (Valle del Cauca)","1120","1280","1200","2023-10-23"
"Cebolla junca","Florencia (Caquetá)","1000","1080","1040","2023-10-23"
"Cebolla junca","Ipiales (Nariño), Ipiales somos todos","1250","1500","1333","2023-10-23"
"Cebolla junca","La Ceja (Antioquia)","1040","1280","1173","2023-10-23"
"Cebolla junca","Manizales, Centro Galerías","1120","1280","1200","2023-10-23"
"Cebolla junca","Medellín, Central Mayorista de Antioquia","1471","2000","1620","2023-10-23"
"Cebolla junca","Medellín, Plaza Minorista ""José María Villa""","1500","2000","1650","2023-10-23"
"Cebolla junca","Montería, Mercado del Sur","1500","1833","1674","2023-10-23"
"Cebolla junca","Pereira, La 41","533","667","644","2023-10-23"
"Cebolla junca","Pereira, Mercasa","667","933","811","2023-10-23"
"Cebolla junca","Rionegro (Antioquia)","900","1300","1140","2023-10-23"
"Cebolla junca","Sincelejo, Nuevo Mercado","800","1000","933","2023-10-23"
"Cebolla junca","Sonsón (Antioquia)","857","1071","946","2023-10-23"
"Cebolla junca","Túquerres (Nariño)","1250","1500","1400","2023-10-23"
"Cebolla junca","Ubaté (Cundinamarca)","1167","1267","1217","2023-10-23"
"Cebolla junca","Villavicencio, CAV","1000","1167","1146","2023-10-23"
"Cebolla junca","Yopal (Casanare)","1167","1267","1217","2023-10-23"
"Cebolla junca Aquitania","Bogotá, D.C., Corabastos","833","1333","1135","2023-10-23"
"Cebolla junca Aquitania","Buenaventura (Valle del Cauca)","2700","2750","2725","2023-10-23"
"Cebolla junca Aquitania","Cali, Cavasa","756","1111","941","2023-10-23"
"Cebolla junca Aquitania","Cali, Santa Helena","1022","1111","1052","2023-10-23"
"Cebolla junca Aquitania","Chiquinquirá (Boyacá)","900","1167","1011","2023-10-23"
"Cebolla junca Aquitania","Duitama (Boyacá)","833","867","842","2023-10-23"
"Cebolla junca Aquitania","Ibagué, Plaza La 21","1200","1200","1200","2023-10-23"
"Cebolla junca Aquitania","Neiva, Surabastos","833","1167","992","2023-10-23"
"Cebolla junca Aquitania","San Gil (Santander)","1000","1200","1100","2023-10-23"
"Cebolla junca Aquitania","Santa Marta (Magdalena)","833","933","870","2023-10-23"
"Cebolla junca Aquitania","Socorro (Santander)","1100","1167","1144","2023-10-23"
"Cebolla junca Aquitania","Sogamoso (Boyacá)","833","1000","938","2023-10-23"
"Cebolla junca Aquitania","Tunja, Complejo de Servicios del Sur","833","933","864","2023-10-23"
"Cebolla junca Aquitania","Valledupar, Mercabastos","833","1000","889","2023-10-23"
"Cebolla junca Berlín","Barranquilla, Barranquillita","833","1067","958","2023-10-23"
"Cebolla junca Berlín","Barranquilla, Granabastos","767","800","792","2023-10-23"
"Cebolla junca Berlín","Cartagena, Bazurto","500","1000","708","2023-10-23"
"Cebolla junca Berlín","Cúcuta, Cenabastos","781","938","911","2023-10-23"
"Cebolla junca Berlín","Pamplona (Norte de Santander)","625","781","664","2023-10-23"
"Cebolla junca Berlín","Valledupar, Mercabastos","833","1000","889","2023-10-23"
"Cebolla junca pastusa","La Unión (Nariño)","889","1111","967","2023-10-23"
"Cebolla junca pastusa","Palmira (Valle del Cauca)","917","1000","958","2023-10-23"
"Cebolla junca pastusa","Pasto, El Potrerillo","667","889","800","2023-10-23"
"Cebolla junca pastusa","Popayán, Plaza de mercado del barrio Bolívar","889","933","894","2023-10-23"
"Cebolla junca Tenerife","Cali, Cavasa","900","1500","1161","2023-10-23"
"Cebolla junca Tenerife","Cali, Santa Helena","1150","1250","1200","2023-10-23"
"Cebolla junca Tenerife","Palmira (Valle del Cauca)","1022","1111","1094","2023-10-23"
"Cebolla puerro","Cúcuta, Cenabastos","3000","3500","3417","2023-10-23"
"Cebolla puerro","Medellín, Central Mayorista de Antioquia","2000","4000","2979","2023-10-23"
"Cebolla puerro","Pamplona (Norte de Santander)","3000","3000","3000","2023-10-23"
"Cebollín chino","Barranquilla, Barranquillita","5800","6000","5967","2023-10-23"
"Chócolo mazorca","Armenia, Mercar","929","929","929","2023-10-23"
"Chócolo mazorca","Armenia, Retiro","857","929","879","2023-10-23"
"Chócolo mazorca","Barranquilla, Barranquillita","889","1000","958","2023-10-23"
"Chócolo mazorca","Bogotá, D.C., Corabastos","1000","1300","1135","2023-10-23"
"Chócolo mazorca","Bucaramanga, Centroabastos","800","880","830","2023-10-23"
"Chócolo mazorca","Buenaventura (Valle del Cauca)","1429","1571","1488","2023-10-23"
"Chócolo mazorca","Cali, Cavasa","1286","1429","1327","2023-10-23"
