"X1","X2","X3","X4","X5","Fecha"
"Cebolla cabezona blanca pastusa","Túquerres (Nariño)","1563","1875","1684","2023-07-10"
"Cebolla cabezona roja","Arauca (Arauca)","2400","2900","2583","2023-07-10"
"Cebolla cabezona roja","Barranquilla, Barranquillita","2400","2644","2459","2023-07-10"
"Cebolla cabezona roja","Bogotá, D.C., Corabastos","2000","2600","2418","2023-07-10"
"Cebolla cabezona roja","Cartagena, Bazurto","1889","2111","1993","2023-07-10"
"Cebolla cabezona roja","Florencia (Caquetá)","2600","2600","2600","2023-07-10"
"Cebolla cabezona roja","Neiva, Surabastos","2667","2889","2708","2023-07-10"
"Cebolla cabezona roja","Pereira, Mercasa","2200","2800","2440","2023-07-10"
"Cebolla cabezona roja","Santa Marta (Magdalena)","2128","2500","2367","2023-07-10"
"Cebolla cabezona roja","Sincelejo, Nuevo Mercado","2000","2222","2074","2023-07-10"
"Cebolla cabezona roja","Valledupar, Mercabastos","2000","2500","2292","2023-07-10"
"Cebolla cabezona roja","Valledupar, Mercado Nuevo","2000","2500","2294","2023-07-10"
"Cebolla cabezona roja importada","Bucaramanga, Centroabastos","2083","2604","2344","2023-07-10"
"Cebolla cabezona roja importada","Cali, Cavasa","2444","2667","2539","2023-07-10"
"Cebolla cabezona roja importada","Ipiales (Nariño), Ipiales somos todos","1957","2174","2114","2023-07-10"
"Cebolla cabezona roja importada","Medellín, Central Mayorista de Antioquia","2283","2609","2382","2023-07-10"
"Cebolla cabezona roja importada","Montería, Mercado del Sur","2200","2500","2335","2023-07-10"
"Cebolla cabezona roja ocañera","Bucaramanga, Centroabastos","1979","2083","2031","2023-07-10"
"Cebolla cabezona roja peruana","Barranquilla, Barranquillita","2543","2609","2582","2023-07-10"
"Cebolla cabezona roja peruana","Barranquilla, Granabastos","2435","2522","2483","2023-07-10"
"Cebolla cabezona roja peruana","Cartagena, Bazurto","2391","2935","2657","2023-07-10"
"Cebolla cabezona roja peruana","Montería, Mercado del Sur","1540","1960","1751","2023-07-10"
"Cebolla cabezona roja peruana","Sincelejo, Nuevo Mercado","2500","2609","2539","2023-07-10"
"Cebolla cabezona roja peruana","Valledupar, Mercabastos","2500","2826","2633","2023-07-10"
"Cebolla junca","Arauca (Arauca)","1778","2037","1889","2023-07-10"
"Cebolla junca","Armenia, Mercar","2714","2857","2810","2023-07-10"
"Cebolla junca","Bucaramanga, Centroabastos","938","1406","1082","2023-07-10"
"Cebolla junca","Cartago (Valle del Cauca)","2720","3200","2947","2023-07-10"
"Cebolla junca","Florencia (Caquetá)","1760","1760","1760","2023-07-10"
"Cebolla junca","Ipiales (Nariño), Ipiales somos todos","1750","2500","2104","2023-07-10"
"Cebolla junca","La Ceja (Antioquia)","1040","1440","1249","2023-07-10"
"Cebolla junca","Manizales, Centro Galerías","1600","2240","1880","2023-07-10"
"Cebolla junca","Medellín, Central Mayorista de Antioquia","1471","2000","1794","2023-07-10"
"Cebolla junca","Medellín, Plaza Minorista ""José María Villa""","1200","2200","1650","2023-07-10"
"Cebolla junca","Montería, Mercado del Sur","1667","2083","1972","2023-07-10"
"Cebolla junca","Pereira, La 41","1667","2000","1867","2023-07-10"
"Cebolla junca","Pereira, Mercasa","1867","2333","2039","2023-07-10"
"Cebolla junca","Rionegro (Antioquia)","1200","1400","1271","2023-07-10"
"Cebolla junca","Sincelejo, Nuevo Mercado","800","1000","930","2023-07-10"
"Cebolla junca","Sonsón (Antioquia)","1071","1286","1167","2023-07-10"
"Cebolla junca","Túquerres (Nariño)","2000","2250","2042","2023-07-10"
"Cebolla junca","Ubaté (Cundinamarca)","1333","1500","1417","2023-07-10"
"Cebolla junca","Villavicencio, CAV","1667","1833","1743","2023-07-10"
"Cebolla junca","Yopal (Casanare)","1267","1333","1300","2023-07-10"
"Cebolla junca Aquitania","Bogotá, D.C., Corabastos","1433","2167","1778","2023-07-10"
"Cebolla junca Aquitania","Buenaventura (Valle del Cauca)","3200","3250","3233","2023-07-10"
"Cebolla junca Aquitania","Cali, Cavasa","1244","1778","1530","2023-07-10"
"Cebolla junca Aquitania","Cali, Santa Helena","1333","1556","1444","2023-07-10"
"Cebolla junca Aquitania","Chiquinquirá (Boyacá)","1500","1600","1533","2023-07-10"
"Cebolla junca Aquitania","Duitama (Boyacá)","1333","1333","1333","2023-07-10"
"Cebolla junca Aquitania","Ibagué, Plaza La 21","1600","1800","1775","2023-07-10"
"Cebolla junca Aquitania","Neiva, Surabastos","1167","1833","1479","2023-07-10"
"Cebolla junca Aquitania","San Gil (Santander)","1600","1667","1644","2023-07-10"
"Cebolla junca Aquitania","Socorro (Santander)","1733","1833","1783","2023-07-10"
"Cebolla junca Aquitania","Sogamoso (Boyacá)","1267","1333","1317","2023-07-10"
"Cebolla junca Aquitania","Tunja, Complejo de Servicios del Sur","1267","1433","1347","2023-07-10"
"Cebolla junca Aquitania","Valledupar, Mercabastos","1167","1667","1417","2023-07-10"
"Cebolla junca Berlín","Barranquilla, Barranquillita","1333","1833","1478","2023-07-10"
"Cebolla junca Berlín","Barranquilla, Granabastos","1200","1600","1439","2023-07-10"
"Cebolla junca Berlín","Cartagena, Bazurto","1500","2167","1833","2023-07-10"
"Cebolla junca Berlín","Cúcuta, Cenabastos","1094","1250","1120","2023-07-10"
"Cebolla junca Berlín","Pamplona (Norte de Santander)","938","1094","1014","2023-07-10"
"Cebolla junca Berlín","Valledupar, Mercabastos","1000","1667","1370","2023-07-10"
"Cebolla junca pastusa","La Unión (Nariño)","1333","1556","1444","2023-07-10"
"Cebolla junca pastusa","Palmira (Valle del Cauca)","1542","1667","1604","2023-07-10"
"Cebolla junca pastusa","Pasto, El Potrerillo","1111","1422","1281","2023-07-10"
"Cebolla junca pastusa","Popayán, Plaza de mercado del barrio Bolívar","1511","1600","1556","2023-07-10"
"Cebolla junca Tenerife","Cali, Cavasa","1250","2150","1680","2023-07-10"
"Cebolla junca Tenerife","Cali, Santa Helena","1500","1850","1733","2023-07-10"
"Cebolla junca Tenerife","Palmira (Valle del Cauca)","1778","1778","1778","2023-07-10"
"Cebolla puerro","Bogotá, D.C., Corabastos","1000","1650","1291","2023-07-10"
"Cebolla puerro","Cúcuta, Cenabastos","3750","4500","4208","2023-07-10"
"Cebolla puerro","Medellín, Central Mayorista de Antioquia","2000","3000","2604","2023-07-10"
"Cebolla puerro","Pamplona (Norte de Santander)","2500","2750","2625","2023-07-10"
"Cebollín chino","Barranquilla, Barranquillita","2000","2000","2000","2023-07-10"
"Chócolo mazorca","Armenia, Mercar","857","886","871","2023-07-10"
"Chócolo mazorca","Armenia, Retiro","714","786","733","2023-07-10"
"Chócolo mazorca","Barranquilla, Barranquillita","578","711","649","2023-07-10"
"Chócolo mazorca","Bogotá, D.C., Corabastos","640","1200","889","2023-07-10"
"Chócolo mazorca","Bucaramanga, Centroabastos","800","1040","920","2023-07-10"
