"X1","X2","X3","X4","X5","Fecha"
"Arveja verde en vaina","Chiquinquirá (Boyacá)","1800","2200","2000","2023-10-30"
"Arveja verde en vaina","Cúcuta, Cenabastos","2000","2700","2367","2023-10-30"
"Arveja verde en vaina","Duitama (Boyacá)","2300","2360","2320","2023-10-30"
"Arveja verde en vaina","El Santuario (Antioquia)","2400","3000","2625","2023-10-30"
"Arveja verde en vaina","Ibagué, Plaza La 21","2000","2800","2270","2023-10-30"
"Arveja verde en vaina","La Ceja (Antioquia)","2900","3400","3108","2023-10-30"
"Arveja verde en vaina","Manizales, Centro Galerías","2500","3000","2788","2023-10-30"
"Arveja verde en vaina","Marinilla (Antioquia)","2500","2700","2592","2023-10-30"
"Arveja verde en vaina","Medellín, Central Mayorista de Antioquia","2000","3000","2494","2023-10-30"
"Arveja verde en vaina","Medellín, Plaza Minorista ""José María Villa""","2100","3000","2525","2023-10-30"
"Arveja verde en vaina","Neiva, Surabastos","1920","2800","2348","2023-10-30"
"Arveja verde en vaina","Palmira (Valle del Cauca)","2200","2600","2388","2023-10-30"
"Arveja verde en vaina","Pamplona (Norte de Santander)","1400","2083","1783","2023-10-30"
"Arveja verde en vaina","Pereira, La 41","2800","3200","2973","2023-10-30"
"Arveja verde en vaina","Pereira, Mercasa","2240","3200","2913","2023-10-30"
"Arveja verde en vaina","Rionegro (Antioquia)","2700","3300","2975","2023-10-30"
"Arveja verde en vaina","San Gil (Santander)","2800","2960","2907","2023-10-30"
"Arveja verde en vaina","San Vicente (Antioquia)","2500","3000","2725","2023-10-30"
"Arveja verde en vaina","Socorro (Santander)","2800","2960","2853","2023-10-30"
"Arveja verde en vaina","Sogamoso (Boyacá)","2200","2600","2375","2023-10-30"
"Arveja verde en vaina","Sonsón (Antioquia)","2167","2500","2321","2023-10-30"
"Arveja verde en vaina","Tuluá (Valle del Cauca)","2240","2880","2560","2023-10-30"
"Arveja verde en vaina","Tunja, Complejo de Servicios del Sur","1800","2600","2125","2023-10-30"
"Arveja verde en vaina","Ubaté (Cundinamarca)","2300","2400","2350","2023-10-30"
"Arveja verde en vaina","Villavicencio, CAV","2000","2800","2250","2023-10-30"
"Arveja verde en vaina","Yopal (Casanare)","2292","2396","2344","2023-10-30"
"Arveja verde en vaina pastusa","Bogotá, D.C., Corabastos","2200","2800","2442","2023-10-30"
"Arveja verde en vaina pastusa","Buenaventura (Valle del Cauca)","2800","2960","2840","2023-10-30"
"Arveja verde en vaina pastusa","Cali, Cavasa","2000","2200","2025","2023-10-30"
"Arveja verde en vaina pastusa","Cali, Santa Helena","1800","2000","1967","2023-10-30"
"Arveja verde en vaina pastusa","La Unión (Nariño)","2000","2400","2200","2023-10-30"
"Arveja verde en vaina pastusa","Medellín, Central Mayorista de Antioquia","2000","3000","2421","2023-10-30"
"Arveja verde en vaina pastusa","Pasto, El Potrerillo","1800","2200","1925","2023-10-30"
"Arveja verde en vaina pastusa","Popayán, Plaza de mercado del barrio Bolívar","1900","2000","1988","2023-10-30"
"Berenjena","Barranquilla, Barranquillita","950","1000","975","2023-10-30"
"Berenjena","Bogotá, D.C., Corabastos","1300","1500","1485","2023-10-30"
"Berenjena","Manizales, Centro Galerías","2000","2500","2375","2023-10-30"
"Berenjena","Medellín, Central Mayorista de Antioquia","1000","1600","1327","2023-10-30"
"Berenjena","Montería, Mercado del Sur","1250","1375","1281","2023-10-30"
"Berenjena","Sincelejo, Nuevo Mercado","833","1000","917","2023-10-30"
"Brócoli","Armenia, Mercar","1200","2400","1733","2023-10-30"
"Brócoli","Barranquilla, Barranquillita","6300","6500","6433","2023-10-30"
"Brócoli","Barranquilla, Granabastos","5000","5600","5263","2023-10-30"
"Brócoli","Bogotá, D.C., Corabastos","1000","2000","1638","2023-10-30"
"Brócoli","Bucaramanga, Centroabastos","2500","4000","3375","2023-10-30"
"Brócoli","Cali, Cavasa","2500","2700","2585","2023-10-30"
"Brócoli","Cali, Santa Helena","2300","2500","2433","2023-10-30"
"Brócoli","Chiquinquirá (Boyacá)","1400","1600","1483","2023-10-30"
"Brócoli","Cúcuta, Cenabastos","3000","3500","3167","2023-10-30"
"Brócoli","Duitama (Boyacá)","2000","2100","2050","2023-10-30"
"Brócoli","Ibagué, Plaza La 21","1250","2000","1531","2023-10-30"
"Brócoli","Ipiales (Nariño), Ipiales somos todos","667","1250","965","2023-10-30"
"Brócoli","Manizales, Centro Galerías","2667","3333","3000","2023-10-30"
"Brócoli","Marinilla (Antioquia)","800","1500","1158","2023-10-30"
"Brócoli","Medellín, Central Mayorista de Antioquia","1200","1800","1454","2023-10-30"
"Brócoli","Medellín, Plaza Minorista ""José María Villa""","1000","2000","1458","2023-10-30"
"Brócoli","Neiva, Surabastos","2400","4400","3258","2023-10-30"
"Brócoli","Palmira (Valle del Cauca)","2000","2167","2083","2023-10-30"
"Brócoli","Pamplona (Norte de Santander)","2500","2500","2500","2023-10-30"
"Brócoli","Pasto, El Potrerillo","2000","2000","2000","2023-10-30"
"Brócoli","Pereira, Mercasa","2000","2800","2367","2023-10-30"
"Brócoli","Sogamoso (Boyacá)","1800","2000","1850","2023-10-30"
"Brócoli","Tunja, Complejo de Servicios del Sur","1700","2000","1800","2023-10-30"
"Brócoli","Túquerres (Nariño)","1000","1250","1188","2023-10-30"
"Brócoli","Villavicencio, CAV","3200","3333","3244","2023-10-30"
"Calabacín","Bucaramanga, Centroabastos","1800","2500","2038","2023-10-30"
"Calabacín","Duitama (Boyacá)","750","800","783","2023-10-30"
"Calabacín","Medellín, Central Mayorista de Antioquia","1000","1200","1050","2023-10-30"
"Calabacín","Sogamoso (Boyacá)","650","750","738","2023-10-30"
"Calabacín","Tunja, Complejo de Servicios del Sur","550","750","692","2023-10-30"
"Calabacín","Ubaté (Cundinamarca)","1200","1200","1200","2023-10-30"
"Calabaza","Bogotá, D.C., Corabastos","200","360","260","2023-10-30"
"Calabaza","Cúcuta, Cenabastos","556","778","648","2023-10-30"
"Calabaza","Medellín, Central Mayorista de Antioquia","700","900","800","2023-10-30"
"Calabaza","Villavicencio, CAV","500","750","663","2023-10-30"
"Cebolla cabezona blanca","Arauca (Arauca)","1396","1563","1490","2023-10-30"
"Cebolla cabezona blanca","Armenia, Mercar","1440","1600","1491","2023-10-30"
"Cebolla cabezona blanca","Barranquilla, Barranquillita","1540","1800","1672","2023-10-30"
"Cebolla cabezona blanca","Barranquilla, Granabastos","1480","1760","1633","2023-10-30"
"Cebolla cabezona blanca","Bogotá, D.C., Corabastos","1100","1400","1244","2023-10-30"
"Cebolla cabezona blanca","Bucaramanga, Centroabastos","1200","1400","1269","2023-10-30"
"Cebolla cabezona blanca","Cartagena, Bazurto","1500","1800","1644","2023-10-30"
"Cebolla cabezona blanca","Cartago (Valle del Cauca)","1458","1625","1576","2023-10-30"
"Cebolla cabezona blanca","Chiquinquirá (Boyacá)","1100","1400","1313","2023-10-30"
"Cebolla cabezona blanca","Cúcuta, Cenabastos","1000","1400","1233","2023-10-30"
"Cebolla cabezona blanca","Duitama (Boyacá)","1240","1260","1250","2023-10-30"
"Cebolla cabezona blanca","Florencia (Caquetá)","1560","1600","1580","2023-10-30"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","1200","1600","1350","2023-10-30"
"Cebolla cabezona blanca","Ipiales (Nariño), Ipiales somos todos","1058","1250","1159","2023-10-30"
"Cebolla cabezona blanca","Manizales, Centro Galerías","1300","1600","1450","2023-10-30"
"Cebolla cabezona blanca","Medellín, Central Mayorista de Antioquia","1304","2400","1639","2023-10-30"
"Cebolla cabezona blanca","Medellín, Plaza Minorista ""José María Villa""","1600","2200","1800","2023-10-30"
"Cebolla cabezona blanca","Montería, Mercado del Sur","1500","1600","1567","2023-10-30"
"Cebolla cabezona blanca","Pamplona (Norte de Santander)","1000","1300","1167","2023-10-30"
"Cebolla cabezona blanca","Pereira, La 41","1400","1600","1467","2023-10-30"
"Cebolla cabezona blanca","Pereira, Mercasa","1300","1400","1363","2023-10-30"
"Cebolla cabezona blanca","Rionegro (Antioquia)","1458","1771","1618","2023-10-30"
"Cebolla cabezona blanca","San Gil (Santander)","1300","1500","1383","2023-10-30"
"Cebolla cabezona blanca","Santa Marta (Magdalena)","1540","1600","1590","2023-10-30"
"Cebolla cabezona blanca","Sincelejo, Nuevo Mercado","1400","1600","1494","2023-10-30"
"Cebolla cabezona blanca","Socorro (Santander)","1360","1400","1387","2023-10-30"
"Cebolla cabezona blanca","Sogamoso (Boyacá)","1200","1300","1263","2023-10-30"
"Cebolla cabezona blanca","Tunja, Complejo de Servicios del Sur","1100","1400","1228","2023-10-30"
"Cebolla cabezona blanca","Ubaté (Cundinamarca)","1500","1500","1500","2023-10-30"
"Cebolla cabezona blanca","Valledupar, Mercabastos","1400","1600","1542","2023-10-30"
"Cebolla cabezona blanca","Villavicencio, CAV","1400","1600","1467","2023-10-30"
"Cebolla cabezona blanca","Yopal (Casanare)","1458","1458","1458","2023-10-30"
"Cebolla cabezona blanca bogotana","Buenaventura (Valle del Cauca)","1563","1667","1625","2023-10-30"
"Cebolla cabezona blanca bogotana","Cali, Cavasa","1354","1458","1417","2023-10-30"
"Cebolla cabezona blanca bogotana","Cali, Santa Helena","1250","1458","1359","2023-10-30"
"Cebolla cabezona blanca bogotana","Neiva, Surabastos","1200","1520","1331","2023-10-30"
"Cebolla cabezona blanca bogotana","Palmira (Valle del Cauca)","1354","1563","1487","2023-10-30"
"Cebolla cabezona blanca bogotana","Tuluá (Valle del Cauca)","1500","1667","1569","2023-10-30"
"Cebolla cabezona blanca pastusa","Pasto, El Potrerillo","1250","1354","1308","2023-10-30"
"Cebolla cabezona blanca pastusa","Popayán, Plaza de mercado del barrio Bolívar","1625","1667","1651","2023-10-30"
"Cebolla cabezona blanca pastusa","Túquerres (Nariño)","1250","1458","1406","2023-10-30"
"Cebolla cabezona roja","Arauca (Arauca)","1900","2100","2037","2023-10-30"
"Cebolla cabezona roja","Barranquilla, Barranquillita","1956","2044","2005","2023-10-30"
"Cebolla cabezona roja","Bogotá, D.C., Corabastos","1800","2000","1869","2023-10-30"
"Cebolla cabezona roja","Cartagena, Bazurto","2111","2222","2210","2023-10-30"
"Cebolla cabezona roja","Cúcuta, Cenabastos","1875","2083","2057","2023-10-30"
"Cebolla cabezona roja","Florencia (Caquetá)","2200","2240","2220","2023-10-30"
"Cebolla cabezona roja","Neiva, Surabastos","2222","2445","2347","2023-10-30"
"Cebolla cabezona roja","Pereira, Mercasa","2200","2400","2260","2023-10-30"
"Cebolla cabezona roja","Santa Marta (Magdalena)","2128","2875","2461","2023-10-30"
"Cebolla cabezona roja","Sincelejo, Nuevo Mercado","2222","2444","2296","2023-10-30"
"Cebolla cabezona roja","Valledupar, Mercabastos","2000","2500","2279","2023-10-30"
"Cebolla cabezona roja","Valledupar, Mercado Nuevo","2000","2500","2266","2023-10-30"
"Cebolla cabezona roja importada","Bucaramanga, Centroabastos","2292","2500","2448","2023-10-30"
"Cebolla cabezona roja importada","Cali, Cavasa","2111","2222","2122","2023-10-30"
"Cebolla cabezona roja importada","Ipiales (Nariño), Ipiales somos todos","1630","1848","1769","2023-10-30"
"Cebolla cabezona roja importada","Medellín, Central Mayorista de Antioquia","2174","2500","2330","2023-10-30"
"Cebolla cabezona roja importada","Montería, Mercado del Sur","2560","2700","2623","2023-10-30"
"Cebolla cabezona roja ocañera","Bucaramanga, Centroabastos","1875","2083","1979","2023-10-30"
"Cebolla cabezona roja peruana","Barranquilla, Barranquillita","2696","2783","2737","2023-10-30"
"Cebolla cabezona roja peruana","Barranquilla, Granabastos","2696","2739","2725","2023-10-30"
"Cebolla cabezona roja peruana","Cartagena, Bazurto","2500","2609","2548","2023-10-30"
"Cebolla cabezona roja peruana","Montería, Mercado del Sur","1900","2000","1978","2023-10-30"
"Cebolla cabezona roja peruana","Sincelejo, Nuevo Mercado","2391","2826","2654","2023-10-30"
"Cebolla cabezona roja peruana","Valledupar, Mercabastos","2609","2826","2672","2023-10-30"
"Cebolla junca","Arauca (Arauca)","1185","1481","1302","2023-10-30"
"Cebolla junca","Armenia, Mercar","1429","1571","1484","2023-10-30"
"Cebolla junca","Bucaramanga, Centroabastos","469","625","551","2023-10-30"
"Cebolla junca","Cartago (Valle del Cauca)","1040","1280","1200","2023-10-30"
"Cebolla junca","Florencia (Caquetá)","1040","1120","1080","2023-10-30"
"Cebolla junca","Ipiales (Nariño), Ipiales somos todos","1000","1500","1208","2023-10-30"
"Cebolla junca","La Ceja (Antioquia)","1040","1440","1247","2023-10-30"
"Cebolla junca","Manizales, Centro Galerías","800","800","800","2023-10-30"
"Cebolla junca","Medellín, Central Mayorista de Antioquia","1471","2000","1684","2023-10-30"
"Cebolla junca","Medellín, Plaza Minorista ""José María Villa""","1400","1900","1633","2023-10-30"
"Cebolla junca","Montería, Mercado del Sur","1667","1917","1722","2023-10-30"
"Cebolla junca","Pereira, La 41","533","800","667","2023-10-30"
"Cebolla junca","Pereira, Mercasa","667","1000","772","2023-10-30"
"Cebolla junca","Rionegro (Antioquia)","1000","1200","1100","2023-10-30"
"Cebolla junca","Sincelejo, Nuevo Mercado","880","1200","1040","2023-10-30"
"Cebolla junca","Sonsón (Antioquia)","857","1000","929","2023-10-30"
"Cebolla junca","Túquerres (Nariño)","1250","1500","1375","2023-10-30"
"Cebolla junca","Ubaté (Cundinamarca)","1000","1100","1050","2023-10-30"
"Cebolla junca","Villavicencio, CAV","933","1333","986","2023-10-30"
"Cebolla junca","Yopal (Casanare)","933","933","933","2023-10-30"
"Cebolla junca Aquitania","Bogotá, D.C., Corabastos","833","1333","1052","2023-10-30"
"Cebolla junca Aquitania","Buenaventura (Valle del Cauca)","2700","2750","2717","2023-10-30"
"Cebolla junca Aquitania","Cali, Cavasa","800","1111","966","2023-10-30"
"Cebolla junca Aquitania","Cali, Santa Helena","756","889","807","2023-10-30"
"Cebolla junca Aquitania","Chiquinquirá (Boyacá)","833","1000","900","2023-10-30"
"Cebolla junca Aquitania","Duitama (Boyacá)","867","900","875","2023-10-30"
"Cebolla junca Aquitania","Ibagué, Plaza La 21","1200","1200","1200","2023-10-30"
"Cebolla junca Aquitania","Neiva, Surabastos","833","1133","931","2023-10-30"
"Cebolla junca Aquitania","San Gil (Santander)","1000","1067","1044","2023-10-30"
"Cebolla junca Aquitania","Santa Marta (Magdalena)","800","900","840","2023-10-30"
"Cebolla junca Aquitania","Socorro (Santander)","1067","1133","1089","2023-10-30"
"Cebolla junca Aquitania","Sogamoso (Boyacá)","833","900","842","2023-10-30"
"Cebolla junca Aquitania","Tunja, Complejo de Servicios del Sur","833","1000","889","2023-10-30"
"Cebolla junca Aquitania","Valledupar, Mercabastos","833","833","833","2023-10-30"
"Cebolla junca Berlín","Barranquilla, Barranquillita","667","767","689","2023-10-30"
"Cebolla junca Berlín","Barranquilla, Granabastos","733","800","772","2023-10-30"
"Cebolla junca Berlín","Cartagena, Bazurto","833","1067","915","2023-10-30"
"Cebolla junca Berlín","Cúcuta, Cenabastos","781","938","846","2023-10-30"
"Cebolla junca Berlín","Pamplona (Norte de Santander)","563","781","641","2023-10-30"
"Cebolla junca Berlín","Valledupar, Mercabastos","833","833","833","2023-10-30"
"Cebolla junca pastusa","La Unión (Nariño)","667","889","756","2023-10-30"
"Cebolla junca pastusa","Palmira (Valle del Cauca)","750","917","833","2023-10-30"
"Cebolla junca pastusa","Pasto, El Potrerillo","667","800","711","2023-10-30"
"Cebolla junca pastusa","Popayán, Plaza de mercado del barrio Bolívar","889","933","906","2023-10-30"
"Cebolla junca Tenerife","Cali, Cavasa","1000","1250","1156","2023-10-30"
"Cebolla junca Tenerife","Cali, Santa Helena","800","1000","875","2023-10-30"
"Cebolla junca Tenerife","Palmira (Valle del Cauca)","889","1067","961","2023-10-30"
"Cebolla puerro","Cúcuta, Cenabastos","3000","3750","3417","2023-10-30"
"Cebolla puerro","Medellín, Central Mayorista de Antioquia","2500","3000","2667","2023-10-30"
"Cebolla puerro","Pamplona (Norte de Santander)","3000","3000","3000","2023-10-30"
"Cebollín chino","Barranquilla, Barranquillita","5000","6000","5689","2023-10-30"
"Chócolo mazorca","Armenia, Mercar","929","929","929","2023-10-30"
"Chócolo mazorca","Armenia, Retiro","857","886","871","2023-10-30"
"Chócolo mazorca","Barranquilla, Barranquillita","933","1011","986","2023-10-30"
"Chócolo mazorca","Bogotá, D.C., Corabastos","900","1200","1045","2023-10-30"
"Chócolo mazorca","Bucaramanga, Centroabastos","800","960","867","2023-10-30"
