"X1","X2","X3","X4","X5","Fecha"
"Ajo importado","Barranquilla, Barranquillita","7500","8500","8089","2023-11-25"
"Ajo importado","Barranquilla, Granabastos","7700","7900","7800","2023-11-25"
"Ajo importado","Bogotá, D.C., Corabastos","7000","8000","7413","2023-11-25"
"Ajo importado","Bucaramanga, Centroabastos","8000","8500","8183","2023-11-25"
"Ajo importado","Buenaventura (Valle del Cauca)","9000","9800","9417","2023-11-25"
"Ajo importado","Cali, Cavasa","8000","8500","8081","2023-11-25"
"Ajo importado","Cali, Santa Elena","8000","8500","8354","2023-11-25"
"Ajo importado","Cartagena, Bazurto","7500","8000","7808","2023-11-25"
"Ajo importado","Cartago (Valle del Cauca)","8000","9000","8617","2023-11-25"
"Ajo importado","Cúcuta, Cenabastos","9000","9000","9000","2023-11-25"
"Ajo importado","Ibagué, Plaza La 21","8000","9000","8611","2023-11-25"
"Ajo importado","Ipiales (Nariño), Ipiales somos todos","7500","8000","7689","2023-11-25"
"Ajo importado","Manizales, Centro Galerías","8500","9000","8833","2023-11-25"
"Ajo importado","Medellín, Central Mayorista de Antioquia","7500","8000","7646","2023-11-25"
"Ajo importado","Medellín, Plaza Minorista ""José María Villa""","7500","8000","7742","2023-11-25"
"Ajo importado","Montería, Mercado del Sur","7000","8000","7417","2023-11-25"
"Ajo importado","Neiva, Surabastos","7200","8300","7663","2023-11-25"
"Ajo importado","Palmira (Valle del Cauca)","8000","8500","8288","2023-11-25"
"Ajo importado","Pasto, El Potrerillo","8000","8500","8125","2023-11-25"
"Ajo importado","Pereira, La 41","8500","10200","9450","2023-11-25"
"Ajo importado","Pereira, Mercasa","8000","9000","8492","2023-11-25"
"Ajo importado","Popayán, Plaza de mercado del barrio Bolívar","8800","9000","8950","2023-11-25"
"Ajo importado","Sincelejo, Nuevo Mercado","7200","7800","7644","2023-11-25"
"Ajo importado","Tuluá (Valle del Cauca)","8500","9200","8867","2023-11-25"
"Ajo importado","Valledupar, Mercabastos","8000","8000","8000","2023-11-25"
"Apio","Arauca (Arauca)","2333","2500","2417","2023-11-25"
"Apio","Armenia, Mercar","1000","1000","1000","2023-11-25"
"Apio","Barranquilla, Barranquillita","1400","1600","1500","2023-11-25"
"Apio","Barranquilla, Granabastos","1400","1500","1475","2023-11-25"
"Apio","Bogotá, D.C., Corabastos","900","1600","1217","2023-11-25"
"Apio","Bucaramanga, Centroabastos","1000","1000","1000","2023-11-25"
"Apio","Cali, Cavasa","1294","1471","1404","2023-11-25"
"Apio","Cali, Santa Elena","1000","1059","1039","2023-11-25"
"Apio","Cartagena, Bazurto","1500","1600","1508","2023-11-25"
"Apio","Cartago (Valle del Cauca)","1440","1760","1627","2023-11-25"
"Apio","Chiquinquirá (Boyacá)","750","900","833","2023-11-25"
"Apio","Cúcuta, Cenabastos","1867","2333","2078","2023-11-25"
"Apio","Duitama (Boyacá), Mercaplaza","800","900","867","2023-11-25"
"Apio","Ibagué, Plaza La 21","1440","1920","1600","2023-11-25"
"Apio","Ipiales (Nariño), Ipiales somos todos","2000","2500","2333","2023-11-25"
"Apio","Manizales, Centro Galerías","1600","1760","1680","2023-11-25"
"Apio","Marinilla (Antioquia)","300","500","375","2023-11-25"
"Apio","Medellín, Central Mayorista de Antioquia","800","1000","950","2023-11-25"
"Apio","Medellín, Plaza Minorista ""José María Villa""","600","800","750","2023-11-25"
"Apio","Montería, Mercado del Sur","1000","1200","1075","2023-11-25"
"Apio","Neiva, Surabastos","1400","2000","1725","2023-11-25"
"Apio","Palmira (Valle del Cauca)","2000","2167","2069","2023-11-25"
"Apio","Pamplona (Norte de Santander)","1250","1250","1250","2023-11-25"
"Apio","Pereira, La 41","1917","2333","2083","2023-11-25"
"Apio","Pereira, Mercasa","1833","2333","2132","2023-11-25"
"Apio","Rionegro (Antioquia)","500","900","725","2023-11-25"
"Apio","Santa Marta (Magdalena)","1733","2000","1925","2023-11-25"
"Apio","Sincelejo, Nuevo Mercado","1000","1100","1008","2023-11-25"
"Apio","Tibasosa (Boyacá), Coomproriente","900","1200","1069","2023-11-25"
"Apio","Tuluá (Valle del Cauca)","1833","2167","1944","2023-11-25"
"Apio","Tunja, Complejo de Servicios del Sur","1000","1000","1000","2023-11-25"
"Apio","Valledupar, Mercabastos","1467","2000","1733","2023-11-25"
"Apio","Villavicencio, CAV","1800","2200","1933","2023-11-25"
"Arveja verde en vaina","Arauca (Arauca)","6522","7283","6902","2023-11-25"
"Arveja verde en vaina","Armenia, Mercar","4800","5200","4933","2023-11-25"
"Arveja verde en vaina","Barranquilla, Barranquillita","8500","9000","8667","2023-11-25"
"Arveja verde en vaina","Barranquilla, Granabastos","8900","9100","9000","2023-11-25"
"Arveja verde en vaina","Bogotá, D.C., Corabastos","6800","8000","7368","2023-11-25"
"Arveja verde en vaina","Bucaramanga, Centroabastos","5400","5900","5617","2023-11-25"
"Arveja verde en vaina","Cartago (Valle del Cauca)","6000","6800","6520","2023-11-25"
"Arveja verde en vaina","Chiquinquirá (Boyacá)","6000","7200","6633","2023-11-25"
"Arveja verde en vaina","Cúcuta, Cenabastos","7500","8500","8177","2023-11-25"
"Arveja verde en vaina","Duitama (Boyacá), Mercaplaza","6200","6400","6333","2023-11-25"
"Arveja verde en vaina","El Carmen de Viboral (Antioquia)","4800","5000","4950","2023-11-25"
"Arveja verde en vaina","Ibagué, Plaza La 21","5400","6400","5946","2023-11-25"
"Arveja verde en vaina","La Ceja (Antioquia)","5000","6000","5417","2023-11-25"
"Arveja verde en vaina","Manizales, Centro Galerías","6000","6000","6000","2023-11-25"
"Arveja verde en vaina","Medellín, Central Mayorista de Antioquia","5200","5700","5463","2023-11-25"
"Arveja verde en vaina","Medellín, Plaza Minorista ""José María Villa""","5500","6500","5906","2023-11-25"
"Arveja verde en vaina","Neiva, Surabastos","5440","6400","6045","2023-11-25"
"Arveja verde en vaina","Palmira (Valle del Cauca)","5400","5600","5488","2023-11-25"
"Arveja verde en vaina","Pamplona (Norte de Santander)","6000","7333","6472","2023-11-25"
"Arveja verde en vaina","Pereira, La 41","6080","6400","6240","2023-11-25"
"Arveja verde en vaina","Pereira, Mercasa","5600","6400","6250","2023-11-25"
"Arveja verde en vaina","Rionegro (Antioquia)","5400","6200","5850","2023-11-25"
"Arveja verde en vaina","San Gil (Santander)","6800","6800","6800","2023-11-25"
"Arveja verde en vaina","San Vicente (Antioquia)","4500","5000","4775","2023-11-25"
"Arveja verde en vaina","Socorro (Santander)","6400","6400","6400","2023-11-25"
"Arveja verde en vaina","Sonsón (Antioquia)","5000","5000","5000","2023-11-25"
"Arveja verde en vaina","Tibasosa (Boyacá), Coomproriente","6000","7000","6475","2023-11-25"
"Arveja verde en vaina","Tuluá (Valle del Cauca)","5600","6800","6140","2023-11-25"
"Arveja verde en vaina","Tunja, Complejo de Servicios del Sur","5600","6200","6000","2023-11-25"
"Arveja verde en vaina","Villavicencio, CAV","6000","6800","6300","2023-11-25"
"Arveja verde en vaina","Yopal (Casanare)","6563","6667","6615","2023-11-25"
"Arveja verde en vaina pastusa","Bogotá, D.C., Corabastos","5800","6600","6322","2023-11-25"
"Arveja verde en vaina pastusa","Cali, Cavasa","5400","5600","5500","2023-11-25"
"Arveja verde en vaina pastusa","Cali, Santa Elena","5200","5800","5500","2023-11-25"
"Arveja verde en vaina pastusa","La Unión (Nariño)","4600","5000","4850","2023-11-25"
"Arveja verde en vaina pastusa","Medellín, Central Mayorista de Antioquia","5000","5600","5240","2023-11-25"
"Arveja verde en vaina pastusa","Pasto, El Potrerillo","4600","5200","4967","2023-11-25"
"Arveja verde en vaina pastusa","Popayán, Plaza de mercado del barrio Bolívar","5000","5600","5288","2023-11-25"
"Berenjena","Barranquilla, Barranquillita","2500","3100","2844","2023-11-25"
"Berenjena","Bogotá, D.C., Corabastos","3500","4200","3903","2023-11-25"
"Berenjena","Manizales, Centro Galerías","2500","2500","2500","2023-11-25"
"Berenjena","Medellín, Central Mayorista de Antioquia","3200","3300","3238","2023-11-25"
"Berenjena","Montería, Mercado del Sur","1692","1846","1795","2023-11-25"
"Berenjena","Pereira, Mercasa","3000","4000","3625","2023-11-25"
"Berenjena","Sincelejo, Nuevo Mercado","1500","1600","1583","2023-11-25"
"Brócoli","Armenia, Mercar","1600","2800","2133","2023-11-25"
"Brócoli","Barranquilla, Barranquillita","8000","8000","8000","2023-11-25"
"Brócoli","Barranquilla, Granabastos","7800","7900","7850","2023-11-25"
"Brócoli","Bogotá, D.C., Corabastos","1500","3000","2201","2023-11-25"
"Brócoli","Bucaramanga, Centroabastos","4600","5000","4825","2023-11-25"
"Brócoli","Cali, Santa Elena","2200","2300","2267","2023-11-25"
"Brócoli","Chiquinquirá (Boyacá)","1600","1800","1733","2023-11-25"
"Brócoli","Cúcuta, Cenabastos","5500","6000","5958","2023-11-25"
"Brócoli","Duitama (Boyacá), Mercaplaza","1800","2000","1933","2023-11-25"
"Brócoli","Ibagué, Plaza La 21","1500","2000","1833","2023-11-25"
"Brócoli","Ipiales (Nariño), Ipiales somos todos","1083","1333","1204","2023-11-25"
"Brócoli","Manizales, Centro Galerías","3333","4000","3722","2023-11-25"
"Brócoli","Marinilla (Antioquia)","1000","1500","1200","2023-11-25"
"Brócoli","Medellín, Central Mayorista de Antioquia","2500","3000","2746","2023-11-25"
"Brócoli","Medellín, Plaza Minorista ""José María Villa""","2000","3000","2254","2023-11-25"
"Brócoli","Neiva, Surabastos","3600","6000","4867","2023-11-25"
"Brócoli","Palmira (Valle del Cauca)","2250","2500","2375","2023-11-25"
"Brócoli","Pamplona (Norte de Santander)","4000","4000","4000","2023-11-25"
"Brócoli","Pasto, El Potrerillo","1500","2000","1875","2023-11-25"
"Brócoli","Pereira, Mercasa","2000","2400","2133","2023-11-25"
"Brócoli","Tibasosa (Boyacá), Coomproriente","2500","3000","2700","2023-11-25"
"Brócoli","Tunja, Complejo de Servicios del Sur","2000","2500","2356","2023-11-25"
"Brócoli","Túquerres (Nariño)","833","1167","972","2023-11-25"
"Brócoli","Villavicencio, CAV","2933","4533","3711","2023-11-25"
"Calabacín","Bogotá, D.C., Corabastos","500","800","685","2023-11-25"
"Calabacín","Bucaramanga, Centroabastos","1000","1500","1113","2023-11-25"
"Calabacín","Duitama (Boyacá), Mercaplaza","750","900","800","2023-11-25"
"Calabacín","Medellín, Central Mayorista de Antioquia","1500","1700","1592","2023-11-25"
"Calabacín","Medellín, Plaza Minorista ""José María Villa""","1600","2000","1742","2023-11-25"
"Calabacín","Tibasosa (Boyacá), Coomproriente","850","900","894","2023-11-25"
"Calabacín","Tunja, Complejo de Servicios del Sur","500","750","594","2023-11-25"
"Calabaza","Bogotá, D.C., Corabastos","280","600","498","2023-11-25"
"Calabaza","Cúcuta, Cenabastos","778","1111","944","2023-11-25"
"Calabaza","Medellín, Central Mayorista de Antioquia","1000","1000","1000","2023-11-25"
"Calabaza","Villavicencio, CAV","1000","1250","1104","2023-11-25"
"Cebolla cabezona blanca","Arauca (Arauca)","3292","3583","3422","2023-11-25"
"Cebolla cabezona blanca","Armenia, Mercar","3000","3300","3122","2023-11-25"
"Cebolla cabezona blanca","Barranquilla, Barranquillita","3560","3800","3653","2023-11-25"
"Cebolla cabezona blanca","Barranquilla, Granabastos","3440","3800","3582","2023-11-25"
"Cebolla cabezona blanca","Bogotá, D.C., Corabastos","3200","3600","3490","2023-11-25"
"Cebolla cabezona blanca","Bucaramanga, Centroabastos","3100","3200","3170","2023-11-25"
"Cebolla cabezona blanca","Cartagena, Bazurto","3500","3800","3675","2023-11-25"
"Cebolla cabezona blanca","Cartago (Valle del Cauca)","3333","3646","3490","2023-11-25"
"Cebolla cabezona blanca","Chiquinquirá (Boyacá)","3200","3800","3500","2023-11-25"
"Cebolla cabezona blanca","Cúcuta, Cenabastos","3400","3800","3657","2023-11-25"
"Cebolla cabezona blanca","Duitama (Boyacá), Mercaplaza","3000","3200","3067","2023-11-25"
"Cebolla cabezona blanca","Florencia (Caquetá)","3900","4000","3933","2023-11-25"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","3200","4000","3603","2023-11-25"
"Cebolla cabezona blanca","Manizales, Centro Galerías","3400","4000","3650","2023-11-25"
"Cebolla cabezona blanca","Medellín, Central Mayorista de Antioquia","3438","3958","3699","2023-11-25"
"Cebolla cabezona blanca","Medellín, Plaza Minorista ""José María Villa""","3438","3854","3728","2023-11-25"
"Cebolla cabezona blanca","Montería, Mercado del Sur","3300","3600","3438","2023-11-25"
"Cebolla cabezona blanca","Pamplona (Norte de Santander)","3400","3800","3644","2023-11-25"
"Cebolla cabezona blanca","Pereira, La 41","3300","3840","3560","2023-11-25"
"Cebolla cabezona blanca","Pereira, Mercasa","3400","3900","3698","2023-11-25"
"Cebolla cabezona blanca","Rionegro (Antioquia)","3333","3854","3655","2023-11-25"
"Cebolla cabezona blanca","San Gil (Santander)","3600","3600","3600","2023-11-25"
"Cebolla cabezona blanca","Santa Marta (Magdalena)","3400","4000","3605","2023-11-25"
"Cebolla cabezona blanca","Sincelejo, Nuevo Mercado","3600","3900","3769","2023-11-25"
"Cebolla cabezona blanca","Socorro (Santander)","3200","3200","3200","2023-11-25"
"Cebolla cabezona blanca","Tibasosa (Boyacá), Coomproriente","3000","3400","3175","2023-11-25"
"Cebolla cabezona blanca","Tunja, Complejo de Servicios del Sur","3000","3200","3022","2023-11-25"
"Cebolla cabezona blanca","Valledupar, Mercabastos","3200","4000","3578","2023-11-25"
"Cebolla cabezona blanca","Villavicencio, CAV","3000","3800","3492","2023-11-25"
"Cebolla cabezona blanca","Yopal (Casanare)","3438","3542","3490","2023-11-25"
"Cebolla cabezona blanca bogotana","Buenaventura (Valle del Cauca)","3854","4271","4063","2023-11-25"
"Cebolla cabezona blanca bogotana","Cali, Cavasa","3646","4063","3841","2023-11-25"
"Cebolla cabezona blanca bogotana","Cali, Santa Elena","3229","3542","3411","2023-11-25"
"Cebolla cabezona blanca bogotana","Neiva, Surabastos","2800","3600","3321","2023-11-25"
"Cebolla cabezona blanca bogotana","Palmira (Valle del Cauca)","3542","3646","3594","2023-11-25"
"Cebolla cabezona blanca pastusa","Pasto, El Potrerillo","2917","3021","2960","2023-11-25"
"Cebolla cabezona blanca pastusa","Popayán, Plaza de mercado del barrio Bolívar","3542","3958","3784","2023-11-25"
"Cebolla cabezona roja","Arauca (Arauca)","2600","2800","2735","2023-11-25"
"Cebolla cabezona roja","Barranquilla, Granabastos","2333","2378","2363","2023-11-25"
"Cebolla cabezona roja","Bogotá, D.C., Corabastos","2000","2500","2290","2023-11-25"
"Cebolla cabezona roja","Cartagena, Bazurto","2000","2222","2056","2023-11-25"
"Cebolla cabezona roja","Cúcuta, Cenabastos","2400","2400","2400","2023-11-25"
"Cebolla cabezona roja","Florencia (Caquetá)","2800","3000","2867","2023-11-25"
"Cebolla cabezona roja","Neiva, Surabastos","2333","2667","2521","2023-11-25"
"Cebolla cabezona roja","Pereira, Mercasa","2400","2760","2502","2023-11-25"
"Cebolla cabezona roja","Santa Marta (Magdalena)","2875","3191","3064","2023-11-25"
"Cebolla cabezona roja","Sincelejo, Nuevo Mercado","1778","2000","1932","2023-11-25"
"Cebolla cabezona roja","Tibasosa (Boyacá), Coomproriente","2200","2600","2438","2023-11-25"
"Cebolla cabezona roja","Tunja, Complejo de Servicios del Sur","2200","3200","2839","2023-11-25"
"Cebolla cabezona roja","Valledupar, Mercabastos","2000","2500","2170","2023-11-25"
"Cebolla cabezona roja","Valledupar, Mercado Nuevo","2000","2500","2170","2023-11-25"
"Cebolla cabezona roja importada","Bucaramanga, Centroabastos","2292","2333","2306","2023-11-25"
"Cebolla cabezona roja importada","Cali, Cavasa","2333","2444","2417","2023-11-25"
"Cebolla cabezona roja importada","Cartagena, Bazurto","2609","2717","2627","2023-11-25"
"Cebolla cabezona roja importada","Ipiales (Nariño), Ipiales somos todos","1957","2174","2120","2023-11-25"
"Cebolla cabezona roja importada","Medellín, Central Mayorista de Antioquia","2391","2500","2437","2023-11-25"
"Cebolla cabezona roja importada","Medellín, Plaza Minorista ""José María Villa""","2391","2391","2391","2023-11-25"
"Cebolla cabezona roja importada","Montería, Mercado del Sur","2609","2717","2627","2023-11-25"
"Cebolla cabezona roja ocañera","Bucaramanga, Centroabastos","1833","1917","1878","2023-11-25"
"Cebolla cabezona roja peruana","Barranquilla, Barranquillita","2522","2630","2594","2023-11-25"
"Cebolla cabezona roja peruana","Sincelejo, Nuevo Mercado","2565","2609","2598","2023-11-25"
"Cebolla cabezona roja peruana","Valledupar, Mercabastos","2609","2717","2681","2023-11-25"
"Cebolla junca","Arauca (Arauca)","2037","2222","2130","2023-11-25"
"Cebolla junca","Armenia, Mercar","2000","2000","2000","2023-11-25"
"Cebolla junca","Bucaramanga, Centroabastos","1563","1875","1703","2023-11-25"
"Cebolla junca","Cartago (Valle del Cauca)","2240","2720","2453","2023-11-25"
"Cebolla junca","Florencia (Caquetá)","2200","2600","2400","2023-11-25"
"Cebolla junca","Ipiales (Nariño), Ipiales somos todos","2500","3000","2792","2023-11-25"
"Cebolla junca","La Ceja (Antioquia)","1600","2400","2067","2023-11-25"
"Cebolla junca","Manizales, Centro Galerías","1920","2000","1960","2023-11-25"
"Cebolla junca","Medellín, Central Mayorista de Antioquia","2941","3200","3024","2023-11-25"
"Cebolla junca","Medellín, Plaza Minorista ""José María Villa""","2800","3300","3058","2023-11-25"
"Cebolla junca","Montería, Mercado del Sur","1250","1667","1476","2023-11-25"
"Cebolla junca","Pereira, La 41","1333","1600","1511","2023-11-25"
"Cebolla junca","Pereira, Mercasa","1333","1667","1472","2023-11-25"
"Cebolla junca","Rionegro (Antioquia)","2700","2800","2790","2023-11-25"
"Cebolla junca","Sincelejo, Nuevo Mercado","1000","1400","1200","2023-11-25"
"Cebolla junca","Sonsón (Antioquia)","1286","1571","1429","2023-11-25"
"Cebolla junca","Túquerres (Nariño)","2500","3000","2792","2023-11-25"
"Cebolla junca","Villavicencio, CAV","2000","2333","2181","2023-11-25"
"Cebolla junca","Yopal (Casanare)","2000","2000","2000","2023-11-25"
"Cebolla junca Aquitania","Bogotá, D.C., Corabastos","2333","2667","2448","2023-11-25"
"Cebolla junca Aquitania","Buenaventura (Valle del Cauca)","4000","4100","4042","2023-11-25"
"Cebolla junca Aquitania","Cali, Cavasa","1556","2000","1735","2023-11-25"
"Cebolla junca Aquitania","Cali, Santa Elena","1689","1778","1733","2023-11-25"
"Cebolla junca Aquitania","Chiquinquirá (Boyacá)","2000","2333","2078","2023-11-25"
"Cebolla junca Aquitania","Duitama (Boyacá), Mercaplaza","1667","1833","1722","2023-11-25"
"Cebolla junca Aquitania","Ibagué, Plaza La 21","1719","2188","1959","2023-11-25"
"Cebolla junca Aquitania","Neiva, Surabastos","1833","2167","1938","2023-11-25"
"Cebolla junca Aquitania","San Gil (Santander)","2333","2333","2333","2023-11-25"
"Cebolla junca Aquitania","Santa Marta (Magdalena)","2300","2667","2504","2023-11-25"
"Cebolla junca Aquitania","Socorro (Santander)","2333","2333","2333","2023-11-25"
"Cebolla junca Aquitania","Tibasosa (Boyacá), Coomproriente","1667","2000","1833","2023-11-25"
"Cebolla junca Aquitania","Tuluá (Valle del Cauca)","2600","3200","2917","2023-11-25"
"Cebolla junca Aquitania","Tunja, Complejo de Servicios del Sur","1667","1833","1759","2023-11-25"
"Cebolla junca Aquitania","Valledupar, Mercabastos","1667","1833","1750","2023-11-25"
"Cebolla junca Berlín","Barranquilla, Barranquillita","1933","2000","1993","2023-11-25"
"Cebolla junca Berlín","Barranquilla, Granabastos","1933","2033","1986","2023-11-25"
"Cebolla junca Berlín","Cartagena, Bazurto","2333","2500","2450","2023-11-25"
"Cebolla junca Berlín","Cúcuta, Cenabastos","1563","1875","1742","2023-11-25"
"Cebolla junca Berlín","Valledupar, Mercabastos","1667","2000","1847","2023-11-25"
"Cebolla junca pastusa","La Unión (Nariño)","1422","1778","1611","2023-11-25"
"Cebolla junca pastusa","Palmira (Valle del Cauca)","1250","1583","1417","2023-11-25"
"Cebolla junca pastusa","Pasto, El Potrerillo","1333","1778","1533","2023-11-25"
"Cebolla junca pastusa","Popayán, Plaza de mercado del barrio Bolívar","1911","2089","2011","2023-11-25"
"Cebolla junca Tenerife","Cali, Cavasa","1750","2250","1974","2023-11-25"
"Cebolla junca Tenerife","Cali, Santa Elena","1900","2000","1950","2023-11-25"
"Cebolla junca Tenerife","Palmira (Valle del Cauca)","1556","1778","1611","2023-11-25"
"Cebolla puerro","Bogotá, D.C., Corabastos","3000","3250","3058","2023-11-25"
"Cebolla puerro","Cúcuta, Cenabastos","4500","5500","5042","2023-11-25"
"Cebolla puerro","Medellín, Central Mayorista de Antioquia","3800","4000","3992","2023-11-25"
"Cebolla puerro","Pamplona (Norte de Santander)","3750","3750","3750","2023-11-25"
"Cebollín chino","Barranquilla, Barranquillita","9500","10000","9889","2023-11-25"
"Chócolo mazorca","Armenia, Mercar","1071","1143","1107","2023-11-25"
"Chócolo mazorca","Armenia, Retiro","1114","1143","1129","2023-11-25"
"Chócolo mazorca","Bogotá, D.C., Corabastos","1300","1400","1383","2023-11-25"
