"X1","X2","X3","X4","X5","Fecha"
"Ahuyamín (Sakata)","Florencia (Caquetá)","1920","2080","2000","2023-10-14"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","2000","2500","2233","2023-10-14"
"Ahuyamín (Sakata)","Neiva, Surabastos","1600","2000","1680","2023-10-14"
"Ahuyamín (Sakata)","Pamplona (Norte de Santander)","1500","1500","1500","2023-10-14"
"Ahuyamín (Sakata)","San Gil (Santander)","1600","1600","1600","2023-10-14"
"Ahuyamín (Sakata)","Tibasosa (Boyacá), Coomproriente","1600","1800","1700","2023-10-14"
"Ahuyamín (Sakata)","Tunja, Complejo de Servicios del Sur","1720","1800","1791","2023-10-14"
"Ahuyamín (Sakata)","Villavicencio, CAV","1600","2000","1825","2023-10-14"
"Ahuyamín (Sakata)","Yopal (Casanare)","2200","2240","2220","2023-10-14"
"Ají topito dulce","Cartagena, Bazurto","5000","6250","5646","2023-10-14"
"Ají topito dulce","Medellín, Central Mayorista de Antioquia","1800","2000","1900","2023-10-14"
"Ají topito dulce","Montería, Mercado del Sur","3500","5000","4333","2023-10-14"
"Ají topito dulce","Sincelejo, Nuevo Mercado","4250","5000","4611","2023-10-14"
"Ajo","Bogotá, D.C., Corabastos","13000","16000","14688","2023-10-14"
"Ajo","Chiquinquirá (Boyacá)","6500","7000","6717","2023-10-14"
"Ajo","Cúcuta, Cenabastos","5000","6000","5375","2023-10-14"
"Ajo","Duitama (Boyacá), Mercaplaza","7000","7000","7000","2023-10-14"
"Ajo","Ipiales (Nariño), Ipiales somos todos","7500","8000","7639","2023-10-14"
"Ajo","Manizales, Centro Galerías","9375","10625","10000","2023-10-14"
"Ajo","Medellín, Central Mayorista de Antioquia","10000","11000","10271","2023-10-14"
"Ajo","Pamplona (Norte de Santander)","5300","6000","5867","2023-10-14"
"Ajo","Pasto, El Potrerillo","8000","9000","8625","2023-10-14"
"Ajo","Pereira, La 41","8333","11111","9574","2023-10-14"
"Ajo","Pereira, Mercasa","8889","10667","9852","2023-10-14"
"Ajo","San Gil (Santander)","12000","12000","12000","2023-10-14"
"Ajo","Tibasosa (Boyacá), Coomproriente","6000","6600","6400","2023-10-14"
"Ajo","Tunja, Complejo de Servicios del Sur","6000","6000","6000","2023-10-14"
"Ajo","Túquerres (Nariño)","7500","9000","8000","2023-10-14"
"Ajo","Villavicencio, CAV","7000","8000","7208","2023-10-14"
"Ajo","Yopal (Casanare)","9000","9500","9250","2023-10-14"
"Ajo importado","Arauca (Arauca)","7400","8200","7800","2023-10-14"
"Ajo importado","Armenia, Mercar","11000","12000","11444","2023-10-14"
"Ajo importado","Barranquilla, Barranquillita","6400","6700","6533","2023-10-14"
"Ajo importado","Barranquilla, Granabastos","6500","6700","6589","2023-10-14"
"Ajo importado","Bogotá, D.C., Corabastos","6500","8000","7139","2023-10-14"
"Ajo importado","Bucaramanga, Centroabastos","7000","7200","7075","2023-10-14"
"Ajo importado","Buenaventura (Valle del Cauca)","7400","8000","7600","2023-10-14"
"Ajo importado","Cali, Cavasa","6500","7000","6638","2023-10-14"
"Ajo importado","Cali, Santa Elena","6000","6500","6250","2023-10-14"
"Ajo importado","Cartagena, Bazurto","6200","6800","6458","2023-10-14"
"Ajo importado","Cartago (Valle del Cauca)","6800","7200","7033","2023-10-14"
"Ajo importado","Cúcuta, Cenabastos","7000","7500","7063","2023-10-14"
"Ajo importado","Ibagué, Plaza La 21","7500","7800","7533","2023-10-14"
"Ajo importado","Ipiales (Nariño), Ipiales somos todos","6500","6800","6617","2023-10-14"
"Ajo importado","Manizales, Centro Galerías","7500","8000","7750","2023-10-14"
"Ajo importado","Medellín, Central Mayorista de Antioquia","6500","6500","6500","2023-10-14"
"Ajo importado","Medellín, Plaza Minorista ""José María Villa""","6300","6500","6467","2023-10-14"
"Ajo importado","Montería, Mercado del Sur","6400","7000","6608","2023-10-14"
"Ajo importado","Neiva, Surabastos","7000","7200","7075","2023-10-14"
"Ajo importado","Palmira (Valle del Cauca)","6500","7000","6675","2023-10-14"
"Ajo importado","Pasto, El Potrerillo","6500","7500","6992","2023-10-14"
"Ajo importado","Pereira, La 41","7200","8000","7700","2023-10-14"
"Ajo importado","Pereira, Mercasa","7000","7800","7158","2023-10-14"
"Ajo importado","Popayán, Plaza de mercado del barrio Bolívar","6800","7200","7000","2023-10-14"
"Ajo importado","Sincelejo, Nuevo Mercado","6300","6700","6500","2023-10-14"
"Ajo importado","Tuluá (Valle del Cauca)","6800","7200","6967","2023-10-14"
"Ajo importado","Valledupar, Mercabastos","6400","6500","6483","2023-10-14"
"Apio","Arauca (Arauca)","2500","2500","2500","2023-10-14"
"Apio","Armenia, Mercar","900","900","900","2023-10-14"
"Apio","Barranquilla, Barranquillita","1500","1600","1533","2023-10-14"
"Apio","Barranquilla, Granabastos","1500","1600","1542","2023-10-14"
"Apio","Bogotá, D.C., Corabastos","800","1200","1048","2023-10-14"
"Apio","Bucaramanga, Centroabastos","750","900","813","2023-10-14"
"Apio","Cali, Cavasa","1294","1412","1388","2023-10-14"
"Apio","Cali, Santa Elena","1294","1471","1412","2023-10-14"
"Apio","Cartagena, Bazurto","1400","1600","1500","2023-10-14"
"Apio","Cartago (Valle del Cauca)","1760","1920","1827","2023-10-14"
"Apio","Chiquinquirá (Boyacá)","850","1000","908","2023-10-14"
"Apio","Cúcuta, Cenabastos","1133","1467","1233","2023-10-14"
"Apio","Duitama (Boyacá), Mercaplaza","900","1000","967","2023-10-14"
"Apio","Ibagué, Plaza La 21","1280","1440","1378","2023-10-14"
"Apio","Ipiales (Nariño), Ipiales somos todos","2500","2500","2500","2023-10-14"
"Apio","Manizales, Centro Galerías","1600","1920","1760","2023-10-14"
"Apio","Marinilla (Antioquia)","500","600","517","2023-10-14"
"Apio","Medellín, Central Mayorista de Antioquia","1000","1300","1077","2023-10-14"
"Apio","Medellín, Plaza Minorista ""José María Villa""","800","1100","967","2023-10-14"
"Apio","Montería, Mercado del Sur","1000","1000","1000","2023-10-14"
"Apio","Neiva, Surabastos","1400","1800","1575","2023-10-14"
"Apio","Palmira (Valle del Cauca)","2000","2083","2056","2023-10-14"
"Apio","Pamplona (Norte de Santander)","1250","1250","1250","2023-10-14"
"Apio","Pereira, La 41","1667","2083","1972","2023-10-14"
"Apio","Pereira, Mercasa","1667","2500","2104","2023-10-14"
"Apio","Rionegro (Antioquia)","900","1200","1050","2023-10-14"
"Apio","Santa Marta (Magdalena)","1600","2000","1787","2023-10-14"
"Apio","Sincelejo, Nuevo Mercado","1000","1500","1175","2023-10-14"
"Apio","Tibasosa (Boyacá), Coomproriente","1000","1000","1000","2023-10-14"
"Apio","Tuluá (Valle del Cauca)","1833","2000","1941","2023-10-14"
"Apio","Tunja, Complejo de Servicios del Sur","900","1000","989","2023-10-14"
"Apio","Valledupar, Mercabastos","1667","2000","1783","2023-10-14"
"Apio","Villavicencio, CAV","1800","2400","2067","2023-10-14"
"Arveja verde en vaina","Arauca (Arauca)","6522","7283","6902","2023-10-14"
"Arveja verde en vaina","Armenia, Mercar","5200","5600","5333","2023-10-14"
"Arveja verde en vaina","Barranquilla, Barranquillita","9000","9200","9044","2023-10-14"
"Arveja verde en vaina","Barranquilla, Granabastos","8000","8100","8033","2023-10-14"
"Arveja verde en vaina","Bogotá, D.C., Corabastos","6200","8000","6897","2023-10-14"
"Arveja verde en vaina","Bucaramanga, Centroabastos","4000","5400","4458","2023-10-14"
"Arveja verde en vaina","Cartago (Valle del Cauca)","5440","6000","5680","2023-10-14"
"Arveja verde en vaina","Chiquinquirá (Boyacá)","6000","7600","6867","2023-10-14"
"Arveja verde en vaina","Cúcuta, Cenabastos","6000","7500","6427","2023-10-14"
"Arveja verde en vaina","Duitama (Boyacá), Mercaplaza","5800","6000","5933","2023-10-14"
"Arveja verde en vaina","El Carmen de Viboral (Antioquia)","5000","5000","5000","2023-10-14"
"Arveja verde en vaina","El Santuario (Antioquia)","4500","5000","4717","2023-10-14"
"Arveja verde en vaina","Ibagué, Plaza La 21","4400","5600","4936","2023-10-14"
"Arveja verde en vaina","La Ceja (Antioquia)","5000","5500","5167","2023-10-14"
"Arveja verde en vaina","Manizales, Centro Galerías","5000","5000","5000","2023-10-14"
"Arveja verde en vaina","Medellín, Central Mayorista de Antioquia","4200","5000","4567","2023-10-14"
"Arveja verde en vaina","Medellín, Plaza Minorista ""José María Villa""","4500","5400","4979","2023-10-14"
"Arveja verde en vaina","Neiva, Surabastos","4960","6240","5490","2023-10-14"
"Arveja verde en vaina","Palmira (Valle del Cauca)","5000","5200","5100","2023-10-14"
"Arveja verde en vaina","Pamplona (Norte de Santander)","5000","6667","5594","2023-10-14"
"Arveja verde en vaina","Pereira, La 41","5120","5200","5160","2023-10-14"
"Arveja verde en vaina","Pereira, Mercasa","4960","5760","5390","2023-10-14"
"Arveja verde en vaina","Rionegro (Antioquia)","4800","5300","5033","2023-10-14"
"Arveja verde en vaina","San Gil (Santander)","6000","6800","6400","2023-10-14"
"Arveja verde en vaina","San Vicente (Antioquia)","4500","4500","4500","2023-10-14"
"Arveja verde en vaina","Socorro (Santander)","6400","6400","6400","2023-10-14"
"Arveja verde en vaina","Sonsón (Antioquia)","4500","4600","4525","2023-10-14"
"Arveja verde en vaina","Tibasosa (Boyacá), Coomproriente","6000","7000","6463","2023-10-14"
"Arveja verde en vaina","Tuluá (Valle del Cauca)","5200","5600","5347","2023-10-14"
"Arveja verde en vaina","Tunja, Complejo de Servicios del Sur","5400","6400","5800","2023-10-14"
"Arveja verde en vaina","Villavicencio, CAV","5200","6600","5750","2023-10-14"
"Arveja verde en vaina","Yopal (Casanare)","6667","6667","6667","2023-10-14"
"Arveja verde en vaina pastusa","Bogotá, D.C., Corabastos","5200","6600","5635","2023-10-14"
"Arveja verde en vaina pastusa","Cali, Cavasa","5000","5200","5100","2023-10-14"
"Arveja verde en vaina pastusa","Cali, Santa Elena","5600","5800","5700","2023-10-14"
"Arveja verde en vaina pastusa","La Unión (Nariño)","4600","5000","4800","2023-10-14"
"Arveja verde en vaina pastusa","Medellín, Central Mayorista de Antioquia","4400","5200","4813","2023-10-14"
"Arveja verde en vaina pastusa","Pasto, El Potrerillo","4400","5200","4733","2023-10-14"
"Arveja verde en vaina pastusa","Popayán, Plaza de mercado del barrio Bolívar","4500","4640","4593","2023-10-14"
"Berenjena","Barranquilla, Barranquillita","2800","3000","2956","2023-10-14"
"Berenjena","Bogotá, D.C., Corabastos","2400","2800","2601","2023-10-14"
"Berenjena","Manizales, Centro Galerías","2500","3500","2833","2023-10-14"
"Berenjena","Medellín, Central Mayorista de Antioquia","1800","2000","1967","2023-10-14"
"Berenjena","Montería, Mercado del Sur","1385","1569","1499","2023-10-14"
"Berenjena","Pereira, Mercasa","2500","3000","2542","2023-10-14"
"Berenjena","Sincelejo, Nuevo Mercado","2000","2167","2056","2023-10-14"
"Brócoli","Armenia, Mercar","1600","2000","1733","2023-10-14"
"Brócoli","Barranquilla, Barranquillita","8000","8000","8000","2023-10-14"
"Brócoli","Barranquilla, Granabastos","7900","8000","7950","2023-10-14"
"Brócoli","Bogotá, D.C., Corabastos","1500","2500","1955","2023-10-14"
"Brócoli","Bucaramanga, Centroabastos","5000","5500","5317","2023-10-14"
"Brócoli","Cali, Santa Elena","2800","3200","3000","2023-10-14"
"Brócoli","Chiquinquirá (Boyacá)","1500","1800","1567","2023-10-14"
"Brócoli","Cúcuta, Cenabastos","4500","5000","4625","2023-10-14"
"Brócoli","Duitama (Boyacá), Mercaplaza","2500","2800","2700","2023-10-14"
"Brócoli","Ibagué, Plaza La 21","1500","2000","1556","2023-10-14"
"Brócoli","Ipiales (Nariño), Ipiales somos todos","417","1000","694","2023-10-14"
"Brócoli","Manizales, Centro Galerías","2667","4000","3333","2023-10-14"
"Brócoli","Marinilla (Antioquia)","800","1500","1067","2023-10-14"
"Brócoli","Medellín, Central Mayorista de Antioquia","2700","3800","3094","2023-10-14"
"Brócoli","Medellín, Plaza Minorista ""José María Villa""","2300","3000","2645","2023-10-14"
"Brócoli","Neiva, Surabastos","3000","3600","3500","2023-10-14"
"Brócoli","Palmira (Valle del Cauca)","2333","2500","2361","2023-10-14"
"Brócoli","Pamplona (Norte de Santander)","2500","2500","2500","2023-10-14"
"Brócoli","Pasto, El Potrerillo","2000","3000","2583","2023-10-14"
"Brócoli","Pereira, Mercasa","2000","2400","2300","2023-10-14"
"Brócoli","Tibasosa (Boyacá), Coomproriente","2400","3000","2613","2023-10-14"
"Brócoli","Tunja, Complejo de Servicios del Sur","2000","2500","2222","2023-10-14"
"Brócoli","Túquerres (Nariño)","1000","1250","1181","2023-10-14"
"Brócoli","Villavicencio, CAV","3667","4333","4022","2023-10-14"
"Calabacín","Bogotá, D.C., Corabastos","1150","2000","1600","2023-10-14"
"Calabacín","Bucaramanga, Centroabastos","2000","3000","2808","2023-10-14"
"Calabacín","Duitama (Boyacá), Mercaplaza","1400","1500","1467","2023-10-14"
"Calabacín","Medellín, Central Mayorista de Antioquia","1300","1500","1438","2023-10-14"
"Calabacín","Medellín, Plaza Minorista ""José María Villa""","1500","1600","1517","2023-10-14"
"Calabacín","Tibasosa (Boyacá), Coomproriente","1000","1150","1019","2023-10-14"
"Calabacín","Tunja, Complejo de Servicios del Sur","1250","1250","1250","2023-10-14"
"Calabaza","Bogotá, D.C., Corabastos","400","640","497","2023-10-14"
"Calabaza","Cúcuta, Cenabastos","1667","2000","1819","2023-10-14"
"Calabaza","Medellín, Central Mayorista de Antioquia","1000","1300","1071","2023-10-14"
"Calabaza","Villavicencio, CAV","1250","1500","1313","2023-10-14"
"Cebolla cabezona blanca","Arauca (Arauca)","2813","3125","2953","2023-10-14"
"Cebolla cabezona blanca","Armenia, Mercar","2800","3000","2933","2023-10-14"
"Cebolla cabezona blanca","Barranquilla, Barranquillita","3100","3280","3209","2023-10-14"
"Cebolla cabezona blanca","Barranquilla, Granabastos","3060","3300","3215","2023-10-14"
"Cebolla cabezona blanca","Bogotá, D.C., Corabastos","2400","3000","2803","2023-10-14"
"Cebolla cabezona blanca","Bucaramanga, Centroabastos","2800","3000","2887","2023-10-14"
"Cebolla cabezona blanca","Cartagena, Bazurto","3200","3400","3267","2023-10-14"
"Cebolla cabezona blanca","Cartago (Valle del Cauca)","3125","3333","3203","2023-10-14"
"Cebolla cabezona blanca","Chiquinquirá (Boyacá)","2700","3000","2867","2023-10-14"
"Cebolla cabezona blanca","Cúcuta, Cenabastos","2900","3200","3017","2023-10-14"
"Cebolla cabezona blanca","Duitama (Boyacá), Mercaplaza","2600","2800","2733","2023-10-14"
"Cebolla cabezona blanca","Florencia (Caquetá)","3100","3200","3167","2023-10-14"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","2600","3600","2966","2023-10-14"
"Cebolla cabezona blanca","Manizales, Centro Galerías","3000","3200","3163","2023-10-14"
"Cebolla cabezona blanca","Medellín, Central Mayorista de Antioquia","2917","3333","3215","2023-10-14"
"Cebolla cabezona blanca","Medellín, Plaza Minorista ""José María Villa""","3021","3229","3090","2023-10-14"
"Cebolla cabezona blanca","Montería, Mercado del Sur","3200","3400","3297","2023-10-14"
"Cebolla cabezona blanca","Pamplona (Norte de Santander)","3000","3200","3022","2023-10-14"
"Cebolla cabezona blanca","Pereira, La 41","3040","3240","3163","2023-10-14"
"Cebolla cabezona blanca","Pereira, Mercasa","2480","3300","3028","2023-10-14"
"Cebolla cabezona blanca","Rionegro (Antioquia)","3125","3646","3385","2023-10-14"
"Cebolla cabezona blanca","San Gil (Santander)","2800","3120","2970","2023-10-14"
"Cebolla cabezona blanca","Santa Marta (Magdalena)","3000","3520","3308","2023-10-14"
"Cebolla cabezona blanca","Sincelejo, Nuevo Mercado","3200","3400","3350","2023-10-14"
"Cebolla cabezona blanca","Socorro (Santander)","2800","2800","2800","2023-10-14"
"Cebolla cabezona blanca","Tibasosa (Boyacá), Coomproriente","2600","2800","2700","2023-10-14"
"Cebolla cabezona blanca","Tunja, Complejo de Servicios del Sur","2400","2600","2467","2023-10-14"
"Cebolla cabezona blanca","Valledupar, Mercabastos","3000","3200","3083","2023-10-14"
"Cebolla cabezona blanca","Villavicencio, CAV","2800","3400","3167","2023-10-14"
"Cebolla cabezona blanca","Yopal (Casanare)","3125","3188","3156","2023-10-14"
"Cebolla cabezona blanca bogotana","Buenaventura (Valle del Cauca)","3229","3438","3326","2023-10-14"
"Cebolla cabezona blanca bogotana","Cali, Cavasa","3021","3229","3132","2023-10-14"
"Cebolla cabezona blanca bogotana","Cali, Santa Elena","2917","3125","3060","2023-10-14"
"Cebolla cabezona blanca bogotana","Neiva, Surabastos","2600","3100","2863","2023-10-14"
"Cebolla cabezona blanca bogotana","Palmira (Valle del Cauca)","3021","3229","3112","2023-10-14"
"Cebolla cabezona blanca importada","Cali, Cavasa","3261","3435","3375","2023-10-14"
"Cebolla cabezona blanca importada","Ipiales (Nariño), Ipiales somos todos","2826","3043","2935","2023-10-14"
"Cebolla cabezona blanca importada","Palmira (Valle del Cauca)","3261","3478","3365","2023-10-14"
"Cebolla cabezona blanca pastusa","Pasto, El Potrerillo","2708","2875","2774","2023-10-14"
"Cebolla cabezona blanca pastusa","Popayán, Plaza de mercado del barrio Bolívar","2917","3438","3190","2023-10-14"
"Cebolla cabezona roja","Arauca (Arauca)","2800","2900","2825","2023-10-14"
"Cebolla cabezona roja","Barranquilla, Barranquillita","3044","3311","3188","2023-10-14"
"Cebolla cabezona roja","Barranquilla, Granabastos","2889","3022","2971","2023-10-14"
"Cebolla cabezona roja","Bogotá, D.C., Corabastos","2400","2800","2700","2023-10-14"
"Cebolla cabezona roja","Cartagena, Bazurto","2667","2889","2861","2023-10-14"
"Cebolla cabezona roja","Cúcuta, Cenabastos","2800","2900","2863","2023-10-14"
"Cebolla cabezona roja","Florencia (Caquetá)","3200","3300","3233","2023-10-14"
"Cebolla cabezona roja","Neiva, Surabastos","2667","3111","2880","2023-10-14"
"Cebolla cabezona roja","Pereira, Mercasa","2760","2960","2865","2023-10-14"
"Cebolla cabezona roja","Santa Marta (Magdalena)","3404","4000","3702","2023-10-14"
"Cebolla cabezona roja","Sincelejo, Nuevo Mercado","2667","2667","2667","2023-10-14"
"Cebolla cabezona roja","Tibasosa (Boyacá), Coomproriente","2200","2800","2550","2023-10-14"
"Cebolla cabezona roja","Tunja, Complejo de Servicios del Sur","2400","2600","2467","2023-10-14"
"Cebolla cabezona roja","Valledupar, Mercabastos","2444","3250","2858","2023-10-14"
"Cebolla cabezona roja","Valledupar, Mercado Nuevo","2444","3250","2849","2023-10-14"
"Cebolla cabezona roja importada","Barranquilla, Barranquillita","3500","3848","3676","2023-10-14"
"Cebolla cabezona roja importada","Bucaramanga, Centroabastos","2813","3500","3064","2023-10-14"
"Cebolla cabezona roja importada","Cali, Cavasa","2778","2844","2786","2023-10-14"
"Cebolla cabezona roja importada","Cartagena, Bazurto","3043","3152","3107","2023-10-14"
"Cebolla cabezona roja importada","Ipiales (Nariño), Ipiales somos todos","2283","2500","2409","2023-10-14"
"Cebolla cabezona roja importada","Medellín, Central Mayorista de Antioquia","2609","2935","2819","2023-10-14"
"Cebolla cabezona roja importada","Medellín, Plaza Minorista ""José María Villa""","2717","2935","2822","2023-10-14"
"Cebolla cabezona roja importada","Montería, Mercado del Sur","2826","3043","2917","2023-10-14"
"Cebolla cabezona roja ocañera","Bucaramanga, Centroabastos","2396","2500","2458","2023-10-14"
"Cebolla cabezona roja peruana","Sincelejo, Nuevo Mercado","2935","3152","3034","2023-10-14"
"Cebolla cabezona roja peruana","Valledupar, Mercabastos","3043","3370","3220","2023-10-14"
"Cebolla junca","Arauca (Arauca)","2333","2593","2463","2023-10-14"
"Cebolla junca","Armenia, Mercar","1786","2000","1873","2023-10-14"
"Cebolla junca","Bucaramanga, Centroabastos","1719","2250","2115","2023-10-14"
"Cebolla junca","Cartago (Valle del Cauca)","2560","2720","2613","2023-10-14"
"Cebolla junca","Florencia (Caquetá)","2000","2200","2067","2023-10-14"
"Cebolla junca","Ipiales (Nariño), Ipiales somos todos","1750","2250","1965","2023-10-14"
"Cebolla junca","La Ceja (Antioquia)","1600","2000","1813","2023-10-14"
"Cebolla junca","Manizales, Centro Galerías","2240","2400","2333","2023-10-14"
"Cebolla junca","Medellín, Central Mayorista de Antioquia","2941","3000","2971","2023-10-14"
"Cebolla junca","Medellín, Plaza Minorista ""José María Villa""","2800","3200","2942","2023-10-14"
"Cebolla junca","Montería, Mercado del Sur","2083","2500","2264","2023-10-14"
"Cebolla junca","Pereira, La 41","1467","1667","1578","2023-10-14"
"Cebolla junca","Pereira, Mercasa","1200","1733","1489","2023-10-14"
"Cebolla junca","Rionegro (Antioquia)","2500","2800","2650","2023-10-14"
"Cebolla junca","Sincelejo, Nuevo Mercado","1600","2000","1900","2023-10-14"
"Cebolla junca","Sonsón (Antioquia)","1643","1786","1696","2023-10-14"
"Cebolla junca","Túquerres (Nariño)","2250","2750","2500","2023-10-14"
"Cebolla junca","Villavicencio, CAV","2000","2333","2222","2023-10-14"
"Cebolla junca","Yopal (Casanare)","2133","2167","2150","2023-10-14"
"Cebolla junca Aquitania","Bogotá, D.C., Corabastos","1833","2667","2184","2023-10-14"
"Cebolla junca Aquitania","Buenaventura (Valle del Cauca)","3500","4000","3792","2023-10-14"
"Cebolla junca Aquitania","Cali, Cavasa","1467","1556","1544","2023-10-14"
"Cebolla junca Aquitania","Cali, Santa Elena","1333","1556","1415","2023-10-14"
"Cebolla junca Aquitania","Chiquinquirá (Boyacá)","2000","2333","2239","2023-10-14"
"Cebolla junca Aquitania","Duitama (Boyacá), Mercaplaza","1833","2000","1944","2023-10-14"
"Cebolla junca Aquitania","Ibagué, Plaza La 21","1719","2031","1858","2023-10-14"
"Cebolla junca Aquitania","Neiva, Surabastos","1667","2167","1875","2023-10-14"
"Cebolla junca Aquitania","San Gil (Santander)","2667","2667","2667","2023-10-14"
"Cebolla junca Aquitania","Santa Marta (Magdalena)","2000","3167","2357","2023-10-14"
"Cebolla junca Aquitania","Socorro (Santander)","2667","2667","2667","2023-10-14"
"Cebolla junca Aquitania","Tibasosa (Boyacá), Coomproriente","2000","2000","2000","2023-10-14"
"Cebolla junca Aquitania","Tuluá (Valle del Cauca)","2800","3000","2893","2023-10-14"
"Cebolla junca Aquitania","Tunja, Complejo de Servicios del Sur","2000","2167","2019","2023-10-14"
"Cebolla junca Aquitania","Valledupar, Mercabastos","1667","2167","1944","2023-10-14"
"Cebolla junca Berlín","Barranquilla, Barranquillita","1667","2000","1814","2023-10-14"
"Cebolla junca Berlín","Barranquilla, Granabastos","1967","2333","2100","2023-10-14"
"Cebolla junca Berlín","Cartagena, Bazurto","2400","2733","2600","2023-10-14"
"Cebolla junca Berlín","Cúcuta, Cenabastos","2031","2344","2210","2023-10-14"
"Cebolla junca Berlín","Pamplona (Norte de Santander)","1563","1563","1563","2023-10-14"
"Cebolla junca Berlín","Valledupar, Mercabastos","1833","2167","1972","2023-10-14"
"Cebolla junca pastusa","La Unión (Nariño)","2000","2000","2000","2023-10-14"
"Cebolla junca pastusa","Palmira (Valle del Cauca)","1375","1583","1474","2023-10-14"
"Cebolla junca pastusa","Pasto, El Potrerillo","1333","1556","1467","2023-10-14"
"Cebolla junca pastusa","Popayán, Plaza de mercado del barrio Bolívar","1600","1689","1622","2023-10-14"
"Cebolla junca Tenerife","Cali, Cavasa","1500","1750","1728","2023-10-14"
"Cebolla junca Tenerife","Cali, Santa Elena","1400","1750","1588","2023-10-14"
"Cebolla junca Tenerife","Palmira (Valle del Cauca)","1556","1689","1594","2023-10-14"
"Cebolla puerro","Bogotá, D.C., Corabastos","3000","3500","3354","2023-10-14"
