"X1","X2","X3","X4","X5","Fecha"
"Ahuyama","San Gil (Santander)","1500","1500","1500","2023-11-11"
"Ahuyama","Sincelejo, Nuevo Mercado","1400","1600","1542","2023-11-11"
"Ahuyama","Socorro (Santander)","1600","1600","1600","2023-11-11"
"Ahuyama","Tibasosa (Boyacá), Coomproriente","1100","1300","1188","2023-11-11"
"Ahuyama","Tuluá (Valle del Cauca)","1600","1800","1688","2023-11-11"
"Ahuyama","Tunja, Complejo de Servicios del Sur","938","938","938","2023-11-11"
"Ahuyama","Valledupar, Mercabastos","1200","1600","1400","2023-11-11"
"Ahuyama","Yopal (Casanare)","1500","1500","1500","2023-11-11"
"Ahuyamín (Sakata)","Arauca (Arauca)","1600","1920","1760","2023-11-11"
"Ahuyamín (Sakata)","Bogotá, D.C., Corabastos","1400","1600","1522","2023-11-11"
"Ahuyamín (Sakata)","Bucaramanga, Centroabastos","800","840","810","2023-11-11"
"Ahuyamín (Sakata)","Chiquinquirá (Boyacá)","1600","2000","1750","2023-11-11"
"Ahuyamín (Sakata)","Duitama (Boyacá), Mercaplaza","1800","2000","1900","2023-11-11"
"Ahuyamín (Sakata)","Florencia (Caquetá)","1920","2000","1973","2023-11-11"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","2000","2000","2000","2023-11-11"
"Ahuyamín (Sakata)","Neiva, Surabastos","1600","1760","1627","2023-11-11"
"Ahuyamín (Sakata)","Pamplona (Norte de Santander)","1800","2200","2000","2023-11-11"
"Ahuyamín (Sakata)","San Gil (Santander)","1500","1500","1500","2023-11-11"
"Ahuyamín (Sakata)","Tibasosa (Boyacá), Coomproriente","1800","2000","1935","2023-11-11"
"Ahuyamín (Sakata)","Tunja, Complejo de Servicios del Sur","1600","1600","1600","2023-11-11"
"Ahuyamín (Sakata)","Villavicencio, CAV","1500","1800","1608","2023-11-11"
"Ahuyamín (Sakata)","Yopal (Casanare)","2260","2300","2280","2023-11-11"
"Ají topito dulce","Medellín, Central Mayorista de Antioquia","2500","3000","2698","2023-11-11"
"Ají topito dulce","Montería, Mercado del Sur","3750","4500","4000","2023-11-11"
"Ají topito dulce","Sincelejo, Nuevo Mercado","3500","6250","4757","2023-11-11"
"Ajo","Bogotá, D.C., Corabastos","14000","16000","14715","2023-11-11"
"Ajo","Chiquinquirá (Boyacá)","6000","6500","6233","2023-11-11"
"Ajo","Cúcuta, Cenabastos","5000","5500","5208","2023-11-11"
"Ajo","Duitama (Boyacá), Mercaplaza","6500","7000","6667","2023-11-11"
"Ajo","Ipiales (Nariño), Ipiales somos todos","8000","9500","8694","2023-11-11"
"Ajo","Manizales, Centro Galerías","8750","10000","9375","2023-11-11"
"Ajo","Medellín, Central Mayorista de Antioquia","10000","11000","10200","2023-11-11"
"Ajo","Pamplona (Norte de Santander)","5000","6000","5333","2023-11-11"
"Ajo","Pasto, El Potrerillo","9000","9000","9000","2023-11-11"
"Ajo","Pereira, La 41","10556","11111","10944","2023-11-11"
"Ajo","Pereira, Mercasa","9778","10000","9926","2023-11-11"
"Ajo","San Gil (Santander)","12000","12000","12000","2023-11-11"
"Ajo","Tibasosa (Boyacá), Coomproriente","5000","6000","5525","2023-11-11"
"Ajo","Tunja, Complejo de Servicios del Sur","5500","6000","5644","2023-11-11"
"Ajo","Túquerres (Nariño)","9000","10000","9375","2023-11-11"
"Ajo","Villavicencio, CAV","6000","8000","7042","2023-11-11"
"Ajo","Yopal (Casanare)","7500","8000","7750","2023-11-11"
"Ajo importado","Arauca (Arauca)","8700","9000","8850","2023-11-11"
"Ajo importado","Armenia, Mercar","11000","12000","11500","2023-11-11"
"Ajo importado","Barranquilla, Barranquillita","7700","8200","7944","2023-11-11"
"Ajo importado","Barranquilla, Granabastos","7800","8100","7933","2023-11-11"
"Ajo importado","Bogotá, D.C., Corabastos","7500","8000","7813","2023-11-11"
"Ajo importado","Bucaramanga, Centroabastos","8000","8500","8319","2023-11-11"
"Ajo importado","Buenaventura (Valle del Cauca)","10000","10500","10167","2023-11-11"
"Ajo importado","Cali, Cavasa","8800","9000","8988","2023-11-11"
"Ajo importado","Cali, Santa Elena","8000","8000","8000","2023-11-11"
"Ajo importado","Cartagena, Bazurto","7800","9000","8233","2023-11-11"
"Ajo importado","Cartago (Valle del Cauca)","8500","9200","8950","2023-11-11"
"Ajo importado","Cúcuta, Cenabastos","8500","8500","8500","2023-11-11"
"Ajo importado","Ibagué, Plaza La 21","8000","9500","8833","2023-11-11"
"Ajo importado","Ipiales (Nariño), Ipiales somos todos","8300","8500","8422","2023-11-11"
"Ajo importado","Manizales, Centro Galerías","8500","9000","8833","2023-11-11"
"Ajo importado","Medellín, Central Mayorista de Antioquia","8000","8000","8000","2023-11-11"
"Ajo importado","Medellín, Plaza Minorista ""José María Villa""","8000","8500","8335","2023-11-11"
"Ajo importado","Montería, Mercado del Sur","7500","8200","7892","2023-11-11"
"Ajo importado","Neiva, Surabastos","8500","9000","8613","2023-11-11"
"Ajo importado","Palmira (Valle del Cauca)","8500","9000","8850","2023-11-11"
"Ajo importado","Pasto, El Potrerillo","8400","8700","8517","2023-11-11"
"Ajo importado","Pereira, La 41","9500","10000","9708","2023-11-11"
"Ajo importado","Pereira, Mercasa","8500","9000","8767","2023-11-11"
"Ajo importado","Popayán, Plaza de mercado del barrio Bolívar","9200","9800","9438","2023-11-11"
"Ajo importado","Sincelejo, Nuevo Mercado","7600","8000","7817","2023-11-11"
"Ajo importado","Tuluá (Valle del Cauca)","9200","9500","9350","2023-11-11"
"Ajo importado","Valledupar, Mercabastos","8500","8500","8500","2023-11-11"
"Apio","Arauca (Arauca)","2333","2500","2417","2023-11-11"
"Apio","Armenia, Mercar","1000","1000","1000","2023-11-11"
"Apio","Barranquilla, Barranquillita","1500","1600","1511","2023-11-11"
"Apio","Barranquilla, Granabastos","1400","1600","1483","2023-11-11"
"Apio","Bogotá, D.C., Corabastos","900","1300","1050","2023-11-11"
"Apio","Bucaramanga, Centroabastos","1000","1000","1000","2023-11-11"
"Apio","Cali, Cavasa","1412","1471","1466","2023-11-11"
"Apio","Cali, Santa Elena","1176","1294","1216","2023-11-11"
"Apio","Cartagena, Bazurto","1400","1600","1500","2023-11-11"
"Apio","Cartago (Valle del Cauca)","1600","1920","1733","2023-11-11"
"Apio","Chiquinquirá (Boyacá)","800","900","875","2023-11-11"
"Apio","Cúcuta, Cenabastos","1200","1467","1311","2023-11-11"
"Apio","Duitama (Boyacá), Mercaplaza","900","1000","967","2023-11-11"
"Apio","Ibagué, Plaza La 21","1120","1600","1458","2023-11-11"
"Apio","Ipiales (Nariño), Ipiales somos todos","2000","2500","2278","2023-11-11"
"Apio","Manizales, Centro Galerías","1600","1600","1600","2023-11-11"
"Apio","Marinilla (Antioquia)","400","600","492","2023-11-11"
"Apio","Medellín, Central Mayorista de Antioquia","800","1000","960","2023-11-11"
"Apio","Medellín, Plaza Minorista ""José María Villa""","800","1000","950","2023-11-11"
"Apio","Montería, Mercado del Sur","900","1200","1042","2023-11-11"
"Apio","Neiva, Surabastos","1400","1800","1479","2023-11-11"
"Apio","Palmira (Valle del Cauca)","2000","2167","2083","2023-11-11"
"Apio","Pamplona (Norte de Santander)","1667","1667","1667","2023-11-11"
"Apio","Pereira, La 41","2000","2500","2236","2023-11-11"
"Apio","Pereira, Mercasa","2000","2333","2222","2023-11-11"
"Apio","Rionegro (Antioquia)","600","900","792","2023-11-11"
"Apio","Santa Marta (Magdalena)","1733","1933","1840","2023-11-11"
"Apio","Sincelejo, Nuevo Mercado","1000","1100","1025","2023-11-11"
"Apio","Tibasosa (Boyacá), Coomproriente","900","1100","1025","2023-11-11"
"Apio","Tuluá (Valle del Cauca)","1833","2083","2000","2023-11-11"
"Apio","Tunja, Complejo de Servicios del Sur","900","1100","1000","2023-11-11"
"Apio","Valledupar, Mercabastos","1667","2000","1731","2023-11-11"
"Apio","Villavicencio, CAV","1800","2000","1900","2023-11-11"
"Arveja verde en vaina","Arauca (Arauca)","5217","7065","5978","2023-11-11"
"Arveja verde en vaina","Armenia, Mercar","6000","6000","6000","2023-11-11"
"Arveja verde en vaina","Barranquilla, Barranquillita","8500","8500","8500","2023-11-11"
"Arveja verde en vaina","Barranquilla, Granabastos","8900","9100","9000","2023-11-11"
"Arveja verde en vaina","Bogotá, D.C., Corabastos","5800","8000","6996","2023-11-11"
"Arveja verde en vaina","Bucaramanga, Centroabastos","5400","6000","5740","2023-11-11"
"Arveja verde en vaina","Cartago (Valle del Cauca)","4800","6000","5307","2023-11-11"
"Arveja verde en vaina","Chiquinquirá (Boyacá)","6000","7200","6567","2023-11-11"
"Arveja verde en vaina","Cúcuta, Cenabastos","7500","8500","8198","2023-11-11"
"Arveja verde en vaina","Duitama (Boyacá), Mercaplaza","5600","5800","5667","2023-11-11"
"Arveja verde en vaina","El Carmen de Viboral (Antioquia)","5000","5200","5050","2023-11-11"
"Arveja verde en vaina","Ibagué, Plaza La 21","4640","6400","5491","2023-11-11"
"Arveja verde en vaina","La Ceja (Antioquia)","5000","5500","5208","2023-11-11"
"Arveja verde en vaina","Manizales, Centro Galerías","5000","5500","5233","2023-11-11"
"Arveja verde en vaina","Medellín, Central Mayorista de Antioquia","4500","5500","5073","2023-11-11"
"Arveja verde en vaina","Medellín, Plaza Minorista ""José María Villa""","4800","6000","5375","2023-11-11"
"Arveja verde en vaina","Neiva, Surabastos","5200","6400","5700","2023-11-11"
"Arveja verde en vaina","Palmira (Valle del Cauca)","5100","5200","5175","2023-11-11"
"Arveja verde en vaina","Pamplona (Norte de Santander)","4000","7500","6275","2023-11-11"
"Arveja verde en vaina","Pereira, Mercasa","5600","6240","5900","2023-11-11"
"Arveja verde en vaina","Rionegro (Antioquia)","5400","5800","5540","2023-11-11"
"Arveja verde en vaina","San Gil (Santander)","6400","7200","6800","2023-11-11"
"Arveja verde en vaina","San Vicente (Antioquia)","4800","5000","4900","2023-11-11"
"Arveja verde en vaina","Socorro (Santander)","5600","6000","5800","2023-11-11"
"Arveja verde en vaina","Sonsón (Antioquia)","4500","5000","4750","2023-11-11"
"Arveja verde en vaina","Tibasosa (Boyacá), Coomproriente","6600","7400","7025","2023-11-11"
"Arveja verde en vaina","Tuluá (Valle del Cauca)","4960","5600","5333","2023-11-11"
"Arveja verde en vaina","Tunja, Complejo de Servicios del Sur","5400","7600","6267","2023-11-11"
"Arveja verde en vaina","Villavicencio, CAV","5200","6400","6017","2023-11-11"
"Arveja verde en vaina","Yopal (Casanare)","6146","6250","6198","2023-11-11"
"Arveja verde en vaina pastusa","Bogotá, D.C., Corabastos","4400","6600","5788","2023-11-11"
"Arveja verde en vaina pastusa","Cali, Cavasa","5200","5200","5200","2023-11-11"
"Arveja verde en vaina pastusa","Cali, Santa Elena","5400","5800","5533","2023-11-11"
"Arveja verde en vaina pastusa","La Unión (Nariño)","4400","5000","4750","2023-11-11"
"Arveja verde en vaina pastusa","Medellín, Central Mayorista de Antioquia","4600","5200","4933","2023-11-11"
"Arveja verde en vaina pastusa","Pasto, El Potrerillo","4400","4600","4467","2023-11-11"
"Arveja verde en vaina pastusa","Popayán, Plaza de mercado del barrio Bolívar","4500","5400","4900","2023-11-11"
"Berenjena","Barranquilla, Barranquillita","2800","3200","2978","2023-11-11"
"Berenjena","Bogotá, D.C., Corabastos","3000","4200","3665","2023-11-11"
"Berenjena","Manizales, Centro Galerías","2500","2500","2500","2023-11-11"
"Berenjena","Medellín, Central Mayorista de Antioquia","2800","3000","2910","2023-11-11"
"Berenjena","Montería, Mercado del Sur","1846","2077","1908","2023-11-11"
"Berenjena","Pereira, Mercasa","3000","4000","3333","2023-11-11"
"Berenjena","Sincelejo, Nuevo Mercado","1833","2000","1979","2023-11-11"
"Brócoli","Armenia, Mercar","1600","2000","1733","2023-11-11"
"Brócoli","Barranquilla, Barranquillita","8000","8000","8000","2023-11-11"
"Brócoli","Barranquilla, Granabastos","7800","8000","7867","2023-11-11"
"Brócoli","Bogotá, D.C., Corabastos","3700","5000","4256","2023-11-11"
"Brócoli","Bucaramanga, Centroabastos","4500","5000","4825","2023-11-11"
"Brócoli","Cali, Santa Elena","2300","2500","2333","2023-11-11"
"Brócoli","Chiquinquirá (Boyacá)","1500","1800","1617","2023-11-11"
"Brócoli","Cúcuta, Cenabastos","4500","5500","5042","2023-11-11"
"Brócoli","Duitama (Boyacá), Mercaplaza","1500","1700","1567","2023-11-11"
"Brócoli","Ibagué, Plaza La 21","2000","2500","2056","2023-11-11"
"Brócoli","Ipiales (Nariño), Ipiales somos todos","833","1250","1023","2023-11-11"
"Brócoli","Manizales, Centro Galerías","4000","4000","4000","2023-11-11"
"Brócoli","Marinilla (Antioquia)","1000","1800","1400","2023-11-11"
"Brócoli","Medellín, Central Mayorista de Antioquia","2500","3000","2875","2023-11-11"
"Brócoli","Medellín, Plaza Minorista ""José María Villa""","2800","3000","2985","2023-11-11"
"Brócoli","Neiva, Surabastos","4800","6000","5500","2023-11-11"
"Brócoli","Palmira (Valle del Cauca)","2167","2333","2264","2023-11-11"
"Brócoli","Pamplona (Norte de Santander)","3000","3000","3000","2023-11-11"
"Brócoli","Pasto, El Potrerillo","1500","2000","1875","2023-11-11"
"Brócoli","Pereira, Mercasa","2000","2400","2178","2023-11-11"
"Brócoli","Tibasosa (Boyacá), Coomproriente","1800","2000","1950","2023-11-11"
"Brócoli","Tunja, Complejo de Servicios del Sur","2000","2500","2222","2023-11-11"
"Brócoli","Túquerres (Nariño)","1000","1250","1056","2023-11-11"
"Brócoli","Villavicencio, CAV","3600","4000","3767","2023-11-11"
"Calabacín","Bogotá, D.C., Corabastos","900","1250","1058","2023-11-11"
"Calabacín","Bucaramanga, Centroabastos","1000","1000","1000","2023-11-11"
"Calabacín","Duitama (Boyacá), Mercaplaza","900","1000","933","2023-11-11"
"Calabacín","Medellín, Central Mayorista de Antioquia","1500","1700","1530","2023-11-11"
"Calabacín","Medellín, Plaza Minorista ""José María Villa""","1600","2000","1800","2023-11-11"
"Calabacín","Tibasosa (Boyacá), Coomproriente","1000","1250","1088","2023-11-11"
"Calabacín","Tunja, Complejo de Servicios del Sur","550","600","578","2023-11-11"
"Calabaza","Bogotá, D.C., Corabastos","800","1200","996","2023-11-11"
"Calabaza","Cúcuta, Cenabastos","778","1111","1019","2023-11-11"
"Calabaza","Medellín, Central Mayorista de Antioquia","1000","1200","1125","2023-11-11"
"Calabaza","Villavicencio, CAV","1000","1250","1104","2023-11-11"
"Cebolla cabezona blanca","Arauca (Arauca)","2813","3063","2979","2023-11-11"
"Cebolla cabezona blanca","Armenia, Mercar","3200","3200","3200","2023-11-11"
"Cebolla cabezona blanca","Barranquilla, Barranquillita","2900","3200","3084","2023-11-11"
"Cebolla cabezona blanca","Barranquilla, Granabastos","2880","3200","3048","2023-11-11"
"Cebolla cabezona blanca","Bogotá, D.C., Corabastos","2800","3200","2967","2023-11-11"
"Cebolla cabezona blanca","Bucaramanga, Centroabastos","2600","2700","2638","2023-11-11"
"Cebolla cabezona blanca","Cartagena, Bazurto","3100","3400","3222","2023-11-11"
"Cebolla cabezona blanca","Cartago (Valle del Cauca)","2917","3229","3099","2023-11-11"
"Cebolla cabezona blanca","Chiquinquirá (Boyacá)","2800","3000","2900","2023-11-11"
"Cebolla cabezona blanca","Cúcuta, Cenabastos","3000","3200","3085","2023-11-11"
"Cebolla cabezona blanca","Duitama (Boyacá), Mercaplaza","2700","2800","2767","2023-11-11"
"Cebolla cabezona blanca","Florencia (Caquetá)","3200","3400","3267","2023-11-11"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","3000","3600","3286","2023-11-11"
"Cebolla cabezona blanca","Manizales, Centro Galerías","3000","3400","3200","2023-11-11"
"Cebolla cabezona blanca","Medellín, Central Mayorista de Antioquia","2917","3333","3073","2023-11-11"
"Cebolla cabezona blanca","Medellín, Plaza Minorista ""José María Villa""","2917","3125","2969","2023-11-11"
"Cebolla cabezona blanca","Montería, Mercado del Sur","3000","3200","3060","2023-11-11"
"Cebolla cabezona blanca","Pamplona (Norte de Santander)","3000","3300","3117","2023-11-11"
"Cebolla cabezona blanca","Pereira, La 41","2800","3000","2933","2023-11-11"
"Cebolla cabezona blanca","Pereira, Mercasa","2900","3100","3031","2023-11-11"
"Cebolla cabezona blanca","Rionegro (Antioquia)","3229","3333","3302","2023-11-11"
"Cebolla cabezona blanca","San Gil (Santander)","2800","3200","2983","2023-11-11"
"Cebolla cabezona blanca","Santa Marta (Magdalena)","3200","3240","3208","2023-11-11"
"Cebolla cabezona blanca","Sincelejo, Nuevo Mercado","2900","3200","3008","2023-11-11"
"Cebolla cabezona blanca","Socorro (Santander)","2800","2800","2800","2023-11-11"
"Cebolla cabezona blanca","Tibasosa (Boyacá), Coomproriente","2500","2700","2613","2023-11-11"
"Cebolla cabezona blanca","Tunja, Complejo de Servicios del Sur","2500","2900","2733","2023-11-11"
"Cebolla cabezona blanca","Valledupar, Mercabastos","2800","3200","2989","2023-11-11"
"Cebolla cabezona blanca","Villavicencio, CAV","3000","3400","3150","2023-11-11"
"Cebolla cabezona blanca","Yopal (Casanare)","3292","3333","3313","2023-11-11"
"Cebolla cabezona blanca bogotana","Buenaventura (Valle del Cauca)","3333","3750","3528","2023-11-11"
"Cebolla cabezona blanca bogotana","Cali, Cavasa","3125","3542","3344","2023-11-11"
"Cebolla cabezona blanca bogotana","Cali, Santa Elena","2917","3125","3008","2023-11-11"
"Cebolla cabezona blanca bogotana","Neiva, Surabastos","2600","3200","2913","2023-11-11"
"Cebolla cabezona blanca bogotana","Palmira (Valle del Cauca)","3125","3229","3182","2023-11-11"
"Cebolla cabezona blanca importada","Cali, Cavasa","3261","3370","3342","2023-11-11"
"Cebolla cabezona blanca importada","Ipiales (Nariño), Ipiales somos todos","3043","3261","3152","2023-11-11"
"Cebolla cabezona blanca pastusa","Cali, Cavasa","3083","3125","3120","2023-11-11"
"Cebolla cabezona blanca pastusa","Pasto, El Potrerillo","2500","2708","2563","2023-11-11"
"Cebolla cabezona blanca pastusa","Popayán, Plaza de mercado del barrio Bolívar","2875","3021","2961","2023-11-11"
"Cebolla cabezona blanca pastusa","Túquerres (Nariño)","2083","2292","2240","2023-11-11"
"Cebolla cabezona roja","Arauca (Arauca)","2740","2800","2770","2023-11-11"
"Cebolla cabezona roja","Barranquilla, Granabastos","2333","2400","2370","2023-11-11"
"Cebolla cabezona roja","Bogotá, D.C., Corabastos","2400","2800","2715","2023-11-11"
"Cebolla cabezona roja","Cartagena, Bazurto","2000","2222","2204","2023-11-11"
"Cebolla cabezona roja","Cúcuta, Cenabastos","2200","2400","2250","2023-11-11"
"Cebolla cabezona roja","Florencia (Caquetá)","2800","3000","2933","2023-11-11"
"Cebolla cabezona roja","Neiva, Surabastos","2444","2778","2571","2023-11-11"
"Cebolla cabezona roja","Pereira, Mercasa","2400","2500","2438","2023-11-11"
"Cebolla cabezona roja","Santa Marta (Magdalena)","2875","3191","3096","2023-11-11"
"Cebolla cabezona roja","Sincelejo, Nuevo Mercado","2000","2000","2000","2023-11-11"
"Cebolla cabezona roja","Tibasosa (Boyacá), Coomproriente","2400","2800","2550","2023-11-11"
"Cebolla cabezona roja","Tunja, Complejo de Servicios del Sur","2600","2900","2767","2023-11-11"
"Cebolla cabezona roja","Valledupar, Mercabastos","2000","2500","2208","2023-11-11"
"Cebolla cabezona roja","Valledupar, Mercado Nuevo","2000","2500","2216","2023-11-11"
"Cebolla cabezona roja importada","Bucaramanga, Centroabastos","2292","2396","2327","2023-11-11"
"Cebolla cabezona roja importada","Cali, Cavasa","2444","2556","2465","2023-11-11"
"Cebolla cabezona roja importada","Cartagena, Bazurto","2609","2826","2669","2023-11-11"
"Cebolla cabezona roja importada","Ipiales (Nariño), Ipiales somos todos","2065","2174","2120","2023-11-11"
"Cebolla cabezona roja importada","Medellín, Central Mayorista de Antioquia","2174","2500","2402","2023-11-11"
"Cebolla cabezona roja importada","Medellín, Plaza Minorista ""José María Villa""","2283","2391","2348","2023-11-11"
"Cebolla cabezona roja importada","Montería, Mercado del Sur","2609","2609","2609","2023-11-11"
"Cebolla cabezona roja ocañera","Bucaramanga, Centroabastos","1813","1917","1876","2023-11-11"
"Cebolla cabezona roja peruana","Barranquilla, Barranquillita","2565","2848","2746","2023-11-11"
"Cebolla cabezona roja peruana","Sincelejo, Nuevo Mercado","2500","2609","2583","2023-11-11"
"Cebolla cabezona roja peruana","Valledupar, Mercabastos","2717","2826","2774","2023-11-11"
"Cebolla junca","Arauca (Arauca)","1963","2222","2111","2023-11-11"
"Cebolla junca","Armenia, Mercar","2000","2000","2000","2023-11-11"
"Cebolla junca","Bucaramanga, Centroabastos","1719","1875","1818","2023-11-11"
"Cebolla junca","Cartago (Valle del Cauca)","1760","2080","1973","2023-11-11"
"Cebolla junca","Florencia (Caquetá)","1920","2000","1947","2023-11-11"
"Cebolla junca","Ipiales (Nariño), Ipiales somos todos","1500","2250","2056","2023-11-11"
"Cebolla junca","La Ceja (Antioquia)","1600","2000","1887","2023-11-11"
"Cebolla junca","Manizales, Centro Galerías","1920","2000","1960","2023-11-11"
"Cebolla junca","Medellín, Central Mayorista de Antioquia","2800","3200","2968","2023-11-11"
"Cebolla junca","Medellín, Plaza Minorista ""José María Villa""","2700","3000","2895","2023-11-11"
"Cebolla junca","Montería, Mercado del Sur","917","1458","1135","2023-11-11"
"Cebolla junca","Pereira, La 41","1200","1667","1367","2023-11-11"
"Cebolla junca","Pereira, Mercasa","1200","1333","1244","2023-11-11"
"Cebolla junca","Rionegro (Antioquia)","2700","2800","2758","2023-11-11"
"Cebolla junca","Sincelejo, Nuevo Mercado","1000","1200","1067","2023-11-11"
"Cebolla junca","Sonsón (Antioquia)","1286","1429","1393","2023-11-11"
"Cebolla junca","Túquerres (Nariño)","1750","2000","1958","2023-11-11"
"Cebolla junca","Villavicencio, CAV","1833","2333","2000","2023-11-11"
"Cebolla junca","Yopal (Casanare)","2100","2167","2133","2023-11-11"
"Cebolla junca Aquitania","Bogotá, D.C., Corabastos","2000","2333","2156","2023-11-11"
"Cebolla junca Aquitania","Buenaventura (Valle del Cauca)","4000","4100","4050","2023-11-11"
"Cebolla junca Aquitania","Cali, Cavasa","1556","1778","1648","2023-11-11"
"Cebolla junca Aquitania","Cali, Santa Elena","1556","1556","1556","2023-11-11"
"Cebolla junca Aquitania","Chiquinquirá (Boyacá)","1833","2133","1994","2023-11-11"
"Cebolla junca Aquitania","Duitama (Boyacá), Mercaplaza","1667","1733","1689","2023-11-11"
"Cebolla junca Aquitania","Ibagué, Plaza La 21","1563","2031","1753","2023-11-11"
"Cebolla junca Aquitania","Neiva, Surabastos","1833","2167","1958","2023-11-11"
"Cebolla junca Aquitania","San Gil (Santander)","2333","2333","2333","2023-11-11"
"Cebolla junca Aquitania","Santa Marta (Magdalena)","2000","2667","2180","2023-11-11"
"Cebolla junca Aquitania","Socorro (Santander)","2333","2333","2333","2023-11-11"
"Cebolla junca Aquitania","Tibasosa (Boyacá), Coomproriente","1667","2000","1833","2023-11-11"
"Cebolla junca Aquitania","Tuluá (Valle del Cauca)","3000","3200","3060","2023-11-11"
"Cebolla junca Aquitania","Tunja, Complejo de Servicios del Sur","1667","2000","1815","2023-11-11"
"Cebolla junca Aquitania","Valledupar, Mercabastos","1500","1833","1704","2023-11-11"
"Cebolla junca Berlín","Barranquilla, Barranquillita","2167","2167","2167","2023-11-11"
"Cebolla junca Berlín","Barranquilla, Granabastos","1967","2067","2006","2023-11-11"
"Cebolla junca Berlín","Cartagena, Bazurto","2267","2667","2489","2023-11-11"
"Cebolla junca Berlín","Cúcuta, Cenabastos","1563","1719","1663","2023-11-11"
"Cebolla junca Berlín","Valledupar, Mercabastos","1500","2000","1708","2023-11-11"
"Cebolla junca pastusa","La Unión (Nariño)","1511","1644","1567","2023-11-11"
"Cebolla junca pastusa","Palmira (Valle del Cauca)","1375","1458","1443","2023-11-11"
"Cebolla junca pastusa","Pasto, El Potrerillo","1022","1333","1156","2023-11-11"
"Cebolla junca pastusa","Popayán, Plaza de mercado del barrio Bolívar","1244","1422","1322","2023-11-11"
"Cebolla junca Tenerife","Cali, Cavasa","1750","2000","1881","2023-11-11"
"Cebolla junca Tenerife","Cali, Santa Elena","1750","1750","1750","2023-11-11"
"Cebolla junca Tenerife","Palmira (Valle del Cauca)","1556","1644","1567","2023-11-11"
"Cebolla puerro","Bogotá, D.C., Corabastos","3250","3500","3393","2023-11-11"
"Cebolla puerro","Cúcuta, Cenabastos","4500","5000","4708","2023-11-11"
"Cebolla puerro","Medellín, Central Mayorista de Antioquia","3800","4000","3980","2023-11-11"
"Cebolla puerro","Pamplona (Norte de Santander)","3000","3000","3000","2023-11-11"
"Cebollín chino","Barranquilla, Barranquillita","9800","12000","10633","2023-11-11"
"Chócolo mazorca","Armenia, Mercar","929","1000","964","2023-11-11"
"Chócolo mazorca","Armenia, Retiro","929","1000","964","2023-11-11"
