"X1","X2","X3","X4","X5","Fecha"
"Ahuyama","Palmira (Valle del Cauca)","1300","1500","1400","2023-02-11"
"Ahuyama","Pamplona (Norte de Santander)","1000","1000","1000","2023-02-11"
"Ahuyama","Pereira, La 41","1200","1500","1317","2023-02-11"
"Ahuyama","Pereira, Mercasa","1100","1400","1225","2023-02-11"
"Ahuyama","Popayán, Plaza de Mercado del Barrio Bolívar","1360","1400","1395","2023-02-11"
"Ahuyama","Rionegro (Antioquia)","900","1200","1017","2023-02-11"
"Ahuyama","San Gil (Santander)","1100","1200","1133","2023-02-11"
"Ahuyama","Sincelejo, Nuevo Mercado","1200","1200","1200","2023-02-11"
"Ahuyama","Socorro (Santander)","1100","1200","1133","2023-02-11"
"Ahuyama","Tibasosa (Boyacá), Coomproriente","900","900","900","2023-02-11"
"Ahuyama","Tuluá (Valle del Cauca)","800","1300","1112","2023-02-11"
"Ahuyama","Valledupar, Mercabastos","1100","1400","1250","2023-02-11"
"Ahuyama","Yopal (Casanare)","1200","1200","1200","2023-02-11"
"Ahuyamín (Sakata)","Arauca (Arauca)","1100","1200","1150","2023-02-11"
"Ahuyamín (Sakata)","Bogotá, D.C., Corabastos","740","840","791","2023-02-11"
"Ahuyamín (Sakata)","Bucaramanga, Centroabastos","500","600","541","2023-02-11"
"Ahuyamín (Sakata)","Duitama (Boyacá), Mercaplaza","900","900","900","2023-02-11"
"Ahuyamín (Sakata)","Florencia (Caquetá)","1200","1200","1200","2023-02-11"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","1600","1800","1667","2023-02-11"
"Ahuyamín (Sakata)","Neiva, Surabastos","800","1200","993","2023-02-11"
"Ahuyamín (Sakata)","Pamplona (Norte de Santander)","1200","1200","1200","2023-02-11"
"Ahuyamín (Sakata)","San Gil (Santander)","900","1000","967","2023-02-11"
"Ahuyamín (Sakata)","Tibasosa (Boyacá), Coomproriente","860","1000","948","2023-02-11"
"Ahuyamín (Sakata)","Tunja, Complejo de Servicios del Sur","800","920","858","2023-02-11"
"Ahuyamín (Sakata)","Villavicencio, CAV","800","1000","917","2023-02-11"
"Ahuyamín (Sakata)","Yopal (Casanare)","1280","1320","1300","2023-02-11"
"Ají topito dulce","Cartagena, Bazurto","2500","4250","3375","2023-02-11"
"Ají topito dulce","Medellín, Central Mayorista de Antioquia","2500","3000","2729","2023-02-11"
"Ají topito dulce","Montería, Mercado del Sur","3000","3250","3167","2023-02-11"
"Ají topito dulce","Sincelejo, Nuevo Mercado","2750","3250","3021","2023-02-11"
"Ajo","Bogotá, D.C., Corabastos","11000","12000","11787","2023-02-11"
"Ajo","Chiquinquirá (Boyacá)","4600","5000","4800","2023-02-11"
"Ajo","Cúcuta, Cenabastos","3500","4800","4258","2023-02-11"
"Ajo","Duitama (Boyacá), Mercaplaza","3600","4000","3867","2023-02-11"
"Ajo","Ipiales (Nariño), Ipiales Somos Todos","7500","8500","8100","2023-02-11"
"Ajo","Manizales, Centro Galerías","6875","8125","7708","2023-02-11"
"Ajo","Medellín, Central Mayorista de Antioquia","7500","8000","7750","2023-02-11"
"Ajo","Pamplona (Norte de Santander)","3000","3500","3238","2023-02-11"
"Ajo","Pasto, El Potrerillo","8000","9000","8750","2023-02-11"
"Ajo","Pereira, La 41","7222","8333","7852","2023-02-11"
"Ajo","Pereira, Mercasa","6667","8444","7750","2023-02-11"
"Ajo","San Gil (Santander)","4500","5000","4683","2023-02-11"
"Ajo","Tibasosa (Boyacá), Coomproriente","4000","4600","4300","2023-02-11"
"Ajo","Tunja, Complejo de Servicios del Sur","4000","4500","4164","2023-02-11"
"Ajo","Túquerres (Nariño)","8000","9000","8667","2023-02-11"
"Ajo","Villavicencio, CAV","4500","5500","5042","2023-02-11"
"Ajo","Yopal (Casanare)","5500","5750","5625","2023-02-11"
"Ajo importado","Arauca (Arauca)","9200","10000","9533","2023-02-11"
"Ajo importado","Armenia, Mercar","9200","9800","9600","2023-02-11"
"Ajo importado","Barranquilla, Barranquillita","8000","8200","8033","2023-02-11"
"Ajo importado","Barranquilla, Granabastos","8000","8200","8067","2023-02-11"
"Ajo importado","Bogotá, D.C., Corabastos","9000","9500","9053","2023-02-11"
"Ajo importado","Bucaramanga, Centroabastos","8000","9000","8625","2023-02-11"
"Ajo importado","Buenaventura (Valle del Cauca)","9300","9600","9433","2023-02-11"
"Ajo importado","Cali, Cavasa","8000","8500","8220","2023-02-11"
"Ajo importado","Cali, Santa Elena","7500","8000","7800","2023-02-11"
"Ajo importado","Cartagena, Bazurto","7800","8000","7983","2023-02-11"
"Ajo importado","Cartago (Valle del Cauca)","9500","9500","9500","2023-02-11"
"Ajo importado","Cúcuta, Cenabastos","9000","9500","9312","2023-02-11"
"Ajo importado","Ibagué, Plaza La 21","9000","9500","9167","2023-02-11"
"Ajo importado","Ipiales (Nariño), Ipiales Somos Todos","8200","8500","8433","2023-02-11"
"Ajo importado","Manizales, Centro Galerías","9500","10500","10000","2023-02-11"
"Ajo importado","Medellín, Central Mayorista de Antioquia","8000","8500","8333","2023-02-11"
"Ajo importado","Medellín, Plaza Minorista ""José María Villa""","8000","8500","8300","2023-02-11"
"Ajo importado","Montería, Mercado del Sur","7700","8000","7875","2023-02-11"
"Ajo importado","Neiva, Surabastos","8200","9000","8547","2023-02-11"
"Ajo importado","Palmira (Valle del Cauca)","8500","8900","8650","2023-02-11"
"Ajo importado","Pasto, El Potrerillo","7500","9000","8458","2023-02-11"
"Ajo importado","Pereira, La 41","8500","10000","9333","2023-02-11"
"Ajo importado","Pereira, Mercasa","8000","9400","8550","2023-02-11"
"Ajo importado","Popayán, Plaza de Mercado del Barrio Bolívar","8500","9000","8750","2023-02-11"
"Ajo importado","Sincelejo, Nuevo Mercado","8000","8000","8000","2023-02-11"
"Ajo importado","Tuluá (Valle del Cauca)","9000","9500","9243","2023-02-11"
"Ajo importado","Valledupar, Mercabastos","7800","8500","8108","2023-02-11"
"Apio","Arauca (Arauca)","2083","2500","2292","2023-02-11"
"Apio","Armenia, Mercar","900","1000","950","2023-02-11"
"Apio","Barranquilla, Barranquillita","1600","1700","1642","2023-02-11"
"Apio","Barranquilla, Granabastos","1500","1600","1555","2023-02-11"
"Apio","Bogotá, D.C., Corabastos","700","1200","934","2023-02-11"
"Apio","Bucaramanga, Centroabastos","1000","1100","1031","2023-02-11"
"Apio","Cali, Cavasa","1176","1294","1218","2023-02-11"
"Apio","Cali, Santa Elena","941","1176","1059","2023-02-11"
"Apio","Cartagena, Bazurto","1400","1600","1508","2023-02-11"
"Apio","Cartago (Valle del Cauca)","1440","1760","1680","2023-02-11"
"Apio","Chiquinquirá (Boyacá)","700","800","750","2023-02-11"
"Apio","Cúcuta, Cenabastos","1467","1867","1650","2023-02-11"
"Apio","Duitama (Boyacá), Mercaplaza","900","1000","967","2023-02-11"
"Apio","Ibagué, Plaza La 21","1280","1440","1328","2023-02-11"
"Apio","Ipiales (Nariño), Ipiales Somos Todos","2500","3000","2750","2023-02-11"
"Apio","Manizales, Centro Galerías","1280","1600","1547","2023-02-11"
"Apio","Marinilla (Antioquia)","500","900","692","2023-02-11"
"Apio","Medellín, Central Mayorista de Antioquia","800","1200","921","2023-02-11"
"Apio","Medellín, Plaza Minorista ""José María Villa""","1000","1200","1033","2023-02-11"
"Apio","Montería, Mercado del Sur","1000","1200","1100","2023-02-11"
"Apio","Neiva, Surabastos","1200","1400","1242","2023-02-11"
"Apio","Palmira (Valle del Cauca)","1917","2083","1979","2023-02-11"
"Apio","Pamplona (Norte de Santander)","1250","1250","1250","2023-02-11"
"Apio","Pereira, La 41","1667","2167","2014","2023-02-11"
"Apio","Pereira, Mercasa","1833","2333","2132","2023-02-11"
"Apio","Rionegro (Antioquia)","1000","1500","1275","2023-02-11"
"Apio","Santa Marta (Magdalena)","1600","1867","1713","2023-02-11"
"Apio","Sincelejo, Nuevo Mercado","1000","1300","1183","2023-02-11"
"Apio","Tibasosa (Boyacá), Coomproriente","750","1100","888","2023-02-11"
"Apio","Tuluá (Valle del Cauca)","1667","1833","1800","2023-02-11"
"Apio","Tunja, Complejo de Servicios del Sur","950","1150","1040","2023-02-11"
"Apio","Valledupar, Mercabastos","1667","2000","1778","2023-02-11"
"Apio","Villavicencio, CAV","1500","2000","1783","2023-02-11"
"Arveja verde en vaina","Arauca (Arauca)","4674","5000","4790","2023-02-11"
"Arveja verde en vaina","Armenia, Mercar","4400","5600","5289","2023-02-11"
"Arveja verde en vaina","Barranquilla, Barranquillita","8000","8000","8000","2023-02-11"
"Arveja verde en vaina","Barranquilla, Granabastos","6800","7500","7200","2023-02-11"
"Arveja verde en vaina","Bogotá, D.C., Corabastos","5200","5800","5550","2023-02-11"
"Arveja verde en vaina","Bucaramanga, Centroabastos","4000","5200","4618","2023-02-11"
"Arveja verde en vaina","Cartago (Valle del Cauca)","4800","5600","5100","2023-02-11"
"Arveja verde en vaina","Chiquinquirá (Boyacá)","3600","4400","3867","2023-02-11"
"Arveja verde en vaina","Cúcuta, Cenabastos","4500","6000","5100","2023-02-11"
"Arveja verde en vaina","Duitama (Boyacá), Mercaplaza","4200","4400","4350","2023-02-11"
"Arveja verde en vaina","El Carmen de Viboral (Antioquia)","4400","4500","4475","2023-02-11"
"Arveja verde en vaina","El Santuario (Antioquia)","4000","4500","4250","2023-02-11"
"Arveja verde en vaina","Ibagué, Plaza La 21","4000","5200","4505","2023-02-11"
"Arveja verde en vaina","La Ceja (Antioquia)","4800","5000","4958","2023-02-11"
"Arveja verde en vaina","Manizales, Centro Galerías","4500","4700","4567","2023-02-11"
"Arveja verde en vaina","Marinilla (Antioquia)","3500","4500","4217","2023-02-11"
"Arveja verde en vaina","Medellín, Central Mayorista de Antioquia","4000","5000","4469","2023-02-11"
"Arveja verde en vaina","Medellín, Plaza Minorista ""José María Villa""","4000","6000","4712","2023-02-11"
"Arveja verde en vaina","Neiva, Surabastos","4000","5200","4480","2023-02-11"
"Arveja verde en vaina","Palmira (Valle del Cauca)","4800","4800","4800","2023-02-11"
"Arveja verde en vaina","Pamplona (Norte de Santander)","4000","5083","4543","2023-02-11"
"Arveja verde en vaina","Pereira, La 41","4800","5200","5040","2023-02-11"
"Arveja verde en vaina","Pereira, Mercasa","4400","5440","4850","2023-02-11"
"Arveja verde en vaina","Rionegro (Antioquia)","5000","5500","5125","2023-02-11"
"Arveja verde en vaina","San Gil (Santander)","5200","5360","5253","2023-02-11"
"Arveja verde en vaina","San Vicente (Antioquia)","4300","4500","4400","2023-02-11"
"Arveja verde en vaina","Socorro (Santander)","4800","5200","5067","2023-02-11"
"Arveja verde en vaina","Sonsón (Antioquia)","4000","4300","4146","2023-02-11"
"Arveja verde en vaina","Tibasosa (Boyacá), Coomproriente","4000","4600","4300","2023-02-11"
"Arveja verde en vaina","Tuluá (Valle del Cauca)","4000","5200","4600","2023-02-11"
"Arveja verde en vaina","Tunja, Complejo de Servicios del Sur","3600","4200","3867","2023-02-11"
"Arveja verde en vaina","Villavicencio, CAV","5000","5600","5150","2023-02-11"
"Arveja verde en vaina","Yopal (Casanare)","4479","4500","4490","2023-02-11"
"Arveja verde en vaina pastusa","Bogotá, D.C., Corabastos","4400","4400","4400","2023-02-11"
"Arveja verde en vaina pastusa","Cali, Cavasa","4600","4800","4700","2023-02-11"
"Arveja verde en vaina pastusa","Cali, Santa Elena","4600","4800","4667","2023-02-11"
"Arveja verde en vaina pastusa","La Unión (Nariño)","4400","4400","4400","2023-02-11"
"Arveja verde en vaina pastusa","Medellín, Central Mayorista de Antioquia","4400","5000","4700","2023-02-11"
"Arveja verde en vaina pastusa","Pasto, El Potrerillo","4000","4600","4383","2023-02-11"
"Arveja verde en vaina pastusa","Popayán, Plaza de Mercado del Barrio Bolívar","4200","4400","4308","2023-02-11"
"Berenjena","Barranquilla, Barranquillita","950","1025","992","2023-02-11"
"Berenjena","Bogotá, D.C., Corabastos","3100","3300","3255","2023-02-11"
"Berenjena","Manizales, Centro Galerías","2000","3000","2583","2023-02-11"
"Berenjena","Medellín, Central Mayorista de Antioquia","2800","3500","3033","2023-02-11"
"Berenjena","Montería, Mercado del Sur","2250","2500","2350","2023-02-11"
"Berenjena","Sincelejo, Nuevo Mercado","2000","2167","2048","2023-02-11"
"Brócoli","Armenia, Mercar","1800","2800","2300","2023-02-11"
"Brócoli","Barranquilla, Barranquillita","8000","8000","8000","2023-02-11"
"Brócoli","Barranquilla, Granabastos","6400","6500","6450","2023-02-11"
"Brócoli","Bogotá, D.C., Corabastos","3500","6000","4189","2023-02-11"
"Brócoli","Bucaramanga, Centroabastos","3600","5000","4450","2023-02-11"
"Brócoli","Cali, Santa Elena","2700","3000","2817","2023-02-11"
"Brócoli","Cartagena, Bazurto","7000","7500","7250","2023-02-11"
"Brócoli","Chiquinquirá (Boyacá)","1800","2000","1867","2023-02-11"
"Brócoli","Cúcuta, Cenabastos","5000","5000","5000","2023-02-11"
"Brócoli","Duitama (Boyacá), Mercaplaza","2000","2000","2000","2023-02-11"
"Brócoli","Ibagué, Plaza La 21","2000","3000","2444","2023-02-11"
"Brócoli","Ipiales (Nariño), Ipiales Somos Todos","2333","2667","2500","2023-02-11"
"Brócoli","Manizales, Centro Galerías","4000","4667","4222","2023-02-11"
"Brócoli","Marinilla (Antioquia)","1500","2500","1992","2023-02-11"
"Brócoli","Medellín, Central Mayorista de Antioquia","2500","4000","3540","2023-02-11"
"Brócoli","Medellín, Plaza Minorista ""José María Villa""","1000","4000","3458","2023-02-11"
"Brócoli","Neiva, Surabastos","6000","7200","6327","2023-02-11"
"Brócoli","Palmira (Valle del Cauca)","2500","2667","2556","2023-02-11"
"Brócoli","Pamplona (Norte de Santander)","4000","5000","4500","2023-02-11"
"Brócoli","Pasto, El Potrerillo","1500","2000","1625","2023-02-11"
"Brócoli","Pereira, Mercasa","2000","3200","2533","2023-02-11"
"Brócoli","Tibasosa (Boyacá), Coomproriente","1800","2000","1875","2023-02-11"
"Brócoli","Tunja, Complejo de Servicios del Sur","2000","2500","2311","2023-02-11"
"Brócoli","Túquerres (Nariño)","1250","1667","1542","2023-02-11"
"Brócoli","Villavicencio, CAV","3667","4000","3833","2023-02-11"
"Calabacín","Bogotá, D.C., Corabastos","1150","1500","1343","2023-02-11"
"Calabacín","Bucaramanga, Centroabastos","1500","3000","2500","2023-02-11"
"Calabacín","Duitama (Boyacá), Mercaplaza","1400","1500","1467","2023-02-11"
"Calabacín","Medellín, Central Mayorista de Antioquia","1000","3000","2321","2023-02-11"
"Calabacín","Medellín, Plaza Minorista ""José María Villa""","1000","3600","2542","2023-02-11"
"Calabacín","Tibasosa (Boyacá), Coomproriente","1000","1350","1169","2023-02-11"
"Calabacín","Tunja, Complejo de Servicios del Sur","1250","1500","1320","2023-02-11"
"Calabaza","Bogotá, D.C., Corabastos","400","480","417","2023-02-11"
"Calabaza","Cúcuta, Cenabastos","1778","2667","2383","2023-02-11"
"Calabaza","Medellín, Central Mayorista de Antioquia","1000","1000","1000","2023-02-11"
"Calabaza","Villavicencio, CAV","900","1000","992","2023-02-11"
"Cebolla cabezona blanca","Arauca (Arauca)","1979","2500","2226","2023-02-11"
"Cebolla cabezona blanca","Armenia, Mercar","2200","2800","2378","2023-02-11"
"Cebolla cabezona blanca","Barranquilla, Barranquillita","2600","2960","2748","2023-02-11"
"Cebolla cabezona blanca","Barranquilla, Granabastos","2360","2840","2616","2023-02-11"
"Cebolla cabezona blanca","Bogotá, D.C., Corabastos","2200","2700","2494","2023-02-11"
"Cebolla cabezona blanca","Bucaramanga, Centroabastos","1860","2600","2320","2023-02-11"
"Cebolla cabezona blanca","Cartagena, Bazurto","2300","3300","2744","2023-02-11"
"Cebolla cabezona blanca","Cartago (Valle del Cauca)","2500","2708","2552","2023-02-11"
"Cebolla cabezona blanca","Chiquinquirá (Boyacá)","1200","2400","1658","2023-02-11"
"Cebolla cabezona blanca","Cúcuta, Cenabastos","1800","2700","2415","2023-02-11"
"Cebolla cabezona blanca","Duitama (Boyacá), Mercaplaza","2400","2600","2500","2023-02-11"
"Cebolla cabezona blanca","Florencia (Caquetá)","2900","3000","2950","2023-02-11"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","2200","2960","2621","2023-02-11"
"Cebolla cabezona blanca","Manizales, Centro Galerías","2400","3000","2662","2023-02-11"
"Cebolla cabezona blanca","Medellín, Central Mayorista de Antioquia","2391","3043","2737","2023-02-11"
"Cebolla cabezona blanca","Medellín, Plaza Minorista ""José María Villa""","2500","3200","2850","2023-02-11"
"Cebolla cabezona blanca","Montería, Mercado del Sur","1940","2200","2058","2023-02-11"
"Cebolla cabezona blanca","Pamplona (Norte de Santander)","2000","2400","2171","2023-02-11"
"Cebolla cabezona blanca","Pereira, La 41","2500","2600","2567","2023-02-11"
"Cebolla cabezona blanca","Pereira, Mercasa","2080","2800","2522","2023-02-11"
"Cebolla cabezona blanca","Rionegro (Antioquia)","2292","2917","2535","2023-02-11"
"Cebolla cabezona blanca","San Gil (Santander)","2400","2600","2500","2023-02-11"
"Cebolla cabezona blanca","Santa Marta (Magdalena)","2500","2760","2638","2023-02-11"
"Cebolla cabezona blanca","Sincelejo, Nuevo Mercado","2400","2800","2560","2023-02-11"
"Cebolla cabezona blanca","Socorro (Santander)","2400","2500","2433","2023-02-11"
"Cebolla cabezona blanca","Tibasosa (Boyacá), Coomproriente","1800","2600","2162","2023-02-11"
"Cebolla cabezona blanca","Tunja, Complejo de Servicios del Sur","2300","2500","2400","2023-02-11"
"Cebolla cabezona blanca","Valledupar, Mercabastos","2200","2800","2533","2023-02-11"
"Cebolla cabezona blanca","Villavicencio, CAV","2200","3000","2750","2023-02-11"
"Cebolla cabezona blanca","Yopal (Casanare)","2917","3021","2969","2023-02-11"
"Cebolla cabezona blanca bogotana","Buenaventura (Valle del Cauca)","2708","3021","2872","2023-02-11"
"Cebolla cabezona blanca bogotana","Cali, Cavasa","2500","2812","2638","2023-02-11"
"Cebolla cabezona blanca bogotana","Cali, Santa Elena","2083","2500","2292","2023-02-11"
"Cebolla cabezona blanca bogotana","Neiva, Surabastos","2100","2900","2499","2023-02-11"
"Cebolla cabezona blanca bogotana","Palmira (Valle del Cauca)","1979","2708","2310","2023-02-11"
"Cebolla cabezona blanca importada","Ipiales (Nariño), Ipiales Somos Todos","2174","2609","2464","2023-02-11"
"Cebolla cabezona blanca pastusa","Pasto, El Potrerillo","1667","2500","1944","2023-02-11"
"Cebolla cabezona blanca pastusa","Popayán, Plaza de Mercado del Barrio Bolívar","2083","2917","2422","2023-02-11"
"Cebolla cabezona blanca pastusa","Túquerres (Nariño)","1667","1875","1792","2023-02-11"
"Cebolla cabezona roja","Arauca (Arauca)","2760","2980","2847","2023-02-11"
"Cebolla cabezona roja","Barranquilla, Barranquillita","2222","2267","2235","2023-02-11"
"Cebolla cabezona roja","Bogotá, D.C., Corabastos","2400","2800","2670","2023-02-11"
"Cebolla cabezona roja","Cartagena, Bazurto","2111","2222","2208","2023-02-11"
"Cebolla cabezona roja","Cúcuta, Cenabastos","2200","2400","2300","2023-02-11"
"Cebolla cabezona roja","Florencia (Caquetá)","2700","2700","2700","2023-02-11"
"Cebolla cabezona roja","Neiva, Surabastos","2556","2667","2619","2023-02-11"
"Cebolla cabezona roja","Pereira, Mercasa","2400","2500","2433","2023-02-11"
"Cebolla cabezona roja","Santa Marta (Magdalena)","2553","2875","2693","2023-02-11"
"Cebolla cabezona roja","Sincelejo, Nuevo Mercado","1778","1889","1796","2023-02-11"
"Cebolla cabezona roja","Tibasosa (Boyacá), Coomproriente","2400","2600","2562","2023-02-11"
"Cebolla cabezona roja","Valledupar, Mercabastos","2222","2750","2403","2023-02-11"
"Cebolla cabezona roja","Valledupar, Mercado Nuevo","2222","2750","2403","2023-02-11"
"Cebolla cabezona roja importada","Barranquilla, Barranquillita","2543","2609","2592","2023-02-11"
"Cebolla cabezona roja importada","Bucaramanga, Centroabastos","2375","2500","2448","2023-02-11"
"Cebolla cabezona roja importada","Cali, Cavasa","2333","2444","2386","2023-02-11"
"Cebolla cabezona roja importada","Cartagena, Bazurto","2283","2500","2409","2023-02-11"
"Cebolla cabezona roja importada","Ipiales (Nariño), Ipiales Somos Todos","2065","2065","2065","2023-02-11"
"Cebolla cabezona roja importada","Medellín, Central Mayorista de Antioquia","2391","2609","2545","2023-02-11"
"Cebolla cabezona roja importada","Medellín, Plaza Minorista ""José María Villa""","2500","2900","2733","2023-02-11"
"Cebolla cabezona roja importada","Montería, Mercado del Sur","2174","2174","2174","2023-02-11"
"Cebolla cabezona roja ocañera","Bucaramanga, Centroabastos","1875","2083","1967","2023-02-11"
"Cebolla cabezona roja peruana","Barranquilla, Granabastos","2326","2391","2359","2023-02-11"
"Cebolla cabezona roja peruana","Montería, Mercado del Sur","1556","1556","1556","2023-02-11"
"Cebolla cabezona roja peruana","Sincelejo, Nuevo Mercado","2174","2283","2207","2023-02-11"
"Cebolla cabezona roja peruana","Valledupar, Mercabastos","2283","2609","2422","2023-02-11"
"Cebolla junca","Arauca (Arauca)","1667","1852","1735","2023-02-11"
"Cebolla junca","Armenia, Mercar","2000","2143","2063","2023-02-11"
"Cebolla junca","Bucaramanga, Centroabastos","1250","1406","1328","2023-02-11"
"Cebolla junca","Cartago (Valle del Cauca)","2240","2400","2300","2023-02-11"
"Cebolla junca","Florencia (Caquetá)","1400","1480","1440","2023-02-11"
"Cebolla junca","Ipiales (Nariño), Ipiales Somos Todos","1500","2500","1896","2023-02-11"
"Cebolla junca","La Ceja (Antioquia)","1200","1440","1293","2023-02-11"
"Cebolla junca","Manizales, Centro Galerías","1760","1920","1813","2023-02-11"
"Cebolla junca","Medellín, Central Mayorista de Antioquia","1765","2824","2199","2023-02-11"
"Cebolla junca","Medellín, Plaza Minorista ""José María Villa""","2000","3000","2546","2023-02-11"
"Cebolla junca","Montería, Mercado del Sur","1667","1833","1722","2023-02-11"
"Cebolla junca","Pereira, La 41","1667","1800","1733","2023-02-11"
"Cebolla junca","Pereira, Mercasa","1467","1867","1661","2023-02-11"
"Cebolla junca","Rionegro (Antioquia)","1300","1600","1425","2023-02-11"
"Cebolla junca","Sincelejo, Nuevo Mercado","680","800","757","2023-02-11"
"Cebolla junca","Sonsón (Antioquia)","1000","1071","1036","2023-02-11"
"Cebolla junca","Túquerres (Nariño)","1900","2250","2025","2023-02-11"
"Cebolla junca","Villavicencio, CAV","1500","2000","1772","2023-02-11"
"Cebolla junca","Yopal (Casanare)","1667","1667","1667","2023-02-11"
"Cebolla junca Aquitania","Bogotá, D.C., Corabastos","1467","2333","1907","2023-02-11"
"Cebolla junca Aquitania","Buenaventura (Valle del Cauca)","3000","3150","3108","2023-02-11"
"Cebolla junca Aquitania","Cali, Cavasa","1333","1556","1410","2023-02-11"
"Cebolla junca Aquitania","Cali, Santa Elena","1556","1689","1578","2023-02-11"
"Cebolla junca Aquitania","Chiquinquirá (Boyacá)","1533","2000","1717","2023-02-11"
"Cebolla junca Aquitania","Duitama (Boyacá), Mercaplaza","1000","1000","1000","2023-02-11"
"Cebolla junca Aquitania","Ibagué, Plaza La 21","1094","1719","1453","2023-02-11"
"Cebolla junca Aquitania","Neiva, Surabastos","1167","2000","1548","2023-02-11"
"Cebolla junca Aquitania","San Gil (Santander)","2000","2333","2167","2023-02-11"
"Cebolla junca Aquitania","Santa Marta (Magdalena)","1733","1833","1790","2023-02-11"
"Cebolla junca Aquitania","Socorro (Santander)","2000","2067","2022","2023-02-11"
"Cebolla junca Aquitania","Tibasosa (Boyacá), Coomproriente","1333","1500","1375","2023-02-11"
"Cebolla junca Aquitania","Tunja, Complejo de Servicios del Sur","1333","1667","1500","2023-02-11"
"Cebolla junca Aquitania","Valledupar, Mercabastos","1167","1667","1381","2023-02-11"
"Cebolla junca Berlín","Barranquilla, Barranquillita","1667","1833","1719","2023-02-11"
"Cebolla junca Berlín","Barranquilla, Granabastos","1533","1700","1624","2023-02-11"
"Cebolla junca Berlín","Cartagena, Bazurto","1833","2333","2076","2023-02-11"
"Cebolla junca Berlín","Cúcuta, Cenabastos","1406","1562","1508","2023-02-11"
"Cebolla junca Berlín","Pamplona (Norte de Santander)","1250","1250","1250","2023-02-11"
"Cebolla junca Berlín","Valledupar, Mercabastos","1000","1667","1481","2023-02-11"
"Cebolla junca pastusa","La Unión (Nariño)","1689","1867","1756","2023-02-11"
"Cebolla junca pastusa","Palmira (Valle del Cauca)","1083","1250","1167","2023-02-11"
"Cebolla junca pastusa","Pasto, El Potrerillo","1689","1778","1741","2023-02-11"
"Cebolla junca pastusa","Popayán, Plaza de Mercado del Barrio Bolívar","1867","2000","1983","2023-02-11"
"Cebolla junca Tenerife","Cali, Cavasa","1500","1750","1589","2023-02-11"
"Cebolla junca Tenerife","Cali, Santa Elena","1650","1900","1769","2023-02-11"
"Cebolla junca Tenerife","Palmira (Valle del Cauca)","1333","1422","1356","2023-02-11"
"Cebolla puerro","Bogotá, D.C., Corabastos","2500","3000","2656","2023-02-11"
"Cebolla puerro","Cúcuta, Cenabastos","4500","6000","5167","2023-02-11"
"Cebolla puerro","Medellín, Central Mayorista de Antioquia","2700","3600","3325","2023-02-11"
"Cebolla puerro","Pamplona (Norte de Santander)","4000","4000","4000","2023-02-11"
"Cebollín chino","Barranquilla, Barranquillita","7900","8000","7978","2023-02-11"
