"X1","X2","X3","X4","X5","Fecha"
"Ahuyamín (Sakata)","Tibasosa (Boyacá), Coomproriente","1600","1800","1700","2023-10-28"
"Ahuyamín (Sakata)","Tunja, Complejo de Servicios del Sur","1600","1600","1600","2023-10-28"
"Ahuyamín (Sakata)","Villavicencio, CAV","1600","1800","1675","2023-10-28"
"Ahuyamín (Sakata)","Yopal (Casanare)","2100","2140","2120","2023-10-28"
"Ají topito dulce","Cartagena, Bazurto","4750","6000","5306","2023-10-28"
"Ají topito dulce","Medellín, Central Mayorista de Antioquia","2200","2800","2538","2023-10-28"
"Ají topito dulce","Montería, Mercado del Sur","4000","6000","4823","2023-10-28"
"Ají topito dulce","Sincelejo, Nuevo Mercado","4250","5000","4583","2023-10-28"
"Ajo","Bogotá, D.C., Corabastos","14000","16000","14901","2023-10-28"
"Ajo","Chiquinquirá (Boyacá)","6500","7000","6717","2023-10-28"
"Ajo","Cúcuta, Cenabastos","5000","6000","5792","2023-10-28"
"Ajo","Duitama (Boyacá), Mercaplaza","6500","7000","6667","2023-10-28"
"Ajo","Ipiales (Nariño), Ipiales somos todos","8500","9500","9000","2023-10-28"
"Ajo","Manizales, Centro Galerías","8750","10000","9583","2023-10-28"
"Ajo","Medellín, Central Mayorista de Antioquia","10000","11000","10458","2023-10-28"
"Ajo","Pamplona (Norte de Santander)","5000","6000","5667","2023-10-28"
"Ajo","Pasto, El Potrerillo","8000","9500","8958","2023-10-28"
"Ajo","Pereira, La 41","9444","10000","9667","2023-10-28"
"Ajo","Pereira, Mercasa","9778","11111","10056","2023-10-28"
"Ajo","San Gil (Santander)","12000","12000","12000","2023-10-28"
"Ajo","Tibasosa (Boyacá), Coomproriente","6000","7000","6225","2023-10-28"
"Ajo","Tunja, Complejo de Servicios del Sur","5500","6000","5944","2023-10-28"
"Ajo","Túquerres (Nariño)","8500","9000","8583","2023-10-28"
"Ajo","Villavicencio, CAV","6500","8000","7417","2023-10-28"
"Ajo","Yopal (Casanare)","9500","10000","9750","2023-10-28"
"Ajo importado","Arauca (Arauca)","7600","8200","7825","2023-10-28"
"Ajo importado","Armenia, Mercar","12000","12000","12000","2023-10-28"
"Ajo importado","Barranquilla, Barranquillita","7500","8000","7789","2023-10-28"
"Ajo importado","Barranquilla, Granabastos","7600","8200","7900","2023-10-28"
"Ajo importado","Bogotá, D.C., Corabastos","7500","8000","7580","2023-10-28"
"Ajo importado","Bucaramanga, Centroabastos","6800","7200","7000","2023-10-28"
"Ajo importado","Buenaventura (Valle del Cauca)","8800","10000","9417","2023-10-28"
"Ajo importado","Cali, Cavasa","8000","9000","8544","2023-10-28"
"Ajo importado","Cali, Santa Elena","6500","7500","6938","2023-10-28"
"Ajo importado","Cartagena, Bazurto","8500","9000","8583","2023-10-28"
"Ajo importado","Cartago (Valle del Cauca)","7700","9000","8200","2023-10-28"
"Ajo importado","Cúcuta, Cenabastos","7500","8000","7729","2023-10-28"
"Ajo importado","Ibagué, Plaza La 21","7500","9000","8011","2023-10-28"
"Ajo importado","Ipiales (Nariño), Ipiales somos todos","8000","8500","8167","2023-10-28"
"Ajo importado","Manizales, Centro Galerías","8000","8500","8167","2023-10-28"
"Ajo importado","Medellín, Central Mayorista de Antioquia","6800","9000","8096","2023-10-28"
"Ajo importado","Medellín, Plaza Minorista ""José María Villa""","6500","8500","7588","2023-10-28"
"Ajo importado","Montería, Mercado del Sur","8300","9000","8667","2023-10-28"
"Ajo importado","Neiva, Surabastos","6600","8500","7456","2023-10-28"
"Ajo importado","Palmira (Valle del Cauca)","6500","8500","7538","2023-10-28"
"Ajo importado","Pasto, El Potrerillo","6500","8500","7375","2023-10-28"
"Ajo importado","Pereira, La 41","7500","8500","7933","2023-10-28"
"Ajo importado","Pereira, Mercasa","6500","9000","7625","2023-10-28"
"Ajo importado","Popayán, Plaza de mercado del barrio Bolívar","8800","9200","9000","2023-10-28"
"Ajo importado","Sincelejo, Nuevo Mercado","7900","8000","7961","2023-10-28"
"Ajo importado","Tuluá (Valle del Cauca)","8000","9000","8358","2023-10-28"
"Ajo importado","Valledupar, Mercabastos","8000","8500","8169","2023-10-28"
"Apio","Arauca (Arauca)","2500","2500","2500","2023-10-28"
"Apio","Armenia, Mercar","900","1000","950","2023-10-28"
"Apio","Barranquilla, Barranquillita","1500","1600","1522","2023-10-28"
"Apio","Barranquilla, Granabastos","1500","1600","1575","2023-10-28"
"Apio","Bogotá, D.C., Corabastos","800","1500","1027","2023-10-28"
"Apio","Bucaramanga, Centroabastos","900","1000","975","2023-10-28"
"Apio","Cali, Cavasa","1294","1471","1391","2023-10-28"
"Apio","Cali, Santa Elena","1176","1176","1176","2023-10-28"
"Apio","Cartagena, Bazurto","1400","1500","1483","2023-10-28"
"Apio","Cartago (Valle del Cauca)","1600","2080","1813","2023-10-28"
"Apio","Chiquinquirá (Boyacá)","750","1000","875","2023-10-28"
"Apio","Cúcuta, Cenabastos","1133","1600","1328","2023-10-28"
"Apio","Duitama (Boyacá), Mercaplaza","900","1100","1000","2023-10-28"
"Apio","Ibagué, Plaza La 21","1200","1760","1467","2023-10-28"
"Apio","Ipiales (Nariño), Ipiales somos todos","2000","2500","2306","2023-10-28"
"Apio","Manizales, Centro Galerías","1600","1760","1680","2023-10-28"
"Apio","Marinilla (Antioquia)","600","700","642","2023-10-28"
"Apio","Medellín, Central Mayorista de Antioquia","1000","1300","1033","2023-10-28"
"Apio","Medellín, Plaza Minorista ""José María Villa""","1000","1300","1169","2023-10-28"
"Apio","Montería, Mercado del Sur","1300","1500","1375","2023-10-28"
"Apio","Neiva, Surabastos","1400","1600","1433","2023-10-28"
"Apio","Palmira (Valle del Cauca)","1917","2083","1986","2023-10-28"
"Apio","Pamplona (Norte de Santander)","1333","1333","1333","2023-10-28"
"Apio","Pereira, La 41","1667","2333","2000","2023-10-28"
"Apio","Pereira, Mercasa","1833","2500","2229","2023-10-28"
"Apio","Rionegro (Antioquia)","700","1000","875","2023-10-28"
"Apio","Santa Marta (Magdalena)","1733","2000","1860","2023-10-28"
"Apio","Sincelejo, Nuevo Mercado","1200","1200","1200","2023-10-28"
"Apio","Tibasosa (Boyacá), Coomproriente","900","1100","988","2023-10-28"
"Apio","Tuluá (Valle del Cauca)","1833","2333","2035","2023-10-28"
"Apio","Tunja, Complejo de Servicios del Sur","1000","1000","1000","2023-10-28"
"Apio","Valledupar, Mercabastos","1667","2000","1722","2023-10-28"
"Apio","Villavicencio, CAV","1500","2000","1700","2023-10-28"
"Arveja verde en vaina","Arauca (Arauca)","6565","7283","6859","2023-10-28"
"Arveja verde en vaina","Armenia, Mercar","5200","6560","5973","2023-10-28"
"Arveja verde en vaina","Barranquilla, Barranquillita","8700","8800","8711","2023-10-28"
"Arveja verde en vaina","Barranquilla, Granabastos","8000","8100","8033","2023-10-28"
"Arveja verde en vaina","Bogotá, D.C., Corabastos","6600","8000","7164","2023-10-28"
"Arveja verde en vaina","Bucaramanga, Centroabastos","5000","5800","5516","2023-10-28"
"Arveja verde en vaina","Cartago (Valle del Cauca)","5200","6000","5677","2023-10-28"
"Arveja verde en vaina","Chiquinquirá (Boyacá)","5600","6400","6100","2023-10-28"
"Arveja verde en vaina","Cúcuta, Cenabastos","6000","8500","7625","2023-10-28"
"Arveja verde en vaina","Duitama (Boyacá), Mercaplaza","5000","5400","5133","2023-10-28"
"Arveja verde en vaina","El Carmen de Viboral (Antioquia)","5000","5000","5000","2023-10-28"
"Arveja verde en vaina","El Santuario (Antioquia)","5000","5000","5000","2023-10-28"
"Arveja verde en vaina","Ibagué, Plaza La 21","4000","5600","4833","2023-10-28"
"Arveja verde en vaina","La Ceja (Antioquia)","5000","5500","5283","2023-10-28"
"Arveja verde en vaina","Manizales, Centro Galerías","5700","6000","5900","2023-10-28"
"Arveja verde en vaina","Medellín, Central Mayorista de Antioquia","5000","5600","5429","2023-10-28"
"Arveja verde en vaina","Medellín, Plaza Minorista ""José María Villa""","5000","5700","5425","2023-10-28"
"Arveja verde en vaina","Neiva, Surabastos","5120","6400","5580","2023-10-28"
"Arveja verde en vaina","Palmira (Valle del Cauca)","5000","5200","5100","2023-10-28"
"Arveja verde en vaina","Pamplona (Norte de Santander)","6000","7333","6819","2023-10-28"
"Arveja verde en vaina","Pereira, La 41","5200","5600","5460","2023-10-28"
"Arveja verde en vaina","Pereira, Mercasa","4800","5600","5040","2023-10-28"
"Arveja verde en vaina","Rionegro (Antioquia)","5300","6000","5592","2023-10-28"
"Arveja verde en vaina","San Gil (Santander)","6000","7200","6733","2023-10-28"
"Arveja verde en vaina","San Vicente (Antioquia)","5000","5000","5000","2023-10-28"
"Arveja verde en vaina","Socorro (Santander)","6800","7200","7067","2023-10-28"
"Arveja verde en vaina","Sonsón (Antioquia)","4500","4700","4625","2023-10-28"
"Arveja verde en vaina","Tibasosa (Boyacá), Coomproriente","5000","6200","5500","2023-10-28"
"Arveja verde en vaina","Tuluá (Valle del Cauca)","4800","5600","5473","2023-10-28"
"Arveja verde en vaina","Tunja, Complejo de Servicios del Sur","5400","6200","5867","2023-10-28"
"Arveja verde en vaina","Villavicencio, CAV","5600","6400","5900","2023-10-28"
"Arveja verde en vaina","Yopal (Casanare)","5833","5938","5885","2023-10-28"
"Arveja verde en vaina pastusa","Bogotá, D.C., Corabastos","5400","6200","5719","2023-10-28"
"Arveja verde en vaina pastusa","Cali, Cavasa","5200","5200","5200","2023-10-28"
"Arveja verde en vaina pastusa","Cali, Santa Elena","5200","5600","5400","2023-10-28"
"Arveja verde en vaina pastusa","La Unión (Nariño)","5000","5200","5150","2023-10-28"
"Arveja verde en vaina pastusa","Medellín, Central Mayorista de Antioquia","5000","5400","5200","2023-10-28"
"Arveja verde en vaina pastusa","Pasto, El Potrerillo","4000","5000","4467","2023-10-28"
"Arveja verde en vaina pastusa","Popayán, Plaza de mercado del barrio Bolívar","4600","5800","5238","2023-10-28"
"Berenjena","Barranquilla, Barranquillita","2800","3000","2900","2023-10-28"
"Berenjena","Bogotá, D.C., Corabastos","2900","3400","3130","2023-10-28"
"Berenjena","Manizales, Centro Galerías","3000","3000","3000","2023-10-28"
"Berenjena","Medellín, Central Mayorista de Antioquia","2500","2800","2621","2023-10-28"
"Berenjena","Montería, Mercado del Sur","1692","1846","1795","2023-10-28"
"Berenjena","Pereira, Mercasa","2500","3000","2917","2023-10-28"
"Berenjena","Sincelejo, Nuevo Mercado","2000","2167","2017","2023-10-28"
"Brócoli","Armenia, Mercar","1600","2000","1733","2023-10-28"
"Brócoli","Barranquilla, Barranquillita","7800","8000","7967","2023-10-28"
"Brócoli","Barranquilla, Granabastos","7800","7900","7850","2023-10-28"
"Brócoli","Bogotá, D.C., Corabastos","1700","3000","2412","2023-10-28"
"Brócoli","Bucaramanga, Centroabastos","4000","5200","4379","2023-10-28"
"Brócoli","Cali, Santa Elena","2500","2600","2550","2023-10-28"
"Brócoli","Chiquinquirá (Boyacá)","1500","1800","1550","2023-10-28"
"Brócoli","Cúcuta, Cenabastos","5000","5500","5083","2023-10-28"
"Brócoli","Duitama (Boyacá), Mercaplaza","2000","2200","2133","2023-10-28"
"Brócoli","Ibagué, Plaza La 21","1500","2000","1722","2023-10-28"
"Brócoli","Ipiales (Nariño), Ipiales somos todos","667","1000","824","2023-10-28"
"Brócoli","Manizales, Centro Galerías","2667","3333","3111","2023-10-28"
"Brócoli","Marinilla (Antioquia)","700","1000","833","2023-10-28"
"Brócoli","Medellín, Central Mayorista de Antioquia","2000","2500","2358","2023-10-28"
"Brócoli","Medellín, Plaza Minorista ""José María Villa""","2000","2600","2183","2023-10-28"
"Brócoli","Neiva, Surabastos","3600","4800","4400","2023-10-28"
"Brócoli","Palmira (Valle del Cauca)","2500","2667","2583","2023-10-28"
"Brócoli","Pamplona (Norte de Santander)","4000","4000","4000","2023-10-28"
"Brócoli","Pasto, El Potrerillo","1500","2000","1875","2023-10-28"
"Brócoli","Pereira, Mercasa","2000","2400","2233","2023-10-28"
"Brócoli","Tibasosa (Boyacá), Coomproriente","1800","2000","1975","2023-10-28"
"Brócoli","Tunja, Complejo de Servicios del Sur","2000","2000","2000","2023-10-28"
"Brócoli","Túquerres (Nariño)","833","1000","854","2023-10-28"
"Brócoli","Villavicencio, CAV","3000","3467","3278","2023-10-28"
"Calabacín","Bogotá, D.C., Corabastos","700","1000","863","2023-10-28"
"Calabacín","Bucaramanga, Centroabastos","1000","1600","1131","2023-10-28"
"Calabacín","Duitama (Boyacá), Mercaplaza","1400","1500","1467","2023-10-28"
"Calabacín","Medellín, Central Mayorista de Antioquia","1300","1500","1458","2023-10-28"
"Calabacín","Medellín, Plaza Minorista ""José María Villa""","1500","2000","1604","2023-10-28"
"Calabacín","Tibasosa (Boyacá), Coomproriente","900","1100","975","2023-10-28"
"Calabaza","Bogotá, D.C., Corabastos","520","600","580","2023-10-28"
"Calabaza","Cúcuta, Cenabastos","778","1222","1019","2023-10-28"
"Calabaza","Medellín, Central Mayorista de Antioquia","1200","1500","1325","2023-10-28"
"Calabaza","Villavicencio, CAV","1000","1500","1250","2023-10-28"
"Cebolla cabezona blanca","Arauca (Arauca)","2708","3125","2927","2023-10-28"
"Cebolla cabezona blanca","Armenia, Mercar","3000","3300","3156","2023-10-28"
"Cebolla cabezona blanca","Barranquilla, Barranquillita","3080","3200","3147","2023-10-28"
"Cebolla cabezona blanca","Barranquilla, Granabastos","2880","3200","3080","2023-10-28"
"Cebolla cabezona blanca","Bogotá, D.C., Corabastos","2800","3000","2848","2023-10-28"
"Cebolla cabezona blanca","Bucaramanga, Centroabastos","2800","2900","2839","2023-10-28"
"Cebolla cabezona blanca","Cartagena, Bazurto","3000","3300","3158","2023-10-28"
"Cebolla cabezona blanca","Cartago (Valle del Cauca)","2917","3542","3151","2023-10-28"
"Cebolla cabezona blanca","Chiquinquirá (Boyacá)","2400","3000","2800","2023-10-28"
"Cebolla cabezona blanca","Cúcuta, Cenabastos","3000","3200","3079","2023-10-28"
"Cebolla cabezona blanca","Duitama (Boyacá), Mercaplaza","2800","2800","2800","2023-10-28"
"Cebolla cabezona blanca","Florencia (Caquetá)","3100","3200","3133","2023-10-28"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","2400","3200","2822","2023-10-28"
"Cebolla cabezona blanca","Manizales, Centro Galerías","2800","3400","3050","2023-10-28"
"Cebolla cabezona blanca","Medellín, Central Mayorista de Antioquia","2917","3229","3049","2023-10-28"
"Cebolla cabezona blanca","Medellín, Plaza Minorista ""José María Villa""","3021","3229","3108","2023-10-28"
"Cebolla cabezona blanca","Montería, Mercado del Sur","3000","3200","3060","2023-10-28"
"Cebolla cabezona blanca","Pamplona (Norte de Santander)","3000","3200","3089","2023-10-28"
"Cebolla cabezona blanca","Pereira, La 41","2720","3000","2847","2023-10-28"
"Cebolla cabezona blanca","Pereira, Mercasa","2600","3100","2772","2023-10-28"
"Cebolla cabezona blanca","Rionegro (Antioquia)","3188","3438","3292","2023-10-28"
"Cebolla cabezona blanca","San Gil (Santander)","2800","3100","2917","2023-10-28"
"Cebolla cabezona blanca","Santa Marta (Magdalena)","3000","3240","3182","2023-10-28"
"Cebolla cabezona blanca","Sincelejo, Nuevo Mercado","3000","3300","3188","2023-10-28"
"Cebolla cabezona blanca","Socorro (Santander)","2800","2800","2800","2023-10-28"
"Cebolla cabezona blanca","Tibasosa (Boyacá), Coomproriente","2400","3000","2750","2023-10-28"
"Cebolla cabezona blanca","Tunja, Complejo de Servicios del Sur","2200","2400","2289","2023-10-28"
"Cebolla cabezona blanca","Valledupar, Mercabastos","2800","3200","2969","2023-10-28"
"Cebolla cabezona blanca","Villavicencio, CAV","2800","3200","3008","2023-10-28"
"Cebolla cabezona blanca","Yopal (Casanare)","3125","3208","3167","2023-10-28"
"Cebolla cabezona blanca bogotana","Buenaventura (Valle del Cauca)","3292","3438","3382","2023-10-28"
"Cebolla cabezona blanca bogotana","Cali, Cavasa","3125","3292","3191","2023-10-28"
"Cebolla cabezona blanca bogotana","Cali, Santa Elena","2917","3125","2995","2023-10-28"
"Cebolla cabezona blanca bogotana","Neiva, Surabastos","2400","2800","2704","2023-10-28"
"Cebolla cabezona blanca bogotana","Palmira (Valle del Cauca)","2708","3229","2982","2023-10-28"
"Cebolla cabezona blanca importada","Cali, Cavasa","3196","3478","3308","2023-10-28"
"Cebolla cabezona blanca importada","Ipiales (Nariño), Ipiales somos todos","2826","2935","2880","2023-10-28"
"Cebolla cabezona blanca pastusa","Pasto, El Potrerillo","2708","2813","2734","2023-10-28"
"Cebolla cabezona blanca pastusa","Popayán, Plaza de mercado del barrio Bolívar","2917","3229","3086","2023-10-28"
"Cebolla cabezona blanca pastusa","Túquerres (Nariño)","2396","2542","2484","2023-10-28"
"Cebolla cabezona roja","Arauca (Arauca)","2740","2960","2825","2023-10-28"
"Cebolla cabezona roja","Barranquilla, Granabastos","2467","2556","2513","2023-10-28"
"Cebolla cabezona roja","Bogotá, D.C., Corabastos","2600","2800","2662","2023-10-28"
"Cebolla cabezona roja","Cartagena, Bazurto","2222","2556","2417","2023-10-28"
"Cebolla cabezona roja","Cúcuta, Cenabastos","2400","2800","2646","2023-10-28"
"Cebolla cabezona roja","Florencia (Caquetá)","3100","3200","3167","2023-10-28"
"Cebolla cabezona roja","Neiva, Surabastos","2444","2778","2660","2023-10-28"
"Cebolla cabezona roja","Pereira, Mercasa","2400","2800","2660","2023-10-28"
"Cebolla cabezona roja","Sincelejo, Nuevo Mercado","2222","2222","2222","2023-10-28"
"Cebolla cabezona roja","Tibasosa (Boyacá), Coomproriente","2400","3000","2738","2023-10-28"
"Cebolla cabezona roja","Tunja, Complejo de Servicios del Sur","2500","2500","2500","2023-10-28"
"Cebolla cabezona roja","Valledupar, Mercabastos","2111","2750","2362","2023-10-28"
"Cebolla cabezona roja","Valledupar, Mercado Nuevo","2111","2750","2373","2023-10-28"
"Cebolla cabezona roja importada","Bucaramanga, Centroabastos","2813","2917","2892","2023-10-28"
"Cebolla cabezona roja importada","Cali, Cavasa","2556","2667","2616","2023-10-28"
"Cebolla cabezona roja importada","Cartagena, Bazurto","2717","2935","2844","2023-10-28"
"Cebolla cabezona roja importada","Ipiales (Nariño), Ipiales somos todos","2174","2174","2174","2023-10-28"
"Cebolla cabezona roja importada","Medellín, Central Mayorista de Antioquia","2609","2717","2627","2023-10-28"
"Cebolla cabezona roja importada","Medellín, Plaza Minorista ""José María Villa""","2500","2609","2566","2023-10-28"
"Cebolla cabezona roja importada","Montería, Mercado del Sur","2717","2826","2803","2023-10-28"
"Cebolla cabezona roja ocañera","Bucaramanga, Centroabastos","2083","2292","2229","2023-10-28"
"Cebolla cabezona roja peruana","Barranquilla, Barranquillita","3000","3043","3029","2023-10-28"
"Cebolla cabezona roja peruana","Montería, Mercado del Sur","2000","2222","2157","2023-10-28"
"Cebolla cabezona roja peruana","Sincelejo, Nuevo Mercado","2609","2935","2793","2023-10-28"
"Cebolla cabezona roja peruana","Valledupar, Mercabastos","2935","3043","2998","2023-10-28"
"Cebolla junca","Arauca (Arauca)","1963","2407","2259","2023-10-28"
"Cebolla junca","Armenia, Mercar","1786","2000","1937","2023-10-28"
"Cebolla junca","Bucaramanga, Centroabastos","1688","1875","1789","2023-10-28"
"Cebolla junca","Cartago (Valle del Cauca)","1760","2000","1867","2023-10-28"
"Cebolla junca","Florencia (Caquetá)","1800","2000","1867","2023-10-28"
"Cebolla junca","Ipiales (Nariño), Ipiales somos todos","1750","2500","2125","2023-10-28"
"Cebolla junca","La Ceja (Antioquia)","1600","2000","1840","2023-10-28"
"Cebolla junca","Manizales, Centro Galerías","1920","2240","2060","2023-10-28"
"Cebolla junca","Medellín, Central Mayorista de Antioquia","2800","3000","2941","2023-10-28"
"Cebolla junca","Medellín, Plaza Minorista ""José María Villa""","2300","3000","2613","2023-10-28"
"Cebolla junca","Montería, Mercado del Sur","1250","2083","1646","2023-10-28"
"Cebolla junca","Pereira, La 41","1133","1200","1189","2023-10-28"
"Cebolla junca","Pereira, Mercasa","1000","1333","1144","2023-10-28"
"Cebolla junca","Rionegro (Antioquia)","2800","3000","2875","2023-10-28"
"Cebolla junca","Sincelejo, Nuevo Mercado","1200","1400","1233","2023-10-28"
"Cebolla junca","Sonsón (Antioquia)","1500","1643","1554","2023-10-28"
"Cebolla junca","Túquerres (Nariño)","1750","2250","1983","2023-10-28"
"Cebolla junca","Villavicencio, CAV","2000","2333","2097","2023-10-28"
"Cebolla junca","Yopal (Casanare)","2000","2067","2033","2023-10-28"
"Cebolla junca Aquitania","Bogotá, D.C., Corabastos","2000","2500","2205","2023-10-28"
"Cebolla junca Aquitania","Buenaventura (Valle del Cauca)","3500","4000","3850","2023-10-28"
"Cebolla junca Aquitania","Cali, Cavasa","1333","1422","1344","2023-10-28"
"Cebolla junca Aquitania","Cali, Santa Elena","1333","1644","1459","2023-10-28"
"Cebolla junca Aquitania","Chiquinquirá (Boyacá)","2000","2333","2139","2023-10-28"
"Cebolla junca Aquitania","Duitama (Boyacá), Mercaplaza","1667","2000","1833","2023-10-28"
"Cebolla junca Aquitania","Ibagué, Plaza La 21","1563","1875","1739","2023-10-28"
"Cebolla junca Aquitania","Neiva, Surabastos","1500","2167","1742","2023-10-28"
"Cebolla junca Aquitania","San Gil (Santander)","2333","2533","2433","2023-10-28"
"Cebolla junca Aquitania","Santa Marta (Magdalena)","2300","2500","2400","2023-10-28"
"Cebolla junca Aquitania","Socorro (Santander)","2667","2667","2667","2023-10-28"
"Cebolla junca Aquitania","Tibasosa (Boyacá), Coomproriente","1833","2000","1938","2023-10-28"
"Cebolla junca Aquitania","Tuluá (Valle del Cauca)","3000","3200","3100","2023-10-28"
"Cebolla junca Aquitania","Tunja, Complejo de Servicios del Sur","1667","1833","1796","2023-10-28"
"Cebolla junca Aquitania","Valledupar, Mercabastos","1833","2167","1935","2023-10-28"
"Cebolla junca Berlín","Barranquilla, Barranquillita","2267","2500","2370","2023-10-28"
"Cebolla junca Berlín","Barranquilla, Granabastos","1967","2133","2028","2023-10-28"
"Cebolla junca Berlín","Cartagena, Bazurto","2333","2667","2456","2023-10-28"
"Cebolla junca Berlín","Cúcuta, Cenabastos","1875","2031","1937","2023-10-28"
"Cebolla junca Berlín","Pamplona (Norte de Santander)","1563","1875","1771","2023-10-28"
"Cebolla junca Berlín","Valledupar, Mercabastos","1667","2167","1972","2023-10-28"
"Cebolla junca pastusa","La Unión (Nariño)","1778","2000","1922","2023-10-28"
"Cebolla junca pastusa","Palmira (Valle del Cauca)","1167","1375","1292","2023-10-28"
"Cebolla junca pastusa","Pasto, El Potrerillo","1333","1556","1419","2023-10-28"
"Cebolla junca pastusa","Popayán, Plaza de mercado del barrio Bolívar","1556","1644","1589","2023-10-28"
"Cebolla junca Tenerife","Cali, Cavasa","1350","1500","1469","2023-10-28"
"Cebolla junca Tenerife","Cali, Santa Elena","1400","1850","1625","2023-10-28"
"Cebolla junca Tenerife","Palmira (Valle del Cauca)","1333","1556","1444","2023-10-28"
"Cebolla puerro","Bogotá, D.C., Corabastos","3000","3500","3125","2023-10-28"
"Cebolla puerro","Cúcuta, Cenabastos","5000","5000","5000","2023-10-28"
"Cebolla puerro","Medellín, Central Mayorista de Antioquia","3800","4000","3942","2023-10-28"
"Cebolla puerro","Pamplona (Norte de Santander)","3500","3500","3500","2023-10-28"
