"X1","X2","X3","X4","X5","Fecha"
"Ahuyama","Medellín, Plaza Minorista ""José María Villa""","1000","1200","1079","2023-06-10"
"Ahuyama","Palmira (Valle del Cauca)","1100","1200","1138","2023-06-10"
"Ahuyama","Pamplona (Norte de Santander)","1500","1500","1500","2023-06-10"
"Ahuyama","Pereira, La 41","1300","1500","1400","2023-06-10"
"Ahuyama","Pereira, Mercasa","1200","1400","1333","2023-06-10"
"Ahuyama","Popayán, Plaza de mercado del barrio Bolívar","1400","1440","1405","2023-06-10"
"Ahuyama","San Gil (Santander)","1000","1100","1050","2023-06-10"
"Ahuyama","Sincelejo, Nuevo Mercado","700","800","744","2023-06-10"
"Ahuyama","Tibasosa (Boyacá), Coomproriente","1300","1400","1325","2023-06-10"
"Ahuyama","Tuluá (Valle del Cauca)","1000","1400","1167","2023-06-10"
"Ahuyama","Tunja, Complejo de Servicios del Sur","688","781","743","2023-06-10"
"Ahuyama","Valledupar, Mercabastos","800","1000","917","2023-06-10"
"Ahuyama","Yopal (Casanare)","1200","1300","1250","2023-06-10"
"Ahuyamín (Sakata)","Arauca (Arauca)","1000","1100","1050","2023-06-10"
"Ahuyamín (Sakata)","Bogotá, D.C., Corabastos","1300","1500","1398","2023-06-10"
"Ahuyamín (Sakata)","Bucaramanga, Centroabastos","600","640","622","2023-06-10"
"Ahuyamín (Sakata)","Chiquinquirá (Boyacá)","1000","1200","1117","2023-06-10"
"Ahuyamín (Sakata)","Duitama (Boyacá), Mercaplaza","1040","1100","1060","2023-06-10"
"Ahuyamín (Sakata)","Florencia (Caquetá)","1200","1440","1320","2023-06-10"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","1800","2000","1900","2023-06-10"
"Ahuyamín (Sakata)","Neiva, Surabastos","1200","1600","1352","2023-06-10"
"Ahuyamín (Sakata)","Pamplona (Norte de Santander)","1500","1500","1500","2023-06-10"
"Ahuyamín (Sakata)","San Gil (Santander)","800","900","842","2023-06-10"
"Ahuyamín (Sakata)","Tibasosa (Boyacá), Coomproriente","860","1000","925","2023-06-10"
"Ahuyamín (Sakata)","Tunja, Complejo de Servicios del Sur","880","1000","949","2023-06-10"
"Ahuyamín (Sakata)","Villavicencio, CAV","1200","1600","1408","2023-06-10"
"Ahuyamín (Sakata)","Yopal (Casanare)","1340","1360","1350","2023-06-10"
"Ají topito dulce","Cartagena, Bazurto","2000","3000","2458","2023-06-10"
"Ají topito dulce","Medellín, Central Mayorista de Antioquia","2500","3500","3175","2023-06-10"
"Ají topito dulce","Montería, Mercado del Sur","2000","2500","2250","2023-06-10"
"Ají topito dulce","Sincelejo, Nuevo Mercado","2000","2125","2021","2023-06-10"
"Ajo","Bogotá, D.C., Corabastos","15000","18000","16661","2023-06-10"
"Ajo","Chiquinquirá (Boyacá)","5600","6000","5900","2023-06-10"
"Ajo","Cúcuta, Cenabastos","5000","5500","5292","2023-06-10"
"Ajo","Duitama (Boyacá), Mercaplaza","5500","6000","5833","2023-06-10"
"Ajo","Ipiales (Nariño), Ipiales somos todos","7500","8000","7611","2023-06-10"
"Ajo","Manizales, Centro Galerías","10000","11250","10729","2023-06-10"
"Ajo","Medellín, Central Mayorista de Antioquia","9000","12500","11200","2023-06-10"
"Ajo","Pamplona (Norte de Santander)","4500","5000","4639","2023-06-10"
"Ajo","Pasto, El Potrerillo","7500","8500","8042","2023-06-10"
"Ajo","Pereira, La 41","10000","11778","11130","2023-06-10"
"Ajo","Pereira, Mercasa","10667","12222","11315","2023-06-10"
"Ajo","Tibasosa (Boyacá), Coomproriente","5000","5400","5200","2023-06-10"
"Ajo","Tunja, Complejo de Servicios del Sur","5000","5500","5350","2023-06-10"
"Ajo","Túquerres (Nariño)","8000","9000","8417","2023-06-10"
"Ajo","Villavicencio, CAV","7500","9000","8083","2023-06-10"
"Ajo","Yopal (Casanare)","7500","7750","7625","2023-06-10"
"Ajo importado","Arauca (Arauca)","9000","10290","9730","2023-06-10"
"Ajo importado","Armenia, Mercar","11000","12000","11389","2023-06-10"
"Ajo importado","Barranquilla, Barranquillita","8000","8600","8253","2023-06-10"
"Ajo importado","Barranquilla, Granabastos","7700","8000","7844","2023-06-10"
"Ajo importado","Bogotá, D.C., Corabastos","7000","9000","8004","2023-06-10"
"Ajo importado","Bucaramanga, Centroabastos","8200","8500","8446","2023-06-10"
"Ajo importado","Buenaventura (Valle del Cauca)","8500","9200","8800","2023-06-10"
"Ajo importado","Cali, Cavasa","7500","8000","7675","2023-06-10"
"Ajo importado","Cali, Santa Elena","8000","8500","8150","2023-06-10"
"Ajo importado","Cartagena, Bazurto","7500","8500","7858","2023-06-10"
"Ajo importado","Cartago (Valle del Cauca)","8500","10000","9250","2023-06-10"
"Ajo importado","Cúcuta, Cenabastos","8000","9000","8667","2023-06-10"
"Ajo importado","Ibagué, Plaza La 21","9000","9500","9222","2023-06-10"
"Ajo importado","Ipiales (Nariño), Ipiales somos todos","7000","7500","7297","2023-06-10"
"Ajo importado","Manizales, Centro Galerías","9000","10000","9667","2023-06-10"
"Ajo importado","Medellín, Central Mayorista de Antioquia","7000","8500","7742","2023-06-10"
"Ajo importado","Medellín, Plaza Minorista ""José María Villa""","8000","8200","8100","2023-06-10"
"Ajo importado","Montería, Mercado del Sur","7700","8000","7958","2023-06-10"
"Ajo importado","Neiva, Surabastos","7500","8500","7963","2023-06-10"
"Ajo importado","Palmira (Valle del Cauca)","8500","8800","8550","2023-06-10"
"Ajo importado","Pasto, El Potrerillo","7000","8500","8042","2023-06-10"
"Ajo importado","Pereira, La 41","9500","10500","10033","2023-06-10"
"Ajo importado","Pereira, Mercasa","7800","8800","8358","2023-06-10"
"Ajo importado","Popayán, Plaza de mercado del barrio Bolívar","8500","9000","8938","2023-06-10"
"Ajo importado","Sincelejo, Nuevo Mercado","7200","8200","7572","2023-06-10"
"Ajo importado","Tuluá (Valle del Cauca)","8000","9500","8783","2023-06-10"
"Ajo importado","Valledupar, Mercabastos","7800","8800","8258","2023-06-10"
"Apio","Arauca (Arauca)","2417","2500","2458","2023-06-10"
"Apio","Armenia, Mercar","900","1000","950","2023-06-10"
"Apio","Barranquilla, Barranquillita","1500","1600","1525","2023-06-10"
"Apio","Barranquilla, Granabastos","1500","1600","1575","2023-06-10"
"Apio","Bogotá, D.C., Corabastos","700","1200","906","2023-06-10"
"Apio","Bucaramanga, Centroabastos","750","1000","938","2023-06-10"
"Apio","Cali, Cavasa","1176","1353","1286","2023-06-10"
"Apio","Cali, Santa Elena","1059","1294","1176","2023-06-10"
"Apio","Cartagena, Bazurto","1500","1500","1500","2023-06-10"
"Apio","Cartago (Valle del Cauca)","1440","1760","1600","2023-06-10"
"Apio","Chiquinquirá (Boyacá)","750","900","775","2023-06-10"
"Apio","Cúcuta, Cenabastos","1067","1267","1183","2023-06-10"
"Apio","Duitama (Boyacá), Mercaplaza","700","750","733","2023-06-10"
"Apio","Ibagué, Plaza La 21","1120","1440","1262","2023-06-10"
"Apio","Ipiales (Nariño), Ipiales somos todos","2500","2500","2500","2023-06-10"
"Apio","Manizales, Centro Galerías","1280","1600","1440","2023-06-10"
"Apio","Marinilla (Antioquia)","300","600","417","2023-06-10"
"Apio","Medellín, Central Mayorista de Antioquia","600","1000","746","2023-06-10"
"Apio","Medellín, Plaza Minorista ""José María Villa""","800","900","813","2023-06-10"
"Apio","Montería, Mercado del Sur","800","1000","892","2023-06-10"
"Apio","Neiva, Surabastos","1500","1800","1633","2023-06-10"
"Apio","Palmira (Valle del Cauca)","1917","2000","1972","2023-06-10"
"Apio","Pereira, La 41","1667","2083","1903","2023-06-10"
"Apio","Pereira, Mercasa","1667","2167","2014","2023-06-10"
"Apio","Rionegro (Antioquia)","650","900","777","2023-06-10"
"Apio","Santa Marta (Magdalena)","1600","2000","1747","2023-06-10"
"Apio","Sincelejo, Nuevo Mercado","900","1000","983","2023-06-10"
"Apio","Tibasosa (Boyacá), Coomproriente","750","1000","856","2023-06-10"
"Apio","Tuluá (Valle del Cauca)","1667","2000","1861","2023-06-10"
"Apio","Tunja, Complejo de Servicios del Sur","1000","1100","1033","2023-06-10"
"Apio","Valledupar, Mercabastos","1667","2000","1759","2023-06-10"
"Apio","Villavicencio, CAV","1800","2000","1867","2023-06-10"
"Arveja verde en vaina","Arauca (Arauca)","6087","6413","6250","2023-06-10"
"Arveja verde en vaina","Armenia, Mercar","5600","6400","6044","2023-06-10"
"Arveja verde en vaina","Barranquilla, Barranquillita","10000","10000","10000","2023-06-10"
"Arveja verde en vaina","Barranquilla, Granabastos","8900","9200","9033","2023-06-10"
"Arveja verde en vaina","Bogotá, D.C., Corabastos","5600","8600","7263","2023-06-10"
"Arveja verde en vaina","Bucaramanga, Centroabastos","5200","6000","5453","2023-06-10"
"Arveja verde en vaina","Cartago (Valle del Cauca)","6000","6800","6440","2023-06-10"
"Arveja verde en vaina","Chiquinquirá (Boyacá)","6400","7000","6867","2023-06-10"
"Arveja verde en vaina","Cúcuta, Cenabastos","6000","8000","6656","2023-06-10"
"Arveja verde en vaina","Duitama (Boyacá), Mercaplaza","5200","5400","5300","2023-06-10"
"Arveja verde en vaina","El Carmen de Viboral (Antioquia)","4800","5000","4850","2023-06-10"
"Arveja verde en vaina","El Santuario (Antioquia)","5000","5300","5100","2023-06-10"
"Arveja verde en vaina","Ibagué, Plaza La 21","4800","6400","5772","2023-06-10"
"Arveja verde en vaina","La Ceja (Antioquia)","5000","6000","5400","2023-06-10"
"Arveja verde en vaina","Manizales, Centro Galerías","5000","6000","5583","2023-06-10"
"Arveja verde en vaina","Marinilla (Antioquia)","4500","5500","4958","2023-06-10"
"Arveja verde en vaina","Medellín, Central Mayorista de Antioquia","5000","6000","5375","2023-06-10"
"Arveja verde en vaina","Medellín, Plaza Minorista ""José María Villa""","5000","6500","6019","2023-06-10"
"Arveja verde en vaina","Neiva, Surabastos","4400","6400","5140","2023-06-10"
"Arveja verde en vaina","Palmira (Valle del Cauca)","5600","6000","5813","2023-06-10"
"Arveja verde en vaina","Pamplona (Norte de Santander)","5600","6250","5907","2023-06-10"
"Arveja verde en vaina","Pereira, La 41","5600","6000","5800","2023-06-10"
"Arveja verde en vaina","Pereira, Mercasa","5120","6000","5570","2023-06-10"
"Arveja verde en vaina","Rionegro (Antioquia)","5500","7000","6050","2023-06-10"
"Arveja verde en vaina","San Gil (Santander)","7040","7200","7120","2023-06-10"
"Arveja verde en vaina","San Vicente (Antioquia)","5500","6000","5750","2023-06-10"
"Arveja verde en vaina","Sonsón (Antioquia)","4500","5000","4750","2023-06-10"
"Arveja verde en vaina","Tibasosa (Boyacá), Coomproriente","4800","6400","5625","2023-06-10"
"Arveja verde en vaina","Tuluá (Valle del Cauca)","6000","6800","6370","2023-06-10"
"Arveja verde en vaina","Tunja, Complejo de Servicios del Sur","5400","6400","5956","2023-06-10"
"Arveja verde en vaina","Villavicencio, CAV","5600","7000","6433","2023-06-10"
"Arveja verde en vaina","Yopal (Casanare)","5833","5938","5885","2023-06-10"
"Arveja verde en vaina pastusa","Bogotá, D.C., Corabastos","6600","7000","6800","2023-06-10"
"Arveja verde en vaina pastusa","Cali, Cavasa","5400","6000","5700","2023-06-10"
"Arveja verde en vaina pastusa","Cali, Santa Elena","4400","6000","5233","2023-06-10"
"Arveja verde en vaina pastusa","La Unión (Nariño)","4400","4600","4500","2023-06-10"
"Arveja verde en vaina pastusa","Medellín, Central Mayorista de Antioquia","4800","6000","5250","2023-06-10"
"Arveja verde en vaina pastusa","Pasto, El Potrerillo","4400","5000","4700","2023-06-10"
"Arveja verde en vaina pastusa","Popayán, Plaza de mercado del barrio Bolívar","5000","5400","5200","2023-06-10"
"Berenjena","Barranquilla, Barranquillita","950","1000","989","2023-06-10"
"Berenjena","Bogotá, D.C., Corabastos","3600","4000","3842","2023-06-10"
"Berenjena","Manizales, Centro Galerías","3000","3500","3167","2023-06-10"
"Berenjena","Medellín, Central Mayorista de Antioquia","2800","4000","3188","2023-06-10"
"Berenjena","Montería, Mercado del Sur","1231","1446","1346","2023-06-10"
"Berenjena","Sincelejo, Nuevo Mercado","1667","2167","1991","2023-06-10"
"Brócoli","Armenia, Mercar","1800","1800","1800","2023-06-10"
"Brócoli","Barranquilla, Barranquillita","8000","8000","8000","2023-06-10"
"Brócoli","Barranquilla, Granabastos","7000","7200","7050","2023-06-10"
"Brócoli","Bogotá, D.C., Corabastos","4000","5000","4646","2023-06-10"
"Brócoli","Bucaramanga, Centroabastos","5000","5000","5000","2023-06-10"
"Brócoli","Cali, Santa Elena","3200","3400","3300","2023-06-10"
"Brócoli","Chiquinquirá (Boyacá)","2000","2500","2250","2023-06-10"
"Brócoli","Cúcuta, Cenabastos","4500","5000","4625","2023-06-10"
"Brócoli","Duitama (Boyacá), Mercaplaza","3000","3200","3067","2023-06-10"
"Brócoli","Ibagué, Plaza La 21","2000","3000","2389","2023-06-10"
"Brócoli","Ipiales (Nariño), Ipiales somos todos","2083","2500","2292","2023-06-10"
"Brócoli","Manizales, Centro Galerías","5333","6000","5778","2023-06-10"
"Brócoli","Marinilla (Antioquia)","2200","2500","2383","2023-06-10"
"Brócoli","Medellín, Central Mayorista de Antioquia","2500","5000","3867","2023-06-10"
"Brócoli","Medellín, Plaza Minorista ""José María Villa""","3000","3600","3167","2023-06-10"
"Brócoli","Neiva, Surabastos","6000","7200","6600","2023-06-10"
"Brócoli","Palmira (Valle del Cauca)","2667","2833","2750","2023-06-10"
"Brócoli","Pamplona (Norte de Santander)","4000","4000","4000","2023-06-10"
"Brócoli","Pasto, El Potrerillo","2000","2000","2000","2023-06-10"
"Brócoli","Pereira, Mercasa","2000","3200","2833","2023-06-10"
"Brócoli","Tibasosa (Boyacá), Coomproriente","2500","3000","2813","2023-06-10"
"Brócoli","Tunja, Complejo de Servicios del Sur","2500","3000","2694","2023-06-10"
"Brócoli","Túquerres (Nariño)","2333","2500","2458","2023-06-10"
"Brócoli","Villavicencio, CAV","4667","5333","4944","2023-06-10"
"Calabacín","Bogotá, D.C., Corabastos","1400","1800","1680","2023-06-10"
"Calabacín","Bucaramanga, Centroabastos","2000","2500","2250","2023-06-10"
"Calabacín","Duitama (Boyacá), Mercaplaza","1400","1500","1467","2023-06-10"
"Calabacín","Medellín, Central Mayorista de Antioquia","1300","1500","1400","2023-06-10"
"Calabacín","Medellín, Plaza Minorista ""José María Villa""","1400","1600","1463","2023-06-10"
"Calabacín","Tibasosa (Boyacá), Coomproriente","750","850","769","2023-06-10"
"Calabacín","Tunja, Complejo de Servicios del Sur","750","1000","878","2023-06-10"
"Calabaza","Bogotá, D.C., Corabastos","1120","1200","1187","2023-06-10"
"Calabaza","Cúcuta, Cenabastos","889","1111","1037","2023-06-10"
"Calabaza","Medellín, Central Mayorista de Antioquia","1000","1300","1120","2023-06-10"
"Calabaza","Villavicencio, CAV","1200","1700","1396","2023-06-10"
"Cebolla cabezona blanca","Arauca (Arauca)","1354","1500","1406","2023-06-10"
"Cebolla cabezona blanca","Armenia, Mercar","2000","2600","2311","2023-06-10"
"Cebolla cabezona blanca","Barranquilla, Barranquillita","1700","1900","1772","2023-06-10"
"Cebolla cabezona blanca","Barranquilla, Granabastos","1740","1800","1772","2023-06-10"
"Cebolla cabezona blanca","Bogotá, D.C., Corabastos","1200","1700","1483","2023-06-10"
"Cebolla cabezona blanca","Bucaramanga, Centroabastos","1400","1640","1531","2023-06-10"
"Cebolla cabezona blanca","Cartagena, Bazurto","1600","2000","1780","2023-06-10"
"Cebolla cabezona blanca","Cartago (Valle del Cauca)","1771","1875","1823","2023-06-10"
"Cebolla cabezona blanca","Chiquinquirá (Boyacá)","1200","1400","1250","2023-06-10"
"Cebolla cabezona blanca","Cúcuta, Cenabastos","1200","1400","1235","2023-06-10"
"Cebolla cabezona blanca","Duitama (Boyacá), Mercaplaza","1400","1500","1467","2023-06-10"
"Cebolla cabezona blanca","Florencia (Caquetá)","1700","1800","1750","2023-06-10"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","1200","1920","1583","2023-06-10"
"Cebolla cabezona blanca","Manizales, Centro Galerías","1400","1800","1575","2023-06-10"
"Cebolla cabezona blanca","Medellín, Central Mayorista de Antioquia","1522","1957","1671","2023-06-10"
"Cebolla cabezona blanca","Medellín, Plaza Minorista ""José María Villa""","1500","1800","1619","2023-06-10"
"Cebolla cabezona blanca","Montería, Mercado del Sur","1560","1600","1593","2023-06-10"
"Cebolla cabezona blanca","Pamplona (Norte de Santander)","1100","1400","1250","2023-06-10"
"Cebolla cabezona blanca","Pereira, La 41","1560","1640","1593","2023-06-10"
"Cebolla cabezona blanca","Pereira, Mercasa","1360","1900","1572","2023-06-10"
"Cebolla cabezona blanca","Rionegro (Antioquia)","1354","1875","1615","2023-06-10"
"Cebolla cabezona blanca","San Gil (Santander)","1400","1600","1533","2023-06-10"
"Cebolla cabezona blanca","Santa Marta (Magdalena)","1400","2000","1610","2023-06-10"
"Cebolla cabezona blanca","Sincelejo, Nuevo Mercado","1600","1800","1711","2023-06-10"
"Cebolla cabezona blanca","Socorro (Santander)","1600","1600","1600","2023-06-10"
"Cebolla cabezona blanca","Tibasosa (Boyacá), Coomproriente","1100","1500","1313","2023-06-10"
"Cebolla cabezona blanca","Tunja, Complejo de Servicios del Sur","1200","1500","1406","2023-06-10"
"Cebolla cabezona blanca","Valledupar, Mercabastos","1400","1800","1575","2023-06-10"
"Cebolla cabezona blanca","Villavicencio, CAV","1200","1800","1533","2023-06-10"
"Cebolla cabezona blanca","Yopal (Casanare)","1875","1875","1875","2023-06-10"
"Cebolla cabezona blanca bogotana","Buenaventura (Valle del Cauca)","1813","2083","1931","2023-06-10"
"Cebolla cabezona blanca bogotana","Cali, Cavasa","1563","1875","1712","2023-06-10"
"Cebolla cabezona blanca bogotana","Cali, Santa Elena","1250","1458","1354","2023-06-10"
"Cebolla cabezona blanca bogotana","Neiva, Surabastos","1160","1760","1450","2023-06-10"
"Cebolla cabezona blanca bogotana","Palmira (Valle del Cauca)","1354","1458","1378","2023-06-10"
"Cebolla cabezona blanca pastusa","Pasto, El Potrerillo","1458","1563","1505","2023-06-10"
"Cebolla cabezona blanca pastusa","Popayán, Plaza de mercado del barrio Bolívar","1771","1979","1888","2023-06-10"
"Cebolla cabezona blanca pastusa","Túquerres (Nariño)","1771","1875","1832","2023-06-10"
"Cebolla cabezona roja","Arauca (Arauca)","1500","1960","1667","2023-06-10"
"Cebolla cabezona roja","Bogotá, D.C., Corabastos","1400","1800","1675","2023-06-10"
"Cebolla cabezona roja","Cartagena, Bazurto","2111","2333","2210","2023-06-10"
"Cebolla cabezona roja","Cúcuta, Cenabastos","1600","1600","1600","2023-06-10"
"Cebolla cabezona roja","Florencia (Caquetá)","2400","2400","2400","2023-06-10"
"Cebolla cabezona roja","Neiva, Surabastos","2667","2778","2676","2023-06-10"
"Cebolla cabezona roja","Pereira, Mercasa","2000","2400","2182","2023-06-10"
"Cebolla cabezona roja","Santa Marta (Magdalena)","2340","2750","2545","2023-06-10"
"Cebolla cabezona roja","Sincelejo, Nuevo Mercado","2222","2222","2222","2023-06-10"
"Cebolla cabezona roja","Tibasosa (Boyacá), Coomproriente","1400","1600","1538","2023-06-10"
"Cebolla cabezona roja","Valledupar, Mercabastos","2000","2250","2142","2023-06-10"
"Cebolla cabezona roja","Valledupar, Mercado Nuevo","2000","2250","2153","2023-06-10"
"Cebolla cabezona roja importada","Barranquilla, Barranquillita","3043","3065","3048","2023-06-10"
"Cebolla cabezona roja importada","Bucaramanga, Centroabastos","2708","2917","2867","2023-06-10"
"Cebolla cabezona roja importada","Cali, Cavasa","2556","2778","2681","2023-06-10"
"Cebolla cabezona roja importada","Cartagena, Bazurto","2935","3043","3016","2023-06-10"
"Cebolla cabezona roja importada","Ipiales (Nariño), Ipiales somos todos","2391","2500","2446","2023-06-10"
"Cebolla cabezona roja importada","Medellín, Central Mayorista de Antioquia","2391","2826","2582","2023-06-10"
"Cebolla cabezona roja importada","Medellín, Plaza Minorista ""José María Villa""","2800","3200","2963","2023-06-10"
"Cebolla cabezona roja importada","Montería, Mercado del Sur","2826","3043","2951","2023-06-10"
"Cebolla cabezona roja ocañera","Bucaramanga, Centroabastos","1875","1875","1875","2023-06-10"
"Cebolla cabezona roja peruana","Montería, Mercado del Sur","1778","2000","1926","2023-06-10"
"Cebolla cabezona roja peruana","Sincelejo, Nuevo Mercado","2826","3152","2962","2023-06-10"
"Cebolla cabezona roja peruana","Valledupar, Mercabastos","3043","3261","3156","2023-06-10"
"Cebolla junca","Arauca (Arauca)","2433","2778","2628","2023-06-10"
"Cebolla junca","Armenia, Mercar","1714","1857","1810","2023-06-10"
"Cebolla junca","Bucaramanga, Centroabastos","1250","1563","1385","2023-06-10"
"Cebolla junca","Cartago (Valle del Cauca)","1920","2240","2107","2023-06-10"
"Cebolla junca","Florencia (Caquetá)","2400","2600","2500","2023-06-10"
"Cebolla junca","Ipiales (Nariño), Ipiales somos todos","2500","3250","2854","2023-06-10"
"Cebolla junca","La Ceja (Antioquia)","1360","2000","1613","2023-06-10"
"Cebolla junca","Manizales, Centro Galerías","1600","2240","1910","2023-06-10"
"Cebolla junca","Medellín, Central Mayorista de Antioquia","1765","2500","2080","2023-06-10"
"Cebolla junca","Medellín, Plaza Minorista ""José María Villa""","2300","3400","2796","2023-06-10"
"Cebolla junca","Montería, Mercado del Sur","2917","3333","3031","2023-06-10"
"Cebolla junca","Pereira, La 41","1667","2000","1867","2023-06-10"
"Cebolla junca","Pereira, Mercasa","1800","2000","1906","2023-06-10"
"Cebolla junca","Rionegro (Antioquia)","1400","2000","1742","2023-06-10"
"Cebolla junca","Sincelejo, Nuevo Mercado","2400","3200","2750","2023-06-10"
"Cebolla junca","Sonsón (Antioquia)","1286","1429","1357","2023-06-10"
"Cebolla junca","Túquerres (Nariño)","2500","3000","2875","2023-06-10"
"Cebolla junca","Villavicencio, CAV","2000","2667","2319","2023-06-10"
"Cebolla junca","Yopal (Casanare)","2267","2333","2300","2023-06-10"
"Cebolla junca Aquitania","Bogotá, D.C., Corabastos","2167","2667","2317","2023-06-10"
"Cebolla junca Aquitania","Buenaventura (Valle del Cauca)","4000","4000","4000","2023-06-10"
"Cebolla junca Aquitania","Cali, Cavasa","2133","2444","2314","2023-06-10"
"Cebolla junca Aquitania","Cali, Santa Elena","1778","2000","1889","2023-06-10"
"Cebolla junca Aquitania","Chiquinquirá (Boyacá)","2000","2333","2183","2023-06-10"
"Cebolla junca Aquitania","Duitama (Boyacá), Mercaplaza","1500","1667","1611","2023-06-10"
"Cebolla junca Aquitania","Ibagué, Plaza La 21","1719","2188","1944","2023-06-10"
"Cebolla junca Aquitania","Neiva, Surabastos","1667","2500","2038","2023-06-10"
"Cebolla junca Aquitania","San Gil (Santander)","2333","2333","2333","2023-06-10"
"Cebolla junca Aquitania","Santa Marta (Magdalena)","2000","2167","2080","2023-06-10"
"Cebolla junca Aquitania","Socorro (Santander)","2333","2333","2333","2023-06-10"
"Cebolla junca Aquitania","Tibasosa (Boyacá), Coomproriente","1833","2000","1958","2023-06-10"
"Cebolla junca Aquitania","Tunja, Complejo de Servicios del Sur","1833","2067","1964","2023-06-10"
"Cebolla junca Aquitania","Valledupar, Mercabastos","1167","1833","1565","2023-06-10"
"Cebolla junca Berlín","Barranquilla, Barranquillita","1667","2167","1947","2023-06-10"
"Cebolla junca Berlín","Barranquilla, Granabastos","1533","1900","1761","2023-06-10"
"Cebolla junca Berlín","Cartagena, Bazurto","2000","2167","2053","2023-06-10"
"Cebolla junca Berlín","Cúcuta, Cenabastos","1563","1563","1563","2023-06-10"
"Cebolla junca Berlín","Pamplona (Norte de Santander)","1250","1250","1250","2023-06-10"
"Cebolla junca Berlín","Valledupar, Mercabastos","1333","1833","1611","2023-06-10"
"Cebolla junca pastusa","La Unión (Nariño)","1778","2000","1944","2023-06-10"
"Cebolla junca pastusa","Palmira (Valle del Cauca)","1792","2292","2021","2023-06-10"
"Cebolla junca pastusa","Pasto, El Potrerillo","1689","2000","1833","2023-06-10"
"Cebolla junca pastusa","Popayán, Plaza de mercado del barrio Bolívar","1911","2044","1989","2023-06-10"
"Cebolla junca Tenerife","Cali, Cavasa","2250","3000","2703","2023-06-10"
"Cebolla junca Tenerife","Cali, Santa Elena","2000","2250","2094","2023-06-10"
"Cebolla junca Tenerife","Palmira (Valle del Cauca)","2000","2222","2111","2023-06-10"
"Cebolla puerro","Bogotá, D.C., Corabastos","2500","3500","3111","2023-06-10"
"Cebolla puerro","Cúcuta, Cenabastos","3500","4250","3750","2023-06-10"
"Cebolla puerro","Medellín, Central Mayorista de Antioquia","3500","4000","3783","2023-06-10"
"Cebolla puerro","Pamplona (Norte de Santander)","3500","3500","3500","2023-06-10"
"Cebollín chino","Barranquilla, Barranquillita","4000","4000","4000","2023-06-10"
"Chócolo mazorca","Armenia, Mercar","1214","1214","1214","2023-06-10"
"Chócolo mazorca","Armenia, Retiro","1214","1214","1214","2023-06-10"
"Chócolo mazorca","Bogotá, D.C., Corabastos","2000","2400","2136","2023-06-10"
"Chócolo mazorca","Bucaramanga, Centroabastos","880","1120","1019","2023-06-10"
"Chócolo mazorca","Buenaventura (Valle del Cauca)","1143","1214","1188","2023-06-10"
"Chócolo mazorca","Cali, Cavasa","1000","1000","1000","2023-06-10"
"Chócolo mazorca","Cali, Santa Elena","929","1143","1036","2023-06-10"
